"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG4747",0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4748",0,0,0,0,1,0,1,0,5,0,0,1,0,0,2,3,0,0,2,0
"COG4750",0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,6,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG4753",0,0,3,1,2,1,13,1,15,3,2,0,1,18,4,3,12,23,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",0,0,0,0,0,0,3,0,0,0,1,0,0,5,2,0,3,5,13,0
"COG4759",0,3,0,2,0,5,3,5,0,0,1,0,1,1,1,0,0,1,1,1
"COG4760",15,19,15,13,32,14,12,15,12,20,12,20,11,25,33,22,2,14,1,14
"COG4762",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4764",25,21,20,27,16,12,8,6,21,37,31,21,22,11,19,25,12,18,14,32
"COG4765",12,9,12,12,3,4,7,12,3,12,11,8,12,0,3,4,5,8,4,8
"COG4766",3,2,0,2,2,0,1,11,3,1,0,1,2,0,3,14,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",69,58,58,72,76,66,50,85,58,57,68,55,77,70,65,78,26,70,173,53
"COG4771",64,46,60,61,70,49,94,42,105,55,54,53,33,81,77,104,35,96,49,20
"COG4772",42,27,32,40,38,25,28,16,85,28,35,53,32,42,58,84,32,51,48,21
"COG4773",0,0,0,0,0,0,7,1,27,1,1,0,0,12,5,0,18,15,24,0
"COG4774",23,19,22,20,7,17,2,0,10,18,33,26,10,16,19,0,17,16,33,24
"COG4775",152,113,137,141,126,88,157,99,131,140,140,158,124,108,136,169,61,85,87,126
"COG4776",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,0
"COG4778",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,10,0
"COG4783",34,20,33,29,33,18,24,17,19,24,22,32,27,41,29,29,9,31,28,22
"COG4784",7,7,3,7,9,12,16,6,1,5,3,6,15,9,8,14,3,7,23,4
"COG4785",0,0,0,0,0,1,2,0,6,0,0,1,0,2,1,0,2,7,0,0
"COG4786",9,9,15,11,7,12,9,18,16,18,8,12,10,20,7,6,7,17,18,8
"COG4787",0,4,2,1,5,2,2,2,14,5,6,4,7,8,2,12,3,8,11,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",2,3,1,2,1,2,8,1,9,0,1,0,0,1,1,1,1,1,1,0
"COG4796",31,31,24,37,18,20,36,32,39,43,21,24,22,33,38,24,21,47,43,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,11,12,10,22,12,16,14,13,13,11,14,14,13,12,12,3,16,18,14
"COG4799",120,159,119,122,143,185,137,143,91,115,115,121,148,179,136,95,38,135,173,93
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,2,0,0,1,0,0,5,2,1,0,0,0,2,0,0,0
"COG4803",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,3,1,0
"COG4805",42,38,62,33,41,40,56,57,92,59,58,66,37,66,63,93,24,55,23,36
"COG4806",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4807",1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,8,1,3,1,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,0,2,2,2,1,3,4,1,3,7,3,4,1,0,1,6,1,1
"COG4815",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4821",5,3,5,1,1,4,0,3,3,3,2,8,5,5,0,0,0,3,0,1
"COG4823",0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,2,13,0
"COG4825",0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4826",0,2,1,0,0,2,4,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,1,0,0,1,0,1,5,0,0,0,1,3,1,3,0,0,1,0,0
"COG4832",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4833",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,8,4,0,2,0,1,2,4,3,0,3,0,5,3,3,0,0,6
"COG4845",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,2,3,1,0
"COG4850",0,0,0,0,0,0,2,1,0,1,0,1,0,3,4,0,1,2,22,0
"COG4852",5,3,1,1,2,4,0,1,0,1,1,3,2,1,3,0,1,5,5,2
"COG4856",0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,0,3,3,2,8,3,1,12,6,5,5,5,1,0,1,1,3,1,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,4,0
"COG4864",5,7,1,6,0,11,15,12,2,11,7,4,5,15,9,0,0,12,0,3
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",11,6,5,9,6,15,9,11,21,7,8,10,12,11,5,16,1,15,0,7
"COG4869",0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4870",4,3,3,3,4,5,2,0,1,5,2,6,5,2,3,8,10,1,0,1
"COG4872",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,14,0
"COG4874",15,8,19,10,9,5,3,6,21,12,13,11,12,15,12,27,5,7,1,12
"COG4875",2,3,0,1,2,6,2,3,2,0,0,0,3,6,2,0,1,0,3,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4880",19,16,7,9,22,19,11,12,2,8,7,11,13,20,12,2,2,14,0,1
"COG4886",34,42,27,46,62,47,56,63,20,17,15,33,44,76,27,11,72,177,11,9
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,5,16,15,1,5,2,5,5,15,35,21,8,6,4,6,129,9,6,20
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,0,1,0,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,2,1,0,2,0,3,0,1,0,3,2,3,3,0,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",0,0,1,0,2,1,0,2,4,0,0,0,1,1,0,0,0,0,0,1
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,3,0,0,2,1,3,4,0,0,1,2,4,5,4,0,0,2,0,0
"COG4912",0,1,0,1,1,7,5,2,0,0,0,0,1,1,1,0,1,3,2,0
"COG4913",0,0,0,2,1,0,3,1,1,0,4,2,1,8,1,0,5,10,6,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG4923",4,3,0,4,1,2,0,0,4,1,0,2,3,1,0,0,0,2,0,1
"COG4924",0,1,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,3,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0
"COG4928",3,0,6,3,1,2,10,1,16,4,3,6,1,6,7,10,3,8,3,2
"COG4929",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0
"COG4930",0,0,1,0,0,1,4,0,2,2,0,0,0,5,0,2,1,6,3,1
"COG4932",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,1,3,0,0
"COG4935",20,10,9,9,30,25,7,12,20,14,6,12,8,15,16,1,1,31,0,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,0,0,1,2,1,0,2,6,0,0,6,1,3,1,2,3,0
"COG4941",0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,3,16,0
"COG4942",15,12,23,12,16,14,18,13,33,15,15,10,12,28,13,40,10,22,45,7
"COG4943",0,0,0,0,0,1,0,0,6,1,1,0,0,2,2,0,3,2,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,6,14,7,1,5,1,0,0,22,10,9,2,4,2,0,4,0,0,3
"COG4946",5,6,7,5,9,6,12,18,23,5,4,5,8,24,8,14,4,25,5,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4948",119,121,129,139,139,365,182,256,119,122,106,156,196,262,120,113,42,337,50,105
"COG4949",4,1,4,1,1,1,2,2,2,2,5,0,3,4,4,14,4,4,25,5
"COG4950",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4951",0,0,0,0,0,2,0,2,1,0,0,0,0,5,1,0,15,4,1,0
"COG4952",12,4,16,5,3,3,2,3,10,8,5,12,3,8,3,1,0,10,0,2
"COG4953",1,2,6,1,1,6,5,1,5,3,2,5,2,13,0,0,4,6,22,1
"COG4954",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,3,13,3,3,3,3,2,1,5,5,10,3,0,0,0,2,1,0,8
"COG4957",0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,4,14,2
"COG4959",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,6,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",1,2,0,1,1,3,1,1,3,1,0,1,0,2,0,0,0,9,25,0
"COG4962",2,5,3,3,1,3,7,3,2,4,4,1,4,7,7,0,1,11,45,2
"COG4963",0,1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,3,38,0
"COG4964",0,0,0,1,2,1,2,0,4,0,1,1,1,2,1,0,1,6,15,0
"COG4965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,28,0
"COG4966",0,0,0,0,2,3,2,1,1,0,1,0,0,1,0,2,0,1,5,0
"COG4967",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0
"COG4968",0,1,0,0,0,1,2,1,4,0,0,1,0,1,1,1,0,4,2,0
"COG4969",2,1,0,1,0,0,7,2,4,0,3,1,0,7,1,0,5,13,8,0
"COG4970",0,0,2,0,1,0,6,2,6,0,0,1,0,4,0,4,6,3,11,1
"COG4972",2,8,5,6,1,10,19,9,10,8,8,10,10,16,6,9,4,16,16,4
"COG4973",16,13,15,7,18,15,26,10,11,16,12,14,11,19,14,14,11,15,14,15
"COG4974",47,41,58,49,57,65,69,49,50,47,55,51,28,62,52,47,80,58,34,39
"COG4976",7,4,2,3,1,3,1,1,1,1,1,6,5,6,2,7,3,3,0,0
"COG4977",10,2,14,5,8,11,12,9,33,3,5,8,3,28,7,37,18,20,66,5
"COG4978",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,5,3,9,4,8,20,5,4,5,3,4,8,1,2,5,148,2,9,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",0,3,0,2,0,4,0,0,11,1,0,1,0,1,0,0,0,3,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,2,0,0,7,0,19,1,4,1,0,4,0,0,4,12,15,0
"COG4988",0,1,2,0,0,0,7,0,15,2,1,1,1,7,2,0,11,7,11,1
"COG4989",5,2,6,7,7,2,7,0,18,4,3,1,5,12,5,10,4,12,4,3
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",99,116,109,101,100,94,60,87,106,104,92,100,116,75,122,112,48,68,49,87
"COG4993",60,100,17,76,91,96,156,190,61,37,25,67,83,122,67,66,15,118,78,21
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",4,5,5,7,4,11,35,13,3,7,8,5,8,22,8,5,6,22,9,8
"COG4997",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,10,0,1,0
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5000",86,73,52,62,45,45,40,47,70,58,51,45,52,43,30,74,22,41,36,60
"COG5001",3,13,11,1,2,19,154,31,260,20,23,22,12,159,95,9,171,294,392,18
"COG5002",4,7,10,3,4,11,18,7,10,7,5,3,7,20,6,26,11,27,201,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",0,1,0,1,0,1,1,0,2,0,0,2,1,3,0,0,2,2,0,0
"COG5007",1,1,1,0,3,1,3,3,6,0,0,2,0,2,1,3,1,1,1,0
"COG5008",1,1,0,2,0,5,7,1,12,0,0,3,2,7,2,1,13,7,25,0
"COG5009",147,117,122,111,106,73,90,82,157,148,123,126,106,82,115,148,46,71,65,114
"COG5010",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0
"COG5011",2,5,11,3,3,8,4,0,4,6,3,12,1,5,0,0,16,2,0,1
"COG5012",5,11,9,5,20,21,43,26,11,2,5,8,15,11,9,14,1,19,19,3
"COG5013",4,4,1,6,6,3,156,2,3,1,1,0,8,3,7,0,2,14,11,0
"COG5014",1,2,0,0,0,0,3,0,0,0,0,0,0,5,2,1,0,0,0,1
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,8,14,15,29,19,25,25,18,16,25,24,10,22,15,39,8,30,37,11
"COG5017",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1
"COG5021",8,13,0,6,21,2,0,0,0,6,1,4,9,2,1,2,0,0,0,1
"COG5022",4,5,1,6,13,3,0,0,0,2,0,4,5,1,1,9,3,0,0,2
"COG5023",2,0,0,1,7,1,0,0,0,1,1,2,6,1,1,1,8,0,0,1
"COG5024",1,4,0,1,1,1,0,0,0,1,0,1,3,1,0,1,1,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,4,0,1,5,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG5028",2,1,0,2,3,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0
"COG5029",1,5,0,0,4,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG5030",0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG5031",0,0,1,2,1,0,0,0,1,0,2,5,2,0,0,0,0,1,1,0
"COG5032",25,15,2,10,33,5,0,0,1,7,1,11,13,5,3,7,10,0,0,0
"COG5033",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5035",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5036",1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5038",5,4,1,6,7,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,0,1,0,4,0,0,0,1,1,1,1,3,0,0,0,6,0,1
"COG5043",2,4,1,1,2,0,0,0,0,1,0,10,1,0,0,1,6,0,0,0
"COG5044",3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5047",1,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0
"COG5048",0,1,0,3,4,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0
"COG5049",6,8,3,7,10,5,2,0,3,4,4,7,7,2,1,2,12,2,0,2
"COG5050",2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,2,0,1,1,0,0,0,0,2,3,0,0,2,3,2,0,0,1
"COG5054",2,1,1,2,3,0,0,1,4,2,2,4,3,1,1,2,0,0,0,0
"COG5055",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,38,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5059",22,22,6,18,50,17,0,0,0,14,5,15,20,1,3,12,17,0,0,2
"COG5061",4,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG5062",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5063",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,4,1,2,7,3,0,0,0,0,1,4,2,0,0,1,2,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,0
"COG5070",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5071",1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",1,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5074",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5076",7,11,0,8,22,9,0,0,0,1,0,7,7,0,0,2,2,0,0,0
"COG5077",10,10,1,14,13,1,0,0,0,1,1,3,5,0,2,0,1,0,0,1
"COG5078",5,3,4,1,10,2,0,1,0,1,4,5,9,1,1,2,5,1,0,1
"COG5079",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5080",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5082",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5083",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5091",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",7,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5095",1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",8,6,0,7,13,1,0,0,0,1,0,4,8,0,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,1,1,4,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG5099",2,3,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",3,1,0,3,4,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0
"COG5102",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5103",0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5106",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",3,4,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5108",6,19,12,18,9,57,7,9,13,16,16,12,27,20,8,0,974,14,4,32
"COG5109",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5111",0,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,5,3,2,5,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1
"COG5114",1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5116",0,3,0,1,2,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0
"COG5117",3,4,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5118",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,7,7,5,20,3,0,0,0,1,2,5,7,1,2,9,6,0,0,1
"COG5127",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,5,6,3,3,0,2,0,1,1,5,7,3,1,1,0,4,3,6,8
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
