"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,1,1,0,1,1,0,0,2,3,1,0,1,5,0,5,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4911",0,0,0,2,2,1,0,0,0,0,0,0,1,11,1,1,0,0,0,9
"COG4912",0,2,0,11,5,0,0,1,0,0,0,1,8,3,1,1,0,0,2,1
"COG4913",8,12,1,0,0,0,0,0,1,2,2,0,3,1,1,0,0,1,0,3
"COG4916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,3,0,0,4,1,3,2,5,1,3,0,1,2,1,2,3,4,1
"COG4924",5,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",10,8,7,12,3,0,2,6,0,4,0,2,1,5,4,2,1,2,6,2
"COG4929",0,0,1,4,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG4930",3,5,5,0,0,0,1,2,0,0,1,0,1,1,4,1,0,0,1,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4935",2,9,0,9,29,1,22,7,0,1,3,1,37,16,7,16,16,7,10,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,2,0,0,8,2,2,3,1,2,2,2,0,0,1,4,1,4,3
"COG4941",7,7,3,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,2
"COG4942",12,12,17,27,22,15,18,16,16,14,16,13,21,10,13,14,13,22,18,6
"COG4943",6,3,0,1,0,0,5,0,0,1,0,0,1,1,2,1,0,0,0,1
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,2,0,0,8,0,9,17,0,1,0,8,3,1,0,2,10,4,12,3
"COG4946",14,7,22,4,10,1,6,9,3,6,3,1,9,23,4,11,7,4,13,8
"COG4947",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",24,38,85,167,120,70,164,155,129,154,110,111,121,199,122,290,118,137,156,125
"COG4949",4,10,24,2,2,0,3,2,1,10,8,2,1,2,5,1,4,2,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4951",70,10,7,5,0,1,2,0,0,1,1,0,1,1,2,1,0,0,0,1
"COG4952",1,0,3,1,4,2,8,9,6,4,5,4,2,7,4,5,3,4,7,4
"COG4953",14,6,17,2,0,2,5,0,0,0,2,2,2,5,4,5,2,1,2,0
"COG4954",0,0,5,0,0,0,0,2,0,2,0,1,0,0,0,2,1,0,3,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,1,5,0,5,0,13,19,7,8,22,9,2,4,25,9,15,11,2,1
"COG4957",7,1,9,2,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4959",3,3,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4960",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4961",5,7,26,1,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1
"COG4962",23,11,35,11,2,1,10,1,0,2,1,1,6,7,8,6,1,2,2,4
"COG4963",7,2,8,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,0,2
"COG4964",11,2,19,1,1,1,2,0,1,1,0,0,1,5,4,3,1,1,1,2
"COG4965",4,1,10,0,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0
"COG4966",1,2,0,1,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,1
"COG4967",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4968",0,4,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,1,1,1
"COG4969",2,5,1,1,0,0,2,0,0,1,0,0,1,4,1,2,0,1,0,1
"COG4970",1,5,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4972",8,9,19,17,9,1,9,3,5,1,1,4,11,12,9,17,10,4,5,4
"COG4973",12,13,3,21,9,12,11,26,14,15,11,11,16,14,9,18,4,19,15,11
"COG4974",38,55,68,67,39,61,48,53,40,61,37,44,47,57,34,65,44,42,65,35
"COG4976",1,1,9,1,3,4,0,4,1,4,6,2,4,2,2,7,5,8,3,5
"COG4977",21,40,55,8,4,5,16,4,12,9,12,7,2,12,14,12,10,11,4,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",250,149,252,16,7,7,2,4,7,8,4,7,10,2,2,6,11,7,5,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,6,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,2,0,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",12,12,4,2,1,0,2,0,0,1,0,0,0,2,0,3,4,0,0,3
"COG4988",9,12,3,3,1,0,5,0,0,3,0,0,0,2,2,3,0,1,0,2
"COG4989",8,7,3,2,3,3,6,6,5,8,2,1,5,5,3,6,9,2,4,4
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4992",33,34,40,76,109,89,100,110,105,102,90,108,96,81,89,68,95,87,95,119
"COG4993",31,49,29,90,80,41,54,40,40,36,35,25,74,142,20,109,31,48,65,87
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",24,4,5,55,4,2,6,7,4,6,14,5,8,13,12,22,21,5,2,7
"COG4997",3,5,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",24,19,37,40,74,86,64,51,71,90,67,76,56,63,47,35,40,67,62,40
"COG5001",251,261,186,92,3,13,75,7,6,23,14,16,24,65,85,122,10,16,9,117
"COG5002",31,43,37,18,10,4,11,4,1,3,4,0,9,7,10,8,5,2,7,16
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,5,2,1,2,0,1,0,0,1,0,0,0,2,3,5,2,0,2,1
"COG5007",2,1,0,8,3,4,0,1,2,2,1,3,1,0,3,3,0,1,2,1
"COG5008",10,11,1,5,2,1,1,0,1,2,2,0,4,2,4,2,0,0,0,2
"COG5009",35,39,57,96,131,146,109,147,145,166,96,153,97,86,117,79,108,156,159,81
"COG5010",1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5011",0,1,0,7,6,1,0,0,3,5,8,0,2,0,2,1,11,1,1,0
"COG5012",4,3,12,52,7,3,7,7,3,5,8,4,8,23,3,12,6,5,4,14
"COG5013",0,2,1,148,5,4,1,0,0,0,1,0,3,1,1,3,1,0,0,5
"COG5014",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,28,3,26,10,25,17,14,10,12,14,13,9,22,25,17,8,18,28,36
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",5,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5020",1,4,0,0,0,9,0,2,2,0,0,0,1,0,0,0,1,0,1,0
"COG5021",0,0,0,0,17,1,1,1,0,1,2,0,7,0,0,6,15,0,0,0
"COG5022",0,1,0,0,6,3,1,3,0,2,8,0,1,0,4,1,9,1,2,0
"COG5023",0,2,0,0,5,0,0,6,1,1,5,1,6,0,1,1,6,0,0,0
"COG5024",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5028",0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,4,0,0,0
"COG5029",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG5030",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5031",1,1,1,0,1,0,1,1,1,2,2,1,0,2,1,1,2,0,0,0
"COG5032",1,2,0,0,32,6,0,9,0,0,5,1,13,0,3,4,17,1,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0
"COG5038",0,0,0,0,8,0,1,4,0,0,1,0,0,0,0,2,4,0,0,0
"COG5039",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5040",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,1,0,1,0,0,2,0,3,4,0,0,0,1,4,3,2,2,0,2
"COG5043",0,1,0,0,4,0,0,1,0,2,2,0,3,0,0,0,4,0,0,0
"COG5044",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG5048",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5049",4,11,1,0,8,67,2,5,6,3,2,4,3,1,0,1,1,1,2,0
"COG5050",0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,3,0,0,0,21,0,1,0,1,0,2,2,0,1,1,1,0,2,0
"COG5054",0,6,0,1,5,23,2,2,2,2,1,4,3,0,1,4,1,1,0,1
"COG5055",56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5059",0,0,0,0,43,2,4,9,1,3,19,5,20,0,3,6,19,1,0,0
"COG5061",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,9,0,0,0,0,0,0,0,3,0,0,2,6,1,0,0
"COG5077",0,0,0,0,12,9,1,0,0,0,1,0,4,1,1,5,5,1,0,0
"COG5078",1,4,0,0,9,37,3,4,3,1,11,3,8,1,5,4,8,2,5,1
"COG5079",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,3,37,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5096",0,0,0,0,7,0,1,4,0,0,2,0,3,0,0,0,6,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0
"COG5099",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5104",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5108",532,660,134,4,19,23,18,20,12,13,32,29,58,7,10,13,52,24,16,10
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5117",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,0,10,0,2,7,2,1,9,1,3,0,7,0,6,2,1,0
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",1,1,0,0,1,0,4,4,10,4,8,3,1,1,12,4,5,7,1,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5140",0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,1
"COG5141",0,0,0,0,8,0,0,2,0,1,0,0,4,0,0,0,3,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5144",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG5147",0,0,0,0,8,0,1,0,1,0,4,0,4,0,1,5,5,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5155",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5158",0,0,0,0,5,0,1,3,0,0,4,0,1,0,0,1,1,0,0,0
"COG5159",0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG5160",0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5161",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5164",0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG5165",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG5167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5170",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5171",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
"COG5177",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5178",0,0,0,0,3,0,0,1,0,1,3,0,5,0,0,0,3,0,0,0
"COG5179",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5182",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5183",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5184",32,41,42,9,59,46,39,32,17,29,2,8,14,6,7,5,7,5,16,4
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5188",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,0,5,3,1,0,0,0,1,0,1,0,0,2,3,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,4,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0
"COG5193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5209",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5210",0,0,0,0,9,0,2,0,0,0,4,1,10,0,0,0,4,0,1,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG5215",0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,3,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5218",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG5219",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,7,0,0,7,70,3,0,1,1,3,3,8,0,2,2,7,0,4,0
"COG5227",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5229",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG5235",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,7,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG5239",0,0,0,0,4,0,0,0,0,0,4,1,4,0,1,1,3,0,1,0
"COG5240",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5242",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
