"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,2,2,1,0,4,0,1,0,2,1,0,0,0,0,2,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,3,9,0
"COG4912",0,1,0,2,1,0,0,6,0,2,2,0,0,0,0,0,0,5,1,0
"COG4913",2,7,0,0,0,1,0,2,0,0,7,0,3,0,0,0,1,1,5,46
"COG4916",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4922",1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8
"COG4923",1,3,3,1,2,2,6,0,1,3,1,2,1,1,0,2,7,0,2,6
"COG4924",1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,14
"COG4925",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4927",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4928",3,8,4,5,2,3,3,1,3,3,3,1,2,5,6,5,3,1,7,5
"COG4929",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4930",1,8,1,1,0,1,0,0,0,1,4,0,0,7,0,2,0,0,5,32
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",7,4,11,19,15,13,2,9,2,9,7,17,4,34,2,6,3,3,7,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,1,0,1,0,0,0,3,0,1,1,1,0,1,2,2,1,1,16
"COG4941",0,7,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5,2
"COG4942",11,27,7,18,10,9,17,20,8,12,11,11,11,9,15,14,19,22,28,36
"COG4943",1,15,0,4,0,0,0,0,0,0,7,0,0,1,0,0,0,2,8,13
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",7,1,11,1,6,10,3,0,1,3,1,5,2,14,11,5,18,0,0,0
"COG4946",1,9,2,6,12,2,2,21,8,3,24,9,5,5,2,4,3,19,12,30
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",118,59,100,110,173,104,131,194,145,168,45,119,131,152,231,127,102,222,177,88
"COG4949",7,11,2,0,0,2,4,4,4,0,3,2,8,2,1,2,2,1,6,4
"COG4950",1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4951",2,10,0,1,0,0,2,3,0,0,17,0,0,0,1,0,1,3,10,10
"COG4952",5,5,6,3,5,1,3,4,9,2,0,7,6,2,6,3,5,5,3,22
"COG4953",0,4,2,1,2,2,2,4,2,3,8,0,3,3,3,0,2,3,14,2
"COG4954",0,0,1,0,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",31,0,11,1,3,21,10,1,10,10,1,20,7,11,2,13,17,2,2,0
"COG4957",0,7,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,5,0
"COG4959",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",0,6,4,1,0,0,0,1,0,1,6,1,1,0,0,3,0,1,19,1
"COG4962",3,16,3,9,5,0,2,0,4,1,12,5,1,7,2,7,2,7,33,1
"COG4963",0,8,1,1,0,0,1,2,0,0,3,0,0,2,0,2,0,1,4,0
"COG4964",4,19,0,1,0,0,3,1,1,0,1,2,0,1,5,1,1,0,14,4
"COG4965",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,18,2
"COG4966",0,4,0,4,1,0,1,0,0,0,1,0,0,1,1,1,1,0,4,0
"COG4967",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4968",0,6,0,0,2,0,1,1,0,0,6,1,0,0,0,0,0,2,4,2
"COG4969",3,4,1,5,0,0,0,8,1,0,7,0,0,3,0,1,0,6,4,11
"COG4970",0,4,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,7,2
"COG4972",7,25,5,8,6,2,5,16,4,7,11,9,3,6,6,5,5,6,19,37
"COG4973",8,25,9,28,11,12,11,15,22,16,19,10,19,6,19,8,16,8,11,26
"COG4974",49,45,57,35,48,44,66,62,44,45,89,34,47,35,54,34,42,50,55,60
"COG4976",4,0,2,1,2,3,6,5,0,4,0,5,4,5,5,3,3,0,5,0
"COG4977",18,58,10,10,8,5,12,6,8,6,20,4,23,19,5,14,11,12,44,55
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,93,3,5,6,5,5,5,2,4,133,24,11,5,5,21,1,3,0,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",0,14,0,1,3,1,0,1,1,2,7,0,0,2,0,1,0,0,6,3
"COG4986",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4987",2,11,0,4,0,4,8,0,0,0,14,0,2,5,0,4,4,1,11,33
"COG4988",1,9,1,4,0,0,2,0,0,0,7,1,0,0,0,3,2,2,15,35
"COG4989",2,14,5,8,3,6,8,2,1,2,10,3,4,9,3,4,4,8,9,26
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",103,45,114,103,99,83,87,78,121,112,32,79,87,103,98,76,95,65,77,34
"COG4993",41,93,31,56,96,38,29,162,18,66,33,58,40,51,75,24,25,141,127,91
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,24,2,8,8,12,9,26,6,11,7,6,9,9,7,4,8,22,22,53
"COG4997",0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",17,3,30,7,16,17,28,14,18,16,24,46,74,49,62,57,66,60,45,7
"COG5001",36,519,9,94,13,12,22,45,20,8,287,29,9,51,28,52,34,93,406,922
"COG5002",3,68,3,6,3,1,5,5,3,0,26,3,0,6,6,15,6,14,41,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5006",0,6,0,0,2,0,0,0,0,0,3,2,0,1,0,0,3,0,4,3
"COG5007",0,6,2,3,1,1,0,1,0,1,2,0,3,3,2,0,0,1,2,4
"COG5008",0,34,0,4,3,1,1,2,1,3,9,2,0,1,1,3,0,2,19,24
"COG5009",86,71,138,117,104,117,133,85,160,130,45,97,140,107,111,109,105,79,83,75
"COG5010",0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG5011",4,0,1,1,3,14,11,1,0,0,0,14,8,3,2,1,7,1,0,0
"COG5012",4,0,5,13,12,5,10,12,5,5,2,7,1,4,16,4,7,18,13,3
"COG5013",0,5,1,6,1,2,3,62,0,2,7,1,0,1,5,2,0,1,6,36
"COG5014",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5016",12,49,16,21,15,14,15,31,12,8,21,13,15,19,17,14,22,29,31,43
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5018",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,0,1,0,0,0,0,1,3,1,0,5,0,1,0,0,0,0
"COG5021",5,0,0,2,13,1,0,0,1,1,0,24,0,11,0,5,0,1,0,0
"COG5022",2,0,0,0,7,0,1,0,4,2,1,7,0,32,1,5,1,1,0,0
"COG5023",1,1,1,1,6,0,0,1,0,1,2,10,0,14,0,2,0,1,0,0
"COG5024",0,0,0,0,2,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5027",0,0,0,0,4,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG5028",0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG5029",0,0,0,1,0,0,0,0,0,0,0,5,0,4,0,0,1,0,1,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",2,0,1,0,0,1,6,0,0,0,0,6,1,6,0,0,3,0,1,1
"COG5032",5,2,2,0,29,8,1,0,0,1,0,38,1,30,0,5,1,0,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,1,0,4,0,7,0,1,0,0,0,0
"COG5038",0,0,1,0,3,1,0,0,0,0,0,13,2,10,0,1,0,0,0,1
"COG5039",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG5040",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG5042",1,5,1,4,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,12
"COG5043",0,0,0,1,5,3,0,0,0,0,1,1,0,3,0,1,0,0,0,0
"COG5044",0,0,0,0,0,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,4,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,0,0,0
"COG5049",6,3,6,2,4,3,0,0,7,7,6,10,6,9,5,8,4,0,0,0
"COG5050",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5053",1,0,1,1,1,1,0,1,0,0,1,3,5,1,0,0,1,0,0,0
"COG5054",3,0,0,0,0,0,0,0,0,2,3,5,8,4,0,6,2,0,1,0
"COG5055",0,10,0,1,0,0,0,0,0,0,27,0,0,1,0,4,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5059",4,0,11,1,29,8,1,0,1,1,1,46,3,100,0,7,2,0,0,0
"COG5061",0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,1,0,0,1,0,0,0,1,0,5,0,10,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG5070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5072",0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5076",3,0,1,0,12,5,0,0,0,0,1,22,1,19,0,1,0,0,0,0
"COG5077",0,0,0,0,3,0,0,0,0,0,0,10,1,4,0,2,0,0,0,0
"COG5078",1,0,7,0,6,3,2,1,1,3,1,14,2,22,3,7,3,1,0,1
"COG5079",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5080",0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,2,2,0,0,1,0,0,2,0,3,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5092",0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",1,0,1,0,10,3,0,0,0,2,0,11,2,9,0,0,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",2,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5099",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5107",1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG5108",25,317,14,7,17,25,22,10,7,13,1424,11,101,32,17,73,19,13,6,18
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5113",0,0,0,0,1,0,0,0,0,2,0,5,1,2,1,0,0,0,0,0
"COG5114",0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG5116",0,0,1,0,3,2,0,0,0,0,0,6,0,9,0,1,0,0,0,0
"COG5117",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,2,2,1,5,0,1,0,0,1,1,13,1,38,1,2,0,0,0,1
"COG5127",0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG5135",18,4,8,1,5,3,7,0,5,2,0,10,2,9,0,7,5,1,0,9
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",1,0,1,0,0,0,0,0,4,0,0,0,1,3,1,0,0,0,0,0
"COG5141",1,0,1,0,3,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG5142",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",1,0,0,1,2,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG5144",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5147",1,0,3,1,13,2,0,0,0,2,0,15,2,12,0,3,0,0,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0
"COG5155",0,2,1,0,1,0,0,0,0,0,1,4,1,12,0,0,0,0,0,0
"COG5156",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5158",1,0,0,1,5,2,0,0,1,1,0,4,0,9,0,0,0,0,0,0
"COG5159",0,0,0,0,2,1,0,0,0,0,0,4,0,3,0,1,1,0,0,0
"COG5160",1,0,3,1,2,0,0,0,2,0,0,2,0,8,0,0,0,0,0,0
"COG5161",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5164",1,1,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1
"COG5165",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,1,1,0,0,0,0,0,1,0,2,0,7,0,1,0,0,0,0
"COG5170",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0
"COG5177",0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5178",0,0,1,0,0,0,0,0,0,0,0,5,1,4,0,1,0,0,0,0
"COG5179",1,0,0,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0
"COG5182",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5184",20,61,28,39,42,19,3,17,7,28,511,41,19,65,15,38,28,16,5,4
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG5187",0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG5188",0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG5190",0,0,0,0,2,2,0,0,1,1,0,6,0,5,0,0,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG5193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5198",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5200",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5201",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5207",0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5209",1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5210",2,1,3,0,5,0,0,0,0,3,0,10,1,12,0,2,0,0,0,1
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,1,0,6,1,0,0,0,0,0,7,1,12,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5218",0,0,1,1,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5219",0,1,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5226",0,0,4,3,6,1,0,1,1,1,2,2,4,2,0,1,3,0,0,0
"COG5227",0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5232",0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,3,0,0,0,0,0,0,10,1,8,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0
