"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG4956",20,5,9,1,2,0,3,5,2,31,0,25,3,28,1,1,4,1,6,3
"COG4957",2,0,2,1,2,0,1,1,0,0,0,1,0,0,2,2,3,0,3,2
"COG4959",0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4961",1,0,0,1,2,0,0,0,0,0,6,0,2,0,4,3,3,1,4,3
"COG4962",2,2,5,7,6,4,4,1,1,5,9,3,2,5,4,2,10,5,12,6
"COG4963",2,0,2,1,0,0,2,0,0,3,4,0,1,0,6,2,5,0,1,0
"COG4964",2,0,4,2,3,0,0,1,1,0,3,2,0,1,11,5,4,8,7,1
"COG4965",0,0,1,0,3,2,0,0,1,5,9,1,0,0,5,2,2,3,3,0
"COG4966",0,1,0,6,1,0,1,0,0,1,0,0,3,0,4,1,2,1,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,3,1,1,0,1,0,0,3,0,1,0,1,2,1,1,3,0
"COG4969",0,0,1,1,1,0,0,1,0,0,3,1,1,0,6,5,3,9,8,0
"COG4970",0,0,1,5,1,2,0,0,0,0,6,0,1,0,1,1,1,1,2,0
"COG4972",5,8,10,22,10,1,4,10,5,9,15,1,8,8,28,8,11,26,15,5
"COG4973",9,13,12,28,10,21,19,14,10,6,9,3,25,14,18,14,12,12,23,13
"COG4974",49,62,52,60,62,59,53,57,50,43,97,35,95,43,47,59,67,52,65,55
"COG4976",2,4,3,2,2,7,2,4,3,5,1,4,12,3,2,3,0,1,1,4
"COG4977",13,15,6,10,5,95,6,9,1,14,26,7,42,12,31,7,12,47,15,16
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,1,1,8,3,19,7,2,4,4,141,4,12,5,3,3,3,1,4,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",2,0,3,0,1,2,1,0,0,0,7,1,2,1,2,0,3,0,3,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,2,0,0,0,0,0,0,8,2,0,2,26,2,1,17,7,0
"COG4988",1,1,5,0,1,0,0,4,3,1,10,0,0,0,21,1,2,16,2,0
"COG4989",5,11,5,6,5,13,2,3,2,6,2,2,5,2,7,2,4,2,2,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",90,114,71,74,92,124,89,90,98,95,11,23,48,40,24,28,31,15,16,28
"COG4993",19,26,112,91,132,39,37,71,48,30,38,32,56,45,133,128,67,75,97,69
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4995",15,4,14,18,13,4,2,6,12,21,8,15,5,9,8,27,14,23,26,11
"COG4997",2,0,0,0,1,0,0,0,0,0,6,0,1,0,0,3,0,0,1,0
"COG4999",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5000",65,75,34,54,55,78,67,66,44,42,28,45,67,44,28,58,64,45,37,71
"COG5001",44,25,106,56,28,13,20,92,24,32,290,9,12,47,520,56,161,541,197,4
"COG5002",5,6,16,9,15,14,8,7,2,7,28,1,17,6,14,17,16,12,19,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",2,0,1,0,1,0,2,1,0,0,4,0,0,1,9,2,0,1,1,0
"COG5007",0,1,3,6,1,1,1,3,2,1,5,1,0,1,3,1,8,4,3,1
"COG5008",2,1,7,7,2,1,0,6,1,3,9,2,4,2,16,1,9,19,11,1
"COG5009",115,128,67,92,75,145,125,140,122,81,44,88,144,104,74,74,83,78,85,115
"COG5010",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0
"COG5011",4,0,1,4,0,0,6,4,0,4,0,0,2,12,0,1,1,1,1,1
"COG5012",5,8,11,41,28,18,6,10,17,5,2,0,16,9,8,20,23,9,14,9
"COG5013",0,1,5,139,4,0,1,6,4,1,4,1,3,2,8,2,8,5,2,3
"COG5014",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,1,0,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",20,18,18,21,25,22,16,25,22,12,7,10,5,2,13,6,6,22,5,4
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5021",9,0,1,0,0,3,0,0,0,0,2,4,1,11,0,0,1,0,1,5
"COG5022",23,0,1,0,0,5,6,1,0,3,1,2,4,3,1,0,0,0,1,3
"COG5023",18,1,1,0,0,5,0,0,0,0,2,3,0,2,0,1,0,1,0,5
"COG5024",3,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,0,0,2
"COG5026",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5027",2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG5028",1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5029",1,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5030",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5031",0,0,0,0,0,0,0,0,0,2,0,1,3,3,1,1,2,0,2,0
"COG5032",12,3,4,0,0,14,6,4,1,1,1,0,1,7,0,0,1,0,0,5
"COG5033",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5038",2,0,1,0,0,5,2,0,0,1,0,1,0,6,0,0,0,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5041",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,3,2,0,0,0,1,0,1,1,1,1,1,8,0,1,5,4,0
"COG5043",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5044",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,3
"COG5048",1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5049",7,3,2,1,1,7,3,7,5,6,8,3,18,10,0,1,3,1,2,7
"COG5050",1,0,0,3,5,0,0,0,1,0,0,0,0,3,2,2,0,1,0,1
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",2,1,1,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,2
"COG5054",2,1,5,1,0,4,1,0,2,1,7,2,6,0,0,0,1,0,1,1
"COG5055",0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5059",24,3,3,0,2,25,8,0,1,3,0,10,2,14,0,0,0,1,1,19
"COG5061",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5064",2,1,0,0,0,2,0,2,0,1,0,0,0,4,0,0,0,0,2,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5070",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5072",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5076",4,0,0,0,0,3,3,0,1,0,0,0,0,12,0,0,1,0,1,7
"COG5077",4,1,0,0,1,4,2,0,0,1,0,1,2,9,0,0,0,0,0,3
"COG5078",7,4,3,0,3,9,2,2,4,2,4,6,9,1,0,0,0,0,1,6
"COG5079",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5080",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5084",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",2,0,2,0,0,8,5,0,0,0,0,1,1,8,0,0,0,0,0,3
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG5099",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5108",41,11,22,7,6,15,22,64,20,26,1514,79,29,17,3,4,7,3,12,24
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5111",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",1,0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5117",0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",10,1,2,0,1,10,5,0,2,3,0,3,0,5,0,0,0,0,1,8
"COG5127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5135",7,10,9,0,0,0,4,3,1,21,1,12,2,14,5,0,0,6,1,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,1,0,0,1,2,0,1,1,0,0,2,1,0,0,1,0,1,0
"COG5141",1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5147",8,0,4,0,1,5,3,0,2,2,0,4,1,5,1,0,0,0,1,3
"COG5148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5151",1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG5152",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",7,0,1,0,0,3,2,0,0,2,0,0,0,5,0,0,0,0,1,9
"COG5159",1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5160",0,1,0,0,0,2,1,0,0,0,0,1,2,3,0,0,0,0,0,3
"COG5161",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5162",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5165",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5170",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG5177",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5178",2,0,1,0,0,3,5,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5181",2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1
"COG5182",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5184",35,22,30,28,29,30,37,32,18,12,454,23,21,38,5,4,18,3,42,43
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5187",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5190",1,0,0,0,0,3,1,0,1,0,0,3,1,5,0,0,0,0,0,1
"COG5191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG5208",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5210",5,0,1,0,0,6,1,0,1,1,0,1,1,4,0,0,0,0,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5215",1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5218",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,6,0,0,1,15,1,1,0,2,2,3,18,2,0,0,1,0,0,3
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5230",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5231",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,1,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5239",2,0,1,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,2
"COG5240",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5241",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5244",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",14,9,6,0,2,45,28,0,0,0,0,6,3,18,0,0,2,0,1,18
"COG5246",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5253",1,2,0,0,0,2,1,0,0,1,2,2,0,2,0,0,0,0,0,4
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,1,3,3,0,2,1,1,0,0,3,0,0,2,0,1,1,1
"COG5256",7,0,5,3,26,8,14,6,10,2,1,5,0,14,1,24,22,16,9,19
"COG5257",2,1,4,10,31,4,2,2,17,3,0,1,2,8,3,30,13,7,6,15
"COG5258",0,2,0,0,0,1,1,2,0,2,0,3,3,3,0,0,0,0,1,1
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5260",7,0,5,0,0,8,6,0,0,2,0,1,0,4,0,0,0,0,4,7
"COG5261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",15,11,10,4,6,52,4,1,3,14,7,13,30,12,37,10,15,33,19,11
"COG5266",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG5267",26,26,58,31,68,50,16,40,51,22,1,6,15,2,22,18,23,17,11,13
"COG5268",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG5269",4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",5,1,3,0,0,1,2,1,2,0,36,1,0,3,0,0,0,0,2,0
"COG5272",5,5,2,1,2,4,4,3,7,0,8,2,13,5,0,0,0,1,0,5
"COG5273",11,0,1,0,0,6,0,0,1,2,0,2,0,1,0,0,0,0,0,0
"COG5274",0,2,2,0,0,3,1,0,0,1,4,0,0,5,0,0,0,0,0,2
"COG5275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",3,7,13,22,9,20,10,12,9,8,2,2,8,13,12,9,13,3,15,7
"COG5277",10,1,2,0,0,10,1,0,0,0,0,2,0,3,0,0,0,0,2,6
"COG5278",1,1,1,0,3,1,0,0,0,1,6,0,0,1,1,0,1,0,0,0
"COG5279",1,0,1,1,0,2,0,1,0,0,0,0,0,0,4,2,1,3,1,0
"COG5280",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG5281",10,1,5,0,1,2,2,0,3,3,227,10,6,0,14,0,7,25,12,1
"COG5282",1,0,3,5,2,0,1,4,9,2,0,1,0,2,2,7,2,2,1,3
"COG5283",1,4,2,0,0,0,0,2,2,1,336,3,14,0,6,0,1,3,3,0
"COG5285",11,11,28,23,45,20,16,27,17,16,23,71,95,68,60,171,101,64,129,115
"COG5290",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
