"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4551",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4552",5,5,0,7,12,0,1,2,0,2,4,0,9,0,0,3,2,1,1,3
"COG4553",1,0,2,1,2,0,1,3,2,2,4,18,1,6,1,0,1,2,1,0
"COG4555",8,17,7,9,15,5,4,10,2,15,13,2,8,8,7,10,6,6,6,13
"COG4558",2,5,2,2,0,10,4,3,2,12,5,8,17,1,2,1,1,14,6,2
"COG4559",4,7,1,0,1,17,1,1,1,3,10,17,8,1,3,0,1,14,1,0
"COG4564",0,0,0,7,0,1,0,1,0,0,1,22,1,2,0,0,0,0,1,0
"COG4565",1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4566",0,0,1,2,2,1,0,2,0,0,0,12,0,8,0,1,0,1,1,1
"COG4567",16,21,15,8,24,18,21,18,15,17,7,11,19,5,19,23,14,23,22,19
"COG4568",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4569",2,2,3,0,0,2,2,3,0,2,4,7,2,0,1,0,1,3,3,0
"COG4570",1,1,2,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4574",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",14,2,9,0,1,6,7,10,16,4,3,0,0,0,9,3,10,4,11,1
"COG4579",5,1,2,30,4,13,2,6,5,3,4,15,3,43,1,6,10,1,3,3
"COG4580",1,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4581",84,43,43,27,20,22,61,38,62,38,11,2,20,17,54,32,64,38,52,29
"COG4582",0,1,0,3,2,6,0,3,1,0,7,0,6,2,1,4,0,1,1,0
"COG4583",12,19,14,6,10,18,17,11,14,18,10,4,14,8,9,18,14,12,11,27
"COG4584",24,0,2,24,5,28,2,39,11,6,49,67,6,33,3,5,6,0,9,0
"COG4585",10,1,3,10,6,7,3,12,4,3,16,67,1,23,1,1,4,0,7,1
"COG4586",22,6,9,1,2,14,8,7,25,5,1,0,1,0,1,1,5,2,1,1
"COG4587",10,1,3,0,5,7,12,2,10,4,0,1,3,0,5,3,9,5,6,2
"COG4588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,2,1,0,1,1,1,0,2,2,1,0,0,4,1,0,2,1,1,0
"COG4590",0,1,3,4,1,13,2,9,4,2,13,28,3,8,0,3,2,0,2,0
"COG4591",75,76,76,120,81,72,81,51,76,99,32,24,30,48,20,35,34,30,35,36
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",35,62,57,38,58,59,55,45,41,60,35,25,51,32,59,56,34,65,77,48
"COG4598",2,0,6,9,3,2,3,2,2,0,0,8,3,3,1,2,4,7,3,2
"COG4603",29,44,41,29,38,28,40,34,35,37,38,13,47,48,31,34,31,55,44,51
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4608",15,30,31,81,61,35,23,18,31,32,53,24,45,85,35,38,28,15,36,47
"COG4615",1,0,0,0,0,2,0,0,1,3,0,13,0,0,0,0,1,0,0,0
"COG4618",3,1,0,1,0,0,1,5,1,1,2,20,2,0,2,1,1,1,0,0
"COG4619",0,0,0,4,1,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0
"COG4623",7,5,12,6,4,9,4,13,8,7,9,23,6,13,6,2,11,8,6,6
"COG4624",0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0
"COG4625",9,2,5,3,5,2,5,4,2,1,6,7,4,2,3,2,2,2,3,3
"COG4626",1,0,1,4,2,5,2,2,0,0,1,11,0,0,1,0,0,1,1,0
"COG4627",4,4,0,1,4,2,3,0,0,2,2,1,0,2,2,0,3,1,4,2
"COG4628",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4630",19,48,20,52,36,36,35,17,20,36,25,13,36,35,28,43,24,28,35,24
"COG4631",30,50,38,55,62,48,61,50,52,56,51,10,50,54,41,38,25,49,69,43
"COG4632",0,3,0,2,0,2,1,0,2,3,2,0,0,1,1,2,0,0,3,2
"COG4633",3,0,0,0,0,4,0,1,1,0,0,5,2,2,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,1,0,0,3,3,1,0,0,7,0,21,1,5,2,1,22,4,6
"COG4636",1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4637",4,0,0,1,0,0,0,1,2,1,2,2,0,3,0,0,2,0,0,0
"COG4638",104,157,109,226,210,115,159,124,160,176,143,189,158,199,166,180,179,125,198,147
"COG4639",1,2,3,0,0,1,3,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4641",1,0,1,2,2,2,4,3,6,1,8,1,4,3,3,3,2,1,2,1
"COG4642",25,29,13,131,36,36,26,22,27,23,26,8,15,107,23,40,38,21,60,23
"COG4643",5,1,1,4,2,3,6,5,2,0,5,16,1,7,2,0,9,1,2,0
"COG4644",48,1,1,25,6,25,6,88,27,21,54,500,8,57,5,9,1,1,16,2
"COG4645",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4646",8,0,1,4,1,2,0,36,4,4,3,5,2,4,0,1,2,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4649",3,3,2,0,2,1,2,0,3,0,4,1,3,0,1,5,1,1,2,3
"COG4650",0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0
"COG4651",8,2,7,4,2,4,0,9,3,4,5,18,2,11,1,2,6,3,0,0
"COG4653",0,0,2,5,5,4,0,4,2,1,1,13,2,0,1,0,3,4,0,2
"COG4654",2,0,1,0,2,0,1,0,0,0,1,3,1,0,3,0,1,4,1,0
"COG4655",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4656",4,0,2,4,3,11,1,11,1,4,13,18,2,18,1,1,2,0,1,0
"COG4657",1,0,0,3,1,3,2,5,3,2,0,9,2,13,0,0,0,1,2,1
"COG4658",3,0,2,6,1,3,0,9,0,0,1,3,1,6,0,1,0,0,0,1
"COG4659",6,0,1,4,0,2,1,8,1,2,6,7,2,8,0,0,3,0,1,0
"COG4660",3,0,1,4,2,3,0,4,2,2,1,10,1,8,1,0,2,2,0,0
"COG4662",9,11,8,6,5,7,7,6,5,6,3,3,5,6,1,12,8,12,6,7
"COG4663",87,127,94,70,76,69,94,131,77,104,65,84,101,82,106,110,88,122,109,106
"COG4664",103,163,135,81,85,91,148,124,126,130,68,87,148,144,128,138,123,171,138,158
"COG4665",16,17,16,14,15,12,18,10,8,20,24,32,32,52,54,49,46,64,47,46
"COG4666",41,71,59,68,75,64,62,54,47,76,50,109,52,90,60,64,70,74,79,69
"COG4667",8,5,4,6,1,9,4,10,2,1,5,2,1,4,2,0,2,1,1,4
"COG4668",0,0,3,0,3,4,2,5,0,3,2,4,1,0,1,2,3,1,3,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,4,3,0,0,4,1,2,0,0,1,1,3,0,2,0,2,1
"COG4671",0,1,2,1,3,2,1,0,2,0,3,16,0,0,0,1,8,0,1,1
"COG4672",5,1,2,1,3,3,8,11,1,1,1,6,3,1,4,1,29,5,1,2
"COG4674",26,2,12,4,6,4,7,7,23,6,9,6,4,13,15,4,18,3,4,3
"COG4675",1,3,2,0,3,1,2,7,0,0,0,18,0,0,3,0,20,9,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",4,0,0,2,0,6,1,2,3,4,1,0,1,2,0,0,0,0,0,0
"COG4678",0,0,2,0,0,0,11,3,3,1,0,4,0,0,0,1,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4681",3,0,0,0,1,2,0,2,0,0,3,10,1,1,0,0,1,0,0,0
"COG4682",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,1,0,2,0,7,0,1,4,12,3,0,0,0,0,0,0,0
"COG4689",0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2
"COG4690",0,0,0,1,1,1,0,1,1,1,1,1,3,1,0,0,0,0,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,5,2,1,4,3,8,1,15,4,3,4,1,7,21,7,0,2,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG4695",3,3,16,5,12,3,12,11,5,2,7,40,3,3,3,2,34,8,4,2
"COG4696",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4700",0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,2,6,4,1,4,4,3,1,2,2,7,3,6,2,3,4,4,2,2
"COG4705",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",1,1,2,3,2,2,0,3,0,1,1,14,0,2,0,0,1,0,0,0
"COG4718",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,7,0,0,1
"COG4719",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,5,4,0,0,0,4,3,2,0,0,5,3,0,1,0,7,3,1,1
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,3,1,3,1,6,11,8,2,1,2,14,0,3,4,2,8,3,3,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,2,1,1,4,1,1,0,0,1,0,0,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,4,3,1,2,2,3,2,2,0,3,2,1,0,1,1,5,0,3
"COG4733",17,14,23,0,7,10,42,37,7,14,3,48,3,2,10,2,52,19,2,7
"COG4734",2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,4,1,1,0,3,1,1,1,0,1,3,0,0,0,0,1,0
"COG4742",0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,6,12,4,0,0,1,2,15,0,7,1,2,2,2,0,0,10
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0
"COG4748",6,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4753",3,0,1,9,2,8,3,9,5,5,12,8,3,24,0,0,1,2,1,0
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,2,1,0,1,0,0,3,1,2,2,0,0,0,0,0,0
"COG4759",1,0,1,6,6,1,2,0,0,1,4,0,3,8,0,1,0,0,3,0
"COG4760",12,13,15,18,20,12,22,10,19,15,13,1,16,15,11,16,10,23,16,14
"COG4762",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4764",22,21,20,9,15,20,14,16,23,29,18,11,38,19,20,26,27,25,26,20
"COG4765",6,9,13,5,7,11,4,2,6,11,5,5,9,5,9,7,4,8,6,9
"COG4766",0,0,0,6,4,0,0,2,3,5,2,0,3,12,0,0,0,2,3,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",49,56,77,75,65,75,54,56,50,64,51,104,82,82,75,79,64,62,69,75
"COG4771",51,56,68,53,67,80,37,56,43,79,70,44,62,73,40,58,23,72,60,61
"COG4772",34,39,22,24,27,32,26,38,32,49,48,42,33,28,37,33,25,64,32,42
"COG4773",7,0,0,3,3,9,1,12,2,4,11,12,4,8,5,0,2,0,3,0
"COG4774",19,21,21,1,6,14,13,30,7,14,17,18,28,13,14,19,12,26,11,10
"COG4775",116,129,141,84,116,129,119,105,123,165,120,97,141,112,106,135,130,156,122,124
"COG4776",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,4,9,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4783",36,28,30,19,22,28,19,20,25,29,19,55,19,32,12,24,15,24,14,19
"COG4784",5,2,6,10,5,5,6,4,3,5,13,29,11,5,7,9,11,6,6,6
"COG4785",1,0,0,0,0,5,0,6,0,0,0,1,1,0,0,0,0,1,0,0
"COG4786",22,9,14,21,5,13,12,17,7,11,12,27,5,15,13,4,7,12,5,4
"COG4787",7,3,6,3,4,10,3,4,4,4,7,5,1,11,1,3,4,10,4,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,1,3,1,3,0,6,2,0,2,8,4,8,0,2,3,2,1,0
"COG4796",24,24,30,26,26,31,23,29,18,26,34,32,31,35,40,40,21,13,35,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,5,6,5,9,13,3,13,10,13,9,24,9,5,9,11,12,16,6,9
"COG4799",98,123,105,137,169,123,109,106,102,131,125,112,134,106,173,156,96,116,172,126
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4802",0,0,8,0,0,0,5,0,1,0,1,0,0,0,2,1,0,0,0,0
"COG4803",1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4804",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG4805",13,14,10,27,12,17,16,20,12,17,30,121,51,66,34,36,29,58,54,53
"COG4806",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,3,0,2,2,1,2,2,1,3,0,0,1,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,3,0,4,3,1,3,1,0,4,0,0,1,3,4,5,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",1,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,5
"COG4821",1,3,4,3,2,1,7,2,3,3,1,0,4,0,4,8,0,5,10,2
"COG4823",1,0,0,3,0,1,0,1,0,0,3,2,0,3,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG4826",0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4830",0,0,0,2,1,0,0,0,0,0,4,0,5,2,0,1,0,0,0,3
"COG4832",1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,1,1,0,0,0,10,0,0,1,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,2,3,2,0,2,0,2,3,0,1,2,5,0,0,1,1,6
"COG4845",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4850",2,1,1,4,2,1,0,0,1,0,0,9,0,2,0,0,0,0,0,0
"COG4852",1,1,1,1,1,3,0,2,2,6,1,4,0,0,2,5,2,1,0,0
"COG4856",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
"COG4857",5,3,5,0,5,7,4,3,1,1,0,0,2,2,6,4,4,5,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG4861",0,0,0,1,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0
"COG4864",8,5,4,8,11,11,9,5,3,7,4,3,7,9,5,2,1,4,7,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4867",4,5,8,5,12,5,4,4,1,6,11,9,9,3,5,5,4,15,3,11
"COG4869",0,0,1,0,0,0,0,2,0,0,0,4,0,2,0,0,2,0,0,0
"COG4870",9,4,4,2,3,8,4,17,5,1,2,0,3,1,3,0,0,3,1,0
"COG4872",0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0
"COG4874",7,12,16,5,6,8,8,4,11,11,9,2,4,12,6,11,5,13,13,8
"COG4875",2,1,1,6,2,2,5,0,4,3,4,0,8,4,1,4,2,1,0,2
"COG4877",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4880",6,14,3,20,18,12,10,14,6,15,11,0,9,7,23,18,7,10,22,7
"COG4886",24,40,8,49,50,39,31,25,66,47,62,26,26,42,81,39,24,25,43,43
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,17,6,4,12,15,45,30,14,30,16,17,10,3,16,4,19,7,21,14
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4891",0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,2,0,0,2,4,2,1,1,1,3,0,2,1,1,2,1,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,6,5,0,0,1,1,0,7,0,9,3,1,3,0,0,1,5
"COG4912",1,1,0,9,3,2,0,0,0,3,2,2,0,10,1,1,1,0,8,2
"COG4913",3,0,0,6,1,2,1,0,1,0,6,8,1,2,1,1,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG4923",0,6,3,0,1,1,3,2,1,1,4,2,3,0,2,0,3,4,1,2
"COG4924",0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",4,3,2,1,2,5,0,7,2,7,7,19,2,5,2,1,1,1,2,0
"COG4929",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4930",2,0,0,1,0,1,0,2,1,0,2,1,0,0,1,0,0,0,1,0
"COG4932",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4935",4,20,1,7,21,12,12,9,13,7,16,0,7,7,33,16,6,10,21,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,1,1,2,0,1
"COG4941",4,0,2,2,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG4942",11,18,22,13,12,22,10,17,11,17,20,26,10,12,12,10,7,21,14,11
"COG4943",1,0,0,4,0,3,1,4,3,0,1,1,0,6,0,0,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",4,6,9,0,0,4,11,9,5,4,4,0,4,0,15,3,1,11,10,0
"COG4946",3,7,5,10,9,19,2,7,8,5,9,20,3,19,10,9,1,2,10,2
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",125,173,113,210,287,162,117,112,104,142,289,44,250,172,166,147,212,127,108,195
"COG4949",3,3,3,1,1,0,0,3,0,1,2,12,0,3,2,1,1,1,1,0
"COG4950",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG4951",0,1,0,1,1,6,1,9,3,3,3,9,1,3,1,1,1,2,3,2
"COG4952",2,3,6,3,2,8,7,8,3,11,3,3,3,4,5,3,1,11,4,3
"COG4953",4,1,3,0,6,0,0,2,1,5,3,20,3,1,3,1,2,4,1,1
"COG4954",0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",24,4,15,2,5,8,26,10,21,6,2,3,4,1,18,5,17,5,7,3
"COG4957",1,0,0,2,3,3,1,0,0,0,0,8,0,1,0,0,0,0,0,1
"COG4959",0,0,0,0,1,1,0,0,1,0,4,6,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4961",1,0,0,1,2,0,0,0,0,1,3,22,0,0,1,1,2,1,1,0
"COG4962",6,0,0,10,10,4,1,2,3,1,6,36,1,4,7,6,1,1,5,3
"COG4963",1,0,1,1,2,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0
"COG4964",1,1,1,3,3,2,0,2,2,0,10,18,0,4,2,0,0,2,1,1
"COG4965",0,0,0,4,2,2,1,0,1,3,3,10,0,3,0,1,1,0,2,0
"COG4966",1,0,0,1,0,0,1,1,1,0,3,19,0,2,0,0,1,0,1,0
"COG4967",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
