"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG4750",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4752",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",9,6,6,5,1,4,3,5,3,17,6,4,6,97,2,4,1,0,2,1
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,4,0,1,4,3,0,1,1,1,0,2,20,0,0,1,0,0,0
"COG4759",2,0,7,0,1,3,26,1,0,0,2,1,2,0,0,0,0,0,1,0
"COG4760",2,19,16,16,9,16,0,5,15,12,21,27,5,1,26,11,13,23,20,12
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4763",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4764",3,21,16,31,22,9,19,23,30,15,23,25,13,15,24,36,33,37,19,22
"COG4765",7,7,7,9,10,6,1,7,13,9,7,8,7,0,13,9,13,17,9,14
"COG4766",0,2,8,4,0,7,0,0,0,1,3,0,8,0,3,0,0,0,1,3
"COG4767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",112,63,83,69,71,79,62,60,94,77,72,78,91,50,54,71,57,57,66,69
"COG4771",53,77,47,40,29,43,113,80,53,63,136,98,32,97,82,29,41,35,57,57
"COG4772",36,53,36,39,19,28,62,26,57,20,54,45,21,67,60,27,40,38,37,45
"COG4773",29,2,10,0,4,0,65,1,4,5,7,1,4,58,1,0,2,0,3,3
"COG4774",5,18,10,11,16,2,8,21,29,15,20,24,4,71,9,28,33,27,26,9
"COG4775",58,144,96,148,134,98,60,152,165,106,157,129,90,65,170,114,150,182,141,111
"COG4776",1,0,1,0,0,4,62,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4778",7,0,0,0,0,0,1,9,13,0,0,0,0,0,0,0,14,0,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4783",44,28,19,46,28,24,54,20,39,24,28,21,14,27,22,31,29,43,29,16
"COG4784",17,3,5,5,11,12,5,5,10,8,3,4,6,5,6,11,12,10,14,18
"COG4785",0,0,2,0,1,0,1,0,0,2,3,1,1,19,0,0,0,0,0,0
"COG4786",36,13,20,13,9,15,28,27,21,21,5,9,15,12,6,12,12,7,11,12
"COG4787",1,8,1,6,3,1,32,10,11,2,2,3,0,15,2,4,13,12,4,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,2,3,4,2,4,3,1,1,5,0,2,27,2,1,1,0,2,2
"COG4796",16,24,19,12,22,20,52,31,10,16,43,25,20,47,37,14,20,22,19,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4798",15,11,11,9,11,7,1,10,10,12,6,12,11,21,10,12,15,11,15,11
"COG4799",87,143,151,118,77,161,53,94,109,114,134,128,133,48,104,98,107,118,148,175
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",2,0,0,0,0,1,7,0,0,2,2,2,0,8,0,0,0,0,1,0
"COG4805",55,54,63,29,32,54,28,55,50,94,65,64,48,138,40,48,43,36,47,37
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,4,0,2,0,3,0,0,17,0,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,2,1,0,16,2,0,2,2,1,0,0,1,2,7,2,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,3,2
"COG4821",0,6,1,1,1,3,0,1,3,0,6,3,1,0,1,2,2,2,6,4
"COG4823",0,0,0,0,0,0,8,0,0,1,0,1,1,4,0,0,0,0,0,2
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,2,0,1,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4830",0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,4
"COG4832",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4833",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,1,0,0,0,1,0,2,3,0,1,0,3,1,0,0,1
"COG4845",3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,1,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0
"COG4850",2,0,2,0,0,0,30,1,0,18,1,0,1,0,0,0,0,0,1,0
"COG4852",0,2,0,3,1,0,0,9,3,2,1,2,2,4,1,3,1,4,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4857",1,8,3,3,2,1,24,3,2,1,0,7,6,0,2,3,4,3,6,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,1,0,0,0,3,0,0,0,17,0,0,0,0,1,0
"COG4864",2,4,9,2,3,8,0,4,0,7,6,9,11,0,7,0,6,3,9,4
"COG4865",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4866",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4867",4,4,9,8,5,5,1,5,12,7,10,14,14,0,9,6,6,9,6,8
"COG4869",0,0,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1
"COG4870",1,5,3,2,6,1,0,4,6,6,4,6,0,19,1,3,3,4,4,4
"COG4872",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,3,3,2,4,0,6,6,8,10,21,4,18,5,8,5,6,10,5
"COG4875",0,0,5,0,1,7,0,0,1,3,1,2,7,0,0,3,1,1,7,5
"COG4877",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,1
"COG4880",0,6,4,1,1,3,0,3,2,4,16,16,7,41,9,7,6,0,12,13
"COG4886",13,22,53,13,17,49,5,11,7,29,48,21,56,8,27,26,18,21,38,34
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",45,12,1,10,28,2,9,6,10,14,4,6,3,1,4,14,2,0,2,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",4,0,0,0,0,0,0,0,0,1,2,1,1,10,0,0,0,0,0,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,1,4,0,0,0,1,3,2,2,0,1,1,1,1,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,0,0,8,0,1,0,6,0,0,10,0,0,0,0,1,4,6
"COG4912",0,0,2,0,0,1,0,1,1,2,4,1,2,0,2,2,0,1,2,2
"COG4913",1,1,1,1,3,2,19,2,1,13,3,0,0,33,0,2,2,0,4,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",3,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0
"COG4923",1,1,1,1,3,1,0,2,3,0,1,5,0,9,3,7,0,0,4,1
"COG4924",2,0,0,0,0,0,5,0,1,2,1,0,1,14,0,0,0,0,0,5
"COG4925",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",2,6,3,3,1,4,0,0,1,18,3,2,1,6,6,5,1,1,2,1
"COG4929",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,2,1,2,0,28,0,2,1,2,1,1,30,0,0,0,0,0,0
"COG4932",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG4935",0,1,3,2,1,4,0,1,0,3,4,21,4,5,18,9,2,3,11,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,0,2,2,0,1,1,0,4,0,2,12,1,0,0,3,3,1
"COG4941",1,0,1,0,1,1,2,1,0,5,0,0,1,1,0,0,0,1,0,1
"COG4942",18,22,7,14,6,8,30,14,22,21,24,20,5,33,15,16,9,16,14,10
"COG4943",0,0,1,0,1,0,0,0,0,2,0,0,2,30,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4945",0,12,0,2,8,0,0,3,2,1,2,16,1,1,3,13,1,3,8,2
"COG4946",23,7,24,2,2,16,0,0,2,18,6,8,20,41,4,5,5,5,9,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",75,108,241,145,100,197,17,120,130,144,205,114,252,86,143,106,180,134,291,282
"COG4949",25,3,0,7,5,2,6,4,8,8,1,1,1,3,0,3,7,3,1,1
"COG4950",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4951",9,1,2,1,0,1,12,1,0,3,6,0,0,13,0,1,1,0,1,0
"COG4952",3,8,0,8,6,4,0,5,6,11,8,5,2,20,3,8,7,11,1,5
"COG4953",20,2,3,1,3,5,6,1,3,8,4,2,12,2,0,1,1,1,2,7
"COG4954",4,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,12,2,14,23,1,1,7,3,6,3,6,3,1,3,7,3,12,7,6
"COG4957",11,0,0,0,0,1,3,0,0,3,1,0,0,0,0,1,0,1,0,6
"COG4959",8,0,0,0,0,1,3,1,0,7,0,0,1,1,2,0,0,0,1,0
"COG4960",5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4961",20,0,0,0,1,7,3,0,3,1,0,0,5,1,0,1,0,1,1,4
"COG4962",36,2,7,2,2,5,7,2,3,22,1,8,4,5,10,3,2,1,4,8
"COG4963",11,2,1,0,1,0,0,1,4,9,0,0,6,2,0,0,0,0,2,3
"COG4964",16,1,4,0,0,2,2,1,2,7,1,0,4,5,4,0,2,0,3,5
"COG4965",17,1,0,1,1,1,2,0,0,4,0,2,4,1,0,1,0,1,3,4
"COG4966",0,1,0,0,0,1,1,0,0,0,0,2,1,1,2,0,1,0,1,3
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,1,1,0,3,8,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,6,0,0,0,1,3,6,9,1,0,3,0,3,6
"COG4970",0,0,0,0,1,0,6,1,0,0,0,0,2,2,2,0,0,0,0,2
"COG4972",20,7,19,3,2,8,30,5,9,7,11,13,15,33,9,5,5,4,12,12
"COG4973",1,22,13,13,4,13,29,10,18,6,4,9,3,10,3,7,10,10,5,3
"COG4974",50,51,59,42,39,51,30,51,59,46,73,59,55,53,64,50,42,53,63,58
"COG4976",2,2,0,1,2,0,0,1,1,0,0,3,4,1,1,4,4,0,4,4
"COG4977",52,13,10,14,9,9,45,13,18,21,8,7,8,33,4,12,20,7,7,7
"COG4978",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",240,3,2,1,4,5,7,3,1,4,5,2,3,7,4,10,10,1,3,4
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4985",1,0,0,1,0,0,2,0,2,0,0,0,2,2,0,0,4,0,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4987",7,0,4,1,1,4,57,13,3,1,8,3,1,37,0,6,1,0,0,1
"COG4988",5,1,3,1,0,0,32,0,2,7,3,3,3,35,2,1,0,0,1,1
"COG4989",11,8,6,6,2,4,20,12,4,4,4,5,6,38,3,5,4,3,8,2
"COG4991",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4992",43,102,98,99,91,82,37,87,101,99,88,91,95,31,87,89,82,114,101,97
"COG4993",28,26,147,23,21,179,83,33,26,102,67,40,127,82,41,36,93,20,96,120
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",0,2,8,5,3,6,2,6,3,7,9,10,11,55,4,12,5,5,12,11
"COG4997",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5000",34,65,52,55,59,51,8,57,66,71,68,60,51,0,76,77,45,74,52,64
"COG5001",171,26,94,24,16,40,573,25,29,83,64,18,52,943,6,14,24,15,23,45
"COG5002",38,2,7,2,3,9,25,1,5,20,4,11,8,4,10,4,4,3,6,11
"COG5004",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,2,0,0,0,0,1,0,4,2,1,0,5,2,0,0,0,2,0
"COG5007",0,1,1,0,1,3,12,2,0,3,3,0,2,8,3,3,3,0,3,3
"COG5008",4,0,7,1,2,5,41,3,3,1,6,0,2,38,0,0,2,0,2,11
"COG5009",54,111,77,137,96,90,87,133,130,79,141,130,97,71,173,132,115,148,115,105
"COG5010",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5011",0,2,1,0,3,0,0,21,6,1,2,0,1,0,1,11,3,0,3,0
"COG5012",3,1,7,2,1,13,0,1,6,3,15,3,16,3,6,5,10,6,21,23
"COG5013",2,0,2,2,1,3,11,2,0,2,13,0,1,40,1,1,0,0,5,4
"COG5014",0,0,1,0,0,3,0,0,0,1,4,0,0,0,1,2,1,0,1,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",2,17,33,22,9,28,60,19,23,11,19,21,17,69,14,14,26,27,25,29
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5021",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,1,2,5
"COG5022",0,3,0,1,0,1,0,0,0,0,1,12,2,1,0,1,1,0,1,0
"COG5023",0,0,1,0,2,1,0,0,1,1,0,6,0,0,1,2,0,0,1,0
"COG5024",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5028",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG5030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,3,0,1,0,0,0,4,0,1,1,0,1,1,0,2,1,0,0,0
"COG5032",0,3,1,1,2,0,0,1,4,0,1,6,0,1,0,6,1,1,2,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,6,1,1,0,0,0,3,0,2,3,0,17,0,0,6,3,0,1
"COG5043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5044",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG5049",0,11,0,2,3,0,0,0,2,0,6,4,2,1,9,8,1,7,2,1
"COG5050",0,0,2,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0
"COG5054",1,3,0,1,0,0,0,0,0,1,2,0,0,0,3,2,1,3,1,1
"COG5055",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5059",0,11,1,4,0,0,0,2,2,1,1,17,0,1,0,6,0,4,3,3
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG5076",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG5077",0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG5078",0,5,0,1,1,1,0,0,1,1,2,6,2,0,2,4,2,2,2,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5108",156,18,11,49,43,4,19,18,6,11,44,9,7,12,20,130,13,5,7,4
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,5,0,0,1,1,0,0,2,0,0,8,0,2,0,1,0,4,1,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5135",0,8,1,7,9,0,0,5,0,1,1,5,1,14,2,2,0,6,0,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
