"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG4559",1,1,7,0,3,0,0,13,5,6,16,0,1,1,10,1,6,0,18,10
"COG4564",0,0,0,12,8,1,0,3,1,1,0,2,0,9,0,1,0,0,0,1
"COG4565",1,0,0,3,1,0,0,1,0,0,0,29,0,0,0,0,2,0,0,0
"COG4566",2,0,0,5,10,2,1,0,2,2,0,28,0,4,0,0,4,2,0,2
"COG4567",5,16,27,11,5,10,15,13,9,17,24,18,29,1,24,11,14,11,32,5
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,0,2,1,5,2,6,2,1,2,2,0,0,2,2,0,1,0
"COG4570",47,1,0,0,0,0,0,0,20,0,0,2,1,17,0,1,0,1,0,35
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4574",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1
"COG4576",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",7,11,12,0,1,6,1,0,0,0,12,0,12,0,2,12,9,13,8,0
"COG4579",12,2,4,17,20,13,5,23,15,20,2,35,3,14,0,1,4,8,0,16
"COG4580",1,0,0,0,2,0,0,0,4,0,0,35,0,1,0,0,0,0,0,18
"COG4581",36,67,43,14,14,22,25,4,18,8,74,0,64,5,44,84,103,59,24,3
"COG4582",1,6,0,3,7,1,2,2,2,2,0,1,2,8,1,4,0,1,1,0
"COG4583",9,11,20,6,4,22,11,23,3,18,11,2,9,4,21,7,13,11,19,0
"COG4584",37,2,2,31,88,27,0,15,43,7,0,25,2,32,1,4,12,0,1,22
"COG4585",12,1,3,54,48,10,0,4,26,3,4,9,1,42,1,9,15,4,1,56
"COG4586",3,18,16,1,0,5,2,0,0,2,23,0,14,6,6,14,10,19,10,0
"COG4587",3,6,14,2,2,2,2,0,2,0,1,0,2,1,2,6,3,3,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",3,0,0,0,1,0,2,0,3,1,2,1,1,0,0,3,0,0,0,14
"COG4590",9,2,1,1,8,2,4,0,15,3,1,38,1,13,2,4,2,5,0,16
"COG4591",7,19,25,38,34,25,31,28,13,25,63,54,80,100,82,89,72,65,89,45
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",24,61,49,34,18,41,47,37,18,36,48,27,70,20,58,44,38,47,53,12
"COG4598",1,4,1,8,13,7,4,14,5,6,3,25,0,3,6,4,2,1,2,6
"COG4603",11,50,40,45,39,47,38,31,13,52,40,7,43,5,48,23,24,44,52,29
"COG4604",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0
"COG4608",12,40,13,72,66,82,42,28,15,12,20,15,19,7,22,47,16,21,24,2
"COG4615",3,0,0,0,4,0,0,1,3,0,0,27,0,0,0,0,0,0,1,0
"COG4618",5,0,0,1,11,2,1,3,5,1,0,47,0,3,0,2,1,5,2,2
"COG4619",0,0,0,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4623",8,5,7,11,17,7,10,16,18,16,5,50,6,9,5,4,11,8,5,49
"COG4624",0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4625",3,5,0,4,15,1,2,8,3,1,6,5,1,2,2,1,5,3,4,1
"COG4626",119,0,0,1,12,1,0,0,91,4,2,3,2,20,1,0,1,1,0,40
"COG4627",7,1,1,2,2,1,3,2,6,3,1,0,6,19,2,1,0,6,2,2
"COG4628",4,0,0,0,4,0,0,2,0,3,0,0,0,1,0,0,0,0,0,6
"COG4630",16,33,30,29,37,46,27,17,14,25,15,47,29,18,15,17,18,15,41,25
"COG4631",20,37,70,44,51,70,44,36,14,53,29,81,43,22,15,35,24,27,54,37
"COG4632",0,1,5,2,1,4,0,0,0,0,1,0,0,3,0,1,2,0,2,0
"COG4633",2,0,0,1,3,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",3,2,10,0,0,0,1,6,2,7,34,0,4,0,24,6,6,4,37,0
"COG4636",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,1,0,3,7,2,0,0,1,1,0,2,2,3,0,0,0,0,0,0
"COG4638",41,126,137,185,130,224,211,97,36,156,104,15,112,17,93,175,144,161,105,65
"COG4639",9,1,0,0,0,0,0,0,3,0,2,0,0,2,2,1,0,1,1,1
"COG4641",100,2,1,5,3,2,3,1,26,1,1,1,1,34,1,3,3,0,0,12
"COG4642",7,37,31,149,79,119,43,87,6,58,20,2,22,55,18,14,20,52,28,23
"COG4643",101,0,2,1,10,2,0,1,138,3,1,4,0,4,0,0,1,1,0,30
"COG4644",49,4,0,26,129,13,0,9,46,19,4,33,7,80,1,17,38,7,1,32
"COG4645",0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG4646",23,0,0,8,32,0,0,0,30,1,1,4,1,10,1,5,15,1,1,7
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4649",1,2,0,0,1,0,6,0,0,0,0,1,1,3,3,1,3,3,1,0
"COG4650",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4651",8,4,2,2,13,2,2,0,8,0,0,4,4,12,4,4,11,4,3,33
"COG4653",87,3,0,0,7,2,0,1,128,1,1,7,0,24,0,4,2,1,1,35
"COG4654",2,3,1,0,2,2,0,0,1,0,0,0,1,2,0,0,2,1,1,7
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",2,0,0,0,6,0,0,3,4,6,1,44,0,12,1,4,4,2,0,26
"COG4657",2,0,0,2,6,3,2,5,8,3,2,14,0,5,0,2,2,0,1,6
"COG4658",5,4,1,1,6,2,1,16,9,3,0,30,1,8,1,2,5,1,1,9
"COG4659",2,0,0,0,6,3,2,7,9,2,1,14,1,5,0,1,0,2,0,7
"COG4660",2,1,0,3,6,4,0,13,3,3,0,15,0,3,1,0,1,0,1,5
"COG4662",1,11,2,7,5,10,6,9,0,12,9,27,5,0,11,8,7,5,6,1
"COG4663",43,96,100,51,67,84,112,121,24,116,106,119,114,50,127,70,85,87,105,34
"COG4664",50,143,140,90,88,99,130,148,21,149,132,135,134,53,152,90,112,112,167,23
"COG4665",13,47,61,33,26,32,57,45,16,45,38,46,37,13,69,27,29,28,52,9
"COG4666",23,45,69,52,69,73,75,82,25,59,51,348,64,27,38,58,48,53,59,52
"COG4667",6,0,3,0,9,0,2,0,6,4,3,4,8,9,2,1,5,3,2,10
"COG4668",8,2,0,0,7,0,2,0,5,0,1,98,1,1,1,1,0,1,1,48
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,3,0,1,1,5,1,0,0,0,4,3,0,1,1,3,1,0
"COG4671",4,3,1,0,1,0,2,1,5,2,0,1,1,0,1,4,0,8,0,2
"COG4672",339,21,1,0,0,0,0,0,631,0,2,9,3,12,1,1,4,14,7,242
"COG4674",7,7,8,2,11,9,6,3,6,1,4,43,18,6,13,13,21,22,2,20
"COG4675",30,8,0,3,2,1,0,1,32,0,4,1,6,5,2,0,1,4,2,9
"COG4676",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4677",14,0,0,4,13,1,0,0,8,0,0,0,1,20,0,0,6,1,1,0
"COG4678",6,15,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,1,1,13
"COG4679",0,0,0,0,2,1,0,0,1,0,0,8,0,2,0,0,1,0,0,0
"COG4680",1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0
"COG4681",5,0,0,1,3,0,0,7,1,5,0,10,0,8,0,0,0,0,0,13
"COG4682",4,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,0,0,0,11,1,0,0,9,0,0,2,0,2,0,1,3,0,1,35
"COG4689",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG4690",1,1,0,3,2,2,0,2,4,0,0,0,2,3,1,4,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",4,9,1,9,2,1,16,0,0,0,3,2,3,3,0,4,0,1,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,6,3,0,0,0,2,0,2,0,1,0,0,2,0,0,35
"COG4695",355,23,1,3,13,3,1,0,416,6,3,7,6,76,1,4,5,20,8,145
"COG4696",31,0,0,0,0,0,0,0,1,0,0,2,1,6,1,2,0,2,0,29
"COG4700",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,6,4,3,4,1,5,8,0,6,1,1,3,1,3,5,2,4,8,5
"COG4705",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",37,0,0,0,0,0,1,0,29,0,0,1,0,12,0,0,0,0,1,32
"COG4713",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2
"COG4717",0,2,0,0,4,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4718",78,3,0,0,0,0,0,0,76,0,0,1,0,4,0,1,0,3,0,44
"COG4719",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",204,14,1,0,0,0,0,0,312,0,3,4,1,4,0,0,3,7,1,140
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",30,7,0,0,1,1,0,1,71,0,3,1,7,81,1,3,4,6,1,44
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,2,1,0,2,4,0,1,1,0,1,4,0,0,1,1,2,0,0,3
"COG4729",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4731",0,1,5,3,1,1,2,13,2,5,4,0,2,0,3,1,2,1,1,13
"COG4733",1569,61,6,1,6,1,0,3,2479,2,16,39,19,67,0,3,16,58,17,866
"COG4734",7,1,0,0,2,0,0,0,5,0,0,2,0,2,0,0,0,0,0,17
"COG4735",1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4736",0,1,0,0,3,0,0,0,3,0,0,8,0,2,0,0,0,0,0,2
"COG4737",0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",14,2,2,4,0,3,2,0,5,0,0,0,1,5,0,0,0,0,0,8
"COG4742",0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4745",0,5,3,4,2,6,2,0,0,0,0,0,0,0,0,6,2,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4748",0,1,2,3,0,0,1,2,0,2,2,1,0,0,1,0,2,0,4,0
"COG4750",0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4752",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4753",10,3,0,15,23,2,0,0,12,5,5,0,0,13,0,4,6,0,3,6
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,0,0,1,12,1,0,0,5,0,0,6,1,12,0,1,4,0,0,12
"COG4759",0,0,1,3,2,5,2,0,0,0,0,28,0,1,0,1,0,1,0,1
"COG4760",0,14,16,13,5,10,21,21,3,14,9,1,19,12,29,15,17,11,15,3
"COG4762",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4764",9,22,21,13,11,19,17,22,6,25,18,18,23,7,39,14,17,15,34,1
"COG4765",4,8,8,4,3,6,11,4,1,11,12,1,10,4,13,3,12,6,5,1
"COG4766",0,0,1,3,4,12,3,0,0,4,0,0,0,1,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",28,61,60,74,82,72,69,112,35,96,64,71,64,28,73,47,55,51,61,30
"COG4771",36,45,55,75,63,27,56,128,75,112,53,127,49,115,38,63,41,26,91,66
"COG4772",35,25,39,25,35,20,40,130,36,88,38,72,22,39,36,30,26,31,58,55
"COG4773",28,1,0,3,24,2,0,1,26,0,0,67,3,11,0,5,12,0,1,42
"COG4774",15,22,12,6,32,7,9,0,28,3,26,8,16,19,35,10,22,17,14,24
"COG4775",56,113,169,96,83,105,105,144,40,151,54,21,47,34,57,48,51,38,43,16
"COG4776",1,0,0,1,0,2,0,0,0,0,0,56,0,3,0,1,0,0,0,0
"COG4778",0,0,0,1,0,0,0,1,1,0,1,1,2,2,0,0,0,10,0,8
"COG4779",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4783",14,17,15,21,35,20,27,46,12,36,15,48,17,19,37,24,19,16,33,29
"COG4784",4,6,8,7,18,5,5,12,2,14,4,3,7,3,7,2,6,5,1,0
"COG4785",1,0,1,2,3,1,0,0,1,0,0,0,0,6,0,0,2,0,0,0
"COG4786",7,9,7,5,23,18,6,14,9,9,10,21,13,10,14,10,15,6,15,14
"COG4787",4,5,1,0,11,0,3,6,6,3,5,27,3,4,2,1,7,2,2,10
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",3,1,4,0,9,1,0,3,5,3,0,2,1,7,0,2,4,1,3,14
"COG4796",25,22,28,28,31,16,26,24,25,22,36,77,28,25,30,22,26,18,33,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",4,4,5,18,20,7,10,11,8,23,6,3,1,12,11,10,8,20,10,0
"COG4799",30,90,111,151,112,131,150,151,51,105,113,75,118,47,136,150,80,117,115,19
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",0,0,0,0,6,0,0,1,2,0,0,4,0,3,0,0,1,0,0,4
"COG4805",32,40,45,55,99,32,36,100,45,89,52,21,45,59,51,31,34,26,65,6
"COG4806",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,10,0,2,8,5,3,0,8,0,3,0,3,1,0,0,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,3,1,1,1,0,0,0,0,3,16,1,0,2,2,3,2,3,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,2,0,0
"COG4821",0,0,1,0,3,2,1,0,0,0,2,0,1,0,1,1,2,3,3,0
"COG4823",1,0,1,0,2,1,0,0,1,0,0,18,0,0,0,2,1,0,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,3,0,3,0,0,0,0,1,0,0,5,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,4
"COG4830",0,0,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,3,6,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0
"COG4833",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,2,0,0,0,2,2,0,2,6,0,5,0,3,1,0,1,3,0
"COG4845",1,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",3,0,0,8,12,0,0,0,1,0,0,31,0,1,0,2,0,0,0,2
"COG4852",1,3,3,1,4,1,3,1,1,1,3,0,3,1,3,3,2,2,3,1
"COG4856",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,8,4,2,0,2,4,3,2,3,6,27,5,2,1,7,1,3,5,1
"COG4859",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4864",0,0,5,1,1,1,0,0,0,0,5,0,1,11,3,11,3,1,5,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,7,7,17,3,8,4,22,6,13,5,0,5,2,7,8,0,4,6,0
"COG4869",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4870",4,3,2,4,13,2,7,10,27,4,5,0,6,16,3,4,8,2,4,1
"COG4872",0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG4874",2,5,11,6,6,2,7,25,3,11,4,0,5,7,9,12,9,9,15,0
"COG4875",0,1,0,5,1,4,2,0,1,1,0,1,1,2,0,1,0,1,2,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,9,16,9,9,10,19,6,3,15,12,0,8,15,0,16,1,3,8,0
"COG4886",94,45,24,54,49,56,71,29,70,53,18,3,22,65,15,41,24,22,26,26
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",136,47,17,4,5,3,3,7,154,6,33,4,36,8,8,7,18,17,20,57
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,3,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4899",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,5,2,1,1,0,0,0,0,0,0,0,0,3,1,0,3,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,1,1,8,2,6,1,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG4912",4,0,5,2,1,2,0,0,0,0,0,0,1,15,0,0,0,0,1,0
"COG4913",1,0,0,2,2,1,0,0,0,0,1,18,0,5,0,0,1,0,0,0
"COG4916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4923",1,0,3,1,0,0,2,0,1,4,5,0,2,0,0,5,0,0,0,0
"COG4924",1,0,0,2,3,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3
"COG4928",10,1,1,4,4,1,1,5,0,4,3,2,1,4,4,2,5,1,5,0
"COG4929",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4930",3,2,0,2,3,2,0,3,3,0,2,31,1,1,0,2,1,0,1,1
"COG4932",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4935",5,7,11,6,4,5,30,0,7,12,2,0,2,3,0,4,3,3,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,2,1,0,2,3,1,1,2,0,1,5,1,3,0,2,0
"COG4941",2,0,0,4,11,1,0,1,8,1,0,4,0,0,0,1,2,0,0,10
"COG4942",5,12,7,12,26,11,11,34,13,28,9,27,9,23,15,12,14,12,11,13
"COG4943",6,0,0,0,7,0,0,0,5,0,2,1,0,7,0,2,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4945",4,13,7,0,0,1,0,0,3,0,3,0,6,0,0,2,0,1,1,0
"COG4946",8,8,6,19,7,14,10,4,11,5,1,0,0,4,2,0,1,1,4,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",61,125,148,252,165,245,150,156,35,134,103,17,149,59,137,211,129,204,149,33
"COG4949",3,7,0,2,9,0,3,17,4,9,3,6,5,1,6,1,6,3,0,5
"COG4950",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4951",6,0,0,1,7,1,0,1,3,0,0,17,1,25,0,2,4,1,0,20
"COG4952",0,2,7,7,3,0,1,13,1,3,7,0,10,3,7,2,3,7,10,0
"COG4953",3,0,0,12,10,7,1,2,16,11,3,7,1,6,1,1,7,1,4,0
"COG4954",0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,18,10,1,2,6,3,0,6,0,8,0,6,0,4,2,17,8,6,0
"COG4957",1,1,1,0,6,1,0,0,0,0,1,3,0,1,0,0,1,1,1,1
"COG4959",0,0,1,1,4,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG4960",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,0,2,19,0,0,0,4,2,1,2,1,19,1,1,0,0,0,4
"COG4962",0,0,5,7,24,7,3,2,2,5,5,6,1,14,0,7,5,2,2,10
"COG4963",1,0,0,4,11,1,0,0,0,0,2,5,0,1,0,2,3,0,0,5
"COG4964",1,0,0,6,9,1,1,1,0,0,0,3,1,2,1,3,4,2,0,13
"COG4965",0,0,0,4,6,1,1,1,1,0,0,1,0,1,1,1,4,0,0,6
"COG4966",1,0,0,1,0,2,1,2,3,1,0,0,0,0,0,0,1,1,0,12
"COG4967",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9
"COG4968",2,0,1,3,2,2,0,0,6,0,0,12,0,1,0,1,1,1,0,5
"COG4969",2,1,0,3,9,3,1,0,1,0,1,28,0,8,0,1,1,2,0,0
"COG4970",0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,18
"COG4972",8,3,4,9,15,19,6,9,10,1,9,35,4,17,5,14,10,1,3,17
"COG4973",9,11,12,5,19,8,18,6,8,24,8,34,9,22,11,9,12,17,17,13
