"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4646",1,0,1,1,1,0,1,2,1,6,1,2,2,6,7,1,8,0,0,0
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4649",2,3,1,6,3,0,2,0,4,0,2,3,1,0,1,2,2,2,4,1
"COG4650",0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4651",1,4,3,6,3,2,2,3,0,2,1,5,0,13,10,3,8,1,2,5
"COG4653",0,3,1,24,0,0,2,0,0,2,2,0,0,6,2,0,2,2,0,1
"COG4654",1,0,0,3,0,1,0,0,1,1,1,2,0,0,2,0,1,0,0,0
"COG4655",0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",1,1,0,19,6,5,0,17,2,2,2,1,1,11,3,0,2,3,0,1
"COG4657",0,0,0,1,2,3,2,6,2,2,1,0,0,1,2,1,0,0,1,1
"COG4658",2,1,2,9,2,6,1,17,1,4,1,2,1,4,1,0,2,1,0,0
"COG4659",1,0,0,6,2,3,0,6,0,1,0,0,0,2,1,2,1,2,0,3
"COG4660",1,0,2,5,2,4,1,13,0,5,1,1,1,4,1,0,0,3,0,0
"COG4662",4,7,5,2,13,9,5,8,9,2,6,7,11,7,9,5,8,7,8,11
"COG4663",124,126,89,86,91,62,130,77,71,66,113,146,86,63,137,104,77,80,86,98
"COG4664",113,157,108,83,114,87,161,100,102,128,161,145,127,112,169,128,128,81,134,150
"COG4665",43,53,39,30,31,32,57,33,39,41,48,61,46,37,51,58,35,26,45,39
"COG4666",70,70,37,111,51,67,56,62,72,76,68,71,49,43,44,67,50,67,67,47
"COG4667",4,3,3,0,8,0,2,4,2,1,4,4,4,8,2,3,4,3,0,3
"COG4668",5,4,2,8,0,1,5,0,0,0,5,1,2,3,3,2,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,3,2,0,2,2,0,3,1,4,2,3,1,4,2,0,3,2,2,1
"COG4671",0,2,1,9,0,1,0,0,2,1,1,4,1,1,1,0,6,3,1,2
"COG4672",8,0,9,68,2,0,2,1,2,0,18,2,10,8,1,0,1,1,0,5
"COG4674",12,5,33,14,13,10,3,7,3,8,14,9,5,17,7,6,17,4,6,21
"COG4675",8,2,2,12,2,0,3,0,1,1,8,1,7,2,1,1,1,4,1,1
"COG4676",0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG4677",2,1,0,0,1,1,1,7,0,3,2,3,1,23,1,0,6,0,0,1
"COG4678",6,2,0,3,1,0,0,0,0,0,0,2,0,0,1,0,1,2,2,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,6,0,1,0,0,1,2,0,1,0,3,2,0,0,2,0,0
"COG4682",1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,5,1,1,0,1,0,1,0,0,0,8,0,0,2,0,0,0
"COG4689",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG4690",1,1,0,0,0,1,1,1,4,3,2,1,0,1,0,0,1,2,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,4,0,10,5,4,2,6,1,6,0,10,0,2,4,2,6,6,6,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4695",2,5,6,47,7,3,7,8,6,2,15,1,1,10,2,1,8,11,2,6
"COG4696",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG4700",0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,4,3,0,2,1,3,0,2,2,7,3,0,2,2,2,3,2,3,1
"COG4705",0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4706",0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4717",2,0,0,2,1,2,0,2,8,3,0,0,0,1,0,0,2,2,0,0
"COG4718",1,0,1,4,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,3,6,28,1,0,1,0,0,0,6,1,5,3,2,0,1,1,1,4
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,1,22,1,0,6,1,4,0,4,3,5,5,0,2,4,3,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,0,1,1,2,0,1,0,1,1,0,0,0,6,0,0,0,1,0,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,6,5,0,3,5,1,0,0,1,1,10,3,1,1,2,1,3,3
"COG4733",18,5,33,356,7,2,10,7,2,1,36,8,20,27,1,6,8,6,3,16
"COG4734",0,0,0,7,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4741",1,0,0,5,0,0,0,3,1,1,4,0,0,1,0,0,3,0,1,0
"COG4742",0,0,0,0,0,4,0,9,0,7,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,0,0,7,0,0,12,4,1,1,0,2,0,0,8,7,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,1,2,0,1,0,0,1,0,1,1,0,0,1,2,1,1
"COG4748",0,0,0,9,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,2
"COG4750",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,2,0,0
"COG4753",2,0,1,4,3,4,3,7,3,7,2,1,5,10,2,1,1,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,18,1,0,1,3,0,1,1,0,2,4,0,0,2,1,0,0
"COG4759",0,0,0,9,0,5,0,4,4,7,0,1,0,1,0,0,0,7,0,0
"COG4760",17,8,22,2,17,25,23,14,13,12,12,19,25,9,19,21,10,21,26,13
"COG4762",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4763",0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4764",18,21,13,6,20,7,32,16,20,11,29,28,20,13,32,26,10,12,25,22
"COG4765",3,9,10,5,6,2,7,8,9,8,14,6,5,6,8,8,3,8,13,9
"COG4766",0,0,0,0,1,8,3,13,2,12,0,0,0,4,1,4,1,0,6,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",64,50,63,74,76,88,78,70,81,83,59,89,56,65,68,75,52,78,58,51
"COG4771",43,37,46,44,32,67,72,54,68,49,28,47,70,44,66,66,60,49,65,19
"COG4772",30,22,24,43,56,20,55,25,46,21,35,23,33,39,68,46,37,43,43,16
"COG4773",0,0,1,58,5,3,0,5,1,5,1,1,0,12,3,0,1,0,0,0
"COG4774",27,20,22,21,17,4,23,2,7,3,14,21,27,18,32,20,16,9,20,20
"COG4775",128,117,171,53,123,102,134,104,111,112,132,120,156,121,158,119,123,102,146,142
"COG4776",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,3,0,0,0,0,0,1,0,0,0,2,11,0,0,1,3,0
"COG4779",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4783",30,32,35,30,24,18,30,16,31,18,13,24,35,28,25,22,18,18,25,24
"COG4784",4,6,5,15,13,4,2,7,13,7,5,8,5,7,13,5,8,7,8,2
"COG4785",1,0,0,0,1,0,0,0,1,1,1,1,0,5,0,0,1,0,0,0
"COG4786",15,18,15,35,15,11,13,15,16,9,10,11,11,14,19,6,15,11,6,11
"COG4787",5,10,5,16,3,4,4,1,2,3,9,5,5,4,9,5,5,1,2,9
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,6,2,2,1,6,2,6,1,0,2,4,3,1,5,1,3,1
"COG4796",19,21,30,26,18,24,22,28,34,18,14,29,26,33,17,13,29,24,29,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,13,11,20,11,7,15,13,11,10,8,11,12,14,10,14,8,7,13,5
"COG4799",86,129,103,106,160,157,126,129,161,142,76,139,120,106,120,122,152,170,125,94
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,1,2,0
"COG4803",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",47,36,54,45,36,61,65,60,36,51,35,47,47,51,63,48,32,34,52,23
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",2,0,0,1,2,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,6,2,0,1,2,2,1,2,2,1,1,2,2,1,1,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG4821",1,4,1,0,5,4,1,4,0,4,2,2,0,0,3,2,4,2,2,1
"COG4823",1,0,0,3,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0
"COG4826",0,0,0,0,3,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,0,0,7,1,1,0,0,0,1,0,0,2,1,0,0
"COG4832",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,3,0,2,1,1,0,1,0,6,7,2,0,2,2,1,1,4,3
"COG4845",0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4850",0,0,0,10,0,0,0,4,0,4,1,0,1,0,1,0,1,1,0,0
"COG4852",2,3,5,2,1,2,3,1,0,0,2,3,1,2,2,4,0,0,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4857",8,6,2,6,4,3,8,0,2,0,3,7,2,3,2,6,7,2,2,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4861",0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
"COG4864",8,1,7,1,4,11,1,14,12,8,6,3,3,6,8,9,5,6,7,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0
"COG4867",4,6,3,3,5,12,6,9,11,9,1,7,4,6,16,11,6,12,4,2
"COG4869",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG4870",4,2,0,4,7,1,4,4,2,2,3,2,2,4,1,2,4,0,3,3
"COG4872",0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4874",10,8,10,0,10,4,22,5,6,7,5,11,13,10,7,10,13,5,10,11
"COG4875",0,3,2,0,2,4,0,5,3,6,3,2,0,2,2,1,1,7,2,2
"COG4877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",6,12,2,1,23,19,10,16,10,10,7,19,8,6,6,13,11,23,20,1
"COG4886",15,34,14,63,74,79,19,33,45,60,28,32,24,38,9,37,37,54,36,8
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",24,14,22,66,7,3,8,2,11,5,46,6,14,29,5,21,9,6,13,17
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0
"COG4898",1,0,0,6,0,1,1,0,0,0,1,0,0,0,1,0,2,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4906",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,4,1,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,0,0,7,0,8,6,10,0,1,1,4,0,2,1,5,2,0
"COG4912",0,0,0,0,1,3,0,6,4,2,0,1,0,3,0,6,0,5,2,0
"COG4913",2,1,2,4,0,0,2,3,3,3,0,3,1,1,1,0,0,1,0,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,8,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4923",2,6,1,2,1,0,0,0,1,0,2,8,2,0,1,3,4,2,6,2
"COG4924",1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,0,25,0,2,5,1,1,8,4,1,4,9,3,1,2,1,3,0
"COG4929",1,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG4930",2,0,2,21,1,0,0,0,4,0,0,3,0,2,0,0,3,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4935",4,11,10,2,33,15,10,13,19,8,9,28,14,10,5,14,14,17,26,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4938",2,0,0,1,1,0,0,3,0,0,1,0,2,1,0,0,1,0,1,0
"COG4941",0,0,0,20,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4942",13,11,7,32,14,14,19,12,22,10,7,13,12,15,20,17,13,21,14,12
"COG4943",0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG4944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",17,20,7,0,13,1,8,0,3,0,8,7,13,3,3,9,5,4,6,3
"COG4946",3,6,5,3,5,23,6,19,7,18,3,4,2,21,2,6,6,8,5,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",98,139,105,60,115,299,120,154,278,216,95,175,122,133,131,111,223,334,117,101
"COG4949",5,1,3,20,0,0,3,3,1,1,5,1,0,2,4,1,0,0,5,2
"COG4950",0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG4951",0,0,0,18,0,0,1,3,0,3,0,1,0,3,2,0,1,0,1,0
"COG4952",4,7,2,4,5,2,7,5,4,5,8,7,3,2,9,6,2,3,2,4
"COG4953",1,0,2,30,6,5,5,6,10,5,0,2,2,18,2,1,2,4,2,1
"COG4954",0,0,0,0,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,2
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,4,29,4,11,6,11,1,1,1,11,5,17,10,4,11,25,5,6,27
"COG4957",0,0,0,16,1,1,1,0,2,0,0,0,0,1,0,0,0,2,1,1
"COG4959",1,0,0,17,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4960",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,2,20,0,0,0,0,1,2,1,0,1,0,0,0,2,2,0,1
"COG4962",1,3,2,52,17,7,1,0,11,5,2,2,8,6,2,3,2,11,3,3
"COG4963",1,0,0,26,0,3,0,1,1,0,0,0,1,0,2,0,1,2,0,0
"COG4964",1,0,0,32,1,1,0,1,4,2,0,1,0,3,2,1,3,5,3,1
"COG4965",0,0,0,26,0,2,0,0,4,3,0,0,0,3,0,0,0,3,0,0
"COG4966",3,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,3,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4969",1,0,0,3,2,9,0,8,2,5,1,1,0,2,4,1,1,6,2,1
"COG4970",0,0,0,5,0,2,1,1,1,2,0,0,0,0,0,2,0,3,1,0
"COG4972",5,4,7,16,7,21,1,12,13,10,4,10,3,19,5,1,9,14,1,5
"COG4973",12,8,14,10,15,15,11,12,10,18,10,13,14,10,22,24,15,11,14,10
"COG4974",54,48,39,68,50,71,49,50,52,76,52,34,50,58,43,58,47,58,32,28
"COG4976",4,6,5,4,9,2,7,5,1,1,4,6,7,1,4,8,3,5,6,5
"COG4977",21,5,4,41,13,15,15,28,4,9,10,8,5,9,11,11,8,7,4,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",3,7,9,40,6,3,0,4,4,3,9,8,2,6,3,5,5,3,4,5
"COG4984",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,1,1,7,0,2,0,0,1,0,0,0,0,2,2,0,1,0,0,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,6,0,15,1,4,1,5,1,3,1,6,1,9,1,1,0,0,1,1
"COG4988",1,3,1,8,0,3,5,4,3,1,1,0,0,8,1,2,1,2,0,0
"COG4989",3,5,3,5,2,1,7,2,3,4,2,5,4,5,12,7,6,8,4,2
"COG4991",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",89,103,106,39,80,87,87,87,91,91,91,95,95,68,86,99,85,106,98,93
"COG4993",29,41,24,129,52,169,33,172,117,122,27,88,35,63,39,56,80,74,86,19
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,19,11,7,13,13,6,17,10,17,9,5,12,20,2,3,14,12,2,12
"COG4997",0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",66,54,44,55,41,59,59,58,56,53,47,49,56,43,64,68,34,53,65,61
"COG5001",31,7,15,462,39,65,38,85,41,56,15,11,16,192,44,13,46,37,5,13
"COG5002",5,2,2,33,3,10,3,7,23,6,1,8,7,5,1,4,6,15,2,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,1,0,3,1,1,1,2,0,0,1,1,1,1,1,0
"COG5007",1,1,1,0,2,1,0,1,0,2,4,0,2,3,3,1,4,2,0,0
"COG5008",3,1,0,13,3,9,1,7,5,3,0,2,0,4,4,1,0,3,0,1
"COG5009",116,129,105,75,108,68,151,76,85,75,109,118,134,94,164,124,116,90,106,123
"COG5010",1,0,0,10,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG5011",8,10,1,1,2,0,3,0,2,0,12,5,0,1,4,2,1,5,5,0
"COG5012",3,10,3,3,6,33,6,26,23,11,2,15,5,3,7,8,7,26,8,4
"COG5013",1,2,0,11,2,0,0,71,4,2,0,6,1,5,0,1,1,9,8,0
"COG5014",0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5016",23,17,20,32,13,35,19,21,21,27,12,12,17,14,23,12,9,22,10,15
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG5018",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,6,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG5021",0,15,2,0,14,0,2,0,2,0,3,10,1,1,0,6,2,0,11,1
"COG5022",2,5,1,0,32,0,3,1,3,0,2,4,2,1,0,2,4,2,6,2
"COG5023",1,4,1,0,20,0,5,2,0,0,0,8,2,4,0,1,2,1,5,0
"COG5024",0,2,1,0,3,0,0,0,0,0,2,4,0,0,0,1,2,0,2,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,3,0,0,5,0,0,0,0,0,1,3,0,0,0,2,0,0,4,0
"COG5028",0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0
"COG5029",1,0,1,0,4,1,1,0,0,0,0,2,0,1,0,2,0,1,0,0
"COG5030",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG5031",0,4,0,0,4,1,3,0,0,1,1,0,1,0,2,2,0,1,0,0
"COG5032",2,20,1,0,35,1,11,1,0,0,3,18,5,2,0,12,7,1,43,0
"COG5033",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5034",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5035",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0
"COG5038",0,5,0,0,6,0,3,0,1,0,0,2,1,0,0,5,3,0,4,0
"COG5039",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5040",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5041",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5042",0,0,1,0,2,0,0,2,2,0,2,0,0,2,3,0,1,1,0,0
