"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",27,18,25,12,8,17,20,5,18,11,1,11,4,1,2,2,2,1,6,2
"COG4496",3,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",7,0,1,1,2,6,2,6,0,0,0,0,2,0,3,2,3,5,4,3
"COG4519",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,2,3,0,1,5,2,3,4,0,0,2,6,1,2,0,1,2,0,1
"COG4521",34,9,32,28,29,31,28,10,31,41,29,21,5,11,28,28,33,23,13,10
"COG4525",19,13,14,22,25,19,20,20,13,40,14,19,2,4,30,20,15,20,17,8
"COG4529",0,3,1,1,0,1,0,0,1,0,1,1,2,1,1,0,1,1,1,2
"COG4530",0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4531",17,13,26,27,25,32,33,5,26,48,15,23,6,8,14,30,9,25,28,14
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",12,14,7,5,12,9,19,10,9,10,11,8,8,4,12,16,7,9,13,7
"COG4536",38,19,19,11,34,30,24,16,30,27,14,22,29,7,32,26,11,29,22,19
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",2,2,1,0,0,1,0,0,2,2,0,1,2,1,0,0,0,0,0,2
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3
"COG4544",0,2,3,1,0,2,0,4,2,0,0,1,4,0,2,1,3,1,1,1
"COG4547",58,44,46,70,57,76,74,32,76,108,42,82,38,31,45,89,33,66,71,38
"COG4548",23,23,4,3,3,5,4,28,5,2,16,4,15,18,15,4,20,6,5,26
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4552",0,9,2,2,0,0,0,11,2,0,0,2,3,0,2,0,7,3,0,13
"COG4553",0,0,3,0,0,3,2,3,4,0,2,1,5,1,3,1,1,1,3,3
"COG4555",10,5,7,10,11,8,3,11,4,16,3,2,3,0,2,5,5,0,2,3
"COG4558",6,7,13,1,21,5,12,2,4,3,0,5,4,0,2,5,0,0,0,6
"COG4559",9,2,8,2,12,7,17,5,5,1,0,19,13,0,5,14,0,1,2,6
"COG4564",20,1,0,0,0,2,0,2,3,1,1,0,4,1,1,1,2,1,0,2
"COG4565",0,0,1,0,2,4,0,1,1,0,2,0,0,0,0,0,4,0,0,2
"COG4566",2,4,0,1,0,0,0,9,1,2,4,1,2,2,1,0,4,2,0,4
"COG4567",17,13,15,26,18,29,16,8,17,30,11,17,9,8,12,30,10,13,19,18
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4569",2,2,0,0,1,0,1,1,5,1,3,1,4,0,1,0,0,1,0,3
"COG4570",0,1,1,1,1,1,0,2,0,2,1,2,0,18,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4577",0,7,10,10,6,9,9,3,8,7,1,8,6,3,5,0,2,1,8,4
"COG4579",32,4,3,4,3,4,2,14,8,1,21,3,9,3,18,11,13,2,1,7
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4581",2,45,67,42,33,69,60,15,65,48,19,56,20,15,16,23,16,23,87,13
"COG4582",1,4,3,4,0,1,1,3,1,0,4,1,1,0,5,0,1,0,5,6
"COG4583",11,10,17,17,14,15,17,6,24,19,4,13,9,2,15,22,12,9,19,13
"COG4584",4,23,8,8,20,12,3,48,16,6,22,0,58,11,11,0,6,7,9,44
"COG4585",3,13,1,5,5,8,2,15,6,2,9,3,17,3,14,1,11,1,2,15
"COG4586",0,17,20,10,7,8,22,0,14,14,0,14,13,4,3,1,4,9,21,2
"COG4587",0,13,6,1,2,11,9,3,10,5,1,5,3,0,4,2,0,2,8,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,2,2,2,0,2,2,1,0,2,5,0,0,0,1,0,3,1
"COG4590",2,3,2,1,5,4,0,7,0,0,6,2,5,5,0,0,0,5,1,8
"COG4591",101,73,77,91,100,70,72,107,72,103,101,79,82,29,139,116,124,90,92,87
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",36,55,53,60,58,45,67,38,33,53,43,58,19,18,57,66,42,53,32,27
"COG4598",2,2,0,0,2,0,1,15,2,1,8,2,3,2,3,2,5,0,0,1
"COG4603",27,34,27,44,44,40,39,39,39,34,56,39,32,11,52,50,45,34,20,20
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4607",0,1,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,2
"COG4608",10,47,12,28,24,15,19,88,28,10,78,16,45,10,62,22,90,42,14,73
"COG4615",0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG4618",9,1,1,2,0,0,2,2,0,0,1,0,6,0,2,0,0,0,0,0
"COG4619",0,0,0,0,0,1,1,5,0,2,2,0,1,1,1,0,4,1,0,1
"COG4623",15,5,4,4,7,8,12,12,5,6,10,6,14,4,4,5,4,5,4,12
"COG4624",0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4625",8,3,5,5,2,2,3,1,11,1,0,12,6,1,0,2,3,2,2,5
"COG4626",0,6,3,1,1,7,1,5,3,1,1,0,1,75,1,0,0,0,1,3
"COG4627",4,2,0,1,1,4,0,1,0,3,2,3,3,7,0,3,3,3,3,1
"COG4628",3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4630",19,22,18,22,36,19,30,38,26,21,33,30,17,5,32,13,45,37,33,39
"COG4631",43,39,40,56,52,33,35,52,37,35,47,32,27,23,70,27,75,57,41,51
"COG4632",0,2,1,0,1,0,0,0,0,0,1,0,4,0,3,1,5,1,1,2
"COG4633",0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4
"COG4634",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",29,1,23,3,20,11,13,0,8,14,8,20,12,1,6,28,0,2,8,8
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4637",0,3,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,3
"COG4638",106,144,128,170,118,114,132,177,106,92,138,117,182,42,156,132,217,189,173,135
"COG4639",0,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,2
"COG4641",0,5,0,2,1,0,0,2,2,3,0,0,5,9,2,2,1,1,2,3
"COG4642",32,17,39,30,24,27,15,146,27,13,68,18,25,6,99,14,154,43,30,31
"COG4643",0,4,0,2,7,13,4,9,3,4,4,0,4,87,8,0,4,1,1,6
"COG4644",1,46,21,5,45,11,7,46,17,8,40,3,59,21,15,0,1,6,23,38
"COG4645",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,16,2,0,2,2,0,4,6,4,2,1,3,9,1,0,4,0,3,2
"COG4647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,5,1,2,7,1,4,2,0,4,3,2,0,2,0,5,3,1
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4651",0,6,2,2,2,7,1,11,11,3,7,1,11,1,2,2,0,1,3,6
"COG4653",0,2,1,0,2,10,1,0,3,1,1,0,5,59,0,0,2,0,0,2
"COG4654",1,3,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0
"COG4655",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",11,8,5,0,5,4,1,9,5,2,12,1,5,1,8,0,5,1,1,9
"COG4657",14,2,0,0,3,1,1,2,1,3,4,2,3,0,3,1,4,0,0,4
"COG4658",14,2,2,0,4,3,0,7,2,2,6,2,5,0,9,1,1,1,1,4
"COG4659",8,5,3,1,0,0,0,2,2,0,3,0,3,0,4,0,1,1,1,3
"COG4660",12,5,3,0,1,2,0,2,0,0,2,1,4,0,4,0,1,0,1,3
"COG4662",5,2,6,1,11,6,7,9,5,10,3,6,7,0,7,5,6,8,4,3
"COG4663",110,61,85,111,92,106,120,62,95,137,79,116,51,30,91,140,80,104,68,64
"COG4664",131,79,111,134,135,104,142,90,147,160,105,124,73,39,156,154,102,162,98,73
"COG4665",58,32,35,40,44,45,58,32,45,65,29,62,17,14,57,57,39,44,27,17
"COG4666",94,62,53,68,53,53,64,56,62,56,65,42,48,26,62,50,71,68,42,49
"COG4667",0,4,3,1,6,3,2,2,3,4,5,2,6,1,1,5,0,1,2,9
"COG4668",0,2,1,3,3,1,0,4,1,1,3,0,1,0,0,2,0,3,3,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,1,1,4,4,2,0,1,4,3,3,1,0,0,2,3,3,1,1,2
"COG4671",0,5,3,2,2,1,3,2,0,1,0,6,8,8,2,2,1,2,1,2
"COG4672",0,4,3,3,10,36,8,0,10,8,1,4,0,498,0,0,0,0,2,0
"COG4674",2,13,12,10,4,18,11,12,7,8,5,8,5,0,5,1,3,4,16,6
"COG4675",0,0,2,0,0,0,2,0,0,0,1,3,0,67,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0
"COG4677",0,10,5,0,12,2,1,2,1,0,8,0,12,1,1,0,1,0,2,8
"COG4678",0,1,0,4,1,2,1,0,1,0,0,5,0,52,0,0,0,0,4,1
"COG4679",0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4681",0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",1,2,5,0,5,1,0,0,1,0,3,0,4,1,0,0,0,0,2,4
"COG4689",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4690",0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,4,1,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",0,7,3,1,3,2,0,3,0,0,1,2,7,1,3,0,7,10,25,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4695",0,4,3,1,4,23,3,7,13,5,0,0,3,110,2,0,1,1,1,3
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,4
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",5,4,6,5,6,3,6,2,2,3,4,3,1,1,4,1,3,3,3,0
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4714",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4717",0,4,1,1,0,0,1,2,1,0,1,1,8,0,0,0,2,0,1,2
"COG4718",0,0,0,0,2,3,2,1,2,1,0,1,0,125,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,3,1,1,19,4,0,5,6,1,2,0,221,1,0,0,0,1,0
"COG4724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,3,1,4,19,4,3,1,7,2,3,1,66,1,3,0,2,3,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,3,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",13,1,2,4,7,0,3,2,5,3,2,4,3,0,2,2,2,3,2,0
"COG4733",0,13,7,6,14,178,31,0,50,18,7,26,8,1727,9,9,0,3,4,3
"COG4734",0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0
"COG4735",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4741",0,1,1,0,2,0,1,1,0,0,2,0,2,7,0,0,2,0,1,4
"COG4742",0,0,0,0,0,0,0,7,0,0,11,0,0,0,6,0,8,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,12,1,3,0,0,0,3,0,1,3,5,4,0,1,10,6,1,0,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG4748",4,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0
"COG4750",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2
"COG4753",4,12,3,0,7,1,0,8,0,0,4,1,12,0,7,4,3,0,6,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,1,1,1,1,3,1,1,6,0,3,0,2,0,2,1,0,3
"COG4759",0,5,0,1,0,0,1,4,1,0,2,0,2,0,0,0,6,2,0,0
"COG4760",20,24,16,22,29,10,19,8,11,18,9,17,11,6,24,21,17,14,15,15
"COG4762",0,1,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4764",21,10,20,16,24,15,19,12,21,32,18,20,10,12,23,26,12,23,23,9
"COG4765",4,7,5,10,5,7,8,8,13,13,9,5,2,0,5,16,8,12,5,7
"COG4766",11,1,0,0,1,0,0,6,0,0,1,0,1,0,9,0,9,1,3,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4770",89,68,64,75,63,48,70,83,52,32,21,20,31,10,23,18,21,24,13,19
"COG4771",116,75,56,77,103,49,31,50,27,43,35,63,78,46,77,128,50,61,33,75
"COG4772",82,46,34,21,59,26,43,32,31,42,24,37,53,53,43,58,29,31,39,45
"COG4773",0,5,6,1,2,4,0,9,2,3,4,1,17,5,0,0,1,0,5,6
"COG4774",0,16,12,12,27,14,15,7,18,17,8,25,22,11,16,14,0,23,10,19
"COG4775",140,99,116,123,126,131,134,79,134,163,83,144,92,29,128,160,108,123,135,100
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0
"COG4783",19,23,23,17,25,23,32,23,31,27,25,32,26,5,18,38,21,24,21,30
"COG4784",18,5,5,5,5,7,6,10,13,4,8,7,13,2,9,10,12,5,6,14
"COG4785",0,4,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1
"COG4786",9,16,9,9,7,13,13,22,14,2,10,10,22,2,15,8,16,9,10,13
"COG4787",13,1,3,2,4,6,0,4,3,0,3,5,6,1,3,2,0,3,1,6
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,4,5,2,0,2,0,3,1,0,3,1,5,3,2,1,0,0,1,2
"COG4796",25,26,19,43,16,28,25,29,24,48,30,38,30,11,35,39,15,42,26,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,12,5,5,11,6,6,3,8,7,13,11,11,5,15,4,8,9,8,9
"COG4799",98,150,139,136,147,71,106,147,103,89,143,103,158,35,119,112,170,131,98,131
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0
"COG4803",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG4805",82,37,25,43,56,34,52,54,42,56,32,55,38,16,47,74,44,42,33,35
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4807",7,2,0,0,3,0,0,1,2,0,1,0,2,0,0,0,0,0,2,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,2,2,0,0,1,1,1,2,4,1,3,4,0,0,2,3,2,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2
"COG4821",0,2,4,1,6,1,1,3,1,0,1,2,3,0,0,2,3,8,2,3
"COG4823",0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG4825",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4826",0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4830",0,0,0,1,0,0,0,3,0,0,8,0,1,0,3,0,3,3,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,1,1,2,1,3,1,0,4,1,3,1,1,0,2,0,3,3,0
"COG4845",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,2,0,1,0,3,1,0,0,0,2,0,1,0,1,0,0,0
"COG4850",1,1,0,3,0,2,1,4,1,0,0,0,1,0,0,0,3,0,2,1
"COG4852",0,2,1,2,1,1,2,1,0,0,0,3,5,0,0,2,1,3,4,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4857",0,3,4,3,2,2,2,1,1,1,3,4,2,0,1,1,1,1,2,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG4861",1,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG4864",0,9,5,4,7,3,7,7,1,4,5,7,17,1,4,12,16,5,7,2
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4866",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4867",13,14,7,6,6,1,1,9,0,5,5,7,10,4,6,18,7,6,7,4
"COG4869",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2
"COG4870",5,6,9,2,4,8,4,4,11,6,2,8,6,17,2,1,0,3,10,9
"COG4872",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",22,8,6,16,16,10,13,6,14,4,9,12,7,0,5,20,7,11,9,7
"COG4875",0,3,0,0,0,2,2,8,1,0,13,0,3,1,3,0,3,2,0,5
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG4880",3,16,20,16,17,6,12,4,3,2,15,8,27,6,15,7,14,15,12,13
"COG4886",17,62,69,31,25,26,19,47,45,31,28,40,67,108,40,18,64,46,67,60
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",9,13,12,10,30,70,20,6,41,20,6,10,14,382,4,12,5,4,6,19
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4898",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,1,1,4,0,0,0,0,2,0,2,2,2,0,4,3,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,1,0,1,0,0,0,10,0,0,10,1,5,0,5,0,3,5,2,9
"COG4912",0,0,0,0,0,0,0,2,0,0,2,0,1,0,12,0,4,2,1,3
"COG4913",0,0,0,2,0,1,0,4,1,0,7,1,7,0,2,0,2,0,1,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4923",0,1,2,4,2,2,4,0,1,1,0,1,1,0,1,4,0,6,1,1
"COG4924",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,1,7,3,6,5,1,3,4,2,2,5,2,0,4,5,7,0,3,2
"COG4929",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4930",0,2,0,0,0,1,0,3,0,0,6,1,2,0,0,0,0,0,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4934",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4935",3,9,39,30,21,10,12,4,8,6,10,12,27,7,11,4,12,19,11,15
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,0,0,0,1,1,3,3,1,4,0,2,5,0,0,2,0,1,0,3
