"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG4795",3,2,0,2,2,1,2,2,2,1,2,15,0,4,4,5,4,6,7,1
"COG4796",20,34,28,44,32,20,26,26,28,26,23,35,14,39,28,35,14,35,30,28
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,8,8,16,20,11,8,7,14,13,11,21,7,10,13,7,12,13,10,11
"COG4799",132,99,130,135,136,137,112,93,94,100,39,34,23,66,45,37,43,46,31,44
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0
"COG4803",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4804",2,0,2,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0
"COG4805",16,9,25,15,25,18,7,14,16,12,43,94,27,47,54,44,57,69,47,39
"COG4806",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,1,0,1,1,0,2,0,7,1,5,0,0,8,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,3,2,3,0,3,0,3,2,0,3,4,0,0,0,3,2,0
"COG4815",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0
"COG4821",8,2,3,5,2,2,1,2,3,2,1,0,1,7,7,4,0,4,0,3
"COG4823",1,0,0,4,0,0,1,0,1,0,0,10,0,3,0,0,0,0,1,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",1,0,1,1,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4828",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",7,0,0,1,4,1,1,0,0,1,0,0,1,1,4,1,0,0,1,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",1,1,3,0,2,3,1,0,2,2,4,0,1,1,1,7,2,5,0,4
"COG4845",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0
"COG4850",4,1,0,2,2,1,0,0,0,0,0,4,0,1,0,0,0,1,2,0
"COG4852",1,3,2,2,2,2,2,3,3,4,3,0,2,2,0,1,1,0,2,2
"COG4856",0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4857",5,4,1,4,1,5,1,5,3,3,3,0,4,1,2,4,1,0,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4860",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,4,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4864",11,4,9,7,13,3,10,1,7,2,1,5,5,10,5,1,4,8,4,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4867",5,3,16,10,5,5,3,3,9,5,2,7,6,11,6,10,18,12,11,8
"COG4869",1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0
"COG4870",1,6,6,0,1,9,5,3,1,4,4,15,10,6,4,3,8,3,2,3
"COG4872",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",6,12,19,8,5,6,6,10,6,4,9,21,9,12,7,19,26,12,7,5
"COG4875",8,0,3,1,2,0,3,0,0,0,1,0,1,4,7,1,1,1,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",4,5,17,31,23,25,13,4,9,13,7,13,12,22,21,6,4,14,5,4
"COG4886",62,16,32,222,22,48,37,19,24,59,20,48,58,71,60,13,47,61,46,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",4,32,13,7,7,11,9,4,13,11,14,4,9,8,5,12,4,13,28,12
"COG4890",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,4
"COG4895",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4902",0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",3,0,0,3,7,3,1,0,3,1,0,1,0,2,1,0,1,3,1,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",12,0,1,8,1,2,0,0,0,0,0,2,0,1,7,1,0,0,4,0
"COG4912",4,1,1,0,4,4,0,1,1,1,1,2,0,0,6,0,1,2,2,0
"COG4913",3,0,2,5,0,2,2,1,1,0,1,8,0,6,1,2,1,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4923",0,2,2,4,1,2,2,1,2,3,3,2,0,1,0,1,2,2,0,2
"COG4924",0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4928",4,2,1,2,10,4,3,4,1,5,1,3,4,10,2,0,6,4,12,2
"COG4929",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4930",0,0,0,8,0,0,0,0,1,0,0,3,1,6,0,0,0,1,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4934",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4935",8,10,22,23,21,33,23,0,6,8,15,5,17,16,9,0,1,7,7,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,1,1,1,0,0,1,0,0,2,6,0,6,3,3,2,6,1,2
"COG4941",2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4942",9,7,35,26,13,13,20,11,18,9,8,23,7,29,14,21,39,21,12,9
"COG4943",3,0,0,3,5,0,2,0,0,1,0,27,0,5,0,0,0,1,5,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,4,16,0,3,6,3,0,2,2,13,0,6,5,0,10,0,2,2,2
"COG4946",20,4,8,17,9,6,8,4,1,11,8,9,5,23,27,3,11,11,21,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",236,140,110,343,140,123,122,169,133,124,123,159,115,295,188,128,115,214,149,143
"COG4949",0,1,2,2,0,3,2,9,3,1,3,2,0,0,0,2,4,0,1,1
"COG4950",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4951",2,2,0,7,1,0,0,1,0,0,0,19,0,3,0,1,0,4,2,0
"COG4952",2,5,2,9,0,4,3,11,3,2,6,8,6,4,3,6,4,7,3,5
"COG4953",2,2,6,10,0,2,2,0,1,2,1,3,0,17,6,2,3,3,11,1
"COG4954",1,0,0,1,0,0,0,2,0,1,3,0,0,2,0,2,0,0,0,2
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",1,37,8,2,2,3,30,8,10,18,16,3,20,7,1,8,1,0,10,20
"COG4957",3,0,0,3,1,0,1,0,0,1,1,5,1,2,1,0,0,0,1,2
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4961",0,0,0,6,1,0,0,0,2,0,0,2,1,1,1,1,3,0,0,1
"COG4962",1,0,4,4,0,1,4,0,2,1,3,13,1,9,9,3,0,1,5,2
"COG4963",1,0,0,5,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0
"COG4964",2,0,2,6,2,0,0,0,1,0,0,5,1,8,2,1,1,2,5,1
"COG4965",4,0,2,4,1,0,0,0,0,1,0,6,0,3,2,0,0,0,1,0
"COG4966",0,0,1,1,3,0,0,1,0,0,0,2,1,2,2,0,3,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4968",2,0,0,1,1,0,1,1,0,0,0,0,0,2,5,2,0,1,2,0
"COG4969",4,2,0,6,4,1,0,3,1,2,2,7,1,11,3,0,0,2,2,0
"COG4970",0,1,1,2,0,0,0,2,0,1,0,4,1,5,2,1,1,0,1,0
"COG4972",12,9,6,15,12,9,5,4,3,4,4,19,5,20,17,6,5,13,26,6
"COG4973",17,13,16,14,24,17,10,10,20,13,16,14,18,19,15,13,22,17,22,19
"COG4974",53,34,47,50,63,44,48,36,47,25,42,44,21,61,67,56,93,70,46,48
"COG4976",0,1,2,2,1,6,0,6,1,4,6,0,6,4,4,5,12,0,0,3
"COG4977",9,12,7,20,5,9,9,18,4,6,8,38,10,17,14,16,65,5,16,5
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4983",2,5,0,5,6,6,12,5,5,14,5,2,14,2,4,4,12,4,3,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,1,5,3,2,2,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG4986",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,11,3,3,2,1,1,2,8,19,2,4,4,7,0,2,7,0
"COG4988",3,1,0,12,5,1,0,0,0,2,0,6,0,0,0,0,0,1,5,0
"COG4989",7,3,5,8,5,4,3,6,1,5,3,21,1,13,4,8,20,4,8,4
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",97,99,84,82,121,107,104,95,97,87,85,52,93,69,89,101,131,109,82,108
"COG4993",130,16,30,149,54,77,58,41,74,43,35,128,45,90,153,30,64,58,52,11
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,15,13,21,3,3,12,8,3,11,14,13,12,18,20,9,3,8,21,7
"COG4997",0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0
"COG4999",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",57,51,64,39,28,65,28,82,61,49,80,25,60,33,52,66,77,47,49,68
"COG5001",60,7,16,236,78,11,40,15,18,44,0,190,11,58,24,3,2,24,65,8
"COG5002",5,0,2,6,1,1,2,4,2,3,4,11,3,12,10,2,16,8,4,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",1,0,1,0,3,2,2,0,0,0,0,8,2,3,1,0,0,3,0,0
"COG5007",3,0,0,1,1,3,3,0,2,0,0,2,2,0,0,2,0,2,1,0
"COG5008",3,1,0,6,5,0,0,1,0,3,1,30,1,13,3,3,3,3,5,0
"COG5009",64,98,126,89,122,125,94,147,135,98,112,70,89,71,71,131,144,144,93,138
"COG5010",0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5011",0,1,0,0,0,3,2,2,0,6,12,5,5,0,3,18,4,1,1,0
"COG5012",22,4,5,9,14,8,6,4,5,11,5,7,7,14,15,4,19,2,9,2
"COG5013",0,0,0,16,4,1,0,0,1,2,3,7,0,3,19,1,5,6,3,0
"COG5014",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
"COG5015",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",16,13,19,32,20,12,13,23,26,6,14,34,6,29,33,7,26,22,23,17
"COG5017",0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG5018",0,0,0,7,1,1,1,1,0,1,0,3,1,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0
"COG5021",1,5,1,0,0,14,6,2,3,15,4,0,25,2,0,0,0,0,0,1
"COG5022",0,3,14,0,0,6,2,3,0,11,3,0,13,0,0,0,4,0,2,1
"COG5023",0,5,2,1,0,8,0,1,0,7,0,0,13,1,0,0,1,0,0,2
"COG5024",0,0,4,0,0,5,3,0,0,8,0,0,3,0,0,0,1,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,2,0,0,1,2,0,0,3,2,0,3,1,0,1,0,0,2,0
"COG5028",0,0,0,0,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0
"COG5029",1,0,0,0,0,1,1,0,0,2,2,0,5,3,0,0,1,0,0,0
"COG5030",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5031",0,1,3,0,0,2,2,2,0,2,1,3,0,0,0,4,1,0,1,0
"COG5032",1,2,7,0,1,24,19,0,1,31,1,0,16,1,0,1,1,0,1,0
"COG5033",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5036",0,1,1,0,0,2,0,0,0,3,0,0,3,1,0,1,0,1,0,0
"COG5038",0,0,0,0,0,6,4,1,0,12,1,0,17,0,0,0,0,0,0,1
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5042",0,2,1,4,4,0,0,3,4,1,0,7,0,3,2,0,1,4,3,2
"COG5043",0,0,1,0,0,4,0,0,0,2,4,0,1,0,0,0,1,0,0,0
"COG5044",0,1,0,0,0,1,2,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,3,3,0,0,11,0,0,4,0,0,1,0,0,0,0
"COG5048",0,0,0,0,1,2,4,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG5049",0,1,4,1,3,11,7,4,4,17,3,1,11,2,0,2,24,5,5,5
"COG5050",2,0,0,0,0,3,3,1,0,1,0,2,0,0,4,0,0,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,3,0,0,1,1,2,0,3,0,0,0,3,4,1,3
"COG5054",0,1,2,0,1,3,0,2,1,0,2,1,2,1,0,0,10,3,1,5
"COG5055",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5056",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5059",0,1,9,0,3,17,7,3,0,17,8,0,53,0,2,1,1,1,1,1
"COG5061",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5064",0,0,1,0,0,0,2,0,0,4,2,0,5,0,0,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5069",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG5071",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,1,1,2,4,0,0,2,1,0,5,0,0,0,0,0,0,0
"COG5074",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,2,1,0,1,10,10,1,0,16,2,0,22,0,0,1,1,0,0,0
"COG5077",0,1,2,0,0,9,8,1,0,9,2,0,12,0,0,0,4,1,0,2
"COG5078",0,0,3,0,2,9,5,2,1,9,3,0,16,1,2,0,6,2,2,2
"COG5079",0,0,1,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5083",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,1,2,0,0,0,0,1,0,2,0,0,0,5,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5096",0,0,3,0,2,7,6,0,0,11,3,0,17,1,0,0,1,0,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,0,4,1,0,0,5,1,0,4,1,0,0,0,0,0,1
"COG5099",0,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5101",0,1,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5105",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5107",0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5108",4,76,9,14,5,15,16,13,44,12,23,5,10,7,8,13,23,47,17,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,0,1,2,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG5111",0,1,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,2,0,0,4,0,0,0,3,1,0,5,0,0,1,0,1,0,0
"COG5114",0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG5116",0,0,3,0,0,3,1,0,0,8,0,0,4,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,2,1,0,0,1,3,0,3,1,0,1,1,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,3,7,0,2,9,4,3,1,25,2,0,16,0,0,1,0,0,0,1
"COG5127",0,0,0,0,1,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG5135",1,14,6,1,2,1,13,3,10,13,10,8,10,2,1,6,0,0,6,6
"COG5137",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5140",0,1,2,0,0,2,2,1,1,2,0,0,0,1,0,0,2,2,0,0
"COG5141",0,5,0,0,0,12,3,0,0,6,3,0,7,1,0,0,1,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG5143",0,0,2,0,0,1,1,0,0,3,0,0,6,0,0,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG5147",1,2,3,0,0,10,7,1,0,9,0,0,18,1,0,2,2,0,2,3
"COG5148",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5152",0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,3,0,0,1,0,0,0,3,1,0,4,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,4,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG5158",0,2,1,0,0,9,3,0,0,5,0,0,6,0,0,0,0,0,1,0
"COG5159",0,0,1,0,0,3,1,1,0,4,2,0,2,0,0,0,0,0,0,0
"COG5160",0,1,0,0,1,5,0,0,0,8,1,0,4,0,0,0,0,0,1,0
"COG5161",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5164",0,0,0,0,0,1,1,0,0,2,1,0,5,1,0,0,0,0,0,0
"COG5165",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5169",0,0,1,0,1,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG5170",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,1,0,1,1,0,0,0,3,0,0,9,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG5178",0,0,1,0,0,6,1,0,0,4,0,0,5,0,0,0,0,0,1,0
