"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,3
"COG4748",0,0,3,1,0,5,1,3,0,0,1,2,1,0,0,4,4,1,0,0
"COG4750",2,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,2,3
"COG4752",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",35,6,0,20,0,3,1,12,3,3,0,8,11,40,7,1,13,12,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",14,0,0,4,0,0,0,3,7,0,1,3,0,7,2,0,2,2,0,1
"COG4759",2,6,3,1,1,0,0,0,0,1,1,3,0,0,2,0,1,6,2,2
"COG4760",3,7,3,3,2,13,4,2,0,5,16,14,11,8,18,19,8,14,12,21
"COG4762",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4764",9,10,23,19,22,12,31,19,5,24,23,12,21,14,16,27,17,27,22,16
"COG4765",4,6,5,4,7,11,8,16,9,6,7,5,1,2,3,9,5,8,5,6
"COG4766",5,6,1,4,1,3,0,3,0,4,0,7,3,3,8,0,2,11,2,2
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG4770",61,72,54,62,61,116,64,68,102,35,50,77,89,36,73,63,71,79,57,47
"COG4771",59,44,74,60,57,142,32,67,26,98,39,50,153,134,61,42,56,68,68,134
"COG4772",57,28,19,36,33,122,22,44,52,20,14,29,96,40,27,22,18,43,56,9
"COG4773",39,0,1,11,0,1,2,6,19,0,0,3,1,25,4,0,2,8,1,2
"COG4774",19,2,16,23,22,2,32,24,34,3,12,7,5,37,3,28,8,11,7,5
"COG4775",75,90,118,100,125,151,118,134,99,149,133,92,137,112,102,154,93,108,116,164
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4778",0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,6,0,0,1,1,0,1,0,2,0,0,1
"COG4783",34,17,20,13,31,31,26,22,42,16,33,19,35,18,19,28,26,24,20,10
"COG4784",2,11,3,4,7,12,4,3,27,14,7,6,9,1,4,5,9,8,5,10
"COG4785",7,2,0,7,0,0,0,3,1,0,0,0,1,7,1,0,0,2,0,0
"COG4786",18,10,10,23,6,14,10,7,35,4,10,21,16,7,6,8,23,17,8,8
"COG4787",13,0,2,6,0,7,6,2,10,0,4,2,6,6,1,2,0,5,4,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,0,0,3,0,1,0,1,2,0,1,0,2,16,3,0,2,5,0,0
"COG4796",35,22,38,22,34,23,27,21,18,45,31,17,15,24,28,27,22,36,14,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,12,2,14,16,12,12,10,25,18,4,12,16,13,18,9,10,22,15,14
"COG4799",102,163,126,105,114,131,125,103,108,97,96,152,135,89,121,110,116,146,100,131
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4805",55,38,39,40,49,85,39,45,140,42,27,59,79,105,45,52,74,71,42,58
"COG4806",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG4807",12,0,0,1,0,7,0,1,0,0,0,0,6,4,1,0,0,2,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,1,1,0,1,0,1,0,2,1,0,1,0,2,4,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1
"COG4821",4,2,4,0,4,0,1,2,0,2,3,0,0,0,1,1,1,4,2,1
"COG4823",0,0,0,1,0,0,0,0,0,0,0,1,0,7,2,0,0,1,0,2
"COG4825",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4826",0,0,2,0,0,0,0,0,2,3,0,3,0,7,0,0,1,0,1,4
"COG4828",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4830",2,4,0,1,0,0,0,0,0,0,0,5,0,4,1,0,3,4,0,0
"COG4832",2,2,0,1,0,0,0,1,2,7,0,0,0,9,2,0,6,0,0,11
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG4834",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",0,0,4,2,3,5,0,2,0,1,2,1,1,0,1,1,0,0,1,1
"COG4845",0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4850",2,3,1,1,0,0,0,1,13,0,0,3,0,2,2,0,12,4,1,1
"COG4852",0,2,1,3,1,2,0,2,3,0,4,0,6,0,2,2,2,3,2,0
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,1,4,5,4,1,5,1,0,5,2,3,0,0,1,4,0,5,1
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG4861",4,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",4,9,5,6,3,1,3,4,0,18,1,10,3,11,4,8,2,8,7,19
"COG4865",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",10,9,6,5,6,19,4,8,1,3,6,15,18,1,8,4,15,7,7,5
"COG4869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4870",7,1,5,4,8,7,5,3,1,1,3,2,5,25,3,2,7,7,17,1
"COG4872",2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0
"COG4874",3,3,11,12,9,22,8,7,2,7,4,5,25,15,11,8,1,10,10,2
"COG4875",2,4,1,0,1,2,0,3,0,0,1,2,0,7,9,0,3,3,2,2
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,2
"COG4880",8,10,13,2,20,8,5,9,0,7,13,12,1,9,12,2,6,6,7,17
"COG4886",4,17,6,12,19,13,2,11,6,18,16,47,39,43,41,18,34,38,40,57
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4888",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4889",5,3,10,32,15,13,29,30,45,9,14,2,2,7,1,3,5,1,13,3
"COG4890",6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,4,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4906",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",0,1,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1
"COG4910",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",2,9,0,2,1,0,0,0,0,2,0,8,0,1,5,0,5,6,0,2
"COG4912",5,7,3,1,1,0,0,4,3,4,0,4,0,7,11,0,0,5,0,10
"COG4913",4,1,0,2,0,2,3,0,1,0,1,2,2,0,2,0,20,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG4923",0,0,4,1,3,1,3,3,0,0,3,1,1,0,1,3,1,0,3,0
"COG4924",4,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,4,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4927",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4928",18,1,5,11,4,9,6,2,10,9,2,2,1,1,1,1,3,1,1,3
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,1,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4934",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4935",6,15,22,7,19,3,4,9,11,8,7,7,3,2,12,16,7,9,7,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,2,2,4,1,2,0,0,1,0,1,2,1,0,3,1,0,2
"COG4941",0,1,2,0,0,0,0,0,6,0,0,4,0,0,0,0,7,1,0,0
"COG4942",21,10,18,19,11,47,10,14,39,12,11,11,36,23,16,9,17,19,32,14
"COG4943",14,0,0,4,0,0,0,2,4,0,0,1,0,11,2,0,0,5,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,2,2,3,0,1,1,0,0,10,0,0,1,1,7,0,0,1,0
"COG4946",37,17,6,16,5,8,4,8,15,9,6,24,7,11,11,4,16,9,3,5
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",113,260,121,138,171,127,107,98,59,202,132,207,126,64,146,130,135,169,146,111
"COG4949",4,1,0,0,1,17,3,0,36,5,1,2,7,1,4,1,3,4,3,2
"COG4950",1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4951",6,0,0,1,1,0,0,0,11,1,0,0,0,7,1,0,0,0,4,0
"COG4952",7,5,6,4,3,14,7,3,5,4,4,6,2,2,2,5,16,4,5,0
"COG4953",13,6,4,18,1,2,1,1,18,4,1,2,4,10,5,0,2,1,1,11
"COG4954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,13,14,4,0,18,5,0,6,14,1,4,1,0,30,6,1,4,0
"COG4957",0,0,1,1,1,0,1,0,10,1,0,2,0,0,1,1,6,1,1,2
"COG4959",0,0,1,2,0,0,0,1,13,0,0,2,0,0,0,0,2,1,0,0
"COG4960",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG4961",0,0,0,2,0,1,2,0,11,0,0,1,0,1,0,1,4,3,3,3
"COG4962",6,4,6,4,2,2,0,4,57,5,2,10,0,12,3,3,16,4,2,17
"COG4963",0,1,1,0,1,0,0,0,35,0,0,2,0,2,1,0,9,2,1,2
"COG4964",4,3,4,2,0,2,1,1,45,1,0,6,0,3,0,2,8,1,0,1
"COG4965",0,1,0,0,0,0,0,0,8,0,0,2,0,0,1,0,7,1,0,3
"COG4966",1,0,0,1,1,0,0,0,4,1,0,1,2,1,0,0,2,2,0,2
"COG4967",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4968",3,1,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,3,0,1
"COG4969",3,1,0,0,0,0,0,1,0,0,0,2,0,3,8,1,0,10,2,6
"COG4970",7,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,5
"COG4972",24,10,5,14,10,3,1,10,5,16,3,14,5,14,15,11,14,15,8,8
"COG4973",17,15,7,14,8,16,16,10,6,17,6,14,21,18,19,13,10,25,13,14
"COG4974",46,66,48,50,55,44,38,44,63,59,10,21,28,25,22,23,20,23,20,23
"COG4976",1,2,4,2,3,13,3,4,4,1,2,2,13,0,4,1,1,4,6,2
"COG4977",50,5,7,16,6,74,7,12,47,5,3,9,61,34,10,12,10,21,16,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4981",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",4,3,1,7,14,8,8,11,139,21,2,0,3,16,1,1,3,1,4,10
"COG4984",1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",3,0,0,1,0,1,1,2,1,0,0,1,2,0,0,0,0,1,2,0
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",15,1,3,5,1,0,1,7,8,0,0,1,0,1,1,0,1,3,0,1
"COG4988",18,4,0,9,1,1,1,7,12,0,0,6,0,7,2,1,2,3,0,0
"COG4989",7,1,2,7,2,9,5,5,8,3,3,5,23,20,7,3,4,7,9,0
"COG4991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4992",76,90,114,83,99,101,91,91,43,73,99,85,117,44,96,87,79,84,88,64
"COG4993",95,128,58,69,72,52,19,52,60,107,37,129,47,58,126,26,118,122,37,72
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",14,6,2,9,0,1,0,4,7,11,9,16,6,23,11,10,17,13,2,50
"COG4997",0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",35,47,58,65,67,71,60,56,77,58,62,41,67,23,46,40,65,65,60,69
"COG5001",538,26,31,183,3,14,19,69,497,35,4,62,15,338,98,21,94,170,22,53
"COG5002",11,13,6,8,1,29,1,3,27,9,3,10,12,10,6,3,17,9,3,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,0,1,4,1,0,1,2,1,0,0,0,0,8,1,1,2,2,1,1
"COG5007",5,2,0,2,0,3,1,2,1,5,0,0,1,6,5,1,1,1,0,3
"COG5008",4,3,0,2,0,0,0,2,3,0,0,1,3,10,6,0,0,9,1,10
"COG5009",102,81,113,84,138,122,106,117,75,94,120,81,156,76,87,120,83,81,126,96
"COG5010",1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG5011",1,0,15,4,6,0,0,0,0,5,0,0,1,0,4,3,0,2,3,11
"COG5012",8,23,7,4,6,21,6,4,8,34,0,24,17,16,29,5,8,22,5,64
"COG5013",1,2,3,1,5,0,0,3,3,258,0,0,5,96,79,0,2,80,3,242
"COG5014",1,3,1,2,0,0,1,0,0,3,0,0,0,4,4,0,0,1,0,3
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",47,23,7,19,12,29,14,18,17,26,16,32,26,16,42,20,13,27,16,29
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,2,2,0,1,1,2,0,1,0,0,0,0,2,0,0,1,0
"COG5021",0,1,1,2,5,9,1,5,0,0,2,0,1,0,0,1,0,0,1,0
"COG5022",0,0,1,0,2,3,0,2,0,0,5,0,0,0,0,1,0,1,2,0
"COG5023",0,0,2,3,1,5,0,7,0,0,0,0,0,0,0,0,0,1,1,0
"COG5024",0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG5027",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,2,1,0,0,2,1,9,1,1,0,2,0,0,0,1,0,1,0
"COG5032",2,0,0,3,11,8,0,10,0,0,1,0,3,0,1,0,3,0,11,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG5038",0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0
"COG5039",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5040",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",6,0,2,4,0,1,1,3,0,0,0,3,0,0,1,0,0,7,1,0
"COG5043",0,0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5048",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5049",0,1,4,5,12,4,2,3,1,2,2,2,24,1,0,2,2,2,25,0
"COG5050",2,2,0,1,0,0,0,0,0,2,0,4,0,0,1,0,1,6,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,1,0,3,0,1,0,0,0,0,1,6,1,0,1,1,0,6,0
"COG5054",0,0,0,1,2,3,0,2,0,0,3,0,5,0,0,0,0,0,13,0
"COG5055",0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",0,0,5,3,16,30,0,22,0,0,7,1,4,1,1,6,1,1,17,0
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5064",0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG5074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,0,2,4,2,7,0,0,1,0,0,0,0,0,0,0,4,0
"COG5077",0,1,0,0,7,3,0,2,0,0,0,1,2,0,0,1,0,0,3,0
"COG5078",0,0,2,1,10,3,2,4,0,0,3,0,12,0,0,1,3,0,10,1
"COG5079",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",2,3,28,26,28,8,59,32,200,14,30,3,39,49,9,50,7,9,35,7
"COG5109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5114",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5117",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,1,1,4,7,0,1,0,0,2,0,1,0,0,0,0,1,6,0
"COG5127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",1,0,5,7,1,1,7,5,3,0,13,0,0,4,0,18,0,0,1,0
