"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG4680",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0
"COG4689",0,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4690",1,0,0,0,3,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",3,0,3,0,5,1,2,3,5,4,4,6,9,6,5,0,1,16,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,0,1,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG4695",18,0,1,3,1,0,3,4,4,5,3,15,3,4,11,9,1,3,2,1
"COG4696",10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4704",2,6,4,2,4,3,3,4,3,4,0,3,3,3,3,5,2,1,5,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4713",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4717",8,0,0,0,2,0,0,2,0,1,4,1,0,2,3,0,0,2,0,2
"COG4718",2,0,0,0,0,0,4,0,1,0,0,11,0,1,1,0,1,0,0,0
"COG4719",3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4723",4,2,1,7,0,1,1,1,1,0,0,7,0,2,4,5,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",12,3,2,4,1,0,0,2,0,2,5,16,4,2,4,6,2,8,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4731",3,3,3,3,0,2,3,4,4,3,0,1,3,3,2,6,6,1,3,3
"COG4733",108,11,4,40,1,12,20,32,21,5,5,72,3,11,33,34,10,7,14,1
"COG4734",17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4735",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1
"COG4737",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4741",2,0,0,0,2,1,1,0,1,1,5,1,0,1,0,0,0,1,1,5
"COG4742",0,0,0,0,7,0,0,0,0,2,15,0,5,0,0,0,0,0,0,12
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,3,0,0,3,0,2,1,0,8,0,1,0,1,1,0,0,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG4748",1,0,1,1,0,1,1,0,0,1,0,0,1,1,2,0,1,0,1,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4752",0,2,1,0,0,1,2,0,0,3,2,0,2,0,1,0,0,0,1,0
"COG4753",7,7,1,0,4,2,2,0,1,28,6,1,5,2,7,2,0,1,3,2
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,2
"COG4759",0,0,0,1,6,0,0,0,0,2,4,0,3,0,0,0,0,1,0,5
"COG4760",0,23,15,7,18,7,20,15,14,12,9,13,20,18,23,17,14,18,17,18
"COG4762",4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4763",16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4764",4,32,19,28,18,21,28,37,20,9,21,19,20,23,24,25,25,22,22,9
"COG4765",2,11,12,10,4,10,12,6,5,5,6,6,2,8,5,8,6,3,17,7
"COG4766",0,0,5,0,6,1,1,0,5,7,4,0,12,2,1,2,1,0,1,10
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",96,49,78,70,76,47,60,74,55,89,87,64,67,61,74,68,80,53,72,81
"COG4771",22,60,84,16,58,34,64,58,62,54,46,29,77,76,94,60,42,37,65,45
"COG4772",12,14,20,5,7,12,4,11,14,9,18,23,34,47,47,50,56,35,49,22
"COG4773",18,0,0,1,2,0,0,0,0,27,3,0,5,1,0,2,1,1,0,1
"COG4774",7,18,4,15,5,27,12,28,9,36,12,14,15,11,17,28,14,13,28,1
"COG4775",99,147,130,121,106,145,148,140,127,84,80,99,110,117,154,171,148,132,147,117
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,6,0,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",8,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1
"COG4783",37,14,25,36,27,32,19,29,19,29,15,21,18,22,24,33,35,19,27,26
"COG4784",19,11,5,4,5,5,4,5,3,13,4,2,7,7,5,5,8,3,5,9
"COG4785",0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,1
"COG4786",41,14,7,10,18,7,11,14,6,19,3,15,11,4,10,9,10,4,11,9
"COG4787",2,3,2,3,0,8,2,8,1,11,3,7,2,1,1,5,4,2,2,3
"COG4789",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,2,1,1,0,3,0,3,2,8,1,0,2,0,0,0,0,0,0,0
"COG4796",22,23,22,35,18,24,31,30,18,29,35,15,36,25,27,17,9,19,19,25
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",28,8,4,9,11,4,16,5,5,10,3,2,6,8,8,9,9,7,7,7
"COG4799",106,114,141,77,162,92,111,113,123,102,165,106,122,96,137,119,116,90,114,144
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,1,5,0,0,0,3,0,1,1,0,1,2,0,0
"COG4803",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4804",2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4805",92,42,44,50,61,26,38,43,40,81,41,28,45,29,50,72,30,32,45,59
"COG4806",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4807",1,0,1,0,3,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,1,2,0,2,0,1,0,0,0,0,1,1,1,2,3,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,8,4,4,2,3,0,5,2,0,3,1,2,0,0,2,0,0,0
"COG4823",5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,1,0,3,0,0,0,1,5,8,0,2,0,0,0,0,0,0,2
"COG4832",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4833",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,4,1,0,5,5,4,5,0,0,2,0,4,2,4,3,3,7,0
"COG4845",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4850",1,0,0,1,5,0,1,1,0,6,0,1,1,1,0,0,0,0,0,5
"COG4852",2,2,0,3,0,1,2,4,6,1,0,3,4,7,0,1,2,1,1,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,5,6,2,1,4,2,5,2,3,0,3,1,6,5,8,6,5,2,3
"COG4859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4864",6,7,6,4,12,2,6,6,5,3,1,5,7,0,8,3,4,5,6,8
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4867",3,9,14,3,11,4,5,7,2,7,3,2,8,5,16,3,9,4,7,17
"COG4869",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2
"COG4870",0,2,3,2,0,4,13,6,5,6,4,0,3,4,8,2,3,5,3,2
"COG4872",5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4874",2,6,9,10,7,10,9,21,12,12,3,4,8,11,9,12,6,9,10,11
"COG4875",0,2,0,0,5,1,1,1,1,1,5,1,1,0,1,0,1,0,0,2
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,3,1,2,0,12,2,7,2,24,13,14,12,20,2,1,9,4,17
"COG4886",34,18,32,15,65,18,29,12,24,48,21,40,39,28,50,23,18,61,25,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",48,12,15,31,4,12,5,7,24,11,4,56,7,17,16,16,20,15,10,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",3,1,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,7,3,0,2,2,1,0,1,0,0,2,2,0,1,1,2,1,1,2
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4911",0,1,1,0,12,0,0,0,0,3,13,0,7,0,1,0,0,1,0,15
"COG4912",1,0,0,0,2,0,2,0,1,5,2,1,10,3,1,0,0,0,0,5
"COG4913",8,1,0,1,2,2,1,1,0,2,3,1,0,0,0,1,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4923",0,3,0,5,1,0,4,4,3,0,1,0,0,3,1,3,1,4,5,1
"COG4924",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",5,0,6,1,4,4,0,2,0,13,2,1,9,1,5,4,1,0,5,6
"COG4929",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,1,0,1,0,0,0,9,0,0,1,0,0,1,1,0,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4935",5,8,21,5,6,5,24,2,21,5,6,7,10,12,20,9,0,13,14,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,1,0,2,0,1,2,2,2,2,0,2,0,1,0,1,1
"COG4941",9,0,0,0,1,0,1,0,0,6,1,0,1,0,1,0,0,0,0,0
"COG4942",21,7,24,8,18,10,13,15,25,17,9,6,11,17,13,19,13,14,20,11
"COG4943",0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,0,0
"COG4944",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,3,12,0,0,2,8,12,0,1,10,9,10,22,11,6,5,12,1
"COG4946",4,1,1,0,9,0,0,1,3,1,15,5,9,6,11,7,5,6,4,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",83,150,129,97,222,99,119,119,106,164,109,112,125,117,114,126,138,103,118,222
"COG4949",24,3,2,1,1,1,2,5,1,11,0,3,3,2,3,0,11,2,2,1
"COG4950",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4951",15,0,1,1,1,2,1,4,0,8,3,2,0,0,1,2,0,1,0,0
"COG4952",4,1,6,4,8,4,2,7,10,6,3,10,6,3,1,9,6,3,8,8
"COG4953",11,0,0,0,2,0,3,2,0,3,2,3,3,1,5,5,1,3,2,4
"COG4954",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,17,4,19,2,23,13,15,4,2,0,21,4,15,6,13,14,22,13,1
"COG4957",10,2,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0
"COG4959",25,0,0,1,2,0,1,0,0,5,1,0,0,0,1,0,0,0,0,3
"COG4960",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",45,0,0,0,2,0,1,0,0,14,1,1,0,1,4,1,2,0,1,3
"COG4962",55,4,0,1,6,4,5,0,3,28,3,0,7,4,7,4,3,2,4,5
"COG4963",23,0,1,1,5,0,2,0,0,9,0,0,1,0,2,0,0,0,0,1
"COG4964",39,1,0,1,2,2,1,0,1,12,0,0,2,0,0,2,0,1,0,3
"COG4965",21,1,1,1,1,2,0,0,0,8,0,0,1,0,4,0,0,0,0,2
"COG4966",1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0
"COG4967",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4968",2,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,1,2,0,1
"COG4969",3,0,0,0,8,0,2,1,0,8,0,2,2,0,1,1,0,0,1,1
"COG4970",5,0,0,0,2,0,0,0,0,7,3,1,2,0,0,0,0,0,0,0
"COG4972",21,6,1,6,6,1,9,6,1,17,11,5,10,0,5,8,2,5,3,8
"COG4973",9,15,13,8,17,13,11,8,17,24,11,10,20,12,10,8,11,16,11,7
"COG4974",84,53,35,44,62,41,57,68,36,52,39,36,43,33,65,40,44,33,55,66
"COG4976",2,1,4,2,4,3,1,2,0,2,1,1,9,6,1,7,3,4,4,5
"COG4977",34,12,6,9,14,4,4,14,8,31,14,9,13,8,13,14,12,9,3,12
"COG4978",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",155,1,5,7,2,2,3,2,4,3,3,14,4,7,24,1,3,15,1,3
"COG4984",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4985",10,4,0,1,0,1,0,2,1,6,1,3,1,5,3,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,3,0,3,1,0,0,16,0,10,2,0,0,0,1,2,0,2,0,2
"COG4988",4,1,0,0,2,0,0,0,0,15,7,2,1,0,1,1,0,1,1,2
"COG4989",10,3,10,3,5,6,0,7,9,5,4,3,4,2,3,1,2,4,6,3
"COG4991",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4992",24,87,106,93,101,79,91,91,88,75,105,98,98,93,98,102,90,88,82,106
"COG4993",115,83,91,24,159,22,52,36,30,149,62,33,74,59,59,17,30,60,22,131
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",52,9,5,9,17,17,11,4,7,21,9,16,17,4,4,4,8,8,8,27
"COG4997",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",21,24,23,23,16,25,17,26,27,12,37,39,73,56,69,68,64,46,54,50
"COG5001",375,14,3,19,31,15,43,20,7,361,102,12,34,4,17,28,19,42,1,43
"COG5002",30,2,6,3,9,3,5,5,1,41,12,4,5,2,7,1,2,5,7,12
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,2,0,0,1,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1
"COG5007",3,4,0,1,1,0,2,0,1,4,2,2,0,2,0,1,0,2,0,0
"COG5008",17,2,0,3,4,0,1,0,1,12,2,0,2,2,0,1,1,3,0,4
"COG5009",22,41,38,30,24,36,38,38,49,22,75,98,105,123,129,130,129,77,117,89
"COG5010",10,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG5011",0,1,2,2,0,1,9,16,2,0,1,15,1,3,9,3,1,6,3,0
"COG5012",5,11,7,4,20,2,5,4,8,8,14,10,24,3,8,5,7,8,2,24
"COG5013",1,0,6,0,1,0,3,1,0,1,10,2,86,2,0,0,1,5,0,0
"COG5014",0,0,0,0,2,0,1,0,1,0,1,1,2,1,0,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",27,16,8,10,28,19,11,10,6,25,25,9,31,8,13,13,27,14,13,18
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG5018",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG5021",0,0,7,0,0,0,1,0,2,0,0,14,3,14,32,1,0,17,0,0
"COG5022",0,0,4,0,0,4,3,0,2,1,0,0,1,5,1,2,0,4,1,0
"COG5023",0,0,2,0,0,5,1,1,3,0,0,2,3,7,12,3,0,15,2,0
"COG5024",0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,2,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,4,0,0
"COG5028",0,0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,4,0,0
"COG5029",1,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0
"COG5030",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0
"COG5031",4,2,2,0,1,0,1,2,0,2,0,3,0,0,0,3,1,2,1,0
"COG5032",0,0,17,4,0,3,3,2,10,0,0,20,4,20,44,2,3,29,2,0
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5035",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5036",0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,2,0,0
"COG5038",0,0,3,0,0,0,0,1,1,0,0,4,1,3,6,1,2,7,0,0
"COG5039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG5042",4,1,0,2,1,1,0,2,0,1,3,0,0,0,1,2,2,3,0,0
"COG5043",0,0,0,0,0,0,0,0,1,0,0,6,1,2,11,4,0,4,0,0
"COG5044",0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,5,0,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5047",0,0,2,0,0,2,0,0,0,0,0,4,0,5,4,0,0,10,0,0
"COG5048",0,0,2,1,0,1,0,0,0,0,0,1,0,0,7,0,0,5,0,0
"COG5049",0,4,5,5,0,5,4,1,6,0,2,8,1,7,15,2,5,18,6,0
"COG5050",0,0,1,0,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,7
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",0,2,3,0,0,3,4,0,2,0,1,1,0,3,0,2,0,3,0,0
"COG5054",0,2,4,3,0,1,1,1,3,0,0,2,0,1,5,2,1,4,1,0
"COG5055",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5059",0,1,8,2,0,2,5,0,9,0,0,22,4,24,48,10,3,54,9,0
"COG5061",0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,4,0,0
"COG5062",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG5063",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5064",0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,1,0,1,1,0
"COG5072",0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5076",0,0,4,0,0,1,2,0,2,0,0,2,0,0,5,0,0,4,0,0
"COG5077",0,0,12,1,0,0,2,3,2,0,0,3,0,2,2,0,0,4,0,0
