"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4525",20,1,23,16,11,21,11,12,20,5,0,11,24,13,21,34,22,17,21,14
"COG4529",1,2,1,0,0,0,1,1,1,5,3,1,0,1,1,4,0,1,4,1
"COG4530",1,0,2,0,0,1,1,0,1,1,5,2,0,1,0,4,0,1,0,0
"COG4531",28,7,26,7,4,27,32,26,41,11,10,15,10,6,21,20,39,25,35,31
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",15,11,12,7,9,9,7,19,9,6,4,12,8,5,7,17,16,5,16,9
"COG4536",30,18,34,12,9,26,31,37,16,30,35,27,16,18,26,47,55,20,20,26
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,1,0,1,0,0,2,0,0,0,1,2,1,0,0,0,1,1
"COG4540",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0
"COG4544",0,3,2,2,0,1,4,0,0,2,5,2,1,2,0,0,2,0,4,0
"COG4547",83,6,78,35,15,67,58,82,37,32,27,83,36,33,71,91,108,62,72,82
"COG4548",1,6,1,19,26,8,5,4,8,6,17,14,30,20,11,6,2,3,9,7
"COG4549",0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4552",1,0,0,5,1,1,2,0,0,6,0,4,3,10,1,2,0,0,2,0
"COG4553",4,16,1,4,0,1,2,4,0,7,24,3,3,4,0,4,6,0,1,3
"COG4555",3,1,3,14,15,13,7,10,6,9,5,2,12,8,11,17,12,9,11,5
"COG4558",24,4,25,3,1,0,10,1,5,19,6,0,0,0,6,0,10,7,3,11
"COG4559",15,0,18,1,1,0,12,1,1,13,6,0,2,1,3,1,12,2,2,7
"COG4564",0,2,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG4566",2,9,1,0,1,1,0,1,1,3,10,1,4,13,0,1,0,0,0,1
"COG4567",20,10,20,6,5,22,18,19,21,6,13,12,13,9,15,27,19,26,14,17
"COG4568",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,8,4,2,0,2,2,0,2,5,6,1,0,2,4,4,3,3,2,0
"COG4570",1,11,0,0,1,0,0,0,0,0,6,0,0,1,4,1,0,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4577",1,0,0,1,1,3,0,1,0,2,0,9,2,1,2,4,3,5,5,12
"COG4579",2,17,1,10,8,0,6,7,10,9,13,6,23,11,5,10,2,1,2,0
"COG4580",0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4581",34,6,36,9,11,60,47,40,17,16,0,52,23,18,65,23,23,56,28,63
"COG4582",2,5,2,1,3,0,2,0,6,7,0,2,0,1,2,0,0,3,1,1
"COG4583",11,0,15,7,8,20,12,11,15,7,6,8,5,8,26,23,11,21,21,21
"COG4584",2,22,8,105,153,0,14,1,20,69,26,3,24,42,7,5,3,10,0,1
"COG4585",0,56,4,16,40,0,8,3,9,16,16,4,13,24,4,3,3,1,2,0
"COG4586",7,2,11,7,2,11,11,11,1,10,0,22,1,2,5,6,4,9,2,9
"COG4587",2,1,9,5,7,4,8,4,1,3,0,8,0,1,8,6,6,7,6,7
"COG4588",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,3,0,1,2,1,4,3,4,0,4,0,5,2,2,1,3,0,0
"COG4590",0,20,0,3,5,6,0,0,3,2,9,5,6,3,1,1,2,1,1,0
"COG4591",101,46,117,133,139,82,63,89,71,86,48,54,137,103,90,73,92,74,92,78
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",52,9,52,31,34,34,40,43,60,19,30,36,26,31,56,64,42,62,71,56
"COG4598",3,1,4,6,5,3,6,5,3,1,9,1,16,11,2,4,3,2,1,2
"COG4603",39,11,37,23,43,32,41,50,41,26,37,30,37,49,30,35,48,62,48,45
"COG4604",0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4608",18,19,19,80,76,15,16,23,21,61,52,35,97,92,24,25,16,18,48,20
"COG4615",0,3,0,1,0,0,2,1,0,1,26,0,1,1,2,0,0,0,1,2
"COG4618",1,10,0,0,2,2,2,1,0,1,68,2,4,4,2,0,1,0,1,2
"COG4619",1,0,1,1,1,0,0,0,0,0,3,0,7,7,0,0,0,0,1,0
"COG4623",8,28,12,5,2,5,6,10,11,13,5,7,2,7,6,11,4,6,6,11
"COG4624",0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4625",5,1,1,3,2,2,1,2,1,11,3,3,4,0,2,3,5,4,2,3
"COG4626",3,86,0,2,2,0,1,1,0,2,4,0,1,5,4,0,0,3,0,0
"COG4627",3,11,3,1,3,5,4,1,0,1,7,5,3,2,0,4,7,0,0,2
"COG4628",1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4630",24,4,33,46,31,13,21,30,27,17,19,22,34,38,17,14,11,30,41,31
"COG4631",49,7,46,49,29,15,38,61,39,33,29,20,61,49,17,22,15,50,66,49
"COG4632",1,1,0,6,3,1,2,0,0,7,0,0,5,4,0,1,1,0,2,1
"COG4633",0,3,0,1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",23,4,33,0,0,6,14,11,9,6,1,0,0,0,1,2,8,2,0,10
"COG4636",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG4638",151,102,87,96,87,133,120,195,170,213,91,184,191,184,164,125,84,146,158,138
"COG4639",0,3,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG4641",0,11,3,1,5,0,1,4,1,10,5,4,1,3,2,1,3,2,1,3
"COG4642",21,5,26,97,87,24,21,22,18,18,10,50,142,142,27,21,10,24,28,20
"COG4643",1,131,2,8,4,1,1,1,2,7,57,2,6,9,1,1,0,1,3,3
"COG4644",0,141,19,56,17,2,15,3,23,71,17,6,24,40,12,2,4,13,1,2
"COG4645",0,1,0,0,0,0,0,0,1,0,15,0,3,1,0,0,0,0,0,0
"COG4646",1,9,0,1,3,0,1,0,2,8,9,1,3,3,2,0,0,0,0,1
"COG4647",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0
"COG4649",1,0,3,1,2,2,4,0,2,3,3,2,2,1,2,3,1,0,1,1
"COG4650",0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0
"COG4651",0,18,0,4,4,4,7,3,4,8,14,6,6,11,5,5,5,2,0,3
"COG4653",1,124,1,0,0,0,1,0,1,1,32,4,0,5,1,1,2,3,1,0
"COG4654",1,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4655",0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,12,0,8,5,2,2,0,7,8,5,3,10,11,0,1,0,1,0,1
"COG4657",0,7,0,4,1,2,1,0,1,9,2,2,2,1,2,3,0,3,2,0
"COG4658",1,6,1,12,7,3,2,0,1,9,4,2,6,3,0,3,1,1,0,1
"COG4659",1,2,2,8,1,2,0,1,0,7,1,1,3,3,1,3,1,1,0,0
"COG4660",0,4,1,2,1,0,0,1,3,3,1,1,7,3,1,2,0,0,0,1
"COG4662",5,1,8,7,8,9,7,9,6,9,5,9,6,7,10,11,8,6,6,1
"COG4663",146,48,98,80,78,94,93,93,138,43,92,85,79,79,113,125,154,123,138,121
"COG4664",165,39,150,101,91,120,117,139,162,57,163,120,78,88,121,141,197,135,166,132
"COG4665",61,17,56,60,34,35,38,47,51,20,45,45,25,26,42,64,66,49,63,56
"COG4666",64,24,55,58,44,47,46,48,53,47,163,69,64,55,48,86,44,48,74,53
"COG4667",2,0,1,0,3,5,9,3,1,4,0,3,2,5,4,2,3,6,4,1
"COG4668",2,2,1,0,0,3,1,4,2,0,5,0,3,2,2,0,2,6,3,4
"COG4669",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,6,4,0,0,1,0,1,0,0,3,3,1,5,1,0,1,1
"COG4671",2,9,0,2,1,1,1,1,0,8,24,11,0,1,1,0,3,0,3,1
"COG4672",6,541,5,1,0,4,1,1,0,0,19,13,0,0,14,2,0,3,3,6
"COG4674",3,6,1,5,7,14,5,8,2,6,4,11,6,2,12,7,21,2,1,11
"COG4675",9,31,7,1,0,2,6,2,1,0,30,8,1,1,4,13,0,10,1,5
"COG4676",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,3,1,11,5,0,2,1,16,16,0,0,3,3,4,0,0,1,0,1
"COG4678",0,0,0,0,0,0,0,1,1,0,8,1,0,1,0,3,0,3,3,1
"COG4679",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4680",0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4681",0,5,0,0,1,0,1,0,3,4,8,0,2,4,3,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4688",0,18,2,7,1,0,0,0,2,2,3,1,2,2,0,0,0,0,0,1
"COG4689",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4690",0,3,0,5,2,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,2,10,2,0,2,5,0,9,0,0,3,5,3,1,0,0,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,21,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1
"COG4695",11,485,8,3,3,5,6,3,7,7,59,17,1,3,28,8,0,16,3,9
"COG4696",0,7,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,4,4,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4704",1,2,1,8,2,5,3,10,3,3,8,0,2,2,4,3,2,2,2,5
"COG4705",0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,18,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0
"COG4714",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,0,5,3,0,0,0,0,9,5,1,3,5,2,0,0,0,0,0
"COG4718",0,84,0,0,0,1,0,0,0,1,5,9,0,0,0,0,0,2,1,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,283,3,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",8,161,4,2,2,6,2,4,0,0,44,2,0,2,13,3,0,12,5,4
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,7,1,1,0,0,0,0,1,3,1,1,1,3,0,1,0,1,0,1
"COG4729",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,4,0,1,1,0,3,0,1,3,2,4,0,1,1,2,1,3,5
"COG4733",27,2571,18,1,0,11,6,5,3,10,131,61,2,4,36,13,2,30,18,36
"COG4734",0,13,0,1,0,0,0,0,0,0,11,1,0,0,1,1,0,0,0,0
"COG4735",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",1,9,1,5,1,0,0,0,0,0,2,0,3,3,4,0,2,1,3,0
"COG4742",0,0,0,2,1,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,2,0,0,0,2,2,3,0,1,2,2,1,0,0,4,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,0,0,2,1,0,1,0,1,2,0,0,0,0,0,5,0,2,0,1
"COG4748",1,1,2,0,1,1,1,1,0,0,6,0,0,0,0,0,1,1,0,1
"COG4750",1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4752",0,1,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4753",0,2,2,10,4,2,6,0,6,19,15,1,5,13,6,1,0,4,3,0
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",0,9,1,0,2,1,0,0,3,4,3,0,3,3,0,0,0,0,0,0
"COG4759",0,0,0,3,3,0,0,2,6,0,3,1,6,4,0,2,0,3,0,0
"COG4760",17,2,22,13,30,22,22,21,25,25,4,10,10,15,10,7,31,8,20,14
"COG4762",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4764",19,4,26,12,12,26,22,27,19,5,0,4,7,5,5,17,10,11,11,9
"COG4765",7,1,8,2,9,9,6,7,5,3,7,5,3,6,10,15,12,5,8,7
"COG4766",2,0,1,7,5,3,0,6,4,0,0,2,11,6,2,1,0,2,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4770",57,31,81,47,41,52,67,79,77,67,26,15,28,17,11,24,37,24,23,28
"COG4771",75,60,89,85,158,64,38,76,93,81,36,29,40,43,71,22,38,65,54,55
"COG4772",50,47,70,34,16,29,35,57,63,54,37,31,16,23,51,29,47,46,35,26
"COG4773",0,31,2,5,1,0,1,0,10,13,23,1,6,4,0,4,0,1,0,0
"COG4774",22,12,24,6,4,12,9,17,21,14,2,20,7,7,7,21,29,11,27,21
"COG4775",127,45,163,148,182,140,131,112,111,123,81,120,103,83,106,145,162,109,135,133
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,5,0,0,1,13,0,0,0,0,4,3,0,0,1,16,0,0,2,0
"COG4779",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4783",33,31,36,13,21,36,40,37,25,29,36,20,13,29,30,34,49,29,39,24
"COG4784",1,4,7,9,10,5,6,10,5,17,13,11,6,9,9,9,8,6,10,3
"COG4785",1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4786",11,15,9,10,9,6,13,5,6,19,36,9,18,16,12,18,9,8,5,10
"COG4787",3,11,5,3,1,6,7,5,3,6,4,3,5,7,3,13,7,8,5,1
"COG4789",0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",3,5,4,3,0,2,4,2,3,8,5,3,1,1,2,1,0,4,1,0
"COG4796",15,20,25,31,30,21,25,26,43,28,6,15,33,26,26,20,34,22,35,30
"COG4797",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4798",13,4,7,6,15,8,9,8,14,20,10,18,19,19,11,8,19,9,8,12
"COG4799",119,77,104,115,124,105,128,125,155,187,102,135,154,124,135,70,101,131,122,112
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,4,0,0,2,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4804",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4805",58,19,80,74,77,40,28,67,72,49,57,28,58,52,53,37,48,60,56,55
"COG4806",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,2,1,0,0,0,2,3,0,1,0,2,1,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,4,4,1,4,5,0,1,6,0,0,0,2,4,1,2,2,0,4
"COG4815",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4821",2,0,4,4,5,2,2,2,2,4,0,2,3,1,4,2,1,8,6,3
"COG4823",0,0,2,0,2,0,1,1,1,4,2,1,1,1,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4830",0,0,0,1,0,0,0,1,3,2,0,0,2,3,0,0,0,0,0,0
"COG4832",0,0,0,7,17,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,0,0,0,1,3,5,5,1,0,1,2,0,3,0,0,5,3,3
"COG4845",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0
"COG4850",0,4,0,0,0,0,0,0,1,1,1,0,0,5,0,1,0,0,0,0
"COG4852",4,1,0,0,0,3,2,2,0,2,0,2,0,0,1,1,3,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",2,1,4,2,1,2,4,5,0,4,0,3,2,3,4,4,0,5,3,5
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,2,0,0,1,0,1,3,1,0,0,3,2,0,0,0,0,0
"COG4864",4,1,9,16,20,4,4,11,12,8,0,2,8,5,3,3,3,3,3,3
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4867",5,3,12,10,7,6,1,7,9,8,3,3,8,10,9,4,3,6,2,3
"COG4869",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4870",6,7,1,2,2,4,12,2,0,3,0,3,3,0,14,1,0,8,4,3
"COG4872",0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4874",17,1,16,3,5,8,7,12,4,6,4,9,5,1,3,7,14,9,13,16
"COG4875",1,1,0,2,6,0,1,1,2,6,0,2,4,2,0,1,0,0,2,0
"COG4877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",4,3,3,9,7,8,28,7,22,18,0,7,22,9,8,10,0,7,16,10
"COG4886",31,71,34,83,88,19,65,41,24,85,10,19,59,36,37,12,10,49,36,11
"COG4887",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",12,122,13,7,11,20,7,25,3,7,44,13,3,5,55,1,3,23,13,14
"COG4890",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,4,0,2,1,2,5,3,2,0,0,3,0,3,0,0,1,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,4,6,0,1,0,6,4,0,2,6,9,0,0,0,0,0,0
"COG4912",0,1,0,9,6,1,0,2,0,3,2,0,7,5,0,0,0,1,3,1
"COG4913",0,0,1,3,0,1,0,0,0,11,1,2,4,4,0,3,4,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,6,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0
"COG4923",2,0,3,1,1,1,3,1,3,1,1,4,0,0,3,3,0,2,2,1
"COG4924",0,3,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",1,4,5,15,14,2,2,2,7,2,3,2,3,0,5,0,2,0,5,3
"COG4929",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,15,1,6,0,1,1,0,1,6,2,0,0,2,0,0,0,2,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4935",6,3,5,10,12,5,27,14,16,17,0,7,5,7,11,1,0,4,22,12
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,2,1,3,0,1,0,0,2,0,0,1,2,1,0,1,2,2,1
"COG4941",0,23,0,2,0,0,1,0,0,3,3,0,1,3,0,0,0,1,0,1
"COG4942",28,21,26,24,24,8,17,13,14,19,13,15,16,11,23,7,13,17,13,11
"COG4943",0,1,0,1,0,0,1,0,4,2,0,0,1,1,1,0,1,0,0,0
"COG4944",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",14,2,13,0,2,6,11,2,4,4,0,2,0,1,3,0,1,17,4,9
"COG4946",5,7,13,20,2,2,7,3,6,19,18,1,24,29,7,6,9,7,3,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",105,35,132,192,162,154,148,120,126,264,78,191,173,191,106,152,155,120,156,142
"COG4949",1,6,3,3,1,1,2,1,0,3,16,2,1,2,5,9,5,0,0,1
"COG4950",0,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,1,0,0,0
