"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG4784",9,6,6,5,6,4,10,3,10,3,4,3,9,11,6,6,6,7,6,8
"COG4785",1,0,0,0,0,0,0,4,0,0,0,0,10,0,0,3,0,0,0,0
"COG4786",10,8,8,12,12,6,12,7,14,7,14,14,14,7,13,26,3,11,1,10
"COG4787",4,5,1,3,5,6,4,2,6,2,4,6,16,2,4,8,0,0,1,7
"COG4789",4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,6,1,3,1,2,1,1,0,15,0,0,10,0,2,0,2
"COG4796",15,31,30,27,19,29,20,19,20,26,28,49,38,35,23,43,26,17,40,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",13,11,16,5,14,8,14,5,8,5,10,14,10,7,5,14,15,9,11,12
"COG4799",188,116,147,113,139,131,89,119,81,100,117,124,101,183,83,109,99,188,62,110
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,2,1,2,0,0,0,5,0,1,0,2,0,0
"COG4803",0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4805",53,43,43,74,71,30,52,35,28,48,56,57,98,40,26,79,66,58,28,50
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4807",0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,4,0,0,1,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,4,3,4,1,3,2,1,1,2,2,2,1,0,2,3,0,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4821",2,1,1,4,1,3,1,2,1,0,3,2,1,4,2,0,2,2,4,0
"COG4823",0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,5,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4828",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4830",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,5,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4833",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,2,4,3,0,5,1,4,1,1,7,0,2,3,0,2,0,1,3
"COG4845",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",4,1,0,0,0,3,0,0,1,0,0,0,2,1,0,10,0,0,0,0
"COG4852",0,5,1,2,4,3,2,1,1,2,3,2,0,0,3,2,1,0,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",1,4,2,3,6,6,0,3,5,9,4,3,0,2,4,4,0,2,2,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4864",11,4,8,4,5,7,9,12,0,10,4,12,5,8,6,7,11,11,9,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4867",3,3,1,6,12,10,10,4,6,6,9,9,4,3,6,6,22,8,4,7
"COG4869",1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0
"COG4870",1,2,2,4,2,4,6,9,5,1,2,6,29,3,3,11,2,2,4,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG4874",10,6,5,9,9,9,9,11,7,9,17,14,17,6,5,3,10,7,14,11
"COG4875",5,0,1,1,3,2,2,3,0,1,1,1,2,2,1,3,1,4,1,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",26,8,25,11,4,19,2,26,3,4,3,13,10,20,8,10,8,15,4,12
"COG4886",57,16,53,18,12,40,15,40,28,31,20,30,47,67,20,49,13,61,20,38
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",2,24,89,9,5,5,7,8,14,38,10,12,0,14,24,6,15,1,6,20
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4907",2,1,2,1,1,1,0,4,1,0,1,3,3,0,1,0,2,0,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",6,1,0,0,1,2,0,1,0,0,0,1,2,2,0,4,1,9,2,0
"COG4912",3,0,4,0,0,2,0,0,2,0,1,0,2,0,3,1,0,6,2,0
"COG4913",2,2,0,1,1,0,0,3,0,0,4,0,8,1,2,10,0,1,0,0
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",0,1,2,0,0,4,4,1,3,0,0,1,0,3,1,0,4,0,0,1
"COG4924",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4928",3,1,5,4,1,3,3,3,2,0,3,4,2,1,1,8,4,3,5,1
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",1,1,0,0,0,0,0,1,2,2,1,3,5,0,3,3,0,1,0,0
"COG4932",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4935",28,13,14,12,7,13,1,24,2,10,7,18,4,33,9,8,7,15,14,11
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,2,1,1,1,0,5,2,4,6,2,2,5,1,2,0,0
"COG4941",2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4942",16,10,8,12,7,12,14,12,11,17,11,12,24,10,6,25,8,13,12,12
"COG4943",1,0,0,0,1,0,0,4,0,0,0,0,25,0,0,13,0,0,0,0
"COG4944",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,3,11,17,2,14,0,2,4,11,12,13,0,14,13,0,29,1,4,5
"COG4946",7,1,5,7,3,4,2,7,2,6,11,5,13,11,4,14,1,9,2,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",297,117,130,138,168,145,132,126,127,122,121,130,155,160,118,124,111,258,123,147
"COG4949",0,3,1,3,2,3,1,1,2,0,2,1,1,1,4,3,0,1,0,3
"COG4950",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4951",0,0,5,0,1,0,2,0,1,0,2,0,20,1,1,10,0,1,2,1
"COG4952",2,6,0,7,2,4,8,2,5,6,16,4,9,2,4,4,3,1,1,3
"COG4953",6,0,0,1,2,2,0,0,2,2,4,2,6,4,1,4,0,0,1,0
"COG4954",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,39,8,12,7,10,3,26,26,13,9,9,0,3,9,0,0,0,3,2
"COG4957",1,1,2,0,0,1,0,0,3,0,0,1,5,0,1,1,0,2,0,0
"COG4959",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4961",0,1,1,1,1,0,0,1,1,1,0,0,7,0,0,4,0,1,0,0
"COG4962",5,2,1,7,2,3,1,1,2,2,2,5,10,3,1,20,1,3,1,8
"COG4963",0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,10,0,2,0,0
"COG4964",4,2,0,2,2,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0
"COG4965",2,0,1,0,1,0,0,1,1,0,0,0,7,0,0,4,1,2,0,2
"COG4966",0,0,0,0,2,0,0,0,0,0,0,1,10,1,0,0,0,0,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4969",0,1,1,1,2,0,0,2,0,0,1,1,9,1,0,7,4,4,0,0
"COG4970",2,0,0,1,0,0,0,1,0,0,0,1,3,1,0,4,0,1,0,0
"COG4972",17,10,4,3,2,5,2,6,4,6,8,8,20,7,5,24,2,16,7,6
"COG4973",15,10,13,18,17,11,13,8,6,11,14,19,28,11,12,16,13,10,14,16
"COG4974",64,39,41,53,35,40,46,35,38,39,48,46,39,24,44,50,69,63,37,59
"COG4976",1,1,7,4,3,3,5,2,4,1,6,2,3,3,1,3,1,4,1,5
"COG4977",9,10,2,22,11,5,9,9,10,4,17,8,54,6,3,36,1,4,2,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,5,12,0,12,3,2,9,2,6,1,0,1,6,1,2,1,1,0,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",5,0,1,0,6,1,1,1,1,1,0,0,1,0,1,9,0,0,0,1
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,0,1,0,0,0,1,1,2,1,1,19,4,1,15,0,0,1,0
"COG4988",0,0,0,0,0,1,1,2,0,0,0,1,27,2,0,7,0,1,1,0
"COG4989",4,5,5,6,1,4,11,6,3,2,4,5,31,2,2,12,5,1,4,2
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4992",21,27,27,33,29,42,31,39,23,31,93,108,53,91,102,54,108,90,109,101
"COG4993",122,31,57,20,53,69,29,68,26,43,15,26,148,82,27,102,35,205,35,56
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",18,10,3,8,1,3,0,12,10,10,7,7,15,13,8,20,3,14,3,8
"COG4997",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",46,45,43,50,40,63,77,52,71,70,75,60,30,21,59,32,74,48,72,43
"COG5001",11,6,6,3,15,6,5,10,2,1,27,22,517,11,10,415,4,32,31,10
"COG5002",12,5,3,6,2,3,11,6,0,0,7,4,19,2,2,44,7,7,4,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5006",0,1,2,0,1,0,0,2,0,0,0,0,9,1,0,2,2,1,1,0
"COG5007",0,1,1,0,3,0,0,0,0,1,1,1,3,4,1,6,3,1,1,1
"COG5008",3,0,1,0,2,0,1,4,0,1,2,0,21,3,0,16,1,2,2,0
"COG5009",98,109,77,132,107,135,158,76,95,107,146,142,96,77,117,88,174,65,124,105
"COG5010",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5011",0,1,2,4,5,4,2,11,3,5,2,0,1,11,2,0,0,0,1,2
"COG5012",28,1,4,6,10,11,6,5,5,8,3,5,9,8,4,5,3,25,12,6
"COG5013",5,0,2,0,1,2,0,1,0,0,0,1,7,3,0,4,0,0,1,0
"COG5014",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5016",14,20,7,18,23,15,24,9,9,12,13,21,42,9,13,26,30,21,21,24
"COG5017",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG5021",1,0,11,0,2,7,2,10,7,3,0,1,0,28,0,1,0,0,0,2
"COG5022",1,0,1,5,2,6,9,5,8,4,7,4,0,22,3,3,0,0,1,0
"COG5023",2,2,5,1,1,5,2,2,4,1,2,4,0,11,0,3,1,0,1,0
"COG5024",0,0,2,1,0,2,1,2,1,0,0,0,0,6,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG5028",0,0,2,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0
"COG5029",0,0,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0
"COG5030",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG5031",0,1,2,1,3,3,0,6,0,3,0,0,1,2,0,0,0,0,0,0
"COG5032",0,2,19,7,1,16,2,17,5,5,6,5,0,39,5,1,2,1,5,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5038",0,0,3,0,0,2,1,6,0,2,0,0,0,9,0,0,0,0,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",1,1,0,0,2,0,1,0,1,1,1,1,6,2,0,4,0,1,1,1
"COG5043",0,0,5,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5044",0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,1,0,3,1,1,0,0,0,5,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0
"COG5049",1,0,7,2,1,5,7,5,18,2,7,2,0,13,2,2,4,0,7,2
"COG5050",2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,6,0,0
"COG5051",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG5053",0,0,3,2,0,2,2,2,4,1,2,1,0,2,0,0,1,0,0,0
"COG5054",0,0,0,0,0,0,1,2,0,0,5,2,0,0,1,0,3,2,2,0
"COG5055",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5059",1,5,9,11,4,15,10,24,10,4,7,7,0,48,1,1,0,0,0,0
"COG5061",0,0,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5062",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5064",0,1,0,0,1,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,1,3,1,2,0,1,0,0,2,0,0,0,0,0,0
"COG5070",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5076",0,0,4,0,2,8,2,7,4,1,3,2,0,13,0,0,1,0,0,0
"COG5077",2,0,6,0,0,2,3,5,7,1,1,0,0,18,2,1,1,0,2,0
"COG5078",2,1,10,3,5,5,6,3,11,5,6,3,0,13,3,3,3,1,2,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5080",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5092",1,0,3,0,1,0,0,0,0,0,0,1,0,9,1,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5096",0,0,4,1,2,9,0,7,3,0,0,0,0,15,1,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0
"COG5099",0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5105",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5108",9,39,84,16,29,35,5,12,29,44,16,22,4,40,29,2,11,6,7,44
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,3,3,1,1,1,0,4,0,0,0,0,0,0
"COG5111",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,3,0,0,1,0,3,0,0,0,0,0,4,0,1,0,0,1,0
"COG5114",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5116",0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG5117",0,0,1,0,0,3,0,1,1,0,0,0,0,4,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,1,2,2,3,9,4,4,9,6,3,4,0,13,2,1,2,0,2,1
"COG5127",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5133",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0
"COG5135",0,9,1,4,3,2,2,16,13,6,8,9,7,6,12,2,0,0,4,7
"COG5137",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5140",0,0,2,1,1,0,1,2,1,0,1,0,0,4,0,0,1,0,0,1
"COG5141",1,0,3,0,0,4,2,0,0,1,0,0,0,12,1,0,1,0,1,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5147",0,1,4,0,0,4,1,10,7,5,1,1,0,18,1,0,0,0,2,2
"COG5148",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",1,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5158",0,0,1,0,0,1,0,5,1,1,0,1,0,10,2,0,0,0,0,0
"COG5159",0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG5160",0,0,1,0,0,0,2,1,2,1,2,0,0,6,0,1,0,0,1,0
"COG5161",0,0,1,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,0,0,0,0
"COG5164",0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG5165",0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
