"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG4592",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,51,51,49,54,42,39,17,30,60,11,39,62,38,41,19,15,26,6,51
"COG4598",8,5,4,2,2,2,5,4,3,4,6,8,6,0,2,6,4,2,1,6
"COG4603",31,42,43,41,48,45,41,11,37,39,17,41,50,27,31,18,13,29,9,56
"COG4604",0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,3,1,1,0
"COG4608",40,25,16,45,29,21,27,7,36,21,5,91,25,23,22,59,10,35,9,18
"COG4615",0,1,0,0,0,0,2,0,1,0,5,0,0,0,2,5,10,1,1,1
"COG4618",2,2,0,0,0,6,3,1,4,2,5,2,0,3,1,0,4,2,3,0
"COG4619",0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2
"COG4623",10,8,11,10,7,20,14,9,7,10,19,11,11,13,8,27,14,16,11,9
"COG4624",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",8,2,3,0,0,1,0,1,3,5,3,1,4,12,8,1,1,6,5,3
"COG4626",3,0,2,0,0,2,0,128,13,1,112,3,1,8,4,3,320,1,66,0
"COG4627",3,2,2,1,4,4,6,5,3,5,13,0,2,0,1,0,4,2,12,3
"COG4628",0,0,0,0,0,5,2,5,1,0,3,0,0,2,1,2,1,0,1,0
"COG4630",12,25,20,31,36,37,19,9,16,41,13,49,41,21,13,27,14,14,5,40
"COG4631",26,46,45,50,49,41,38,18,28,53,9,54,48,33,24,56,17,35,11,50
"COG4632",0,0,0,1,1,0,0,0,8,1,1,5,2,5,1,3,0,1,2,0
"COG4633",0,0,0,0,0,0,0,5,0,0,6,0,0,2,2,8,0,2,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",6,2,15,7,7,19,12,4,1,29,6,0,26,10,18,0,0,7,1,30
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,1,0,0,4,3,0,5,3,1,3,1,2,0
"COG4638",114,179,136,222,209,113,199,42,107,97,43,203,135,108,118,125,49,202,59,122
"COG4639",1,0,0,0,0,0,0,3,0,0,2,0,0,1,9,0,4,0,0,0
"COG4641",0,3,3,0,2,2,3,109,3,0,29,5,2,2,5,2,86,15,4,1
"COG4642",21,30,31,23,30,47,51,6,33,18,13,126,22,22,26,87,19,26,4,19
"COG4643",2,2,4,1,1,0,6,88,9,0,141,5,1,17,1,7,172,7,145,1
"COG4644",2,3,37,0,3,0,1,62,43,1,37,34,2,112,43,227,39,68,74,11
"COG4645",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,0
"COG4646",0,1,3,2,0,0,2,20,11,0,41,6,0,2,5,10,18,4,27,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4649",2,2,3,0,1,1,1,0,3,1,0,1,3,1,1,1,0,3,1,2
"COG4650",0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,3,1,2,0
"COG4651",7,1,3,0,2,0,2,8,8,5,13,3,1,13,11,29,4,11,10,4
"COG4653",0,0,0,0,0,0,7,122,14,0,107,2,2,5,1,0,389,4,182,0
"COG4654",0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,8,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",1,0,3,2,0,20,4,9,8,0,7,9,1,11,6,32,8,16,8,3
"COG4657",2,0,1,0,1,13,0,3,3,2,2,1,1,5,0,8,5,2,1,2
"COG4658",4,0,1,1,0,11,3,7,6,0,5,5,0,4,4,13,3,9,6,1
"COG4659",2,0,1,0,0,6,2,5,2,0,3,2,1,4,2,11,2,7,4,0
"COG4660",1,0,0,0,0,5,0,4,0,0,3,0,0,1,0,3,1,0,0,0
"COG4662",11,5,5,6,5,6,6,0,3,7,0,7,9,6,3,1,0,6,1,10
"COG4663",46,35,20,29,41,38,39,14,20,32,30,61,131,39,42,37,41,58,9,116
"COG4664",168,128,128,144,156,116,156,45,72,157,39,112,171,38,52,45,45,56,11,173
"COG4665",70,46,41,69,54,43,47,16,23,55,14,36,50,14,11,27,13,12,5,66
"COG4666",67,71,43,76,58,69,91,32,48,63,24,58,61,47,25,48,63,40,13,48
"COG4667",0,0,1,0,2,2,1,2,0,0,6,3,2,9,3,27,1,5,7,5
"COG4668",0,2,0,0,0,0,1,4,5,1,7,0,1,1,0,3,2,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,1,1,2,2,1,1,1,4,2,2,4,1,2,0,4,4,2,1,3
"COG4671",0,0,1,0,1,0,2,1,3,0,5,2,0,2,0,3,8,10,9,2
"COG4672",3,1,0,0,1,0,8,345,17,3,591,0,4,4,2,0,144,1,561,1
"COG4674",22,9,10,4,10,0,1,10,12,3,4,3,1,15,16,17,11,4,4,3
"COG4675",6,1,3,1,2,1,5,25,2,3,46,0,9,0,1,6,269,3,47,6
"COG4676",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG4677",0,0,0,0,0,0,0,9,6,0,13,13,0,24,2,58,2,15,15,0
"COG4678",4,0,0,0,0,0,2,8,1,0,6,0,1,2,2,1,1,0,0,2
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG4680",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",1,0,0,0,0,9,2,3,1,0,3,0,0,6,1,13,5,3,3,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0
"COG4683",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG4688",0,0,3,0,0,0,0,9,4,0,10,1,0,11,4,17,6,2,4,0
"COG4689",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4690",0,2,1,1,0,1,0,0,1,0,5,0,0,0,3,0,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4692",1,6,2,3,7,0,7,2,10,2,0,4,3,4,7,3,0,10,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,4,0
"COG4695",3,0,2,0,0,0,3,110,10,0,395,5,11,11,1,2,955,6,429,5
"COG4696",0,0,0,0,0,0,3,21,0,0,4,0,0,2,0,0,37,0,4,0
"COG4700",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,3,2,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,4,3,8,3,3,3,1,4,3,1,4,2,1,6,7,1,4,6,4
"COG4705",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,2,1,40,0,0,34,1,1,0,0,0,183,2,15,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG4714",0,0,1,1,1,3,0,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,0,0,0,2,0,1,0,1,2,0,2,2,2,0,8,3,0
"COG4718",0,2,0,0,0,0,0,94,1,0,93,0,1,0,0,0,31,2,45,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4723",2,0,0,0,0,0,1,192,11,3,303,0,4,0,3,0,46,1,285,1
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,3,3,4,6,1,94,7,2,162,0,10,3,2,0,88,3,96,7
"COG4726",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,0,0,1,1,1,1,0,0,0,0,3,1,5,3,3,1,1
"COG4729",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG4731",2,4,4,2,1,16,5,1,3,4,3,2,3,7,0,1,0,0,2,4
"COG4733",6,8,4,5,1,7,22,1605,73,15,2428,3,22,10,12,2,659,5,2436,9
"COG4734",1,0,0,1,0,0,1,10,0,0,11,0,0,1,0,3,25,1,10,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,2,0,0,3,4,3,1,2,3,3,1,0,2,11,1,4,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4745",0,1,2,2,1,0,0,0,8,0,0,5,0,1,0,0,3,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,1,2,0,0,0,0,0,0,3,1,1,2,2,0,2,0,0
"COG4748",1,3,1,1,0,1,0,2,2,1,0,1,1,1,0,0,2,1,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG4753",0,1,4,0,0,0,3,4,3,0,7,7,4,21,10,40,1,15,18,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,2,0,0,0,0,5,5,1,7,1,0,5,4,11,2,5,5,1
"COG4759",1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4760",10,9,20,34,23,12,14,2,14,16,3,14,16,13,21,3,1,26,0,20
"COG4762",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4764",26,26,23,20,23,19,19,4,11,36,9,19,26,7,10,19,4,10,5,26
"COG4765",7,16,5,11,7,7,7,2,5,10,1,6,10,1,2,2,5,3,0,5
"COG4766",1,4,2,1,5,5,2,0,1,0,0,6,5,1,0,4,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4770",67,75,53,79,74,48,69,24,65,70,35,88,60,54,51,57,30,70,41,45
"COG4771",36,46,68,57,69,105,83,45,86,96,20,14,28,28,34,20,30,29,11,26
"COG4772",34,22,53,46,38,79,58,35,34,62,11,10,16,16,16,20,19,10,10,17
"COG4773",0,0,9,0,0,2,0,17,8,0,38,2,0,19,6,42,19,16,14,1
"COG4774",18,9,19,12,15,0,5,11,19,13,22,7,27,28,21,13,13,30,18,23
"COG4775",163,144,129,132,136,132,144,53,113,149,48,94,130,126,141,70,33,106,37,140
"COG4776",0,1,0,1,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0
"COG4778",23,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,1,1,0,0,6,1,0,0,2,2,1,3,0,0
"COG4783",32,31,19,17,32,39,43,9,29,29,17,18,31,29,27,36,12,37,15,28
"COG4784",9,8,6,8,6,17,7,2,9,6,9,11,4,8,2,4,3,9,5,2
"COG4785",0,0,1,0,0,0,0,0,1,0,10,0,0,5,0,8,0,2,0,0
"COG4786",28,18,16,5,8,5,10,5,22,7,16,19,13,13,22,18,7,22,10,12
"COG4787",13,3,9,4,2,5,5,3,9,2,12,2,3,8,5,7,6,7,6,9
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,0,0,0,1,2,4,6,1,8,1,0,11,2,12,1,5,6,0
"COG4796",18,19,14,18,30,29,17,28,36,27,18,23,10,46,34,43,18,34,11,15
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",11,12,9,11,14,12,9,8,9,15,11,7,14,11,4,19,4,12,7,13
"COG4799",82,131,144,114,115,100,97,35,203,124,15,59,32,30,33,22,14,56,18,41
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,1,0,0,2,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0
"COG4803",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,2,0,0,0,0,2,1,0,2,0,0,2,1,4,1,5,1,0
"COG4805",28,41,42,44,41,75,66,42,46,49,47,61,68,50,42,70,20,43,56,52
"COG4806",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",1,0,3,1,1,11,2,5,1,0,5,1,0,3,1,11,1,1,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",2,1,2,4,1,0,0,1,2,4,0,1,3,1,1,1,0,6,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG4821",6,4,5,2,3,0,0,0,2,6,0,1,8,1,3,0,0,4,0,3
"COG4823",1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,4,2,1
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,5,3,3,1,0,1,1,2,0,4,2,1,0,0,2,0,4
"COG4845",1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,1,0,0
"COG4850",0,0,1,0,0,0,0,2,3,0,1,2,0,3,0,2,0,1,5,0
"COG4852",1,5,3,2,3,1,6,0,3,1,0,0,2,1,2,0,1,2,2,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4857",6,7,8,5,6,3,4,3,7,7,6,2,3,0,5,0,0,2,1,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4860",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,8,0,2,0,0
"COG4864",3,5,8,5,3,0,5,1,7,6,0,4,3,4,4,3,0,3,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4866",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4867",3,8,6,8,5,14,9,1,14,7,8,9,13,3,4,8,2,2,2,10
"COG4869",0,1,1,0,0,0,0,0,2,0,0,0,0,1,4,1,0,3,0,0
"COG4870",3,4,5,5,3,13,11,11,5,7,26,2,3,3,4,3,6,6,11,4
"COG4872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG4874",7,10,12,10,13,28,15,6,6,12,2,5,17,6,9,2,0,8,2,30
"COG4875",0,4,3,1,1,0,2,1,5,3,1,10,2,2,1,4,0,4,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG4880",6,22,18,13,21,1,4,5,19,6,6,13,7,21,8,6,2,25,2,13
"COG4886",8,41,21,38,39,75,37,62,72,16,74,41,22,52,37,32,53,81,37,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,6,10,6,3,9,12,151,37,19,126,4,13,20,20,3,75,9,186,9
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4894",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",2,0,0,1,1,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0
"COG4899",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,1,1,1,3,0,0,0,0,2,0,2,2,0,1,1,0,3,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4910",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4911",0,2,0,2,3,0,0,0,0,2,0,10,0,1,1,10,0,8,0,0
"COG4912",0,2,0,0,1,0,1,1,2,0,0,5,0,0,0,2,2,1,0,0
"COG4913",2,0,2,0,0,0,0,3,4,0,7,3,0,22,6,4,8,14,9,1
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4923",2,2,2,4,2,1,2,0,2,1,1,0,4,2,0,0,1,3,0,1
"COG4924",0,1,1,0,0,0,0,1,0,0,2,2,0,6,1,1,0,1,6,1
"COG4925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4928",1,1,0,2,1,3,0,2,0,3,3,6,2,3,6,22,6,4,12,4
"COG4929",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0
"COG4930",0,0,0,0,0,1,0,4,2,2,3,0,1,14,4,1,7,3,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4935",4,19,21,13,10,1,4,1,16,16,6,11,5,19,10,8,2,10,7,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,0,0,0,2,2,0,2,0,0,7,2,0,0,3,1,2
"COG4941",1,0,0,0,0,1,0,5,5,0,6,0,0,0,3,2,6,0,3,0
"COG4942",15,9,19,25,12,33,31,8,18,25,11,15,19,29,16,27,6,21,11,29
"COG4943",0,0,2,0,0,1,0,1,2,0,7,2,0,1,1,23,2,4,8,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4945",0,8,7,6,1,0,1,5,10,10,1,0,18,1,2,0,1,3,0,18
"COG4946",0,7,4,3,10,7,11,7,7,5,15,22,7,23,15,45,2,23,11,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",45,75,39,55,48,39,39,14,72,58,35,180,129,122,123,120,34,268,27,118
"COG4949",4,3,1,1,0,5,8,1,3,2,9,4,1,2,1,11,11,4,11,0
"COG4950",0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4951",3,1,3,0,1,0,2,13,6,0,2,0,0,0,0,0,16,2,21,0
"COG4952",9,4,11,7,5,6,9,1,8,13,3,3,8,8,2,12,0,5,1,11
"COG4953",1,5,3,0,1,5,3,4,0,2,13,5,2,4,12,8,11,14,10,2
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,12,8,1,1,0,3,8,8,10,2,2,6,24,41,1,1,9,6,9
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,0
"COG4959",0,0,2,0,0,0,0,1,3,0,0,0,0,3,0,1,1,1,7,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,1,0,0,0,1,3,4,0,5,2,1,4,1,1,9,2,8,1
"COG4962",0,4,8,5,3,0,0,4,17,5,6,8,2,8,15,3,9,10,15,1
"COG4963",0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,2,0,1,6,0
"COG4964",3,1,2,0,0,0,1,2,1,0,2,6,0,1,3,3,1,7,8,0
"COG4965",0,1,0,0,0,0,1,2,1,0,1,2,0,1,3,1,1,3,5,0
"COG4966",0,0,1,0,0,1,2,1,0,2,2,0,0,0,7,0,3,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0
"COG4968",0,0,0,0,0,1,2,1,1,0,3,3,0,7,1,4,2,0,1,0
"COG4969",1,1,1,1,0,0,3,2,1,0,6,3,1,5,3,9,7,6,3,0
"COG4970",1,0,2,0,0,4,3,5,0,0,1,0,0,0,2,3,1,0,0,0
"COG4972",5,8,9,2,4,1,11,11,26,3,12,7,7,23,17,27,12,19,10,1
"COG4973",12,8,17,18,23,22,17,17,18,10,15,9,14,17,15,22,26,21,13,24
"COG4974",40,43,56,45,41,55,64,64,39,58,44,66,41,59,71,43,101,60,46,49
"COG4976",4,0,8,4,3,13,12,2,1,8,1,2,1,2,3,0,26,3,1,3
"COG4977",12,7,23,6,5,41,52,22,21,10,24,9,16,12,25,35,18,16,31,14
"COG4978",0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,5,0,4,12,10,17,162,16,4,180,2,4,1,3,1,94,3,285,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4985",2,0,4,0,1,0,1,6,3,2,6,0,0,6,1,2,6,3,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",3,2,4,0,0,0,0,7,3,0,8,3,0,13,8,21,3,5,13,2
"COG4988",0,1,3,0,1,0,0,4,7,1,4,0,0,4,1,8,1,2,3,1
"COG4989",2,2,7,7,4,15,20,5,3,7,4,3,4,11,4,12,0,6,11,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",110,90,74,113,113,127,108,36,88,102,33,106,97,69,92,67,24,81,25,104
"COG4993",37,95,57,57,80,49,49,28,77,29,31,133,29,60,51,101,26,103,36,38
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,3,9,4,2,17,4,5,10,1,4,21,1,34,15,35,8,23,21,7
"COG4997",0,0,0,0,0,0,0,8,0,0,4,1,0,1,0,0,4,0,5,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",72,51,55,70,78,73,51,19,35,72,19,63,59,31,53,42,7,43,25,54
"COG5001",21,18,113,6,5,8,13,176,176,9,276,90,5,288,125,533,159,153,250,35
"COG5002",1,3,12,4,4,8,8,13,14,3,44,8,5,37,12,9,34,21,33,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",0,2,0,0,0,0,0,6,3,0,4,0,0,2,1,4,4,1,5,0
"COG5007",1,2,1,2,4,3,3,1,0,0,1,2,1,3,0,4,2,2,2,1
