"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG4565",1,1,0,0,0,8,0,0,1,0,0,1,0,1,1,1,0,0,1,0
"COG4566",0,1,0,2,0,5,1,1,2,0,0,1,0,2,4,3,2,1,2,3
"COG4567",5,17,23,20,14,7,15,13,8,7,6,8,2,0,2,8,1,12,1,4
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG4569",0,1,3,5,3,2,0,3,1,2,3,5,2,1,3,12,4,0,0,7
"COG4570",0,2,0,3,0,0,0,0,45,1,0,1,0,0,42,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4577",4,7,6,3,4,0,6,4,7,4,7,5,16,4,0,3,6,3,2,1
"COG4579",19,1,2,12,1,18,1,3,11,4,0,7,1,7,27,32,10,2,13,13
"COG4580",0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0
"COG4581",16,70,40,35,34,13,46,16,38,28,31,33,74,12,13,20,22,38,12,47
"COG4582",6,0,3,4,1,4,2,2,5,0,3,1,0,0,13,4,6,3,1,0
"COG4583",9,14,17,15,9,10,7,8,3,13,28,16,14,10,3,8,5,15,7,16
"COG4584",6,16,0,31,18,20,4,53,37,12,0,26,4,92,81,116,59,0,144,9
"COG4585",6,4,3,14,13,36,4,17,17,5,3,9,0,37,56,28,16,3,40,3
"COG4586",2,6,15,5,10,1,7,2,9,6,10,10,17,9,0,1,9,2,1,1
"COG4587",3,8,8,3,11,0,7,2,2,8,8,5,15,7,0,0,5,4,10,0
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",3,1,0,2,2,2,1,1,4,2,0,0,1,0,5,4,1,0,1,5
"COG4590",0,5,0,7,0,8,3,1,10,0,1,7,0,2,30,26,11,3,4,3
"COG4591",119,69,105,78,85,122,83,82,32,89,110,70,77,135,42,78,85,75,124,95
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",36,51,65,54,49,31,62,35,30,35,54,41,54,46,14,27,15,50,30,43
"COG4598",3,4,2,2,3,7,3,0,3,5,4,2,2,9,4,8,2,1,4,5
"COG4603",53,40,46,31,31,47,40,29,7,37,60,41,36,49,16,40,28,38,26,42
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4608",93,13,23,40,26,84,28,55,6,17,18,16,9,63,7,58,72,29,62,29
"COG4615",0,4,0,2,0,2,1,0,1,0,1,0,1,1,4,2,2,0,0,1
"COG4618",1,0,0,1,0,3,0,0,0,0,2,1,2,0,4,0,1,2,1,3
"COG4619",7,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG4623",11,8,2,10,3,10,3,10,14,10,3,7,9,7,29,16,8,10,5,11
"COG4624",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4625",2,2,5,2,11,1,8,0,1,13,2,3,4,10,2,2,6,1,4,2
"COG4626",0,4,0,3,4,3,1,5,137,0,2,0,0,1,98,2,3,0,0,3
"COG4627",2,6,2,1,1,1,0,4,8,5,4,1,5,1,3,0,2,2,4,2
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3
"COG4630",27,14,21,23,23,30,22,42,12,19,36,23,18,40,33,38,17,34,31,22
"COG4631",48,34,53,56,54,59,34,50,25,35,41,41,33,38,39,55,35,39,29,39
"COG4632",2,3,0,1,2,1,4,0,0,1,0,2,1,6,0,1,1,2,2,0
"COG4633",0,0,0,5,2,1,0,1,3,0,0,4,0,0,9,7,2,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,17,20,11,34,1,1,1,7,22,28,3,23,1,2,1,9,6,0,2
"COG4636",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4637",0,0,0,1,0,0,0,5,0,0,0,0,0,0,6,6,6,0,0,1
"COG4638",246,101,111,127,119,169,119,173,38,125,117,179,105,50,28,169,207,169,69,206
"COG4639",0,1,0,0,2,0,1,0,8,2,0,0,0,0,0,0,1,0,0,0
"COG4641",3,1,1,5,1,1,2,4,99,4,2,4,2,4,23,3,5,0,8,3
"COG4642",250,22,21,43,22,125,38,41,6,31,25,19,18,122,7,64,24,29,100,64
"COG4643",7,7,1,0,5,7,1,2,97,3,4,5,4,7,35,14,2,0,8,5
"COG4644",1,15,1,28,16,33,2,35,49,25,2,44,3,6,180,193,68,1,20,2
"COG4645",0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,0
"COG4646",0,1,0,2,4,1,1,1,9,1,1,3,0,0,41,33,7,0,5,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,0,1,0,2,1,1,1,3,1,1,3,3,0,0,6,0,3,1
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,6,3,7,5,5,1,10,9,3,0,9,4,1,19,27,13,1,2,2
"COG4653",0,2,1,4,0,2,0,4,44,0,3,1,0,0,88,3,0,0,1,6
"COG4654",2,1,0,1,2,0,0,0,1,1,0,1,0,0,3,1,2,0,0,2
"COG4655",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4656",17,4,0,10,3,17,0,2,6,4,0,3,0,11,28,16,9,1,11,3
"COG4657",6,1,0,2,3,3,0,2,3,1,0,1,1,6,6,10,2,0,8,3
"COG4658",9,1,1,1,3,5,0,1,2,3,0,3,1,13,29,14,6,1,3,6
"COG4659",5,0,0,2,0,3,0,1,3,2,2,0,0,4,16,11,3,0,3,2
"COG4660",3,3,0,2,0,2,0,8,2,1,0,1,1,3,10,11,4,0,5,6
"COG4662",2,0,3,5,2,2,4,3,0,5,11,5,6,12,2,6,9,0,5,5
"COG4663",58,97,107,75,93,40,109,74,43,88,124,108,95,123,43,53,46,80,62,98
"COG4664",83,114,151,111,134,84,139,95,39,99,154,134,93,161,47,61,63,116,82,146
"COG4665",15,40,46,46,37,31,57,26,14,42,16,19,13,23,6,7,4,13,10,12
"COG4666",49,55,53,67,36,69,54,59,28,51,61,54,33,52,35,42,54,54,55,67
"COG4667",2,1,2,9,5,3,2,4,7,6,1,8,3,3,29,16,6,3,4,2
"COG4668",0,3,4,5,4,2,4,1,3,0,0,2,0,0,3,3,1,2,0,8
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,2,1,2,0,5,4,3,1,2,6,0,0,9,1,1,2,0,6,1
"COG4671",0,3,1,2,0,1,3,6,4,0,1,5,1,7,3,1,9,4,3,3
"COG4672",1,36,0,3,1,0,7,0,352,2,1,1,6,0,182,0,0,1,1,10
"COG4674",8,15,12,8,6,13,14,2,8,10,7,8,13,8,8,13,6,3,13,1
"COG4675",0,5,8,0,2,1,0,1,20,2,3,2,10,0,11,0,2,1,1,5
"COG4676",0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG4677",1,3,0,11,5,6,0,0,14,4,0,10,1,2,65,22,10,0,2,0
"COG4678",0,1,0,0,0,1,4,0,10,3,0,0,1,0,7,0,1,1,0,1
"COG4679",0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG4680",0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4681",2,1,0,2,1,6,0,2,4,3,0,5,0,0,8,4,4,0,0,0
"COG4682",0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
"COG4688",0,3,0,3,1,1,0,0,3,3,0,7,1,0,24,12,1,0,0,0
"COG4689",0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4690",4,0,1,1,1,0,4,4,0,0,0,1,1,1,0,0,3,0,2,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",9,0,1,6,3,5,3,2,2,2,1,8,1,1,0,6,10,5,1,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,1,0,0,0
"COG4695",4,22,2,8,2,4,1,10,363,3,5,6,4,2,210,9,1,3,3,25
"COG4696",0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1
"COG4701",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,3,3,3,3,3,1,1,2,3,4,1,1,0,4,1,3,3,8
"COG4705",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4706",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,48,0,0,0,1,1,26,0,0,0,0,1
"COG4713",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4714",1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4717",6,0,0,4,0,1,2,1,2,4,0,0,0,4,1,5,11,1,4,2
"COG4718",0,5,0,0,1,0,0,0,76,2,0,1,1,0,51,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,29,0,3,3,0,2,1,184,1,2,1,3,1,75,0,1,0,0,3
"COG4724",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",1,13,2,1,4,1,0,2,110,0,4,5,1,1,43,2,2,2,0,4
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,2,0,0,0,4,0,0,2,0,0,5,4,0,0,1,1
"COG4729",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,5,7,3,3,2,2,0,4,3,5,6,2,0,1,4,1,1,2
"COG4733",1,163,15,12,8,2,19,8,1500,13,13,15,38,3,937,5,9,4,1,31
"COG4734",0,0,0,0,0,0,0,1,7,0,0,1,0,0,5,1,0,0,0,2
"COG4735",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,8,2,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4741",2,1,2,1,1,5,0,0,9,0,1,1,0,2,3,0,1,2,1,0
"COG4742",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG4743",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,2,1,3,1,4,1,12,0,3,0,2,0,0,0,1,4,2,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,0,2,0,2,1
"COG4748",0,2,0,0,2,2,1,0,0,1,0,1,1,0,0,1,1,1,0,1
"COG4750",0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,2,0,4,0
"COG4752",0,1,0,1,0,1,0,2,1,1,0,0,3,2,1,1,2,0,1,0
"COG4753",10,0,1,8,5,21,1,7,16,6,3,5,4,6,42,35,13,2,6,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,2,4,0,3,6,1,0,3,0,1,13,16,5,0,1,1
"COG4759",9,0,0,4,0,4,0,2,0,0,0,0,0,4,0,2,0,0,1,0
"COG4760",12,19,15,9,26,15,17,18,0,31,17,18,17,8,0,8,19,21,20,17
"COG4762",2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",15,26,24,19,19,18,24,31,16,16,25,22,24,15,17,17,14,27,12,12
"COG4765",3,6,3,7,8,5,7,13,3,4,10,8,5,12,0,9,5,8,7,10
"COG4766",7,0,3,5,1,8,0,5,0,0,2,2,1,6,1,4,1,3,6,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4770",77,46,64,56,62,96,78,83,24,57,16,18,17,12,18,29,33,26,12,19
"COG4771",68,46,64,68,85,68,54,79,51,121,91,74,42,98,61,68,95,72,141,113
"COG4772",32,24,49,27,42,19,22,44,31,52,55,33,23,14,59,54,45,68,20,71
"COG4773",0,1,0,2,3,3,1,1,8,0,0,10,0,1,44,26,11,0,4,0
"COG4774",0,21,20,21,20,13,23,12,19,24,12,18,26,1,49,39,20,6,7,5
"COG4775",111,143,137,148,144,80,155,109,41,157,171,135,156,156,40,74,87,122,177,135
"COG4776",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,1,1,2,2,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG4783",26,30,21,23,27,28,18,27,4,16,31,21,26,22,30,36,43,30,12,36
"COG4784",14,6,7,6,7,9,6,6,3,5,12,11,5,6,2,9,10,7,16,9
"COG4785",3,0,0,2,2,2,0,1,0,0,0,1,1,0,5,10,4,0,0,0
"COG4786",23,11,14,7,11,17,8,6,6,8,4,4,9,6,13,25,24,4,10,14
"COG4787",1,5,5,7,10,3,1,3,2,2,5,4,3,1,14,13,9,3,2,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",3,3,0,6,2,3,1,5,9,0,3,4,0,1,20,10,4,0,3,0
"COG4796",24,34,21,43,33,27,34,31,28,32,28,21,36,45,31,49,35,17,29,25
"COG4797",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4798",9,5,9,15,5,10,5,8,1,20,18,12,7,8,18,11,15,14,15,13
"COG4799",156,102,103,136,151,143,113,150,35,153,109,114,128,113,41,107,173,150,97,123
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,2
"COG4803",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,2,3,0,3,0,0,0,0,0,2,1,1,1,0,0,0
"COG4805",55,33,58,50,66,53,42,59,36,61,58,39,48,45,66,67,44,42,75,45
"COG4806",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG4807",2,0,0,3,0,1,0,1,3,0,0,1,0,0,9,6,3,1,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,3,0,2,1,1,1,0,1,3,1,0,0,0,1,3,4,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG4821",4,2,5,4,3,3,2,5,0,0,9,3,1,2,1,0,3,3,1,1
"COG4823",0,1,0,1,1,1,0,0,0,1,0,0,0,2,4,5,2,0,4,0
"COG4825",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",0,0,0,4,1,1,0,1,0,0,1,0,0,6,0,2,2,1,7,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0
"COG4830",0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4832",1,0,0,0,1,5,0,0,0,0,0,0,0,16,0,1,1,0,7,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,2,6,0,3,3,0,2,3,6,3,0,0,0,2,2,0,1
"COG4845",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4849",0,0,0,1,1,1,0,0,1,0,0,2,0,0,3,3,2,0,1,0
"COG4850",0,1,0,1,0,6,1,3,1,1,0,0,0,0,0,8,0,1,0,0
"COG4852",0,1,4,1,3,0,3,2,1,2,3,0,3,0,1,2,2,5,0,4
"COG4856",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",3,9,2,1,8,2,2,0,1,2,2,0,3,1,1,8,5,4,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,3,2,3,0,5,1,0,0,0,0,0,1,2,1,0,0,0
"COG4864",14,4,14,8,4,3,6,7,0,7,6,9,3,18,0,9,9,6,18,8
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",10,3,6,7,9,11,8,11,0,20,8,10,2,7,0,5,5,12,4,13
"COG4869",4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG4870",0,10,10,13,9,3,4,2,13,8,3,3,0,1,30,11,6,3,2,10
"COG4872",0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG4874",9,7,17,6,11,4,16,3,7,17,14,8,13,1,18,4,9,12,2,10
"COG4875",1,2,0,0,1,6,1,3,0,0,0,1,0,2,0,3,4,2,2,3
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4880",9,2,12,17,10,12,13,17,1,10,13,14,2,9,2,13,23,20,6,9
"COG4886",65,28,27,46,27,39,34,59,56,44,35,27,15,56,72,53,73,45,69,68
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4889",4,64,13,15,14,6,14,9,141,5,16,34,23,13,120,6,13,13,16,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG4906",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",1,0,2,4,1,4,1,3,0,2,1,3,0,2,0,0,0,1,0,3
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,3,1,0,2
"COG4910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",6,0,1,0,1,9,1,9,1,1,1,0,0,1,0,6,7,2,4,0
"COG4912",6,0,1,3,0,6,0,4,0,0,1,0,0,12,0,4,0,2,3,0
"COG4913",0,0,0,3,3,4,0,2,4,5,0,1,0,0,8,10,4,1,0,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG4923",1,0,2,1,3,3,5,1,0,4,1,5,2,2,0,0,4,0,1,4
"COG4924",0,0,0,1,1,2,0,1,1,1,0,1,0,0,4,3,3,0,0,1
"COG4925",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4928",0,2,4,7,2,4,0,1,6,9,2,4,3,14,13,4,5,3,11,8
"COG4929",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4930",1,2,0,3,3,0,0,4,5,0,1,1,2,1,7,1,3,0,1,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",9,7,10,6,12,16,25,12,0,21,9,12,11,11,1,2,21,19,14,6
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,2,1,0,1,1,2,1,2,2,0,0,2,1,1,0,3,8,1
"COG4941",3,0,0,0,2,2,0,0,2,0,0,0,0,0,2,3,1,0,1,1
"COG4942",14,8,24,11,21,15,15,18,8,36,6,8,2,5,8,9,10,8,10,14
"COG4943",1,0,0,4,0,7,0,0,10,1,0,1,0,0,19,10,2,0,2,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",0,5,23,5,13,0,4,2,4,14,8,8,8,0,4,0,0,2,0,0
"COG4946",29,7,6,11,9,19,9,5,5,14,2,13,5,7,4,18,21,4,2,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",261,124,111,156,113,161,121,352,55,129,148,117,128,130,47,139,289,148,137,124
"COG4949",3,1,0,0,0,3,0,0,0,6,4,1,1,4,3,3,1,1,2,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4951",0,2,0,9,1,0,0,1,9,3,0,2,1,5,12,11,4,1,4,2
"COG4952",3,2,8,9,7,4,4,4,3,6,7,8,6,2,1,4,5,5,2,5
"COG4953",0,1,1,1,1,4,0,2,1,0,1,2,0,6,5,1,8,3,4,3
"COG4954",0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,11,7,6,7,0,15,2,4,7,11,11,24,2,0,0,5,8,0,3
"COG4957",0,1,0,1,2,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4961",0,5,2,0,1,3,1,2,2,0,0,0,1,1,3,3,3,0,0,3
"COG4962",5,2,4,2,7,4,7,6,2,7,0,4,4,13,5,20,9,1,12,1
"COG4963",1,0,0,2,2,1,0,1,0,0,0,1,0,1,2,6,2,1,0,1
"COG4964",1,0,0,5,4,6,3,1,1,4,0,0,0,0,3,13,4,2,6,0
"COG4965",2,3,0,1,1,1,0,2,1,2,0,0,0,0,0,1,2,0,0,0
"COG4966",2,0,0,1,0,2,1,4,0,0,0,0,0,3,4,0,3,1,2,1
"COG4967",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4968",3,1,0,2,0,3,0,3,2,0,0,0,0,1,4,1,3,0,0,0
"COG4969",0,0,0,2,3,0,0,6,5,6,0,1,0,2,3,12,3,0,6,1
"COG4970",0,1,0,2,0,2,0,1,1,0,0,0,0,2,3,1,2,1,3,4
"COG4972",16,1,4,11,5,17,6,12,5,5,0,5,9,18,18,23,15,3,12,2
"COG4973",17,6,12,17,13,10,11,16,11,13,15,9,20,24,13,17,23,9,18,16
"COG4974",58,36,70,46,55,50,43,51,67,54,45,44,28,72,78,42,56,60,83,69
"COG4976",6,2,1,2,4,1,3,5,1,5,6,1,1,3,0,3,2,8,0,15
