"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG4961",3,2,1,0,1,0,0,15,3,0,1,1,0,1,1,0,1,0,2,1
"COG4962",5,1,8,4,4,6,2,6,11,5,3,11,0,1,5,7,3,0,2,5
"COG4963",2,0,1,3,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1
"COG4964",1,0,3,4,0,3,1,1,3,0,1,2,0,4,1,3,1,1,1,2
"COG4965",0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1
"COG4966",1,2,1,1,0,0,0,2,0,0,0,1,1,0,0,0,5,0,0,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4968",0,0,1,3,1,0,0,5,1,0,0,0,0,0,0,4,2,1,0,0
"COG4969",6,0,5,7,0,2,0,4,4,0,0,2,0,2,0,6,4,0,0,3
"COG4970",6,2,3,1,2,0,0,2,2,0,0,0,0,0,1,2,2,0,0,0
"COG4972",10,0,6,5,3,5,4,2,2,2,3,12,1,5,4,12,18,3,8,10
"COG4973",27,17,20,18,5,8,11,27,16,7,8,8,10,12,5,21,23,10,10,12
"COG4974",59,65,61,50,40,34,44,122,50,42,40,42,42,46,45,52,50,72,37,59
"COG4976",0,12,3,6,5,2,3,18,7,4,2,3,6,5,2,3,6,0,5,1
"COG4977",4,84,5,12,17,11,3,35,8,5,24,14,6,10,4,21,11,12,7,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,16,48,1,15,0,5,120,4,6,0,1,3,6,3,6,4,3,9,1
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,0,3,0,2,8,0,1,2,4,0,1,2,1,2,0,1,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",4,0,2,3,5,2,0,3,2,0,1,1,7,0,0,8,2,0,3,1
"COG4988",3,1,0,3,6,0,0,7,0,0,1,5,0,0,0,3,0,0,3,6
"COG4989",2,13,1,10,3,3,6,2,1,1,5,4,5,0,2,4,3,13,4,4
"COG4991",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4992",64,127,77,111,90,93,88,23,98,104,102,90,107,102,88,75,84,128,108,92
"COG4993",84,33,68,144,29,19,64,38,92,78,34,119,57,35,25,109,90,36,46,134
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",30,4,44,14,11,21,7,11,6,8,23,12,6,15,10,17,21,3,10,16
"COG4997",1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",52,67,62,53,55,42,67,22,49,69,41,35,55,56,67,63,62,97,30,55
"COG5001",80,19,47,71,56,28,3,172,53,9,41,124,1,15,10,156,61,11,51,87
"COG5002",8,21,8,7,8,4,3,28,13,4,7,16,2,4,2,6,14,4,7,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,0,0,0,0,0,6,0,1,0,2,1,1,0,4,0,0,0,2
"COG5007",4,3,3,1,0,1,2,3,3,1,1,3,1,0,4,1,7,3,1,2
"COG5008",7,0,1,7,6,3,1,23,0,1,0,8,0,0,0,8,6,0,1,5
"COG5009",94,154,110,74,91,72,128,39,94,111,89,86,108,117,115,94,83,192,78,85
"COG5010",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5011",2,0,2,0,1,3,5,0,8,1,3,2,13,3,0,2,5,2,13,0
"COG5012",14,5,14,3,0,2,4,0,7,3,3,13,4,3,4,22,43,9,8,16
"COG5013",178,0,229,21,0,1,5,1,9,2,2,7,1,0,0,90,166,0,3,2
"COG5014",2,0,3,3,0,0,0,1,1,1,1,1,0,0,0,2,1,1,1,0
"COG5015",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,26,26,20,18,7,14,20,14,14,19,19,15,9,22,38,37,20,9,24
"COG5017",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5018",1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,4,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG5021",0,1,0,0,2,1,15,0,0,1,3,2,5,2,2,0,0,3,10,0
"COG5022",1,9,0,0,6,1,11,0,0,0,5,2,2,1,0,0,0,7,4,0
"COG5023",0,5,0,0,7,1,10,0,4,1,0,1,2,0,0,0,0,0,4,0
"COG5024",0,3,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG5028",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5029",0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG5030",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",0,0,0,1,3,2,1,0,1,0,3,0,1,1,0,0,0,1,4,1
"COG5032",1,8,0,0,3,1,32,2,0,2,5,5,6,4,1,0,0,3,16,0
"COG5033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5038",0,7,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5042",1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,5,0,1,1,1
"COG5043",0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG5044",0,1,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,2,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,4,0,0,3,0,8,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG5048",3,3,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5049",2,8,0,1,12,3,9,8,4,3,7,3,10,9,5,2,1,7,13,2
"COG5050",0,0,1,6,0,0,0,0,0,0,0,1,2,0,1,2,2,0,1,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",0,2,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,2,1,0
"COG5054",0,0,0,0,3,2,3,4,0,0,0,1,1,3,1,1,0,7,2,0
"COG5055",0,0,0,0,7,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5059",0,29,0,0,5,6,30,0,6,4,3,3,18,3,2,0,0,4,17,0
"COG5061",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG5064",0,3,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5070",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG5074",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5075",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5076",0,3,0,0,1,0,6,0,0,1,1,3,5,3,2,0,0,2,8,0
"COG5077",0,5,0,0,1,0,3,0,1,2,3,1,4,2,1,0,0,1,4,0
"COG5078",0,6,0,0,4,2,10,8,3,2,7,3,4,3,3,0,0,5,3,1
"COG5079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",0,4,0,1,1,0,9,0,0,1,2,1,2,2,0,0,0,1,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5099",0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5103",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5107",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG5108",7,20,7,4,98,33,14,1196,24,13,20,21,18,43,20,7,9,6,18,5
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,6,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5117",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,8,0,0,3,4,4,0,3,1,1,1,5,2,2,0,0,4,4,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",2,1,0,0,11,17,2,0,0,2,16,9,7,10,12,0,1,4,9,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5140",0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG5141",0,2,0,0,1,0,7,0,0,0,2,3,1,1,0,0,0,0,3,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5143",0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG5144",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG5147",0,7,0,0,1,0,10,0,1,1,1,2,2,1,2,0,0,0,6,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5158",0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,1,7,0
"COG5159",0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG5160",0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,1,2,0
"COG5161",0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5164",0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG5165",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5170",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5177",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5179",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5183",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",15,34,7,16,27,27,84,143,44,23,15,15,56,65,26,7,24,13,47,10
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5187",0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5190",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5193",0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5197",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5202",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG5207",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5209",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5210",0,3,0,0,2,0,6,0,0,1,0,3,1,0,1,0,0,2,10,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5215",0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,15,0,0,5,0,6,1,0,0,1,1,5,1,0,3,1,2,5,0
"COG5227",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG5229",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG5239",0,3,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5240",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG5244",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,36,0,0,11,7,34,1,5,7,4,4,11,6,4,1,0,2,17,1
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5253",0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,1,0,0,0,1,0,0,0,2,3,1,2,3,4,1,0
"COG5256",11,7,8,36,13,7,19,2,24,6,7,11,9,7,2,18,11,2,10,23
"COG5257",6,0,3,13,2,0,1,0,7,2,8,7,3,5,4,12,8,1,6,24
"COG5258",0,0,0,0,1,0,2,0,0,0,1,0,2,0,3,0,0,0,1,0
"COG5259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,7,0,0,2,7,5,0,0,0,1,0,3,1,1,1,0,0,5,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG5263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",17,39,10,4,4,7,10,5,6,6,22,11,9,13,10,10,4,12,10,6
"COG5266",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5267",24,44,23,45,15,14,30,4,70,30,26,73,25,33,28,22,30,43,21,79
"COG5268",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG5271",2,0,0,0,2,0,4,28,1,1,1,3,4,4,0,0,0,1,2,0
"COG5272",0,7,0,0,6,1,10,7,1,3,2,1,2,2,1,0,1,2,2,0
"COG5273",0,6,0,0,0,0,5,0,1,1,0,2,3,2,1,0,0,1,9,0
"COG5274",0,3,0,0,1,0,10,0,1,0,0,1,1,1,1,0,0,0,4,1
"COG5275",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5276",15,3,9,6,1,4,2,0,6,4,13,14,4,4,7,14,11,2,10,9
"COG5277",0,3,0,1,2,2,4,0,0,1,0,0,2,0,1,0,0,0,3,0
"COG5278",0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,1
"COG5279",0,0,2,4,1,2,0,1,1,0,0,1,0,0,0,3,2,0,0,1
"COG5280",1,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",1,3,0,0,47,6,0,125,0,0,6,7,4,3,1,2,1,2,0,3
"COG5282",9,0,11,12,0,0,2,0,9,2,1,5,0,0,0,5,1,0,2,11
"COG5283",3,2,0,1,8,1,1,398,4,1,0,1,0,4,0,1,0,2,1,5
"COG5285",24,25,26,46,20,21,29,3,54,27,55,121,54,42,57,122,92,42,63,170
"COG5290",0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG5291",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5293",1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0
"COG5295",1,6,0,1,7,1,2,219,2,3,3,0,0,0,2,1,1,2,2,0
"COG5296",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5297",1,0,0,1,3,1,0,7,0,0,0,0,1,4,0,0,0,0,0,2
