"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,176,0,1,1,2,2,13,2,1,1,3,0,0,0,0,3,0
"COG4724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",1,0,7,54,5,4,2,3,5,10,5,4,0,6,3,3,3,0,10,1
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,3,1,1
"COG4729",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,0,12,0,1,1,1,1,1,2,4,6,3,0,0,5,0,2,5
"COG4733",6,4,5,868,11,9,21,20,11,71,17,9,7,26,0,2,15,6,40,7
"COG4734",1,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4738",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1
"COG4741",1,1,0,3,0,0,0,1,2,2,0,0,0,0,1,1,0,1,1,0
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,7,0,0,5,0,2,6,3,2,0,2,0,1,3,4,2,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,2
"COG4748",0,3,2,0,0,1,0,1,0,2,2,0,0,4,0,0,2,1,0,2
"COG4750",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4753",38,2,3,7,4,0,8,2,7,9,7,1,0,1,6,5,3,97,2,2
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",7,0,0,10,0,0,0,0,3,0,0,0,1,0,0,1,0,22,0,4
"COG4759",1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,3,1,1,0,0
"COG4760",5,24,20,2,11,25,20,32,9,17,34,16,16,11,14,12,16,4,11,23
"COG4762",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4764",14,35,30,1,21,25,21,30,21,14,21,35,17,5,10,16,35,19,20,26
"COG4765",0,3,4,2,3,2,4,4,1,4,5,6,3,3,11,4,8,0,10,6
"COG4766",1,2,0,0,2,0,1,1,1,1,0,0,0,1,7,9,0,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",64,63,60,36,51,63,76,85,66,74,56,50,61,46,42,83,76,56,64,68
"COG4771",94,90,106,78,24,84,67,28,59,73,116,57,33,73,96,34,129,119,85,61
"COG4772",35,75,55,55,39,40,60,34,44,36,62,38,22,33,13,14,58,70,50,52
"COG4773",17,0,0,45,2,0,0,0,5,8,3,4,0,1,3,5,0,51,1,3
"COG4774",28,16,18,23,19,22,10,27,17,18,21,21,20,17,3,4,34,80,10,16
"COG4775",103,153,174,66,123,186,140,131,123,86,152,151,137,174,168,91,160,71,124,138
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4778",3,0,0,9,0,0,0,20,0,0,0,0,0,0,1,0,0,0,1,1
"COG4779",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4783",23,29,31,26,29,28,34,43,21,20,26,38,31,14,22,14,31,23,21,22
"COG4784",5,10,3,0,4,4,8,9,5,4,7,11,5,7,4,9,10,2,9,3
"COG4785",9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,20,0,0
"COG4786",22,7,3,13,3,5,16,10,6,10,14,18,14,10,10,13,14,17,10,11
"COG4787",8,2,3,4,0,2,3,3,1,6,8,4,4,3,1,1,3,19,3,4
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",11,3,0,10,0,1,0,0,2,5,2,0,1,1,1,2,0,24,2,1
"COG4796",31,36,38,27,15,37,20,23,17,37,22,29,20,35,48,30,37,48,21,31
"COG4797",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4798",19,6,9,2,7,8,6,18,7,9,9,10,3,3,13,14,16,21,14,8
"COG4799",118,135,113,19,91,133,97,146,101,148,158,113,113,61,102,138,138,53,114,138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",12,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,0,16,0,2
"COG4805",90,45,68,5,18,67,41,78,47,49,25,13,10,11,20,16,21,40,22,24
"COG4806",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",6,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,15,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,1,2,1,4,0,1,0,0,2,0,1,0,3,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG4821",1,3,3,0,4,1,5,3,1,9,1,2,6,3,1,2,4,1,2,3
"COG4823",0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,5,0,1
"COG4825",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4826",2,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4830",0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,0,1,0,0,0,2,14,6,0,0,0,0
"COG4833",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,3,0,3,2,2,1,4,1,5,3,4,2,0,0,3,1,3,2
"COG4845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,17,0,0
"COG4850",0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,2
"COG4852",9,4,0,0,2,4,6,4,2,2,3,2,6,1,0,0,1,10,3,4
"COG4856",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,1,0,5,1,4,6,2,4,6,2,6,4,1,0,2,1,4,9
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4861",7,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,15,0,1
"COG4864",7,4,9,0,3,10,4,1,6,13,10,6,2,4,30,11,7,0,4,6
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0
"COG4867",5,10,15,1,4,12,9,9,9,10,4,4,1,3,2,2,3,1,1,2
"COG4869",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0
"COG4870",2,5,1,2,5,1,12,0,4,9,8,1,3,2,2,1,1,18,17,4
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4874",8,12,17,0,10,8,8,8,9,4,16,12,8,9,1,7,12,15,13,14
"COG4875",0,2,2,5,0,1,1,0,0,0,2,0,1,0,0,4,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4880",37,14,7,0,7,16,0,4,12,15,19,0,10,7,14,14,9,38,10,16
"COG4886",51,18,16,16,43,18,19,18,33,81,58,17,12,25,72,48,21,10,28,29
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4889",2,4,10,66,11,13,11,5,31,42,13,8,22,24,7,3,6,1,47,15
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4902",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,3,3,0,0,5,1,1,0,0,0,1,0,3,1,1,5,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4911",2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,9,0,1,0,0
"COG4912",6,0,0,0,1,0,0,0,2,0,0,0,1,0,7,6,0,0,0,0
"COG4913",28,0,0,2,0,1,1,1,2,3,0,2,1,5,0,3,0,39,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4923",6,5,3,0,5,3,4,0,3,1,1,3,1,0,1,1,5,8,3,3
"COG4924",11,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,12,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,4,2,0,7,3,4,3,3,4,2,3,2,6,10,3,5,1,3,3
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4930",26,0,0,0,0,1,0,0,0,2,0,1,0,4,1,1,0,34,0,0
"COG4932",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4935",4,14,10,0,14,23,7,0,10,17,24,2,10,14,11,8,7,7,13,24
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,2,1,0,0,3,1,0,1,4,1,1,1,0,3,0,3,19,2,1
"COG4941",1,0,0,9,0,0,0,0,0,5,1,0,0,1,0,1,0,1,0,0
"COG4942",26,15,23,9,6,6,23,12,14,16,34,12,11,17,18,15,11,41,20,25
"COG4943",1,0,0,0,1,0,0,1,3,1,0,1,1,0,1,0,0,15,1,0
"COG4944",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,2,21,0,1,16,1,3,10,10,14,3,17,6,0,1,13,0,5,8
"COG4946",30,8,3,2,11,3,7,3,12,9,18,8,3,9,12,29,6,37,10,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",183,129,112,36,133,119,141,176,112,228,147,143,158,117,128,188,152,74,103,145
"COG4949",1,1,0,2,1,0,1,2,1,1,3,1,1,0,3,3,1,1,5,4
"COG4950",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4951",3,1,0,17,2,0,0,3,2,6,0,0,0,0,0,1,0,3,0,0
"COG4952",14,6,6,0,2,4,8,11,6,11,6,3,6,2,0,3,6,13,13,7
"COG4953",4,0,1,1,1,2,1,3,3,5,6,1,2,2,4,5,1,1,1,4
"COG4954",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,0,0,24,0,9,10,2,11,7,14,16,45,2,1,2,1,8,15
"COG4957",1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0
"COG4959",2,0,0,6,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4961",2,0,0,3,0,0,1,0,1,2,0,0,0,0,2,1,0,2,0,0
"COG4962",4,7,0,11,0,8,2,6,2,9,4,4,1,3,20,3,3,8,1,7
"COG4963",0,0,0,10,0,0,0,0,1,3,0,1,0,1,2,4,0,3,0,2
"COG4964",4,3,0,11,2,1,1,0,0,4,3,0,0,0,4,4,0,2,0,3
"COG4965",1,0,0,6,1,1,1,0,0,2,2,0,0,2,2,2,0,0,0,4
"COG4966",1,0,0,14,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4967",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4968",6,1,0,11,0,0,0,0,0,2,1,0,0,0,3,4,0,5,0,0
"COG4969",3,0,5,1,0,0,0,1,0,2,3,0,0,0,3,3,3,8,0,1
"COG4970",0,0,0,16,1,0,1,2,0,2,0,0,0,0,1,1,0,2,0,0
"COG4972",5,2,2,4,1,3,2,3,2,5,5,1,1,7,12,11,5,42,3,10
"COG4973",12,16,23,17,10,14,27,20,12,9,12,18,13,6,14,24,19,23,14,7
"COG4974",64,59,59,47,38,51,49,46,53,54,68,58,41,45,63,54,63,57,55,56
"COG4976",0,0,2,1,4,3,5,1,4,3,2,1,3,5,2,3,3,0,5,3
"COG4977",10,3,3,27,7,6,10,10,15,13,13,9,5,7,3,10,1,33,22,16
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",2,3,5,150,14,7,5,9,6,23,2,0,0,1,14,2,1,2,2,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4985",2,0,1,17,1,0,0,4,1,0,3,1,1,1,0,0,0,1,0,5
"COG4986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",13,0,0,1,4,0,0,3,3,3,1,0,4,0,1,2,0,27,1,2
"COG4988",22,0,0,1,1,0,1,4,6,8,2,1,0,1,2,3,1,37,0,5
"COG4989",9,1,6,11,2,3,3,4,5,9,6,5,1,4,0,0,1,43,9,4
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4992",67,108,94,29,92,114,101,88,98,81,101,106,98,87,61,98,93,51,99,91
"COG4993",142,50,40,129,46,32,28,57,64,85,81,23,46,22,59,121,62,73,51,41
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4995",53,5,3,7,12,2,10,4,10,17,3,3,3,6,10,12,5,18,0,3
"COG4997",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",29,81,59,3,55,71,62,40,69,37,56,59,66,26,50,52,67,8,60,56
"COG5001",377,11,9,322,40,16,9,41,66,161,48,27,10,27,57,65,5,967,11,81
"COG5002",11,7,9,62,8,8,2,3,5,16,6,4,5,2,17,9,7,12,5,13
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,2,13,0,2,0,0,2,3,4,0,0,0,1,1,2,14,0,0
"COG5007",5,1,1,4,2,2,1,1,0,1,1,0,2,1,3,1,5,2,1,0
"COG5008",23,0,0,22,0,0,0,1,2,4,2,0,0,2,1,11,0,26,2,1
"COG5009",65,150,160,52,106,145,139,130,123,77,44,40,27,22,44,28,48,24,45,29
"COG5010",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0
"COG5011",2,0,0,0,8,0,1,5,2,4,6,0,20,3,10,2,0,0,2,1
"COG5012",12,3,6,1,3,3,5,8,4,9,4,2,9,2,44,21,7,2,6,5
"COG5013",27,1,0,34,3,1,1,1,2,4,1,0,2,1,217,15,0,48,2,1
"COG5014",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",35,15,25,44,9,16,22,24,11,16,11,24,17,12,30,26,23,56,20,14
"COG5017",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0
"COG5021",0,0,0,0,5,0,0,0,1,6,38,1,2,0,0,0,0,3,1,1
"COG5022",0,0,0,0,14,0,3,1,3,12,7,0,2,2,0,0,0,0,8,1
"COG5023",0,0,0,0,11,0,0,0,3,7,7,1,0,1,0,0,0,0,3,0
"COG5024",0,0,0,0,2,0,0,0,2,5,7,0,1,0,0,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,3,0,0,0,2,5,3,0,1,0,0,0,0,1,0,0
"COG5028",0,0,0,0,2,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0
"COG5029",0,0,1,0,4,0,0,0,1,3,4,0,0,0,0,0,1,0,1,0
"COG5030",0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,5,0,1,2,1,2,3,0,4,1,0,0,0,1,2,2
"COG5032",1,1,6,0,31,1,3,2,17,31,48,1,8,3,0,1,1,0,5,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG5038",1,0,0,0,7,0,2,0,4,4,11,0,2,0,0,0,0,0,2,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5042",6,0,0,0,1,2,0,0,3,2,2,2,0,1,0,1,3,14,0,1
"COG5043",0,0,1,0,0,0,0,0,1,1,15,0,4,0,0,0,0,0,0,1
"COG5044",0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG5047",0,0,0,0,6,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0
"COG5048",0,0,2,0,4,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG5049",0,2,1,0,4,1,8,0,1,2,16,3,5,4,1,0,5,0,38,2
"COG5050",2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,2,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5054",0,2,3,0,2,4,4,0,0,3,0,1,0,2,0,0,3,0,8,3
"COG5055",0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5059",0,0,2,0,51,0,6,4,22,32,40,0,8,3,0,2,1,2,14,4
"COG5061",0,0,0,0,1,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5064",0,0,0,0,6,0,0,1,0,2,3,0,1,1,0,0,1,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5066",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5070",0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5074",0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,1,0,20,0,2,0,5,4,18,0,4,0,0,1,0,1,4,1
"COG5077",0,1,0,0,9,0,1,1,7,9,8,1,1,1,0,0,0,0,6,1
"COG5078",1,1,3,0,8,3,5,0,4,11,16,5,2,4,0,1,2,0,12,3
"COG5079",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5083",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5096",0,0,0,0,14,0,1,0,6,9,16,0,2,1,0,0,0,0,3,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,4,0,0,0,4,3,6,0,1,0,0,0,0,0,0,0
"COG5099",0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG5102",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG5108",3,14,4,2715,14,16,53,23,16,34,18,9,24,37,6,3,11,7,39,16
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2
