"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4253",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4254",8,8,2,2,7,3,9,5,0,49,1,6,3,3,2,7,3,6,7,2
"COG4255",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",42,3,51,4,78,1,42,3,5,0,7,0,36,0,0,12,43,6,0,9
"COG4258",7,6,5,0,1,0,0,0,0,2,2,0,6,1,0,3,9,14,1,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",1,3,0,0,1,0,3,2,0,1,2,2,1,1,1,1,2,12,2,0
"COG4261",1,3,1,0,0,1,2,0,1,0,0,0,0,0,0,2,3,3,0,0
"COG4262",7,6,5,4,3,1,7,0,1,1,1,0,3,1,1,10,3,0,1,0
"COG4263",6,6,0,4,0,0,0,0,1,0,1,1,0,2,0,5,0,5,0,0
"COG4264",3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0
"COG4266",24,17,15,19,17,19,25,14,8,3,14,19,11,9,4,11,13,1,13,9
"COG4267",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4268",8,0,1,1,3,1,5,1,2,1,3,1,1,3,1,10,5,9,4,0
"COG4269",5,2,3,0,3,0,2,2,1,5,0,0,4,1,3,2,6,3,1,3
"COG4270",4,0,3,8,6,10,4,1,5,1,8,10,7,3,8,1,2,1,7,1
"COG4271",4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,5,11,8,3,4,7,7,1,3,0,6,5,4,4,3,2,0,6,0
"COG4275",2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,3,0,0
"COG4276",6,0,3,1,3,2,9,2,3,1,4,24,22,7,1,5,5,0,4,5
"COG4277",0,1,2,0,1,0,1,0,2,6,1,0,2,0,0,1,12,13,0,2
"COG4278",0,0,1,0,0,0,1,1,0,3,0,2,0,1,1,0,4,0,3,1
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,4,1,1,0,0,1,1,1,1,2,6,0,1,3,2,5,3,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG4284",1,13,3,1,1,2,4,2,4,2,2,0,5,0,3,9,4,0,2,1
"COG4285",0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,10,0,1
"COG4287",9,16,8,3,11,3,5,2,7,1,5,1,8,4,0,22,3,0,2,2
"COG4288",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",2,1,3,0,4,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4292",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",10,0,4,0,10,0,4,0,1,0,0,0,12,2,1,2,4,0,0,2
"COG4294",0,0,1,28,0,3,0,8,23,189,25,7,1,4,3,0,3,0,4,22
"COG4295",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",8,13,15,11,7,9,3,1,8,11,4,13,10,8,8,12,9,1,9,5
"COG4300",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4301",32,8,27,2,24,1,11,5,2,4,2,5,18,5,16,5,35,13,5,3
"COG4302",3,1,2,1,0,0,4,0,1,5,0,1,1,0,0,1,1,1,1,0
"COG4303",6,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,6,5,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,0,1,0,1,1,3,1,2,0,3,0,2,0,2,0,0,8,2,2
"COG4308",1,2,0,0,2,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4310",11,22,11,8,13,4,14,11,3,5,4,10,13,4,15,21,10,0,8,4
"COG4311",7,6,12,22,9,11,12,11,10,2,12,15,6,11,10,8,7,7,10,15
"COG4312",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4315",0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,2
"COG4319",1,0,1,0,2,1,0,0,1,2,0,2,3,1,0,1,2,6,0,1
"COG4320",2,0,2,0,1,0,2,0,0,8,0,0,1,0,0,0,0,2,1,11
"COG4321",2,1,0,0,0,1,2,2,1,2,2,3,0,2,0,2,1,6,0,1
"COG4322",0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0
"COG4323",3,1,2,3,0,1,3,3,2,12,5,5,4,3,3,3,3,0,2,5
"COG4324",11,11,7,1,9,0,5,0,0,8,2,3,0,1,1,3,3,6,1,1
"COG4325",8,1,2,0,2,0,0,0,2,8,0,0,4,0,2,2,21,21,1,8
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4327",7,3,8,13,2,8,7,10,9,2,6,15,3,10,13,4,4,7,23,11
"COG4328",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,1,3,3,10,0,13,12,1,2,5,1,10,10,1,4,19,14,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,0,1,1,0,0,0,0,3,3,0,0,0,0,1,0,2,1,0
"COG4336",9,3,4,14,9,4,17,1,4,1,7,1,7,4,1,3,2,1,2,7
"COG4337",2,0,2,25,1,5,3,4,13,6,4,4,6,13,6,1,1,0,9,7
"COG4338",0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0
"COG4339",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0
"COG4340",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG4341",21,16,31,22,40,31,27,20,20,10,4,14,11,6,8,1,7,9,6,9
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,1,1,1,0,0,3,0,2,0,0,1,1,0,3,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,12,0,17,0,0,0,4,0,7,13,0,3,0,13,1
"COG4362",0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4365",4,1,6,8,2,12,8,1,44,2,22,17,4,12,14,1,6,4,10,5
"COG4370",0,0,0,0,0,15,0,58,2,3,2,14,0,28,42,0,9,0,43,7
"COG4371",0,0,2,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG4372",0,0,0,0,0,3,0,23,1,0,1,2,0,7,9,0,3,0,14,2
"COG4373",1,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0
"COG4374",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4380",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4386",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",1,1,0,1,0,0,1,1,3,2,3,2,4,0,0,1,2,1,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4395",11,17,9,29,10,28,22,20,9,4,7,29,11,24,30,12,8,12,24,8
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",10,12,18,0,17,1,8,5,1,1,1,2,7,8,1,12,8,1,0,5
"COG4399",5,0,2,0,0,0,6,0,0,6,1,0,2,1,0,0,0,2,1,4
"COG4401",3,1,1,6,4,5,0,19,1,1,1,6,2,8,8,1,1,0,8,4
"COG4402",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG4403",0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4405",0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",8,0,10,2,9,6,13,3,6,2,2,3,3,2,1,0,1,0,1,3
"COG4412",31,63,36,3,39,18,28,15,6,7,7,31,35,29,8,88,11,0,15,20
"COG4413",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",1,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0
"COG4421",4,0,1,4,3,2,4,2,1,13,1,10,12,5,13,14,10,0,9,7
"COG4422",0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG4427",1,0,2,0,0,0,1,0,4,0,2,0,1,0,2,0,5,9,1,2
"COG4430",1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,1,3,4,0,0
"COG4445",2,1,0,1,3,2,0,4,6,1,17,3,6,7,15,3,4,10,19,10
"COG4446",2,1,4,0,1,7,0,21,0,0,0,3,0,10,9,1,6,8,14,5
"COG4447",12,3,7,1,7,10,11,26,16,16,6,7,12,12,20,6,8,9,25,25
"COG4448",14,21,24,21,13,23,12,33,17,3,14,23,21,29,20,15,19,17,33,9
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,3,1,3,3,0,16,0,0,5,4,0,6,9,0,4,0,12,1
"COG4452",0,1,2,0,1,0,0,0,1,4,2,1,0,1,0,4,0,5,0,0
"COG4453",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4454",3,0,0,2,0,3,3,3,1,19,3,9,7,18,6,1,2,38,6,3
"COG4455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4457",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4464",0,1,0,1,1,2,2,0,1,1,1,2,3,6,1,3,2,0,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,8,5,5,2,13,3,44,7,2,8,8,1,16,27,5,10,0,23,7
"COG4496",0,0,0,2,0,0,2,1,2,0,4,0,2,1,1,0,0,0,0,0
"COG4502",0,0,1,10,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0
"COG4517",4,2,0,1,0,2,3,0,1,5,1,0,4,0,2,0,1,0,1,5
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",0,8,0,0,1,1,0,0,2,2,1,0,0,1,1,7,2,0,0,0
"COG4521",14,14,16,35,25,24,19,14,18,4,28,24,11,21,28,11,17,0,20,42
"COG4525",17,27,19,21,15,17,12,16,17,2,6,6,0,7,9,1,7,0,2,4
"COG4529",2,2,3,2,0,1,1,2,1,0,1,1,4,1,4,0,7,17,0,1
"COG4530",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,1
"COG4531",6,4,9,22,6,35,12,25,12,8,16,26,17,37,37,6,4,17,27,35
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,9,6,14,10,12,11,10,20,8,18,13,10,20,12,4,9,14,9,16
"COG4536",11,15,17,30,12,25,21,25,46,10,27,28,14,25,41,9,15,37,22,21
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",1,1,0,2,0,1,0,0,1,6,1,1,0,0,0,1,1,5,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4544",1,0,2,1,7,0,1,2,1,0,0,1,3,1,0,1,5,6,1,0
"COG4547",26,31,39,86,44,77,53,58,40,14,62,82,39,87,95,22,44,35,82,55
"COG4548",8,6,5,3,5,0,5,1,7,4,13,0,16,5,1,9,16,5,6,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4552",8,3,7,0,3,1,1,1,0,0,0,1,8,0,0,4,5,0,1,0
"COG4553",5,0,4,0,0,0,4,1,5,1,5,1,1,0,3,0,5,13,2,3
"COG4555",9,5,9,1,9,7,6,6,0,3,1,10,9,15,10,10,9,1,5,5
"COG4558",2,0,1,0,0,1,3,0,0,4,1,36,1,30,17,0,12,10,14,3
"COG4559",2,0,2,0,0,3,2,0,1,3,2,33,0,13,18,0,3,14,8,2
"COG4564",0,0,2,0,1,0,0,0,0,1,3,1,1,0,0,1,26,17,0,0
"COG4565",4,2,1,0,5,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG4566",6,1,3,1,0,0,2,0,1,4,0,0,0,0,0,1,11,11,0,0
"COG4567",8,15,9,22,13,12,21,8,6,2,17,20,10,15,22,6,14,19,21,22
"COG4568",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4569",3,0,2,3,0,2,5,0,8,2,5,2,1,0,2,1,1,1,3,5
"COG4570",0,0,0,0,0,1,0,0,1,22,1,0,1,0,0,1,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4576",2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,6,1,0,3,6,5,12,1,0,0,4,3,11,2,3,4,0,3,12
"COG4579",8,8,3,2,5,4,4,0,3,3,20,0,12,1,2,16,5,5,1,12
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG4581",14,17,21,79,11,34,11,105,21,17,27,32,7,51,47,15,32,0,63,28
"COG4582",2,1,0,5,3,3,2,1,1,3,0,1,2,1,1,2,0,1,1,9
"COG4583",11,11,10,30,9,10,15,8,15,2,17,23,8,15,24,9,5,7,14,12
"COG4584",37,87,29,1,12,1,62,3,13,35,6,1,15,4,1,133,69,52,6,41
"COG4585",18,24,5,7,2,1,16,1,5,24,4,4,15,2,0,33,47,60,3,17
"COG4586",1,8,2,1,1,8,3,22,3,6,4,2,2,15,13,5,5,0,15,5
"COG4587",0,3,2,0,1,6,1,16,1,3,3,6,2,7,7,5,1,0,12,1
"COG4588",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4589",2,0,0,0,0,5,3,0,3,1,2,0,0,0,0,0,0,0,0,0
"COG4590",2,1,7,1,0,1,3,1,1,12,1,0,2,0,2,2,0,9,2,8
"COG4591",87,151,121,87,119,83,95,57,119,34,117,122,97,93,101,128,113,59,97,58
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",26,38,31,82,23,44,44,47,22,8,30,70,32,61,50,28,30,25,55,38
"COG4598",2,6,8,3,11,1,3,0,3,4,2,3,10,1,2,4,6,22,1,3
"COG4603",42,45,36,37,47,47,31,39,41,20,53,26,27,46,29,32,30,23,38,41
"COG4604",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0
"COG4608",93,55,83,26,82,23,62,31,35,8,31,22,84,13,12,65,71,35,21,18
"COG4615",2,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0
"COG4618",8,0,2,1,0,1,6,1,1,3,7,1,1,1,2,2,1,34,2,6
"COG4619",6,2,5,0,5,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4623",11,1,6,9,4,10,7,6,17,14,11,14,6,5,3,2,3,55,7,15
"COG4624",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",1,0,0,2,0,1,1,3,0,0,1,2,2,9,3,6,18,16,4,0
"COG4626",1,0,3,1,1,0,5,2,4,120,5,0,1,0,0,1,4,20,4,1
"COG4627",0,1,0,5,1,2,0,5,6,9,3,2,1,4,0,3,3,0,2,0
"COG4628",0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG4630",32,44,50,9,44,31,31,22,15,13,24,28,32,21,12,20,32,26,15,17
"COG4631",55,51,65,20,68,47,47,35,39,11,46,34,43,27,22,30,42,28,33,25
"COG4632",5,2,5,0,3,0,0,0,0,0,0,4,0,2,0,2,3,0,0,2
"COG4633",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,1,0,4,2,1,1,1,9,26,1,30,21,0,4,0,33,2
"COG4636",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4637",2,2,1,0,0,0,2,0,0,3,1,1,0,0,0,0,2,2,0,1
"COG4638",205,47,216,116,211,216,202,142,188,37,202,93,146,91,82,88,148,53,104,123
"COG4639",0,0,2,0,1,0,0,2,0,9,0,2,0,3,0,0,3,0,4,0
"COG4641",3,4,2,5,6,1,4,2,5,28,3,0,3,0,0,11,3,5,3,9
"COG4642",146,128,122,31,142,29,44,35,49,15,47,24,78,26,27,87,81,17,21,26
"COG4643",2,4,1,1,1,1,1,2,0,44,6,2,5,3,2,3,9,6,7,6
"COG4644",41,5,31,2,4,3,30,1,4,40,1,3,11,4,0,22,33,53,6,103
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,1
"COG4646",8,2,6,1,1,1,6,0,0,27,4,1,1,3,0,1,17,5,2,42
"COG4647",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4649",0,2,0,3,1,1,0,2,3,0,0,2,0,0,2,0,3,0,1,0
"COG4650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",7,1,7,0,2,1,6,0,6,10,7,0,2,1,5,5,4,5,5,12
"COG4653",4,0,3,2,0,0,1,1,11,105,3,0,0,0,0,0,6,32,1,1
"COG4654",0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4656",10,12,7,1,7,1,5,1,2,12,2,0,1,1,1,7,5,34,2,8
"COG4657",3,9,3,1,2,0,2,1,3,2,1,1,0,0,1,3,0,5,0,6
"COG4658",4,11,0,0,1,0,1,3,4,9,2,2,1,1,1,9,3,11,1,9
"COG4659",5,4,1,0,1,0,1,1,3,3,1,0,0,0,2,0,3,13,0,5
"COG4660",0,2,0,1,2,0,0,0,0,1,4,0,0,0,1,3,3,15,0,5
"COG4662",8,6,4,1,8,10,3,10,10,2,8,8,7,9,11,6,4,7,8,10
"COG4663",61,113,71,154,85,98,94,100,79,33,101,101,66,107,107,64,60,131,106,128
"COG4664",21,50,27,71,30,34,38,25,33,9,133,110,88,146,140,98,68,182,122,146
"COG4665",28,55,50,53,40,45,32,47,38,16,28,49,26,38,40,39,38,49,36,39
"COG4666",65,79,61,108,55,65,74,51,46,25,71,38,45,55,45,44,49,185,53,69
"COG4667",2,0,2,1,1,0,2,6,2,8,1,2,1,1,4,3,3,1,4,11
"COG4668",0,0,0,8,0,1,1,1,2,2,3,1,0,1,1,0,1,9,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",2,5,4,1,4,1,1,1,0,3,1,0,0,1,0,7,1,0,0,0
"COG4671",1,4,0,0,0,0,2,2,3,5,1,1,1,1,1,1,0,23,0,0
"COG4672",0,0,0,3,0,1,0,3,1,588,6,2,1,2,3,0,1,0,2,10
"COG4674",6,15,8,0,1,4,6,18,3,5,5,2,5,2,25,6,8,26,13,10
"COG4675",0,0,1,0,0,0,0,2,3,14,4,3,0,8,0,0,2,6,3,5
"COG4676",1,3,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,2,0
"COG4677",1,0,12,1,4,0,3,0,0,8,0,1,3,0,0,3,0,0,0,5
"COG4678",0,0,0,2,1,0,0,2,2,7,0,0,0,0,0,0,0,0,0,1
"COG4679",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4680",0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,3
"COG4681",2,0,2,1,1,0,4,0,5,7,5,0,0,0,1,2,4,9,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1
"COG4689",1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4690",1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0
"COG4691",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,10,1,4,4,6,3,0,1,6,2,7,1,0,2,9,16,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,4,3,0
"COG4695",11,7,3,13,2,3,7,13,13,436,24,2,2,4,3,2,6,49,1,11
"COG4696",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4700",1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,5,8,2,4,4,5,11,0,2,6,0,2,3,2,3,1,1,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0
"COG4706",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4712",0,2,0,0,0,1,1,0,1,28,0,0,1,0,0,0,0,3,0,0
