"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG4651",8,3,0,7,4,3,18,3,7,21,5,4,1,2,6,11,6,23,1,0
"COG4653",3,2,1,25,1,0,180,1,2,1,0,1,6,2,3,0,1,25,2,0
"COG4654",0,2,0,0,3,1,3,0,0,0,2,1,0,2,1,0,0,1,2,0
"COG4655",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4656",3,4,0,40,0,0,12,1,6,37,2,2,1,1,1,13,6,26,2,1
"COG4657",2,1,0,9,0,1,9,0,1,8,1,3,0,1,1,3,3,9,0,1
"COG4658",4,1,0,8,2,1,7,1,4,8,0,4,1,1,1,8,8,13,3,2
"COG4659",2,0,0,10,1,3,7,0,3,14,2,2,0,1,0,1,5,9,2,0
"COG4660",1,3,0,7,1,0,5,1,5,7,0,3,0,2,3,4,3,3,2,0
"COG4662",10,9,3,7,6,3,3,7,9,7,9,6,6,7,10,5,8,0,13,6
"COG4663",99,72,153,155,101,106,30,88,70,59,102,119,76,112,119,91,73,31,102,93
"COG4664",110,114,162,199,123,138,34,97,104,59,144,144,105,123,142,120,95,39,153,148
"COG4665",47,42,57,33,45,38,14,25,36,29,47,37,40,48,59,38,30,8,42,47
"COG4666",18,13,20,72,16,16,9,19,18,23,72,66,72,44,56,44,60,40,64,71
"COG4667",6,4,2,3,4,2,6,1,3,20,2,2,1,4,0,2,3,11,2,2
"COG4668",0,0,12,10,1,1,0,1,1,3,5,2,2,3,1,0,0,47,3,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,2,0,0,3,3,2,1,4,8,3,0,0,0
"COG4671",1,1,0,23,2,2,7,0,1,1,1,2,0,2,1,0,2,2,1,0
"COG4672",3,0,2,1,3,0,189,3,0,0,0,5,0,2,1,2,0,224,5,2
"COG4674",18,12,1,24,12,3,3,2,9,2,10,2,3,6,15,11,8,13,4,5
"COG4675",2,3,5,3,8,1,37,0,0,0,4,5,0,0,7,1,0,21,10,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4677",0,6,0,0,0,0,7,0,2,62,0,0,0,0,2,7,9,0,0,0
"COG4678",0,0,0,1,0,4,3,0,0,0,0,6,0,0,2,0,1,9,2,1
"COG4679",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4681",0,2,0,13,0,0,2,0,2,10,0,5,0,0,0,4,3,9,0,0
"COG4682",0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4688",3,2,0,1,1,0,5,0,3,13,0,0,0,0,0,6,1,33,0,0
"COG4689",1,2,0,0,4,1,1,0,0,1,0,1,2,0,0,0,1,0,2,0
"COG4690",0,1,0,0,0,0,2,0,1,0,1,0,3,0,1,2,1,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,5,0,14,3,9,1,10,6,8,7,8,1,0,4,6,6,5,3,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,0,29,0,0
"COG4695",13,7,8,56,3,1,420,13,1,2,4,27,6,0,2,3,5,133,15,12
"COG4696",0,0,2,0,0,0,50,1,0,0,3,1,0,0,0,0,0,21,0,0
"COG4700",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,3,3,4,3,1,6,1,1,5,6,0,5,6,3,1,6,6,3
"COG4705",0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4706",1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,0,73,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG4717",0,0,0,42,0,0,0,0,4,4,1,2,0,1,1,4,3,0,0,0
"COG4718",0,2,0,0,0,1,55,0,0,0,0,0,0,1,0,1,0,35,1,1
"COG4719",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",5,3,1,0,1,1,91,3,0,0,0,1,1,1,0,0,0,151,2,1
"COG4724",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4725",5,4,0,7,2,3,149,1,1,0,2,5,4,1,3,2,0,44,10,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,3,0,0,8,0,1,0,0,0,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4731",3,4,1,11,2,0,4,3,2,2,3,2,0,3,4,1,0,10,1,3
"COG4733",29,5,17,1,13,7,874,13,1,4,4,18,8,4,6,3,4,848,21,5
"COG4734",0,0,0,4,2,0,8,0,0,2,0,1,0,0,0,2,0,14,0,0
"COG4735",0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4737",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4738",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,2,1,0,2,0,11,0,1,0,0,3,2,2,0,2,3,1,2,0
"COG4742",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,3,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,2,0,1,3,3,2,0,8,0,0,2,3,0,3,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,4,0,0,0,0
"COG4748",0,0,1,1,2,1,2,1,0,0,1,1,0,2,0,0,1,0,4,0
"COG4750",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1
"COG4752",0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0
"COG4753",1,1,1,2,0,0,6,0,2,12,4,9,1,2,2,16,9,6,2,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,1,15,0,1,6,0,0,9,0,0,0,1,0,5,0,8,0,0
"COG4759",1,1,0,0,0,2,0,1,3,0,3,0,7,0,0,4,4,0,0,0
"COG4760",2,2,3,0,7,5,0,5,5,4,16,9,13,21,21,12,14,5,19,14
"COG4762",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,4,0,1,1,0,0,3,0,1,0,1,0,1,0,0,0,0
"COG4764",22,19,24,18,29,15,12,13,15,13,20,20,32,20,33,12,16,1,29,22
"COG4765",14,4,13,5,10,8,5,4,3,4,8,8,15,8,4,6,7,0,8,12
"COG4766",1,1,2,0,2,1,1,6,11,2,4,2,0,0,0,9,12,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4770",69,75,35,175,56,64,38,75,80,83,76,79,55,61,69,57,95,27,76,56
"COG4771",9,18,16,9,17,19,36,29,14,30,67,89,57,75,66,84,52,80,69,66
"COG4772",27,42,47,57,34,44,29,48,24,71,51,79,42,50,50,30,34,54,66,44
"COG4773",3,0,1,25,0,1,30,0,3,48,1,0,1,0,0,8,4,43,2,0
"COG4774",25,15,5,24,18,9,15,8,4,50,9,5,4,23,31,5,18,17,6,11
"COG4775",132,121,120,87,153,122,38,104,98,67,117,144,130,143,161,157,104,38,127,159
"COG4776",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4778",1,2,0,7,8,1,1,0,0,0,6,1,0,0,11,0,0,6,0,0
"COG4779",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,22,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0
"COG4783",35,20,23,25,23,18,17,24,19,37,22,40,18,19,40,14,14,22,25,25
"COG4784",9,8,10,21,12,10,0,4,4,3,6,12,10,8,5,5,5,1,4,4
"COG4785",1,1,0,1,0,0,6,0,2,12,0,0,0,0,0,2,0,0,0,0
"COG4786",13,8,3,29,5,9,5,7,22,14,9,8,8,10,16,10,12,10,12,12
"COG4787",8,4,2,8,5,6,8,0,2,13,1,4,0,5,8,1,1,6,4,2
"COG4789",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",1,1,4,8,3,1,7,1,1,21,2,5,2,1,2,1,4,16,2,1
"COG4796",27,20,40,35,17,13,19,40,34,26,22,15,34,25,14,37,26,28,20,30
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,10,7,14,13,14,13,9,9,17,17,16,12,12,15,9,15,1,9,7
"COG4799",133,133,62,156,100,142,51,151,154,106,64,33,66,44,30,41,60,3,43,41
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,4,0,0
"COG4805",45,32,65,31,50,30,56,40,56,76,41,56,27,64,44,52,62,5,50,55
"COG4806",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4807",0,1,1,3,0,0,4,0,1,9,1,2,0,0,0,0,2,10,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,2,3,0,0,1,1,1,0,0,2,1,2,1,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0
"COG4821",1,3,1,0,3,10,1,0,0,1,2,0,2,2,2,4,2,0,5,6
"COG4823",2,0,0,7,0,1,1,0,1,5,0,0,0,0,1,0,1,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4826",0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG4830",0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,2,3,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4834",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,6,0,4,3,0,1,0,0,5,3,0,2,0,0,0,0,5,1
"COG4845",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4850",2,1,0,15,0,0,2,0,4,4,0,0,0,0,0,1,2,1,0,0
"COG4852",0,2,2,9,4,2,1,0,0,0,2,5,1,2,1,0,0,0,5,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4857",2,3,1,5,0,7,5,0,1,5,4,0,0,8,7,0,1,0,4,0
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4864",2,4,5,1,6,11,0,13,7,6,13,6,5,6,1,21,8,0,5,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",3,6,3,2,4,7,1,6,6,12,7,15,7,9,12,3,10,0,6,4
"COG4869",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4870",8,8,25,1,0,4,10,7,2,23,4,12,0,5,6,1,5,3,8,3
"COG4872",0,0,0,16,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4874",4,5,8,1,8,7,2,8,4,28,7,19,9,10,21,2,4,0,7,6
"COG4875",0,0,0,0,0,4,0,3,9,1,1,1,5,0,0,3,4,3,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4880",3,30,0,0,3,20,5,32,10,8,16,9,9,16,2,14,10,0,10,12
"COG4886",48,85,26,6,27,42,60,71,52,55,34,63,33,39,13,77,63,29,39,29
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4889",36,5,19,7,13,4,231,37,7,2,1,12,10,12,10,7,3,71,16,21
"COG4890",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4898",0,0,1,1,0,1,2,0,1,0,1,2,0,0,1,2,0,0,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,3,0,2,2,0,3,2,0,2,1,5,0,0,2,0,0,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,0,2,0,0,1,1,1,10,0,1,0,6,0,0,5,3,0,0,0
"COG4912",0,0,1,1,0,0,2,3,1,2,0,0,1,1,0,6,2,0,2,3
"COG4913",0,1,0,6,4,0,5,0,9,4,0,0,0,1,1,0,0,0,1,0
"COG4916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4923",1,1,7,0,0,2,1,1,0,2,4,3,0,2,2,0,0,0,2,3
"COG4924",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0
"COG4928",2,0,0,0,2,1,1,3,2,0,0,6,0,2,2,10,1,0,1,1
"COG4929",0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4930",0,1,0,4,0,1,1,1,0,5,1,0,2,0,0,1,0,2,1,0
"COG4932",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4934",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",6,31,2,2,6,18,7,38,10,7,6,0,0,9,1,1,2,0,1,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,3,0,1,2,1,0,2,7,0,4,4,2,0,2,0,0,2,4
"COG4941",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4942",16,24,14,40,14,25,13,17,9,31,14,25,13,15,21,16,15,14,24,9
"COG4943",0,1,0,1,0,0,5,0,1,25,0,0,0,0,1,0,4,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0
"COG4945",4,15,1,0,3,9,0,5,0,0,9,2,0,20,1,0,0,0,16,3
"COG4946",5,5,2,7,3,12,14,9,12,13,6,11,4,11,6,11,23,2,3,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",134,131,51,52,172,156,41,124,210,166,123,112,191,104,146,183,238,32,103,130
"COG4949",1,1,0,9,1,1,1,0,2,0,2,10,0,3,4,3,1,4,1,0
"COG4950",0,0,0,0,0,1,0,1,2,3,0,1,0,1,0,0,1,0,0,2
"COG4951",0,0,0,1,0,0,2,0,0,8,2,0,1,0,2,3,1,23,0,1
"COG4952",5,6,4,2,2,6,1,6,2,9,7,5,3,8,7,5,2,0,7,9
"COG4953",2,7,0,26,1,1,6,1,3,7,1,1,1,3,4,3,5,2,2,2
"COG4954",0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",17,16,0,0,22,4,0,8,2,2,7,4,1,17,5,3,3,0,7,11
"COG4957",1,0,0,8,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0
"COG4959",1,0,0,5,0,0,0,1,4,1,0,0,0,0,0,2,0,2,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",3,0,3,28,2,0,6,0,1,8,1,4,0,1,1,1,0,4,1,0
"COG4962",9,2,0,37,3,7,14,3,8,6,7,1,1,7,2,8,1,13,2,2
"COG4963",1,0,0,20,1,0,2,0,0,5,2,0,0,0,1,1,1,6,0,0
"COG4964",1,1,0,44,0,1,4,0,1,9,0,1,3,3,3,2,1,12,1,0
"COG4965",0,0,0,25,0,0,4,0,3,5,2,0,1,1,1,2,2,3,0,0
"COG4966",0,0,1,7,0,0,5,2,1,1,0,5,5,0,0,3,1,17,0,0
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4968",0,0,0,3,0,0,6,0,2,0,0,1,0,0,0,1,4,5,0,0
"COG4969",0,0,0,10,0,0,2,1,3,9,0,1,1,0,0,7,8,1,3,1
"COG4970",0,1,0,9,2,0,7,1,1,2,0,2,1,0,0,3,2,22,0,0
"COG4972",5,4,0,11,5,5,7,7,14,17,3,3,5,2,2,17,11,19,2,6
"COG4973",1,1,7,5,6,3,5,4,3,5,16,18,10,17,11,24,16,22,12,8
"COG4974",33,40,57,35,66,66,77,55,48,45,56,71,44,48,60,63,57,83,64,48
"COG4976",2,3,1,1,4,4,1,4,4,0,3,10,1,7,3,1,2,0,5,6
"COG4977",8,16,5,68,7,12,25,3,12,30,8,51,1,9,8,10,8,40,14,6
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4983",7,3,10,8,5,9,111,10,2,1,5,11,1,2,1,18,2,134,10,1
"COG4984",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",1,0,0,4,4,2,3,1,0,1,1,1,0,0,3,1,0,17,0,0
"COG4986",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,0,10,1,0,9,0,2,13,0,0,0,0,0,2,2,2,0,0
"COG4988",6,0,0,10,0,0,8,1,3,15,1,0,1,0,1,6,8,2,0,0
"COG4989",2,4,4,5,2,4,6,1,5,21,9,10,2,3,6,3,7,7,7,4
"COG4991",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4992",81,107,84,52,96,127,32,106,90,51,93,111,112,120,103,72,67,39,100,99
"COG4993",30,55,31,92,64,82,27,74,124,133,75,46,71,36,33,94,131,117,40,59
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",18,13,1,5,4,7,3,14,19,9,7,7,9,7,4,25,10,1,13,6
"COG4997",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,5,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,44,69,37,72,52,31,60,61,20,47,73,71,46,80,47,47,3,54,57
"COG5001",43,56,13,324,5,14,302,25,57,528,21,7,25,13,19,84,100,319,40,7
"COG5002",11,4,3,157,2,1,34,10,5,29,5,16,2,8,7,11,7,67,4,4
"COG5004",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,0,0,1,3,0,0,4,2,0,1,1,0,0,1,10,0,0
"COG5007",0,0,0,2,1,1,0,1,0,0,0,1,3,2,4,3,2,4,5,1
"COG5008",1,0,0,4,1,1,5,2,0,8,0,3,4,0,0,4,4,24,1,1
"COG5009",105,100,116,79,143,108,49,99,87,85,139,131,120,114,150,99,82,49,125,152
"COG5010",0,0,0,7,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG5011",0,2,1,0,0,0,0,5,2,0,1,1,1,0,3,2,1,0,0,0
"COG5012",7,8,3,8,11,13,0,5,19,9,8,17,25,5,7,32,27,0,7,7
"COG5013",0,1,1,7,0,7,0,4,0,10,3,5,5,0,0,188,1,34,1,3
"COG5014",0,1,0,0,1,1,0,1,3,1,0,0,0,0,0,2,1,1,0,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",19,14,11,29,14,20,19,13,27,28,14,24,20,22,25,20,33,35,9,22
"COG5017",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5018",0,0,0,2,1,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG5019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,8,6,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG5021",6,15,0,0,1,8,0,6,0,0,4,9,0,1,1,0,0,0,3,2
"COG5022",17,20,3,0,0,3,0,5,0,0,2,4,0,8,0,3,1,0,2,3
"COG5023",9,20,0,0,0,9,0,3,2,0,1,1,0,3,1,0,0,0,1,2
"COG5024",2,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG5026",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,4,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0
"COG5028",4,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG5029",1,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG5031",2,2,0,0,1,0,0,1,1,0,2,2,0,0,1,1,0,1,5,0
"COG5032",14,25,4,0,0,11,0,9,0,0,8,15,0,15,1,0,0,0,11,7
"COG5033",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,10,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5038",0,3,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5040",0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5041",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",4,1,0,0,0,2,2,0,1,8,1,0,1,0,1,2,2,0,1,1
"COG5043",3,2,0,0,0,2,0,1,0,0,1,1,0,4,0,0,0,0,1,0
"COG5044",1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
"COG5048",0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
