"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG4422",2,0,0,1,0,8,2,1,0,0,0,8,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4425",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4430",0,0,0,2,0,6,2,0,1,0,0,1,0,0,0,3,6,0,0,0
"COG4445",9,9,7,11,2,6,17,11,5,2,4,6,4,22,3,11,4,5,3,10
"COG4446",2,16,6,6,4,1,2,4,6,2,3,2,5,29,3,11,3,4,1,13
"COG4447",7,13,16,33,10,10,25,15,12,4,4,26,12,41,7,16,16,13,2,26
"COG4448",21,18,19,3,25,10,8,29,34,16,13,3,16,41,27,21,17,10,6,35
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,3,3,0,5,0,0,5,3,0,0,0,1,12,4,5,3,1,1,10
"COG4452",0,2,0,3,0,5,1,0,1,0,0,3,0,8,0,0,2,1,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",4,7,3,13,8,9,3,3,17,8,4,23,5,5,8,12,1,0,13,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4464",1,2,4,1,1,0,9,2,4,7,4,5,1,7,1,3,2,3,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,22,14,1,16,0,2,14,13,7,7,1,10,38,13,11,2,3,3,27
"COG4496",0,1,1,0,2,1,0,2,0,0,0,0,2,0,0,2,0,0,3,0
"COG4502",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0
"COG4517",2,2,5,7,4,5,7,1,3,6,5,5,2,1,2,5,2,4,7,3
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,1,5,1,3,0,2,0,1,0,9,1,3,1,2,2,0,0,1
"COG4521",17,30,33,2,34,1,14,16,31,27,29,1,31,2,27,20,14,21,30,25
"COG4525",14,19,19,3,17,4,15,17,22,27,17,4,22,3,27,19,16,39,10,7
"COG4529",0,0,0,0,0,3,3,1,2,0,1,2,0,0,0,1,2,2,2,0
"COG4530",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4531",7,35,37,5,35,20,3,19,21,43,27,10,29,9,34,37,7,16,13,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,13,28,9,10,15,12,8,15,16,11,16,14,5,7,14,12,15,8,5
"COG4536",16,15,39,10,25,25,25,24,17,24,34,31,31,27,23,19,17,22,33,20
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",2,1,0,2,0,2,8,1,1,0,0,2,0,1,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,2,0,12,0,0,1,1,0,5,1,2,1,0,1,0,0,0
"COG4547",44,88,104,8,71,22,14,72,87,88,93,10,67,25,83,81,30,23,118,57
"COG4548",36,10,2,4,1,9,18,7,3,2,5,17,3,11,5,1,17,23,0,7
"COG4549",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1
"COG4552",5,1,0,0,1,0,4,2,1,0,0,0,1,1,1,2,4,3,0,2
"COG4553",0,1,6,10,1,17,5,2,0,1,2,6,2,5,2,2,3,0,4,1
"COG4555",15,12,7,1,10,2,8,8,15,11,4,1,2,2,4,3,3,2,6,3
"COG4558",1,6,11,6,2,7,2,3,22,17,8,0,6,11,5,17,0,0,0,6
"COG4559",0,7,9,3,1,3,4,0,26,8,6,5,9,14,2,13,1,2,1,4
"COG4564",4,0,0,5,0,14,6,0,0,0,0,11,1,9,0,1,2,2,0,1
"COG4565",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG4566",1,0,0,8,0,25,9,0,0,0,0,11,0,5,1,2,7,3,0,0
"COG4567",6,30,30,9,21,10,3,23,28,22,20,8,16,10,27,19,9,5,31,17
"COG4568",2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4569",1,0,1,12,2,12,2,3,0,1,5,13,2,2,2,2,0,2,0,2
"COG4570",0,2,0,17,0,4,0,0,0,0,0,24,4,0,0,0,1,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,1,1,1,0,0
"COG4574",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG4575",0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4577",1,7,3,0,5,1,1,6,1,0,1,0,6,15,0,11,1,3,0,13
"COG4579",19,4,3,15,1,6,25,4,1,4,3,28,2,5,6,4,22,26,5,3
"COG4580",0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG4581",19,64,32,15,39,0,9,65,30,17,10,1,23,32,12,13,2,9,4,30
"COG4582",3,0,2,3,1,2,5,0,3,3,2,11,2,2,1,2,4,5,0,2
"COG4583",11,16,26,3,7,6,8,9,14,14,29,6,15,3,10,14,10,10,20,12
"COG4584",19,2,3,20,2,94,155,4,1,1,0,128,3,29,0,29,32,29,0,7
"COG4585",10,0,0,67,4,23,49,1,4,2,0,64,3,23,1,21,38,10,2,4
"COG4586",1,13,3,1,6,0,0,16,8,4,2,0,8,32,1,13,1,0,2,19
"COG4587",2,15,2,3,8,0,0,8,5,0,2,1,6,21,2,10,0,0,1,24
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,0,4,2,3,0,1,2,0,6,1,2,2,0,0,0,1,4
"COG4590",6,3,1,11,2,8,22,0,0,1,1,16,1,4,3,6,13,8,2,2
"COG4591",131,75,105,34,87,46,83,79,118,104,107,46,83,69,98,94,110,127,106,66
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",41,62,62,8,47,22,19,56,62,67,24,2,14,13,12,21,12,15,25,12
"COG4598",10,0,1,0,1,9,12,1,3,2,2,10,0,2,2,3,10,4,2,2
"COG4603",54,34,48,11,32,23,25,39,35,39,37,16,31,17,38,37,33,53,26,19
"COG4604",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG4608",74,31,13,17,15,37,43,25,14,21,31,34,21,9,39,13,78,63,17,18
"COG4615",0,1,0,1,1,12,6,0,0,0,0,6,0,1,0,2,4,1,0,0
"COG4618",1,0,2,10,0,47,4,2,0,1,1,24,2,0,1,0,3,3,2,1
"COG4619",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",9,4,6,23,3,40,22,9,5,6,5,28,13,9,6,9,11,9,12,9
"COG4624",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4625",2,0,5,1,0,75,1,5,1,3,0,2,2,1,3,1,0,0,0,1
"COG4626",1,0,0,83,0,11,1,2,1,0,0,38,4,0,1,0,2,0,1,0
"COG4627",0,5,6,8,1,1,0,2,2,1,0,2,0,4,1,2,0,3,3,1
"COG4628",1,1,0,0,1,0,6,0,0,0,0,1,0,0,0,2,2,2,0,0
"COG4630",13,12,3,3,4,10,12,13,4,4,36,30,9,12,33,35,41,35,7,26
"COG4631",66,50,17,6,31,27,53,66,39,35,51,44,30,19,53,52,63,56,17,46
"COG4632",1,2,1,0,0,0,0,1,3,1,0,2,0,3,1,0,2,3,1,0
"COG4633",1,0,0,4,0,2,8,0,0,0,0,6,0,1,0,0,2,4,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",1,16,21,4,4,0,0,5,41,11,5,0,7,23,3,15,0,0,3,1
"COG4636",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,0,0,11,21,0,0,0,0,6,0,2,0,1,3,3,0,0
"COG4638",222,155,65,89,157,115,140,147,99,144,205,55,161,89,160,152,183,189,72,155
"COG4639",0,2,0,3,0,0,0,2,0,0,0,0,3,12,0,1,0,3,0,0
"COG4641",2,4,1,11,1,4,1,3,2,0,3,11,0,4,0,1,4,1,1,3
"COG4642",138,23,18,4,19,12,42,20,26,23,24,17,33,25,42,24,91,106,24,32
"COG4643",5,3,0,113,1,36,9,2,1,0,0,45,5,5,0,4,5,9,2,1
"COG4644",39,2,5,166,0,94,346,10,3,1,0,170,8,34,3,66,25,50,6,13
"COG4645",0,0,0,1,0,1,5,0,0,0,0,4,1,1,1,0,0,0,0,0
"COG4646",2,1,0,21,0,4,37,6,1,0,2,16,3,8,2,1,2,0,1,2
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",1,5,2,0,2,11,0,1,2,1,4,1,0,1,4,1,1,1,2,0
"COG4650",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4651",6,1,3,22,3,8,22,2,3,1,1,31,5,4,1,5,2,14,5,4
"COG4653",6,0,1,117,1,25,0,1,3,0,0,47,5,2,1,1,3,1,4,0
"COG4654",1,0,0,4,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,6,0,7,1,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG4656",11,0,0,10,0,15,26,0,2,0,0,34,0,2,3,3,14,22,0,6
"COG4657",0,1,0,1,0,0,5,0,0,0,0,10,1,3,0,1,4,9,0,0
"COG4658",11,0,2,8,0,11,18,1,1,0,1,14,1,3,2,4,6,11,3,0
"COG4659",7,0,1,5,1,4,24,0,0,0,0,9,1,0,1,2,2,9,0,1
"COG4660",3,1,0,6,0,6,8,1,0,2,0,12,0,2,0,3,4,10,3,1
"COG4662",9,4,12,2,5,5,3,6,5,6,3,4,2,1,1,1,2,1,4,4
"COG4663",89,83,142,36,130,85,48,103,84,97,106,37,99,59,88,96,55,100,122,72
"COG4664",105,134,154,51,136,84,62,133,136,167,155,37,120,74,118,142,85,150,158,111
"COG4665",33,42,75,10,48,25,18,43,58,54,45,8,42,17,44,38,49,41,60,35
"COG4666",66,69,30,28,65,96,52,67,30,49,68,68,57,24,57,60,55,62,51,47
"COG4667",5,1,4,2,4,1,30,4,5,3,3,15,3,6,4,2,6,3,2,3
"COG4668",1,3,1,3,1,5,5,1,2,2,1,8,3,0,0,0,4,1,1,0
"COG4669",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4670",5,2,1,1,0,0,2,1,0,2,0,5,0,0,3,0,3,3,1,0
"COG4671",1,2,1,5,0,7,2,0,0,0,2,1,0,4,1,0,1,0,3,2
"COG4672",1,5,0,565,3,62,0,10,6,1,0,83,9,2,2,1,1,1,5,0
"COG4674",7,11,16,5,6,11,11,16,1,1,6,16,9,13,4,14,2,7,6,20
"COG4675",0,1,1,31,3,20,0,5,3,1,0,9,12,1,5,0,2,0,6,2
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4677",13,0,0,2,1,0,51,1,0,2,0,46,1,0,0,12,5,17,0,0
"COG4678",0,0,0,0,3,4,0,16,0,0,0,0,3,6,2,0,0,0,0,1
"COG4679",0,0,0,0,0,4,2,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,5,0,3,9,0,0,0,0,19,2,1,1,4,4,5,0,1
"COG4682",0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",3,1,0,13,0,10,12,0,0,0,0,16,1,0,0,2,3,1,1,0
"COG4689",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4690",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",5,6,0,3,4,10,3,10,0,2,5,2,5,4,9,1,8,4,3,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,21,0,4,3,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4695",5,6,0,416,3,45,3,12,4,1,2,106,40,8,0,5,3,5,11,3
"COG4696",0,0,0,3,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,4,2,2,2,0,5,5,2,6,1,2,4,3,2,4,0,4,1
"COG4705",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4706",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,19,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4717",5,0,0,0,0,2,1,0,1,0,1,2,1,2,0,0,2,2,0,1
"COG4718",0,0,0,103,0,11,0,1,0,0,0,12,1,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,1,0,321,2,37,0,7,2,0,0,45,5,2,0,1,0,0,0,1
"COG4724",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4725",1,5,0,142,3,20,0,13,3,3,3,41,14,1,5,0,2,2,3,2
"COG4726",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,6,0,0,0,0,5,1,1,0,0,1,1,1,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4731",1,0,8,2,2,9,2,4,1,3,2,4,2,5,2,3,2,3,2,1
"COG4733",1,18,4,2513,9,334,3,48,25,4,2,326,41,14,8,10,3,2,20,2
"COG4734",0,0,0,13,0,10,2,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4737",1,0,0,1,0,3,2,0,0,0,0,3,0,1,0,0,2,1,0,0
"COG4738",0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4741",1,0,1,14,0,2,2,2,0,0,1,1,1,2,3,0,4,1,0,1
"COG4742",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4745",2,1,0,0,1,0,1,2,0,3,1,0,2,1,4,0,2,1,0,2
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4748",1,1,2,1,1,5,0,0,2,1,0,0,0,2,0,1,2,1,0,1
"COG4750",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4752",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG4753",9,0,1,2,1,3,52,1,2,2,1,23,2,7,1,13,17,14,4,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",3,0,0,13,1,7,10,0,0,0,0,23,0,2,0,0,3,4,0,0
"COG4759",7,1,0,0,0,4,2,1,0,1,0,1,0,0,0,0,2,1,0,0
"COG4760",13,15,24,1,10,0,8,10,15,27,21,2,16,14,25,10,12,12,20,15
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4763",0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",10,21,33,8,28,8,15,27,31,36,31,7,28,9,27,32,22,9,37,19
"COG4765",11,16,8,1,12,5,4,9,9,6,10,1,8,1,6,11,6,10,15,2
"COG4766",15,2,0,0,2,0,1,0,2,1,2,0,0,0,4,3,5,13,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",84,66,59,51,58,101,75,54,47,62,52,64,63,53,74,75,76,78,36,77
"COG4771",38,49,52,80,80,25,44,32,131,78,83,86,87,98,58,64,91,55,66,60
"COG4772",37,28,44,41,41,61,63,38,69,64,45,78,66,49,45,57,19,40,55,42
"COG4773",5,0,1,27,0,53,38,4,1,0,0,61,2,7,1,9,13,12,1,0
"COG4774",7,11,31,12,8,16,51,17,26,12,26,51,7,14,11,16,10,19,24,14
"COG4775",91,156,182,45,133,83,73,115,177,146,139,60,148,144,130,148,85,112,129,124
"COG4776",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4778",0,0,0,5,0,2,0,1,0,0,1,3,0,0,0,0,0,0,15,1
"COG4779",0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",22,19,36,31,20,37,37,15,24,31,22,31,19,34,30,27,27,23,34,18
"COG4784",5,5,6,2,5,23,7,6,3,9,11,5,4,8,4,9,6,10,8,8
"COG4785",0,0,0,1,0,0,10,0,0,0,0,4,1,2,0,0,5,2,0,1
"COG4786",14,10,11,12,4,30,23,9,3,8,2,26,10,10,5,8,12,10,10,5
"COG4787",3,0,7,10,1,8,11,1,3,3,1,10,6,2,2,3,4,3,5,2
"COG4789",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",4,1,0,4,1,5,18,0,0,0,3,15,4,3,0,4,6,3,0,1
"COG4796",37,23,30,25,18,29,32,31,34,37,26,37,20,37,24,30,24,22,19,20
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",11,5,17,2,7,8,18,3,14,8,17,12,14,5,10,10,12,17,11,7
"COG4799",133,114,112,74,120,118,112,93,117,119,105,54,119,87,122,96,139,159,100,126
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1
"COG4803",0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,1
"COG4804",1,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1
"COG4805",63,28,36,14,31,57,92,49,92,51,60,60,52,38,36,38,60,60,66,32
"COG4806",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4807",3,0,0,0,0,2,6,1,0,0,0,7,0,2,1,3,0,3,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,9,0,1,4,1,1,1,3,4,1,3,1,3,1,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",3,7,2,0,3,0,1,4,4,1,2,0,5,3,7,5,3,0,2,3
"COG4823",1,0,0,2,0,3,8,0,0,0,0,5,0,1,0,1,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4826",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4829",1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,5,4,0,0
"COG4832",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4834",0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,3,4,1,0,2,2,4,3,0,5,2,1,2,0,0,6,3
"COG4845",0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",1,0,0,1,0,13,3,0,0,5,0,3,0,0,0,0,5,5,0,2
"COG4852",1,1,2,1,1,1,1,0,1,2,3,2,2,2,4,2,2,0,0,5
"COG4856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,2,2,0,6,1,3,1,2,4,2,2,4,4,6,2,3,3,0,3
"COG4859",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4860",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4861",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4864",18,11,1,4,6,1,3,8,14,16,6,0,5,4,4,8,7,13,4,6
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,4,8,5,9,2,9,4,8,4,10,2,12,5,12,6,4,2,13,2
"COG4869",0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,1,0,0,0
"COG4870",3,1,2,14,4,4,24,3,0,3,3,23,15,2,4,4,3,7,7,5
"COG4872",1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",8,13,10,1,8,1,14,8,13,10,13,17,11,14,7,14,9,11,11,10
"COG4875",2,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,7,3,0,3
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",14,11,0,1,15,0,11,7,24,12,13,4,13,2,16,14,11,6,1,26
"COG4886",67,38,5,89,25,53,47,33,34,24,40,22,44,37,35,16,34,33,21,30
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",3,17,9,132,25,72,2,43,5,5,7,31,44,35,8,20,7,3,3,3
"COG4890",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4898",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
