"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG4402",2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG4403",0,0,1,1,0,1,5,0,0,0,0,2,0,0,0,0,2,3,0,2
"COG4405",0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,3,1,1,0
"COG4409",3,6,8,12,11,4,2,2,9,3,1,1,5,6,1,5,12,1,5,7
"COG4412",29,13,37,25,21,10,38,0,40,12,28,77,16,27,6,22,11,2,35,37
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,0,1,0,0,1
"COG4421",4,19,7,13,12,11,15,6,7,12,8,26,6,14,19,8,8,6,11,2
"COG4422",0,0,0,0,2,0,0,15,0,0,0,4,0,0,0,0,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,1,0,1
"COG4425",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,19,0,0
"COG4430",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6,0,0
"COG4445",20,8,11,4,3,2,0,11,8,18,12,7,15,4,12,6,11,8,4,3
"COG4446",12,2,2,1,5,2,4,1,6,10,7,0,8,9,10,1,1,1,2,4
"COG4447",23,2,9,13,12,5,5,33,18,14,9,4,18,11,15,5,12,8,7,9
"COG4448",31,23,23,15,18,8,27,1,22,13,30,6,29,29,25,15,13,5,18,28
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,1,4,0,2,3,3,0,6,6,2,0,10,7,16,0,0,2,3,1
"COG4452",0,2,1,1,0,0,0,4,0,0,0,0,1,1,0,0,0,10,0,1
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",7,3,4,4,0,22,1,11,2,7,14,1,10,7,14,7,2,6,2,3
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4457",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",4,0,5,3,2,1,7,4,9,0,4,5,3,1,5,2,3,0,3,5
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",29,8,6,6,4,6,8,0,18,25,15,1,26,21,13,7,11,0,8,3
"COG4496",1,1,1,2,3,0,1,0,0,1,1,1,1,1,0,1,2,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4517",2,3,3,4,3,4,3,5,4,5,2,2,2,4,3,4,3,0,9,2
"COG4519",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",1,2,4,3,4,1,9,7,1,1,0,3,1,2,1,2,0,4,2,6
"COG4521",14,35,9,19,29,41,33,0,25,27,19,11,26,23,18,28,34,1,23,22
"COG4525",16,17,7,7,25,27,24,3,13,20,11,5,12,21,13,18,21,0,20,18
"COG4529",1,0,1,2,0,1,1,1,1,2,0,1,1,0,5,1,2,3,1,0
"COG4530",0,0,1,0,0,4,0,2,2,0,0,0,0,2,1,1,0,2,0,0
"COG4531",19,34,18,18,11,17,6,11,21,27,27,1,27,34,34,32,48,7,20,10
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",12,13,10,11,10,13,5,20,10,16,7,4,11,16,14,13,12,7,12,17
"COG4536",24,36,16,19,9,33,20,30,27,27,26,18,20,21,33,38,39,21,26,26
"COG4538",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG4539",1,1,1,0,0,0,0,5,1,0,2,3,0,1,2,0,3,2,0,4
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,1,1,0,3,1,0,5,1,0,2,0,0,0,1,0,0,8,0,0
"COG4547",58,101,49,54,44,103,49,8,47,95,76,22,77,83,83,104,92,25,49,34
"COG4548",9,1,27,19,23,9,15,18,3,3,15,12,2,9,6,4,2,12,20,15
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4551",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,0
"COG4552",3,0,8,4,6,1,3,2,0,0,0,1,2,0,2,0,0,1,3,4
"COG4553",2,0,1,3,2,2,0,9,5,3,1,0,0,2,3,0,2,26,3,1
"COG4555",7,5,8,8,5,7,5,11,4,10,14,17,6,5,4,10,6,2,8,9
"COG4558",1,4,0,2,0,0,1,1,23,0,12,0,8,2,0,15,2,3,5,3
"COG4559",3,3,0,3,0,1,1,4,17,1,11,0,3,1,5,10,1,5,2,1
"COG4564",0,0,0,2,1,0,0,6,0,0,2,1,0,1,1,0,10,5,1,2
"COG4565",0,0,0,0,0,1,2,4,0,1,1,0,0,0,0,0,0,1,4,1
"COG4566",1,0,0,1,4,3,0,7,1,0,2,3,1,0,2,0,1,18,1,1
"COG4567",11,16,9,14,10,27,14,8,23,25,16,7,19,20,15,36,19,7,19,12
"COG4568",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG4569",0,3,0,5,0,0,1,10,2,3,8,0,0,0,1,3,2,1,1,4
"COG4570",0,2,1,0,0,0,0,25,0,0,0,15,0,0,0,0,0,16,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,1,2,2,0,2,0,0,0,0,0,4,2,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",17,3,6,2,1,4,3,1,7,11,2,3,9,7,3,0,5,1,1,0
"COG4579",6,3,5,9,18,5,8,21,7,3,9,16,2,1,2,0,11,6,16,22
"COG4580",0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,5,1,2,0
"COG4581",62,29,25,16,16,8,14,3,37,61,35,4,72,56,75,24,22,4,22,11
"COG4582",3,3,0,0,0,2,2,10,3,0,4,6,0,1,2,0,5,2,4,1
"COG4583",10,19,12,17,18,23,15,1,16,14,20,6,21,25,7,22,19,2,18,18
"COG4584",13,6,8,41,28,3,41,146,16,0,22,98,2,1,10,3,16,53,13,47
"COG4585",7,1,4,12,8,7,22,50,8,2,9,30,0,2,7,0,15,51,4,24
"COG4586",28,1,5,2,1,3,7,0,11,11,15,3,12,16,14,2,4,0,5,4
"COG4587",21,2,5,1,4,0,4,0,6,8,7,1,9,9,5,1,4,0,5,2
"COG4588",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0
"COG4589",2,0,2,0,0,0,1,3,1,4,1,0,1,0,1,3,1,0,1,0
"COG4590",3,0,4,8,2,6,2,22,4,1,11,22,0,2,2,0,11,8,2,6
"COG4591",59,89,75,81,94,105,134,50,93,74,74,120,83,70,77,115,99,33,107,122
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",44,71,44,42,40,59,51,14,44,52,49,16,71,76,43,56,41,18,53,51
"COG4598",0,4,2,3,9,4,3,6,2,2,3,1,1,3,4,1,2,6,7,11
"COG4603",29,44,41,19,37,27,40,27,32,45,39,8,35,38,34,28,25,19,47,53
"COG4604",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4608",31,24,61,46,81,31,64,21,19,19,42,29,21,25,16,18,17,15,61,72
"COG4615",0,0,1,0,0,0,0,9,2,0,3,1,0,0,0,0,0,1,1,1
"COG4618",2,1,1,3,2,2,1,20,0,3,4,3,1,1,3,0,1,8,0,1
"COG4619",0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,2
"COG4623",5,5,7,9,7,5,2,37,5,3,12,8,5,6,7,10,13,11,4,11
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4625",3,4,4,2,1,3,1,2,8,1,4,1,3,2,2,1,3,15,2,1
"COG4626",1,1,2,1,0,1,0,35,0,1,4,15,0,0,3,0,2,50,1,1
"COG4627",1,3,2,0,2,2,0,4,2,2,1,5,3,3,1,2,2,4,1,2
"COG4628",0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,2,0,0,0
"COG4630",13,50,17,30,43,14,41,16,22,19,10,10,8,9,7,11,10,2,13,13
"COG4631",5,18,13,22,27,11,15,7,15,13,58,26,48,44,29,46,34,12,75,51
"COG4632",3,2,2,2,3,0,5,0,0,4,1,0,0,1,2,3,1,0,3,5
"COG4633",0,0,0,1,0,0,0,9,3,0,1,6,0,0,1,0,0,2,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,8,2,3,0,7,0,1,10,6,16,1,4,2,7,20,10,2,6,0
"COG4636",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,1,1,0,0,1,0,0,1,4,0,0,0,0,0,16,1,0
"COG4638",172,164,240,177,234,121,90,63,164,102,114,32,151,157,111,137,141,73,151,139
"COG4639",1,2,0,1,1,0,0,1,0,3,1,1,6,2,0,0,0,0,0,0
"COG4641",2,1,3,3,0,0,3,19,0,1,4,17,0,1,1,2,2,12,1,5
"COG4642",19,43,32,51,99,20,122,24,21,17,9,18,4,8,12,6,6,0,24,27
"COG4643",2,6,2,6,3,3,7,27,3,2,3,10,1,0,7,1,3,72,3,3
"COG4644",21,5,4,32,14,2,9,163,30,3,34,121,0,2,12,0,19,41,12,30
"COG4645",0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,3,0,0
"COG4646",5,0,0,3,1,0,0,19,4,1,1,11,0,0,2,0,1,20,0,0
"COG4647",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4649",2,1,1,2,0,1,2,1,1,2,0,0,4,3,1,2,2,1,1,0
"COG4650",0,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG4651",2,0,2,1,1,3,0,7,0,3,5,9,1,2,6,1,10,4,3,2
"COG4653",2,2,4,2,0,3,0,56,2,2,2,18,2,0,6,0,2,83,1,0
"COG4654",0,1,2,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1
"COG4656",4,2,1,6,8,5,15,27,3,3,9,17,0,0,1,0,9,15,4,9
"COG4657",1,0,1,3,1,2,8,11,2,0,3,5,0,0,5,0,5,2,6,8
"COG4658",2,4,1,2,3,7,16,19,1,0,2,12,0,2,4,0,5,5,12,9
"COG4659",2,2,0,1,2,4,5,15,1,0,4,9,0,0,0,0,4,2,2,9
"COG4660",0,1,2,1,4,1,7,10,1,1,5,5,0,1,3,0,3,4,6,3
"COG4662",2,10,12,4,7,9,10,2,6,10,7,3,6,8,5,6,10,4,5,10
"COG4663",19,40,34,26,23,61,37,17,28,39,82,43,105,117,106,127,100,59,96,118
"COG4664",85,190,111,87,114,186,199,54,111,147,104,57,151,151,146,172,145,73,154,143
"COG4665",28,65,34,35,43,63,71,11,35,60,39,13,50,44,44,64,36,22,54,57
"COG4666",45,101,48,62,69,79,70,56,46,72,67,24,65,74,50,54,58,59,64,70
"COG4667",3,0,1,0,0,2,0,12,3,2,8,19,3,3,4,4,12,0,1,4
"COG4668",0,3,1,2,1,2,0,10,2,2,0,0,2,3,2,1,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,4,2,2,6,4,3,2,1,3,0,3,2,1,1,0,2,5,1,3
"COG4671",3,1,9,3,2,1,2,1,1,2,3,2,4,2,1,0,1,2,0,4
"COG4672",1,6,1,1,0,1,2,65,1,7,2,18,3,5,7,0,1,75,0,2
"COG4674",17,6,9,2,6,17,11,6,5,8,9,2,17,9,27,5,3,12,3,11
"COG4675",1,3,2,3,1,5,4,10,1,10,1,2,3,2,2,1,6,13,0,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,1,0,6,1,0,0,34,1,0,3,36,0,0,1,1,1,1,2,3
"COG4678",0,5,1,0,0,0,2,0,3,0,0,2,1,1,0,0,3,1,0,1
"COG4679",0,0,1,0,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4681",0,0,0,1,1,0,2,17,2,1,2,5,0,0,0,1,3,4,1,1
"COG4682",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,11,4,0,3,13,0,0,3,0,2,0,0,2
"COG4689",2,1,1,1,0,4,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"COG4690",0,0,1,3,2,1,3,2,0,0,2,2,2,0,1,1,0,1,2,2
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,1,5,0,2,3,6,4,2,0,1,0,4,5,0,0,1,0,7,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,5,0,0,6,2,1,0,1,0,0,4,0,0,8,0,0
"COG4695",2,4,15,4,6,6,4,118,6,4,5,54,4,3,10,2,3,136,8,0
"COG4696",1,0,0,0,0,2,0,7,1,0,0,3,0,0,0,0,1,1,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4704",2,0,0,2,0,1,1,0,3,1,2,1,0,1,4,2,4,6,3,1
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4706",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,1,1,34,0,0,0,23,0,0,1,0,1,10,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4714",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4717",0,0,2,7,3,0,3,2,1,0,0,3,0,0,0,0,0,3,0,2
"COG4718",0,1,0,1,0,1,0,18,0,1,1,1,1,0,1,0,0,7,0,0
"COG4719",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4723",1,1,2,2,0,1,0,30,0,3,5,4,2,0,4,0,3,45,1,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,7,2,4,0,1,0,39,2,2,8,25,1,3,7,3,2,39,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,3,0,0,0
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,2,1,2,4,1,3,3,2,1,0,2,1,5,4,5,2,2,3
"COG4733",9,15,24,2,3,6,6,337,4,39,7,49,6,13,31,4,10,398,9,1
"COG4734",0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,12,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4736",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",3,2,1,1,3,0,3,1,1,0,0,3,1,2,0,0,0,2,1,0
"COG4742",0,0,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,3,1
"COG4743",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",14,1,18,6,10,1,0,0,0,0,3,0,2,0,1,4,0,0,2,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG4748",0,0,0,0,1,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0
"COG4750",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",2,0,1,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG4753",7,2,0,10,1,0,0,22,6,1,9,38,0,1,1,0,8,5,5,10
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4757",0,0,0,3,0,0,1,18,1,0,4,9,0,0,1,0,1,4,0,0
"COG4759",1,0,3,2,3,0,2,0,0,0,2,0,1,0,2,0,0,0,2,2
"COG4760",14,13,19,16,11,13,12,0,26,8,19,9,22,9,18,21,12,6,12,7
"COG4762",1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0
"COG4764",5,7,4,7,4,5,1,4,4,5,23,10,22,23,28,30,23,6,15,11
"COG4765",1,9,9,11,10,11,6,1,6,11,13,1,7,12,9,7,15,8,9,9
"COG4766",0,0,0,7,8,1,8,1,3,0,2,1,0,2,1,4,2,0,6,11
"COG4767",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4770",58,66,97,69,76,65,54,67,74,59,75,41,44,59,59,60,63,82,66,41
"COG4771",51,39,54,74,26,37,83,97,57,30,69,128,47,60,31,82,82,29,60,79
"COG4772",41,25,27,34,21,34,23,68,63,14,30,41,24,37,25,46,64,54,45,29
"COG4773",2,0,1,3,5,0,5,39,6,0,12,27,0,0,3,0,12,11,4,5
"COG4774",16,23,11,9,6,22,1,45,14,26,20,32,18,14,11,12,3,37,13,6
"COG4775",131,121,105,122,91,147,151,62,136,110,124,107,138,123,128,144,135,105,123,137
"COG4776",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4778",2,1,1,0,0,11,0,5,0,1,0,0,0,0,0,0,1,2,0,0
"COG4779",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,7,0,0
"COG4783",26,25,18,26,18,34,17,31,29,36,30,14,20,20,25,31,33,41,23,33
"COG4784",3,7,9,5,6,18,5,5,4,5,15,5,5,5,11,6,4,29,6,8
"COG4785",3,0,0,3,0,0,0,7,1,1,5,4,0,0,0,0,1,2,2,1
"COG4786",8,11,14,10,11,24,8,22,13,13,13,6,8,6,13,0,12,29,13,8
"COG4787",1,3,0,0,0,8,0,19,3,5,6,12,4,6,8,2,2,10,2,1
"COG4789",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,1,3,2,5,0,13,3,1,2,9,1,1,2,0,4,5,1,1
"COG4796",27,19,15,36,24,30,44,37,27,37,33,38,22,19,22,40,14,23,20,45
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,12,17,8,11,13,10,11,9,9,11,20,12,3,8,12,13,21,12,5
"COG4799",125,85,190,144,133,113,101,69,125,107,124,70,120,100,119,112,71,118,128,136
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4803",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,1,0,0
"COG4805",26,49,32,52,37,38,48,53,35,32,56,84,42,27,36,55,42,164,42,44
"COG4806",0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4807",0,0,0,0,1,0,0,8,1,2,2,8,0,0,1,0,3,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,2,3,1,3,0,2,4,2,4,0,2,3,3,0,1,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",3,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4821",3,1,5,3,3,2,0,0,3,3,6,2,4,2,2,7,3,2,6,4
"COG4823",0,0,0,1,1,0,0,7,0,1,2,4,0,0,0,0,0,2,0,0
"COG4825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,2,0,1,0,2,0,1,0,0,3,1,0,0,0,0,2,3,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,2,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG4832",0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,0,0,0,2,5
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,4,0,1,0,0,0,1,3,0,0,2,1,0,2,1,0,0,1
"COG4845",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0
"COG4850",0,0,0,1,0,1,0,4,2,1,3,1,0,0,2,0,0,16,0,1
"COG4852",3,2,1,1,2,2,0,2,3,1,1,1,1,0,1,1,0,2,0,0
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,4,4,0,2,4,1,1,5,7,1,3,6,3,4,3,8,5,3,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG4864",6,3,9,12,3,5,21,1,6,2,10,12,3,4,3,7,0,0,15,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4866",0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",8,3,4,23,9,4,5,0,3,2,5,1,1,9,1,11,15,2,5,8
"COG4869",1,2,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4870",0,6,5,4,3,3,2,20,4,0,8,24,4,4,7,2,3,1,4,3
"COG4872",1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG4874",6,5,5,3,4,9,3,14,15,10,8,17,8,10,10,18,9,1,8,3
"COG4875",1,1,3,3,10,1,0,4,3,1,0,5,1,1,1,0,0,0,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4878",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG4880",14,7,24,14,5,4,7,2,28,5,12,9,13,10,3,11,2,0,11,9
"COG4886",42,22,49,49,49,23,70,20,28,13,48,42,40,38,34,28,15,19,44,67
"COG4887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,25,10,8,3,4,12,34,5,36,11,10,18,25,28,1,4,52,7,4
