"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4741",2,0,0,1,1,6,1,0,0,1,1,0,2,1,0,2,11,2,0,0
"COG4742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,8,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,1,0,2,9,2,0,1,0,0,0,0,11,1,7,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,0,0,0,0,0,0,0,2,2,0,0,3,2,0,0,0,1
"COG4748",0,0,3,1,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,1
"COG4750",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4753",2,6,4,12,2,12,7,2,0,6,12,5,4,2,3,3,6,17,4,17
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,6,2,0,7
"COG4759",1,0,0,0,1,2,7,0,2,0,1,1,1,1,2,1,2,4,0,3
"COG4760",13,15,21,6,14,7,19,21,30,19,22,14,11,16,18,13,0,14,11,11
"COG4762",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4763",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4764",32,29,26,20,27,13,11,20,26,17,12,23,20,13,23,14,6,10,20,7
"COG4765",10,13,3,4,12,3,9,9,10,5,1,8,13,12,10,4,1,3,6,6
"COG4766",0,0,0,1,1,0,10,2,3,1,0,0,0,0,4,9,0,2,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4770",60,72,52,70,68,56,72,85,68,72,49,82,62,86,73,74,48,89,60,65
"COG4771",34,66,62,95,65,83,31,116,56,56,33,20,13,21,10,14,20,27,10,33
"COG4772",30,52,43,64,42,42,33,89,36,39,40,45,16,27,37,23,95,38,44,36
"COG4773",0,4,0,1,2,17,9,2,0,1,0,2,0,1,0,0,7,5,4,1
"COG4774",22,28,24,5,21,18,10,1,23,25,20,27,21,9,34,0,13,6,9,28
"COG4775",140,159,112,143,120,107,107,138,141,155,136,132,150,123,117,95,118,69,141,107
"COG4776",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,2,0,0
"COG4778",0,9,0,1,0,0,0,0,2,0,2,0,0,0,15,0,2,0,2,2
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,2,1,2
"COG4783",35,25,31,25,22,30,14,32,24,36,13,11,12,9,10,6,15,2,7,15
"COG4784",10,7,7,9,13,9,8,9,8,4,8,6,3,8,11,10,27,7,7,12
"COG4785",0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,1,1,3,1,5
"COG4786",19,18,12,15,13,19,15,8,7,10,16,11,15,12,18,18,40,22,8,27
"COG4787",9,9,0,4,3,5,3,5,1,5,4,2,4,3,7,1,9,6,3,4
"COG4789",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,2,4,0,3,4,8,2,2,4,2,2,0,1,1,6,3,0,10
"COG4796",14,17,30,16,29,26,18,31,12,28,33,29,9,31,30,19,46,34,22,47
"COG4797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",14,18,12,13,9,9,13,12,7,16,8,13,4,4,18,9,8,10,10,12
"COG4799",109,94,112,133,164,139,144,148,120,118,91,129,88,140,140,150,116,143,88,150
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",2,1,3,1,1,2,0,0,3,0,2,0,6,0,1,0,0,1,2,1
"COG4803",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4804",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG4805",31,68,48,63,44,46,64,99,44,55,42,52,35,32,63,67,50,58,28,46
"COG4806",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,2,1,3,0,5,0,0,0,0,0,0,0,0,0,3,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,3,2,0,4,3,0,0,0,5,2,1,1,4,5,1,1,0,2,2
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,5,4,0,0,0,1,0,0,0,2,0,0,0,1,0,6
"COG4821",4,3,2,0,1,3,2,0,4,5,1,3,1,6,3,0,0,1,1,2
"COG4823",0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,4
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,23,3,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4830",0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,3,0,4,2,2
"COG4832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4833",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,2,0,1,0,1,1,3,5,2,4,2,1,6,1,12,0,0,1
"COG4845",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG4848",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4850",0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,8,6,1,2
"COG4852",0,7,1,7,3,2,0,3,0,3,1,4,1,0,0,3,0,1,1,2
"COG4856",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4857",4,6,4,8,6,2,0,1,5,4,3,6,2,2,3,2,0,4,2,2
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG4861",0,0,0,0,1,5,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4864",2,1,2,1,4,2,10,0,0,0,8,3,3,8,3,10,0,9,2,15
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4866",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",4,9,4,10,8,10,8,14,5,8,7,7,2,12,3,9,19,12,3,8
"COG4869",0,0,0,1,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,7
"COG4870",7,1,9,7,2,2,2,1,7,1,7,10,5,2,0,1,19,2,3,8
"COG4872",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG4874",10,16,13,24,6,8,4,24,10,15,7,5,7,6,7,8,0,8,7,10
"COG4875",0,1,0,2,3,1,2,0,1,1,1,0,2,6,1,4,5,6,0,7
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
"COG4880",10,4,9,5,11,13,12,9,22,3,2,10,10,32,3,13,0,14,14,21
"COG4886",14,19,45,38,65,61,76,32,53,16,28,22,23,57,14,57,69,49,61,72
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",53,5,6,5,4,22,2,4,13,14,31,12,43,8,6,3,79,4,12,6
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4898",0,1,0,3,3,0,2,0,0,0,0,0,0,2,0,0,9,4,0,4
"COG4899",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,1,4,0,0,2,0,2,4,2,3,0,1,33,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,2,1,2
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,5,3,4,0,2,0,0,1,0,7,0,4,0,6,1,5
"COG4912",0,0,2,0,0,3,5,0,4,0,0,0,0,0,0,1,2,3,0,0
"COG4913",2,0,1,0,2,6,0,0,0,1,3,1,1,0,1,1,1,1,0,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4922",0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,7,0,0,1
"COG4923",2,0,2,2,3,2,1,0,1,5,3,5,1,1,0,0,9,5,2,3
"COG4924",0,0,0,0,0,1,2,0,0,0,4,0,0,1,0,2,5,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4927",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4928",4,3,1,1,7,5,3,2,2,2,4,5,2,1,4,5,0,7,6,10
"COG4929",0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0
"COG4930",0,0,0,0,3,9,1,0,0,0,7,0,0,1,0,0,7,2,0,8
"COG4932",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1
"COG4935",1,1,10,4,14,20,16,14,26,6,9,18,17,21,2,8,2,15,9,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,1,4,2,1,2,0,1,3,3,1,4,0,0,3,1,2,1
"COG4941",0,0,1,1,0,1,2,0,0,0,3,1,0,0,1,0,23,1,0,0
"COG4942",8,27,11,22,22,18,16,31,20,13,28,23,15,11,12,16,37,23,14,20
"COG4943",0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,7,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4945",5,1,11,2,7,0,0,0,6,18,5,15,7,0,3,0,0,0,2,4
"COG4946",3,2,11,8,8,8,13,4,8,6,12,15,5,9,3,24,85,19,11,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",114,113,165,99,292,323,252,161,115,126,130,116,106,332,146,206,78,158,120,254
"COG4949",7,8,0,6,2,1,2,14,1,3,1,2,4,1,1,2,8,2,0,0
"COG4950",1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3
"COG4951",2,0,0,1,1,1,0,0,2,0,0,0,0,3,1,3,13,0,0,5
"COG4952",7,9,7,4,5,4,2,10,3,13,5,5,6,1,11,7,1,3,1,5
"COG4953",3,1,3,2,1,9,6,3,1,0,12,3,0,2,0,7,16,5,2,14
"COG4954",1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,3,24,2,1,5,0,0,5,16,50,15,13,4,4,4,0,2,24,5
"COG4957",0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,2,1,0,2
"COG4959",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,2,0,3
"COG4960",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",0,3,1,6,3,2,1,0,1,1,1,0,0,3,0,2,16,1,0,4
"COG4962",3,1,1,1,2,6,2,6,4,7,3,15,3,10,2,6,27,6,3,5
"COG4963",0,1,0,1,1,1,2,0,0,0,1,1,0,1,0,4,5,3,1,0
"COG4964",0,3,3,0,2,7,3,2,1,1,1,5,0,1,2,5,14,4,0,2
"COG4965",0,1,0,0,1,3,3,0,1,0,1,2,0,4,0,4,12,3,0,0
"COG4966",0,0,2,1,2,2,2,2,0,1,2,0,1,2,1,2,1,1,1,0
"COG4967",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4968",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,2,2,1,0
"COG4969",0,1,0,1,1,4,4,2,1,1,2,0,0,7,2,3,3,9,3,7
"COG4970",0,0,0,0,0,2,5,1,0,0,1,1,0,1,0,0,2,3,0,2
"COG4972",1,1,8,9,8,12,23,1,5,2,12,3,11,7,4,8,7,15,7,22
"COG4973",21,28,15,26,11,15,13,17,16,18,15,14,9,20,19,15,18,17,11,20
"COG4974",43,52,45,63,63,66,49,48,54,61,50,57,37,60,38,51,116,67,33,54
"COG4976",5,5,4,14,2,1,5,12,9,3,1,2,5,3,1,3,1,2,5,2
"COG4977",14,14,9,50,6,8,15,67,9,11,14,18,12,5,14,15,25,13,8,22
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",16,1,5,19,3,3,3,10,6,0,0,1,4,0,2,4,31,0,9,3
"COG4984",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4985",0,4,4,3,0,0,0,2,0,0,1,1,0,0,4,2,7,5,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,1,2,0,3,9,5,1,0,0,4,1,6,0,0,1,7,6,0,7
"COG4988",0,3,0,0,0,3,5,0,0,0,7,3,1,1,1,5,7,5,2,9
"COG4989",9,14,3,18,4,8,7,9,5,6,5,2,8,0,3,3,2,10,6,7
"COG4991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4992",84,105,120,89,94,83,73,119,108,85,83,108,71,119,92,92,80,96,98,78
"COG4993",34,39,63,53,80,66,155,49,77,24,37,40,37,79,59,141,43,145,55,117
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,4,7,8,5,16,14,4,3,2,21,14,6,13,4,14,105,27,7,18
"COG4997",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",65,49,50,80,51,51,51,80,71,55,44,63,67,49,43,52,85,46,55,46
"COG5001",11,45,22,21,26,136,108,19,8,10,104,54,24,30,36,75,231,169,48,178
"COG5002",0,6,2,9,6,20,6,15,4,4,9,4,0,3,0,7,44,28,2,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,1,1,1,0,1,0,0,0,0,4,1,2,0,2,3,0
"COG5007",0,2,0,2,3,0,0,2,1,1,2,0,4,2,0,1,1,0,2,3
"COG5008",1,2,0,1,3,6,4,0,2,0,0,1,0,0,2,1,6,3,1,3
"COG5009",137,129,127,135,99,90,75,156,119,147,78,115,101,89,104,82,79,85,102,79
"COG5010",0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,0,1
"COG5011",10,3,16,2,2,0,0,0,4,4,20,4,13,6,5,0,0,1,12,2
"COG5012",7,15,8,17,13,20,19,17,11,3,6,3,3,18,10,22,3,29,9,13
"COG5013",0,0,0,4,2,8,3,0,8,1,6,1,2,10,1,0,8,2,6,8
"COG5014",0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",22,25,18,35,18,32,36,33,7,14,13,19,11,15,29,22,19,34,9,25
"COG5017",0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG5018",0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG5021",0,0,4,7,1,1,0,5,13,1,2,2,3,1,1,0,0,0,14,1
"COG5022",0,0,5,5,1,0,1,4,9,2,2,5,1,0,2,0,0,1,10,0
"COG5023",0,0,4,3,1,1,0,3,6,2,0,1,0,0,0,0,0,0,5,1
"COG5024",0,0,1,1,0,0,0,1,7,0,0,1,0,0,1,0,0,0,4,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,2,4,0,0,0,1,8,0,0,1,0,1,0,0,0,0,3,0
"COG5028",1,0,1,2,1,0,0,3,2,0,1,0,0,0,0,0,0,0,4,0
"COG5029",0,0,1,2,0,2,0,0,4,0,1,3,0,1,0,0,0,0,3,3
"COG5030",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG5031",0,4,0,7,0,2,0,0,0,0,3,1,2,0,3,1,0,0,5,2
"COG5032",3,0,17,20,5,0,2,5,35,4,1,6,5,2,0,0,0,1,28,3
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5036",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,2,3,1,0,0,4,9,0,0,0,0,0,1,0,0,0,12,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,1,0,0,0,1,4,1,0,1,2,0,1,0,0,0,4,0
"COG5041",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1
"COG5042",1,1,1,1,0,2,3,0,1,3,5,0,0,0,0,0,0,0,0,6
"COG5043",0,0,4,2,0,0,0,1,3,0,1,2,1,0,0,0,0,0,5,1
"COG5044",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,3,0,0,0,2,5,0,1,0,0,0,1,0,0,0,6,0
"COG5048",0,0,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0
"COG5049",10,1,9,28,1,3,0,6,9,2,2,7,8,0,3,1,2,0,9,0
"COG5050",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,5,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",2,1,3,4,0,0,0,0,2,3,0,0,3,1,1,0,0,0,0,0
"COG5054",4,0,1,6,1,0,0,2,1,3,0,0,3,0,1,0,0,1,3,0
"COG5055",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5059",6,1,18,16,4,0,0,20,32,3,3,12,9,7,3,1,0,0,53,2
"COG5061",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5068",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5069",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG5070",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG5072",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5076",1,0,5,1,2,0,0,7,7,1,0,1,3,0,0,0,0,0,12,1
"COG5077",0,0,3,5,0,0,0,6,8,0,0,2,1,0,1,0,4,1,13,0
"COG5078",2,1,4,12,3,0,0,5,11,3,0,3,9,4,0,0,0,0,10,2
"COG5079",0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,0
"COG5080",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5082",0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5092",0,0,0,11,0,0,0,4,3,2,0,0,0,0,0,0,3,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5095",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,0,4,7,0,0,0,7,11,0,0,1,0,1,0,0,0,0,17,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5099",0,0,1,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5101",0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5104",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG5108",90,18,16,27,16,9,8,8,21,9,3,2,10,3,9,1,35,0,4,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0
"COG5111",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",1,0,2,3,1,0,0,1,2,1,1,0,0,0,0,1,0,0,3,1
"COG5114",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,7,0
"COG5117",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,2,4,1,0,0,5,10,3,1,4,3,2,4,1,0,0,20,2
"COG5127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
