"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG4454",5,10,5,4,4,11,1,14,0,7,1,5,7,4,6,0,6,5,2,4
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG4458",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4464",2,4,2,1,2,3,0,1,1,0,3,0,2,2,2,1,2,0,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,22,17,25,24,6,11,7,9,12,2,9,5,4,6,1,7,12,2,3
"COG4496",2,1,0,0,0,1,6,2,1,2,0,1,0,1,0,2,0,0,0,0
"COG4502",1,0,0,0,0,2,0,0,1,2,0,0,1,0,1,3,0,0,0,0
"COG4517",1,5,3,6,1,4,2,6,1,2,3,3,4,5,3,6,2,1,1,2
"COG4519",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",0,3,2,0,4,1,1,3,0,0,0,0,1,2,1,1,2,0,2,13
"COG4521",5,13,5,6,2,9,9,11,4,6,22,24,20,29,25,25,26,23,20,5
"COG4525",27,13,10,24,9,25,26,30,18,19,15,18,18,15,17,17,22,20,30,10
"COG4529",2,5,3,2,0,0,0,1,5,2,3,0,1,0,2,2,0,1,0,1
"COG4530",0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",21,31,21,24,29,32,46,54,9,24,9,38,22,45,20,17,17,18,11,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,6,5,8,3,2,7,4,2,9,11,7,6,20,9,15,8,10,8,8
"COG4536",19,27,39,42,22,24,37,31,12,34,14,27,15,39,26,26,14,26,13,11
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,0,0,1,0,0,0,0,0,1,2,0,1,1,2,0,2,1,2,3
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4544",0,3,0,1,0,0,0,0,5,0,3,1,0,0,2,0,1,1,2,1
"COG4547",71,70,80,88,72,72,81,118,51,97,35,90,46,111,66,72,50,81,33,19
"COG4548",1,2,2,3,14,6,0,1,9,4,27,3,4,1,1,4,6,2,22,29
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4552",0,2,0,0,2,3,0,0,2,1,7,0,0,0,0,1,1,0,4,2
"COG4553",2,5,4,5,1,1,4,1,1,4,0,3,1,0,0,0,0,0,0,0
"COG4555",14,8,9,7,13,14,7,7,7,6,10,11,3,7,10,3,9,11,6,11
"COG4558",4,7,12,18,10,8,6,0,9,0,0,0,2,9,17,7,7,3,0,0
"COG4559",2,3,14,20,9,2,1,2,0,1,1,2,2,14,17,6,6,0,1,1
"COG4564",0,0,1,0,4,0,0,0,33,0,5,0,0,0,2,0,0,0,6,5
"COG4565",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,1
"COG4566",1,1,1,0,0,0,0,1,16,3,2,0,0,0,1,0,0,2,3,2
"COG4567",13,14,12,17,19,27,29,33,10,25,9,19,16,16,19,18,18,22,4,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",3,2,1,1,2,0,4,2,2,3,1,1,0,3,5,1,1,1,0,0
"COG4570",1,0,1,1,0,1,2,0,0,1,0,0,0,0,2,3,0,0,0,20
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,7,7,5,16,9,3,3,7,4,1,6,17,1,1,7,12,2,2,0
"COG4579",9,4,1,4,2,3,2,0,4,3,14,3,1,1,5,7,5,2,13,13
"COG4580",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",26,59,41,45,73,33,28,41,35,27,12,69,90,26,28,48,65,83,14,7
"COG4582",2,1,1,2,4,2,2,1,1,2,2,1,0,0,4,4,2,1,3,3
"COG4583",13,22,12,13,15,17,15,24,9,12,8,17,14,26,18,18,11,15,12,1
"COG4584",3,6,4,3,9,6,3,0,71,11,13,4,7,4,16,5,5,4,23,80
"COG4585",2,7,1,1,11,7,0,1,49,3,18,2,3,3,2,0,0,3,8,33
"COG4586",5,13,10,11,19,9,2,12,2,8,3,14,20,7,6,7,12,14,2,4
"COG4587",4,8,7,8,13,6,5,5,2,5,0,10,13,5,4,4,5,8,1,3
"COG4588",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,3,0,0,1,4,0,0,2,0,2,1,0,0,4,3,0,1,0
"COG4590",3,1,1,0,4,5,0,0,0,6,1,0,3,1,3,3,1,1,2,19
"COG4591",78,99,100,84,91,94,88,109,93,65,118,86,65,103,90,83,52,60,119,84
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",61,46,50,48,61,64,51,73,27,53,32,54,44,51,58,39,72,38,24,17
"COG4598",0,2,3,3,1,0,4,0,5,4,4,4,0,2,2,2,2,3,10,0
"COG4603",54,26,73,42,43,44,46,44,44,35,45,47,21,49,51,33,40,45,44,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",30,30,19,15,31,26,32,8,68,30,108,11,21,12,23,31,34,14,96,14
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG4618",0,1,2,3,0,1,0,0,0,2,3,0,1,0,0,0,0,0,2,1
"COG4619",0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,4,0
"COG4623",1,7,6,7,8,5,7,4,12,13,8,8,6,0,10,8,2,4,5,14
"COG4624",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4625",3,7,0,1,1,4,4,3,18,3,1,6,0,5,4,0,9,1,1,0
"COG4626",1,0,1,0,1,0,2,1,4,4,1,2,2,1,1,1,2,0,1,18
"COG4627",4,3,3,5,2,1,1,5,3,1,0,3,2,5,4,4,1,4,1,10
"COG4628",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4630",33,17,24,11,26,43,45,29,31,8,39,21,31,17,43,21,26,28,45,28
"COG4631",49,27,45,18,25,52,58,33,43,25,60,51,46,19,61,25,32,43,64,22
"COG4632",0,0,0,1,0,3,2,0,1,0,5,0,3,1,1,0,3,1,4,5
"COG4633",1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,17
"COG4634",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",5,3,17,40,5,8,8,3,4,4,0,1,3,10,1,4,2,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4637",0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,7,5
"COG4638",172,104,116,79,123,190,143,118,141,135,200,159,195,81,152,163,152,79,205,17
"COG4639",0,0,1,1,0,0,0,1,1,1,2,1,1,1,0,1,3,1,0,3
"COG4641",1,0,1,1,4,3,1,3,3,1,4,3,1,4,3,1,2,0,1,15
"COG4642",33,30,18,19,35,25,49,17,64,27,142,21,39,10,19,38,36,17,164,45
"COG4643",2,5,2,2,2,2,5,1,11,5,3,1,1,1,7,8,2,10,4,13
"COG4644",9,9,6,3,6,29,0,1,47,7,8,2,25,5,38,5,9,7,16,78
"COG4645",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0
"COG4646",0,7,0,2,3,4,2,0,30,1,3,1,2,0,1,1,0,2,10,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,3,1,0,0,1,0,1,4,2,2,4,1,2,0,3,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,7,0,5,2,6,5,5,3,3,2,3,6,4,1,6,3,5,2,13
"COG4653",1,4,1,1,2,1,2,0,4,0,1,1,0,2,0,4,0,3,0,20
"COG4654",0,1,0,0,1,0,3,0,0,1,3,1,0,0,0,1,3,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4656",1,1,1,1,0,1,2,1,1,4,4,0,3,1,2,1,6,0,2,7
"COG4657",1,2,0,0,1,1,0,1,0,1,7,1,1,2,1,0,2,0,2,1
"COG4658",0,5,0,2,1,3,1,1,2,2,7,1,1,1,2,1,1,0,1,8
"COG4659",0,0,1,0,0,2,1,0,4,1,0,0,2,1,0,0,0,0,4,7
"COG4660",1,1,1,0,1,0,0,1,0,4,3,1,1,1,0,1,0,0,3,4
"COG4662",6,12,14,6,2,6,12,8,3,10,2,2,1,3,3,1,0,5,3,2
"COG4663",101,109,114,107,84,114,156,162,66,136,67,114,82,141,119,108,105,79,65,42
"COG4664",127,141,137,149,105,138,213,190,85,141,83,124,117,168,138,121,127,132,105,48
"COG4665",41,61,48,44,35,44,68,64,37,54,32,62,36,67,53,40,40,50,35,17
"COG4666",63,66,44,39,69,65,102,76,53,70,69,65,56,40,41,70,62,60,62,36
"COG4667",4,3,2,1,5,3,2,5,0,1,2,5,5,5,10,1,0,4,1,5
"COG4668",8,1,4,0,2,2,1,3,2,3,0,0,1,1,2,0,1,2,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",1,3,1,0,1,0,3,1,2,4,2,2,1,3,1,1,2,1,4,4
"COG4671",4,1,0,0,2,2,0,0,2,0,1,1,1,1,0,3,3,1,1,0
"COG4672",9,7,2,0,2,0,5,3,3,3,0,5,1,1,4,10,2,10,0,21
"COG4674",5,19,5,19,16,6,4,4,7,7,5,12,12,19,3,11,13,15,10,4
"COG4675",4,3,6,1,1,0,7,3,5,18,0,3,0,0,1,4,0,5,0,13
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,1,0,1,2,3,0,0,6,1,2,0,0,0,5,2,0,0,6,16
"COG4678",0,0,3,0,0,2,1,0,0,1,0,0,2,0,0,8,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4681",1,3,0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,1,2
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,1,7
"COG4689",0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG4690",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4692",2,0,1,0,4,2,3,1,6,2,6,2,23,0,3,5,18,0,7,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4695",10,9,2,4,4,4,6,6,6,9,2,7,0,1,4,26,1,8,3,77
"COG4696",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4700",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,4,3,2,4,3,11,2,4,3,2,2,5,6,4,3,0,1,2,1
"COG4705",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4706",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20
"COG4713",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4714",2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4717",1,1,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,3,1
"COG4718",0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,4
"COG4719",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4723",2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,2,6,0,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",12,5,6,0,2,1,7,3,1,1,1,6,5,1,6,14,4,7,1,57
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,6,6,2,6,3,2,9,6,2,8,3,4,1,5,2,5,3,1
"COG4733",43,39,8,7,9,15,22,9,9,22,1,10,8,4,17,50,5,53,0,76
"COG4734",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"COG4741",0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,11,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,1,0,0,2,1,0,8,1,2,0,2,2,1,0,1,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,1,0,0,0,1,1,4,0,0,0,0,0,3,0,1,0
"COG4748",0,0,0,0,0,1,0,3,5,1,0,2,1,1,0,0,0,0,3,0
"COG4750",0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,2,2
"COG4752",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4753",1,0,5,1,3,4,1,0,11,1,9,0,4,2,8,3,0,3,8,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,1,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,3,6
"COG4759",1,1,0,0,1,3,1,0,1,0,3,0,1,0,0,0,1,0,7,0
"COG4760",25,15,18,15,15,11,15,16,7,17,11,9,12,23,27,14,14,16,14,13
"COG4762",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4764",12,23,22,25,21,26,33,38,17,27,14,29,17,43,22,14,21,21,16,13
"COG4765",21,14,7,8,8,12,7,8,12,4,2,7,10,15,8,6,4,8,8,3
"COG4766",0,1,0,0,1,3,0,1,2,3,14,3,1,0,3,0,0,0,7,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4770",54,54,71,55,44,80,71,62,73,76,86,66,58,71,76,60,81,68,89,15
"COG4771",22,9,18,14,27,22,10,6,19,13,50,28,34,39,99,72,39,29,45,125
"COG4772",24,22,48,31,40,42,25,28,16,42,26,37,27,44,60,50,23,22,13,37
"COG4773",1,0,1,1,1,4,0,0,3,5,1,0,1,0,6,0,6,4,5,16
"COG4774",19,17,30,23,13,21,26,12,11,28,1,6,10,26,23,7,14,11,4,22
"COG4775",125,132,133,149,151,131,122,138,90,139,114,140,118,175,132,136,99,146,102,131
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4778",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG4783",19,34,39,39,22,29,39,35,25,24,13,33,19,48,31,34,20,21,14,18
"COG4784",7,7,4,6,7,5,9,8,12,16,9,8,2,2,7,11,6,6,9,4
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10
"COG4786",9,20,12,7,6,12,27,3,6,11,18,15,3,10,13,19,8,10,10,6
"COG4787",0,2,2,0,2,0,1,1,0,0,1,9,0,4,5,3,3,7,2,3
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,1,2,1,2,1,1,0,4,0,2,2,1,1,1,0,2,2,11
"COG4796",28,21,13,33,28,21,11,31,15,17,27,21,25,37,19,17,28,23,21,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",5,9,7,11,9,11,11,8,7,12,17,5,7,11,8,10,12,7,7,16
"COG4799",130,117,110,104,108,132,114,82,124,137,158,90,96,115,115,112,172,87,154,41
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,0,0,0,2,3,1,0,0,1,0,0,1,0
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4805",37,37,67,45,41,49,36,50,87,74,21,11,16,17,24,22,11,14,24,24
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,3,4,1,2,0,1,0,3,2,1,1,6,0,2,2,1,2,1
"COG4815",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4821",3,1,5,3,4,2,4,3,3,5,1,0,0,1,1,0,1,0,0,1
"COG4823",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,2,1,0,4,6
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4830",0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,0,4,0
"COG4832",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3
"COG4833",0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,2,3,3,4,5,3,5,0,3,0,2,0,1,4,3,1,2,0,0
"COG4845",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,1,0,0,0,3,1,1,0,1,0,0,1,0,0,1,0
"COG4850",0,2,0,0,1,1,0,0,3,0,3,1,0,1,0,0,0,0,4,2
"COG4852",2,0,1,2,2,1,3,1,0,0,3,3,2,2,0,2,4,2,2,0
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,5,3,3,1,1,9,1,2,6,0,3,0,0,0,1,0,1,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4864",5,1,9,1,7,8,5,2,6,3,9,0,3,0,8,4,7,1,11,15
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",8,11,4,11,10,5,5,3,9,3,12,5,2,6,5,7,13,3,5,1
"COG4869",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0
"COG4870",5,6,5,3,2,2,9,7,5,0,0,7,6,1,4,9,7,6,2,11
"COG4872",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4874",2,4,4,4,4,6,2,3,0,4,4,10,10,4,17,10,7,4,2,5
"COG4875",1,0,0,0,0,1,0,2,1,1,4,2,3,0,0,1,1,0,6,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4880",24,3,5,0,7,9,4,1,7,8,16,1,10,1,19,4,31,5,11,14
"COG4886",76,43,17,11,37,44,15,10,35,16,52,23,69,14,29,42,65,11,53,69
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",69,49,13,11,20,21,50,14,10,5,4,28,13,12,19,38,12,35,5,10
"COG4890",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4898",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,4,1,2,1,3,2,3,0,1,1,1,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",1,0,0,0,1,1,0,0,13,0,5,0,2,0,0,0,3,0,10,1
"COG4912",2,0,0,0,3,4,0,3,6,0,2,1,0,0,3,0,2,1,4,18
"COG4913",2,4,2,1,1,0,3,0,17,1,2,3,0,3,2,0,1,1,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4923",4,0,1,0,4,7,0,1,0,2,0,1,3,0,0,3,1,3,2,1
"COG4924",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
