"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG4282",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4284",1,1,1,1,2,8,2,2,0,0,2,8,3,1,3,5,1,1,8,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4286",0,0,0,1,0,0,1,1,0,0,5,1,0,0,0,0,0,3,0,0
"COG4287",2,4,5,4,11,3,9,4,0,5,9,15,8,6,7,14,3,0,5,0
"COG4288",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,5,0,0,0,0,0,6,7,1,7,1,2,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4293",0,3,0,1,0,0,4,1,0,1,0,2,4,8,0,8,0,1,0,0
"COG4294",9,4,6,7,31,10,0,25,114,11,5,0,1,0,3,0,9,26,7,0
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4299",3,14,5,4,12,8,9,9,0,7,15,15,8,6,18,10,4,4,6,1
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4301",7,11,8,7,6,5,21,2,8,3,3,11,18,20,9,35,13,9,4,1
"COG4302",0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,2,0,5,0,0
"COG4303",0,0,0,0,0,1,0,0,6,0,4,1,3,4,0,3,0,12,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,1,3,1,0,1,0,0,1,3,4,1,1,2,5,0,0
"COG4308",1,0,0,2,3,1,1,0,0,2,5,3,1,1,1,0,0,2,0,2
"COG4310",9,15,14,5,7,7,10,6,0,8,3,8,15,11,10,14,14,1,8,18
"COG4311",12,15,14,11,13,13,7,18,7,15,17,7,7,8,17,7,19,2,7,21
"COG4312",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4313",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4315",0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,1,0,1,0
"COG4319",0,1,1,0,0,0,0,0,5,1,0,4,0,2,0,2,1,6,0,0
"COG4320",0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,3,2,15,1,0
"COG4321",2,0,1,0,1,0,1,3,0,3,4,2,1,1,0,0,2,1,1,2
"COG4322",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4323",5,1,1,1,1,5,5,8,5,5,5,0,3,0,3,2,3,5,3,5
"COG4324",1,0,0,3,4,1,9,1,5,0,1,4,9,8,2,9,0,4,3,0
"COG4325",1,2,1,0,0,1,11,0,14,3,11,3,7,8,2,2,0,28,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4327",6,13,15,13,13,9,4,13,3,11,12,5,8,2,9,7,9,9,7,13
"COG4328",0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,1,4,9,3,2,0,2,1,0,7,5,3,2,2,1,7,10,2,11
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG4336",5,0,2,1,9,5,6,1,1,2,6,3,3,7,3,5,3,3,2,7
"COG4337",2,7,14,6,21,10,1,11,0,11,11,3,3,1,11,3,14,5,8,0
"COG4338",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,0,3,0
"COG4340",0,0,0,0,0,0,0,0,111,1,2,0,0,1,0,0,0,2,0,0
"COG4341",21,34,21,30,24,25,16,31,6,31,14,18,27,28,28,25,24,5,25,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,3,0,2,1,0,4,0,0,4,1,0,3,1,0,4,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,1,4,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4360",13,2,10,20,6,13,0,4,0,3,0,0,0,0,4,0,6,0,5,0
"COG4362",1,0,0,1,2,4,0,2,0,0,0,0,0,0,1,0,2,0,2,0
"COG4365",2,9,7,5,14,6,3,12,4,12,16,5,6,7,13,6,15,0,38,17
"COG4370",45,9,46,40,17,20,0,14,0,11,3,3,2,0,19,0,14,0,13,0
"COG4371",0,0,3,0,2,11,0,1,0,0,1,0,1,0,0,0,0,0,3,0
"COG4372",23,4,10,10,4,10,0,7,0,2,1,0,2,0,2,0,3,0,5,0
"COG4373",0,0,0,0,0,0,1,0,17,0,2,0,0,0,0,1,0,13,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4383",0,0,0,0,1,0,0,0,23,0,0,2,0,4,1,3,0,9,0,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,12,0,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,1,1,0,4,0,1,0,0,1,0,1,1,1,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2
"COG4393",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,5,0,0
"COG4395",16,30,32,25,18,15,11,15,7,19,25,20,20,9,27,10,32,3,15,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,4,0,0
"COG4398",4,3,1,2,2,3,15,3,0,2,4,9,18,14,4,10,2,0,14,0
"COG4399",0,2,0,1,1,1,1,0,1,1,0,3,2,2,0,1,0,22,2,0
"COG4401",7,6,5,8,4,8,2,4,0,7,1,0,2,0,7,0,1,0,3,0
"COG4402",1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,0,1,0,0
"COG4409",0,1,0,0,3,3,3,2,1,2,15,11,3,8,6,7,5,1,6,1
"COG4412",3,28,17,14,14,43,27,12,4,41,6,57,31,33,43,19,2,1,34,4
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,2,0,0
"COG4421",4,5,1,2,6,4,3,4,11,2,5,10,8,9,12,12,12,9,8,7
"COG4422",0,0,0,0,0,0,1,0,21,1,0,2,1,1,1,0,0,10,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,3,0,0,2,0,0,3,1,0,0,2,0,0,0
"COG4430",0,0,0,0,0,0,2,1,1,0,0,0,4,8,1,1,1,1,0,0
"COG4445",17,6,20,17,8,6,4,8,4,8,19,5,3,11,12,2,5,15,7,15
"COG4446",21,2,9,12,3,8,2,2,1,7,1,1,6,2,7,3,5,2,1,3
"COG4447",25,6,21,25,8,22,7,12,14,9,13,9,8,18,18,5,9,24,15,17
"COG4448",36,23,40,22,27,30,18,13,6,26,7,19,28,14,24,17,17,3,30,6
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,3,11,8,2,14,1,6,0,2,0,2,1,2,4,1,1,0,4,7
"COG4452",1,0,0,0,2,1,1,0,6,0,1,0,1,3,1,2,0,1,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,15,3,6,2,5,0,3,10,4,3,3,1,0,7,1,9,20,6,3
"COG4455",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,5,1,1,5,3,1,2,0,4,8,4,1,5,4,4,3,11,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",38,12,33,19,11,14,8,9,1,9,6,7,9,2,21,6,12,1,16,19
"COG4496",0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,1,3,0,0,2
"COG4502",0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG4517",3,2,5,4,6,3,2,4,1,1,3,0,4,1,1,2,4,9,4,9
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4520",0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,2,5,2,0
"COG4521",23,27,22,24,37,26,17,38,0,25,23,23,25,15,22,29,21,3,9,27
"COG4525",11,29,14,18,11,9,21,21,3,13,19,28,15,9,19,18,22,1,11,21
"COG4529",1,1,1,1,1,1,1,3,0,1,1,0,2,7,2,2,2,5,5,0
"COG4530",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4531",26,39,45,34,16,22,9,30,8,18,18,14,10,4,26,6,20,10,16,13
"COG4533",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4535",10,11,11,10,8,10,9,8,5,10,22,12,7,8,8,17,17,15,8,17
"COG4536",24,20,26,35,21,29,21,26,7,33,7,7,10,2,5,3,13,4,6,10
"COG4538",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4539",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,2
"COG4540",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4544",2,0,1,0,0,4,1,2,0,0,0,1,1,4,3,0,0,4,0,0
"COG4547",58,86,72,76,62,60,39,85,40,68,58,37,40,38,70,34,104,11,45,60
"COG4548",3,7,2,2,3,1,27,4,21,1,1,20,18,26,5,21,2,19,4,16
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,3,1,2,0,1,0,0,1,0,0,0,0
"COG4552",1,1,3,0,1,0,2,0,0,0,0,2,1,8,0,1,0,1,0,0
"COG4553",2,0,0,5,1,10,4,3,1,3,5,2,4,1,3,0,2,9,1,0
"COG4555",4,10,6,9,6,12,12,3,4,11,15,9,13,10,14,6,8,9,10,6
"COG4558",1,5,5,1,11,8,3,16,6,17,2,0,4,2,1,0,0,1,17,6
"COG4559",0,2,3,1,7,12,1,15,5,12,2,1,4,2,1,0,1,7,17,20
"COG4564",0,0,0,0,0,1,2,0,9,0,6,0,7,21,1,1,0,20,1,13
"COG4565",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,2
"COG4566",0,1,0,0,0,0,3,0,5,0,1,1,2,1,0,1,0,7,1,5
"COG4567",25,31,17,14,31,15,10,15,6,19,4,2,3,1,4,4,6,2,2,5
"COG4568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4569",4,5,0,0,2,0,0,3,5,1,2,1,2,0,1,3,2,7,1,2
"COG4570",1,0,0,0,2,0,0,3,113,0,0,2,1,1,0,1,0,26,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,1,1,0,0,1,0,0,2,3,0,1,0,0,0,0
"COG4574",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",17,0,13,12,6,17,2,4,0,3,1,5,2,3,5,0,3,0,6,0
"COG4579",3,6,3,0,4,3,20,2,10,3,15,17,8,12,3,29,5,30,2,36
"COG4580",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,0
"COG4581",79,28,84,57,45,78,9,29,17,31,9,9,26,14,31,13,28,6,24,2
"COG4582",1,3,1,0,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,1
"COG4583",15,17,15,20,24,19,5,20,7,13,13,19,7,8,9,15,16,1,14,20
"COG4584",2,4,0,1,8,8,5,0,40,21,11,11,4,8,3,8,1,41,6,1
"COG4585",1,2,1,1,3,7,18,3,39,4,18,22,20,33,5,14,3,57,3,5
"COG4586",16,4,21,14,4,16,0,7,0,8,1,7,4,0,8,1,0,0,7,0
"COG4587",12,3,6,10,5,7,1,4,0,2,0,4,1,0,9,0,6,0,7,0
"COG4588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4589",1,0,1,1,1,3,0,1,4,2,1,0,2,2,0,0,3,2,1,0
"COG4590",1,1,0,1,1,3,2,0,11,3,20,6,1,0,2,6,4,40,3,1
"COG4591",62,97,97,91,101,70,106,92,28,83,113,141,107,102,83,125,101,51,101,97
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",38,64,55,47,58,38,38,60,8,55,34,45,32,35,61,31,39,8,47,40
"COG4598",1,3,1,2,2,2,6,3,8,3,3,6,6,5,0,10,4,12,3,1
"COG4603",35,30,38,39,49,28,38,43,9,43,26,56,55,35,36,48,39,17,36,31
"COG4604",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,3,0,3,0,0,0,0,2,1,0,0,2,0,0
"COG4608",31,27,27,22,26,17,89,19,10,18,22,70,74,71,27,74,14,29,15,10
"COG4615",1,0,0,0,0,0,2,0,6,2,1,0,1,0,1,2,0,7,0,0
"COG4618",2,0,2,1,0,1,1,0,4,1,6,1,2,1,0,0,3,30,0,8
"COG4619",1,0,2,0,0,1,6,0,0,1,1,0,1,2,1,0,0,0,1,0
"COG4623",7,12,7,9,11,9,5,6,10,9,31,4,4,10,9,4,6,21,7,14
"COG4624",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",4,2,1,3,7,1,1,4,3,3,1,2,3,4,4,4,6,7,6,5
"COG4626",1,0,0,0,0,1,0,1,336,1,3,0,3,4,0,0,3,46,0,0
"COG4627",2,3,1,4,4,2,1,2,2,3,1,5,2,0,1,2,3,2,2,0
"COG4628",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,4,0,5
"COG4630",22,34,26,20,39,23,41,33,9,39,22,50,35,29,37,46,19,24,20,32
"COG4631",42,55,43,24,46,46,66,43,18,62,25,67,38,48,52,66,18,40,31,28
"COG4632",0,3,0,1,1,2,7,1,0,0,0,4,6,2,2,5,0,0,4,0
"COG4633",0,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,8,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4635",6,5,3,5,12,11,0,18,0,23,8,0,5,1,4,0,4,0,10,30
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,1,0,5,0,0,0,2,4,0,2,0,2,1,0
"COG4638",139,157,151,124,149,146,220,141,46,135,135,127,169,191,156,196,91,61,119,110
"COG4639",5,0,3,1,1,0,0,0,3,0,0,1,1,1,2,0,0,0,1,0
"COG4641",3,1,1,2,3,1,7,0,85,1,0,0,1,5,3,3,1,11,0,1
"COG4642",33,23,33,25,19,25,152,22,10,25,24,96,98,125,34,100,25,17,34,36
"COG4643",9,0,1,1,2,2,2,3,194,2,7,2,5,3,2,6,2,31,3,0
"COG4644",2,5,1,0,16,17,6,1,44,43,11,15,16,25,3,45,9,176,25,2
"COG4645",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,0
"COG4646",0,0,0,0,0,0,0,0,7,0,12,0,6,6,0,3,2,17,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4649",4,2,5,1,0,4,1,3,0,2,1,1,1,1,2,2,4,0,1,3
"COG4650",2,0,0,0,0,0,2,0,9,0,0,0,1,0,0,1,0,4,0,0
"COG4651",5,1,1,8,3,7,2,1,3,2,13,1,2,4,3,2,8,19,5,0
"COG4653",4,1,0,2,1,0,2,2,400,0,1,0,2,1,2,1,1,49,0,0
"COG4654",1,0,0,0,2,2,0,1,4,0,4,1,0,0,1,0,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4656",1,0,1,2,4,2,2,1,11,5,6,6,3,1,1,5,0,13,1,8
"COG4657",0,1,0,1,1,1,1,1,4,2,8,7,2,1,1,6,4,9,2,5
"COG4658",1,0,0,1,3,0,2,0,0,1,9,6,5,1,1,13,3,14,1,11
"COG4659",0,0,1,0,2,1,0,0,2,0,6,5,3,2,0,11,1,18,2,8
"COG4660",0,0,0,1,2,2,1,1,6,2,0,5,1,1,1,0,0,1,1,1
"COG4662",8,5,2,12,7,9,12,6,0,6,14,13,5,1,6,4,14,1,7,8
"COG4663",38,32,37,42,42,34,20,45,15,32,90,96,71,79,81,83,102,33,79,130
"COG4664",129,155,138,130,149,122,108,168,52,144,129,148,99,88,81,122,163,43,116,136
"COG4665",31,55,61,36,46,30,35,60,18,51,43,53,26,21,42,38,63,22,36,54
"COG4666",60,55,73,50,60,56,58,66,58,68,53,78,57,53,60,66,42,60,32,85
"COG4667",3,1,2,3,1,1,1,2,2,9,18,0,0,4,3,2,1,10,2,4
"COG4668",1,1,0,3,2,0,2,3,5,3,4,0,1,1,3,0,0,13,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,2,0,0,3,1,4,2,1,5,0,0,1,2,0,2,3,1
"COG4671",2,0,1,0,0,2,1,1,3,0,3,2,1,2,1,3,0,1,2,0
"COG4672",8,0,5,1,7,2,1,6,125,1,3,0,1,0,3,1,2,63,2,0
"COG4674",18,7,9,18,4,9,10,2,7,1,3,2,2,3,2,3,3,2,1,2
"COG4675",3,1,3,2,8,4,0,12,246,1,12,3,2,3,2,0,6,12,5,0
"COG4676",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4677",0,5,0,0,2,1,1,0,2,12,3,4,0,3,1,5,0,39,0,0
"COG4678",0,0,2,0,6,2,0,1,1,1,2,1,0,0,3,0,0,0,3,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4681",0,0,0,0,1,1,0,0,4,2,8,0,0,1,0,0,0,13,2,6
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,1,1,1,0,10,9,1,2,0,0,0,3,0,12,2,0
"COG4689",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",2,0,0,0,0,0,1,0,1,0,0,2,1,4,1,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4692",3,0,6,0,3,5,2,1,1,3,3,8,3,6,2,0,1,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,2,0,5,0,1,1,2,1,0,3,0,10,0,0
"COG4695",4,2,0,1,16,7,1,9,954,5,4,1,7,1,2,5,2,117,7,0
"COG4696",0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,10,0,0
"COG4700",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,7,1,1,4,3,1,3,0,3,7,1,0,3,0,2,6,1,5,6
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,2,177,0,2,0,1,0,0,0,0,38,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,1,0,0,0,0,5,0,5,0,1,0,0,3,0
"COG4718",0,0,1,0,2,2,0,0,33,1,1,0,0,0,4,0,0,12,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",2,0,1,1,2,2,0,3,51,3,3,0,0,0,1,0,1,27,2,0
"COG4724",0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4725",0,1,2,1,14,1,1,5,115,3,6,0,1,0,0,2,4,42,2,1
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,2,0,0
"COG4729",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG4731",1,0,0,2,0,1,0,1,0,3,6,0,3,1,3,2,5,2,3,11
"COG4733",10,2,1,3,5,3,0,5,199,2,12,4,2,2,7,2,5,336,20,0
"COG4734",0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,0,2,2,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,1,1,2,0,14,0,0,1,3,2,0,4,0,0,0,0
"COG4742",0,0,0,0,0,0,8,0,0,0,0,1,8,10,0,8,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
