"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG4760",16,18,7,16,19,11,17,18,5,31,9,15,24,19,12,14,1,11,1,19
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0
"COG4764",30,18,17,17,17,28,18,26,3,14,31,23,17,26,14,44,11,33,4,15
"COG4765",12,9,6,7,10,15,3,9,6,5,9,9,14,6,1,13,3,14,1,3
"COG4766",0,0,1,15,2,4,1,0,0,1,0,0,2,14,7,2,0,0,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",60,77,66,67,68,46,83,57,88,65,56,63,50,65,73,62,46,44,32,80
"COG4771",41,74,52,45,79,70,92,96,33,71,23,24,61,74,53,39,59,47,71,118
"COG4772",11,32,31,33,22,29,44,56,30,47,18,24,45,39,29,32,63,38,33,87
"COG4773",0,2,1,2,4,0,22,0,25,3,0,1,0,2,0,0,45,1,19,1
"COG4774",19,10,10,0,4,16,43,14,3,12,18,14,1,12,0,19,73,22,21,3
"COG4775",147,137,124,93,120,177,100,149,66,146,139,135,132,135,103,157,47,197,31,111
"COG4776",0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,5,1
"COG4779",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,1,0,1,0,2,0,3,0,0,0,0,0,3,0,5,0,0,1
"COG4783",22,23,14,23,23,18,29,35,34,19,39,21,22,30,25,23,19,39,13,33
"COG4784",3,7,4,4,7,5,7,6,17,5,8,5,4,6,8,17,2,4,6,4
"COG4785",0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,19,0,2,0
"COG4786",13,13,9,14,13,10,7,8,42,10,25,11,7,9,19,8,14,2,17,8
"COG4787",2,1,2,0,1,1,6,14,1,3,6,5,4,1,3,2,11,2,11,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,4,2,0,12,0,3,0,2,1,1,0,1,0,22,2,2,7
"COG4796",39,35,35,27,19,26,42,32,14,28,22,20,21,26,34,37,39,62,23,28
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,5,9,7,7,11,19,11,16,8,11,7,9,11,14,7,14,6,1,10
"COG4799",31,55,57,47,54,36,33,33,36,34,74,84,123,130,141,89,56,80,44,138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4805",39,45,38,41,36,31,95,50,48,38,30,37,32,49,56,48,83,43,18,59
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,3,0,1,1,0,0,0,1,1,0,6,0,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,3,2,4,6,4,2,1,1,2,3,1,1,1,1,1,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG4821",1,3,5,3,9,3,2,7,0,4,5,0,0,1,2,1,0,2,0,0
"COG4823",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,0,1,1,1,0,2,2,0,0,1,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4830",0,4,0,3,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG4832",0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,5,0,1,2,0,2,0,0,2,5,5,1,0,5,0,2,1,1
"COG4845",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,3
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4849",0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4850",0,1,0,2,1,0,0,0,4,1,0,1,0,0,1,0,3,2,4,0
"COG4852",1,2,2,0,0,0,4,3,0,1,1,0,4,2,1,4,0,1,1,2
"COG4856",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,2,4,1,2,1,4,6,2,5,8,3,7,4,1,0,4,0,0,1
"COG4859",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,2,1,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,8,3,9,9,10,8,7,3,6,3,2,13,9,18,4,0,14,1,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,9,5,8,11,2,7,4,6,8,4,4,9,7,22,4,0,4,0,13
"COG4869",0,1,0,1,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4870",2,3,1,1,3,0,2,4,0,6,4,0,5,0,0,6,29,11,3,3
"COG4872",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4874",7,10,5,1,4,5,2,15,2,13,1,1,0,2,1,1,7,1,1,3
"COG4875",0,2,2,3,1,0,1,0,0,3,0,3,0,2,5,0,0,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",7,18,23,9,25,12,33,9,0,17,4,10,13,18,9,2,2,4,1,11
"COG4886",21,51,53,62,51,39,44,29,11,33,18,20,29,48,73,17,73,17,38,55
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",30,8,91,2,6,16,2,13,29,10,3,34,16,7,9,15,110,16,67,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4898",0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,1,1,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,1,0,3,1,3,1,2,0,0,0,1,0,0,1,1,0,4,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,5,1,9,3,0,2,0,0,2,0,0,0,3,4,0,0,0,0,0
"COG4912",1,2,7,14,6,5,6,0,0,0,0,0,0,9,3,0,0,1,2,0
"COG4913",1,1,1,1,0,0,13,0,0,2,2,1,0,2,0,0,10,0,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4922",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4923",4,1,3,0,3,2,6,3,1,0,4,2,1,0,0,1,0,0,0,6
"COG4924",0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,4,0,2,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4927",0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4928",0,0,1,0,0,1,0,1,6,0,0,2,2,4,0,1,8,3,1,2
"COG4929",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4930",0,1,1,0,1,0,20,1,0,0,1,0,0,0,1,1,6,1,4,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4935",7,14,13,11,19,6,4,18,3,30,0,6,23,11,10,6,0,5,2,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,1,1,1,13,1,1,1,0,0,3,1,1,2,2,2,3,1
"COG4941",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4942",4,7,7,14,17,9,26,13,19,22,19,9,21,13,19,10,27,14,7,25
"COG4943",0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,19,0,1,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4945",8,6,7,0,2,3,0,8,0,5,1,8,10,5,0,5,1,8,1,1
"COG4946",5,12,2,13,9,4,36,4,22,8,2,2,5,17,47,2,6,0,7,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",141,326,154,208,323,186,176,160,75,118,175,97,104,146,241,80,34,75,31,139
"COG4949",1,0,0,1,1,1,3,1,3,0,5,5,2,2,2,1,0,0,5,14
"COG4950",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,2,8,0,17,0
"COG4952",5,2,5,1,4,2,13,15,6,4,6,5,4,3,5,4,5,1,0,10
"COG4953",0,4,1,2,10,1,6,1,17,1,0,1,3,3,3,0,0,0,4,5
"COG4954",0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",21,4,7,1,5,16,5,11,4,27,2,8,5,2,0,2,0,6,0,0
"COG4957",0,3,0,0,2,0,3,0,10,0,0,1,0,1,0,0,0,2,0,0
"COG4959",0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4961",0,2,0,3,0,0,1,0,16,0,0,0,1,0,0,0,4,1,19,1
"COG4962",2,1,2,3,8,2,7,2,36,4,0,2,0,1,3,0,4,3,3,2
"COG4963",0,2,0,1,3,0,3,0,18,1,0,1,1,0,0,0,1,1,2,0
"COG4964",0,0,0,2,5,0,3,0,15,1,2,0,1,0,2,2,5,1,0,3
"COG4965",0,3,0,0,5,0,1,0,10,0,0,0,0,3,0,0,1,1,2,0
"COG4966",0,0,0,3,0,1,1,0,0,0,0,0,0,1,3,0,6,0,3,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4968",0,2,0,1,3,1,5,0,0,0,0,1,0,3,1,0,5,0,2,0
"COG4969",1,1,0,4,4,0,8,3,1,2,0,0,3,4,3,1,3,0,1,0
"COG4970",0,1,0,0,1,0,1,0,0,1,1,0,0,2,2,0,2,0,4,1
"COG4972",3,7,6,12,15,7,25,5,14,15,4,3,5,12,14,5,18,2,4,1
"COG4973",9,20,9,15,13,12,21,13,2,15,10,19,6,20,20,11,25,14,27,17
"COG4974",36,54,41,64,43,47,68,58,57,41,38,42,44,55,80,42,73,39,143,59
"COG4976",3,5,3,4,4,1,2,1,6,3,6,1,1,1,2,0,0,1,12,10
"COG4977",3,3,5,5,6,7,18,8,50,9,16,4,8,13,15,1,34,2,41,65
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,3,11,4,2,5,1,4,236,12,8,3,0,4,5,3,54,3,109,7
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,1,0,0,1,0,1,0,1,2,4,0,0,0,2,1,12,0,6,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,0,0,15,0,5,2,2,0,0,2,1,0,18,0,4,0
"COG4988",0,0,1,0,1,2,17,0,2,0,1,1,1,1,0,0,18,2,3,1
"COG4989",3,3,3,7,1,3,14,6,2,9,6,3,2,1,8,3,32,3,2,13
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",107,101,103,91,117,93,68,102,53,118,99,80,105,103,76,115,32,117,33,108
"COG4993",27,91,55,147,82,68,157,46,25,56,39,21,35,97,149,26,66,21,37,35
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4995",5,4,3,24,11,9,51,7,5,11,8,9,3,15,24,1,4,8,6,8
"COG4997",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,9,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5000",65,55,59,52,53,59,32,62,37,36,92,75,64,59,53,78,11,87,18,69
"COG5001",5,19,19,37,32,9,378,8,172,41,11,23,8,50,40,11,552,28,202,22
"COG5002",3,6,3,9,10,2,6,3,33,6,4,2,4,11,7,0,27,8,40,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,1,1,0,1,2,0,1,2,0,0,11,1,4,0
"COG5007",0,3,2,2,0,0,3,1,0,3,0,1,0,1,3,2,1,0,0,1
"COG5008",0,2,0,5,2,0,17,0,0,1,3,0,0,4,2,0,26,1,17,1
"COG5009",105,98,90,90,97,117,83,145,56,75,146,114,124,104,83,176,85,163,25,139
"COG5010",0,2,0,0,2,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5011",0,5,0,0,7,0,2,0,0,12,3,0,0,3,0,0,1,0,0,0
"COG5012",4,14,9,23,26,4,11,5,18,6,9,5,5,24,28,2,0,5,1,15
"COG5013",0,5,5,70,2,2,37,0,0,2,0,0,0,85,7,0,7,1,0,0
"COG5014",0,0,1,1,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,22,4,32,19,6,22,13,6,8,15,10,10,20,32,10,34,16,20,22
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,2,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,5,0
"COG5021",1,2,15,0,1,2,0,1,0,8,1,0,0,0,1,0,0,0,0,10
"COG5022",2,0,1,0,0,3,0,4,0,6,2,2,3,2,2,1,0,0,0,3
"COG5023",1,0,1,0,3,2,0,3,0,1,1,0,5,1,1,0,0,0,0,4
"COG5024",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5027",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5028",0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,3
"COG5029",0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG5030",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5031",0,0,2,0,0,1,1,2,2,3,6,0,1,0,0,0,0,0,1,1
"COG5032",3,1,9,0,2,0,0,1,0,12,1,2,9,3,0,0,2,4,1,9
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5036",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5038",1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,5
"COG5039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,0,0,1,0,2,20,3,0,1,4,0,0,0,1,0,3,0,0,0
"COG5043",0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5048",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG5049",4,3,3,2,5,2,2,5,0,6,3,7,5,4,0,12,4,14,7,7
"COG5050",0,1,1,1,1,0,1,0,0,0,1,0,1,1,6,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,1,0,0,0,0,0,0,0,1,3,2,2,0,0,4,1,6,1,1
"COG5054",2,0,3,0,2,0,0,1,0,2,2,2,1,1,1,7,2,2,3,2
"COG5055",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,27,0,15,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5059",3,3,11,0,3,4,0,9,1,25,2,1,6,6,0,1,1,2,0,23
"COG5061",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",2,1,3,0,0,1,0,2,0,10,0,0,0,1,0,0,0,0,0,1
"COG5077",0,1,1,0,1,1,0,1,0,7,1,0,3,2,0,0,0,0,0,4
"COG5078",4,2,4,0,1,3,0,2,0,7,5,1,4,1,0,8,7,6,2,5
"COG5079",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5096",0,0,6,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG5099",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5104",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5108",30,11,79,9,20,32,2,16,148,8,21,53,31,8,13,19,1099,25,1116,9
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5116",1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3
"COG5117",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,1,3,0,2,2,0,5,0,3,1,0,8,4,1,3,0,3,0,6
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG5135",11,2,5,1,0,4,8,4,0,13,6,8,6,5,0,3,6,3,1,1
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5140",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG5141",0,0,7,0,1,1,0,1,0,5,0,0,1,0,0,0,0,0,0,4
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG5144",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
