"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4308",0,1,0,1,2,2,3,0,2,1,2,2,0,2,0,0,1,0,0,0
"COG4310",6,5,8,15,12,22,13,9,4,13,12,14,9,4,15,4,7,17,6,7
"COG4311",16,11,12,10,17,20,13,12,6,14,13,14,18,18,18,17,11,10,18,2
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0
"COG4319",1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0,2
"COG4320",0,0,0,2,5,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1
"COG4321",0,3,0,0,2,4,0,1,4,0,0,0,1,2,1,1,0,2,1,1
"COG4322",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4323",9,3,5,1,3,2,5,1,6,0,4,3,3,2,4,3,2,0,4,8
"COG4324",1,3,1,7,2,0,2,7,5,4,1,2,4,0,1,2,3,15,0,2
"COG4325",0,1,0,2,1,0,0,1,13,1,4,1,2,3,0,5,1,8,0,11
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",8,7,8,0,13,21,10,9,3,4,9,9,8,13,14,5,10,2,5,2
"COG4328",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,3,1,1,2,1,0,0,1,1,1,5,8,3,5,7,5,7,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4336",5,4,5,3,1,6,6,2,2,7,7,5,4,1,2,6,1,4,0,1
"COG4337",16,12,11,0,12,2,14,20,3,3,4,2,7,14,13,19,5,2,10,4
"COG4338",0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,1,1,0,2,0
"COG4339",0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,16
"COG4340",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4341",28,31,31,19,22,29,35,24,28,35,18,29,27,30,34,25,30,31,29,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,0,6,3,0,0,15,0,1,2,1,11,19,0,3,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,2,0,0
"COG4360",7,13,15,0,7,0,1,1,3,0,0,0,8,8,7,6,6,0,5,0
"COG4362",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4365",20,9,3,0,12,12,3,7,6,1,5,3,3,16,11,20,2,7,9,5
"COG4370",13,28,19,0,22,0,4,33,10,1,0,0,37,20,8,17,29,1,22,1
"COG4371",1,8,4,0,1,0,0,3,0,0,0,0,4,8,0,4,7,0,0,0
"COG4372",7,9,11,0,8,0,0,9,8,0,0,0,16,15,6,9,8,0,5,0
"COG4373",0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4388",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,2,3,4,0,0,2,0,0,0,1,0,0,0,0,3,3,0
"COG4392",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",27,26,19,7,23,12,26,17,9,7,19,18,19,25,19,18,24,9,19,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,2
"COG4398",3,16,2,6,1,0,0,9,9,10,14,7,10,18,2,6,2,16,6,2
"COG4399",0,2,0,4,2,0,1,2,11,1,1,1,2,1,0,4,0,3,1,8
"COG4401",6,5,7,0,7,0,6,5,2,1,3,5,5,7,4,7,7,1,7,0
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4403",0,2,0,2,0,2,0,1,1,1,1,0,0,3,0,2,0,1,0,0
"COG4405",0,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"COG4409",6,2,3,5,5,0,0,4,9,6,17,2,2,5,10,10,9,9,9,0
"COG4412",30,9,27,63,34,2,28,31,16,35,23,22,27,9,40,38,20,27,13,75
"COG4413",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,9
"COG4421",15,4,9,12,8,7,12,7,8,11,15,17,22,5,11,9,18,15,10,6
"COG4422",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4427",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2
"COG4445",8,7,6,3,7,16,1,10,9,4,4,8,16,12,9,5,13,5,14,5
"COG4446",10,6,18,1,5,2,1,10,4,2,1,0,9,8,9,8,11,0,9,1
"COG4447",14,6,14,7,16,18,5,15,20,13,10,1,18,15,12,11,19,10,18,12
"COG4448",29,25,27,22,19,2,16,20,14,13,10,15,25,20,20,27,18,27,21,6
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,7,9,1,4,8,0,13,5,8,0,0,5,4,2,3,9,3,7,0
"COG4452",0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,3,1,1,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",10,3,8,1,6,0,8,3,0,1,6,2,4,2,15,5,12,0,6,1
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",4,0,1,3,4,1,3,1,2,4,10,3,1,2,1,7,1,3,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,21,11,6,14,27,5,13,10,5,4,1,17,17,16,18,21,2,15,2
"COG4496",0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4517",4,6,2,2,2,8,2,2,8,2,4,1,0,2,2,2,5,1,4,0
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",3,2,3,5,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,8
"COG4521",22,15,29,17,26,32,28,23,20,20,19,19,30,20,29,26,23,22,22,4
"COG4525",18,10,20,8,16,20,14,15,15,20,8,17,15,15,17,15,14,21,14,5
"COG4529",3,4,0,1,0,0,0,1,1,2,0,0,0,3,1,3,0,2,2,0
"COG4530",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG4531",12,9,11,1,11,4,10,7,6,2,21,18,26,23,25,16,31,3,26,3
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",9,11,8,11,14,27,16,10,16,9,8,8,6,10,13,12,9,4,14,10
"COG4536",30,33,38,19,33,38,22,15,20,16,15,22,24,27,30,29,27,13,31,9
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",0,0,1,2,0,6,3,2,2,0,2,1,2,1,2,1,1,2,0,4
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4544",0,2,0,1,0,0,0,2,5,3,0,0,0,4,0,1,1,4,0,0
"COG4547",96,84,77,40,68,40,91,54,24,54,48,57,68,91,72,55,71,32,81,17
"COG4548",2,3,9,17,1,23,14,4,11,34,25,26,3,3,2,4,9,17,3,22
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4552",0,1,0,4,1,0,1,1,1,5,5,5,0,0,0,0,2,6,0,2
"COG4553",0,2,1,4,2,1,0,3,9,2,1,0,1,2,0,1,0,0,1,2
"COG4555",8,9,17,13,12,6,11,6,11,9,3,6,3,2,1,3,5,5,1,4
"COG4558",25,0,11,1,2,5,3,6,4,1,7,8,6,0,22,19,9,0,21,0
"COG4559",22,0,10,2,1,14,2,1,4,0,1,4,1,0,33,6,8,2,19,2
"COG4564",0,1,0,2,0,18,1,0,6,0,2,3,0,0,0,0,0,4,0,6
"COG4565",0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4566",1,1,0,4,0,1,0,0,3,5,0,1,0,3,0,3,1,2,2,1
"COG4567",26,16,22,8,20,16,18,17,16,17,19,24,19,16,24,14,26,10,15,10
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",1,1,4,1,0,1,1,1,17,0,5,2,4,2,3,1,1,3,3,0
"COG4570",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,22
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4577",7,10,8,1,6,0,0,9,8,1,5,1,10,10,3,8,11,1,6,0
"COG4579",1,2,2,14,7,28,11,2,31,12,10,9,3,4,0,6,3,18,2,12
"COG4580",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4581",32,43,54,10,42,4,23,69,32,25,9,18,59,43,19,26,59,15,40,3
"COG4582",2,2,0,1,3,2,6,1,10,1,5,5,1,0,0,2,2,1,2,4
"COG4583",20,17,23,10,9,9,18,8,6,9,15,18,10,15,25,14,14,6,19,2
"COG4584",3,1,1,94,15,5,0,3,228,34,53,2,6,2,2,20,2,30,3,76
"COG4585",4,0,0,26,4,2,3,1,35,4,7,3,1,0,5,3,2,9,4,40
"COG4586",2,3,5,0,3,0,0,1,2,0,0,1,17,9,13,9,12,0,8,5
"COG4587",8,9,13,3,5,0,3,7,1,2,3,1,8,4,6,8,14,0,4,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",1,0,1,0,0,0,0,0,2,3,5,0,0,1,0,1,1,0,2,0
"COG4590",1,2,2,4,4,1,3,1,26,2,2,0,1,2,0,6,1,2,0,19
"COG4591",114,76,85,128,79,110,102,63,81,110,87,99,71,80,119,84,72,91,79,88
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4597",61,54,53,38,40,36,62,43,32,34,34,53,50,53,40,47,63,31,53,19
"COG4598",6,1,1,9,2,6,5,0,6,8,3,0,2,2,1,1,0,6,4,0
"COG4603",44,50,36,34,40,22,48,40,50,46,24,24,53,46,23,38,38,46,68,9
"COG4604",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",19,32,19,87,28,10,34,39,48,91,50,51,24,29,27,19,25,100,23,13
"COG4615",0,0,0,1,1,1,0,0,2,0,1,0,0,2,2,0,0,0,0,1
"COG4618",1,0,0,0,2,9,0,0,1,0,2,1,1,5,0,0,0,0,1,1
"COG4619",0,1,0,0,2,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0
"COG4623",6,4,7,3,10,24,4,8,20,1,2,7,3,10,4,8,7,5,9,11
"COG4624",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4625",8,11,4,0,2,6,3,9,3,1,2,2,9,5,1,4,3,3,4,1
"COG4626",0,1,0,0,1,0,0,1,1,0,4,1,0,1,1,0,2,2,0,22
"COG4627",4,3,4,1,4,2,3,0,0,0,3,0,2,2,5,0,1,1,0,17
"COG4628",0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4630",33,27,24,43,19,18,33,18,31,47,32,48,30,38,25,31,35,48,33,17
"COG4631",36,54,33,42,40,37,49,26,49,68,57,64,66,51,34,41,57,68,45,24
"COG4632",3,0,1,11,1,0,0,1,4,3,1,2,1,0,1,4,0,1,1,3
"COG4633",0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,9
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",35,3,7,0,4,25,0,3,8,1,0,6,5,3,38,13,19,0,23,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,6
"COG4638",77,142,133,77,152,107,154,160,150,223,169,136,182,105,95,136,138,180,106,16
"COG4639",0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,2,0,4
"COG4641",1,0,0,3,1,2,3,3,1,4,2,2,1,1,1,3,1,3,2,32
"COG4642",25,33,20,100,21,48,28,32,64,137,46,35,27,16,25,17,22,128,23,56
"COG4643",1,3,4,10,6,0,0,3,29,2,3,1,4,4,1,1,1,5,4,17
"COG4644",2,0,4,50,51,0,0,6,199,14,35,3,10,2,2,33,4,30,11,81
"COG4645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3
"COG4646",1,0,0,2,1,0,1,0,30,1,5,0,6,1,0,2,0,8,1,11
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,1,1,2,2,3,2,0,1,0,3,1,2,0,3,0,1,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4651",3,2,1,1,4,0,0,2,14,5,3,0,0,3,1,8,1,3,5,8
"COG4653",3,0,2,2,0,0,1,1,9,1,9,2,2,2,0,1,0,0,0,31
"COG4654",0,0,1,0,0,0,0,1,1,1,1,0,0,3,1,1,0,0,1,1
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,2,10,1,24,0,0,13,5,5,2,1,2,1,1,0,10,2,12
"COG4657",1,0,1,4,0,8,0,0,8,4,0,1,1,1,0,3,0,1,2,2
"COG4658",0,0,0,9,2,11,1,1,9,2,0,0,0,0,0,1,0,2,0,1
"COG4659",0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,1,4,0,1
"COG4660",0,0,1,8,0,9,0,0,3,3,3,0,2,1,0,2,2,10,0,1
"COG4662",9,7,6,8,6,6,4,6,0,5,8,6,5,7,4,7,10,8,9,0
"COG4663",125,132,118,68,95,112,106,132,53,94,80,88,101,98,96,95,84,71,131,28
"COG4664",171,152,134,116,107,140,157,125,72,97,101,105,139,149,135,116,126,90,144,55
"COG4665",60,56,41,40,53,51,47,43,27,43,38,30,45,52,60,50,50,36,56,23
"COG4666",57,64,55,64,60,87,55,50,38,71,68,60,60,77,37,57,72,55,67,31
"COG4667",3,1,4,8,9,1,1,1,6,1,2,0,4,2,5,3,3,3,3,15
"COG4668",2,3,2,0,4,0,3,0,1,0,0,0,1,2,3,0,3,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,1,10,1,0,1,3,0,5,5,3,0,2,1,1,0,3,3,6
"COG4671",1,1,0,1,0,0,1,1,2,1,2,0,0,0,0,3,1,0,1,0
"COG4672",3,2,4,1,3,0,1,2,1,0,2,2,16,7,3,0,5,0,2,12
"COG4674",8,14,14,9,10,1,4,12,13,8,7,1,18,8,1,10,15,5,8,3
"COG4675",4,3,3,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,6,4
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,0,0,7,14,0,0,0,20,1,1,2,2,0,0,7,1,6,1,16
"COG4678",0,4,0,0,2,0,0,2,0,0,0,0,10,7,0,1,0,0,1,0
"COG4679",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,3,1,3,0,0,5,2,3,0,0,0,0,0,0,1,0,2
"COG4682",0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,1,3,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG4689",0,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,1,0,1
"COG4690",0,0,0,5,0,0,0,1,1,0,5,1,0,0,0,3,0,1,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,3,2,6,3,0,0,23,1,7,5,2,10,3,0,1,1,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4695",1,3,6,2,3,0,3,2,9,4,11,4,21,9,5,1,2,3,7,80
"COG4696",1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,11,3,1,4,5,4,3,3,1,0,7,1,8,6,4,5,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG4713",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4717",0,1,0,1,0,0,0,1,1,2,2,1,0,3,0,0,0,3,0,4
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,1,3,0,2,0,0,2,0,0,0,1,1,2,2,0,3,0,3,6
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,1,5,2,3,0,4,5,3,2,3,2,9,3,5,1,2,2,5,68
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,0,0,1,0,0,6,2,2,0,0,0,0,2,0,0,1,4
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,2,4,2,1,11,2,1,1,0,2,1,3,4,5,4,1,3,5,0
"COG4733",18,4,28,1,20,1,7,14,6,0,9,8,42,31,17,8,14,2,29,75
"COG4734",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",0,0,1,4,2,0,1,4,0,0,2,2,2,0,0,0,2,1,0,4
"COG4742",0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,4,2,0,9,2,4,6,7,7,0,0,1,0,2,5,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG4748",0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,1
"COG4750",0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4752",1,0,0,1,0,0,1,0,1,1,3,5,0,0,0,0,1,0,0,0
"COG4753",0,1,0,9,6,4,0,1,36,3,11,0,1,3,0,9,3,7,3,26
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,1,0,0,0,9,1,0,1,0,0,2,1,0,0,0,9
"COG4759",0,3,0,1,0,0,4,1,3,2,6,2,0,0,0,0,2,0,0,1
"COG4760",33,15,25,16,12,17,13,13,16,11,18,16,15,13,21,16,10,9,13,10
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",21,26,27,12,15,25,39,16,10,16,21,29,24,26,31,16,23,11,38,11
"COG4765",11,10,13,4,16,10,6,6,2,11,10,12,5,10,10,8,18,4,14,4
"COG4766",0,0,1,2,4,6,3,0,2,10,10,2,1,0,0,0,1,11,2,0
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",66,61,82,39,60,78,60,75,78,78,65,85,57,66,49,81,44,72,82,17
"COG4771",88,28,44,94,65,124,82,55,89,35,67,66,42,56,135,73,52,45,61,130
"COG4772",62,15,28,25,39,74,54,20,38,15,47,50,40,32,58,61,34,20,49,46
"COG4773",0,1,2,4,7,0,0,1,15,1,0,0,0,0,0,4,0,1,1,8
"COG4774",14,27,17,7,17,0,14,12,33,3,10,6,18,24,30,13,11,6,33,20
"COG4775",156,127,139,140,127,139,127,108,101,73,128,163,111,152,194,146,161,90,148,130
