"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG4360",6,0,4,8,9,19,0,0,0,0,5,2,3,4,3,0,0,7,5,1
"COG4362",3,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2
"COG4365",21,33,14,11,4,11,11,9,5,1,22,11,19,8,11,3,9,6,21,5
"COG4370",18,0,29,38,23,37,1,0,3,1,20,3,5,4,9,0,4,43,17,12
"COG4371",1,0,2,3,3,0,0,0,0,0,0,0,6,4,2,0,0,0,2,5
"COG4372",5,0,9,13,13,14,0,1,2,0,3,0,6,3,6,0,1,13,5,7
"COG4373",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,16,1,0,3,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0
"COG4392",0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4395",19,20,17,27,30,14,33,11,5,31,28,12,15,25,23,13,11,24,23,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4398",0,0,5,2,3,3,1,10,1,4,4,1,10,1,9,13,12,2,1,6
"COG4399",2,0,0,0,1,0,0,0,8,0,1,0,2,1,2,1,0,0,0,0
"COG4401",3,0,5,7,4,6,3,2,1,2,3,2,4,3,1,0,2,7,3,6
"COG4402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4405",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",9,3,11,6,1,4,4,8,0,3,15,1,5,6,1,9,7,5,9,1
"COG4412",12,9,13,11,19,22,0,32,3,27,23,5,33,19,30,40,26,13,21,14
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4420",0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,2,1,0,0,0
"COG4421",17,10,2,8,15,15,12,11,56,9,8,149,6,17,8,16,8,9,3,15
"COG4422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4427",0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4445",6,5,9,8,7,22,6,3,8,6,5,1,6,5,7,6,8,17,6,1
"COG4446",4,1,5,9,10,14,3,1,2,0,6,0,4,5,6,3,4,12,9,1
"COG4447",14,11,11,14,11,24,8,9,24,9,13,4,18,11,6,6,12,10,12,3
"COG4448",25,15,17,20,33,32,12,23,5,18,25,3,20,21,22,20,21,22,16,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,6,4,1,5,11,2,3,0,1,5,0,4,0,2,2,2,8,11,8
"COG4452",0,0,1,0,0,1,0,1,6,1,2,0,0,1,0,1,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,2,3,10,3,4,15,1,15,14,10,8,5,13,5,1,1,9,8,0
"COG4455",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,4,2,4,2,3,0,0,4,4,3,1,6,4,0,1,4,2,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,8,20,20,22,29,5,5,2,3,18,2,13,5,16,3,7,35,15,10
"COG4496",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4502",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0
"COG4517",2,2,4,1,1,0,0,1,1,1,4,1,2,4,2,3,3,4,5,2
"COG4519",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,2,0,0,0,1,2,1,3,0,1,1,0,2
"COG4521",17,38,20,22,18,18,28,20,4,12,29,10,14,34,21,10,19,20,27,38
"COG4525",1,8,2,6,4,5,5,4,3,3,18,7,8,23,19,19,10,14,15,23
"COG4529",3,1,5,1,0,2,0,4,0,2,0,1,1,3,1,1,1,3,1,1
"COG4530",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG4531",44,23,22,22,27,33,16,6,16,39,22,8,17,35,23,8,12,24,27,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,23,17,11,9,6,19,10,10,12,2,1,2,1,8,5,4,2,2,4
"COG4536",31,43,32,32,35,24,37,14,16,28,6,4,14,9,14,3,6,8,3,14
"COG4538",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,0,2,1,0,0,0,5,0,2,1,0,1,0,0,2,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0
"COG4544",2,1,1,2,0,0,1,4,0,3,0,0,1,1,2,1,0,2,0,0
"COG4547",72,60,93,62,105,76,94,27,14,95,69,34,55,89,63,39,43,84,55,89
"COG4548",1,7,1,6,5,5,4,41,3,21,5,16,3,9,3,18,24,2,5,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4552",2,1,0,2,4,2,0,7,0,3,0,0,0,4,2,9,4,1,0,0
"COG4553",1,1,5,2,4,3,2,3,4,1,5,1,1,1,6,2,4,3,3,1
"COG4555",2,4,4,11,9,8,17,9,7,5,2,0,2,2,1,2,4,7,2,8
"COG4558",13,2,19,0,14,6,0,0,3,19,3,0,21,7,9,0,2,7,7,8
"COG4559",14,12,12,1,10,3,1,1,6,7,2,0,11,2,1,0,2,8,2,4
"COG4564",0,0,1,0,0,0,0,5,3,4,0,0,0,2,0,4,10,0,0,0
"COG4565",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0
"COG4566",0,1,0,0,2,0,1,4,10,0,0,0,0,0,0,0,4,0,0,0
"COG4567",14,19,22,15,21,24,33,3,8,23,11,6,19,17,18,16,6,17,22,30
"COG4568",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4569",0,5,2,2,0,2,4,1,4,0,2,1,3,1,0,1,1,1,3,4
"COG4570",1,1,0,0,1,0,1,0,8,1,0,16,0,0,2,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",3,0,5,4,8,7,1,4,0,0,3,1,3,3,6,2,2,15,4,2
"COG4579",4,15,1,4,2,1,5,15,15,8,6,1,7,5,6,11,14,1,4,1
"COG4580",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4581",39,10,61,47,53,80,25,13,15,19,35,7,31,36,33,11,25,66,60,33
"COG4582",1,0,1,3,0,0,1,1,5,3,2,0,2,1,0,2,1,0,1,3
"COG4583",14,15,18,16,24,17,21,13,6,16,11,5,5,15,22,13,8,21,25,21
"COG4584",3,5,0,0,1,2,0,11,61,7,0,10,8,13,5,11,19,0,0,3
"COG4585",1,0,2,0,4,0,7,21,36,4,3,10,5,9,3,11,15,1,0,2
"COG4586",9,0,9,17,18,20,3,2,1,4,8,1,12,8,7,3,0,12,12,3
"COG4587",6,0,5,9,15,8,2,0,0,2,6,1,6,3,5,1,3,12,10,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,2,1,1,1,2,1,4,0,0,3,1,0,0,1,1,1,0,1
"COG4590",0,0,0,3,1,0,2,0,19,1,3,3,2,4,1,1,1,2,0,0
"COG4591",74,104,70,83,76,74,110,115,40,100,124,35,99,118,74,123,93,97,100,91
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",53,33,62,36,51,45,60,28,27,51,49,20,33,65,64,35,43,39,58,60
"COG4598",4,7,4,0,1,1,4,12,4,0,0,0,5,0,1,10,16,0,0,3
"COG4603",36,38,43,34,38,44,23,49,18,43,45,15,31,32,47,45,54,46,41,46
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4608",16,17,25,23,22,24,21,82,7,48,6,1,9,13,14,32,22,10,6,10
"COG4615",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG4618",1,1,0,0,2,0,2,1,3,0,1,3,2,2,1,3,5,1,1,1
"COG4619",1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,2,3,1,0,0
"COG4623",12,13,3,4,3,6,5,3,13,11,11,6,7,9,7,5,5,6,5,7
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4625",3,0,3,4,4,5,5,1,6,3,2,1,10,5,4,3,1,10,3,3
"COG4626",1,7,1,0,1,0,0,1,56,0,0,46,0,0,3,0,0,0,2,0
"COG4627",5,0,3,4,2,2,2,0,7,0,4,11,2,1,2,1,1,1,0,3
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4630",40,28,35,11,24,28,3,41,14,27,30,6,23,41,27,49,28,16,29,52
"COG4631",48,38,47,18,31,42,8,52,17,53,38,11,28,50,59,75,45,39,36,52
"COG4632",0,0,2,3,3,3,0,0,0,4,2,0,0,1,0,2,3,0,1,1
"COG4633",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",32,16,23,4,15,2,2,0,6,19,10,2,15,12,6,1,8,11,7,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4637",1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,3,2,0,0,0
"COG4638",119,158,94,143,126,145,62,217,22,178,199,40,128,186,172,208,199,108,179,133
"COG4639",2,0,2,0,0,2,0,1,0,0,1,1,2,0,2,0,2,3,0,2
"COG4641",2,2,0,1,0,1,3,2,38,2,0,40,1,1,0,1,3,1,0,3
"COG4642",24,63,20,18,31,20,29,155,4,17,19,6,33,17,29,149,113,37,31,45
"COG4643",1,1,2,0,2,0,2,2,71,2,0,78,2,1,3,8,7,2,3,4
"COG4644",3,12,4,0,3,1,0,8,52,11,3,24,24,27,0,7,12,0,1,2
"COG4645",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG4646",1,0,0,0,0,0,0,3,10,0,0,9,3,1,1,2,4,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",2,0,1,1,1,1,2,2,0,1,0,0,4,4,2,0,0,5,2,2
"COG4650",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4651",3,0,5,4,2,1,12,3,7,0,3,0,1,1,2,1,3,0,1,2
"COG4653",2,1,1,1,1,0,3,3,80,0,1,59,0,0,1,2,7,1,0,2
"COG4654",0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4656",0,8,1,2,0,1,2,10,12,2,0,1,3,6,0,6,9,0,0,2
"COG4657",1,6,0,0,1,0,3,3,3,0,0,0,0,0,0,1,2,0,0,0
"COG4658",1,5,2,4,0,0,2,1,7,1,0,0,3,1,0,0,5,0,1,3
"COG4659",0,2,0,0,1,0,3,5,5,0,1,1,1,0,1,2,3,0,2,1
"COG4660",2,3,1,1,1,0,1,6,6,1,0,1,1,0,1,1,4,1,0,2
"COG4662",10,4,16,5,7,6,7,10,0,8,5,1,16,4,5,9,7,2,1,5
"COG4663",111,112,109,79,119,100,130,75,41,117,81,28,91,124,129,84,70,119,94,134
"COG4664",151,144,145,114,144,146,196,84,56,113,135,51,113,117,154,99,98,135,145,201
"COG4665",51,54,44,48,57,72,53,34,20,53,44,12,42,36,50,44,33,40,46,60
"COG4666",69,55,64,45,53,74,40,55,25,78,63,14,52,70,65,71,43,50,60,94
"COG4667",4,2,1,6,3,4,5,2,5,2,5,1,3,4,4,3,2,1,3,1
"COG4668",1,0,3,0,5,6,0,2,9,2,1,1,1,3,6,0,1,0,0,4
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,4,2,0,2
"COG4671",1,3,0,3,0,1,0,1,3,0,0,8,2,1,0,1,1,1,0,2
"COG4672",4,0,5,2,4,3,3,1,448,1,0,532,2,2,1,0,0,7,1,4
"COG4674",5,5,6,17,14,18,10,6,12,3,4,0,6,2,4,8,9,25,11,10
"COG4675",11,0,4,6,1,1,3,1,41,0,0,46,4,1,2,1,0,4,0,6
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG4677",0,1,0,0,0,0,0,1,18,1,0,2,1,5,0,0,2,0,0,0
"COG4678",3,0,3,0,0,1,1,0,10,0,1,54,2,2,5,0,0,0,1,7
"COG4679",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4680",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4681",0,16,0,0,0,0,0,2,4,1,0,1,1,1,0,1,1,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,1,0
"COG4689",0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG4690",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,2,3,1,1,6,1,7,0,0,5,1,4,2,9,13,4,3,12,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4695",4,1,1,1,1,1,3,0,107,0,2,331,7,4,1,3,4,3,2,4
"COG4696",0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",8,8,2,3,3,3,3,5,1,3,0,1,0,3,1,1,3,0,2,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,25,0,0,8,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,1,1,1,0,0
"COG4718",0,0,0,0,1,1,0,0,71,0,0,142,0,1,0,0,0,0,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",3,0,3,1,2,1,0,0,202,1,0,234,1,2,0,0,0,1,0,2
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",4,5,2,5,3,4,3,1,103,4,0,64,1,2,1,1,1,4,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4731",0,1,2,0,2,0,2,1,1,0,2,0,0,1,3,0,3,0,1,1
"COG4733",8,4,9,10,40,16,15,3,1661,4,5,1707,8,12,11,1,4,17,4,24
"COG4734",1,0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4741",1,2,0,1,1,1,0,3,16,1,1,11,0,0,1,0,1,0,0,1
"COG4742",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,7,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,5,0,2,0,0,5,0,1,4,2,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4748",0,1,1,2,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4750",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4752",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1
"COG4753",1,1,1,1,1,0,1,1,7,3,1,0,12,3,1,2,5,0,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,2,11,1,0,0,0,1,0,3,1,0,0,0
"COG4759",0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,2,4,0,2,1
"COG4760",19,31,22,20,20,18,19,6,5,15,16,5,21,22,19,12,7,15,25,8
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4764",23,21,13,26,24,34,29,16,15,20,22,10,15,27,23,12,13,24,22,36
"COG4765",10,7,10,13,5,8,22,6,1,15,10,4,10,13,9,7,10,7,7,10
"COG4766",2,11,1,2,1,1,0,9,0,3,1,0,0,2,1,8,6,0,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4770",60,88,74,49,53,46,42,85,53,71,83,24,53,63,87,86,76,53,67,60
"COG4771",85,123,55,57,54,41,69,49,52,67,87,39,127,62,46,40,66,40,63,38
"COG4772",26,27,23,15,10,12,17,9,17,21,57,43,61,40,32,24,23,23,53,21
"COG4773",1,0,0,0,2,0,0,0,25,1,0,6,0,0,0,0,0,0,0,0
"COG4774",26,3,27,19,22,14,21,2,20,12,10,13,16,12,19,0,8,17,8,21
"COG4775",150,138,132,167,143,126,155,103,39,120,148,45,175,161,107,93,104,137,152,124
"COG4776",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",30,27,36,29,32,20,44,22,16,22,6,3,5,7,9,7,11,9,5,11
"COG4784",6,9,8,8,6,3,5,9,4,8,6,2,9,6,6,8,7,3,0,7
"COG4785",1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4786",6,3,10,8,5,6,14,16,9,7,6,4,18,14,10,10,16,6,7,13
"COG4787",1,3,3,2,2,1,4,2,7,3,3,2,3,2,1,1,2,1,0,2
"COG4789",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,0,3,1,1,2,0,6,0,0,0,0,0,1,1,0,0,0,1
"COG4796",12,26,20,21,30,32,16,11,21,24,19,11,26,39,28,27,23,35,26,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,12,12,7,3,6,14,10,3,11,9,7,7,5,13,11,12,7,10,9
"COG4799",103,137,126,115,113,108,86,167,45,154,137,36,161,109,161,141,130,93,110,101
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4803",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4804",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4805",61,75,53,38,50,28,55,48,23,48,41,20,52,61,43,48,69,36,41,39
"COG4806",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,6,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,0,1,0,0,0,1,0,1,2,2,3,1,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,1,0,0
"COG4821",4,0,4,1,3,3,1,1,0,3,3,2,0,3,2,6,5,1,2,2
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4830",0,0,0,0,0,0,0,3,0,4,1,0,0,0,2,6,5,0,0,0
