"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",1,1,3,0,1,2,0,0,0,1,2,7,1,4,1,0,0,1,1,5
"COG4521",21,10,16,17,6,24,31,20,24,11,15,13,16,19,27,20,21,14,20,14
"COG4525",13,19,19,24,6,17,20,15,14,15,22,12,14,22,21,19,26,8,22,11
"COG4529",1,1,1,8,2,3,6,2,1,2,0,0,1,0,0,0,3,0,1,1
"COG4530",0,0,0,0,1,2,1,1,0,0,1,0,2,0,0,1,1,0,3,2
"COG4531",6,31,33,7,3,22,34,23,17,6,9,29,21,10,32,31,37,14,41,22
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,7,10,11,13,17,23,12,10,12,10,5,10,10,15,6,12,14,17,10
"COG4536",6,22,34,19,19,22,41,28,22,39,13,21,31,16,28,30,26,19,38,16
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4539",0,1,1,2,1,1,0,0,1,8,1,0,0,0,0,1,0,2,0,0
"COG4540",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG4544",2,0,1,5,5,2,3,1,0,4,1,3,3,4,1,1,1,2,2,3
"COG4547",35,71,90,32,25,76,89,70,58,21,33,50,74,27,87,83,96,48,107,55
"COG4548",21,24,3,20,25,0,4,7,6,15,9,28,3,29,4,4,3,3,1,20
"COG4549",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",7,7,1,0,8,0,0,1,0,4,2,5,0,6,1,0,0,0,0,4
"COG4553",2,0,3,0,7,5,8,3,1,6,0,0,1,0,1,3,0,0,2,2
"COG4555",6,10,6,13,13,10,16,10,7,12,11,8,7,9,9,15,11,8,10,16
"COG4558",0,3,20,3,8,4,0,1,0,14,0,1,13,1,11,0,29,4,3,2
"COG4559",0,4,21,3,2,3,0,1,5,8,2,1,14,0,4,1,15,4,5,0
"COG4564",4,1,2,7,11,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0
"COG4565",1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG4566",1,0,0,5,14,0,0,1,3,0,0,2,2,2,0,0,0,2,0,2
"COG4567",11,34,23,5,11,22,20,20,14,7,13,14,17,3,14,20,15,11,17,17
"COG4568",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",2,5,3,2,7,1,2,0,2,10,0,0,2,0,1,0,3,2,2,6
"COG4570",0,1,1,1,0,2,0,2,1,0,1,3,1,2,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,5,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG4577",0,0,1,2,1,2,0,3,2,1,0,8,17,3,6,6,0,17,4,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",21,10,1,17,21,5,4,6,6,34,15,1,0,15,2,2,11,8,6,11
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",15,10,36,16,23,57,17,47,52,6,14,30,71,24,57,32,25,81,32,20
"COG4582",2,2,1,1,2,2,0,2,4,6,2,0,0,4,2,1,3,0,4,3
"COG4583",11,9,11,8,6,17,12,18,15,1,22,8,15,15,20,20,14,10,17,17
"COG4584",8,1,9,33,77,1,24,5,7,93,77,6,3,14,1,1,1,7,2,53
"COG4585",14,8,3,34,69,2,3,3,7,31,20,3,1,4,4,0,1,2,2,9
"COG4586",2,2,9,1,0,15,2,3,7,0,6,11,24,5,16,7,3,28,2,4
"COG4587",1,0,4,0,0,6,1,0,9,2,1,0,3,1,1,1,1,7,2,0
"COG4588",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,4,0,2,1,0,0,0,3,1,1,0,1,1,0,3,2
"COG4590",0,1,1,9,8,2,0,0,1,32,0,9,0,6,2,2,0,7,0,2
"COG4591",96,112,103,105,81,81,90,102,89,104,147,73,79,104,73,94,107,82,80,85
"COG4592",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",33,44,45,29,18,57,43,64,59,13,18,9,17,8,15,22,20,16,11,20
"COG4598",9,0,5,9,9,2,3,1,2,3,3,5,5,8,0,1,3,1,2,2
"COG4603",46,25,37,53,49,44,22,40,39,26,44,33,34,46,51,45,36,26,44,34
"COG4604",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4608",85,59,14,85,70,21,21,24,33,45,22,19,5,35,9,8,10,6,12,15
"COG4615",0,0,0,1,8,0,2,0,0,5,1,0,1,0,1,0,0,0,0,0
"COG4618",0,2,0,3,11,0,1,2,0,1,0,1,1,0,0,0,1,1,2,1
"COG4619",6,0,0,5,3,0,0,0,2,3,2,1,0,2,1,0,0,0,1,0
"COG4623",3,7,9,13,15,8,8,5,6,26,4,2,7,9,3,3,2,5,7,9
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,3,1,1,16,6,8,0,1,4,2,4,1,1,9,1,2,2,1,5
"COG4626",1,0,1,1,7,1,3,2,4,3,0,1,0,0,0,0,0,0,1,5
"COG4627",0,0,2,0,2,2,3,3,1,2,1,1,3,4,0,1,4,2,5,1
"COG4628",0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4630",28,54,18,32,31,38,14,26,29,34,49,22,12,34,30,23,17,24,51,46
"COG4631",68,53,35,51,45,54,28,26,51,63,74,26,38,51,33,30,27,23,63,54
"COG4632",3,2,4,1,5,4,0,0,1,5,4,1,1,5,3,2,1,0,1,1
"COG4633",0,0,0,1,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,9,35,0,0,4,4,3,1,0,0,0,23,0,19,5,25,4,1,2
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",3,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1
"COG4638",205,118,72,177,147,125,120,174,158,142,78,261,102,251,127,153,133,170,152,161
"COG4639",0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",5,1,3,2,1,3,1,2,1,1,5,1,2,5,2,1,0,2,0,2
"COG4642",149,35,23,107,74,20,16,43,68,83,126,31,17,133,16,31,21,30,36,44
"COG4643",0,0,1,7,8,6,2,1,4,11,3,2,15,4,2,1,1,1,6,4
"COG4644",5,2,20,33,120,4,26,2,3,205,14,2,3,10,3,1,0,13,0,32
"COG4645",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,0,2,34,1,4,0,2,12,0,1,0,1,0,1,0,2,0,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,0,0,1,1,2,1,0,1,0,1,1,5,0,1,3,2,1,2,2
"COG4650",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",0,3,3,8,14,1,5,4,3,25,2,2,0,4,3,2,0,4,1,3
"COG4653",2,2,3,0,9,1,0,0,2,0,0,2,2,1,4,0,1,1,0,1
"COG4654",0,2,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,1,2,8,12,0,4,1,1,33,10,1,0,8,1,0,0,4,4,3
"COG4657",1,1,2,5,7,2,0,1,0,12,2,0,0,5,1,0,0,1,0,2
"COG4658",3,1,3,5,8,2,1,1,0,24,12,1,0,3,0,0,0,1,2,2
"COG4659",1,0,1,4,5,1,2,1,0,11,2,1,0,2,0,0,0,0,0,1
"COG4660",3,0,1,5,11,1,4,0,0,14,5,0,1,3,0,1,0,2,1,3
"COG4662",11,10,8,3,4,5,9,2,0,4,7,10,6,5,10,8,5,4,13,6
"COG4663",59,71,114,45,47,133,142,112,87,50,126,92,105,64,114,117,117,44,138,83
"COG4664",109,98,162,84,82,169,180,129,98,65,150,113,108,89,133,146,159,87,182,109
"COG4665",36,31,41,39,25,53,51,40,30,18,68,36,51,40,52,57,60,32,51,26
"COG4666",76,57,64,65,66,44,39,68,63,42,79,61,35,75,49,66,40,37,93,82
"COG4667",0,2,6,2,6,0,3,3,0,28,0,1,4,1,1,4,4,2,4,2
"COG4668",0,3,3,0,3,3,2,2,0,2,1,1,0,0,2,1,7,1,3,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,2,1,0,2,2,2,0,6,2,1,7,1,0,1,1,2,2
"COG4671",1,1,0,2,2,0,1,2,0,1,0,8,0,0,3,1,0,0,1,5
"COG4672",0,1,2,1,0,12,0,4,6,1,5,6,8,1,2,6,2,1,6,2
"COG4674",13,5,4,4,17,12,20,3,5,25,5,6,30,13,17,9,0,15,4,6
"COG4675",1,3,3,0,4,4,3,3,3,4,4,0,3,0,3,5,0,0,5,1
"COG4676",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0
"COG4677",4,0,3,8,23,0,0,1,0,56,2,2,0,0,1,0,0,3,1,4
"COG4678",0,0,0,2,0,7,0,0,0,0,2,1,0,0,0,3,0,7,1,0
"COG4679",0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,4,5,0,0,0,0,12,0,0,0,1,0,0,0,2,1,0
"COG4682",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,1,3,7,0,0,0,0,23,1,0,0,1,0,0,0,2,0,1
"COG4689",0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG4690",2,5,0,2,0,2,0,0,0,1,3,4,0,2,0,0,1,1,1,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",4,2,2,2,6,5,0,6,8,1,4,8,0,7,5,3,0,11,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",7,6,5,4,16,7,3,3,12,7,6,8,3,3,11,2,7,1,7,8
"COG4696",1,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG4700",1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,2,4,2,5,6,3,4,3,2,4,1,2,3,5,0,1,6,5,1
"COG4705",1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4713",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,2,0,1,6,0,1,0,0,2,3,4,0,4,0,0,0,0,0,2
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4719",1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,4,0,0,3,0,1,0,0,1,0,3,0,3,2,1,1,1,0
"COG4724",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,3,3,0,9,9,4,2,8,0,0,1,2,2,8,4,2,2,2,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",3,0,1,6,3,2,4,1,2,2,2,3,2,2,3,4,4,2,1,1
"COG4733",2,7,18,1,6,29,2,4,22,1,5,41,40,0,30,15,6,2,24,8
"COG4734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,1,3,0,2,2,0,0,1,1,2,1,0,0,1,0,1,1,0
"COG4742",4,0,0,8,6,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",7,9,0,2,4,0,0,3,2,2,0,5,0,1,0,0,6,2,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,1,1,2,3,2,0,0,1,1,0,2,0,2
"COG4748",1,0,1,1,2,0,0,0,1,1,1,1,2,1,0,0,1,3,0,0
"COG4750",3,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,1
"COG4752",0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4753",6,0,5,15,17,3,5,1,2,33,2,2,1,6,0,1,5,3,0,10
"COG4754",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,2,3,6,2,1,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4759",6,5,0,6,1,0,0,5,2,1,1,5,0,4,0,0,0,1,0,5
"COG4760",18,16,29,9,6,11,24,20,21,8,14,24,20,18,19,24,20,16,22,16
"COG4762",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,23,24,17,14,26,24,19,13,14,19,14,22,11,25,26,30,19,29,11
"COG4765",5,14,5,5,6,5,7,15,11,6,9,9,8,4,10,14,10,3,8,7
"COG4766",12,6,1,12,4,0,1,4,4,3,9,1,0,8,1,1,1,2,0,2
"COG4767",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",81,64,77,78,91,54,64,64,82,72,56,64,66,84,65,64,72,52,61,63
"COG4771",35,62,106,73,64,40,74,60,96,68,75,46,47,63,43,69,109,81,38,76
"COG4772",19,30,83,26,39,35,48,44,53,38,9,21,32,23,26,47,62,61,34,35
"COG4773",0,0,4,18,23,1,3,0,1,34,3,1,0,6,0,2,0,3,0,4
"COG4774",3,8,23,9,34,19,27,15,7,14,2,7,28,0,20,14,22,13,27,8
"COG4775",116,109,146,94,73,134,144,128,138,79,156,119,175,117,141,143,161,150,129,109
"COG4776",2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,1,0,8,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",15,27,31,28,25,24,35,25,18,33,25,21,23,31,28,21,22,20,32,20
"COG4784",9,13,5,4,8,4,6,6,5,1,13,10,5,13,4,7,4,3,9,8
"COG4785",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2
"COG4786",23,8,14,19,20,10,23,8,12,19,15,12,11,10,11,7,6,7,15,10
"COG4787",1,0,6,5,10,7,11,3,4,18,1,7,1,0,5,5,0,3,3,3
"COG4789",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,3,4,7,3,4,1,0,15,0,3,2,0,0,2,0,0,1,2
"COG4796",17,26,22,23,24,16,27,18,34,33,34,25,35,28,35,16,47,27,13,36
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",15,10,19,10,14,7,11,11,11,19,15,6,11,13,7,9,8,8,7,8
"COG4799",157,149,109,143,136,83,85,141,122,114,82,189,113,165,99,95,112,117,115,138
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4805",46,32,64,62,100,40,53,43,39,67,45,43,42,68,46,38,63,32,37,55
"COG4806",1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,1,1,0,1,1,1,8,0,0,0,0,0,0,0,1,0,0
"COG4809",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,5,0,1,2,0,0,2,1,1,1,3,1,1,1,3,1,0,7
"COG4815",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,0,0,0,1,0,0,0,0,7,0,3,0,0,1,1,0,0
"COG4821",0,5,5,1,5,4,3,3,2,0,2,5,4,1,1,1,2,4,5,2
"COG4823",1,0,0,0,10,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",2,0,0,2,0,0,0,0,2,1,2,5,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,5,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG4832",1,0,0,2,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,2,2,4,0,0,0,0,3,1,4,5,6,1,1,1
"COG4845",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,6,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4852",0,1,2,1,1,2,0,2,3,0,0,0,1,0,1,2,1,0,2,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4857",0,1,2,1,1,1,1,2,0,0,0,3,5,6,2,3,3,7,4,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1
"COG4864",14,4,7,6,4,5,8,6,8,8,12,6,5,16,8,3,7,7,5,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",7,11,11,4,4,5,11,12,6,5,3,11,3,18,4,5,11,0,0,17
"COG4869",2,0,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,2
"COG4870",1,3,6,3,12,6,2,2,4,3,1,4,4,0,3,6,2,7,4,3
"COG4872",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4874",5,5,19,7,16,8,16,6,11,3,1,1,8,3,15,4,14,8,8,6
"COG4875",4,6,0,7,0,0,1,3,2,1,0,1,0,0,0,0,0,0,0,2
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4880",18,6,2,5,7,13,2,8,25,10,5,25,7,11,14,17,13,9,5,13
"COG4886",56,34,31,43,52,21,18,19,54,26,60,51,16,81,27,27,19,30,19,64
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,3,19,14,5,33,5,4,35,1,7,5,16,5,28,16,13,5,51,7
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,2,2,4,0,0,0,1,2,1,0,2,0,0,0,2,0,3,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",12,11,0,10,5,0,0,0,0,4,0,0,0,6,0,1,0,0,0,8
"COG4912",8,2,0,5,3,0,1,0,4,3,9,3,0,7,0,0,0,1,0,6
"COG4913",1,0,6,4,2,2,1,2,0,6,1,0,3,1,0,0,0,1,3,4
"COG4916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4923",0,0,2,4,1,1,0,4,2,0,0,5,2,0,1,3,5,2,2,2
"COG4924",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",6,4,1,10,7,1,3,2,1,12,10,1,3,4,1,4,4,1,5,3
"COG4929",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2
"COG4930",1,0,0,1,4,0,0,0,1,6,1,0,0,1,1,1,0,0,0,3
"COG4932",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4935",12,13,8,8,5,10,5,11,32,14,3,27,13,15,13,18,7,22,5,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,1,0,2,3,2,0,1,1,1,1,0,1,0,1,2,0,0,3
"COG4941",0,0,0,1,8,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4942",3,4,3,3,9,1,8,2,4,3,21,14,3,21,13,24,23,22,12,15
"COG4943",0,1,0,10,8,0,1,0,0,10,1,0,0,0,0,0,0,1,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,12,0,0,10,1,12,5,0,1,11,11,1,2,12,29,2,2,0
"COG4946",13,4,3,26,9,3,3,5,15,48,11,9,2,17,5,3,3,13,5,12
