"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4959",0,0,3,3,0,0,0,0,1,7,0,0,5,0,0,0,16,1,0,0
"COG4960",0,0,3,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,0
"COG4961",0,0,8,14,0,6,1,0,0,25,0,1,2,2,0,2,34,0,1,0
"COG4962",4,1,13,24,9,3,1,0,9,26,14,1,12,17,1,0,64,3,2,3
"COG4963",0,0,5,10,1,0,0,0,0,19,2,0,5,0,0,0,35,4,1,0
"COG4964",2,0,14,10,0,0,1,0,1,27,8,2,9,2,3,0,38,2,0,1
"COG4965",1,0,4,6,0,0,1,0,1,10,4,1,0,4,0,0,38,2,0,0
"COG4966",0,4,1,8,0,2,0,0,0,16,0,0,1,1,0,0,2,0,1,0
"COG4967",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,6,5,2,0,1,0,0,6,0,0,4,2,0,0,1,3,1,0
"COG4969",0,0,7,7,4,3,1,0,0,6,1,3,2,1,1,0,4,6,2,0
"COG4970",1,0,7,16,1,1,0,0,0,16,3,2,0,1,0,0,2,3,1,1
"COG4972",10,8,26,13,12,4,3,4,6,22,22,1,12,16,7,4,9,20,14,5
"COG4973",15,18,17,14,14,6,7,9,25,15,19,10,16,15,3,14,8,16,15,16
"COG4974",42,46,49,54,69,59,51,44,75,56,46,52,61,67,42,47,61,70,40,60
"COG4976",1,4,0,1,1,0,0,0,1,1,2,5,8,3,2,2,1,5,1,4
"COG4977",11,39,33,57,11,15,4,3,6,52,19,15,9,2,7,5,37,18,3,9
"COG4978",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4983",1,5,3,26,2,182,114,3,3,51,18,1,2,42,21,9,139,2,6,2
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4985",3,2,8,4,0,3,0,0,0,14,2,1,0,0,2,1,4,1,4,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,13,8,3,12,0,1,1,3,7,3,3,0,2,0,5,1,0,1
"COG4988",0,0,18,18,3,6,1,0,1,3,7,4,4,0,1,0,13,1,0,0
"COG4989",5,9,9,13,2,8,3,1,4,6,5,3,4,1,2,11,9,3,3,2
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4992",99,112,77,46,94,35,32,91,105,43,71,91,94,76,82,99,53,87,111,96
"COG4993",40,59,105,56,141,21,13,19,44,211,71,67,151,54,44,32,73,178,92,26
"COG4994",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,5,23,28,10,2,1,13,6,45,13,10,21,45,10,2,34,17,6,18
"COG4997",0,0,0,2,0,8,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",65,81,46,18,54,15,23,33,57,36,29,45,52,51,47,68,55,58,66,65
"COG5001",23,5,464,663,63,196,30,4,13,444,153,98,80,56,47,15,458,61,9,9
"COG5002",3,23,30,29,7,12,3,3,6,38,21,16,13,8,4,3,24,5,7,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5006",0,0,4,9,4,2,1,0,0,0,2,0,2,0,0,0,3,0,0,0
"COG5007",0,4,0,4,2,1,0,0,1,2,2,3,0,1,1,5,1,1,3,2
"COG5008",4,0,23,43,3,11,2,1,1,30,5,4,2,6,1,0,7,4,2,0
"COG5009",142,163,75,77,86,37,32,92,133,99,61,61,77,110,92,154,76,87,117,158
"COG5010",1,0,3,3,0,0,0,0,0,5,0,0,0,0,1,0,3,1,1,0
"COG5011",3,0,2,0,0,10,1,4,6,0,1,0,1,5,9,0,0,0,5,0
"COG5012",7,18,8,2,15,2,1,5,6,6,7,9,12,54,7,7,4,20,11,9
"COG5013",0,0,7,20,1,2,1,0,1,7,4,4,3,233,1,1,6,1,6,0
"COG5014",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5016",24,35,31,47,22,20,10,19,12,21,21,32,25,32,10,20,16,25,15,12
"COG5017",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,1,2,6,0,0,5,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,2,3,2,0,0,2,0,0,0,2,4,2,0,1,0
"COG5021",3,5,0,0,0,1,2,3,3,0,8,0,0,0,13,1,0,0,11,0
"COG5022",1,8,0,0,0,3,2,5,11,0,11,2,0,0,8,2,0,1,4,1
"COG5023",2,5,0,0,0,3,0,4,3,0,17,0,0,0,10,0,0,0,1,0
"COG5024",2,1,2,0,0,2,0,1,1,0,1,0,0,0,3,0,0,0,4,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,4,0
"COG5028",1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5029",0,0,0,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,2,0
"COG5030",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5031",1,0,1,0,0,1,0,1,1,6,1,0,1,0,3,0,3,1,0,0
"COG5032",4,7,0,0,0,9,1,4,6,0,21,0,2,0,17,5,0,0,24,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5038",0,1,0,0,0,5,1,0,1,0,1,0,0,0,6,1,0,0,3,0
"COG5039",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG5042",4,0,6,6,1,2,1,0,0,8,3,2,0,1,1,1,0,1,1,0
"COG5043",1,2,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG5044",0,0,0,0,0,0,0,2,1,0,4,0,0,0,4,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,5,0
"COG5048",1,0,0,0,0,3,0,0,1,0,1,0,0,0,7,0,0,0,0,0
"COG5049",5,2,4,0,0,9,2,7,3,0,6,1,3,0,15,70,0,2,5,7
"COG5050",1,0,1,0,3,0,0,0,0,0,0,3,1,0,2,0,0,5,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5053",2,3,0,0,0,2,0,2,3,0,1,1,1,0,2,10,0,0,0,0
"COG5054",0,1,1,0,0,2,1,2,1,0,2,0,1,1,4,28,0,0,0,0
"COG5055",0,0,0,0,0,39,11,1,0,1,0,0,0,0,0,0,8,0,0,0
"COG5056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",2,8,1,0,0,12,3,13,17,0,31,0,2,0,54,1,0,0,26,0
"COG5061",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,3,0,0,0,3,2,1,2,0,1,0,0,0,5,0,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5069",1,2,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5076",0,1,0,0,0,0,0,3,1,0,6,0,0,0,9,0,0,0,1,0
"COG5077",0,1,0,0,0,1,0,1,1,0,7,0,0,0,11,9,0,0,4,0
"COG5078",4,2,1,0,1,12,2,3,1,0,9,1,0,0,12,19,0,0,6,1
"COG5079",0,0,0,0,0,2,1,1,0,0,1,0,1,0,2,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0
"COG5083",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5092",1,1,1,0,0,1,0,0,2,0,1,0,0,0,2,38,0,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",1,2,0,0,0,3,1,3,3,0,2,0,0,0,14,0,0,0,7,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,1,0,0,2,0,4,0,0,0,3,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5104",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5107",1,0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,3,0
"COG5108",44,3,4,69,4,1067,463,167,10,79,40,5,18,6,18,25,179,13,15,30
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,2,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,1,0,0,0,1,2,0,0,2,0,0,0,4,2,0,0,6,0
"COG5114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5116",0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,7,1,0,0,3,0,4,8,2,13,0,1,0,24,0,2,0,2,2
"COG5127",0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5135",8,0,4,2,2,0,0,11,2,1,1,1,2,0,13,0,1,0,1,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG5140",2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG5141",0,0,0,0,0,2,1,1,0,0,4,0,0,0,4,0,0,0,6,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5143",0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG5144",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5147",1,26,0,0,0,1,0,6,1,0,10,0,0,0,13,0,0,0,10,1
"COG5148",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG5152",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG5154",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,3,0
"COG5156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG5157",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG5158",1,0,0,0,0,3,1,2,3,0,3,0,0,0,12,0,0,0,4,0
"COG5159",1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG5160",0,1,0,0,0,0,1,0,1,0,3,0,0,0,5,2,0,0,2,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5164",0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0
"COG5165",1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0
"COG5170",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0
"COG5177",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG5178",1,1,0,0,0,0,1,1,2,0,1,0,0,0,7,0,0,1,2,0
"COG5179",0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,4,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5181",0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,2,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5184",27,5,7,10,13,337,56,35,51,6,34,8,19,14,48,55,9,16,38,68
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5187",1,0,0,0,0,2,0,0,1,0,4,0,0,0,3,0,0,0,1,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5190",0,2,0,0,0,1,0,0,1,0,1,0,0,0,11,2,0,0,3,0
"COG5191",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG5192",0,0,0,0,0,1,0,2,0,0,5,0,0,0,3,0,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,26,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5207",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5210",0,2,0,0,0,2,0,4,1,0,10,0,1,0,9,0,0,0,7,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG5215",0,1,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,2,0
"COG5216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG5218",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG5219",0,0,0,0,0,2,2,1,1,0,3,0,0,0,1,0,0,0,2,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,1,0,0,0,7,7,4,3,0,0,0,0,0,1,30,0,0,2,1
"COG5227",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5229",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG5232",0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,2,0
"COG5239",2,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,5,0
"COG5240",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5244",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",3,23,4,0,2,35,2,7,32,0,29,0,5,0,86,0,0,0,21,0
"COG5246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5253",0,0,0,0,2,2,1,0,3,0,7,0,0,0,7,1,0,0,3,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2
"COG5256",2,0,15,5,27,5,4,3,7,0,18,37,15,15,10,7,0,9,15,7
"COG5257",0,0,10,8,26,1,3,1,5,0,9,39,23,10,8,3,0,21,13,8
"COG5258",0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,1
"COG5259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5260",0,3,1,0,0,2,2,2,7,0,6,0,0,0,4,0,0,0,13,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,0,0,0,0,1,2,0,3,0,0,0,2,6,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5265",17,66,20,30,7,12,7,8,10,38,21,5,9,11,13,12,37,7,15,5
"COG5266",0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0
"COG5267",29,38,42,2,75,3,12,25,19,19,29,18,33,21,18,32,4,78,33,19
"COG5268",0,0,1,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1
"COG5269",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0
"COG5271",1,0,0,26,0,38,40,2,3,1,7,0,0,1,5,3,16,0,5,1
"COG5272",1,0,0,0,0,8,8,2,1,0,7,0,0,0,9,45,1,2,4,1
"COG5273",0,0,0,0,0,1,1,1,1,0,4,0,1,0,11,0,0,0,14,0
"COG5274",0,1,0,0,0,1,1,2,1,0,3,1,0,0,4,2,0,0,6,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5276",8,15,11,15,8,3,2,2,11,26,11,11,5,33,5,3,5,12,10,7
"COG5277",0,0,0,0,0,0,0,1,0,0,5,1,2,0,8,0,0,0,5,0
"COG5278",1,0,5,15,3,3,2,0,1,4,2,5,5,0,1,0,11,5,0,0
"COG5279",0,1,3,0,2,0,0,0,0,0,0,2,5,1,0,0,0,4,1,0
"COG5280",0,1,0,2,0,1,10,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG5281",0,3,14,29,0,290,386,6,2,15,21,4,1,1,4,0,114,1,0,7
"COG5282",0,0,2,1,7,1,0,0,0,0,4,14,8,7,5,0,4,9,3,1
"COG5283",0,0,3,15,3,272,260,1,2,51,14,5,3,0,2,12,70,0,0,0
"COG5285",57,77,80,8,158,27,42,58,57,24,97,107,127,70,72,53,12,196,91,34
"COG5290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5291",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5295",0,2,2,21,1,79,57,7,0,37,9,0,3,0,3,8,27,0,2,0
