"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,2,1,1,0,0,0,1,1,1,0,1,0,2,4,1,0,4,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,1,3,3,4,5,2,4,1,0,4,2,0,3,0,2,5,3,4
"COG4823",1,1,5,1,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",19,1,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4830",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4834",0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,6,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,0,1,0,1,0,3,4,2,1,0,3,2,0,2,0,2,4,0,6
"COG4845",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4849",1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4850",6,0,2,0,0,0,0,0,0,0,3,1,1,1,0,7,0,3,0,0
"COG4852",4,0,1,1,2,0,1,2,3,1,1,3,3,1,1,1,2,3,2,1
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,1,3,7,5,5,2,5,3,1,0,2,0,2,1,3,2,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4861",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4864",0,3,5,2,2,3,7,7,5,6,0,7,6,1,5,1,6,13,3,8
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4867",15,4,8,5,3,5,4,3,3,6,1,2,3,2,4,2,7,8,4,8
"COG4869",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4870",19,0,24,2,5,4,6,0,2,6,7,1,1,3,2,2,0,0,2,1
"COG4872",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG4874",0,5,19,5,8,13,7,20,18,6,14,2,7,1,16,1,5,13,9,22
"COG4875",1,0,0,1,0,1,1,0,3,2,1,0,1,0,1,2,2,2,2,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",59,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4880",0,0,17,6,6,7,26,8,22,11,1,18,10,1,14,0,7,7,2,2
"COG4886",19,5,13,8,6,26,18,9,19,10,18,28,41,69,35,66,42,49,11,20
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",85,36,2,17,49,14,20,21,1,16,35,16,49,143,10,76,39,12,7,13
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",23,0,1,0,0,1,1,0,2,0,0,0,3,0,0,0,5,3,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG4910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,6,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG4912",13,1,0,0,0,1,3,0,0,4,0,0,1,0,0,1,0,1,0,1
"COG4913",9,0,2,1,0,0,1,0,1,0,8,1,1,3,0,8,1,0,1,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",11,1,0,0,0,0,1,0,0,0,4,0,0,11,0,9,0,0,0,0
"COG4923",3,0,0,0,2,0,0,2,0,2,1,1,1,0,4,0,0,2,3,1
"COG4924",0,1,1,0,0,0,0,0,0,0,11,0,0,2,0,2,0,1,0,0
"COG4925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4928",1,11,2,0,4,3,7,2,2,3,3,1,1,1,3,14,2,2,0,8
"COG4929",1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,6,0,0,0,0
"COG4930",12,4,3,0,0,1,0,0,0,0,8,1,2,30,0,31,0,0,0,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4934",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",0,1,4,3,10,9,22,13,11,21,4,19,9,2,17,4,11,10,1,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,6,3,2,1,2,1,1,1,2,1,1,0,0,1,1,0,0,3
"COG4941",20,2,4,0,0,0,0,0,0,0,14,0,0,20,0,18,0,3,0,0
"COG4942",42,12,34,5,20,9,11,18,13,21,25,8,8,19,17,32,8,14,13,27
"COG4943",0,1,23,1,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4945",0,0,0,1,8,2,10,17,9,5,0,15,14,2,7,0,6,6,0,12
"COG4946",26,8,2,2,0,1,5,1,4,3,6,8,11,10,9,4,9,9,3,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",71,80,156,174,108,106,109,117,153,130,68,125,132,17,151,65,118,179,165,142
"COG4949",10,27,4,2,7,1,0,3,0,0,7,3,6,9,0,13,1,2,9,1
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",8,8,12,2,0,1,5,0,0,0,17,0,0,3,0,9,1,1,1,0
"COG4952",0,4,5,1,10,2,6,6,8,4,1,6,6,4,6,1,4,3,7,15
"COG4953",15,11,8,5,1,2,2,2,2,2,10,0,2,3,1,21,3,5,0,2
"COG4954",0,1,0,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,2
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4956",0,5,1,12,5,15,5,14,3,8,0,8,19,1,2,0,15,17,7,10
"COG4957",5,9,0,1,0,0,1,0,0,2,4,2,0,3,0,11,0,0,0,0
"COG4959",7,12,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4961",19,17,8,3,0,0,0,1,0,1,18,1,0,11,0,21,0,0,1,0
"COG4962",21,29,12,1,2,2,6,4,4,3,22,3,1,13,2,45,3,3,0,0
"COG4963",12,21,4,0,0,0,0,0,0,1,10,0,0,3,0,25,0,1,0,0
"COG4964",15,12,5,0,0,4,0,1,0,3,12,0,1,18,0,22,0,4,1,0
"COG4965",12,9,4,0,0,0,1,0,0,2,10,0,0,10,0,27,0,0,0,1
"COG4966",0,3,4,1,0,1,0,0,1,1,7,0,0,12,0,5,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG4968",1,0,5,1,0,0,0,0,0,0,6,0,0,5,0,1,0,1,0,0
"COG4969",4,2,11,0,0,0,1,0,1,2,7,1,0,5,1,9,0,1,0,1
"COG4970",6,1,2,2,0,0,0,0,4,1,3,0,0,4,0,10,0,1,2,1
"COG4972",9,10,19,7,7,7,7,2,10,8,11,6,3,6,4,14,8,8,2,7
"COG4973",25,1,22,8,7,10,9,9,15,13,27,11,6,17,26,16,12,8,12,14
"COG4974",115,60,41,41,54,33,48,44,48,49,44,48,41,54,49,58,42,38,57,69
"COG4976",1,8,2,1,5,1,4,2,5,7,2,6,6,0,4,6,1,4,5,3
"COG4977",5,12,11,4,4,4,3,5,0,2,59,8,11,24,13,43,10,4,14,12
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4983",97,236,1,13,14,14,12,2,6,1,90,6,10,174,8,67,24,0,6,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",4,1,4,3,0,0,1,0,3,1,14,0,0,6,0,3,0,1,2,0
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",2,8,13,0,4,1,2,1,1,1,16,4,3,4,0,11,5,1,2,3
"COG4988",7,4,28,1,0,2,2,0,0,1,11,0,1,7,0,3,0,0,0,0
"COG4989",1,6,13,5,4,2,5,3,3,4,16,7,4,0,7,8,2,6,2,6
"COG4991",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4992",90,27,46,92,83,96,99,122,112,115,31,84,69,22,104,46,85,108,90,106
"COG4993",46,29,138,151,30,53,35,27,87,60,80,43,35,63,55,160,46,48,31,25
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",111,3,13,16,13,9,9,3,3,10,22,16,9,67,2,8,14,11,5,9
"COG4997",1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",104,36,28,54,62,63,44,58,65,47,13,69,42,17,81,49,49,63,82,70
"COG5001",76,56,162,6,3,8,12,1,3,13,483,10,10,183,4,426,28,28,14,36
"COG5002",45,45,30,1,0,3,3,9,5,2,57,5,1,26,6,27,3,4,4,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",1,2,11,0,0,1,0,0,1,1,18,1,0,1,0,0,3,1,0,0
"COG5007",1,1,1,2,4,0,1,0,2,3,9,5,1,1,2,1,2,0,2,2
"COG5008",13,2,21,0,0,0,4,0,2,0,27,0,0,24,0,13,3,1,1,1
"COG5009",66,55,67,120,143,93,96,139,125,106,61,131,89,45,136,65,116,95,134,177
"COG5010",1,8,3,0,0,0,1,0,0,1,2,0,0,9,0,8,0,0,0,0
"COG5011",0,0,1,2,5,9,4,6,5,15,1,9,14,0,0,0,24,0,9,0
"COG5012",1,12,5,14,9,11,4,6,15,6,1,11,7,2,14,1,6,11,11,7
"COG5013",8,5,6,0,0,2,3,0,4,4,3,2,2,2,3,9,1,0,0,0
"COG5014",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,4,24,21,15,10,9,18,15,10,14,0,3,10,5,19,8,7,5,9
"COG5017",0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,1,0,0,0
"COG5018",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",1,3,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG5021",0,0,0,0,1,14,8,0,15,1,0,12,11,0,12,0,9,1,1,0
"COG5022",0,0,0,1,3,9,5,3,6,4,0,2,9,0,4,0,6,1,1,3
"COG5023",0,0,0,0,0,11,4,3,3,3,0,3,2,3,4,0,2,2,1,0
"COG5024",0,0,0,0,0,6,2,0,4,1,0,1,2,0,3,0,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,0,0,0,4,3,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG5028",0,0,0,0,0,4,1,0,3,1,0,1,4,0,2,0,3,0,0,0
"COG5029",0,0,0,0,0,5,1,0,1,0,0,1,2,0,2,1,1,0,0,0
"COG5030",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0
"COG5031",0,0,0,1,2,2,0,0,1,2,2,0,2,1,2,1,3,0,9,1
"COG5032",0,1,0,3,2,41,13,4,26,2,1,15,16,0,26,0,18,6,0,4
"COG5033",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5036",0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0
"COG5038",0,0,0,0,0,14,1,0,6,0,0,5,2,0,3,0,5,1,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,8,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0
"COG5043",0,0,0,0,0,0,2,0,6,0,0,5,3,1,1,0,8,1,0,1
"COG5044",0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG5045",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,0,6,0,1,1,0,0,2,0,0,3,0,0,0,0,0
"COG5048",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5049",0,0,0,0,9,10,7,4,3,5,0,7,9,7,12,0,10,3,6,5
"COG5050",0,0,3,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,2,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,1,2,1,2,0,1,1,1,1,0,0,5,1,2,0,1,0
"COG5054",0,0,0,1,4,2,3,0,3,0,0,3,2,2,3,0,2,0,3,0
"COG5055",2,0,0,1,0,0,0,0,0,0,2,0,0,58,0,5,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,2,1,1,2,0,0,1,1,0,1,0,0,0,0,0
"COG5059",0,0,0,5,2,58,21,8,33,8,4,25,21,0,22,0,17,11,3,6
"COG5061",0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5068",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5069",0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5070",0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5071",0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5072",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,0,0
"COG5076",0,0,0,1,1,22,6,1,7,1,0,8,8,0,7,0,9,2,0,0
"COG5077",6,0,0,0,0,12,5,0,3,0,0,0,2,0,3,0,2,0,0,0
"COG5078",1,1,1,5,2,10,11,3,12,7,0,6,7,3,5,1,7,3,4,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5080",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5082",0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5090",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",5,0,0,0,0,1,4,0,4,0,0,0,1,0,17,0,1,0,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5096",0,0,0,0,0,14,6,0,6,2,1,4,5,0,5,0,6,1,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,5,1,0,1,0,0,0,4,0,3,0,2,0,0,0
"COG5099",0,0,0,0,0,0,2,0,3,2,0,0,0,0,1,0,2,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,3,0,0,1,0,1,1,3,0,2,0,0,0,0,0
"COG5102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0,0,0
"COG5104",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5107",0,0,0,0,0,3,0,1,3,0,0,2,4,0,0,0,1,0,0,1
"COG5108",83,139,4,66,89,13,14,13,26,23,304,19,35,788,9,152,64,21,19,10
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,0,0,0,0,8,0,0,2,1,0,3,3,0,0,0,4,0,0,0
"COG5111",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,4,1,0,1,0,0,2,2,0,0,0,3,1,0,1
"COG5114",0,0,0,1,0,3,4,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG5116",0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,0,1,0,0,0
"COG5117",0,0,0,0,0,7,1,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG5124",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,0,2,1,20,9,7,10,3,1,6,7,0,5,0,2,2,1,6
"COG5127",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5128",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG5135",4,0,4,9,4,14,0,3,1,4,2,4,6,0,2,1,7,4,3,5
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,2,0,0,1,0,4,0,0,2,2,0,1,0,0,0,0,1
"COG5141",0,0,0,1,1,7,3,0,7,0,0,3,5,0,7,0,7,0,0,0
"COG5142",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,4,1,0,2,0,0,2,2,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,1,0,4,0,0,4,0,0,0,0,0,1,0,3,0,0,0
"COG5147",0,0,0,0,0,20,5,1,10,0,0,12,7,0,3,0,7,2,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5155",0,0,0,0,0,4,2,2,2,0,0,6,5,0,0,0,1,1,1,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5158",0,0,0,0,0,7,2,0,1,3,0,2,4,0,3,0,4,1,0,0
"COG5159",0,0,0,0,0,1,3,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG5160",0,0,0,1,0,2,2,0,3,0,0,1,2,0,2,0,5,0,0,0
"COG5161",0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,4,0,1,1,0,0,3,0,0,1,0,2,0,0,0
"COG5164",0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,2,1,0,2,0,0,2,3,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG5170",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG5177",0,0,0,0,0,3,1,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG5178",0,0,0,0,1,7,4,0,5,0,0,4,4,0,1,0,7,0,0,0
"COG5179",0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,3,0,0,0
"COG5180",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5181",0,0,0,0,1,3,0,0,2,0,0,2,2,0,0,0,1,0,0,0
"COG5182",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",68,60,4,27,17,48,66,16,51,39,65,36,34,94,59,9,26,31,14,26
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5190",0,0,0,0,0,6,4,0,2,0,0,5,1,0,4,0,2,1,0,0
"COG5191",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
