"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,3,0,1,0,0,13,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG4783",25,20,20,20,29,33,32,21,22,30,25,37,35,31,23,28,25,38,42,24
"COG4784",20,3,8,6,4,5,14,8,7,6,6,6,5,7,4,7,9,7,10,6
"COG4785",0,2,1,0,1,0,0,0,1,7,0,4,0,0,1,0,0,0,0,0
"COG4786",19,7,9,6,3,10,30,10,8,16,8,12,12,12,10,16,13,11,21,4
"COG4787",2,2,4,0,0,1,4,2,3,2,3,6,9,5,11,4,0,0,4,1
"COG4789",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,6,6,0,3,0,18,3,7,10,1,3,0,1,3,3,3,0,3,2
"COG4796",9,22,13,42,45,21,39,15,42,37,45,26,24,41,23,26,20,33,18,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",22,9,8,7,13,10,14,8,8,20,4,13,14,10,11,10,8,20,14,8
"COG4799",108,45,40,113,125,86,177,127,158,117,150,69,108,126,96,119,164,127,98,113
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,1,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",0,4,1,0,0,0,0,0,1,20,0,1,1,0,0,1,0,0,0,0
"COG4805",170,44,64,57,56,63,33,38,58,92,39,55,41,43,26,54,46,78,46,58
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4807",4,5,5,1,0,1,2,0,2,5,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,1,3,1,5,2,2,0,2,1,3,1,1,1,0,3,0
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4821",16,0,0,2,5,1,0,1,3,1,0,2,0,1,0,1,0,1,1,4
"COG4823",2,2,4,2,0,0,9,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4825",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4832",4,0,1,14,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4834",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,7,0,2,1,0,7,1,3,4,1,4,0,4,2,3
"COG4845",0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4850",17,3,6,3,0,0,10,0,8,2,0,1,0,0,0,0,3,0,1,0
"COG4852",1,1,1,0,2,2,5,3,2,5,0,2,4,1,1,2,3,3,3,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,1,2,2,7,5,7,3,4,3,10,4,3,3,3,3,2,5,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",1,1,1,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1
"COG4864",0,1,1,17,16,13,0,6,15,7,4,0,5,2,1,7,8,14,4,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,3,3,6,7,6,3,10,9,8,3,14,6,6,5,13,10,11,13,16
"COG4869",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,8,6,3,3,5,1,4,6,0,9,2,1,4,6,3,1,2,3,2
"COG4872",1,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,6,3,15,7,2,9,6,6,10,18,4,5,11,15,5,14,8,9
"COG4875",0,2,1,2,1,0,1,1,1,1,0,1,0,0,0,0,6,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",14,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,5,4,13,17,5,0,19,12,31,24,1,5,0,6,10,5,7,3,9
"COG4886",16,55,46,69,60,19,7,41,73,35,92,20,29,19,13,30,56,11,9,27
"COG4887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",59,221,221,14,10,20,7,6,36,5,60,6,4,9,25,17,2,6,11,8
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4894",0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4898",2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,1,0,0,0,1,6,0,2,0,0,1,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,2,7,1,0,1,0,2,0,0,0,2,0,0,1,3,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,7,1,0,0
"COG4912",0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,8,0,1,0
"COG4913",1,4,11,0,3,5,8,1,3,38,0,0,0,0,1,0,2,0,1,0
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",5,1,0,0,1,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0
"COG4923",3,2,1,0,3,1,0,2,2,4,2,2,1,0,4,4,1,4,1,2
"COG4924",1,2,3,0,1,2,4,0,1,11,0,1,0,0,1,0,0,0,0,0
"COG4925",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",12,5,13,12,10,4,6,5,4,3,3,7,1,1,4,6,2,4,2,6
"COG4929",0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,4,1,0,4,0,4,0,1,22,1,1,0,0,4,0,0,1,0,0
"COG4932",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4933",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4935",0,3,1,4,11,8,0,11,18,7,20,3,2,6,8,7,11,11,1,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,1,11,0,7,1,4,9,1,1,0,2,1,1,0,1,1,1
"COG4941",10,0,1,0,0,0,5,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4942",27,11,12,21,22,10,30,15,11,25,14,27,10,11,14,18,5,15,19,21
"COG4943",1,9,2,1,1,0,0,0,5,1,0,5,0,0,5,0,0,0,1,0
"COG4944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,3,20,0,6,10,1,13,0,0,0,3,9,0,7,1,6
"COG4946",21,8,19,2,10,2,2,4,14,41,8,13,5,2,5,10,16,14,1,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",91,33,25,141,190,128,56,151,242,149,83,103,191,147,110,141,210,174,147,109
"COG4949",32,1,5,2,0,3,25,1,4,2,0,6,8,1,5,1,0,1,5,0
"COG4950",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4951",20,11,81,3,0,0,0,0,1,2,1,1,0,0,5,1,0,0,0,1
"COG4952",3,1,2,1,11,3,1,10,3,11,5,8,7,8,2,13,4,6,10,6
"COG4953",16,5,6,9,2,1,26,3,2,2,1,4,1,2,4,4,6,3,3,1
"COG4954",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,4,1,0,9,0,6,14,8,10,5,3,15,20,12,2,0,6,1
"COG4957",10,0,7,1,0,0,9,1,5,0,0,0,0,0,1,0,3,0,0,0
"COG4959",18,3,3,0,0,0,4,0,2,1,0,0,0,0,2,0,1,0,1,0
"COG4960",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",27,2,1,2,0,0,28,1,3,3,0,0,1,0,0,0,3,0,0,1
"COG4962",65,9,20,14,1,0,46,2,21,4,2,5,1,0,9,1,3,1,1,10
"COG4963",27,3,5,0,0,0,32,0,3,4,0,1,0,0,4,0,3,0,1,0
"COG4964",35,4,7,2,0,2,42,2,4,6,0,4,0,0,2,0,6,1,1,4
"COG4965",9,1,0,0,0,0,7,0,1,0,0,2,0,0,3,0,7,0,0,1
"COG4966",0,1,3,0,1,1,4,0,1,0,0,0,0,1,2,0,2,0,1,0
"COG4967",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4968",1,3,0,0,0,1,5,1,0,6,0,2,0,0,1,0,0,0,0,0
"COG4969",1,4,1,2,1,2,5,0,3,5,6,2,1,0,4,1,5,2,1,0
"COG4970",1,3,0,3,0,0,8,0,0,3,0,4,1,1,0,0,1,0,0,0
"COG4972",13,10,14,14,14,2,15,14,16,27,8,10,5,2,8,5,7,3,1,7
"COG4973",4,15,9,18,19,22,14,11,9,22,10,20,16,19,7,16,17,24,8,8
"COG4974",40,110,34,59,56,62,42,60,48,68,37,69,34,49,32,56,53,62,56,61
"COG4976",7,1,0,1,2,2,2,2,4,1,3,0,4,0,1,2,2,0,4,1
"COG4977",52,23,23,6,3,11,71,13,14,16,5,34,19,7,18,9,9,4,14,9
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",125,119,254,36,7,1,10,5,13,1,13,2,8,4,5,2,1,4,3,1
"COG4984",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4985",0,6,2,2,0,2,11,3,2,3,0,5,7,1,2,1,0,1,0,1
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4987",5,17,7,0,5,3,7,0,4,14,1,12,1,0,1,3,0,0,0,0
"COG4988",31,11,4,0,1,2,9,0,10,17,3,9,0,0,3,1,1,0,0,0
"COG4989",5,6,5,2,4,7,5,4,8,11,7,7,6,4,2,7,2,6,5,2
"COG4991",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",76,28,22,68,97,92,49,102,94,78,90,128,83,103,100,128,82,122,100,82
"COG4993",54,35,22,69,69,30,82,101,74,133,44,33,95,21,28,24,190,53,31,33
"COG4994",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",44,18,27,47,14,10,11,9,12,58,8,9,1,5,20,7,32,5,4,5
"COG4997",4,8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",74,24,33,58,68,43,54,60,23,41,66,82,63,80,42,80,65,66,74,74
"COG5001",387,302,227,57,73,28,411,15,138,403,22,196,11,25,82,32,29,11,29,11
"COG5002",21,24,29,6,5,2,178,5,17,16,4,4,2,6,12,5,7,4,5,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",10,6,4,0,3,2,0,2,6,0,2,3,0,0,2,0,2,1,0,2
"COG5007",1,2,1,4,2,1,3,2,2,3,1,2,2,0,2,0,1,3,3,1
"COG5008",1,15,10,6,2,1,19,0,4,9,0,4,1,0,2,0,0,0,0,0
"COG5009",51,42,45,88,145,146,89,120,86,69,87,151,130,129,111,138,87,142,160,137
"COG5010",2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG5011",0,0,0,12,1,7,0,1,2,3,1,6,2,0,2,0,0,1,8,0
"COG5012",3,0,0,44,11,4,7,17,5,18,7,9,5,9,2,4,22,10,3,3
"COG5013",1,4,2,206,10,3,7,5,5,40,0,0,1,0,1,2,0,0,0,0
"COG5014",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",6,22,12,34,16,19,29,27,15,27,3,10,25,19,16,17,18,28,24,12
"COG5017",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,2,2,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,4,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,7,8,0,15,0,1,0,2,2,0,1,0,0
"COG5022",0,1,0,0,0,0,0,6,11,1,5,0,0,2,2,1,0,1,1,0
"COG5023",0,1,1,0,0,1,0,3,10,0,2,0,3,1,0,0,0,0,1,0
"COG5024",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0
"COG5028",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5031",4,0,1,0,0,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0
"COG5032",0,0,0,0,0,3,0,14,20,1,32,0,2,1,0,4,0,1,1,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,1,0,0,0,0
"COG5039",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5042",0,2,2,0,4,0,0,0,2,6,2,1,3,2,1,0,0,2,4,1
"COG5043",0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0
"COG5044",0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG5048",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0
"COG5049",0,5,3,0,1,4,0,2,5,0,9,6,0,2,4,6,0,5,5,5
"COG5050",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,1,1,0,0,0,0,0,3,0,3,1,1,0,1,0,0
"COG5054",0,2,0,0,3,0,0,1,2,0,4,2,1,2,4,4,0,3,2,5
"COG5055",6,19,48,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5059",0,3,0,0,1,2,0,18,20,0,17,0,3,3,4,3,1,0,0,1
"COG5061",0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,0,0,0,1,0,8,9,0,4,0,0,0,0,1,0,0,0,0
"COG5077",0,1,0,0,0,0,0,5,2,0,5,0,1,1,1,0,0,0,0,0
"COG5078",0,0,2,0,5,1,0,3,11,0,9,1,0,4,3,5,0,1,4,1
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,0,4,9,0,4,0,1,0,0,1,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5108",122,1492,503,7,52,18,5,14,40,3,64,14,11,11,23,9,6,12,10,17
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,2,1,0,1,3,1,2,0,0,0,0,0,0,1,0,1
"COG5114",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,0,0,0,0,1,7,12,1,4,0,3,0,3,2,0,0,1,1
"COG5127",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5135",0,0,3,0,0,2,2,1,3,4,4,4,3,10,18,4,0,0,2,1
"COG5137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5141",0,1,0,0,0,0,0,4,9,0,5,0,0,0,0,0,0,0,0,0
"COG5142",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5147",0,1,0,0,0,0,0,3,3,0,7,0,0,0,0,1,0,0,0,4
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5158",0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG5160",0,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0
"COG5161",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
