"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG4834",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,3,4,0,0,1,0,0,1,4,0,0,0,2,4,0,1
"COG4845",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0
"COG4848",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4850",3,7,2,4,0,2,0,12,0,0,0,1,0,3,1,1,1,0,0,2
"COG4852",1,3,1,4,2,0,1,5,1,4,2,3,2,0,0,0,1,2,6,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",3,0,1,0,6,4,5,0,4,0,1,5,0,3,0,0,4,5,15,2
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4861",0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",4,3,10,0,5,5,14,2,10,10,5,6,10,1,10,17,6,3,4,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4867",3,4,8,0,12,6,9,4,6,6,2,9,9,2,7,5,4,3,9,7
"COG4869",0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4870",8,8,4,15,0,3,3,2,4,0,2,1,6,11,1,6,3,2,6,8
"COG4872",1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0
"COG4874",7,6,12,15,8,5,4,6,12,4,7,6,8,4,5,3,13,10,16,4
"COG4875",2,3,3,1,0,0,2,0,0,6,2,2,1,2,5,2,0,2,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,4,11,1,9,7,22,0,10,10,2,24,13,5,15,9,22,16,1,14
"COG4886",23,61,49,18,40,15,39,20,39,34,10,38,31,30,66,91,45,34,23,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",21,8,2,29,7,28,5,23,3,8,6,5,8,147,4,9,2,22,5,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4898",0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",0,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,5,5,3,7,0,5,0,1,5,0,2,0,0,9,4,2,1,0,0
"COG4912",0,2,2,0,1,0,0,4,2,2,0,0,2,0,7,7,2,0,0,0
"COG4913",0,2,0,15,1,1,0,4,0,2,0,0,0,4,1,0,0,0,0,1
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4922",0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4923",5,1,0,0,2,1,1,6,3,0,2,2,1,0,0,1,3,1,3,0
"COG4924",2,1,0,8,0,0,0,2,0,0,0,1,0,3,2,0,1,0,0,0
"COG4925",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,4,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0
"COG4928",2,6,2,7,3,1,2,16,1,3,1,1,2,2,0,6,3,0,15,14
"COG4929",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4930",2,0,0,7,0,1,0,0,1,1,2,0,0,10,0,0,0,1,2,4
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4935",5,4,9,3,19,9,30,2,17,13,3,7,1,2,3,2,6,6,5,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,3,2,1,1,2,0,0,0,2,1,1,2,3,1,1,1,0,1,1
"COG4941",1,2,2,9,0,0,0,10,0,0,0,0,0,2,2,0,1,0,1,0
"COG4942",14,22,14,25,12,16,13,23,18,20,9,10,16,11,11,16,19,10,27,11
"COG4943",1,3,3,8,0,0,0,0,1,0,1,0,0,4,0,1,0,0,5,5
"COG4944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,0,0,0,6,8,8,0,3,0,0,8,3,6,0,1,7,17,0,3
"COG4946",3,8,19,13,7,6,6,18,7,5,3,8,7,3,15,6,6,11,23,11
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",117,177,243,63,126,119,403,42,125,195,145,172,172,42,183,145,139,135,125,165
"COG4949",5,3,0,16,1,3,1,8,0,2,10,3,0,8,3,1,0,1,2,0
"COG4950",1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1
"COG4951",2,6,0,14,1,0,4,8,1,1,0,0,2,13,0,4,1,0,0,4
"COG4952",2,9,2,3,5,6,4,7,3,4,0,3,1,1,0,0,3,0,4,2
"COG4953",1,2,0,2,0,2,0,8,0,1,0,3,1,5,6,3,1,1,6,8
"COG4954",1,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",27,4,1,0,9,23,8,3,31,3,6,6,5,0,3,0,4,9,3,6
"COG4957",0,0,1,1,0,0,1,2,0,0,0,0,0,1,1,3,0,0,0,0
"COG4959",0,4,1,2,0,2,0,7,0,0,0,0,0,2,1,0,0,0,0,0
"COG4960",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,16,1,10,1,0,3,15,0,2,0,0,0,3,0,0,1,0,0,0
"COG4962",6,32,3,11,4,4,4,29,2,1,2,4,1,6,8,12,5,8,4,2
"COG4963",0,15,1,8,1,0,1,20,0,0,1,0,0,2,3,2,2,0,0,1
"COG4964",2,8,2,9,2,3,0,17,0,4,2,0,0,1,1,1,0,0,3,3
"COG4965",2,7,2,9,0,2,0,13,0,0,0,0,0,2,1,1,2,0,1,1
"COG4966",0,2,1,5,2,1,1,19,0,2,0,0,0,2,2,0,1,1,0,2
"COG4967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4968",0,2,2,7,0,0,1,11,0,2,0,0,0,2,4,1,1,0,6,0
"COG4969",2,7,6,11,2,0,3,4,2,1,1,1,0,5,4,3,2,1,1,2
"COG4970",1,4,2,4,0,0,0,19,1,3,3,0,0,3,0,5,2,0,7,0
"COG4972",10,16,12,26,2,4,6,22,10,5,2,8,9,7,16,11,6,2,13,5
"COG4973",13,17,14,23,19,16,16,10,12,11,12,14,9,12,16,20,9,13,24,14
"COG4974",36,53,75,57,74,47,65,54,34,53,30,53,43,56,73,66,57,39,63,50
"COG4976",2,6,2,0,6,4,4,0,4,2,1,0,1,0,3,1,3,1,4,0
"COG4977",17,33,16,45,14,6,8,60,9,0,20,11,1,25,6,4,4,6,38,18
"COG4978",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",3,0,1,100,6,4,4,55,12,2,5,8,3,131,3,23,3,7,2,15
"COG4984",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4985",2,5,0,17,2,1,2,15,1,0,3,0,1,12,1,0,2,0,13,0
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,12,8,14,0,1,0,7,0,0,0,0,0,16,1,2,3,4,15,8
"COG4988",1,16,0,13,3,0,0,2,4,0,0,0,2,3,1,2,1,1,22,8
"COG4989",2,7,8,16,8,3,2,3,4,1,11,7,5,6,2,5,3,9,25,6
"COG4991",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4992",100,82,83,27,84,92,93,47,122,106,105,91,102,34,93,72,94,93,94,73
"COG4993",30,106,142,78,70,29,108,226,47,79,41,76,62,49,143,102,85,47,54,61
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",16,28,13,23,11,8,12,39,13,8,13,5,8,4,19,43,4,20,6,11
"COG4997",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",23,12,20,6,19,17,20,21,17,24,73,67,68,22,56,35,57,55,68,58
"COG5001",92,346,99,506,11,21,19,440,49,13,23,9,7,292,94,74,10,9,252,154
"COG5002",11,40,4,60,5,9,11,31,4,2,6,4,2,41,9,9,8,1,16,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,8,2,6,0,0,0,0,0,0,1,1,0,4,0,1,3,1,5,2
"COG5007",0,1,4,6,3,0,0,1,2,2,2,0,2,1,2,3,1,2,0,2
"COG5008",7,9,4,32,0,0,2,28,0,4,3,0,0,19,5,8,0,1,7,5
"COG5009",106,73,88,54,127,115,55,83,79,113,181,108,126,62,68,99,110,107,138,122
"COG5010",1,5,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5011",1,0,1,0,0,0,7,0,9,1,14,4,0,0,0,2,3,16,2,1
"COG5012",3,11,16,0,6,3,17,3,3,18,12,12,15,1,8,56,12,6,7,14
"COG5013",1,9,0,6,4,0,4,5,2,2,0,1,3,0,20,137,9,4,3,4
"COG5014",0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,6,0,0,0,1
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",16,34,30,44,22,14,19,19,12,34,13,15,21,24,21,26,9,18,19,24
"COG5017",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG5018",1,0,0,5,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,1,2,0,1,0,0,2,0,2,0,1,1,1,0,0
"COG5021",1,0,0,0,5,0,6,0,9,0,0,0,0,1,0,0,13,8,0,3
"COG5022",0,0,0,1,1,2,3,0,8,2,5,1,0,0,0,0,2,1,0,0
"COG5023",1,0,0,1,0,1,3,0,3,0,1,4,0,1,0,0,2,2,0,2
"COG5024",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5027",0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,5,2,0,0
"COG5028",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5029",0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,1
"COG5030",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG5031",1,0,0,3,0,1,0,13,5,0,4,1,0,0,0,0,0,0,1,0
"COG5032",4,0,1,0,10,1,8,0,12,1,2,11,3,4,0,0,21,21,1,5
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG5035",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5038",0,0,0,0,0,0,5,0,2,0,1,7,0,0,0,0,3,4,0,1
"COG5039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5040",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,0
"COG5041",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG5042",4,5,2,4,0,2,1,12,1,0,2,2,0,2,2,0,0,0,0,4
"COG5043",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,7,0,0
"COG5044",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5047",1,0,0,0,2,0,2,0,2,0,0,3,0,0,0,0,3,3,0,0
"COG5048",0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
"COG5049",6,0,0,2,3,4,7,0,9,2,4,8,4,16,0,0,8,6,6,3
"COG5050",0,2,3,0,0,0,2,0,1,1,1,3,0,0,7,1,1,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,0,0,2,0,1,0,1,0,2,1,2,4,0,0,3,1,0,1
"COG5054",1,0,0,0,3,4,0,1,4,0,6,0,1,2,0,1,0,1,2,1
"COG5055",0,0,0,4,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5059",4,0,0,1,12,4,7,0,13,0,4,15,3,0,0,0,41,27,0,5
"COG5061",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5063",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5064",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,5
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5070",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5071",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5075",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG5076",0,0,0,0,2,0,2,0,7,0,1,3,1,0,0,0,12,9,0,0
"COG5077",1,0,0,1,0,0,1,0,5,0,1,3,1,0,0,0,8,3,0,1
"COG5078",4,0,0,1,3,0,3,1,5,2,6,5,5,11,0,0,3,8,1,3
"COG5079",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG5082",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5096",0,0,0,0,6,0,4,0,7,0,0,4,2,0,0,0,8,3,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,3,1,0,0
"COG5099",0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5104",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG5106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5107",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1
"COG5108",21,3,15,309,45,37,46,83,7,5,19,13,19,649,7,4,15,21,10,15
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",0,0,0,1,0,0,1,0,3,0,2,2,0,0,0,0,3,2,0,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0
"COG5117",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,0,0,0,1,5,2,3,0,1,5,1,0,0,0,11,8,0,3
"COG5127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5135",12,2,0,5,5,12,0,0,18,0,3,1,1,0,0,1,5,3,0,1
"COG5137",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG5140",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG5141",0,0,0,0,1,0,1,0,3,0,2,3,0,0,0,0,8,2,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG5143",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0
"COG5147",1,0,0,0,6,0,5,0,10,0,0,4,0,0,0,0,11,5,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5155",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,1
"COG5156",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,1,0,3,0,4,0,0,1,0,0,0,0,6,4,0,0
"COG5159",0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,3,0,0,0
"COG5160",1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0
"COG5161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG5164",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG5165",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG5177",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5178",0,0,0,0,2,0,4,0,1,0,1,3,1,0,0,0,2,5,0,0
"COG5179",0,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG5180",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5184",17,7,10,76,25,38,42,3,41,16,17,57,25,36,26,10,34,49,6,36
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG5188",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG5190",1,0,0,0,1,1,0,0,4,0,0,2,1,0,0,0,4,1,0,0
"COG5191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG5193",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG5207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
