"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4849",0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,1,0,2
"COG4850",0,0,2,0,20,1,4,0,1,1,0,2,3,0,2,1,1,4,1,1
"COG4852",3,3,1,2,2,1,0,2,3,2,2,0,3,2,1,2,0,2,2,1
"COG4856",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,3,1,0,2,3,1,6,3,1,5,3,5,1,0,6,3,2,6,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4861",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4864",4,5,5,1,5,3,0,5,6,12,2,2,2,6,1,3,19,5,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4867",5,9,7,3,6,5,21,10,12,11,3,3,5,3,13,18,2,7,1,6
"COG4869",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4870",4,5,1,3,1,11,17,5,3,5,6,9,4,2,23,7,3,1,9,3
"COG4872",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4874",6,16,6,8,3,0,3,12,9,16,4,6,6,6,20,27,0,5,6,8
"COG4875",1,0,2,0,4,0,0,0,1,0,1,1,2,0,0,5,3,5,1,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,0,0,1,0,45,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4880",14,14,20,4,4,9,0,14,18,14,1,5,8,18,12,2,12,11,8,3
"COG4886",15,35,57,6,46,58,49,50,57,28,23,43,42,34,42,43,83,40,19,35
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,4,6,23,0,10,83,10,9,9,8,9,2,4,0,3,2,2,5,13
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,1,0,0,1,0,3,0,0,1,1,0,1,1,0,3,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,0,0,1,10,0,0,1,0,0,4,0,1,2,1,0,1,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,9,0,6,0,0,1,6,1,0,0,0,1,5,1,4,6,0,6
"COG4912",0,1,3,0,1,0,9,1,2,1,0,0,5,0,1,1,10,3,0,2
"COG4913",0,0,1,0,2,1,0,0,2,0,0,2,2,1,5,0,0,5,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,3,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4923",2,3,0,1,0,1,6,4,1,0,0,4,2,1,0,4,0,0,4,0
"COG4924",0,0,0,0,0,0,3,0,1,0,1,1,1,0,3,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,2,2,5,5,1,1,1,4,2,5,6,3,4,8,9,8,4,6
"COG4929",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG4930",0,0,0,0,0,2,12,0,3,1,2,1,3,0,4,0,0,1,0,3
"COG4932",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",14,14,31,1,11,11,3,16,14,27,0,7,10,20,7,2,9,5,3,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,0,2,3,1,3,0,1,4,2,0,2,2,6,1,0,0,3,1
"COG4941",0,0,1,1,1,0,19,0,0,0,1,1,0,0,1,0,0,4,0,5
"COG4942",7,12,19,7,16,13,29,25,23,16,8,10,20,13,24,46,24,8,10,14
"COG4943",1,0,1,0,7,1,4,0,6,0,0,0,2,0,23,0,3,1,0,3
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",5,4,5,5,0,1,0,3,0,17,1,2,3,10,0,1,0,2,4,0
"COG4946",2,6,9,3,26,10,96,7,14,10,1,9,11,9,15,5,3,19,5,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",128,152,289,133,60,109,57,123,283,118,100,120,207,155,149,114,156,158,137,133
"COG4949",0,0,0,6,1,1,9,4,2,0,8,6,1,2,4,5,3,0,7,1
"COG4950",0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,1,1,0,1
"COG4951",1,1,0,1,3,2,5,0,1,4,0,0,6,1,18,0,2,1,1,2
"COG4952",6,6,7,1,2,4,1,12,3,2,6,8,7,3,3,5,2,2,5,4
"COG4953",1,2,6,2,6,0,8,4,9,6,1,1,10,2,3,3,6,7,5,12
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,0,3,32,0,33,0,14,1,15,12,20,3,32,4,0,2,4,30,16
"COG4957",0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,4,0,3
"COG4959",0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,3,1,0
"COG4960",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4961",1,0,1,0,3,0,16,0,1,1,0,1,1,0,3,2,0,5,0,1
"COG4962",3,4,10,4,54,1,19,1,13,7,1,5,3,2,9,2,11,14,4,4
"COG4963",0,0,0,0,2,0,15,0,2,0,0,1,0,0,3,0,3,5,2,3
"COG4964",1,1,2,1,31,0,17,0,4,2,0,1,0,0,2,0,4,4,1,4
"COG4965",1,0,1,1,11,0,6,0,6,0,1,0,2,0,2,1,2,3,0,1
"COG4966",1,0,0,0,2,0,3,1,1,1,0,0,1,0,3,1,1,1,0,0
"COG4967",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4968",0,0,0,0,4,1,1,1,2,0,0,0,4,0,3,2,3,0,0,1
"COG4969",0,2,2,0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,2
"COG4970",0,0,3,0,1,0,3,0,3,0,0,0,2,0,1,1,0,0,1,1
"COG4972",9,1,14,2,22,3,14,0,12,12,5,4,7,7,28,5,9,13,7,19
"COG4973",13,17,15,17,11,11,14,16,15,12,5,18,16,9,22,24,32,14,6,18
"COG4974",41,59,47,37,66,33,113,65,68,46,36,59,50,38,42,92,78,48,47,50
"COG4976",4,3,1,4,5,6,0,3,3,6,5,3,6,2,0,15,1,5,4,1
"COG4977",6,7,6,5,18,12,20,9,9,6,8,12,11,1,43,53,4,14,13,9
"COG4978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",10,5,3,9,2,16,107,5,2,1,7,4,15,11,2,10,20,3,2,4
"COG4984",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,2,2,7,1,2,1,4,1,0,0,3,2,2,3,0,1,0,3
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4987",0,0,1,0,4,0,0,0,2,0,0,0,7,2,17,0,2,3,1,9
"COG4988",1,0,1,1,12,3,7,0,6,0,1,1,4,1,25,0,2,5,3,2
"COG4989",1,9,4,2,6,5,5,5,13,6,3,2,10,1,15,17,4,3,1,3
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",89,112,96,76,88,111,73,94,95,126,103,100,91,104,45,107,63,89,99,91
"COG4993",40,65,110,22,57,53,41,59,78,31,30,32,67,48,118,65,88,142,34,60
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,3,29,7,12,23,109,8,18,4,11,8,6,8,12,8,42,19,22,26
"COG4997",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,84,44,58,44,58,101,64,58,65,76,56,63,59,35,74,43,61,41,46
"COG5001",15,3,45,24,272,49,216,11,143,16,11,34,168,4,579,16,65,80,43,166
"COG5002",2,3,16,3,20,3,49,5,20,5,2,0,5,2,9,7,2,5,1,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,0,2,0,2,1,0,0,1,0,0,1,0,0,8,0,1,1,0,3
"COG5007",1,1,2,2,2,0,4,3,1,1,1,1,2,0,1,3,5,3,1,2
"COG5008",0,1,2,0,13,1,10,0,12,0,1,0,7,0,20,4,6,0,2,9
"COG5009",125,152,66,96,97,93,79,132,82,138,106,119,112,99,76,125,93,76,80,91
"COG5010",0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,1,1,0
"COG5011",1,0,0,0,4,12,0,1,0,1,3,3,2,5,1,1,6,0,5,0
"COG5012",6,14,25,2,5,9,4,3,24,7,8,5,6,8,8,17,32,10,4,5
"COG5013",1,1,3,0,1,1,3,2,3,0,0,1,8,1,9,7,138,5,0,2
"COG5014",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,4,3,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",15,12,28,12,29,9,9,17,30,17,12,20,30,14,34,23,22,18,10,17
"COG5017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5018",0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG5019",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5020",0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG5021",1,6,0,0,0,20,0,5,2,1,5,3,2,7,0,1,0,1,3,0
"COG5022",1,1,0,0,1,13,0,4,1,2,8,25,2,5,0,2,0,0,1,2
"COG5023",0,5,0,1,0,15,0,6,0,3,9,16,1,4,0,1,0,3,1,1
"COG5024",0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5027",0,2,0,0,0,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0
"COG5028",0,2,0,0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG5030",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5031",0,1,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,2,0,0
"COG5032",2,23,1,0,0,41,1,4,1,6,4,13,2,13,0,2,0,0,2,2
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5036",0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5038",1,4,0,0,0,16,0,3,0,2,0,0,0,1,0,1,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5040",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5042",1,0,0,2,2,0,0,0,0,0,0,0,1,1,9,2,0,1,3,3
"COG5043",0,4,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0
"COG5044",0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,2,0,0,0,8,0,1,0,1,2,1,0,1,0,0,0,0,0,0
"COG5048",0,0,1,0,0,7,0,1,1,1,1,0,0,1,0,0,1,0,0,0
"COG5049",2,3,3,0,2,8,0,6,0,1,10,12,3,2,0,26,0,2,10,6
"COG5050",0,0,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG5053",0,3,0,1,0,5,0,5,0,0,3,5,1,1,0,1,0,1,0,0
"COG5054",2,2,0,4,0,3,0,3,1,1,4,4,2,3,0,3,0,1,2,0
"COG5055",1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG5059",4,20,0,1,0,63,0,27,0,21,12,19,4,20,1,1,0,3,4,4
"COG5061",0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5064",0,1,0,0,0,8,0,0,0,0,3,3,0,2,0,1,0,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",1,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,0,1,1,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG5074",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5076",2,6,0,0,0,14,0,5,0,4,8,5,1,8,0,2,0,0,1,0
"COG5077",0,7,0,0,0,13,4,4,0,2,0,0,0,3,0,0,0,1,0,0
"COG5078",4,10,0,1,1,16,0,4,2,4,5,13,2,4,0,6,0,0,4,1
"COG5079",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5082",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5084",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5092",0,14,0,0,0,2,5,3,0,1,0,0,0,3,0,3,0,0,0,0
"COG5093",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,6,0,0,0,17,0,2,0,1,3,2,1,3,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,1,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,4,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,1,0,1,0,2,1,6,0,2,0,0,0,0,0,0
"COG5104",0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG5105",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG5108",30,4,8,32,3,10,95,15,6,10,24,27,21,15,7,22,10,12,21,22
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5110",0,1,0,0,0,6,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG5111",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,2,0,0,0,1
"COG5114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",0,2,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5117",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5118",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,7,1,0,0,24,0,8,1,8,5,6,2,5,0,0,0,1,4,2
"COG5127",0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG5135",5,2,0,18,1,19,1,6,1,8,7,10,1,6,5,1,0,2,12,6
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5140",0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG5141",0,1,0,0,0,11,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG5142",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,2,0,1,0,2,0,3,1,0,0,0,0,0,0,0
"COG5144",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG5147",0,7,0,0,0,16,0,3,0,2,6,6,2,3,0,0,0,0,0,0
"COG5148",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5155",0,4,0,0,0,3,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG5156",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5158",0,6,0,0,0,6,0,2,0,4,1,4,1,4,0,0,0,0,1,1
"COG5159",0,2,0,0,0,6,0,0,0,0,1,2,1,2,0,0,0,0,0,0
"COG5160",0,3,0,1,0,5,0,1,0,2,1,0,0,1,0,0,0,0,0,1
"COG5161",0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5164",0,3,0,0,1,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG5165",0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,3,0,1,0,1,1,2,0,1,0,1,0,0,0,0
"COG5170",0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,2,0,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG5178",1,4,0,0,0,2,0,1,0,1,1,2,0,2,0,0,0,1,0,1
"COG5179",0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,1,0
"COG5180",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5181",0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG5182",0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5184",35,53,35,33,4,39,80,63,22,46,19,35,41,43,5,19,14,15,21,16
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG5187",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5188",0,2,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5190",0,3,0,1,0,4,0,1,0,0,2,0,0,3,0,0,0,0,2,0
"COG5191",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG5192",0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5193",0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG5202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5207",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5210",0,4,0,0,0,2,0,1,0,1,3,3,0,7,0,1,0,0,0,0
"COG5211",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
