"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG4278",1,0,0,1,1,0,0,0,1,4,2,0,0,0,0,1,0,0,2,1
"COG4279",0,1,0,3,0,0,2,2,0,0,0,0,1,1,10,0,0,7,0,1
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,1,4,0,2,0,3,1,2,1,0,0,4,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,1,5,8,4,2,1,1,1,1,0,0,2,2,1,1,1,0,2
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4287",2,10,0,3,13,6,7,6,8,5,2,7,11,4,6,0,0,2,3,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",0,3,0,0,2,6,0,5,2,6,0,1,0,0,0,0,0,0,0,0
"COG4294",3,5,113,10,0,0,8,6,9,0,2,4,4,13,27,4,92,3,6,10
"COG4295",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",5,12,0,5,8,9,6,4,13,4,6,6,6,5,7,6,2,3,8,3
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",20,10,14,4,7,34,3,9,6,16,7,9,1,6,3,9,5,3,3,4
"COG4302",0,1,5,0,2,0,0,0,2,1,1,0,2,1,0,0,4,0,1,0
"COG4303",1,0,12,0,2,1,0,1,1,4,2,0,2,0,0,0,6,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,10,1,0,0,0,3,3,1,3,1,0,0,0,2,0,0,1,1
"COG4308",0,1,0,0,5,1,1,1,1,0,1,0,2,1,1,0,0,1,0,0
"COG4310",8,11,0,13,21,15,9,10,7,11,9,12,12,13,4,5,3,3,5,7
"COG4311",11,9,3,15,15,9,15,18,17,6,12,15,15,10,16,11,3,14,20,14
"COG4312",0,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,2,0,0
"COG4319",0,4,6,0,1,1,0,0,1,2,0,1,0,2,0,1,4,1,1,1
"COG4320",0,1,0,1,0,1,0,0,2,0,2,0,1,0,1,1,13,0,0,0
"COG4321",2,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4322",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",0,2,4,4,0,1,2,0,6,1,1,2,2,5,2,6,8,0,2,12
"COG4324",2,2,4,2,2,5,2,5,3,3,1,0,1,0,0,1,0,0,0,0
"COG4325",0,0,24,0,4,8,0,0,2,8,3,0,0,2,0,4,16,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,22,4,13,2,4,9,9,11,5,8,15,14,11,9,8,7,7,8,16
"COG4328",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,4,7,0,0,11,7,5,1,10,12,9,8,14,17,2,14,9,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",1,3,6,2,3,4,1,6,2,4,7,3,7,4,2,3,0,2,6,4
"COG4337",13,9,0,14,0,1,16,12,7,2,17,6,19,6,7,12,8,13,9,11
"COG4338",3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1
"COG4339",0,0,2,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
"COG4340",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG4341",31,38,5,30,11,26,31,29,27,37,25,32,33,25,23,20,7,43,23,20
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,3,0,0,0,2,0,2,3,12,1,0,9,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
"COG4360",4,5,0,11,0,0,6,8,9,0,9,11,5,5,8,24,0,9,4,7
"COG4362",0,1,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,3,2
"COG4365",8,11,0,3,0,4,14,9,15,9,20,9,9,2,4,7,0,5,11,10
"COG4370",32,5,0,52,0,0,15,20,21,0,13,22,7,8,38,51,0,23,18,15
"COG4371",0,0,0,1,0,0,0,9,1,0,4,11,1,1,5,1,0,6,1,0
"COG4372",8,4,0,16,0,0,2,7,12,0,17,8,2,2,14,10,0,14,13,14
"COG4373",0,4,1,0,1,1,0,0,1,2,1,0,1,1,0,2,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4383",0,0,3,0,0,1,0,0,3,2,0,0,1,0,1,0,3,0,0,0
"COG4384",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,5,0,0,0
"COG4389",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4395",27,22,11,23,17,8,13,20,14,16,18,26,23,19,14,25,11,20,18,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0
"COG4398",0,2,0,2,13,13,3,7,11,12,4,3,3,8,6,1,0,10,0,5
"COG4399",0,0,3,0,0,1,1,0,5,2,2,0,1,1,0,1,16,0,0,1
"COG4401",1,2,0,11,0,2,4,10,8,0,1,6,2,6,6,5,1,10,3,7
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4403",0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG4405",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG4409",2,5,0,1,0,7,8,8,3,5,12,5,2,3,4,1,0,3,7,13
"COG4412",7,22,0,22,73,33,25,35,34,18,43,22,41,30,9,18,0,15,16,33
"COG4413",0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,2,0,0,0
"COG4421",18,13,13,6,20,10,16,12,5,11,9,12,10,12,33,2,20,9,11,12
"COG4422",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4425",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,1,0,0,3,0,0,5,0,0,0,0,0,1,1,0,1,0,0
"COG4445",6,8,6,18,0,3,4,6,12,3,13,11,3,1,18,19,11,7,10,9
"COG4446",8,3,0,9,1,3,6,10,8,3,9,8,6,14,4,14,0,5,3,19
"COG4447",17,4,6,15,4,7,11,12,13,9,13,14,6,12,15,32,24,13,12,22
"COG4448",14,22,0,32,23,31,27,18,34,19,28,25,22,36,32,31,1,30,17,42
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,1,0,12,1,2,5,2,5,4,3,5,3,5,8,15,0,7,9,6
"COG4452",0,0,2,1,0,1,1,2,2,1,2,1,1,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",8,12,0,7,0,3,8,8,12,2,3,10,2,11,2,7,10,7,12,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",0,2,0,1,1,0,0,3,1,0,3,1,2,6,0,2,7,2,2,5
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,7,0,27,3,7,13,16,12,5,21,25,15,9,21,37,2,24,25,17
"COG4496",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4502",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4517",5,5,0,0,2,1,4,2,2,3,1,6,2,5,2,7,9,2,4,6
"COG4519",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,6,3,2,0,1,3,0,0,0,1,0,3,2,1,0,1,3,1
"COG4521",25,23,1,34,18,26,20,20,13,25,20,15,30,25,24,18,2,24,39,13
"COG4525",27,16,2,11,30,23,16,20,15,19,15,29,22,23,13,7,3,11,12,19
"COG4529",0,0,1,1,0,1,0,0,4,3,0,0,2,3,2,2,1,4,1,2
"COG4530",0,1,0,0,0,0,2,2,0,0,1,0,0,2,1,1,0,0,0,1
"COG4531",31,23,15,36,8,5,28,33,26,4,22,43,20,26,15,22,5,29,38,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",21,17,16,8,3,6,11,7,19,7,1,0,2,4,0,3,5,2,6,2
"COG4536",36,35,18,26,13,10,27,20,32,10,28,13,16,30,34,20,29,30,37,35
"COG4538",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,1,9,0,2,0,2,0,2,1,0,0,0,0,0,2,5,0,0,1
"COG4540",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,0,1,0,0,0,0,1,5,0,1,2,0,0,1,1,0
"COG4547",104,81,9,77,38,32,71,62,65,29,78,75,68,89,67,63,17,71,81,76
"COG4548",2,3,45,7,15,18,4,8,1,19,1,9,2,3,2,2,10,4,10,5
"COG4549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4552",1,3,0,3,1,7,0,4,0,5,0,4,0,0,0,1,0,0,0,0
"COG4553",4,2,1,0,1,1,2,3,1,2,8,0,2,0,4,5,1,5,1,1
"COG4555",8,10,0,10,12,11,10,12,8,12,9,13,11,6,5,8,10,11,4,5
"COG4558",9,6,0,6,0,0,2,1,17,1,18,9,7,15,3,4,1,2,24,15
"COG4559",10,5,6,5,0,1,2,1,13,2,9,7,4,17,3,2,3,0,17,16
"COG4564",0,0,2,0,1,6,0,0,2,4,1,0,0,3,0,2,13,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0
"COG4566",1,1,1,0,4,1,0,2,4,4,1,0,0,1,0,5,1,0,0,0
"COG4567",22,23,5,24,15,16,13,15,20,10,13,21,14,20,20,13,8,16,24,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",1,3,0,1,0,0,3,2,3,4,4,0,3,2,1,1,1,2,0,1
"COG4570",0,0,14,0,1,0,0,0,0,0,0,0,1,0,2,0,16,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",6,1,0,10,4,1,5,6,5,4,8,15,8,3,9,12,0,3,3,6
"COG4579",2,5,11,1,24,20,1,4,1,12,6,2,6,3,1,4,16,2,1,0
"COG4580",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4581",35,28,1,68,20,14,44,47,45,21,37,65,48,32,65,101,5,53,41,34
"COG4582",0,0,0,1,1,1,5,1,2,2,0,1,1,1,2,2,13,3,0,0
"COG4583",21,34,0,20,22,15,13,11,9,12,14,14,13,18,9,10,5,15,14,23
"COG4584",0,6,59,0,107,12,1,12,12,40,27,4,5,5,0,19,78,1,2,7
"COG4585",0,7,34,0,31,9,2,5,9,11,14,3,2,7,0,8,43,1,3,2
"COG4586",3,4,0,13,2,0,6,10,10,2,4,24,21,7,7,16,0,10,6,11
"COG4587",3,3,0,10,8,1,2,6,13,1,7,19,8,6,7,10,0,5,5,8
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,6,0,0,0,1,3,0,0,4,0,1,1,0,1,2,1,0,1
"COG4590",0,0,15,0,0,1,0,2,0,2,4,2,2,0,2,1,26,4,3,0
"COG4591",105,109,39,63,130,127,91,81,86,111,71,91,87,79,70,49,47,78,78,80
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",49,66,6,61,57,25,55,52,53,27,54,61,88,77,55,36,17,53,63,59
"COG4598",3,1,12,0,3,5,1,4,2,4,2,0,1,3,0,2,8,0,1,0
"COG4603",49,52,18,39,46,37,40,36,39,38,35,46,38,35,48,28,11,38,40,34
"COG4604",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",19,26,0,18,63,104,28,32,21,89,21,27,42,21,33,11,10,52,17,15
"COG4615",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,2,1,0,0
"COG4618",0,4,5,0,0,0,0,2,0,2,2,0,0,1,1,1,8,0,0,2
"COG4619",0,0,0,1,1,7,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG4623",5,6,35,5,2,8,5,9,11,7,9,5,8,7,2,12,26,3,7,13
"COG4624",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4625",2,7,2,3,2,4,4,0,7,1,3,1,5,3,3,9,0,4,4,6
"COG4626",0,0,25,0,1,0,1,2,2,3,0,1,0,0,1,2,118,0,0,2
"COG4627",5,3,2,1,1,0,1,0,1,1,2,3,2,2,1,3,3,1,4,2
"COG4628",0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG4630",15,36,24,34,55,44,28,40,31,34,25,33,35,31,35,19,29,43,37,22
"COG4631",16,60,35,42,66,76,35,52,33,62,40,42,63,46,51,31,40,58,42,37
"COG4632",1,0,0,0,4,2,1,1,2,4,1,2,1,1,1,1,0,2,1,1
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",14,7,0,7,0,1,4,3,31,0,12,22,9,31,3,3,5,7,34,31
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG4638",78,166,69,175,55,221,205,176,116,211,143,132,207,99,137,123,39,145,118,98
"COG4639",1,0,0,0,0,0,0,1,1,2,0,1,0,0,7,1,5,5,0,0
"COG4641",0,1,9,1,2,1,1,3,0,3,0,3,0,0,1,0,5,0,0,1
"COG4642",21,25,27,21,155,127,27,29,28,138,17,27,64,14,34,30,3,48,25,23
"COG4643",3,0,82,0,5,4,0,2,7,5,2,0,2,0,5,6,33,6,1,2
"COG4644",1,12,45,0,10,9,1,7,17,41,22,1,15,4,3,41,176,0,3,3
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4646",2,1,2,0,1,1,0,1,8,3,5,0,2,0,1,7,56,1,0,2
"COG4647",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4649",2,5,0,2,0,0,2,3,0,0,1,2,2,2,0,1,0,3,3,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",6,4,25,0,0,0,0,3,2,3,4,2,1,1,2,6,22,5,0,0
"COG4653",1,0,24,0,0,2,0,0,1,3,3,0,0,0,4,3,79,1,1,1
"COG4654",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0
"COG4656",0,2,18,0,10,2,2,1,7,2,1,0,1,3,1,5,36,1,0,0
"COG4657",2,0,6,0,8,2,0,2,2,3,3,1,0,0,1,0,5,0,2,1
"COG4658",1,1,14,0,12,3,0,1,0,2,4,1,0,1,1,1,19,0,0,1
"COG4659",0,0,5,1,4,0,0,0,1,3,1,0,1,0,0,1,9,0,0,1
"COG4660",0,1,3,0,7,4,0,1,1,6,1,0,0,0,3,2,8,0,0,0
"COG4662",4,3,1,5,4,4,4,9,6,7,12,9,5,5,9,7,0,10,8,3
"COG4663",122,125,47,109,113,78,104,122,102,91,34,33,29,40,44,31,8,41,43,28
"COG4664",161,145,37,150,162,108,119,118,119,93,108,123,123,160,133,112,49,168,151,153
"COG4665",55,44,9,52,65,40,46,43,49,35,32,38,62,48,41,37,8,56,55,41
"COG4666",37,60,43,55,61,81,67,74,49,57,52,58,84,53,66,56,19,64,58,39
"COG4667",0,3,7,1,1,0,1,3,3,3,6,0,4,1,2,4,33,7,7,4
"COG4668",4,2,48,1,1,0,2,1,3,0,2,5,7,4,4,1,3,0,1,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",5,0,0,2,3,6,0,1,2,5,0,3,2,1,3,1,0,1,1,0
"COG4671",0,2,2,1,6,1,1,3,2,1,2,1,0,0,0,0,3,0,0,2
"COG4672",0,3,252,5,1,0,1,1,3,1,2,5,2,2,29,4,163,2,3,9
"COG4674",6,4,25,16,11,8,6,8,4,7,11,19,2,5,14,22,6,5,5,2
"COG4675",0,2,8,1,0,0,0,0,3,0,1,0,0,4,10,2,23,2,5,5
"COG4676",0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4677",0,1,0,0,2,3,1,1,3,9,2,0,5,1,0,6,63,0,0,0
"COG4678",0,1,16,2,0,0,2,1,2,0,0,0,0,0,4,0,0,0,0,0
"COG4679",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4680",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4681",0,0,10,0,0,1,0,1,2,0,0,0,0,1,0,1,15,0,0,0
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,2,32,0,0,0,0,1,1,1,3,0,1,0,0,2,12,0,0,0
"COG4689",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4690",0,1,0,1,1,3,0,1,1,3,0,0,1,1,2,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",0,0,4,12,1,11,5,8,3,5,2,7,1,2,7,2,1,4,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,37,0,0,1,0,0,0,0,2,0,0,3,0,0,4,0,0,0
"COG4695",0,6,132,3,0,1,5,6,3,2,2,1,5,1,21,9,233,3,7,2
"COG4696",0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4700",0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,7,4,1,2,6,6,5,1,7,2,1,6,4,1,1,7,3,2
"COG4705",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
"COG4715",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4717",0,0,0,1,3,5,1,1,0,3,2,0,1,1,2,1,1,0,0,0
"COG4718",0,1,36,2,0,0,0,0,0,0,1,1,0,0,6,1,56,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,135,1,0,0,1,0,1,0,1,1,1,4,6,3,104,0,3,2
"COG4724",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,59,2,1,1,3,4,3,2,1,4,2,2,5,3,45,0,4,6
"COG4726",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,8,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0
"COG4729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,1,7,2,1,2,3,3,5,1,2,2,0,1,3,6,1,4,2,3
"COG4733",0,4,280,3,0,0,2,2,4,0,11,15,1,9,79,22,824,6,10,18
"COG4734",0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0
"COG4735",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
