"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4907",1,8,3,1,0,0,4,3,0,0,1,1,0,2,1,1,5,2,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,0,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",13,0,8,0,5,8,0,2,0,0,0,0,2,7,0,0,0,0,1,5
"COG4912",2,2,4,0,5,10,0,0,3,0,3,0,7,1,2,1,0,0,0,3
"COG4913",1,0,8,2,0,0,25,0,2,0,1,0,3,1,0,0,3,0,2,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4923",1,1,1,3,1,0,1,2,1,2,5,4,0,1,5,3,5,4,3,3
"COG4924",0,0,0,0,1,0,12,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",2,7,8,1,2,10,4,2,7,9,4,3,17,0,5,5,0,3,4,1
"COG4929",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG4930",0,1,0,2,0,0,9,0,4,0,0,2,3,1,1,0,1,0,1,3
"COG4932",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4935",8,20,8,28,29,3,11,30,12,2,42,35,7,11,12,27,2,5,18,20
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,1,3,0,3,10,3,1,1,1,0,3,2,1,2,0,0,2,3
"COG4941",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4942",9,11,12,21,18,29,26,25,23,38,20,14,19,15,19,9,13,13,16,18
"COG4943",0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,19,0,11,0,0,1,2,18,0,12,14,0,1,8,12,5,1,5,1
"COG4946",11,2,10,6,1,3,3,1,8,5,2,11,13,8,4,11,7,4,14,18
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",219,144,207,103,350,75,140,137,148,141,128,155,189,308,184,85,123,166,113,300
"COG4949",2,1,0,3,2,0,2,1,2,10,1,3,4,0,2,3,7,3,0,2
"COG4950",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4951",2,0,1,1,4,20,4,0,1,0,0,2,4,1,1,2,0,2,1,1
"COG4952",3,4,7,4,2,0,9,9,8,4,8,8,2,7,5,3,5,7,0,9
"COG4953",2,0,7,3,1,3,0,0,4,0,1,7,2,8,2,1,1,1,1,6
"COG4954",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",4,2,3,37,8,1,23,7,7,0,8,20,2,7,10,11,11,6,22,4
"COG4957",0,0,1,2,0,0,3,0,0,0,1,1,2,2,0,1,1,0,0,1
"COG4959",0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,1,2,0,1,0,2,0,0,0,0,1,0,3,0,1,0,1,0,1
"COG4962",6,2,5,10,11,10,13,1,5,0,2,8,6,7,5,1,2,0,3,5
"COG4963",1,0,4,0,1,0,3,0,1,0,2,0,0,4,0,0,0,0,0,3
"COG4964",3,0,6,6,5,2,4,1,4,1,1,0,1,6,1,0,3,0,2,1
"COG4965",2,0,0,1,1,3,1,0,1,0,1,0,2,5,2,0,0,0,0,2
"COG4966",0,0,0,0,1,1,0,0,0,2,1,1,2,1,0,1,1,0,0,3
"COG4967",0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG4968",1,0,1,1,0,3,2,0,2,1,0,0,3,3,0,0,0,1,1,0
"COG4969",8,0,2,1,4,7,4,0,1,0,1,0,8,3,1,3,1,1,0,8
"COG4970",1,0,1,0,1,1,4,0,0,1,0,0,4,1,0,1,1,4,1,3
"COG4972",11,10,12,16,17,15,23,2,6,6,8,6,17,9,8,7,4,3,10,16
"COG4973",13,17,6,7,13,18,14,12,19,12,13,7,23,9,12,12,13,16,12,14
"COG4974",59,65,63,40,59,67,69,47,75,54,48,38,65,58,47,58,65,34,40,49
"COG4976",4,1,2,2,4,0,4,4,1,8,1,1,1,1,0,1,2,1,0,2
"COG4977",5,0,8,2,2,11,4,2,10,10,8,12,13,3,3,1,13,11,5,3
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,6,4,2,5,53,0,10,16,2,3,4,27,8,2,16,5,11,8,3
"COG4984",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4985",0,0,0,2,0,1,10,2,5,1,2,1,1,2,2,0,1,4,1,2
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4987",2,0,2,3,0,6,10,0,1,1,2,2,5,1,0,1,11,2,4,1
"COG4988",2,0,1,3,0,10,6,0,1,1,1,0,4,0,1,1,0,0,3,8
"COG4989",9,1,5,9,3,18,9,7,4,7,1,4,3,2,1,6,4,4,2,3
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",89,124,109,80,100,57,77,100,107,122,106,87,62,107,87,97,87,93,87,103
"COG4993",142,30,134,30,73,63,65,67,51,63,80,52,168,125,52,55,39,91,56,172
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4995",21,15,21,20,9,26,21,7,12,6,12,5,36,11,12,2,6,4,10,11
"COG4997",1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",54,66,51,47,53,21,24,58,72,93,79,49,49,71,70,53,74,47,32,65
"COG5001",37,12,73,101,40,353,298,5,48,7,20,39,132,43,28,36,21,16,36,112
"COG5002",13,7,25,13,10,8,36,4,9,23,9,3,15,18,10,6,4,5,8,5
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,0,1,7,3,0,1,0,1,0,0,0,0,0,1,0,5,0
"COG5007",3,2,2,2,0,5,4,2,2,2,0,1,2,1,1,0,1,0,4,5
"COG5008",4,1,5,3,1,14,12,0,2,0,1,1,12,1,1,1,0,2,0,5
"COG5009",85,146,79,64,94,93,66,116,121,159,124,89,92,124,108,106,131,154,83,92
"COG5010",1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,5,3,2,1,5,16,0,2,2,2,0,0,3,14,1,8,0
"COG5012",19,6,12,5,28,26,6,8,1,19,4,6,51,23,9,2,9,12,7,24
"COG5013",1,0,0,2,7,78,9,3,1,0,4,0,155,4,3,1,2,0,3,14
"COG5014",2,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",22,17,22,6,15,26,26,17,23,36,19,11,27,26,11,13,11,25,11,23
"COG5017",0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG5018",0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG5019",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,0,0,2,0,1,0,1,1,7,0,0,0,1,0,0,0,1
"COG5021",0,0,0,0,0,0,0,5,25,5,2,11,0,1,1,18,0,1,12,0
"COG5022",0,0,0,1,2,0,3,2,7,5,3,34,0,1,0,4,2,1,5,2
"COG5023",0,0,0,1,0,0,1,1,8,2,4,18,0,0,4,1,0,0,2,0
"COG5024",0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,1,4,0,0,4,0,0,1,3,0,1,2,0
"COG5028",0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,3,0,0,2,0
"COG5029",0,0,1,0,2,0,0,0,5,1,1,2,0,1,0,0,1,0,0,0
"COG5030",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5031",2,0,0,4,1,0,0,2,1,0,0,3,0,0,1,0,5,2,4,0
"COG5032",0,0,0,3,1,0,2,7,47,0,2,27,0,1,4,31,4,1,22,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0
"COG5038",0,0,0,0,0,0,0,1,3,1,1,8,0,1,0,5,0,0,6,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5042",0,0,0,3,0,10,4,0,2,0,0,2,1,0,2,1,0,3,0,3
"COG5043",0,0,0,0,0,0,0,0,13,2,0,4,1,1,0,12,0,0,0,0
"COG5044",0,0,0,0,0,0,0,1,3,1,1,2,0,1,0,0,0,1,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5046",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,2,0
"COG5048",0,0,0,0,0,0,0,2,0,3,0,0,0,3,1,0,1,0,2,0
"COG5049",0,4,2,2,7,2,2,12,12,1,2,13,0,1,4,6,1,2,0,0
"COG5050",3,0,6,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,2
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5053",0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,1,3,2
"COG5054",0,1,0,0,1,0,2,1,1,0,0,7,0,1,1,0,1,0,1,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,1,0
"COG5059",0,0,0,1,1,0,2,11,13,3,7,84,0,1,7,17,4,2,24,0
"COG5061",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG5062",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,3,2,2,3,0,0,1,1,0,0,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG5069",0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5076",0,0,0,0,0,0,0,1,12,1,2,12,0,1,5,11,0,0,7,0
"COG5077",0,0,0,0,0,0,0,4,1,1,2,9,0,0,2,4,0,0,7,0
"COG5078",0,4,0,3,1,0,0,5,12,4,3,15,0,3,1,12,2,1,7,1
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5080",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5083",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,1,0
"COG5084",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,1,1,0,1,4,17,1,1,12,0,0,4,7,0,0,5,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,2,0
"COG5099",0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,1,4,1,0,4,0,0,0,2,0,0,2,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,6,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG5108",6,23,7,29,20,49,58,4,21,1,20,23,7,10,28,72,18,10,10,6
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,2,0,2,0,1,7,0,0,2,5,0,0,3,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,1,1,3,0,0,2,0,1,0,1,1,0,1,0
"COG5114",0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0
"COG5117",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0
"COG5118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5122",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,3,0,2,1,0,3,5,12,22,6,43,0,1,1,6,2,3,7,1
"COG5127",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,5,1,16,0,1,8,5,5,0,7,4,1,0,3,5,8,1,19,1
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG5140",0,0,0,0,1,0,0,3,1,2,0,3,0,0,0,1,0,1,0,0
"COG5141",1,0,0,1,1,0,0,2,17,0,0,4,0,0,1,13,0,1,7,0
"COG5142",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,1,0,0,3,0
"COG5144",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5147",0,0,0,0,0,0,0,3,6,28,0,23,0,2,1,3,0,1,9,0
"COG5148",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG5152",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG5155",0,0,0,0,2,0,0,0,4,0,0,8,0,0,0,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG5157",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,1,1,7,2,2,14,0,0,4,2,1,1,3,0
"COG5159",0,0,0,1,0,0,0,2,3,0,1,5,0,0,1,1,0,0,4,0
"COG5160",0,0,0,0,1,0,0,1,4,1,0,2,0,0,0,3,0,0,2,0
"COG5161",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,4,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0
"COG5165",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,4,1,0,7,0,0,0,2,0,0,2,0
"COG5170",0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,0,0,0,0
"COG5171",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,1,2,0,2,3,0,0,0,3,1,0,2,0
"COG5177",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0
"COG5178",0,0,0,0,0,0,0,1,11,0,1,2,0,0,1,3,0,0,1,1
"COG5179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5181",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,3,0
"COG5182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5184",14,55,6,65,53,16,23,73,74,11,42,93,8,30,29,174,7,15,43,23
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG5187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5188",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0
"COG5190",0,0,0,1,0,0,0,1,9,1,0,1,0,1,0,1,0,0,2,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,3,0,0,1,0
"COG5193",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5199",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0
"COG5202",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG5210",0,0,0,0,0,0,2,1,6,3,0,10,0,1,1,4,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0
"COG5215",0,1,0,0,0,0,1,3,8,1,1,8,0,0,1,3,0,0,2,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5219",0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,3,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5226",0,2,0,2,0,0,1,12,12,0,0,2,0,0,1,23,2,1,6,0
"COG5227",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5230",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5231",0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0
"COG5232",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,1,3,4,0,1,13,0,0,0,3,0,0,4,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,1,0,0,0,6,1,0,4,0,0,0,2,1,0,2,1
"COG5239",0,1,0,0,0,0,0,2,8,1,0,1,0,0,0,6,0,0,1,0
"COG5240",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
