"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG4242",2,0,1,0,4,1,1,2,1,0,12,2,0,1,0,0,3,6,0,0
"COG4243",0,6,12,0,9,5,0,10,16,0,0,30,3,0,16,0,22,1,7,23
"COG4244",3,0,14,0,2,7,1,1,1,3,2,2,2,1,2,10,7,2,4,0
"COG4245",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,12,0,0,1,0
"COG4246",0,1,0,15,0,0,0,3,4,1,0,1,1,10,3,2,1,5,1,0
"COG4247",7,9,2,5,13,6,8,5,5,14,6,4,9,9,4,2,4,22,11,14
"COG4248",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4249",5,8,17,11,18,11,7,7,5,11,60,18,6,31,12,0,6,3,3,7
"COG4251",18,2,1,30,0,2,59,4,2,7,9,2,2,51,0,11,3,59,17,1
"COG4252",133,24,7,14,13,15,23,11,15,21,53,78,88,282,30,10,28,127,289,39
"COG4253",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4254",35,10,3,2,6,6,3,7,4,4,11,7,1,11,1,2,3,7,28,3
"COG4255",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,2,3,10,11,61,8,0,0,20,1,0,5,0,1,15,15,2,0
"COG4258",2,0,0,5,0,0,26,1,0,1,4,0,0,10,0,3,2,5,2,0
"COG4259",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,3,14,1,2,1,1,2,1,4,1,1,4,2,0,1,5,0,1
"COG4261",0,0,0,3,0,0,13,0,0,1,1,1,0,4,0,0,0,1,0,0
"COG4262",2,0,0,0,0,1,4,1,0,0,5,1,5,0,2,0,1,0,1,0
"COG4263",4,0,0,3,0,0,2,0,0,0,2,0,0,18,0,4,0,5,0,1
"COG4264",3,1,0,9,0,0,12,0,2,1,0,4,1,0,0,2,2,7,7,0
"COG4266",2,7,6,0,7,8,3,7,3,10,16,11,16,2,18,1,14,5,8,5
"COG4267",2,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4268",0,1,0,13,0,1,8,0,4,1,5,1,1,2,1,4,2,1,4,0
"COG4269",8,1,2,3,0,3,2,1,2,1,5,1,0,9,5,1,0,5,2,0
"COG4270",1,11,4,2,4,9,1,4,5,11,1,3,5,1,7,0,10,5,0,14
"COG4271",1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,2,0,1,3,0
"COG4273",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4274",2,7,6,0,9,4,3,7,11,0,7,14,4,0,8,0,3,2,3,7
"COG4275",4,1,0,10,0,1,3,0,1,0,1,1,0,0,0,25,3,11,4,0
"COG4276",3,16,4,0,11,16,21,15,7,15,1,7,5,0,3,0,14,0,3,9
"COG4277",4,0,0,17,0,0,0,0,2,0,0,1,0,8,0,4,0,21,6,0
"COG4278",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4279",0,0,0,0,3,0,0,5,1,1,0,0,2,4,1,0,2,0,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,4,3,3,4,0,1,0,1,2,0,0,1,0,0,1,1,0
"COG4282",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,1,0,4,0,0,3,1,0,8,0,2,4,1,0,3,0,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,16,0,0,0,0,2,0,0,0,0,1,1,0,1,5,0,0
"COG4287",3,7,11,0,11,6,4,1,1,7,24,2,9,3,3,0,6,0,0,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4289",1,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,24,0,1,0,0
"COG4293",0,1,0,0,2,1,2,1,0,0,5,0,0,0,0,0,3,2,0,1
"COG4294",194,32,2,1,3,9,1,3,11,2,3,37,47,57,9,2,6,16,185,8
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4299",4,7,3,1,6,15,8,10,3,9,15,7,3,2,3,0,8,5,1,10
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4301",7,6,8,18,11,6,31,3,16,10,12,4,1,6,7,3,7,12,6,13
"COG4302",1,0,0,8,0,0,1,1,0,0,0,3,0,3,0,35,0,4,2,0
"COG4303",7,0,0,11,0,0,3,0,0,4,0,1,0,6,0,27,1,5,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",2,0,1,13,1,1,3,2,4,1,1,1,0,1,1,36,1,3,2,0
"COG4308",0,2,2,0,2,1,0,1,0,2,3,1,1,0,1,0,2,1,0,0
"COG4310",6,14,12,0,15,8,22,8,8,15,21,10,5,5,9,0,8,1,7,10
"COG4311",2,11,18,9,14,6,2,18,16,12,7,9,13,1,22,2,7,0,2,13
"COG4312",3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,1,1,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0
"COG4315",0,2,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,6,0
"COG4319",2,1,2,4,0,0,0,0,0,4,0,0,0,1,1,1,0,3,2,0
"COG4320",7,1,0,2,0,0,4,0,0,2,2,0,0,0,1,15,0,4,1,0
"COG4321",2,0,0,6,1,0,2,1,2,0,2,1,3,2,1,13,1,1,1,0
"COG4322",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4323",8,3,2,3,0,2,0,2,3,4,3,3,8,0,1,1,4,7,6,5
"COG4324",5,1,2,12,3,4,14,2,0,3,2,0,1,0,0,0,0,3,0,0
"COG4325",13,1,0,23,0,0,18,1,1,0,6,0,0,17,0,10,1,24,5,1
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",3,8,8,7,11,4,4,13,16,8,4,6,10,3,10,13,5,9,9,7
"COG4328",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",0,1,7,16,4,3,1,9,14,5,1,7,4,2,12,1,16,9,6,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,4,1,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4336",3,9,3,2,4,1,1,5,3,8,4,1,1,6,6,1,4,0,2,3
"COG4337",5,12,5,1,9,8,0,17,6,6,1,9,10,0,4,0,10,4,3,7
"COG4338",1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4339",0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG4340",2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0
"COG4341",8,35,27,13,31,37,14,26,29,25,13,22,33,3,24,1,21,4,15,30
"COG4347",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,8,0,1,7,0,0,3,0,1,0,4,0,7,0,11,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4360",0,1,9,0,2,7,0,8,3,0,0,11,7,0,16,0,23,0,2,6
"COG4362",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4365",2,5,8,2,12,13,0,5,5,7,4,6,18,5,7,0,13,1,3,8
"COG4370",1,19,24,0,12,9,0,14,36,2,0,48,11,0,40,0,49,0,13,24
"COG4371",0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,8,0,6,3
"COG4372",0,7,11,0,5,5,0,4,7,1,0,8,9,0,17,0,22,0,6,14
"COG4373",4,0,1,3,0,0,6,0,1,2,0,0,0,11,0,35,0,21,13,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,1,2,0,0,0,1,0,0,3,0,5,0,2,0,0
"COG4383",7,1,0,0,0,2,1,0,0,0,1,2,0,6,0,15,2,5,13,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG4386",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",11,0,0,0,0,1,4,1,0,0,0,0,0,0,0,31,0,9,11,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,1,0,2,0,0,2,1,0,2,0,1,0,2,1,0
"COG4392",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4394",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",13,26,20,10,33,16,13,26,26,17,9,27,24,11,32,24,10,7,9,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,15,1,3,3,0
"COG4398",1,2,2,2,7,5,3,11,3,4,14,2,2,8,2,0,6,3,10,0
"COG4399",7,2,0,1,0,2,2,0,2,2,0,2,2,0,2,2,1,9,8,0
"COG4401",0,4,6,0,2,6,0,5,5,4,1,5,3,0,8,0,12,0,1,5
"COG4402",0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,2,1,0,2,0,0,15,2,1,1,0,0,0
"COG4405",1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4409",0,1,8,0,6,2,1,5,1,3,6,2,7,0,0,1,11,0,2,6
"COG4412",6,48,21,0,30,57,12,29,7,30,59,18,16,1,5,0,52,1,1,19
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,1,0,1,1,0,0,0,1,2,1,1,1,1,0,0,1,2,4,0
"COG4421",38,10,15,2,10,11,5,10,10,14,8,27,8,19,16,1,7,5,39,10
"COG4422",1,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,8,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4427",0,0,0,12,0,0,0,1,0,0,0,0,1,1,0,5,0,0,1,0
"COG4430",1,0,0,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG4445",3,5,8,5,8,7,7,4,10,5,4,15,11,0,16,23,20,13,8,14
"COG4446",0,4,8,3,4,10,6,0,9,3,0,19,6,0,10,0,23,5,2,10
"COG4447",10,9,15,5,9,7,12,11,16,9,9,18,12,6,21,4,29,25,23,18
"COG4448",5,30,29,10,21,27,10,19,19,20,27,19,19,16,22,0,39,3,15,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,7,1,8,2,2,2,11,2,2,12,2,1,7,0,10,0,0,1
"COG4452",3,1,1,1,0,2,2,0,0,0,0,0,2,8,0,0,0,5,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0
"COG4454",13,2,8,32,7,6,4,5,9,14,1,9,1,19,9,13,5,17,7,4
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,0,1,4,3,4,1,2,6,4,3,3,1,1,0,2,7,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,9,19,0,19,8,3,13,21,3,5,25,11,1,19,0,41,0,12,20
"COG4496",0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,1,1,0,0,0,1,4,1,0,0,0,1,0,0
"COG4517",1,1,1,6,9,4,0,2,4,4,0,2,0,0,0,6,1,3,1,1
"COG4519",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,4,0,0
"COG4520",11,0,2,1,2,1,1,2,1,0,2,2,1,9,3,1,0,4,2,0
"COG4521",3,25,15,1,25,12,13,30,20,22,17,26,33,0,25,0,15,0,9,24
"COG4525",3,11,17,1,20,21,6,25,18,7,27,22,15,1,15,0,5,5,5,10
"COG4529",1,0,0,20,1,2,0,3,2,0,0,1,0,1,1,0,1,2,0,1
"COG4530",1,0,0,1,2,2,1,0,0,1,0,0,0,5,0,2,1,0,0,1
"COG4531",8,28,44,22,35,18,8,28,37,22,8,26,15,5,36,6,19,13,9,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,4,0,5,2,2,3,3,0,5,12,7,10,3,11,29,4,18,7,16
"COG4536",5,25,17,38,22,15,16,25,28,30,20,23,34,42,24,28,13,25,14,37
"COG4538",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,9,1,1
"COG4540",1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,2,1,0,0,2,1,1,0,2,1,3,0,1,0,5,1,1
"COG4547",4,23,21,14,19,17,6,35,17,25,26,77,84,26,83,6,52,6,33,64
"COG4548",3,5,10,7,6,5,11,4,5,18,17,3,6,11,0,4,1,12,19,5
"COG4549",0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4551",2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4552",0,2,2,0,1,1,0,0,3,4,4,0,0,1,1,0,1,2,0,1
"COG4553",0,0,0,12,1,0,1,2,4,1,3,2,1,30,2,4,2,6,0,2
"COG4555",2,10,8,0,7,12,9,14,10,10,11,7,6,5,4,0,5,6,4,8
"COG4558",5,2,12,11,0,5,4,4,1,15,0,8,10,8,0,2,4,3,2,0
"COG4559",3,2,5,8,1,3,2,3,1,12,0,6,3,11,0,2,3,7,5,1
"COG4564",4,0,0,21,2,2,2,0,1,2,0,3,0,10,0,2,0,7,1,0
"COG4565",0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,22,0,1,0,1
"COG4566",4,1,0,17,0,3,0,2,1,1,0,2,0,10,3,22,0,11,1,0
"COG4567",5,18,22,21,24,16,9,15,12,23,9,16,16,4,22,26,8,4,8,14
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4569",4,1,3,4,0,0,4,1,1,3,1,0,1,2,2,0,0,2,0,0
"COG4570",27,5,0,3,0,0,0,0,0,1,0,2,3,2,0,1,0,37,48,1
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,0,0,2,3,0,0,0,2,2,2,0,1,0,0,0,2,1
"COG4574",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4575",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4577",1,0,8,0,5,6,0,1,8,1,2,14,7,0,8,0,17,1,4,8
"COG4579",11,8,5,7,2,8,17,3,5,5,9,8,5,8,6,32,4,31,13,3
"COG4580",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,31,1,10,1,0
"COG4581",20,41,68,0,37,53,8,36,64,20,10,60,53,0,67,1,90,1,23,54
"COG4582",2,2,0,3,3,2,0,4,1,3,3,1,3,0,1,0,1,7,5,2
"COG4583",1,15,15,17,20,11,6,14,14,11,9,8,24,7,13,0,12,3,6,17
"COG4584",33,5,0,71,1,11,25,7,15,19,108,12,8,22,2,73,10,145,36,0
"COG4585",25,5,1,66,1,4,13,5,11,5,26,6,3,15,1,3,3,60,16,0
"COG4586",6,5,23,0,11,7,2,4,20,9,6,11,5,0,16,0,29,0,8,18
"COG4587",0,3,13,0,3,3,2,1,10,4,4,9,6,1,5,0,20,1,4,10
"COG4588",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4589",4,0,1,1,4,1,12,4,0,0,0,1,2,0,0,1,1,7,2,2
"COG4590",8,3,3,10,6,1,11,1,1,3,5,4,3,15,0,23,1,27,6,5
"COG4591",31,80,82,50,86,81,97,67,77,104,49,27,36,12,26,13,20,24,9,36
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,62,66,19,69,53,16,54,37,56,28,53,37,35,45,28,34,9,30,38
"COG4598",6,1,3,21,1,0,2,1,1,0,6,2,2,12,2,31,1,10,2,0
"COG4603",9,55,40,37,36,38,26,51,29,28,30,33,39,35,41,7,25,17,15,29
"COG4604",0,0,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4607",1,0,0,6,0,0,0,0,3,0,1,2,0,14,0,3,0,3,0,0
"COG4608",10,26,33,41,31,39,58,25,23,31,66,21,26,52,14,18,27,20,6,12
"COG4615",3,0,0,11,0,0,0,0,0,0,3,3,1,33,2,100,1,4,1,0
"COG4618",11,0,0,37,0,1,1,0,1,0,1,2,0,69,0,48,2,24,0,2
"COG4619",0,0,1,0,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,0
"COG4623",12,3,2,52,5,8,35,2,7,8,7,5,12,4,6,48,6,26,6,6
"COG4624",1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4625",2,5,3,13,5,1,1,6,2,1,2,4,1,1,7,14,2,5,4,2
"COG4626",105,1,1,26,1,2,0,1,3,0,3,1,2,10,1,3,0,35,134,0
"COG4627",12,6,4,0,0,3,0,3,4,1,1,7,1,11,2,1,2,3,6,1
"COG4628",3,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,6,2,0
"COG4630",8,35,27,26,27,32,20,27,23,27,43,20,16,12,37,55,21,20,6,9
"COG4631",10,44,43,35,58,54,28,49,29,39,56,24,31,23,43,72,36,26,17,9
"COG4632",0,3,1,0,1,1,0,0,5,1,3,0,0,0,3,1,2,1,0,2
"COG4633",2,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,7,7,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,19,0,3,3,0,6,13,22,0,12,9,1,1,0,2,0,6,7
"COG4636",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,1,5,1,0
"COG4638",35,169,141,54,162,179,77,152,100,160,98,109,153,81,117,10,149,72,34,129
"COG4639",0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,2,0
"COG4641",24,7,5,1,0,1,1,2,1,4,2,0,2,7,2,3,4,8,101,0
"COG4642",11,31,24,19,32,60,43,35,32,29,103,19,34,5,28,5,29,16,12,15
"COG4643",128,5,1,8,1,1,4,1,3,3,8,6,0,67,1,27,0,33,93,1
"COG4644",45,7,2,49,1,10,57,3,15,24,40,17,11,13,2,41,16,188,56,1
"COG4645",2,0,0,18,0,0,1,0,0,0,0,1,0,14,0,0,0,0,1,0
"COG4646",41,3,0,2,0,0,4,1,1,2,1,0,3,9,0,1,2,22,26,0
"COG4647",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG4648",1,0,0,1,0,0,7,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG4649",0,5,4,0,4,2,0,2,0,1,0,2,0,3,1,0,3,0,0,1
"COG4650",1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,1,0
"COG4651",6,2,0,9,2,3,12,1,6,5,5,5,2,10,6,5,5,18,7,4
"COG4653",106,2,0,31,1,2,2,0,9,0,0,6,0,25,1,3,0,37,106,0
"COG4654",1,0,0,5,1,2,0,2,0,0,0,0,1,1,0,0,0,2,2,2
"COG4655",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4656",8,3,0,33,0,1,17,1,4,3,11,3,2,4,0,58,1,38,8,0
"COG4657",7,0,0,15,1,0,3,1,1,1,2,3,1,0,0,14,0,10,3,0
"COG4658",8,0,0,15,0,2,5,2,4,2,12,3,1,6,4,25,2,12,6,0
"COG4659",6,0,0,14,0,0,5,0,0,1,3,0,1,3,0,23,2,13,5,0
"COG4660",6,0,1,13,3,0,4,0,0,1,2,0,5,1,0,28,0,8,1,0
"COG4662",1,3,6,10,7,8,1,3,7,5,8,7,6,6,5,22,4,4,1,6
"COG4663",6,33,28,51,44,21,12,43,29,31,84,104,105,84,124,95,76,38,41,87
"COG4664",5,43,54,44,39,34,20,61,48,31,117,100,116,111,150,135,78,41,47,108
"COG4665",8,33,51,64,61,24,15,55,43,30,42,52,39,46,65,35,35,23,15,37
"COG4666",30,61,66,202,78,51,33,68,47,58,62,63,67,156,84,374,35,59,37,35
"COG4667",4,1,1,1,0,0,1,1,2,1,6,6,0,0,3,2,1,16,11,4
"COG4668",1,4,1,11,0,1,1,3,1,2,0,1,2,0,1,28,0,2,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,1,1,1,2,0,3,1,4,2,0,0,0,0,0,1,0,2
"COG4671",6,1,0,20,2,0,1,1,1,1,3,3,3,26,1,0,3,3,2,3
"COG4672",601,14,5,0,1,4,2,3,15,2,1,27,9,20,1,10,2,68,348,0
"COG4674",12,1,15,34,3,4,4,6,8,3,11,12,9,9,21,34,11,5,10,8
"COG4675",43,5,0,2,1,1,4,4,1,0,0,6,9,21,2,1,0,6,34,4
"COG4676",5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4677",6,1,2,1,1,0,26,0,1,2,8,0,3,1,0,0,0,43,10,0
"COG4678",3,3,0,1,0,1,0,3,0,0,0,0,0,8,0,0,1,1,9,0
"COG4679",0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,13,0,1,1,0
"COG4680",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,1,0
"COG4681",6,0,0,10,0,0,5,0,1,2,1,1,1,5,0,10,2,13,2,1
"COG4682",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG4683",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,1,0,2,0,0,5,0,1,3,7,2,1,3,0,4,1,15,7,0
"COG4689",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4690",2,0,0,0,0,1,1,1,1,0,5,0,0,0,1,0,0,1,1,0
"COG4691",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4692",0,3,1,12,6,6,3,7,1,6,10,3,8,1,0,3,15,4,3,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,2,0,13,0,0
"COG4695",444,22,3,47,1,9,2,1,7,3,1,20,24,62,2,16,4,145,364,3
