"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG4299",14,7,5,11,9,9,17,7,1,9,5,13,2,8,6,15,2,2,4,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,5,4,4,10,4,7,11,4,10,7,3,36,24,1,11,1,10,9,14
"COG4302",0,0,0,0,0,0,2,0,0,1,1,1,1,5,1,0,0,8,0,0
"COG4303",0,0,1,1,0,0,1,1,0,3,0,0,6,3,0,0,2,12,3,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,2,3,0,3,1,2,0,1,0,0,9,1,1,0,13,3,2
"COG4308",0,1,1,1,2,1,0,0,1,0,0,1,3,1,1,1,0,0,0,1
"COG4310",7,16,12,8,4,10,7,8,13,7,0,12,12,7,5,12,4,2,8,17
"COG4311",5,4,8,2,10,2,0,4,9,4,8,23,16,7,16,18,14,3,14,14
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4315",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,8,1,3,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG4319",3,0,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0
"COG4320",0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,2,0
"COG4321",0,0,0,0,0,0,1,1,7,3,1,1,1,0,0,0,0,3,1,1
"COG4322",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4323",5,2,3,1,2,2,3,2,2,1,1,1,2,4,4,5,3,2,2,1
"COG4324",2,1,3,4,1,2,3,16,1,1,1,2,6,11,0,1,2,2,2,1
"COG4325",0,0,2,2,0,0,1,3,0,4,1,0,2,15,2,2,2,18,2,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",5,6,5,2,7,4,4,1,1,6,12,9,7,3,5,13,11,7,17,8
"COG4328",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,10,7,12,5,7,15,5,4,9,6,3,1,2,4,4,10,1,6,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0
"COG4336",3,2,2,7,3,5,2,4,11,3,2,4,0,7,4,4,4,12,0,2
"COG4337",11,16,7,9,10,18,9,0,3,9,12,8,2,2,13,10,9,3,11,7
"COG4338",5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4339",0,0,1,1,0,1,1,0,0,0,1,0,0,1,2,1,0,1,0,0
"COG4340",0,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG4341",33,21,33,22,28,25,19,32,37,19,22,38,40,28,27,33,25,6,21,34
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,4,0,0,23,8,5,1,2,1,2,0,0,0,1,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4360",2,8,3,12,9,3,23,0,0,10,2,13,1,0,4,4,2,0,15,12
"COG4362",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,1
"COG4365",12,10,4,10,16,7,11,3,20,10,46,5,1,6,10,7,8,1,9,3
"COG4370",13,23,9,40,23,17,52,0,0,21,5,21,1,0,31,12,11,0,41,23
"COG4371",0,2,7,4,13,3,5,0,0,10,0,3,0,0,0,0,1,0,0,8
"COG4372",4,7,6,16,17,14,21,0,0,9,0,8,0,0,5,1,4,0,13,11
"COG4373",0,0,0,0,2,0,1,1,0,1,0,0,3,4,1,0,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,4,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,2,0,0,2,0,2,1,0,1,4,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,0,0,1,3,0,3,4,1,3,0,1,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4395",29,20,23,16,21,16,13,9,12,19,12,35,14,9,20,24,25,9,20,30
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4398",0,3,3,7,11,13,11,17,1,2,0,1,13,15,3,1,0,5,1,5
"COG4399",0,0,1,0,1,0,0,1,1,2,1,0,1,3,1,1,0,3,1,1
"COG4401",2,9,5,10,5,5,9,2,0,3,2,4,1,0,6,3,2,0,5,8
"COG4402",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG4403",0,0,0,0,3,0,0,0,5,1,0,1,0,0,1,0,0,2,1,0
"COG4405",0,0,0,1,0,0,2,0,0,0,3,0,1,5,0,0,0,0,0,1
"COG4409",9,8,2,7,9,2,6,10,4,6,7,2,5,3,3,1,6,12,6,8
"COG4412",33,20,39,37,3,17,37,38,4,44,5,38,14,24,25,26,43,0,22,32
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG4421",12,11,7,11,11,12,10,10,5,10,5,17,7,13,7,11,4,19,18,11
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,0,1,10,0,0
"COG4430",1,0,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,10,1,0
"COG4445",5,7,4,18,8,7,15,4,13,10,13,4,3,8,12,4,3,8,21,15
"COG4446",2,10,10,14,6,7,21,4,2,6,0,9,1,0,11,2,2,2,13,13
"COG4447",7,14,12,31,10,8,23,10,7,10,17,12,10,11,16,4,8,19,23,15
"COG4448",29,26,27,34,20,22,31,16,4,31,8,22,25,12,27,23,25,5,21,25
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",1,5,10,2,5,7,16,3,12,4,1,6,1,1,6,1,3,1,11,10
"COG4452",0,0,0,0,1,0,1,0,0,0,1,0,1,2,6,0,1,18,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,9,5,8,3,3,2,2,1,10,0,13,6,7,6,6,6,3,5,11
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4464",4,3,3,2,2,2,4,2,7,4,2,2,0,3,4,4,1,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",19,20,9,27,16,15,29,1,28,15,3,6,3,0,8,2,3,0,11,4
"COG4496",0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1
"COG4502",1,0,4,0,0,0,1,0,0,0,1,0,0,4,1,0,3,1,0,0
"COG4517",1,0,0,5,4,3,2,2,5,4,4,0,4,2,1,1,1,0,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,1,1,2,2,1,1,0,1,2,0,1,1,0,1,0,0,3,1,0
"COG4521",18,29,24,10,22,28,12,19,28,18,18,27,27,24,20,21,24,0,27,20
"COG4525",16,20,19,8,19,16,13,23,17,16,13,19,17,15,14,30,22,1,19,16
"COG4529",2,0,0,1,3,2,0,1,0,1,1,1,0,4,3,1,2,7,1,0
"COG4530",2,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,2,4,1,0
"COG4531",17,37,13,21,26,30,9,6,15,23,14,30,15,5,22,40,17,6,29,33
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",12,6,11,5,13,9,8,16,20,14,19,11,8,8,13,9,16,5,16,14
"COG4536",25,24,25,33,25,24,22,11,28,20,26,20,19,19,40,25,24,24,21,12
"COG4538",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,1,0,0,0,3,1,1,2,2,1,1,3,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,1,0,2,0,3,0,0,2,2,0,3,3,0,0,5,1,0
"COG4547",85,66,71,49,81,94,46,25,53,75,44,82,29,28,45,89,70,20,62,80
"COG4548",7,2,6,12,1,5,5,47,25,2,11,4,17,13,1,6,1,30,1,12
"COG4549",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",0,1,2,6,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,3
"COG4553",0,2,0,2,3,1,4,0,0,5,3,1,0,3,2,0,0,16,4,0
"COG4555",11,10,9,13,9,10,4,6,6,9,4,9,11,11,8,14,7,6,3,8
"COG4558",27,1,7,1,0,2,5,1,9,16,0,9,0,1,19,6,18,6,11,10
"COG4559",22,3,2,1,2,0,2,0,9,12,0,11,1,4,9,2,14,5,7,8
"COG4564",0,0,3,1,0,1,0,0,14,1,0,1,0,2,0,0,0,9,0,0
"COG4565",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0
"COG4566",0,0,1,1,0,0,1,5,4,1,3,0,2,4,0,0,0,11,0,0
"COG4567",18,23,17,13,7,24,14,4,9,15,5,24,7,11,11,26,15,8,22,22
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,1,0,3,1,8,1,3,2,3,4,2,14,3,1
"COG4570",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,5,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,1,2
"COG4574",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,8,7,13,9,7,8,3,0,9,0,13,2,0,6,0,3,4,6,13
"COG4579",0,1,6,7,4,1,1,23,36,7,14,1,24,14,4,8,2,6,5,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",25,55,38,67,34,44,88,27,6,23,25,44,26,21,37,25,25,2,75,54
"COG4582",0,1,0,1,0,2,0,3,8,2,0,1,0,5,3,0,4,1,1,3
"COG4583",10,16,14,4,23,16,5,13,11,14,14,22,16,9,17,17,7,6,17,13
"COG4584",1,1,4,6,3,0,13,11,3,18,11,0,27,29,9,5,22,35,13,2
"COG4585",3,2,1,4,2,4,2,4,3,7,10,1,14,34,13,5,0,35,8,2
"COG4586",2,5,4,7,3,3,11,1,0,5,2,12,1,1,12,7,9,3,18,23
"COG4587",4,5,3,8,11,6,22,3,0,10,4,12,0,0,9,3,3,3,10,17
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,1,1,2,6,1,0,1,0,2,6,0,0,0,0,1,1,0,2,2
"COG4590",1,3,2,4,2,0,4,2,2,5,2,1,5,14,1,2,5,14,4,2
"COG4591",134,82,84,75,80,80,81,130,116,110,125,91,118,106,87,118,77,48,71,86
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",58,60,88,45,61,58,24,29,31,40,28,66,33,32,49,79,57,33,54,80
"COG4598",2,1,3,1,4,1,0,11,6,2,3,2,13,5,3,1,3,4,2,1
"COG4603",28,42,52,35,35,45,21,46,43,40,47,44,61,38,45,35,41,15,27,34
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4608",22,27,38,28,25,53,23,90,22,18,29,38,95,68,15,20,25,27,19,18
"COG4615",3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,11,1,0
"COG4618",0,1,0,2,1,1,0,0,11,0,3,0,3,3,1,0,1,37,1,0
"COG4619",1,0,0,1,2,4,0,2,0,1,1,0,2,3,0,0,0,0,1,0
"COG4623",11,11,3,4,6,3,6,3,20,9,10,4,9,9,3,5,8,18,9,1
"COG4624",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4625",3,0,2,2,6,8,1,4,2,3,2,4,2,1,15,1,4,10,3,0
"COG4626",0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0
"COG4627",3,2,0,3,1,2,2,1,2,3,3,3,0,4,1,2,0,2,3,4
"COG4628",0,0,1,0,0,0,0,1,11,1,2,0,1,2,0,0,0,1,1,0
"COG4630",17,33,47,20,32,37,21,44,34,25,23,38,33,41,12,48,34,5,22,21
"COG4631",30,37,72,43,44,50,25,49,51,31,36,65,44,44,43,54,41,8,32,40
"COG4632",2,0,1,1,1,0,2,5,0,1,0,2,1,2,3,0,3,0,0,2
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,2,0,0
"COG4634",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",33,3,7,2,1,4,5,0,20,14,3,24,9,0,32,4,18,0,11,16
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4637",0,0,0,2,0,0,1,1,0,2,1,0,3,1,1,0,0,0,0,1
"COG4638",100,169,199,170,129,144,181,278,120,139,192,169,141,173,126,157,127,132,112,117
"COG4639",0,1,0,0,4,3,2,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG4641",3,2,3,3,1,0,1,3,1,2,1,4,2,2,0,4,0,3,3,3
"COG4642",24,26,49,30,17,36,25,109,65,19,47,37,85,119,27,16,30,6,24,28
"COG4643",0,1,2,4,7,8,2,6,1,4,0,2,6,5,4,0,7,36,6,0
"COG4644",3,0,20,19,0,3,16,7,1,35,2,2,34,31,26,3,40,238,11,1
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4646",1,0,0,1,2,0,5,0,0,6,0,0,2,1,5,0,2,14,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4649",0,2,2,5,5,4,1,0,1,2,3,3,0,1,2,3,1,5,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4651",2,2,3,5,7,2,1,2,0,4,5,1,2,4,0,2,3,14,7,0
"COG4653",1,2,2,2,1,0,0,0,1,0,3,1,2,1,0,0,2,17,4,0
"COG4654",0,0,1,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,2,0,0
"COG4656",0,1,2,1,3,1,2,7,17,3,1,0,10,11,2,1,4,9,4,0
"COG4657",0,2,0,2,2,0,0,1,6,2,2,0,2,4,0,0,1,4,2,0
"COG4658",0,0,2,2,3,2,1,4,10,1,4,0,5,7,1,3,2,4,4,0
"COG4659",0,0,0,1,0,0,2,0,10,0,0,0,7,4,2,0,0,9,3,0
"COG4660",0,0,0,0,1,0,1,3,10,0,5,0,5,10,1,1,2,3,1,0
"COG4662",5,4,4,11,9,6,6,12,8,8,8,13,8,6,9,6,4,0,9,5
"COG4663",108,106,89,72,91,121,81,63,100,92,81,83,88,65,101,102,115,72,95,110
"COG4664",140,155,116,97,124,166,65,96,96,140,97,147,94,89,143,136,146,82,128,104
"COG4665",57,44,50,33,61,51,25,29,44,38,25,58,24,33,48,47,39,26,48,60
"COG4666",43,58,81,47,77,72,38,72,62,59,60,72,43,72,55,67,52,64,65,74
"COG4667",1,2,2,4,5,2,3,1,4,5,2,3,5,6,5,2,4,0,2,3
"COG4668",3,3,2,1,2,4,0,0,0,0,5,3,2,1,4,2,4,1,3,3
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,1,3,7,0,1,1,0,2,0,1,3,1,2,0,0,3,2
"COG4671",2,2,0,3,1,1,2,0,1,3,1,0,0,3,1,0,1,10,1,2
"COG4672",5,1,0,2,6,2,1,2,0,2,7,4,1,1,3,1,3,24,31,4
"COG4674",1,16,1,11,11,6,15,11,1,5,4,6,1,8,8,5,5,5,15,18
"COG4675",2,3,1,1,2,1,3,0,0,1,0,1,0,0,1,0,1,6,1,0
"COG4676",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,1,3,3,0,0,1,2,0,7,0,0,7,8,4,3,8,1,0,2
"COG4678",0,1,0,0,13,5,4,1,0,1,1,1,0,1,0,0,0,1,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,3,7,2,2,0,0,4,3,2,2,4,1,0
"COG4682",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4688",1,0,0,0,0,0,2,0,0,2,0,0,2,1,1,0,4,1,1,1
"COG4689",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4690",1,0,0,2,0,1,0,3,1,0,0,1,0,0,1,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,10,3,4,7,2,12,6,0,0,0,3,0,10,1,1,4,9,1,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,8,0,0
"COG4695",1,4,7,5,8,2,1,5,1,2,16,5,2,3,3,3,10,68,27,4
"COG4696",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,2,3,3,4,5,2,9,4,6,1,0,1,4,3,3,4,1,3
"COG4705",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,3,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4717",0,0,0,0,3,0,0,4,0,1,1,0,0,1,0,0,0,12,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,2,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,15,22,5
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4725",6,2,3,3,4,2,3,1,3,2,0,6,2,1,0,4,5,11,14,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,0,0,1,3,1,0,1,0,1,2,0,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4731",0,5,1,3,6,4,2,2,11,5,3,6,2,1,5,1,1,4,1,2
"COG4733",8,4,0,3,5,1,3,2,3,1,29,7,5,3,13,2,12,109,145,24
"COG4734",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0
"COG4735",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,6,0,0
"COG4736",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,1,1,1,1,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,6,0,3,0,7,0,3,0,1,0,1,0,5,0,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0
"COG4748",2,1,1,0,0,1,1,0,2,2,2,1,1,1,1,1,0,1,3,2
"COG4750",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4752",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4753",0,0,1,5,3,0,0,3,2,2,7,1,6,25,3,2,6,7,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,0,1,0,3,1,0,2,2,2,0,4,1,3,0
"COG4759",0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0
"COG4760",35,17,19,19,19,14,17,23,27,24,12,12,11,13,16,24,21,1,23,12
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0
"COG4764",28,24,24,9,19,19,13,6,20,16,20,27,14,14,17,28,21,6,24,20
"COG4765",9,13,11,10,10,5,4,4,4,8,1,14,10,5,5,12,10,4,10,12
"COG4766",0,4,8,1,0,0,1,9,13,1,1,2,8,4,1,7,5,0,1,2
