"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG4675",46,4,0,0,0,6,0,0,2,3,3,2,2,1,6,0,4,8,1,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG4677",2,0,0,0,21,0,0,3,3,0,0,0,4,5,0,0,3,6,2,3
"COG4678",54,1,1,0,0,0,1,1,4,3,0,2,0,0,2,1,13,3,0,0
"COG4679",0,0,0,0,2,0,0,0,0,1,0,12,1,0,1,0,0,0,0,2
"COG4680",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0
"COG4681",0,0,0,0,14,0,0,0,1,0,0,13,0,2,0,0,1,2,0,1
"COG4682",0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,12,0,0,2,1,0,0,8,0,2,0,0,0,7,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4690",0,0,0,3,4,0,0,0,1,0,2,0,1,4,1,2,0,1,2,0
"COG4691",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4692",1,0,18,2,3,1,7,0,5,5,2,2,10,11,0,3,13,1,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,1,9,1,0,1,0,0,0,0,0,0,1,1
"COG4695",340,7,0,1,7,10,2,12,4,3,11,11,2,4,7,0,10,7,3,1
"COG4696",3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,2,2,2,3,6,1,5,3,3,0,6,0,4,2,7,1,2,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4717",1,0,0,5,3,0,1,1,1,1,0,0,6,5,1,1,0,2,1,2
"COG4718",116,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,3,1,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",250,0,0,1,0,1,0,5,2,0,2,3,0,0,0,1,7,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4725",67,3,4,2,0,6,3,7,2,2,3,1,3,0,1,1,9,3,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,5,0,0,0,1,0,0,5,1,0,0,0,1,1,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4731",2,0,1,0,2,1,3,3,3,8,2,4,3,3,3,2,3,1,4,3
"COG4733",1727,16,1,5,9,37,1,37,11,15,31,27,1,4,14,13,38,50,0,0
"COG4734",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",4,4,1,2,1,3,0,1,1,1,1,0,4,2,0,2,0,0,3,1
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,10,12
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4745",1,0,1,11,1,1,3,0,1,1,0,0,3,2,0,3,3,0,2,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3
"COG4748",0,0,1,1,0,0,1,1,1,0,0,1,4,0,1,1,0,0,0,0
"COG4750",0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4752",0,0,1,5,3,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0
"COG4753",2,2,0,2,35,0,1,0,1,1,0,0,23,8,1,0,1,14,2,7
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,4,1,0,0,3,1,0,3,0,1,0,1,1,4,5,0
"COG4759",1,0,1,1,0,0,0,0,0,0,1,27,7,2,1,0,0,0,8,5
"COG4760",2,10,15,16,9,20,20,13,17,15,15,0,11,16,17,12,11,11,15,15
"COG4762",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0
"COG4764",7,26,24,22,17,21,23,26,7,22,16,15,8,10,24,22,15,19,15,11
"COG4765",4,18,11,7,3,6,10,12,1,8,5,0,4,2,15,15,6,3,12,5
"COG4766",0,0,4,2,6,0,4,0,0,2,0,0,7,3,1,1,1,1,11,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4770",28,34,77,73,66,70,79,65,46,66,58,76,87,38,65,72,52,77,85,69
"COG4771",44,36,62,55,72,47,75,43,64,75,27,101,61,75,24,76,35,61,57,54
"COG4772",43,52,24,41,52,30,57,38,33,40,21,69,22,22,22,22,22,68,19,22
"COG4773",3,0,1,2,39,0,0,2,5,0,0,91,6,7,0,0,0,12,0,0
"COG4774",26,3,29,10,39,16,13,25,17,21,18,9,7,7,20,18,19,35,3,2
"COG4775",47,136,122,121,83,136,139,124,160,137,132,56,79,134,151,150,133,94,107,97
"COG4776",0,0,0,0,2,0,0,0,0,0,1,56,0,0,1,0,0,0,0,0
"COG4778",0,0,4,0,0,0,0,0,2,0,1,1,0,0,15,1,0,1,0,0
"COG4779",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,3,1,0,0,1
"COG4783",7,31,21,25,29,16,26,32,28,25,19,56,19,29,32,26,20,30,29,13
"COG4784",2,12,7,5,7,8,12,4,5,4,4,1,10,12,15,5,6,3,13,10
"COG4785",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4786",2,4,10,9,18,8,8,8,11,12,13,27,22,10,20,10,13,13,10,20
"COG4787",4,0,1,2,6,5,1,2,8,6,10,35,2,5,6,4,3,5,0,3
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,2,16,0,4,2,4,1,1,4,4,2,1,1,0,12,1,2
"COG4796",6,36,31,29,40,28,24,22,45,24,32,67,22,41,16,38,20,25,23,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,8,15,9,16,4,14,9,7,12,4,5,1,19,15,8,2,10,9,13
"COG4799",47,66,146,140,100,138,134,126,112,101,92,65,139,119,72,132,93,112,154,128
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,4,1,0,0
"COG4804",0,0,0,0,5,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1
"COG4805",29,76,32,34,90,41,54,41,29,54,6,6,22,22,6,16,14,22,19,24
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4807",1,3,0,3,6,0,0,1,0,2,0,10,1,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4813",0,1,5,2,0,2,3,1,1,2,3,12,2,4,3,0,1,1,1,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4819",0,0,1,2,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0
"COG4821",1,1,6,2,4,2,6,1,0,4,1,0,2,2,4,0,2,2,2,2
"COG4823",1,0,0,3,5,0,0,0,0,0,0,25,0,0,0,1,0,0,1,1
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,1,1,0,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4830",0,0,2,2,2,0,0,1,0,1,0,0,1,1,0,0,0,0,3,1
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,6,4,1,0,4,0,0,1,1,0,0,0,2,1,3,2,5,0,0
"COG4845",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4850",0,0,0,0,5,0,1,1,0,0,0,28,3,2,0,2,0,0,1,1
"COG4852",0,4,2,1,0,0,6,2,1,2,1,2,4,1,2,1,2,2,1,0
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,1,5,2,2,5,4,6,2,7,2,18,5,0,5,1,5,4,4,2
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4861",0,0,0,0,3,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG4864",1,5,10,8,2,7,6,3,2,7,4,0,9,23,5,7,2,3,8,6
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4866",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4867",3,5,2,11,10,8,10,1,4,6,2,0,12,6,2,7,5,7,8,13
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4870",27,26,5,1,13,4,5,4,3,5,2,0,3,1,5,11,4,10,0,0
"COG4872",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,20,3,8,3,12,8,6,10,5,0,11,7,7,10,7,9,7,4
"COG4875",1,1,2,3,0,1,1,0,0,0,2,0,4,2,0,2,2,0,2,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4880",3,0,18,15,12,20,12,4,27,9,4,0,8,13,1,14,10,19,10,15
"COG4886",112,28,34,50,39,47,46,40,25,27,18,3,63,67,11,33,33,14,49,50
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",367,20,3,7,5,99,7,20,32,14,27,5,4,7,7,11,36,38,2,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4907",0,0,1,0,1,1,3,1,3,4,1,0,1,1,0,1,4,0,1,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,3,4,3,0,0,0,0,1,0,0,8,6,0,1,0,0,8,9
"COG4912",1,0,2,2,2,4,0,0,3,0,1,1,7,5,0,3,1,0,5,3
"COG4913",3,0,0,6,11,0,1,2,2,0,1,17,2,1,2,0,0,4,4,1
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4923",0,5,3,1,1,4,5,1,2,1,3,0,1,0,1,2,0,0,0,0
"COG4924",0,0,0,0,4,0,0,0,0,0,0,5,3,1,0,0,0,0,0,1
"COG4925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,2,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1
"COG4928",1,4,2,5,5,1,2,3,5,2,2,2,8,11,1,2,1,5,1,2
"COG4929",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4930",0,0,0,1,5,0,0,2,6,0,1,21,0,6,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4933",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",5,5,21,14,7,16,11,11,23,13,7,0,13,11,0,14,7,15,10,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,11,0,1,0,3,1,0,4,3,3,4,4,5,2,1,1,0,0,0
"COG4941",0,0,0,0,2,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0
"COG4942",6,12,18,13,25,8,22,11,17,10,3,7,3,3,5,6,4,8,5,2
"COG4943",1,0,0,0,5,0,0,0,2,0,0,0,1,1,2,0,1,6,0,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4945",4,0,5,3,0,11,7,4,4,12,3,0,0,0,0,8,5,11,0,0
"COG4946",1,1,5,7,24,5,12,5,4,8,2,1,20,9,1,9,2,8,27,25
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",26,67,149,289,136,126,140,110,118,173,136,16,244,190,141,135,147,129,197,219
"COG4949",3,0,1,0,1,1,2,0,1,3,3,7,3,7,7,0,2,4,1,2
"COG4950",0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4951",18,0,2,1,14,3,0,0,0,0,2,17,1,4,0,0,1,12,0,0
"COG4952",2,4,7,7,8,3,4,4,4,9,3,1,9,7,8,1,2,10,3,5
"COG4953",1,1,2,5,2,1,0,3,10,5,1,4,10,6,0,6,4,1,5,5
"COG4954",1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,7,1,1,10,4,12,42,17,20,0,6,0,4,8,25,8,4,2
"COG4957",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4960",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4961",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,2,4,7
"COG4962",2,0,1,9,22,3,1,4,4,4,4,7,8,9,2,8,0,1,1,7
"COG4963",0,2,0,3,4,0,1,1,2,0,0,5,4,1,0,1,0,0,2,3
"COG4964",0,0,0,6,11,0,1,2,1,0,0,7,4,1,2,2,0,1,3,5
"COG4965",0,0,0,1,7,0,0,0,0,1,0,4,1,2,0,1,0,0,2,2
"COG4966",1,1,0,0,0,2,0,0,3,0,0,1,2,3,0,0,0,1,1,0
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4968",1,0,0,1,5,2,0,0,0,0,0,4,4,3,0,0,0,0,3,2
"COG4969",2,0,1,2,6,0,1,2,2,2,2,36,4,2,2,1,4,2,6,3
"COG4970",0,0,2,1,5,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0
"COG4972",1,2,10,9,26,6,6,8,14,12,7,47,9,14,6,6,4,12,11,9
"COG4973",9,16,12,11,15,15,21,11,14,8,8,40,9,26,17,12,13,18,15,11
"COG4974",40,47,42,45,57,50,60,23,60,44,33,36,67,78,39,42,48,35,57,56
"COG4976",1,3,3,2,7,2,6,3,2,2,3,0,2,0,5,3,1,4,1,0
"COG4977",5,6,7,6,31,3,10,16,15,4,11,43,10,13,19,2,8,26,8,7
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4983",119,5,5,2,0,13,3,5,0,3,2,6,3,27,5,4,28,10,2,4
"COG4984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,8,0,7,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4987",0,0,1,1,18,0,0,1,1,3,0,52,1,7,2,4,3,6,3,3
"COG4988",1,0,0,0,16,1,1,5,2,1,2,34,5,4,0,0,1,3,1,4
"COG4989",4,1,0,2,8,8,5,2,4,5,2,26,2,8,6,2,1,6,4,3
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4992",50,87,101,93,39,100,109,106,90,96,93,40,106,69,95,80,94,75,90,90
"COG4993",19,30,79,119,113,56,75,26,36,64,40,92,165,174,51,46,48,59,154,140
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4995",1,1,5,17,22,1,4,20,17,9,5,0,8,15,1,5,1,1,10,5
"COG4997",3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5000",14,77,74,68,31,40,74,53,36,53,53,8,60,50,78,67,54,32,51,55
"COG5001",42,17,14,46,450,27,8,31,94,20,5,591,71,120,21,41,19,188,36,49
"COG5002",0,4,7,15,36,2,3,6,8,2,0,2,5,3,0,2,2,0,4,4
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5006",0,0,1,1,5,0,0,1,2,1,1,0,4,0,1,0,1,3,1,0
"COG5007",2,3,1,1,1,2,2,0,1,2,2,5,0,2,4,1,1,2,0,1
"COG5008",2,1,0,6,26,1,0,0,2,2,1,34,3,11,3,0,1,5,5,2
"COG5009",53,119,90,104,76,89,125,121,74,112,94,75,95,88,136,113,96,103,89,87
"COG5010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5011",1,0,5,0,2,2,1,1,6,17,2,0,0,8,11,10,13,5,0,1
"COG5012",1,6,11,18,8,8,8,6,5,5,3,0,13,40,6,5,5,5,14,18
"COG5013",1,3,5,4,3,4,1,0,2,0,1,11,2,161,1,5,3,1,2,4
"COG5014",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",6,12,10,25,27,10,17,20,5,20,12,66,18,29,10,10,18,18,22,23
"COG5017",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5018",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5021",0,0,14,1,0,6,9,10,1,4,3,0,0,0,0,2,9,2,0,0
"COG5022",0,3,6,1,0,0,7,23,0,4,6,0,1,0,4,0,3,1,0,0
"COG5023",1,0,4,1,0,3,5,7,0,1,3,0,1,0,0,2,3,3,0,0
"COG5024",0,0,2,0,0,2,3,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,4,1,0,0
"COG5028",0,1,5,0,0,1,2,1,0,1,0,0,0,0,0,1,4,0,0,0
"COG5029",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG5030",0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG5031",2,0,1,0,1,0,0,0,2,3,1,0,0,0,3,0,3,2,1,0
"COG5032",3,6,22,0,0,15,24,14,2,20,3,0,0,1,0,3,15,4,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",2,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG5038",2,0,10,0,0,7,5,1,1,1,0,0,0,0,1,0,2,0,0,0
"COG5039",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0
"COG5041",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5042",0,0,0,0,9,1,2,1,2,2,3,0,0,0,4,0,1,1,0,0
"COG5043",0,0,5,0,0,4,2,6,1,3,0,0,0,0,0,0,6,0,0,0
"COG5044",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5049",5,78,6,3,4,5,8,6,1,7,4,0,3,0,4,3,6,5,0,0
"COG5050",1,0,0,0,2,2,1,0,0,0,0,0,4,1,0,0,1,0,3,1
"COG5051",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,11,1,1,0,1,0,2,0,1,1,0,0,0,0,1,1,1,0,0
"COG5054",1,16,1,0,1,2,2,0,3,5,2,0,0,0,5,2,1,1,0,0
"COG5055",16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5059",4,1,28,1,2,19,13,25,2,9,13,0,0,0,5,10,39,5,0,0
"COG5061",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5063",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5071",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
