"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG4585",12,7,12,21,2,11,3,9,15,59,41,16,5,88,1,32,2,0,5,31
"COG4586",2,4,2,0,8,2,5,2,17,0,2,1,1,0,4,2,0,13,6,0
"COG4587",5,3,1,2,8,1,6,1,7,0,0,1,0,0,0,1,0,13,3,0
"COG4588",0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,4
"COG4589",0,2,0,0,2,3,1,0,0,3,1,0,0,1,0,4,3,1,0,2
"COG4590",0,0,1,0,0,23,1,3,1,45,15,0,1,29,1,19,0,0,1,7
"COG4591",136,116,100,127,54,91,106,88,116,41,24,128,103,59,96,23,111,91,106,38
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",47,37,28,27,54,22,57,73,60,12,2,39,58,2,65,14,32,65,39,12
"COG4598",5,3,7,3,3,5,4,2,5,10,0,10,2,1,0,2,5,0,5,5
"COG4603",48,49,31,51,52,31,30,41,47,16,7,36,29,7,44,8,33,33,41,16
"COG4604",0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,5
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3
"COG4607",0,0,0,0,0,1,0,0,1,2,2,0,0,2,0,2,0,0,0,7
"COG4608",65,100,80,87,32,14,15,43,21,20,15,100,57,17,51,10,11,37,33,19
"COG4615",2,2,1,0,0,3,0,0,1,3,0,0,0,1,0,4,0,0,0,2
"COG4618",0,0,1,2,1,3,1,2,3,28,5,2,0,2,0,4,3,0,0,11
"COG4619",2,3,1,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0
"COG4623",2,6,4,2,1,3,0,1,0,13,6,8,15,32,6,21,9,4,9,17
"COG4624",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4625",5,1,1,1,9,1,6,1,8,3,8,2,0,0,1,1,5,2,4,16
"COG4626",0,2,1,1,1,2,0,2,2,29,66,3,0,1,0,214,7,1,0,58
"COG4627",0,3,0,3,6,2,2,2,4,0,11,2,1,0,4,4,3,3,3,0
"COG4628",0,1,0,0,0,6,0,0,1,3,2,0,0,7,0,0,3,0,0,0
"COG4630",40,40,42,40,33,15,14,21,23,28,15,34,42,34,31,9,34,29,27,8
"COG4631",57,61,62,52,50,34,22,42,35,33,13,73,58,41,54,24,39,60,54,9
"COG4632",2,10,1,4,0,0,0,3,2,2,2,6,1,0,2,0,0,0,1,0
"COG4633",1,0,1,0,0,4,1,1,2,6,0,1,0,17,0,5,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",12,0,0,1,2,5,13,3,25,1,1,0,3,1,3,3,15,21,35,0
"COG4636",0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4637",3,2,1,4,0,1,0,1,1,2,1,0,0,9,0,3,0,0,0,11
"COG4638",139,209,189,210,150,129,74,178,103,55,56,220,147,30,161,46,151,139,113,64
"COG4639",0,0,0,0,3,0,0,0,3,0,2,0,1,0,0,1,0,1,1,2
"COG4641",0,2,1,3,1,2,3,1,0,14,4,1,3,9,1,32,1,1,1,17
"COG4642",90,213,117,138,26,15,9,22,18,12,3,128,31,5,29,4,71,31,27,3
"COG4643",6,9,2,5,4,4,2,0,4,33,148,8,0,23,2,40,1,2,0,68
"COG4644",13,2,16,7,2,9,2,11,24,150,61,30,3,391,1,62,3,0,2,45
"COG4645",0,0,0,3,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,5
"COG4646",1,0,3,5,0,3,0,2,6,22,24,7,0,28,0,8,0,0,2,15
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,2,1,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,4
"COG4649",1,0,0,1,2,1,3,0,1,2,0,1,1,1,4,1,1,3,1,2
"COG4650",2,1,0,1,0,0,0,0,0,2,0,2,0,2,0,3,0,0,0,2
"COG4651",2,1,2,1,2,16,9,2,1,25,6,4,2,31,1,12,1,2,3,9
"COG4653",0,0,1,1,3,1,1,0,0,38,192,1,2,12,0,169,3,0,1,69
"COG4654",1,0,0,2,1,3,0,1,1,6,0,0,1,0,0,6,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2
"COG4656",13,12,6,6,0,13,0,3,2,36,12,4,1,47,0,12,8,1,1,11
"COG4657",6,6,5,0,0,8,0,0,0,10,2,2,0,14,0,2,4,0,0,4
"COG4658",8,6,3,2,0,8,1,1,1,20,3,3,3,27,0,6,4,0,1,5
"COG4659",6,2,3,3,2,5,0,2,1,13,4,0,1,12,0,5,6,0,0,7
"COG4660",6,7,4,1,0,9,2,0,1,10,4,1,1,14,0,6,3,0,0,3
"COG4662",6,3,4,11,3,11,9,3,4,2,0,6,6,2,5,0,5,5,7,4
"COG4663",93,52,83,68,112,93,136,147,99,43,12,65,67,14,97,23,141,102,107,68
"COG4664",170,81,89,91,126,124,185,146,136,37,7,19,37,7,45,9,47,34,38,19
"COG4665",57,26,32,31,33,28,67,53,43,11,8,41,30,5,54,14,44,32,48,15
"COG4666",75,57,72,48,58,59,55,54,60,55,25,72,60,11,57,28,82,65,49,62
"COG4667",2,3,2,1,5,14,1,0,5,16,4,1,0,9,1,3,1,0,2,1
"COG4668",1,0,0,2,5,2,4,1,0,11,0,0,0,0,1,0,0,0,0,1
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,3,3,2,1,2,4,1,1,2,0,4,2,1,0,1,1,0,0,0
"COG4671",1,0,1,2,2,1,0,2,0,4,8,2,1,0,1,7,1,1,0,5
"COG4672",6,0,1,0,20,0,0,2,0,74,512,0,2,3,3,174,0,4,2,106
"COG4674",2,7,12,5,11,6,22,7,6,13,6,8,2,1,1,10,1,4,0,12
"COG4675",2,0,1,3,9,8,0,2,2,10,6,0,0,0,0,15,0,1,1,2
"COG4676",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,2,0,2,1,44,9,5,0,20,0,4,0,0,0,0
"COG4678",1,0,1,0,10,2,0,1,2,0,0,0,0,0,1,6,0,1,0,2
"COG4679",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4681",2,2,1,4,0,5,0,0,1,17,3,2,0,11,0,9,8,0,0,6
"COG4682",0,0,0,1,0,0,0,0,0,2,2,0,0,10,0,2,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4688",0,0,1,0,0,3,0,0,4,9,1,1,0,18,0,3,0,0,0,0
"COG4689",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",0,6,3,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,3,4,7,9,2,1,0,2,2,0,8,0,0,1,2,0,4,0,5
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,1,0,2,0,0,0,9,4,0,0,1,0,2,3,0,0,5
"COG4695",3,3,2,5,25,7,1,4,4,103,138,0,0,5,3,126,5,2,3,34
"COG4696",0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,37,0,0,0,1
"COG4700",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4704",2,2,4,2,2,10,6,3,2,2,0,3,5,2,4,1,9,4,4,7
"COG4705",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG4706",1,1,1,4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,32,12,0,1,0,1,56,0,0,0,6
"COG4713",1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4714",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,2
"COG4717",1,2,3,2,2,0,0,1,1,5,2,2,0,0,0,1,0,0,0,2
"COG4718",1,0,0,0,4,0,0,1,1,8,42,0,0,0,1,39,0,0,0,13
"COG4719",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,16,5,0,1,1,47,330,0,0,2,0,113,0,0,0,44
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,1,3,0,12,4,2,6,3,39,104,0,2,2,3,104,2,2,2,35
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,2,1,0,0,2,5,2,0,6,1,1,2,0,0,0
"COG4729",0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4731",4,3,1,1,1,2,4,0,3,1,2,1,0,0,0,0,10,2,6,6
"COG4733",15,4,3,2,78,16,3,10,7,331,2524,2,5,15,3,911,0,7,9,410
"COG4734",0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,9,0,0,1,14
"COG4735",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4736",0,0,0,1,0,0,0,0,0,5,1,1,0,3,0,2,0,0,0,0
"COG4737",1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,1,2,4,0,0,2,0,2,3,3,2,0,1,5,0,0,0,4
"COG4742",3,5,13,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4745",2,6,7,2,2,0,0,10,0,0,0,1,6,0,6,3,0,3,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4748",1,1,1,2,0,1,0,1,1,0,0,2,0,0,0,1,1,1,2,0
"COG4750",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG4753",4,5,3,2,3,11,5,1,8,21,16,8,0,87,0,18,6,1,0,2
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",1,0,2,0,1,1,1,1,0,21,10,5,0,29,0,7,2,0,0,10
"COG4759",3,2,8,6,0,0,0,5,0,1,0,5,5,0,3,0,0,0,0,3
"COG4760",16,15,12,14,9,8,20,10,22,1,5,13,20,4,18,2,25,5,37,1
"COG4762",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4764",15,8,15,6,17,26,33,23,20,9,3,16,20,15,29,7,23,23,39,8
"COG4765",9,2,6,5,5,3,17,14,3,1,0,7,9,0,11,3,10,14,7,4
"COG4766",10,7,8,8,0,2,0,3,0,0,0,7,6,1,1,1,8,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",68,75,84,90,54,56,84,61,74,61,32,75,52,58,69,39,100,57,58,96
"COG4771",25,14,12,15,10,36,9,19,33,30,39,44,74,116,74,112,140,69,109,37
"COG4772",34,30,20,22,27,82,62,36,56,65,44,18,46,78,38,35,111,36,55,51
"COG4773",2,0,5,2,1,21,0,2,5,51,15,5,1,43,0,28,1,1,0,17
"COG4774",5,1,7,2,21,7,34,10,20,42,29,4,8,71,14,27,0,7,27,37
"COG4775",134,106,81,100,106,144,187,109,162,62,36,98,111,65,142,42,131,146,144,87
"COG4776",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4778",0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,1,0,0,2,0,0,1,3,0,0,1,4,0,2,1,0,0,2
"COG4783",24,18,15,18,26,29,45,21,34,25,20,22,21,22,22,18,28,20,30,41
"COG4784",4,5,8,8,4,6,8,2,5,8,10,9,2,4,3,4,12,3,7,29
"COG4785",1,2,0,0,0,5,0,0,0,6,3,1,0,16,0,4,0,0,0,2
"COG4786",20,15,20,12,20,20,14,3,9,13,12,13,3,23,2,9,9,8,8,26
"COG4787",2,1,1,0,5,13,3,0,4,9,7,0,0,17,1,5,6,3,1,8
"COG4789",0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,3,2,2,8,1,1,3,16,7,1,3,28,0,8,3,0,0,6
"COG4796",27,23,26,22,21,27,30,43,31,34,12,24,21,44,34,30,14,28,42,19
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,8,6,12,8,12,12,10,10,13,11,12,9,27,11,18,9,6,16,26
"COG4799",134,145,131,155,81,73,115,113,113,61,51,135,138,41,130,38,136,113,131,94
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,2,0,0,0,0
"COG4805",52,50,41,51,40,96,38,42,46,55,46,59,23,123,58,41,88,60,60,186
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4807",0,3,0,1,0,2,0,0,0,4,7,1,0,13,0,4,4,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,2,0,2,1,2,1,0,1,1,1,1,0,1,1,1,0,0,3,0
"COG4815",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0
"COG4821",5,6,3,5,3,3,3,4,3,0,1,3,3,0,1,0,0,3,4,2
"COG4823",0,0,1,0,0,0,0,0,0,4,5,0,0,2,0,2,0,0,1,2
"COG4825",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",2,2,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4830",1,0,4,3,1,0,0,3,0,1,0,4,5,0,4,0,1,0,0,0
"COG4832",2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4833",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4834",0,0,0,0,3,1,0,0,0,3,1,0,0,0,0,0,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,0,1,2,0,0,2,6,1,1,0,0,1,3,0,2,2,1,0
"COG4845",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4848",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,1,1,2,0,0,10,0,1,0,0,0,0
"COG4850",0,0,1,6,0,0,1,0,1,4,9,4,0,2,0,5,0,0,0,12
"COG4852",1,1,0,3,1,4,0,2,1,2,0,2,3,9,1,1,2,1,5,1
"COG4856",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,3,1,1,2,10,3,1,5,3,0,1,0,2,0,1,2,3,3,3
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0
"COG4864",8,11,3,10,6,4,1,6,5,0,2,12,6,0,7,0,0,4,13,0
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4867",6,19,9,9,6,15,8,10,7,1,2,1,1,0,5,0,8,1,3,0
"COG4869",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4870",4,0,0,2,6,5,0,6,8,14,6,2,3,29,3,10,10,3,2,3
"COG4872",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4874",7,13,2,7,6,15,14,3,15,15,6,9,3,18,6,2,21,12,22,4
"COG4875",6,2,3,6,1,1,0,2,0,3,0,4,6,0,3,3,0,1,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,3
"COG4880",11,9,9,9,8,4,0,11,8,1,4,12,6,32,13,5,7,8,8,0
"COG4886",45,77,44,54,32,21,11,23,27,25,34,59,35,18,30,60,40,26,21,13
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,4,1,2,64,3,7,9,11,27,209,2,8,3,5,195,8,22,6,46
"COG4890",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",4,2,0,4,2,0,0,3,1,0,0,2,2,0,2,0,0,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",2,6,10,11,0,0,0,6,1,0,0,4,8,0,2,0,0,0,0,0
"COG4912",8,4,5,4,0,0,0,8,2,0,0,3,2,0,1,3,0,4,0,1
"COG4913",3,1,2,2,1,0,1,0,0,13,13,3,1,30,0,6,0,0,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4922",0,1,1,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,3
"COG4923",0,1,1,2,4,0,0,3,2,0,0,0,0,5,0,0,2,2,1,3
"COG4924",0,0,0,2,0,0,1,0,0,2,3,1,1,14,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4928",2,2,2,3,4,22,7,5,4,8,6,5,1,6,1,4,2,3,6,7
"COG4929",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2
"COG4930",0,0,2,1,0,3,1,1,0,13,2,0,1,25,0,4,1,0,1,2
"COG4932",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4934",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4935",13,9,4,9,8,11,1,5,21,3,5,7,9,4,5,5,4,10,8,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,0,1,1,2,1,5,1,2,0,2,14,3,4,2,0,3,2
"COG4941",1,2,2,1,0,2,0,1,2,11,8,1,0,0,0,5,0,0,0,8
"COG4942",15,18,10,17,12,46,18,9,18,26,16,11,9,40,9,12,39,16,19,36
"COG4943",1,2,0,1,0,7,0,0,0,19,5,1,1,23,0,5,2,0,0,2
"COG4944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",7,0,1,1,12,0,1,3,16,0,0,0,1,0,7,1,0,6,14,0
"COG4946",14,48,20,25,6,21,7,3,13,8,18,16,1,42,3,13,8,8,13,5
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",144,240,216,217,131,101,127,275,136,43,25,201,194,77,199,33,156,129,171,42
"COG4949",2,0,0,3,2,1,3,0,0,5,5,0,0,1,1,7,19,0,0,19
"COG4950",1,1,0,3,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0
"COG4951",3,1,2,2,1,5,0,0,1,15,56,1,1,8,0,12,0,0,0,13
"COG4952",7,2,5,5,5,12,8,3,5,5,3,2,2,25,5,1,6,5,7,3
"COG4953",3,5,9,11,3,3,0,0,9,5,5,3,0,2,2,5,1,3,2,17
"COG4954",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,3,3,6,22,1,4,3,16,0,0,0,1,0,0,0,0,3,1,0
"COG4957",0,1,2,3,0,0,0,2,1,4,1,2,1,0,0,1,0,0,1,9
"COG4959",0,0,0,0,0,0,1,0,0,7,3,2,0,0,0,3,0,0,0,11
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4961",0,1,5,1,0,0,0,0,3,13,7,2,1,0,0,6,0,1,0,27
"COG4962",3,5,7,4,1,6,1,4,6,19,13,7,4,8,0,7,3,2,4,80
"COG4963",0,0,3,5,0,3,1,0,2,11,1,5,1,3,0,3,0,0,0,31
"COG4964",1,2,4,0,1,5,0,4,5,16,8,4,2,2,1,4,1,1,2,39
"COG4965",0,0,0,0,0,1,0,0,0,8,9,1,0,0,0,4,0,0,0,31
"COG4966",1,3,1,1,0,1,0,1,0,8,2,0,1,1,0,2,0,0,0,7
"COG4967",0,4,1,0,0,4,0,0,0,2,2,0,0,1,0,0,2,0,0,0
"COG4968",2,6,2,0,0,2,0,0,0,4,0,3,0,6,0,4,0,0,0,0
"COG4969",1,4,8,3,0,6,1,1,1,13,0,2,1,12,2,6,1,0,0,6
"COG4970",0,2,5,2,0,4,0,0,1,9,4,0,0,1,0,8,0,0,0,7
"COG4972",13,17,17,12,10,12,2,9,9,26,14,9,10,30,6,9,0,6,8,7
"COG4973",21,12,12,20,8,14,14,12,11,25,11,8,12,20,10,11,16,13,22,14
"COG4974",49,73,69,76,43,72,59,53,50,51,32,46,53,53,53,103,58,48,71,53
"COG4976",0,3,3,1,7,8,0,1,2,0,2,1,0,0,2,2,17,6,1,5
"COG4977",9,22,11,12,16,28,7,3,5,41,22,9,0,29,2,18,67,6,3,29
"COG4978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,6,4,3,9,4,0,1,2,72,262,3,2,4,8,125,16,2,3,162
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4985",0,2,0,0,1,2,1,1,0,1,2,0,0,0,0,8,3,0,0,3
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",0,0,2,2,3,19,0,1,4,15,3,2,0,34,0,7,1,0,0,7
"COG4988",1,0,1,2,0,17,2,0,0,16,4,0,1,29,2,9,1,1,2,13
"COG4989",5,7,1,3,8,26,2,1,4,14,8,1,1,24,1,9,16,1,4,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",86,69,87,87,85,100,111,95,94,41,27,88,112,33,96,21,134,101,107,41
"COG4993",90,166,123,145,31,63,19,48,48,93,24,118,70,74,69,33,46,54,51,69
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",15,19,7,13,12,2,6,6,11,21,25,19,7,69,3,8,2,8,9,22
"COG4997",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,1,3
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
