"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG4906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,0,2,1,3,1,0,0,0,2,0,1,0,2,0,0,0,1,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,6,0,0,0,0,0,5,0,3,0,0,2,1,0,6,5,0,1,0
"COG4912",0,7,0,2,0,1,1,1,0,1,2,0,1,0,0,8,4,1,14,0
"COG4913",3,1,0,1,1,0,0,1,11,6,3,0,0,0,0,13,11,0,2,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0
"COG4923",0,0,4,2,3,2,5,1,0,3,2,4,4,3,0,1,0,1,1,3
"COG4924",1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,5,0,2,0
"COG4925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4928",4,8,2,2,2,0,0,1,5,7,5,1,1,1,2,11,4,6,5,1
"COG4929",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4930",0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,2
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4935",16,6,10,4,20,18,11,26,3,13,3,14,18,11,8,9,7,19,3,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,1,0,0,2,1,4,0,1,5,0,0,4,0,1,0,0,1,3,0
"COG4941",0,1,0,1,0,0,0,0,3,1,5,0,1,0,0,8,2,0,1,0
"COG4942",14,17,15,13,18,16,15,11,26,19,26,13,20,15,34,16,15,15,21,7
"COG4943",0,2,0,0,0,2,0,0,12,5,0,0,0,0,4,0,12,0,5,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4945",6,0,11,1,3,26,10,13,1,2,0,14,15,9,0,0,0,7,0,3
"COG4946",3,5,2,2,0,1,0,0,2,3,5,7,11,8,2,12,19,2,18,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",296,196,115,107,151,119,124,395,37,155,70,131,135,155,131,126,147,138,54,142
"COG4949",1,5,2,8,3,3,2,1,2,0,21,2,0,2,9,9,5,0,2,1
"COG4950",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,5,0,1,0,2,2,1,8,3,6,1,0,2,0,0,6,2,11,0
"COG4952",6,1,5,1,11,6,8,2,2,4,6,8,7,2,6,4,6,5,2,4
"COG4953",2,4,1,2,2,1,1,3,2,3,18,2,2,2,3,8,3,2,8,0
"COG4954",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,5,16,19,4,10,19,6,0,4,6,20,8,0,0,5,4,6,0,48
"COG4957",0,1,1,0,0,0,0,3,0,2,4,0,0,0,0,1,1,0,1,0
"COG4959",0,1,0,0,0,0,0,1,1,0,10,0,0,0,0,4,3,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4961",3,0,0,2,0,0,1,1,1,0,43,0,1,1,0,4,5,0,13,0
"COG4962",1,13,2,0,0,5,1,4,4,4,49,3,8,3,6,23,17,2,13,1
"COG4963",1,2,0,0,0,0,1,0,3,0,38,0,1,3,0,6,2,1,1,0
"COG4964",4,3,0,0,0,1,1,2,4,0,59,1,5,0,3,4,11,1,1,2
"COG4965",2,2,0,0,0,0,0,0,0,2,22,0,1,1,0,3,6,2,2,1
"COG4966",1,2,0,1,0,0,0,2,2,0,9,1,0,1,0,1,1,0,0,0
"COG4967",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4968",1,1,0,0,1,0,0,1,1,1,5,0,0,0,1,3,4,0,1,0
"COG4969",3,6,0,1,0,1,0,4,1,0,7,0,0,0,0,2,9,0,8,0
"COG4970",1,5,0,0,1,0,0,1,2,1,6,1,0,0,1,0,2,0,1,1
"COG4972",5,15,9,4,1,6,13,9,22,10,17,1,4,6,1,8,23,6,11,3
"COG4973",21,16,7,7,17,13,14,17,21,17,11,9,8,14,18,12,15,8,15,4
"COG4974",53,68,46,35,52,53,54,61,78,40,27,12,13,17,8,20,21,13,26,12
"COG4976",8,1,2,2,1,5,2,3,2,1,1,4,4,5,5,2,3,4,0,3
"COG4977",11,3,8,12,9,12,9,7,47,11,28,11,10,5,60,15,32,7,17,9
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",5,13,0,8,7,4,2,10,55,13,161,3,13,5,8,0,4,13,35,3
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4985",3,0,4,1,1,1,0,3,8,6,10,0,1,1,1,0,8,0,6,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4987",0,7,3,0,0,7,0,0,20,7,7,6,0,1,1,3,12,0,14,0
"COG4988",0,2,0,0,0,2,0,0,17,9,1,0,0,0,0,1,11,0,2,0
"COG4989",8,5,4,13,7,7,2,3,20,5,4,5,5,11,14,5,9,2,7,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",109,58,95,99,114,105,101,115,34,120,32,81,93,103,133,93,74,78,37,105
"COG4993",85,108,35,23,64,38,36,116,69,53,130,48,69,59,48,106,96,55,48,33
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4995",11,31,8,17,2,4,13,8,2,14,51,10,5,4,3,22,24,7,8,13
"COG4997",0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,8,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5000",54,63,56,41,71,78,72,47,13,63,41,58,64,54,89,71,39,52,35,26
"COG5001",21,114,3,8,5,65,6,22,568,183,374,5,23,19,14,93,473,22,253,10
"COG5002",15,8,4,1,5,5,1,7,28,11,16,6,11,3,29,18,39,4,19,1
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,1,0,0,0,1,8,7,0,3,2,2,0,4,6,2,5,0
"COG5007",1,4,1,1,1,0,1,1,1,4,2,2,0,2,2,3,3,2,3,0
"COG5008",0,5,1,2,0,1,0,4,26,3,17,0,3,1,0,2,18,0,6,1
"COG5009",112,87,116,110,144,110,130,91,63,101,50,108,88,112,125,83,81,87,82,87
"COG5010",0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,1,3,0,0,0
"COG5011",0,4,15,4,1,3,3,2,0,1,0,15,13,0,0,0,2,4,1,3
"COG5012",24,46,4,5,7,1,3,21,1,11,5,5,4,11,11,6,8,16,24,5
"COG5013",5,182,2,1,4,0,0,3,6,4,0,4,1,5,0,0,7,1,73,0
"COG5014",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",13,21,7,10,26,21,14,27,37,18,19,12,11,14,12,10,41,3,16,7
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5018",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5021",1,0,2,6,10,7,3,3,0,0,0,6,26,4,1,0,0,13,0,3
"COG5022",1,1,6,12,3,1,1,2,0,4,0,2,7,4,7,0,0,4,0,3
"COG5023",0,0,3,5,8,6,0,2,0,3,0,2,11,1,3,0,1,1,0,2
"COG5024",1,0,2,1,3,0,0,1,0,2,0,1,2,2,1,0,0,1,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0
"COG5028",0,0,3,0,0,3,1,1,0,0,0,0,5,1,2,0,0,1,0,1
"COG5029",0,0,3,2,2,1,0,1,0,0,4,0,1,0,1,0,0,0,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5031",0,0,4,1,0,1,1,0,1,0,7,4,1,0,0,0,0,0,0,0
"COG5032",6,0,9,14,45,13,4,4,0,2,0,9,51,6,6,1,0,21,0,3
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5035",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5036",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5038",1,0,3,0,2,2,1,1,1,0,0,0,6,2,0,0,0,1,0,0
"COG5039",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG5040",0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG5041",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5042",1,1,0,0,1,4,1,1,8,2,2,1,1,0,0,0,2,0,2,2
"COG5043",0,0,0,1,4,4,1,0,0,1,0,2,9,1,1,0,0,4,0,1
"COG5044",1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5047",0,0,1,2,1,1,0,2,0,0,0,2,1,1,0,0,0,3,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,3,0
"COG5049",3,3,3,11,8,4,3,5,4,9,0,2,9,1,5,1,5,7,1,6
"COG5050",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",1,0,1,4,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1
"COG5054",0,0,2,2,1,0,1,1,2,1,0,0,3,0,1,0,1,2,0,1
"COG5055",1,0,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG5059",7,0,11,22,20,13,0,12,2,4,0,8,47,10,17,1,1,16,0,6
"COG5061",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG5062",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG5063",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG5064",1,0,1,0,2,0,2,0,1,4,0,1,2,0,1,0,0,1,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5069",0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5070",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,1
"COG5072",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5075",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5076",1,0,4,2,10,9,3,9,1,0,0,3,13,2,4,0,0,7,0,2
"COG5077",0,0,3,4,6,1,1,3,0,0,0,0,7,4,1,0,0,2,0,2
"COG5078",3,0,10,3,5,3,0,2,2,3,0,0,16,1,4,0,1,7,1,2
"COG5079",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5080",0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG5082",0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0
"COG5083",0,0,0,0,1,2,1,0,0,1,0,0,2,0,0,1,0,2,2,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG5092",2,0,1,1,8,0,1,1,1,0,0,1,2,1,3,0,1,2,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG5096",0,0,3,1,7,3,0,1,0,1,0,2,9,1,2,0,0,6,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG5099",0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,1,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,0,1,0,1,0,3,0,1,0,0,0,1,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5103",0,0,0,2,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0
"COG5104",0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5107",0,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1
"COG5108",11,6,21,22,8,18,50,36,1101,20,331,19,33,42,6,5,3,73,47,82
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG5111",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG5114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5116",0,0,1,0,1,1,2,0,0,0,0,0,6,0,3,0,0,2,0,1
"COG5117",0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG5118",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,0,5,4,4,5,2,3,0,2,0,5,14,1,3,1,0,4,0,5
"COG5127",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5133",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5134",0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5135",1,0,5,4,0,4,5,1,2,2,1,6,3,1,0,3,1,7,2,9
"COG5137",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5139",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5140",0,0,3,1,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1
"COG5141",1,0,2,1,7,1,3,2,0,0,0,0,9,3,0,0,0,10,0,0
"COG5142",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5143",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5146",0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG5147",0,0,1,0,4,1,1,0,0,0,0,5,15,4,3,0,0,7,0,0
"COG5148",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5151",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",1,0,0,0,4,2,0,1,1,1,0,2,6,0,0,0,0,0,0,0
"COG5156",0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG5157",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5158",0,0,1,2,1,7,0,3,1,0,0,0,11,1,2,0,0,4,0,1
"COG5159",0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5160",0,0,2,1,2,0,0,0,0,0,0,0,6,1,1,0,0,1,0,0
"COG5161",1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1
"COG5164",0,0,0,1,2,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0
"COG5165",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5170",1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5176",0,0,2,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG5177",0,0,1,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5178",1,0,1,4,3,1,0,0,0,0,0,0,3,2,2,0,2,2,0,2
"COG5179",0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,1
"COG5180",0,0,0,1,2,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5181",0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG5182",0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5184",40,13,47,21,72,85,56,40,388,41,167,36,95,37,60,7,1,111,18,31
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5187",0,0,1,2,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG5188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,0,0,1,0,1,1,1,0,1,0,1,5,2,0,1,0,2,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5192",0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG5197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG5198",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5210",0,0,6,1,4,3,3,0,0,0,0,0,11,2,2,0,1,4,0,3
"COG5211",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5215",0,0,1,0,5,3,0,1,0,0,0,2,10,0,2,0,0,2,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG5218",0,0,1,1,0,2,0,0,0,0,0,1,4,1,0,0,0,1,0,2
"COG5219",0,0,1,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,1,0,0,0,0,0,1,2,1,2,0,0,3,0,0
"COG5223",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,3,6,1,17,3,2,1,2,2,0,1,17,2,6,0,0,6,1,2
"COG5227",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG5229",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG5230",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5232",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,2,0,3,0,0,1,0,1,0,0,5,0,2,0,1,3,0,0
"COG5235",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,1,0,1,2,0,1,0,0,0,1,1,0,1,0,0,2,0,2
"COG5239",0,0,2,1,5,1,0,2,0,0,0,0,6,2,0,0,0,5,0,1
"COG5240",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5241",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
