"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG4310",9,4,7,11,15,11,5,7,10,22,1,5,17,6,5,18,15,13,9,11
"COG4311",11,2,16,3,16,13,8,10,18,10,1,10,4,8,6,15,12,16,8,10
"COG4312",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4314",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,5,0,0,4,1,1,0,0,0,0,1,0,0,3,0,0,1
"COG4319",1,0,0,4,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1
"COG4320",0,2,0,5,0,0,3,0,3,0,4,0,6,1,0,0,3,4,0,1
"COG4321",0,5,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,0,1,1
"COG4322",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4323",2,3,7,15,6,0,2,3,1,1,8,4,4,3,0,0,3,4,1,2
"COG4324",2,1,0,6,0,1,3,1,2,7,4,1,11,13,12,1,1,1,4,15
"COG4325",2,19,0,9,1,2,0,1,0,1,15,1,15,9,1,0,2,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4327",2,8,7,4,9,12,11,11,15,4,7,17,5,3,2,14,13,10,6,8
"COG4328",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,1,6,0,1,1,8,10,5,1,12,17,2,2,2,3,9,4,9,4
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4336",4,5,4,1,5,2,3,3,7,1,1,1,4,6,4,2,6,4,5,9
"COG4337",12,0,9,9,10,8,12,15,3,0,0,11,1,1,1,8,12,10,4,1
"COG4338",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4339",1,1,0,0,0,1,0,0,0,1,0,0,2,2,1,2,1,1,0,0
"COG4340",1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4341",21,13,17,8,35,36,29,26,31,22,8,31,23,37,28,37,34,27,24,32
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,1,0,2,1,17,1,10,1,0,2,0,2,1,0,7,4,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4360",17,0,0,0,1,2,7,11,3,1,0,12,0,0,0,3,6,11,7,3
"COG4362",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4365",19,0,22,4,5,3,12,20,4,1,32,5,2,5,6,10,12,14,11,5
"COG4370",37,0,0,0,3,23,27,17,9,0,0,43,0,0,0,14,22,17,11,7
"COG4371",4,0,0,0,0,0,7,2,3,0,0,0,0,0,0,0,2,0,5,0
"COG4372",16,0,0,1,1,6,10,8,5,0,0,7,0,0,0,4,16,10,1,4
"COG4373",0,5,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4383",0,4,0,8,1,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,3,2,1,3,1,0,0,1,5,0,0,1,1,0,0,2,0,0,1
"COG4392",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4395",3,1,3,3,9,5,8,6,10,9,8,22,4,18,15,36,15,29,27,19
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",1,1,1,4,2,2,13,4,6,12,0,1,7,19,19,0,5,3,6,18
"COG4399",6,5,0,7,1,1,2,1,1,1,1,0,5,0,1,2,2,1,1,1
"COG4401",16,0,0,1,4,2,5,4,4,0,0,4,1,4,1,5,5,6,5,0
"COG4402",1,12,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,1,0,0,3,2,1,0,0,0,0,2,0,0,0
"COG4405",1,2,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,1,1,0
"COG4409",7,8,7,0,1,0,8,12,1,0,0,6,5,9,6,4,4,5,4,7
"COG4412",31,0,11,5,42,46,4,35,0,80,0,17,27,34,35,31,29,11,62,26
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4420",0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4421",12,11,4,64,16,8,7,7,14,13,17,11,9,11,6,14,13,6,16,17
"COG4422",0,4,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG4427",1,11,1,0,0,0,0,0,2,1,4,0,2,2,2,0,1,0,0,0
"COG4430",0,5,0,1,0,0,0,0,0,0,22,0,3,1,0,0,2,0,0,0
"COG4445",12,5,10,3,1,7,4,8,5,0,2,16,5,7,4,5,12,8,6,1
"COG4446",18,0,0,1,4,4,3,16,2,0,0,12,2,3,3,2,7,9,8,3
"COG4447",23,12,12,17,4,10,14,18,6,5,21,18,8,6,7,5,10,19,8,12
"COG4448",22,6,8,2,14,35,29,23,6,22,4,18,17,11,22,20,27,20,33,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,2,4,0,1,4,2,10,3,0,0,5,0,0,0,2,2,1,2,1
"COG4452",0,11,0,3,1,0,2,0,0,0,24,0,4,2,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",8,8,1,14,5,5,5,6,12,0,12,7,4,0,1,12,9,5,7,1
"COG4455",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",2,2,5,1,5,0,3,3,0,4,0,0,2,2,3,2,2,1,7,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,0,10,1,6,15,24,16,12,4,0,19,3,6,4,9,15,16,8,5
"COG4496",0,0,4,0,2,0,3,0,3,0,0,0,0,1,0,0,0,4,0,2
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG4517",2,1,4,4,4,3,3,1,1,1,5,1,1,0,2,2,1,4,2,1
"COG4519",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4520",1,4,1,1,0,3,5,3,3,4,1,1,2,1,0,3,0,0,1,3
"COG4521",17,1,33,3,15,29,21,12,28,16,0,26,28,20,25,32,15,17,14,22
"COG4525",10,1,20,2,18,14,20,15,17,19,2,21,20,24,18,20,18,15,16,18
"COG4529",0,10,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG4530",0,6,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,2,0
"COG4531",24,8,21,9,29,21,19,24,17,11,5,41,5,11,8,52,36,20,22,12
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",14,10,18,8,13,7,16,10,9,6,2,5,3,2,5,2,2,5,1,1
"COG4536",34,25,42,19,33,24,32,31,46,11,11,26,22,11,7,23,19,43,29,12
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",0,1,1,4,2,0,1,0,0,0,1,0,3,0,2,1,0,2,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,1
"COG4544",1,5,0,1,2,1,2,2,0,0,2,2,4,1,3,0,0,1,0,3
"COG4547",43,31,64,9,77,70,76,53,98,49,6,72,16,31,29,79,68,93,59,49
"COG4548",12,28,8,4,16,3,4,5,4,13,9,0,19,24,29,4,4,5,2,19
"COG4549",0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,4,0,0,1,0,3,0,1,1,5,6,2,1,0,1,11
"COG4553",1,16,0,2,2,2,5,2,2,2,9,3,3,5,0,1,1,5,3,3
"COG4555",8,3,10,3,6,7,7,6,19,13,0,10,10,10,14,13,9,6,4,14
"COG4558",0,3,10,4,24,1,0,16,0,0,2,3,0,0,0,8,0,3,5,0
"COG4559",0,6,1,0,3,0,0,3,0,0,1,7,4,0,0,3,1,2,3,0
"COG4564",0,9,1,2,1,1,1,0,0,0,28,1,3,0,0,0,0,0,1,3
"COG4565",1,1,0,1,0,0,1,1,0,0,1,2,2,0,1,0,2,0,0,1
"COG4566",0,21,1,4,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,3
"COG4567",11,7,12,6,21,25,15,13,24,11,8,19,11,9,8,28,21,16,15,9
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,14,0,3,2,0,1,2,2,0,3,2,0,0,1,1,0,1,2,2
"COG4570",0,3,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4573",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4574",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4577",12,4,0,0,0,1,12,3,3,4,0,9,1,3,2,2,7,4,3,3
"COG4579",6,14,15,8,11,8,4,8,5,21,5,6,15,11,13,4,1,5,3,13
"COG4580",0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4581",70,0,17,23,16,53,26,37,26,13,0,84,22,12,15,30,38,49,47,29
"COG4582",3,2,0,4,1,0,0,0,1,0,1,2,4,2,1,4,1,0,4,0
"COG4583",1,0,6,0,8,5,4,2,8,2,3,9,4,15,15,21,15,19,8,19
"COG4584",10,36,7,65,29,6,0,22,6,102,49,17,27,13,11,5,4,2,6,23
"COG4585",1,30,4,39,6,3,3,5,2,28,143,5,38,7,6,3,5,2,4,7
"COG4586",29,4,1,3,7,2,10,11,11,2,0,1,0,1,0,1,5,2,2,1
"COG4587",15,2,0,0,5,8,6,10,4,4,0,9,1,2,1,1,13,11,5,1
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,0,1,0,0,1,0,1,1,4,0,0,0,2,0,1
"COG4590",4,15,1,14,7,0,2,5,4,2,8,4,14,1,0,4,0,0,0,0
"COG4591",79,54,113,24,97,83,85,88,83,135,88,76,96,98,120,121,82,89,89,102
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,27,26,16,39,53,40,46,48,58,10,49,35,38,28,59,45,41,61,48
"COG4598",1,5,5,3,1,0,6,4,8,1,12,1,9,9,6,0,0,6,2,6
"COG4603",27,12,41,22,33,49,41,39,27,46,14,31,41,46,29,43,33,42,40,38
"COG4604",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4605",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4606",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,5,0,4,0,0,0,1,0,0,4,1,0,3,0,0,0,0,0,1
"COG4608",46,32,18,13,36,24,22,20,41,57,13,17,71,84,92,23,27,17,40,105
"COG4615",1,10,1,5,0,0,1,0,1,0,23,1,0,2,1,0,1,0,0,0
"COG4618",3,38,2,6,1,0,1,2,2,1,27,1,2,2,0,0,1,1,0,1
"COG4619",1,2,0,0,0,1,1,0,1,3,2,2,4,5,4,0,1,0,0,3
"COG4623",4,16,13,14,7,4,4,9,11,4,43,12,9,3,7,3,7,7,4,8
"COG4624",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4625",2,11,5,2,4,5,8,5,5,3,17,3,2,3,0,0,5,5,1,0
"COG4626",0,9,3,71,0,1,2,0,1,0,17,3,2,0,2,0,0,1,6,1
"COG4627",2,2,1,5,2,5,1,3,5,2,1,3,4,1,0,9,4,1,1,3
"COG4628",0,1,3,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4630",21,4,33,12,44,36,31,28,18,55,7,19,38,40,34,29,26,20,35,39
"COG4631",30,16,44,14,56,53,39,40,24,61,13,33,57,89,70,51,42,32,63,54
"COG4632",3,0,1,0,2,4,1,2,0,3,0,2,3,0,0,2,0,0,4,2
"COG4633",0,3,0,1,1,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,1,13,3,13,2,4,18,4,0,0,7,0,0,2,6,6,7,2,0
"COG4636",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4637",1,0,0,5,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,2
"COG4638",189,126,146,35,152,183,114,162,115,58,35,128,197,193,206,164,145,134,177,230
"COG4639",1,7,0,1,0,0,5,2,0,0,0,2,1,0,0,0,4,0,0,0
"COG4641",1,7,2,28,2,6,1,1,1,4,17,2,0,1,5,1,1,1,1,1
"COG4642",19,3,82,9,40,39,23,22,23,145,4,19,106,157,158,12,34,24,65,114
"COG4643",1,24,0,76,3,1,7,3,3,3,32,5,3,6,1,0,3,2,1,3
"COG4644",22,253,8,62,27,5,1,26,2,9,35,9,38,6,12,8,1,2,6,21
"COG4645",0,3,0,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1
"COG4646",5,9,0,9,1,1,2,7,0,1,111,2,5,1,3,0,6,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4648",0,3,0,0,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0
"COG4649",5,3,0,0,0,2,3,4,6,1,0,0,0,0,1,3,3,2,0,1
"COG4650",0,4,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4651",2,12,0,6,6,2,8,4,4,1,28,3,7,5,0,1,0,6,0,2
"COG4653",0,24,1,85,4,2,1,0,2,1,20,3,3,1,0,1,0,0,4,3
"COG4654",0,1,0,5,1,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1
"COG4655",0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,13,7,18,6,1,2,1,5,14,12,4,9,3,4,3,0,1,1,6
"COG4657",0,4,4,4,1,1,1,1,1,4,3,2,6,3,3,1,0,1,1,3
"COG4658",0,4,1,1,1,1,0,3,0,3,4,2,6,5,1,0,0,1,0,3
"COG4659",1,1,0,0,1,0,1,1,0,0,4,0,9,0,1,1,0,2,1,3
"COG4660",0,6,6,3,2,0,1,2,3,9,9,1,4,2,1,1,0,0,0,2
"COG4662",6,3,5,2,8,6,10,9,9,7,2,9,8,7,14,4,6,9,6,9
"COG4663",20,23,34,10,31,23,31,34,29,31,34,106,66,66,75,121,84,105,80,84
"COG4664",118,69,125,33,118,106,133,113,133,152,50,117,85,101,92,161,145,138,97,96
"COG4665",33,23,41,19,47,47,55,25,49,70,18,39,28,43,34,48,42,45,29,43
"COG4666",41,60,75,41,57,55,76,49,85,82,57,77,45,87,71,58,67,57,47,78
"COG4667",6,0,4,3,5,1,1,8,4,2,1,3,6,3,1,2,1,2,2,1
"COG4668",1,0,0,5,2,3,2,2,0,0,2,5,2,3,0,3,2,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,3,8,0,1,4,1,2,6,0,2,3,2,3,0,1,3,5,1
"COG4671",3,8,2,0,1,1,2,2,0,2,3,3,0,1,1,1,2,1,2,1
"COG4672",2,20,0,435,1,16,9,2,2,0,38,37,0,1,0,1,5,1,4,1
"COG4674",17,9,2,6,5,3,9,7,15,16,6,16,8,6,9,6,5,13,10,14
"COG4675",0,21,0,40,0,3,2,0,10,0,1,2,0,0,1,0,1,2,0,0
"COG4676",0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4677",5,0,1,15,8,0,0,5,0,4,63,1,13,0,1,6,1,0,1,2
"COG4678",1,5,0,11,0,1,8,2,1,1,2,0,1,0,0,0,2,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4680",0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1
"COG4681",1,6,1,1,1,0,0,2,0,1,5,0,4,0,0,1,0,0,1,2
"COG4682",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4688",0,1,0,6,2,2,0,2,0,1,0,0,1,0,0,2,0,0,0,2
"COG4689",0,0,0,0,0,0,1,1,4,0,0,0,1,2,1,1,0,0,0,0
"COG4690",2,1,1,1,1,1,0,0,0,3,0,1,0,1,3,0,2,0,0,4
"COG4691",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4692",10,5,1,0,0,2,2,3,1,1,0,0,12,7,4,1,2,1,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,5,6,3,0,1,0,1,0,0,5,1,4,1,0,0,0,0,0,2
"COG4695",8,66,9,255,6,11,19,3,8,0,44,17,7,2,1,2,2,1,8,1
"COG4696",1,14,0,2,0,3,0,0,0,1,1,1,0,0,0,0,1,1,1,2
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4704",6,3,6,2,5,7,7,2,3,3,9,2,1,1,0,0,3,5,5,3
"COG4705",0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,18,0,0,0,0,1,1,5,1,0,0,1,0,1,0,0,0
"COG4713",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,0,1,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4717",0,5,0,0,0,0,0,0,0,3,7,0,0,1,5,0,1,0,0,5
"COG4718",1,1,0,66,0,0,0,0,1,0,2,5,0,0,0,0,0,0,2,0
"COG4719",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,14,0,187,2,2,3,2,0,0,10,16,0,1,0,0,2,0,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",3,15,1,114,4,8,3,2,5,2,28,15,1,1,0,0,1,2,5,2
"COG4726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,3,2,1,0,0,1,0,1,1,3,1,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4731",2,5,5,3,2,2,5,7,3,2,4,1,1,0,0,0,1,2,0,0
"COG4733",9,95,0,1614,8,36,37,4,8,0,155,158,1,2,1,3,14,6,21,2
"COG4734",0,11,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG4735",0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4736",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",1,1,0,9,3,1,1,2,0,0,10,2,2,1,2,0,0,0,1,5
"COG4742",0,0,0,0,0,0,0,0,0,1,0,0,11,8,9,0,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",5,0,0,0,7,0,0,1,0,1,0,1,1,5,7,1,0,1,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4748",0,2,1,2,0,1,1,1,0,0,2,0,0,0,0,2,1,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4753",3,7,5,8,7,1,1,3,2,1,0,4,12,6,2,5,1,2,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,3,2,3,0,3,0,0,3,3,4,0,0,0,1,3,0,0
"COG4759",1,0,0,0,1,0,0,0,0,0,1,0,6,7,3,1,2,0,4,4
"COG4760",23,0,23,3,17,23,6,26,3,11,0,7,11,15,12,15,22,14,27,10
"COG4762",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,17,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4764",13,8,17,4,27,19,28,16,26,16,11,18,10,13,15,32,29,21,17,13
"COG4765",8,3,10,2,11,7,7,7,11,13,1,6,3,11,5,15,13,14,5,6
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,12,10,6,3,0,3,4,12
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4770",59,79,89,35,64,65,67,65,68,26,57,55,62,77,88,70,61,77,69,83
"COG4771",59,15,158,60,93,71,66,82,24,87,81,46,67,49,47,89,78,48,104,33
"COG4772",33,38,83,58,63,37,19,57,29,15,20,4,4,8,6,15,10,15,18,5
"COG4773",0,11,0,30,0,0,0,5,1,0,24,4,14,1,0,7,2,0,1,5
"COG4774",8,7,1,21,26,15,16,14,19,1,9,21,15,3,0,16,22,7,5,12
"COG4775",129,93,135,30,177,104,150,126,162,167,115,125,89,98,98,151,137,152,117,92
"COG4776",0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0
