"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4243",0,0,0,20,0,2,0,13,6,1,7,9,3,0,9,9,0,30,8,0
"COG4244",0,0,0,1,0,1,2,6,0,3,0,17,1,0,1,1,0,63,9,0
"COG4245",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4246",9,0,1,1,1,0,8,12,1,1,1,1,0,0,2,0,2,2,1,1
"COG4247",3,1,0,5,7,7,7,10,1,7,11,4,9,3,13,14,4,3,12,10
"COG4248",0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4249",46,8,25,9,9,14,15,21,14,21,20,5,5,15,10,2,16,7,11,8
"COG4251",19,2,23,0,0,0,31,64,2,9,0,2,2,19,6,30,11,4,2,0
"COG4252",159,40,16,41,68,29,41,122,44,33,35,33,40,28,40,57,32,29,33,53
"COG4253",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",30,3,9,4,9,1,4,8,8,6,2,6,9,1,1,0,6,2,5,6
"COG4255",0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,30,2,1,16,1,0,25,29,15,0,1,1,2,4,57,0,2,0
"COG4258",9,0,0,0,0,0,4,8,0,1,2,0,0,2,0,0,1,1,2,0
"COG4259",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",3,1,0,0,1,0,12,22,2,1,0,2,2,0,0,0,0,6,3,1
"COG4261",6,0,3,0,0,0,2,2,0,1,0,0,0,3,0,0,2,0,0,0
"COG4262",0,1,11,0,0,0,0,0,5,1,1,1,0,1,0,0,1,1,0,0
"COG4263",3,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,2,0,0
"COG4264",2,0,0,0,0,0,7,2,0,1,1,0,0,0,0,1,1,0,2,0
"COG4266",1,6,19,9,19,12,2,0,12,23,20,22,19,15,16,6,21,6,15,19
"COG4267",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4268",1,1,1,2,3,1,8,4,0,4,1,1,2,7,2,3,2,7,1,6
"COG4269",4,1,8,0,0,0,1,10,0,4,1,1,0,3,2,3,5,0,1,0
"COG4270",10,4,5,2,5,5,1,0,7,9,5,6,6,4,8,4,9,8,9,7
"COG4271",9,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,11,4,4,20,6,0,0,6,2,6,13,13,12,8,6,3,6,9,11
"COG4275",3,0,0,0,0,0,3,2,1,1,1,0,0,0,0,2,0,0,0,0
"COG4276",1,9,24,8,14,16,0,0,24,5,8,5,11,9,8,16,12,8,20,7
"COG4277",7,1,2,0,1,1,13,13,0,2,0,0,0,0,1,3,0,0,0,0
"COG4278",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0
"COG4279",0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,3,0,1,2,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,1,1,1,0,0,0,2,1,1,1,0,0,2,0,1,1
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,6,0,0,1,0,1,2,2,4,0,0,3,3,5,3,1,1,1
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",3,8,2,0,0,1,9,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4287",0,1,9,0,6,5,0,0,2,8,7,9,3,0,7,5,7,1,5,11
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4293",0,0,3,0,0,1,0,0,5,2,3,0,0,0,1,1,7,0,0,0
"COG4294",112,5,0,10,12,5,0,58,9,7,7,6,6,6,8,25,0,13,5,7
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,3,11,5,12,11,2,11,9,10,6,16,17,5,10,6,10,9,10,12
"COG4300",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",18,1,19,6,4,6,11,15,15,16,11,6,5,0,6,6,24,5,8,3
"COG4302",1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4303",4,0,0,0,0,0,17,2,1,0,0,0,0,0,0,2,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4307",3,0,1,0,0,1,5,6,2,0,1,0,0,0,0,1,0,1,0,0
"COG4308",0,1,0,1,0,3,0,1,3,1,2,0,1,0,1,0,2,1,0,4
"COG4310",4,12,4,13,15,13,0,0,6,13,15,17,11,16,7,5,14,6,6,6
"COG4311",2,23,12,10,26,21,4,0,9,14,15,24,14,17,14,12,13,5,8,14
"COG4312",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,4,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4319",1,0,2,0,0,0,3,0,1,0,1,0,0,0,2,1,0,1,0,3
"COG4320",2,1,0,0,1,1,3,0,0,1,0,0,0,1,2,4,0,0,1,0
"COG4321",2,1,2,1,0,1,1,0,2,0,1,0,1,1,1,1,1,1,0,1
"COG4322",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",6,2,3,0,3,1,7,7,2,0,0,6,9,3,5,2,0,3,8,5
"COG4324",3,1,16,0,0,2,6,3,4,8,3,1,1,2,1,2,9,0,0,1
"COG4325",13,0,0,0,0,0,32,59,1,1,0,0,0,0,4,1,2,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,11,4,8,18,16,4,3,6,6,4,14,13,14,12,9,1,4,12,14
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4329",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,4,3,6,2,5,16,2,3,8,6,4,8,6,5,10,4,22,10,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4336",0,10,7,0,6,6,3,1,11,3,2,6,4,5,3,5,3,1,1,1
"COG4337",3,2,0,5,4,4,0,0,7,7,14,6,7,6,9,10,2,10,18,8
"COG4338",0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,2,4,1
"COG4339",0,0,0,0,4,0,0,2,0,0,2,1,1,2,0,1,0,0,0,3
"COG4340",2,0,3,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4341",0,19,28,24,41,41,4,10,16,22,43,32,31,29,28,21,28,11,24,24
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,1,1,0,0,0,0,2,1,4,0,0,0,1,4,2,1,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG4360",0,0,0,10,0,2,0,1,1,0,2,7,2,0,6,7,0,30,11,0
"COG4362",0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0
"COG4365",20,19,4,4,7,13,0,2,3,8,12,7,18,20,15,2,5,16,20,12
"COG4370",0,0,0,40,2,1,0,0,10,3,5,20,4,0,25,16,0,90,21,0
"COG4371",0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,1,0,1,3,0
"COG4372",0,0,0,14,0,1,0,0,2,8,3,8,3,0,6,3,0,35,12,0
"COG4373",3,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,0,1,0,0,3,10,1,0,0,0,1,0,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1
"COG4392",0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",7,17,6,21,20,25,15,14,22,16,26,19,23,9,27,18,14,6,27,32
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,14,6,3,4,1,0,5,10,5,5,3,1,1,3,17,8,3,0
"COG4399",1,0,1,0,0,0,3,1,0,2,0,0,0,1,4,11,1,2,2,0
"COG4401",0,0,2,8,9,4,0,0,7,2,2,5,3,0,3,3,0,13,6,0
"COG4402",1,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4403",2,1,0,3,0,0,3,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG4405",0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4409",0,2,14,8,3,5,1,0,5,4,4,6,3,9,6,8,6,1,6,4
"COG4412",0,10,27,17,38,33,0,0,38,32,28,38,14,2,19,11,32,36,33,17
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4420",0,0,0,0,2,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1
"COG4421",12,6,4,8,16,11,1,13,11,11,18,15,6,3,7,12,7,5,3,12
"COG4422",9,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4427",1,0,1,0,0,0,13,10,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",21,0,1,0,0,0,2,16,0,1,0,0,1,0,0,0,2,0,0,0
"COG4445",5,6,4,10,4,9,13,1,2,5,3,7,6,12,5,11,5,32,10,2
"COG4446",1,0,5,13,0,4,3,0,0,2,1,10,5,2,2,7,1,42,11,0
"COG4447",16,13,13,15,6,5,10,8,7,6,2,11,7,17,12,14,3,56,17,6
"COG4448",8,12,27,22,22,12,10,1,18,27,20,26,26,3,28,17,23,55,29,19
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,3,3,9,0,1,1,0,1,0,1,5,0,7,3,2,0,13,11,0
"COG4452",17,0,0,1,0,0,6,9,0,0,0,0,1,0,2,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",11,1,0,9,17,3,30,4,6,4,8,6,12,1,8,5,2,2,9,12
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4464",0,2,4,3,3,3,1,1,1,2,3,2,1,6,4,2,4,7,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,11,4,15,4,11,1,0,11,4,7,17,7,22,7,8,4,61,23,7
"COG4496",0,1,1,1,1,0,0,0,1,0,3,1,2,3,0,1,0,1,1,1
"COG4502",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4517",1,9,5,2,1,4,7,0,1,2,1,5,4,6,1,4,4,1,3,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,3,0,0,0,1,1,4,1,0,1,2,0,0,0,4,1,0,0
"COG4521",1,23,10,16,22,26,3,1,13,17,30,28,13,28,22,28,18,9,16,31
"COG4525",4,28,5,24,20,23,1,0,7,24,20,20,17,25,16,20,26,4,7,21
"COG4529",4,0,0,3,2,1,14,2,3,0,0,1,3,0,3,3,0,1,1,0
"COG4530",1,0,0,0,0,2,1,3,0,1,0,2,1,0,0,3,0,0,0,0
"COG4531",8,11,9,30,49,43,24,8,28,12,40,32,32,9,26,30,5,6,32,36
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",8,13,13,10,9,23,16,4,11,15,9,12,15,20,14,17,10,2,16,12
"COG4536",16,36,20,20,26,32,36,15,21,23,25,29,38,40,24,29,20,21,24,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,0,3,0,6,0,0,1,1,0,1,4,1,2,0,1,0,2
"COG4540",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4544",4,0,1,2,0,0,2,8,5,0,0,1,0,0,0,1,1,1,1,0
"COG4547",13,54,18,103,90,93,29,37,61,40,59,83,97,52,77,61,36,30,66,92
"COG4548",14,5,33,3,6,7,5,5,26,14,8,1,1,29,3,6,32,1,5,3
"COG4549",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,6,2,0,1,0,16,10,1,2,3,2,0,0,0,10,1,0,0
"COG4553",13,2,0,2,0,2,19,28,0,2,0,1,0,0,3,3,0,1,0,0
"COG4555",2,4,16,11,11,10,0,0,6,8,12,6,11,4,15,6,19,7,5,9
"COG4558",0,10,4,2,18,4,15,17,0,8,1,11,21,5,4,2,0,14,24,13
"COG4559",1,18,6,2,20,3,12,9,1,7,0,7,28,10,0,0,0,22,14,17
"COG4564",26,1,6,0,1,0,14,4,0,1,0,0,0,13,1,0,1,2,0,0
"COG4565",1,2,3,0,0,0,4,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG4566",16,1,2,0,1,0,6,27,1,1,0,0,0,5,0,1,1,0,1,0
"COG4567",5,16,4,16,25,19,22,8,17,19,18,24,20,15,19,20,14,9,21,27
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",3,1,0,0,1,0,1,2,1,6,4,1,0,3,2,6,0,0,1,0
"COG4570",5,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,0,1,0,5,1,0,0,1,0,2,0,1,0,1,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,4,7,1,1,0,0,3,3,2,11,2,0,4,6,2,20,8,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",6,14,26,0,1,4,3,3,7,14,5,0,2,39,2,12,13,0,1,12
"COG4580",5,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",2,3,13,52,23,32,1,55,27,22,31,42,19,5,48,27,11,132,51,27
"COG4582",1,0,6,0,1,1,2,0,2,0,1,2,3,5,4,4,2,0,0,3
"COG4583",4,15,8,18,18,22,6,2,11,18,16,23,23,11,10,12,13,5,10,16
"COG4584",45,13,8,0,4,0,76,38,8,18,3,2,1,0,19,50,8,8,2,1
"COG4585",147,3,13,1,7,1,71,101,5,10,2,3,9,5,1,18,6,3,6,1
"COG4586",0,0,5,9,0,2,0,0,7,1,4,13,4,4,8,3,3,41,12,3
"COG4587",0,0,0,10,0,3,0,0,3,0,5,6,2,0,1,5,0,33,8,0
"COG4588",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,1,1,1,0,1,1,3,0,3,1,1,1,0,0,3,1,2,0
"COG4590",5,2,1,3,0,0,15,2,2,1,3,1,1,1,5,17,0,2,0,0
"COG4591",87,110,99,84,98,95,63,41,64,116,97,89,112,114,103,61,131,58,90,129
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",11,30,22,45,83,55,21,5,58,49,59,68,63,38,63,42,32,50,49,70
"COG4598",9,10,5,4,3,0,22,5,1,6,2,4,5,4,1,3,7,2,3,2
"COG4603",8,28,51,45,47,37,29,41,44,57,51,28,40,41,38,31,37,16,43,50
"COG4604",1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,2,0,0,0,3,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",8,38,87,23,33,29,29,35,69,78,28,26,21,17,21,9,78,7,19,16
"COG4615",31,0,1,0,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",20,5,1,1,0,0,34,8,2,1,0,0,0,6,0,6,0,0,2,1
"COG4619",2,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0
"COG4623",34,17,13,3,7,13,47,15,4,3,8,9,6,18,9,16,4,4,4,5
"COG4624",0,2,0,1,0,0,0,5,0,0,2,1,0,2,0,0,0,0,0,0
"COG4625",8,5,0,4,1,1,13,104,4,1,3,1,9,3,3,1,1,6,4,3
"COG4626",19,0,1,1,0,0,25,20,5,0,1,0,0,0,0,1,3,1,0,1
"COG4627",1,2,0,5,4,0,1,1,5,1,3,3,2,3,1,2,0,5,2,2
"COG4628",0,3,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4630",9,17,34,18,30,29,24,4,20,44,37,23,19,26,22,14,51,6,17,17
"COG4631",19,32,48,48,38,56,22,9,29,64,65,65,52,38,47,39,71,19,41,36
"COG4632",0,0,4,1,0,1,0,4,3,1,1,1,0,0,3,0,4,1,1,4
"COG4633",10,0,0,0,0,0,1,0,0,0,0,1,1,0,4,6,0,1,1,0
"COG4634",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,32,1,1,29,10,0,0,0,8,3,21,43,15,4,3,0,30,20,38
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4637",5,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",36,114,218,116,123,207,62,39,229,154,196,175,131,139,153,117,195,89,112,163
"COG4639",2,0,0,1,0,0,1,10,0,0,3,0,0,0,0,0,0,3,3,0
"COG4641",5,1,3,0,0,0,4,4,2,1,4,0,0,2,3,3,4,3,1,3
"COG4642",6,87,222,37,29,27,16,1,28,125,30,35,19,56,18,16,179,19,18,12
"COG4643",30,2,10,2,1,1,5,85,8,3,0,2,2,0,2,6,2,6,2,3
"COG4644",43,5,1,0,5,0,53,30,0,13,3,1,1,0,43,105,12,18,2,0
"COG4645",3,0,0,0,0,0,21,3,0,0,1,0,0,0,0,2,1,0,0,0
"COG4646",104,0,0,0,1,0,4,23,0,0,0,0,5,0,0,31,1,3,5,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,2,1,3,0,3,0,2,2,0,4,4,2,1,1,2,2,1,2,0
"COG4650",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",26,1,6,3,0,2,11,9,4,2,3,1,4,0,2,10,0,2,3,0
"COG4653",21,1,1,0,0,0,24,27,1,1,0,0,0,1,0,1,1,1,2,1
"COG4654",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,2
"COG4655",1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",12,14,14,2,0,1,33,5,1,11,0,0,0,17,6,11,3,1,2,1
"COG4657",5,5,4,0,0,0,5,1,0,5,0,0,0,9,0,6,2,0,0,0
"COG4658",12,10,9,0,0,2,8,1,2,12,0,1,1,6,1,4,1,0,1,0
"COG4659",6,5,7,0,0,0,7,0,3,2,1,0,1,8,2,5,2,0,0,0
"COG4660",5,5,0,0,0,0,7,2,0,6,1,0,0,7,5,5,2,0,1,1
"COG4662",5,10,4,1,7,3,9,0,10,5,7,6,11,7,9,8,13,3,7,3
"COG4663",49,89,61,122,150,115,156,35,82,89,94,89,114,100,117,126,64,39,100,118
"COG4664",53,122,76,159,154,145,188,49,103,139,123,116,182,121,114,131,104,51,132,139
"COG4665",18,35,24,38,75,54,34,14,37,45,51,52,65,44,40,34,28,13,34,58
"COG4666",61,90,52,55,50,68,178,41,61,82,60,72,50,71,49,51,62,35,47,42
"COG4667",0,0,1,4,3,1,2,2,0,3,0,4,1,9,2,15,0,3,5,3
"COG4668",5,0,0,2,0,2,3,5,3,0,1,2,4,0,4,5,0,0,6,2
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,9,2,1,0,0,5,1,2,0,2,1,0,0,1,5,0,3,0
"COG4671",2,0,2,2,0,1,23,5,5,1,0,1,1,0,2,1,2,3,2,1
"COG4672",28,1,0,4,5,0,1,86,2,1,0,0,1,0,1,8,0,6,0,2
"COG4674",8,3,18,5,0,6,30,10,3,9,4,6,1,0,17,4,8,16,9,0
"COG4675",9,3,1,8,2,0,2,9,2,3,0,0,1,1,2,9,1,7,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,4
"COG4677",47,0,0,0,0,1,2,4,0,1,0,0,0,1,14,6,1,0,0,0
"COG4678",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4679",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,0
"COG4681",5,9,3,0,0,0,15,1,0,2,0,0,0,5,1,4,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,2,1,0,0
"COG4689",0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0
"COG4690",0,0,1,2,0,1,0,0,4,2,1,0,0,2,1,0,1,0,0,0
"COG4691",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",5,0,10,0,0,4,9,1,7,9,7,1,1,0,4,3,4,0,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0
