"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4248",0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,1,1,0
"COG4249",4,13,9,10,9,66,10,10,7,7,15,9,11,6,5,9,7,11,2,7
"COG4251",18,52,0,14,1,3,0,3,5,29,9,0,5,4,1,6,13,0,32,1
"COG4252",494,23,66,43,50,63,40,29,30,19,43,13,86,37,28,32,32,34,166,39
"COG4253",1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4254",44,0,0,3,7,10,4,6,8,1,4,3,0,1,2,4,3,7,6,0
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,26,0,3,1,4,7,0,41,2,1,1,1,0,0,12,22,45,4,2
"COG4258",1,8,0,3,0,6,0,1,0,3,0,0,0,0,0,0,1,0,4,1
"COG4259",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4260",1,1,3,1,1,1,1,1,1,3,4,0,0,1,0,1,2,0,0,1
"COG4261",1,4,0,3,0,3,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG4262",0,8,0,3,2,7,2,2,1,1,0,0,3,0,0,1,0,0,1,0
"COG4263",3,0,0,1,0,4,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG4264",5,9,0,8,0,0,1,0,0,2,1,0,0,1,0,0,1,0,4,1
"COG4266",2,18,13,24,16,16,13,6,14,6,10,3,12,16,31,16,16,14,7,18
"COG4267",11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4268",0,8,2,3,1,3,0,0,0,7,0,0,0,1,0,2,2,1,7,0
"COG4269",1,7,1,4,1,3,3,0,0,3,1,0,1,1,0,4,1,1,4,1
"COG4270",1,4,5,5,8,0,2,5,7,7,4,7,14,11,9,12,9,7,1,6
"COG4271",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,4,8,10,8,5,5,13,11,3,6,21,11,11,9,3,15,10,0,15
"COG4275",8,5,0,1,0,0,0,0,1,4,0,1,1,0,0,0,1,0,4,0
"COG4276",8,6,4,2,8,3,11,5,13,8,6,3,7,11,5,16,8,21,0,4
"COG4277",10,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,5,1
"COG4278",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
"COG4279",1,0,0,5,0,0,3,0,0,4,2,0,5,0,1,0,0,2,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,3,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4284",3,2,3,0,0,13,8,0,0,2,3,0,1,1,1,8,0,1,0,1
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4287",0,4,1,5,4,13,3,2,4,4,4,2,6,2,4,5,3,6,0,2
"COG4288",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,4,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4293",0,3,0,1,0,2,3,0,2,0,1,0,0,1,0,0,1,2,0,0
"COG4294",191,0,10,3,10,0,7,7,7,6,13,5,36,8,11,7,4,7,102,10
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,5,5,9,9,13,5,5,13,8,3,7,4,10,13,13,7,9,8,6
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,15,1,7,3,10,4,8,12,2,12,23,3,7,1,10,10,17,5,8
"COG4302",1,1,0,0,1,2,0,1,0,9,0,0,0,0,1,0,0,0,6,0
"COG4303",11,6,0,2,0,2,0,0,0,4,0,0,0,0,1,1,1,0,7,1
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,8,2,1,0,0,2,0,1,3,3,1,0,3,1,0,1,1,6,0
"COG4308",0,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,1,3,0,0
"COG4310",5,9,5,10,10,26,6,13,16,8,10,14,5,9,10,7,3,15,5,13
"COG4311",1,3,10,10,18,6,15,14,22,3,15,11,12,25,13,4,17,19,2,13
"COG4312",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4313",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4319",2,2,0,0,1,2,1,1,0,6,1,0,1,0,0,1,1,3,2,2
"COG4320",9,8,1,0,0,1,4,0,0,4,3,0,0,0,1,2,2,0,8,0
"COG4321",0,0,1,2,1,0,1,1,0,3,0,1,0,4,2,0,0,1,2,2
"COG4322",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1
"COG4323",9,6,1,4,3,1,2,1,1,6,6,6,6,1,2,3,4,3,4,1
"COG4324",12,9,3,1,2,4,2,2,2,4,0,1,2,2,3,3,0,3,5,1
"COG4325",18,15,0,5,1,1,0,0,2,15,1,0,0,0,2,1,5,0,9,0
"COG4326",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",2,5,6,14,15,1,14,16,9,9,13,17,9,6,11,7,19,4,3,11
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,20,2,11,0,5,12,1,8,9,8,3,11,10,17,1,1,1,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4336",4,2,1,4,6,2,1,1,9,2,3,1,3,3,5,10,0,4,3,6
"COG4337",2,1,6,10,6,0,21,7,6,1,15,11,2,8,15,15,7,4,3,8
"COG4338",0,0,2,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0
"COG4339",0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG4340",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG4341",8,20,23,22,34,9,22,18,31,8,23,37,25,27,43,22,25,21,10,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,5,0,2,11,0,0,0,2,0,3,0,1,1,0,3,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,2,0,0
"COG4360",0,0,24,4,6,1,5,13,0,15,12,5,7,3,3,8,1,1,0,11
"COG4362",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4365",1,2,3,15,10,0,2,4,1,4,11,10,11,8,15,4,2,2,0,7
"COG4370",4,1,50,6,18,0,29,51,8,39,36,19,6,38,15,40,3,3,1,44
"COG4371",0,0,1,1,0,0,5,0,0,19,0,0,3,0,1,6,0,0,0,2
"COG4372",0,1,18,6,7,0,13,8,3,13,11,5,3,9,4,8,0,1,0,14
"COG4373",2,5,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,8,1
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",1,4,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",15,9,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,13,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4387",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4388",9,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4395",3,7,19,40,34,15,12,22,27,11,26,24,21,26,24,28,15,10,12,26
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4398",1,8,4,5,2,8,8,2,8,2,1,1,5,0,4,7,2,17,0,4
"COG4399",6,6,2,1,1,3,5,0,1,11,2,0,2,0,0,0,0,3,3,1
"COG4401",0,1,7,2,4,0,6,6,9,8,3,2,5,3,4,9,1,2,3,7
"COG4402",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,2,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1
"COG4405",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4409",1,5,1,12,5,1,10,7,0,3,1,2,7,6,8,6,3,9,1,6
"COG4412",6,25,9,10,19,57,31,17,22,31,12,6,19,14,13,47,29,30,7,16
"COG4413",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",4,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0
"COG4421",37,11,9,12,12,7,5,7,11,4,15,10,14,9,9,7,8,6,49,8
"COG4422",1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4427",0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4430",5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4445",4,10,13,13,8,1,16,17,2,12,13,8,8,12,7,15,3,3,11,16
"COG4446",2,8,9,6,6,4,6,23,2,13,16,3,3,16,8,16,2,2,0,5
"COG4447",14,28,28,11,4,6,15,23,6,31,24,13,16,11,9,22,10,8,14,13
"COG4448",6,9,28,3,36,24,38,29,7,32,13,14,15,27,29,31,15,30,4,22
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,10,2,6,0,10,11,1,7,12,1,6,2,3,5,2,0,0,11
"COG4452",5,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4453",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",12,8,1,3,14,0,5,8,6,7,9,2,0,10,4,5,6,4,12,5
"COG4455",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4464",2,5,0,1,3,3,2,2,6,6,4,1,3,3,3,2,4,7,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,37,13,17,9,18,18,4,28,23,19,11,21,17,26,4,11,2,15
"COG4496",0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4517",5,3,5,2,5,0,1,1,2,5,7,4,4,6,4,6,8,4,1,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4520",5,2,0,0,1,8,1,1,0,2,1,1,0,1,0,0,0,4,2,3
"COG4521",6,10,13,14,24,21,18,20,42,2,21,29,20,25,25,15,30,22,2,28
"COG4525",0,9,11,19,18,21,21,17,20,3,14,21,13,20,15,9,30,8,9,23
"COG4529",0,4,0,1,0,0,1,1,0,0,3,0,0,1,3,1,1,1,3,1
"COG4530",0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0
"COG4531",7,4,30,28,26,4,30,31,56,9,36,47,18,18,28,26,47,24,6,34
"COG4533",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",5,19,8,17,14,4,5,16,8,10,12,13,11,16,11,10,16,15,10,17
"COG4536",7,21,18,40,32,13,7,26,18,28,24,42,23,25,34,32,27,36,12,26
"COG4538",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4539",7,4,0,2,0,0,0,0,1,2,2,0,1,0,1,1,3,3,2,0
"COG4540",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4544",0,2,2,1,0,3,0,1,2,2,0,0,0,1,0,2,1,4,0,0
"COG4547",8,17,59,89,88,36,61,71,55,27,81,120,86,99,85,52,58,64,21,90
"COG4548",9,7,1,3,4,18,7,2,35,6,3,2,6,8,1,11,7,19,16,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4552",0,5,0,0,0,2,3,1,6,0,2,1,1,2,0,3,0,4,1,1
"COG4553",1,13,3,3,1,1,0,3,1,1,2,5,5,1,2,3,1,0,4,0
"COG4555",3,9,7,12,9,13,4,6,7,6,12,8,8,12,3,8,4,14,9,7
"COG4558",6,3,0,1,14,1,5,7,4,14,4,8,2,1,15,2,4,23,3,2
"COG4559",7,2,0,1,21,0,2,14,2,9,3,7,3,0,20,2,3,12,2,1
"COG4564",2,1,0,5,2,1,2,0,0,4,2,1,0,0,4,1,0,1,5,0
"COG4565",1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4566",5,5,0,2,0,0,3,1,0,4,0,1,1,0,0,1,1,1,6,1
"COG4567",5,7,14,15,19,12,17,25,33,9,15,19,20,20,19,7,32,19,2,19
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,10,3,3,1,0,1,2,0,9,0,3,2,0,1,1,2,6,3,1
"COG4570",17,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,56,0
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4574",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,11,2,3,3,11,6,2,18,11,0,3,2,6,9,0,4,0,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",7,31,3,18,0,13,4,1,5,11,4,2,1,1,1,3,13,6,15,6
"COG4580",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG4581",13,10,83,22,39,21,47,80,30,53,70,16,64,44,29,66,19,15,16,69
"COG4582",2,5,2,5,0,0,1,1,1,4,3,2,2,0,0,2,3,2,1,2
"COG4583",4,5,6,13,24,12,6,17,16,2,17,19,11,10,13,8,16,11,1,11
"COG4584",41,103,0,13,1,100,3,4,11,109,17,3,3,0,11,8,23,3,57,1
"COG4585",24,34,1,15,3,34,2,2,6,20,5,4,1,2,3,7,8,7,32,0
"COG4586",3,3,13,5,14,7,13,8,2,34,14,10,8,12,9,23,3,3,1,12
"COG4587",0,0,12,7,9,4,4,15,2,15,4,4,7,9,6,10,1,4,0,5
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",2,3,1,3,0,0,2,1,0,1,3,3,1,0,0,2,0,0,3,0
"COG4590",13,29,0,9,1,0,0,1,2,21,1,2,3,2,0,3,1,3,10,3
"COG4591",28,91,69,108,115,121,49,82,65,55,58,121,74,77,91,66,60,91,43,89
"COG4592",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,22,49,45,55,44,50,45,70,37,48,43,37,44,39,40,55,55,15,55
"COG4598",8,11,1,2,2,4,1,1,0,1,0,1,2,1,3,2,1,1,2,3
"COG4603",20,27,39,27,50,50,43,42,47,24,25,50,32,35,45,28,28,43,10,50
"COG4604",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4608",7,62,26,17,20,43,34,22,47,17,22,13,31,16,25,42,24,44,9,31
"COG4615",5,7,0,0,0,2,1,0,0,1,1,0,0,0,2,2,2,2,4,0
"COG4618",9,3,0,1,0,0,1,1,1,0,1,0,0,2,1,1,1,2,2,0
"COG4619",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",14,19,4,21,8,2,3,5,5,8,7,8,9,9,14,3,15,4,14,5
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,3,5,1,2,3,9,4,1,13,9,6,1,4,2,4,2,7,3,2
"COG4626",119,3,0,0,0,0,1,1,0,7,4,2,5,2,1,1,0,0,221,1
"COG4627",14,1,6,3,1,1,3,2,1,0,5,5,4,4,3,2,2,1,3,5
"COG4628",0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4630",4,36,26,29,34,26,29,17,22,18,20,17,17,11,39,23,26,27,12,29
"COG4631",13,38,31,37,43,45,49,28,45,38,29,12,28,16,47,31,40,24,20,55
"COG4632",0,0,1,0,2,3,0,1,0,2,4,1,1,1,0,1,2,2,0,1
"COG4633",3,6,0,0,0,1,0,0,0,5,0,0,1,0,0,1,1,0,4,0
"COG4634",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,5,5,37,0,2,26,1,16,4,20,7,4,30,4,4,9,2,5
"COG4636",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4637",2,5,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0
"COG4638",33,124,148,146,108,59,169,107,182,101,113,78,171,137,123,158,181,179,39,118
"COG4639",4,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,3,1
"COG4641",21,2,4,1,2,3,3,0,3,7,0,3,3,2,1,2,0,9,45,1
"COG4642",11,58,30,16,18,119,28,29,26,22,29,13,41,22,21,28,27,26,5,24
"COG4643",131,10,3,1,2,5,3,1,1,16,8,1,5,0,1,0,1,2,54,3
"COG4644",41,204,0,13,1,3,11,8,5,93,15,6,7,1,13,16,28,3,52,5
"COG4645",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4646",39,35,0,1,0,1,2,3,1,4,2,0,2,0,0,5,4,1,18,0
"COG4647",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,5,1,2,2,2,3,0,1,2,1,3,2,1,4,1,3,0,1
"COG4650",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",12,16,1,11,1,1,0,6,2,15,13,7,3,3,1,3,2,4,12,3
"COG4653",107,2,5,0,2,0,1,2,3,7,3,0,1,0,0,2,0,1,149,0
"COG4654",0,1,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,1,2,1
"COG4655",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4656",11,19,1,10,0,16,1,2,0,4,1,0,1,2,0,2,10,2,13,3
"COG4657",5,7,0,0,0,7,2,1,0,1,0,0,3,2,0,0,1,1,6,2
"COG4658",9,12,0,6,1,13,2,1,2,9,3,0,1,2,1,1,3,0,7,0
"COG4659",6,5,1,10,0,7,0,0,2,4,3,1,1,0,0,0,0,1,9,0
"COG4660",1,11,1,1,0,4,0,0,0,3,3,0,0,0,0,1,3,0,9,2
"COG4662",0,5,15,3,8,11,5,5,3,8,7,17,8,13,9,9,2,6,0,5
"COG4663",32,32,102,100,125,125,127,98,132,44,91,126,109,82,132,61,138,97,21,120
"COG4664",39,63,110,143,154,172,118,133,165,45,170,183,143,124,155,101,156,125,26,138
"COG4665",8,18,44,46,48,73,36,46,51,15,41,60,35,54,48,29,49,44,17,54
"COG4666",26,55,46,58,52,68,58,57,75,45,60,31,59,41,65,37,68,57,29,64
"COG4667",11,10,3,9,4,3,2,2,4,11,5,4,6,2,4,6,3,1,7,2
"COG4668",3,1,3,3,3,0,2,3,4,3,1,2,3,1,3,0,2,1,7,4
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4670",3,1,2,1,4,4,1,1,1,0,3,3,1,3,3,1,0,1,2,2
"COG4671",9,2,2,0,2,5,4,1,0,1,0,1,2,1,0,2,2,3,5,1
"COG4672",642,0,4,6,2,0,2,1,3,2,10,0,14,2,6,0,0,1,191,4
"COG4674",2,11,16,7,3,13,10,12,1,12,16,20,8,12,4,14,7,7,4,8
"COG4675",37,0,6,7,2,3,0,6,1,2,2,0,12,5,2,2,0,0,31,7
"COG4676",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4677",11,24,0,0,0,1,0,0,2,21,3,0,8,0,1,3,8,2,12,0
"COG4678",4,0,1,6,0,0,2,0,0,0,0,0,6,0,0,0,0,1,3,3
"COG4679",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4681",8,2,0,2,0,1,0,0,0,4,2,0,1,0,1,2,1,0,6,0
"COG4682",0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4688",12,11,0,3,0,0,0,0,0,7,1,0,0,0,0,0,1,0,7,0
"COG4689",0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,2,3,2,0,1
"COG4690",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4691",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,4,4,3,2,0,19,0,2,2,2,0,5,3,1,9,0,3,0,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0
"COG4695",433,3,15,7,7,0,3,1,4,9,12,1,17,1,3,4,2,5,432,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,49,1
"COG4700",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
