"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4928",15,2,1,1,2,1,6,4,11,2,11,1,3,0,0,2,1,3,6,3
"COG4929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4930",2,0,0,0,0,1,3,1,13,2,0,0,0,0,2,1,1,0,3,0
"COG4932",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4933",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4934",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",14,21,2,5,11,10,0,4,18,1,7,13,19,6,8,16,9,19,3,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,3,1,1,3,11,0,2,1,2,2,1,0,0,1,0,0,0,1
"COG4941",1,2,0,0,1,0,2,0,1,0,7,1,2,0,0,0,2,1,0,0
"COG4942",28,10,24,11,13,11,47,22,11,11,14,12,17,8,6,27,13,18,11,14
"COG4943",9,1,0,0,0,0,14,0,2,0,0,0,4,0,4,0,0,1,5,0
"COG4944",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4945",0,11,0,5,7,7,0,3,3,0,1,12,6,2,12,2,0,11,3,7
"COG4946",25,7,2,5,5,4,6,4,20,1,14,7,5,5,1,3,20,4,7,10
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",116,173,99,139,122,121,40,134,131,163,134,134,119,214,36,283,238,160,41,161
"COG4949",3,1,3,3,2,2,9,6,2,6,7,3,0,1,1,0,1,0,3,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4951",6,0,0,0,0,0,25,0,3,1,0,0,0,0,14,1,1,0,11,0
"COG4952",12,2,10,7,8,1,1,12,8,6,10,6,4,6,0,5,1,7,1,5
"COG4953",6,4,0,1,2,2,12,0,4,1,1,1,1,1,0,1,5,1,0,1
"COG4954",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,9,4,9,0,12,0,2,17,6,5,20,26,26,3,0,3,6,6,3
"COG4957",0,1,0,0,0,0,7,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG4959",1,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,1,0,1,0
"COG4960",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4961",3,0,0,0,0,2,22,3,0,0,7,0,0,0,0,3,4,0,3,0
"COG4962",9,3,1,2,5,5,22,3,5,0,21,4,3,3,3,10,3,2,1,1
"COG4963",2,0,0,0,0,1,11,1,3,1,4,0,0,1,0,1,2,0,1,0
"COG4964",4,0,1,0,2,0,14,1,3,1,9,0,2,0,0,1,3,3,3,0
"COG4965",1,0,1,0,1,1,9,0,2,0,3,0,0,0,0,0,3,0,1,2
"COG4966",1,0,1,0,0,1,6,0,1,1,1,0,0,1,1,1,0,0,0,0
"COG4967",2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4968",4,1,0,0,0,1,4,0,7,0,0,0,0,0,0,1,1,0,1,0
"COG4969",2,0,0,1,1,0,9,1,5,4,0,0,0,0,1,3,0,1,3,0
"COG4970",4,0,1,0,0,1,9,1,4,1,1,0,1,2,0,3,0,0,0,0
"COG4972",8,4,1,3,7,4,16,2,23,2,12,4,8,1,0,5,12,12,13,7
"COG4973",21,14,24,18,26,7,10,13,10,10,10,12,7,17,9,12,9,27,13,14
"COG4974",54,36,51,62,64,49,48,46,57,37,75,58,31,39,35,50,53,51,67,62
"COG4976",5,2,3,1,3,1,0,4,2,6,1,5,2,3,4,1,2,2,0,2
"COG4977",33,9,8,3,8,10,47,16,16,21,24,7,11,7,4,3,7,12,19,4
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",0,5,10,5,3,4,22,5,3,9,0,1,16,14,144,4,5,6,146,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",11,1,2,1,0,1,5,1,2,0,0,3,2,1,0,0,0,1,2,0
"COG4986",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",17,3,0,0,0,0,10,3,15,4,4,9,1,1,2,0,1,0,9,0
"COG4988",16,0,1,0,0,1,18,1,4,1,2,0,1,0,0,0,0,0,2,0
"COG4989",18,7,11,4,1,3,20,7,9,8,3,5,4,3,5,3,1,2,10,4
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",104,120,144,98,108,104,41,84,62,99,97,97,95,95,31,106,70,111,38,106
"COG4993",63,101,38,63,30,17,46,32,74,50,120,43,64,152,17,110,150,34,30,51
"COG4994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,3,1,3,4,8,11,0,9,3,15,11,12,13,3,13,29,13,3,9
"COG4997",0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,9,0
"COG4999",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",48,54,104,58,64,59,29,46,32,62,65,56,32,41,14,65,73,61,21,64
"COG5001",288,12,11,11,10,21,642,53,284,13,82,14,34,14,37,35,39,15,182,9
"COG5002",14,6,5,4,5,8,44,3,27,4,30,5,4,2,1,12,14,9,14,9
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,1,0,1,1,1,5,0,1,0,5,0,0,0,4,0,0,0,2,0
"COG5007",1,1,2,1,0,0,7,4,3,2,2,1,1,1,0,4,3,1,1,4
"COG5008",10,0,1,0,1,2,28,4,10,4,1,0,1,1,1,4,6,1,11,1
"COG5009",144,128,165,103,132,98,62,152,68,141,79,107,78,87,34,119,95,140,52,162
"COG5010",1,0,0,0,0,2,7,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG5011",4,10,0,0,0,0,0,3,1,7,0,17,11,6,1,0,1,0,12,1
"COG5012",5,17,9,5,1,2,1,10,8,8,11,12,8,7,4,18,23,6,3,4
"COG5013",6,8,0,0,0,2,19,1,13,0,3,1,1,1,2,7,2,0,3,0
"COG5014",0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",23,12,16,17,17,13,31,19,21,9,16,12,15,19,7,30,26,18,12,28
"COG5017",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,3,0
"COG5021",1,5,1,0,0,0,0,0,2,1,0,8,8,0,2,1,0,0,3,0
"COG5022",0,6,13,1,1,3,0,0,1,3,1,4,4,0,0,0,0,0,2,0
"COG5023",0,5,0,0,0,2,1,0,0,0,0,1,0,5,1,0,0,1,2,0
"COG5024",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG5026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG5028",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5030",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5031",1,2,1,0,0,0,1,1,0,2,0,0,4,2,2,1,0,0,1,0
"COG5032",1,15,0,0,1,0,0,0,1,0,1,3,15,4,1,0,0,0,14,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG5038",0,3,1,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,1,0
"COG5039",0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,1,5,4,0,1,6,1,3,4,0,0,0,2,0,1,0,2,1,0
"COG5043",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5044",0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG5048",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG5049",4,7,9,4,6,3,0,4,1,2,0,3,5,3,5,1,0,4,8,2
"COG5050",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",0,0,1,1,0,2,0,0,0,1,1,0,3,1,0,0,0,0,1,2
"COG5054",1,0,1,4,3,2,0,1,0,1,0,1,3,1,3,2,0,0,2,1
"COG5055",0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,46,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG5059",0,10,2,1,0,2,0,0,0,1,1,7,12,4,8,1,0,0,6,1
"COG5061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5063",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5064",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5070",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5071",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,11,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0
"COG5077",0,8,2,1,0,0,0,0,0,1,0,2,7,0,1,1,0,0,4,0
"COG5078",0,3,3,1,2,5,0,1,3,3,2,3,7,1,1,3,0,3,7,2
"COG5079",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5092",0,5,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,4,0,0,0,0,0,0,1,0,0,2,9,0,1,0,0,0,2,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5098",0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG5099",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5104",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5108",11,9,4,37,13,17,62,23,51,19,11,17,9,67,426,12,2,28,1010,6
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG5114",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5116",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,13,6,4,0,0,0,2,0,4,1,0,6,1,0,1,0,1,2,1
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5134",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5135",0,2,2,6,0,10,7,2,9,4,5,3,21,7,1,0,0,0,1,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5141",0,1,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,0,1,0
"COG5142",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5147",0,5,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,1,1,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5152",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5155",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5157",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,1,0
"COG5159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5160",0,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0
"COG5161",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5164",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5178",0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5180",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5181",0,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5183",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5184",3,52,15,26,31,27,27,8,23,12,18,24,42,20,46,27,16,70,391,26
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5187",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5188",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5190",0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5191",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG5192",0,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5207",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5215",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5218",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG5219",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",3,4,1,2,9,0,0,0,0,1,0,1,4,2,9,1,0,2,3,2
"COG5227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5229",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5232",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,2,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0
"COG5239",0,4,0,1,0,1,0,0,0,1,0,2,3,0,1,1,0,0,1,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5244",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,25,4,1,0,1,0,0,4,4,0,8,17,7,2,1,1,2,39,0
"COG5246",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,3,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2
"COG5256",0,11,1,6,9,3,10,2,4,0,18,7,16,4,8,14,22,5,2,3
"COG5257",0,13,2,7,6,6,5,3,4,1,26,8,11,1,6,12,26,10,0,0
"COG5258",0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0
"COG5259",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5260",0,4,0,1,0,1,0,0,0,1,0,3,3,0,0,1,0,3,1,1
