"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG4658",15,1,1,0,5,2,1,4,0,0,1,1,0,8,1,0,2,0,3,1
"COG4659",4,0,0,4,1,4,0,0,0,0,0,0,1,12,0,0,4,1,6,2
"COG4660",5,0,1,0,1,1,1,1,0,2,0,0,0,7,0,0,0,0,3,2
"COG4662",0,6,6,6,4,8,3,4,8,5,8,3,5,3,2,5,9,7,3,3
"COG4663",37,124,128,71,64,56,39,109,167,92,115,82,125,42,92,91,68,99,28,110
"COG4664",53,143,130,91,83,69,46,128,206,148,165,130,128,66,156,110,95,136,25,116
"COG4665",18,69,39,19,23,26,19,48,64,41,40,54,55,29,53,39,44,49,10,33
"COG4666",23,61,81,46,47,60,15,48,90,68,58,64,44,56,66,46,52,84,31,45
"COG4667",9,6,4,0,7,7,2,1,4,5,4,1,2,9,5,3,0,1,6,5
"COG4668",2,1,4,1,3,1,1,1,2,0,1,0,4,1,5,3,2,3,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,3,1,0,0,1,2,2,4,0,1,1,1,1,0,2,3,0
"COG4671",5,1,2,2,4,1,7,1,0,4,2,1,1,2,1,2,0,3,8,0
"COG4672",187,0,0,0,7,1,177,1,2,0,3,6,0,0,8,0,0,1,608,0
"COG4674",6,5,5,7,11,9,3,13,4,2,16,14,0,9,12,9,5,9,10,10
"COG4675",29,2,2,2,0,1,57,11,7,0,5,2,1,0,10,0,1,2,43,4
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,5,1
"COG4677",2,0,0,0,14,11,1,0,0,0,0,0,0,21,0,0,1,0,11,4
"COG4678",0,1,1,0,1,0,51,1,7,2,0,2,0,0,11,0,0,3,11,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",4,0,0,1,4,4,2,0,0,0,0,0,0,9,0,0,0,0,5,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4683",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4688",12,0,0,0,2,2,0,0,0,0,0,0,0,5,1,0,1,1,7,1
"COG4689",0,0,0,1,0,1,0,0,1,2,1,2,0,0,0,0,1,0,0,0
"COG4690",2,0,1,3,1,3,0,0,0,2,0,2,1,1,0,0,2,2,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4692",2,5,7,5,10,5,1,3,0,13,2,14,1,2,5,2,7,10,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4695",443,0,4,7,24,4,345,5,2,1,1,4,0,6,14,2,3,2,434,7
"COG4696",6,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG4700",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,7,3,4,5,0,1,6,6,2,1,4,2,1,1,10,3,9,0,1
"COG4705",0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,36,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,8,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4717",0,0,1,3,4,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4718",86,0,0,0,1,0,131,0,1,0,0,0,0,0,2,0,0,1,108,1
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4723",332,0,1,0,9,0,236,0,3,0,2,0,0,0,4,0,0,0,341,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4725",136,4,1,4,9,1,65,3,7,2,3,2,2,2,6,1,1,1,170,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,3,2,1,0,1,1,3,0,4,1,2,1,5,3,3,4,2,1,7
"COG4733",2468,0,5,5,71,6,1771,1,32,0,10,2,3,6,31,9,4,5,2415,15
"COG4734",17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,1
"COG4735",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG4736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4738",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4741",14,3,2,1,2,0,6,0,1,1,0,2,0,1,1,0,3,0,4,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,11,8,9,1,0,1,3,1,2,6,5,0,0,3,3,0,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4748",1,0,2,0,1,0,1,0,0,0,2,0,0,3,0,2,3,1,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4752",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4753",7,0,0,2,9,16,4,4,1,1,0,3,5,17,3,0,3,0,9,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",13,1,0,1,3,5,0,0,1,0,0,0,1,15,1,0,0,0,9,1
"COG4759",0,0,3,5,1,3,0,0,1,1,0,0,1,3,0,0,7,1,0,1
"COG4760",1,28,15,14,16,9,4,12,19,20,9,4,8,5,1,6,8,4,0,6
"COG4762",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",7,40,27,18,9,15,4,35,24,30,24,18,24,10,28,27,16,18,3,24
"COG4765",1,9,8,10,3,8,2,8,14,7,10,8,11,8,9,6,6,8,0,5
"COG4766",0,2,1,3,2,1,0,1,0,2,0,2,1,0,0,3,9,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",15,24,33,24,26,17,3,28,17,32,56,68,62,91,57,71,70,64,39,78
"COG4771",84,70,52,67,67,67,54,70,37,48,38,44,119,67,30,82,63,64,74,96
"COG4772",64,39,30,20,39,42,47,40,28,40,5,12,20,24,12,26,5,10,9,12
"COG4773",37,0,0,3,5,8,3,2,0,0,0,1,0,36,2,0,3,0,33,8
"COG4774",5,19,7,10,7,14,14,7,20,11,9,3,3,8,7,2,1,4,7,13
"COG4775",52,128,119,125,85,97,38,160,127,119,143,133,157,85,139,148,128,135,36,140
"COG4776",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4778",1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,1,0,2,2
"COG4783",21,26,26,15,26,25,10,23,34,27,26,22,16,27,18,31,26,27,10,24
"COG4784",3,4,5,9,7,8,2,13,10,8,3,5,8,6,7,7,9,5,6,6
"COG4785",2,0,0,0,2,3,0,1,0,0,0,0,0,6,0,0,0,0,5,1
"COG4786",16,4,6,10,17,17,3,8,15,6,2,1,2,7,3,3,8,2,4,2
"COG4787",7,3,1,4,7,7,4,4,10,5,3,5,2,15,4,3,6,2,11,9
"COG4789",9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,3,0,0,2,5,0,4,1,1,1,0,2,5,0,0,1,1,2,0
"COG4796",23,15,15,25,40,28,5,36,14,21,25,28,44,49,16,22,29,30,16,31
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,13,7,11,10,11,3,9,12,15,7,11,11,12,8,10,10,11,6,6
"COG4799",68,131,138,160,153,137,44,92,114,159,83,116,117,127,93,126,157,120,56,122
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,3,0,2,0
"COG4805",14,49,51,48,50,34,22,39,49,29,33,25,67,75,31,47,70,52,46,61
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,0,0,0,4,2,0,2,0,0,0,0,0,8,1,0,0,0,3,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,3,4,7,5,0,2,1,2,2,2,1,2,1,1,2,0,0,1
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4819",0,0,0,1,3,1,1,1,0,0,1,5,0,0,0,0,1,3,0,0
"COG4821",0,1,1,1,6,2,1,1,1,1,3,3,2,2,2,5,2,3,1,2
"COG4823",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,1,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4830",0,1,1,4,0,4,1,0,0,2,0,1,0,2,0,1,4,1,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG4833",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",2,7,5,5,1,0,0,1,2,0,3,0,2,0,3,4,0,4,0,4
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1
"COG4850",4,0,0,0,2,1,0,0,0,0,0,2,0,7,1,0,5,0,1,4
"COG4852",0,5,3,0,1,1,1,3,6,1,0,2,3,1,0,5,2,1,1,1
"COG4856",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",0,5,2,2,5,1,0,5,10,5,3,4,0,5,4,4,2,3,2,9
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4861",1,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4864",2,3,6,8,13,7,0,8,3,5,5,5,16,3,7,4,11,7,0,9
"COG4865",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4867",2,7,4,15,10,8,1,6,1,3,4,11,23,6,6,18,11,5,8,9
"COG4869",0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG4870",7,4,3,3,6,8,28,2,6,5,5,3,6,8,7,4,1,5,18,9
"COG4872",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4874",1,17,12,5,2,7,3,10,12,10,7,6,26,7,3,15,4,12,2,13
"COG4875",2,1,4,4,1,4,2,0,1,3,0,3,1,4,0,2,4,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4880",3,11,16,26,17,11,3,1,4,21,6,12,14,8,7,16,8,15,7,13
"COG4886",24,6,24,15,23,23,36,5,8,16,15,50,13,34,25,36,50,34,71,17
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",125,4,9,10,38,15,364,12,40,6,30,12,16,1,36,9,7,7,157,12
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4898",0,0,0,2,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,1,2,0,0,0,4,1,0,1,0,3,0,2,2,1,2,0,3
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,4,3,3,0,0,0,0,0,3,0,2,0,1,8,1,0,0
"COG4912",0,0,0,9,0,1,0,0,0,0,1,3,0,3,0,0,9,2,1,3
"COG4913",2,1,1,0,5,8,1,6,3,0,0,1,0,8,1,1,6,0,12,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",7,0,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4923",0,3,1,0,2,1,0,4,3,4,3,1,4,1,1,1,0,4,1,0
"COG4924",0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,0,1,0,2,1
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4926",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,1,1,1,2,0,0,1,3,1,2,2,4,1,4,8,2,8,1
"COG4929",7,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4930",25,0,0,0,2,7,0,2,0,0,0,1,0,3,1,0,2,0,1,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4934",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4935",3,7,21,27,14,12,3,2,6,27,7,10,4,5,9,23,12,20,7,23
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,0,2,3,0,4,0,1,3,1,3,2,0,2,1,3,0,0
"COG4941",7,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,9,0
"COG4942",20,19,9,9,10,22,4,14,15,9,7,18,19,21,7,23,14,20,12,15
"COG4943",0,0,0,1,0,2,2,2,0,0,0,0,0,12,0,0,1,0,7,2
"COG4944",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,5,6,1,10,1,7,2,6,1,15,9,25,0,14,2,2,10,5,15
"COG4946",2,3,2,1,7,4,0,2,1,1,7,7,2,25,4,5,21,3,11,10
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",36,135,162,286,238,312,31,145,110,126,162,187,99,126,88,134,189,127,37,111
"COG4949",10,1,1,2,3,0,0,4,12,1,2,2,0,3,3,0,1,2,12,0
"COG4950",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4951",8,0,1,1,5,2,15,0,1,0,0,2,0,9,2,0,1,1,10,1
"COG4952",1,0,2,0,1,2,0,2,1,2,3,3,4,6,5,7,4,2,1,7
"COG4953",8,5,1,4,1,11,2,1,0,1,5,1,0,3,0,5,6,0,6,7
"COG4954",0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,3,6,9,3,2,6,2,4,18,7,1,1,16,4,3,5,1,13
"COG4957",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4959",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",14,0,0,3,3,0,0,1,0,1,0,2,0,6,0,0,5,0,6,2
"COG4962",22,2,6,13,16,12,0,0,1,3,3,5,2,11,1,0,11,3,11,7
"COG4963",3,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,5,1,0,2
"COG4964",19,0,0,4,4,6,0,1,0,0,0,1,0,13,0,0,4,2,2,2
"COG4965",10,0,0,1,3,4,0,0,0,0,0,1,0,9,0,0,4,0,1,2
"COG4966",18,0,0,3,0,2,0,1,0,1,1,0,0,1,0,0,1,2,2,0
"COG4967",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4968",10,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4969",1,3,2,2,2,4,5,0,0,0,0,0,4,6,0,0,3,1,4,0
"COG4970",5,1,0,3,1,1,0,0,0,0,0,0,0,3,0,0,1,0,5,2
"COG4972",12,2,5,5,19,10,0,5,3,5,4,7,4,29,5,3,11,5,15,7
"COG4973",8,22,6,10,19,12,10,15,20,18,11,19,20,15,14,17,14,12,15,16
"COG4974",44,40,49,53,59,50,34,57,56,57,42,53,80,49,49,61,55,49,43,53
"COG4976",1,2,2,5,4,2,3,2,3,1,5,4,0,2,2,4,4,6,0,1
"COG4977",27,14,7,3,5,8,6,15,9,11,7,3,2,47,7,10,8,4,19,8
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",200,10,6,3,17,2,117,2,11,18,4,8,2,3,10,7,2,3,190,3
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4985",16,0,3,0,1,0,1,1,0,1,0,0,0,8,0,2,0,3,5,1
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,0,1,2,1,6,1,4,3,1,0,1,0,22,4,0,0,2,6,2
"COG4988",15,0,1,3,10,5,1,3,0,0,1,2,1,22,0,1,5,0,8,1
"COG4989",0,4,5,4,3,3,3,7,7,5,1,4,1,9,2,3,1,4,11,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",26,98,98,86,84,88,25,102,72,94,101,101,101,56,95,78,93,107,36,109
"COG4993",44,69,83,109,82,89,8,31,35,103,32,95,34,90,29,66,126,67,35,37
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",67,2,11,8,17,12,1,5,6,1,7,11,4,19,7,6,20,9,4,12
"COG4997",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",14,68,48,59,34,34,11,68,67,61,52,73,59,36,65,66,45,60,14,62
"COG5001",207,6,13,33,128,161,41,52,10,8,5,21,5,435,26,5,76,9,310,63
"COG5002",11,5,4,9,16,26,2,6,0,4,1,5,6,21,4,3,13,3,37,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",1,2,2,0,2,2,1,0,0,0,1,1,0,3,1,0,0,0,2,0
"COG5007",4,1,1,2,4,0,0,1,1,0,0,0,2,5,1,2,0,2,1,0
"COG5008",20,1,0,2,4,4,1,2,0,0,0,2,0,12,0,1,1,1,11,2
"COG5009",41,121,135,88,76,95,40,160,137,99,107,78,163,78,139,121,80,105,54,124
"COG5010",7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5011",2,4,1,9,4,0,1,2,12,3,0,0,1,0,5,1,1,0,0,2
"COG5012",1,4,12,26,9,18,2,3,2,26,6,14,3,3,2,7,19,8,0,4
"COG5013",2,5,2,3,7,5,3,2,0,5,1,5,0,5,0,2,1,6,1,1
"COG5014",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",17,20,26,37,23,44,3,23,12,15,14,12,19,34,8,13,24,10,23,20
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,6,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG5021",0,10,4,0,13,3,1,1,0,23,0,6,1,0,0,5,0,9,1,0
"COG5022",0,0,4,1,5,0,0,1,0,6,1,4,1,0,6,1,0,4,0,2
"COG5023",3,1,2,1,9,0,1,1,0,11,1,4,0,0,1,3,0,6,3,2
"COG5024",0,3,1,0,3,0,1,1,0,5,0,1,0,0,0,1,0,0,1,1
"COG5026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,2,0,3,0,0,0,0,5,0,2,0,0,0,3,0,2,0,0
"COG5028",0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1
"COG5029",0,1,1,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG5030",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5031",2,1,0,0,2,0,0,3,0,1,0,1,0,1,4,0,1,1,0,1
"COG5032",0,23,17,0,28,1,6,3,7,39,0,12,1,0,5,10,2,13,2,3
"COG5033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1
"COG5038",0,1,0,0,2,0,0,0,1,4,0,4,0,0,0,0,0,2,0,0
"COG5039",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5040",0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG5041",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5042",2,1,0,0,0,1,0,0,1,0,0,3,1,6,0,2,0,1,1,0
"COG5043",0,3,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1
"COG5044",0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG5045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5046",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5047",0,3,4,0,2,0,1,0,0,7,1,1,0,0,0,1,0,1,0,2
"COG5048",0,1,0,0,4,2,0,0,0,2,0,2,3,0,0,0,0,0,5,0
"COG5049",9,8,2,8,5,2,3,5,11,12,3,11,5,4,9,9,2,4,8,5
"COG5050",0,0,2,0,0,2,0,0,0,3,1,1,0,1,0,0,3,0,0,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1
"COG5054",4,2,0,3,2,2,2,1,5,1,1,3,1,1,2,2,3,1,5,1
