"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,0,10,0,2,0,1,3,0,19,0,0,0,1,0,8
"COG4724",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4725",7,1,2,3,5,1,9,7,5,1,5,3,7,13,1,0,0,3,3,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,0,1,0,1,0,0,1,0,3,1,0,3,0,3,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,12,2,2,4,4,1,2,1,3,4,0,5,3,6,16,4,2,2,1
"COG4733",1,6,2,1,13,0,44,58,34,2,14,9,12,178,7,0,2,8,8,64
"COG4734",1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4741",1,0,1,0,0,2,2,1,1,0,1,0,0,3,0,0,1,0,1,3
"COG4742",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,3,0,10,2,0,0,3,1,3,0,0,0,0,0,2,7,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG4748",0,3,1,1,2,2,0,2,0,0,0,0,0,1,2,3,0,0,0,0
"COG4750",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",1,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4753",3,2,1,1,1,7,1,13,2,0,1,2,1,0,4,2,1,5,16,1
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,1,0,2,0,5,0,1,3,0,0,1,0,0,0,1,2,2
"COG4759",1,0,0,3,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4760",11,22,32,6,20,11,10,0,15,8,19,12,14,12,14,16,21,12,16,12
"COG4762",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,29,36,18,23,9,25,8,29,26,20,10,33,20,36,32,31,19,21,19
"COG4765",10,6,15,18,8,2,5,6,6,8,7,7,5,10,10,10,12,7,10,4
"COG4766",6,1,0,6,0,4,0,0,0,0,0,0,4,0,0,12,0,1,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4770",51,101,66,49,64,56,62,118,61,62,65,64,84,60,50,76,75,56,77,59
"COG4771",94,138,84,91,39,64,46,24,40,38,120,53,29,47,50,101,43,37,83,33
"COG4772",9,139,59,12,23,39,29,38,30,20,56,24,30,30,38,89,32,29,40,20
"COG4773",2,1,0,0,0,4,0,13,0,0,0,2,0,7,2,1,0,2,3,0
"COG4774",0,0,16,3,18,3,15,17,28,17,16,12,26,7,15,0,28,10,13,10
"COG4775",157,169,167,160,146,89,124,86,129,120,151,149,122,118,153,187,167,128,100,94
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4778",0,1,0,0,1,1,0,1,2,0,0,1,16,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4783",22,33,20,14,17,25,23,27,38,17,21,27,48,24,31,33,35,13,17,27
"COG4784",8,25,6,3,3,12,3,38,4,3,8,1,8,5,7,18,6,6,7,4
"COG4785",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4786",4,20,1,3,5,12,7,36,11,9,14,12,12,12,10,5,12,3,12,9
"COG4787",1,7,3,0,3,0,3,10,2,6,6,4,7,4,5,4,5,0,3,6
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,6,1,1,0,1,1,9,1,1,2,1,1,1,2,7,0,2,3,0
"COG4796",33,21,34,33,29,21,33,35,10,23,29,22,26,34,41,33,18,15,36,30
"COG4797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",9,15,6,8,9,7,6,20,12,9,11,8,16,10,20,9,17,9,8,5
"COG4799",118,139,114,85,95,156,78,126,116,137,125,129,132,113,121,100,128,113,154,85
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG4803",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4804",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4805",55,102,63,40,45,45,38,114,30,37,47,34,70,43,41,91,43,31,45,25
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,0,0,1,2,1,1,0,1,0,1,2,1,0,9,0,0,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,0,1,2,1,0,0,1,1,3,3,4,0,4,0,4,1
"COG4815",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,2,1,2,0,0,0,1,1,0,0,2,0,0,0,3,0
"COG4821",2,1,4,0,1,3,3,0,1,3,1,4,0,1,2,0,4,2,2,6
"COG4823",0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4826",5,0,1,4,1,2,1,0,0,0,1,1,0,0,0,0,0,2,2,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,3,0
"COG4832",16,0,1,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4833",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,4,0,3,0,2,0,3,3,5,4,4,1,2,2,1,2,0,8
"COG4845",0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4850",1,0,0,0,0,14,0,7,0,1,0,1,1,3,0,0,0,1,1,2
"COG4852",0,0,3,0,1,1,1,3,1,4,0,0,1,1,3,0,1,2,3,3
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4857",3,2,1,2,2,2,5,0,3,6,5,5,8,7,3,1,0,7,2,3
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4864",19,0,6,15,8,12,5,2,5,3,5,8,2,8,3,0,4,2,4,8
"COG4865",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4867",8,14,10,3,2,14,3,6,3,8,8,3,6,3,9,18,6,3,7,6
"COG4869",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1
"COG4870",2,5,7,6,7,1,1,1,7,4,12,2,3,12,4,3,4,7,5,6
"COG4872",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",3,24,9,1,8,5,8,9,8,6,26,8,8,7,11,24,12,7,8,6
"COG4875",5,1,0,0,2,6,2,0,0,0,0,0,2,1,0,0,0,2,4,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",6,6,7,11,11,5,9,0,7,14,11,21,5,5,1,3,2,11,8,7
"COG4886",46,26,28,68,41,64,28,26,28,26,56,47,14,30,14,11,11,78,55,32
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",7,9,5,11,14,7,48,24,34,20,15,15,4,82,9,4,8,12,7,59
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4895",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,2,0,6,0,0,0,0,1,3,0,0,0,0,0,1,8,0
"COG4912",10,0,1,7,0,3,0,1,0,0,1,2,0,0,0,0,1,0,4,0
"COG4913",0,1,0,0,0,5,1,5,2,0,0,0,1,3,4,0,2,0,3,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG4923",0,0,2,0,3,2,4,1,3,3,2,4,3,1,4,1,2,2,3,2
"COG4924",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0
"COG4925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",11,6,6,11,0,4,2,22,3,1,3,3,4,3,4,5,5,3,2,2
"COG4929",0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,0,1,2,1,2,0,3,0,0,2,0,0,2,0,0,1,0,2,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4935",12,5,14,4,12,4,9,1,6,11,10,12,4,6,10,3,5,7,15,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,0,0,1,0,1,1,1,1,1,0,0,2,3,1,0,0,4,1
"COG4941",0,0,1,0,0,5,0,6,0,0,2,0,0,0,0,0,1,0,0,0
"COG4942",29,46,16,13,10,17,10,32,10,7,19,16,11,12,13,45,17,13,18,7
"COG4943",0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,4,1,15,0,7,0,12,18,14,4,2,5,3,0,2,1,1,11
"COG4946",7,4,5,5,4,24,5,16,1,12,21,7,2,2,1,12,3,6,8,9
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",123,148,114,135,159,262,141,35,97,124,117,197,187,114,130,132,112,121,316,114
"COG4949",3,11,1,3,1,1,3,8,3,7,0,1,4,0,5,10,6,1,0,5
"COG4950",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0
"COG4951",1,0,0,4,0,0,1,3,1,0,1,2,1,5,0,0,0,0,2,1
"COG4952",1,15,9,2,2,8,3,2,6,4,4,4,7,3,4,2,13,3,4,7
"COG4953",5,2,0,4,1,14,0,21,4,1,5,3,1,4,1,1,1,2,5,2
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,1,25,2,14,1,6,8,9,16,4,20,17,0,10,27,1,21
"COG4957",3,0,1,0,1,2,0,11,0,1,0,0,0,0,1,0,0,1,0,1
"COG4959",1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",1,1,0,1,0,5,0,15,1,0,1,0,0,0,0,1,0,0,6,1
"COG4962",12,3,2,7,0,9,3,22,2,2,7,2,3,5,1,1,2,5,7,0
"COG4963",0,0,0,0,0,1,0,4,0,0,0,3,2,1,0,0,0,0,5,2
"COG4964",2,3,9,2,0,6,0,16,0,2,3,2,0,2,2,1,0,0,1,0
"COG4965",3,1,2,2,0,2,0,8,0,1,1,0,0,0,0,0,1,1,1,0
"COG4966",0,5,1,2,0,0,0,22,0,0,0,0,0,0,0,0,1,1,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4968",1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0
"COG4969",2,0,0,3,0,7,1,6,0,0,3,1,0,0,0,0,1,1,6,1
"COG4970",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0
"COG4972",2,0,3,4,4,6,3,6,1,0,5,11,6,1,8,9,2,4,13,8
"COG4973",17,11,14,16,9,9,10,10,13,7,14,8,15,10,21,18,22,4,12,11
"COG4974",66,58,73,67,51,66,44,58,43,43,74,51,57,31,45,46,57,42,51,45
"COG4976",3,10,4,4,1,4,2,3,0,7,2,4,4,0,0,7,3,1,7,2
"COG4977",8,92,5,13,5,14,6,63,16,7,18,8,10,15,6,40,7,8,9,13
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",44,8,2,39,4,5,24,49,15,5,15,4,3,13,3,4,0,17,9,16
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,6,0,0,2,0,3,1,2,1,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,1,0,2,0,1,5,4,2,0,4,2,0,2,2,5,3
"COG4988",1,0,1,1,1,3,0,4,1,0,0,2,1,4,4,0,0,0,5,0
"COG4989",0,5,0,1,3,6,4,6,4,2,10,2,6,5,2,9,2,1,1,5
"COG4991",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4992",56,101,102,88,84,96,96,43,94,92,94,96,93,92,111,103,91,76,88,81
"COG4993",69,57,34,52,53,119,48,207,28,41,64,67,61,27,19,63,19,61,151,26
"COG4994",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",41,9,4,45,7,25,12,57,7,15,6,9,8,17,10,6,2,14,19,9
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",63,81,76,71,47,63,59,57,74,57,73,36,43,51,67,72,81,45,52,36
"COG5001",58,17,6,46,7,82,26,449,11,6,48,31,29,47,16,5,30,39,99,9
"COG5002",12,22,4,12,3,20,2,35,3,1,9,6,3,11,8,20,2,6,12,2
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,2,1
"COG5007",3,2,0,5,0,2,1,7,2,1,2,1,1,2,0,2,0,1,4,0
"COG5008",6,0,0,1,0,2,1,34,1,1,1,1,1,2,1,0,0,0,8,1
"COG5009",107,134,160,101,114,95,107,65,132,116,124,93,121,100,135,153,158,95,109,93
"COG5010",0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1
"COG5011",8,0,0,6,2,0,19,0,8,6,11,0,3,0,0,0,0,11,0,9
"COG5012",67,16,3,52,7,15,11,3,4,5,4,12,8,2,4,13,6,5,19,9
"COG5013",208,0,0,218,3,1,1,4,2,4,0,3,0,0,0,0,0,4,10,2
"COG5014",6,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",22,29,15,33,11,12,9,20,12,16,27,8,24,20,17,38,26,11,30,8
"COG5017",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG5018",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,1,2
"COG5021",0,11,0,0,6,0,11,0,5,11,43,12,1,2,0,3,0,22,0,21
"COG5022",0,8,0,0,2,0,3,0,1,3,7,2,0,4,0,5,1,13,0,7
"COG5023",0,4,0,0,1,1,2,0,0,5,8,1,0,6,1,1,4,9,0,5
"COG5024",0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,0,2,0,2
"COG5026",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5027",0,2,0,0,1,0,3,0,1,1,4,1,0,0,0,0,0,6,0,2
"COG5028",0,0,0,0,1,0,4,0,1,2,7,3,0,0,0,0,0,6,0,1
"COG5029",0,0,0,0,4,0,1,0,0,1,2,3,0,0,0,0,0,5,0,3
"COG5030",0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,0,1
"COG5031",0,0,0,0,2,0,4,17,0,0,0,2,1,0,0,0,0,0,0,2
"COG5032",0,1,3,0,19,0,19,0,13,16,58,6,1,3,0,7,0,34,0,20
"COG5033",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5035",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG5036",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG5038",0,1,0,0,1,0,6,0,0,6,12,2,1,1,0,2,0,10,0,3
"COG5039",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5040",0,1,0,0,0,0,2,0,0,1,3,2,0,1,0,1,0,1,0,0
"COG5041",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5042",0,0,0,1,0,0,0,6,2,0,2,2,2,0,1,0,0,2,1,1
"COG5043",0,3,0,0,0,0,3,0,2,7,17,0,0,1,0,1,0,1,0,4
"COG5044",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5047",0,1,0,0,4,0,1,0,1,4,2,1,2,0,0,1,0,7,0,2
"COG5048",0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,0
"COG5049",0,4,5,0,6,0,7,0,7,10,7,3,2,12,1,4,0,14,4,7
"COG5050",0,0,0,1,0,4,1,0,0,1,2,0,0,1,0,0,0,1,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG5054",0,1,2,0,3,1,3,0,7,1,3,3,1,12,1,2,0,3,0,3
"COG5055",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG5059",0,28,0,0,14,0,23,0,6,23,41,13,4,4,2,18,1,61,0,20
"COG5061",0,1,0,0,2,0,2,0,0,1,4,0,0,0,0,1,0,1,0,1
"COG5062",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5064",0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,4,0,2
"COG5065",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5068",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5069",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1
"COG5070",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,1,0,2,0,1
"COG5075",0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5076",0,7,0,0,4,0,3,0,2,10,15,3,2,0,0,1,0,12,0,7
"COG5077",0,9,0,0,6,0,5,0,1,3,8,5,0,0,2,0,1,19,1,4
"COG5078",0,10,1,0,8,0,9,0,6,7,9,3,3,4,2,4,3,12,3,9
"COG5079",0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2
"COG5080",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0
"COG5083",0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5092",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5095",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5096",0,3,1,0,6,0,5,0,2,6,11,3,0,0,0,0,0,8,0,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,3,0,2
"COG5099",0,3,0,0,2,0,1,0,2,1,4,0,0,0,0,0,0,3,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,2,0,2,0,0,3,7,0,0,0,0,0,0,3,0,1
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG5103",0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,1
"COG5104",0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,4,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG5107",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1
"COG5108",7,8,23,9,21,6,54,82,141,13,5,10,17,33,6,3,0,1,1,13
"COG5109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5110",0,1,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,6,0,2
"COG5111",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1
