"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG4555",8,3,6,8,6,9,9,7,4,3,11,6,10,7,13,4,9,14,8,2
"COG4558",5,10,4,1,10,5,11,11,23,0,20,1,0,4,1,0,5,0,21,16
"COG4559",8,14,2,0,13,1,10,10,12,0,13,0,0,5,0,1,1,2,20,13
"COG4564",0,1,0,5,1,17,0,1,0,0,0,0,9,0,0,0,0,1,0,1
"COG4565",0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4566",0,1,2,2,1,5,1,0,0,1,1,0,5,0,0,0,0,0,0,2
"COG4567",20,20,18,10,8,9,12,20,17,8,13,27,5,23,23,14,16,29,19,19
"COG4568",0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4569",1,1,2,0,1,0,2,4,0,1,4,1,5,2,0,2,0,0,1,0
"COG4570",0,2,0,0,0,0,1,3,0,1,1,0,41,0,0,0,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,1,1,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",15,4,3,1,14,1,4,14,0,2,5,6,0,1,1,12,2,3,6,4
"COG4579",5,7,1,19,1,12,5,5,11,19,4,5,27,3,6,5,5,4,0,4
"COG4580",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",53,35,81,12,127,8,40,60,14,18,38,75,10,17,32,40,37,36,36,39
"COG4582",1,1,0,1,0,2,0,1,3,3,2,0,7,2,4,3,3,1,0,2
"COG4583",12,19,13,14,2,13,8,13,13,11,18,18,3,21,12,21,11,18,20,15
"COG4584",1,19,4,28,11,33,5,5,0,14,3,5,95,0,6,1,18,1,1,9
"COG4585",1,2,6,13,1,39,4,5,0,7,5,0,56,1,2,1,6,6,5,5
"COG4586",15,9,11,2,49,2,3,20,6,2,11,13,0,3,2,12,12,8,12,7
"COG4587",12,8,11,0,34,1,5,6,0,2,4,12,0,2,2,8,2,7,8,9
"COG4588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,3,1,0,3,1,4,5,0,3,2,2,0,1,0
"COG4590",3,4,0,3,2,1,1,2,0,4,1,1,32,0,2,2,7,3,0,1
"COG4591",86,102,71,110,67,116,69,69,92,109,93,89,38,95,80,85,87,87,88,97
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",65,63,51,48,59,28,50,51,64,27,63,60,14,61,48,44,47,57,61,45
"COG4598",2,5,1,6,2,8,0,2,1,10,7,6,5,1,3,2,3,0,4,4
"COG4603",33,43,36,42,25,34,36,29,53,61,54,34,20,36,42,39,29,48,34,52
"COG4604",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4607",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",30,15,21,95,9,96,30,21,19,103,25,28,11,33,42,35,20,32,24,18
"COG4615",0,1,1,2,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,1
"COG4618",0,0,2,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4619",0,0,0,8,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4623",1,9,8,5,4,11,7,6,7,6,6,4,26,12,13,5,6,1,13,8
"COG4624",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4625",1,8,5,1,8,5,9,9,1,2,1,4,6,1,0,9,4,2,5,1
"COG4626",0,1,0,1,0,2,0,2,1,2,2,0,95,0,1,1,0,0,1,2
"COG4627",2,2,3,2,2,2,0,5,2,2,1,3,3,1,2,1,2,2,4,7
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",41,29,18,27,14,30,23,20,19,36,10,13,6,10,6,10,8,6,8,7
"COG4631",49,50,38,67,22,52,37,37,44,62,47,56,32,59,34,40,38,45,40,73
"COG4632",2,2,0,4,3,5,2,2,0,2,1,0,1,1,0,2,1,2,0,4
"COG4633",0,1,0,2,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",18,16,3,0,30,1,21,11,23,0,24,5,1,10,7,2,2,5,22,30
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,3,0,1,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4638",142,149,118,204,93,166,150,130,143,265,108,128,42,207,187,141,168,168,123,118
"COG4639",1,0,0,1,2,1,2,2,0,0,0,0,6,0,16,4,0,0,0,0
"COG4641",4,1,4,2,4,1,2,1,0,8,0,2,26,3,1,1,0,1,6,3
"COG4642",17,26,23,168,17,135,27,36,15,119,19,26,6,29,39,43,15,26,21,18
"COG4643",1,3,10,4,3,10,5,0,1,5,3,2,41,0,0,5,9,1,2,1
"COG4644",3,36,17,24,12,28,9,19,0,12,14,4,201,0,4,2,66,5,0,19
"COG4645",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG4646",0,0,1,3,2,9,4,2,0,0,2,1,42,0,2,0,1,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",3,1,1,2,1,0,2,3,1,1,4,2,0,1,4,2,2,0,2,0
"COG4650",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4651",1,2,5,0,1,6,0,6,0,2,1,8,17,1,3,3,8,1,2,5
"COG4653",1,2,3,1,0,7,3,0,1,1,2,3,74,0,0,0,2,0,0,1
"COG4654",1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4656",0,8,1,5,1,1,2,2,0,11,0,2,30,2,1,0,2,0,0,1
"COG4657",1,0,0,2,0,2,1,1,0,5,0,0,9,0,2,1,1,1,0,1
"COG4658",0,2,2,5,0,1,1,1,1,7,1,1,12,0,0,0,0,1,0,1
"COG4659",0,3,1,2,0,1,0,2,0,5,0,0,2,0,1,0,0,0,0,1
"COG4660",1,0,1,2,0,2,1,1,0,4,0,0,13,2,1,0,2,1,1,1
"COG4662",5,8,13,11,7,6,7,9,5,10,9,7,4,7,7,8,4,5,11,6
"COG4663",94,99,123,65,39,79,94,74,110,52,101,119,29,107,96,111,99,94,117,130
"COG4664",111,127,159,111,70,86,135,119,153,90,41,65,13,57,58,51,54,42,50,40
"COG4665",37,49,39,40,24,22,47,35,62,34,46,67,10,59,53,48,38,47,49,59
"COG4666",77,47,50,60,24,49,46,48,51,70,59,47,29,70,87,52,60,55,54,68
"COG4667",2,9,5,1,3,4,4,3,6,2,1,6,25,3,2,5,2,1,2,4
"COG4668",3,2,2,2,0,1,3,0,4,0,1,0,5,2,7,3,5,2,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,5,2,4,1,2,1,7,3,3,1,2,3,2,2,0,1,0
"COG4671",2,2,2,1,1,0,2,2,0,2,1,2,1,0,1,1,1,2,1,0
"COG4672",3,9,2,0,7,1,7,4,4,0,5,6,168,0,0,0,1,2,2,2
"COG4674",9,4,18,10,10,6,3,9,1,7,0,23,7,3,8,7,12,10,5,6
"COG4675",1,2,3,1,5,1,3,5,2,0,7,2,15,1,4,1,0,0,5,7
"COG4676",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,15,0,5,1,8,0,5,0,0,0,0,67,0,1,0,16,0,0,0
"COG4678",0,0,0,0,0,0,3,0,0,0,1,2,3,0,1,5,1,2,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4680",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4681",1,2,2,0,0,2,1,1,0,3,0,0,14,0,0,0,3,0,1,0
"COG4682",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,8,0,1,2,0,0,2,0,1,0,0,17,0,0,0,3,1,0,0
"COG4689",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG4690",0,0,1,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,0,2,7,0,6,7,5,0,3,1,2,1,4,3,4,4,1,2,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4695",5,6,7,3,2,2,9,4,4,2,9,3,213,1,4,2,6,2,7,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,29,0,1,0,0,1,0,0
"COG4700",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,5,3,0,2,1,4,4,1,0,2,0,2,1,1,0,1,0,0
"COG4705",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,1,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,1,0,3,2,0,0,8,0,1,0,0,1,0,1,1,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0,2,0,45,0,0,0,2,3,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,8,0,6,0,4,1,3,0,2,3,91,1,0,0,2,1,1,1
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",4,5,7,1,3,2,12,0,1,1,5,3,39,1,8,0,6,0,2,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,4,3,2,4,3,4,0,5,1,4,2,0,3,2,2,2,3,6,7
"COG4733",20,13,43,2,20,0,26,11,7,4,16,13,980,3,7,1,14,12,12,7
"COG4734",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4735",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,3,0,2,1,4,1,2,0,4,0,0,6,0,0,0,0,0,0,0
"COG4742",0,0,0,5,0,9,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",3,2,0,4,0,8,3,0,8,7,0,0,0,0,0,1,4,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,1,2,3,1,0,2,0,1,1,1,0,1,0,0,3,1,1
"COG4750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4752",0,0,1,2,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0
"COG4753",2,7,2,10,1,12,0,6,7,1,4,0,56,0,2,0,6,0,1,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",0,3,0,0,0,1,0,0,0,0,0,0,17,0,1,0,2,1,0,1
"COG4759",1,0,0,6,0,2,0,0,0,2,0,0,1,1,2,1,1,0,0,0
"COG4760",16,19,12,17,17,14,17,21,24,20,20,9,0,23,18,18,13,23,18,24
"COG4762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",32,22,26,16,13,10,27,24,30,9,25,25,15,28,28,28,25,25,30,32
"COG4765",12,10,12,3,6,7,8,9,12,3,4,14,1,7,16,15,3,11,11,6
"COG4766",1,1,0,1,0,2,0,0,0,3,2,3,0,5,5,0,4,2,1,3
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",43,64,73,70,43,83,60,50,71,89,77,57,44,67,67,58,58,73,55,76
"COG4771",66,94,34,44,70,81,65,48,119,52,57,43,59,84,75,34,63,100,81,67
"COG4772",29,52,22,17,38,34,32,37,45,21,57,43,83,47,43,18,27,39,37,50
"COG4773",1,2,0,4,2,1,0,4,0,8,0,0,13,0,1,0,2,0,0,0
"COG4774",9,27,14,4,10,3,18,11,24,2,30,11,58,16,9,26,21,18,15,30
"COG4775",160,114,127,83,180,86,132,99,174,115,155,134,44,131,119,147,118,146,150,144
"COG4776",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,2,4,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4783",32,21,29,12,12,21,30,18,24,16,31,30,21,27,19,33,19,22,30,27
"COG4784",6,0,6,2,0,9,8,6,6,7,7,5,1,12,8,4,8,3,11,6
"COG4785",0,3,0,0,0,1,0,1,0,0,1,0,14,0,0,0,0,0,0,0
"COG4786",11,10,13,19,9,10,11,15,10,23,12,13,13,4,9,13,2,3,11,8
"COG4787",2,6,8,1,3,0,4,2,1,1,8,5,10,3,4,4,3,2,5,2
"COG4789",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,4,0,0,0,0,0,3,0,2,1,4,18,1,0,1,2,1,1,2
"COG4796",38,16,29,24,33,29,27,27,42,30,20,23,34,21,23,22,21,27,24,13
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,5,3,4,1,2,2,3,3,5,4,9,14,11,10,6,7,10,11,11
"COG4799",115,143,97,130,89,146,138,140,126,144,86,91,49,118,130,128,99,129,102,116
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,1,0,1
"COG4803",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",37,59,43,64,36,65,42,35,76,55,58,38,83,41,57,42,37,54,46,49
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4807",0,1,0,1,2,3,1,1,0,0,1,0,11,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,3,3,2,1,1,5,3,1,1,2,0,0,0,3,1,4,1,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4819",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4821",4,3,3,2,0,2,2,2,1,4,3,1,0,2,3,6,3,1,2,3
"COG4823",0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4826",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4830",0,0,0,4,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,5,1,0,1,0,4,1,2,0,2,2,1,2,4,2,0,5,2,4
"COG4845",0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4850",0,0,0,4,0,9,1,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG4852",2,1,0,0,2,1,3,4,1,1,2,2,1,2,4,1,2,1,6,0
"COG4856",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,4,1,2,2,3,2,6,0,3,3,5,1,3,5,7,3,8,2,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4861",0,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,2,0,2,1
"COG4864",5,6,5,9,5,6,9,4,7,11,3,2,0,7,5,2,4,6,5,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4867",3,4,3,8,3,10,10,8,17,19,8,2,0,4,11,3,6,9,10,3
"COG4869",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4870",5,4,1,1,2,3,8,5,7,1,9,7,18,3,2,3,2,10,2,2
"COG4872",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4874",5,20,8,3,8,14,12,5,21,5,15,11,23,16,14,4,13,13,16,16
"COG4875",0,0,1,8,1,4,0,2,1,2,1,0,0,2,3,1,1,1,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4880",3,13,0,3,2,1,9,6,2,10,4,2,4,11,16,8,8,23,11,7
"COG4886",28,45,12,45,28,56,55,73,20,89,28,22,47,40,26,21,36,31,27,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",19,24,34,3,22,5,23,8,12,7,15,20,105,2,4,10,26,5,22,12
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4898",0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4906",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4907",3,1,0,4,2,1,1,1,5,0,0,2,0,1,1,1,1,1,2,1
"COG4908",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4911",0,0,0,12,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4912",5,2,0,3,0,2,0,0,0,3,0,0,1,0,0,1,4,0,2,0
"COG4913",0,1,3,9,3,1,1,2,0,0,4,0,9,1,1,0,1,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4923",1,3,3,1,0,1,2,3,2,1,3,2,0,4,1,6,1,2,3,1
"COG4924",0,1,0,3,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,4,3,6,4,10,4,2,2,2,3,2,7,3,2,1,3,1,5,4
"COG4929",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4930",0,1,2,0,5,2,2,2,0,0,0,0,5,0,0,1,0,1,1,1
"COG4932",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG4935",7,29,6,10,12,9,22,23,4,21,5,7,3,16,16,9,16,31,10,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,1,0,5,0,1,2,0,4,2,5,1,0,1,0,0,1,2
"COG4941",0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4942",9,26,9,11,16,21,20,9,22,15,17,11,29,13,16,14,18,14,8,22
"COG4943",0,2,0,0,0,3,0,0,0,1,1,0,20,0,0,0,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,21,10,1,5,0,25,21,22,0,15,4,2,1,14,6,3,13,13,10
"COG4946",4,8,2,24,9,28,10,4,4,24,8,2,10,5,9,5,13,8,5,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",158,110,106,234,112,224,120,142,117,314,124,106,47,141,159,133,116,115,178,123
"COG4949",0,0,8,0,1,1,2,1,0,1,4,3,1,0,3,5,1,2,2,3
"COG4950",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4951",0,0,0,2,0,2,0,0,0,0,1,0,9,0,5,0,2,0,0,1
"COG4952",1,5,6,4,7,16,4,7,8,3,13,3,3,7,8,6,3,7,12,11
"COG4953",2,0,2,4,4,11,2,2,0,4,3,0,1,1,0,5,1,3,2,5
"COG4954",0,0,1,0,1,1,0,0,1,0,1,3,1,0,0,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,6,20,2,45,4,5,18,0,7,13,21,0,3,5,20,10,10,11,17
"COG4957",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,0,3,0,0,0,4,0,0,4,0,2,0,1,0,0,0
"COG4962",4,4,2,13,7,10,9,9,2,6,3,2,2,0,4,0,3,5,1,2
"COG4963",0,1,0,5,0,5,0,0,0,5,0,1,0,0,1,0,0,3,0,0
"COG4964",0,0,1,1,2,3,3,0,2,5,1,0,6,0,2,0,2,1,1,0
"COG4965",0,0,1,0,2,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4966",1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,1,0,2,1,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG4969",0,2,0,4,0,5,0,0,0,4,1,0,5,1,3,1,0,0,0,1
"COG4970",0,0,0,0,0,0,0,1,1,3,0,0,4,0,0,0,0,0,0,2
