"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG4111",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4112",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4117",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,1,0,0,0
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4120",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4121",26,18,9,6,32,14,7,17,12,12,18,25,17,28,9,17,17,19,23,31,17,9,23,20,15,10,10,25,4,33,25,36,13,10,18,13,24,2,15,24,30,26,16,25,33,23,21,40,22,23,23,17,4,24,14,4,13,17,14,19
"COG4122",30,13,29,28,17,35,33,4,45,25,27,34,27,5,29,26,30,24,34,18,33,31,24,4,37,33,27,2,29,11,26,27,35,38,30,14,27,20,9,27,31,2,20,25,17,23,34,8,20,18,16,19,17,22,26,35,19,16,30,24
"COG4123",3,9,9,1,1,6,2,6,4,11,7,3,11,8,2,4,3,1,4,20,3,2,4,7,3,6,0,9,1,3,6,5,1,8,9,6,9,1,4,2,8,6,5,12,7,5,8,0,9,3,8,8,5,8,10,1,5,6,2,6
"COG4124",0,2,6,0,1,0,0,1,0,3,0,1,1,5,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4125",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0
"COG4126",5,6,7,3,10,8,11,4,2,3,1,9,7,4,12,5,8,3,2,10,9,5,5,3,6,4,1,8,3,2,5,14,5,4,3,4,6,5,2,7,4,3,4,1,4,1,1,4,4,6,6,9,7,4,7,8,5,4,2,4
"COG4127",1,0,1,2,3,2,1,0,4,1,0,2,3,2,1,1,0,0,0,0,0,0,1,0,0,2,2,13,0,5,2,0,0,4,2,1,0,0,1,0,0,2,0,2,1,1,1,0,2,0,1,0,1,0,0,0,0,2,2,0
"COG4128",0,3,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4132",0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",17,14,16,11,11,18,13,5,13,26,12,22,13,13,10,10,16,14,9,27,10,13,8,1,12,19,18,8,5,12,14,14,12,15,12,14,10,8,6,6,14,15,16,9,14,15,17,8,15,17,7,20,7,23,16,10,8,10,11,12
"COG4134",1,9,1,2,3,6,1,2,0,4,2,4,2,6,1,2,8,4,1,3,6,1,6,5,1,2,2,3,1,2,2,4,0,2,0,4,1,1,0,2,4,8,5,2,2,4,3,0,2,2,12,4,0,6,7,5,3,6,2,2
"COG4135",1,2,5,0,2,6,1,2,0,2,0,10,4,12,2,2,6,5,2,2,6,0,3,2,3,2,1,4,1,4,2,8,0,0,4,7,2,0,3,4,9,9,2,4,2,1,0,0,6,1,14,6,1,5,1,2,3,1,2,7
"COG4136",3,1,1,0,0,0,0,1,2,0,0,1,0,5,1,0,3,1,2,1,0,0,2,1,1,0,1,1,1,2,0,0,0,0,4,3,0,0,2,1,1,5,0,0,0,1,2,0,2,0,11,0,1,0,2,4,0,1,2,1
"COG4137",1,7,4,1,3,0,6,8,2,2,3,4,7,15,9,1,0,1,0,10,3,2,1,7,1,1,6,13,1,7,1,3,3,1,2,11,1,6,6,2,1,16,5,5,2,6,2,8,3,4,26,0,0,5,5,6,1,9,3,1
"COG4138",0,4,3,0,0,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,7,0,0,3,0,0,15,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,12,9,11,8,13,14,1,6,15,13,10,9,3,11,10,6,5,13,10,20,7,12,1,10,13,2,3,6,7,10,3,16,8,11,7,6,9,0,6,13,0,15,8,9,14,14,0,10,9,6,14,9,16,15,13,18,8,9,5
"COG4145",4,18,4,1,3,10,11,3,4,1,2,7,14,1,11,7,2,1,3,9,8,15,1,5,12,2,0,22,3,12,8,1,2,13,2,10,1,19,4,3,5,2,4,5,6,6,3,0,5,4,2,5,22,8,2,8,6,11,7,4
"COG4146",37,28,47,47,30,38,37,19,37,63,59,31,33,34,54,47,39,25,22,66,40,38,37,21,37,36,14,3,26,57,34,16,41,32,52,54,47,60,19,37,47,62,44,59,33,45,28,0,62,46,66,39,89,55,50,41,35,48,67,23
"COG4147",89,38,29,84,69,81,22,31,56,78,75,82,42,52,26,65,83,51,63,81,66,49,76,21,67,84,79,31,72,33,62,83,82,78,69,82,69,9,24,76,83,33,65,66,42,75,83,67,82,58,43,79,13,49,104,25,68,30,97,69
"COG4148",2,19,6,0,2,4,13,5,4,3,2,4,23,16,14,2,2,2,3,19,2,7,4,7,2,5,4,24,4,14,3,7,1,3,4,10,9,5,9,2,5,9,5,5,7,5,5,12,3,6,13,1,6,10,1,11,5,21,3,3
"COG4149",4,11,9,2,1,7,12,5,2,4,3,4,12,18,15,8,2,3,4,3,6,12,5,4,6,3,2,13,6,9,2,4,5,7,2,6,9,10,5,5,4,11,5,2,5,2,2,12,3,3,10,4,8,12,5,11,6,11,1,1
"COG4150",1,1,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4152",2,2,10,9,3,1,8,1,6,3,9,6,1,3,5,4,5,3,2,7,3,4,4,3,4,4,11,15,6,3,5,2,7,3,7,7,8,7,1,3,3,3,6,5,11,4,7,3,11,2,0,3,2,7,12,2,6,7,1,2
"COG4154",2,5,7,10,2,6,5,2,5,8,6,14,3,0,5,4,1,3,4,6,8,3,6,1,10,3,4,0,2,1,4,3,11,5,3,2,4,0,0,3,6,0,8,4,1,3,4,0,3,4,3,3,2,4,7,3,6,3,5,7
"COG4158",1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,1,1,0,3,1,3,0,2,1,0,1,0,2,1,1,0,3,0,2,0,2,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG4160",15,4,12,23,13,17,13,4,15,17,9,18,11,20,13,11,20,10,12,11,19,15,14,5,15,8,21,3,13,4,11,15,22,20,9,10,11,11,6,10,11,7,16,25,6,8,13,5,18,14,13,14,13,13,16,12,13,4,13,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,86,67,39,37,53,51,28,58,49,49,49,79,28,65,46,44,38,53,54,54,54,32,16,53,58,24,57,63,42,37,41,38,36,53,37,39,41,16,35,59,19,42,38,44,56,49,44,45,40,50,45,43,73,44,72,36,91,35,34
"COG4167",0,4,4,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,4,0,2,0,0,1,0,0,0,7,0,1,0,0,0,1,1,1,0
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,6,0,1,0,1,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,16,0,1,1,3,1,0,1,0,7,0,1,0,0,2,0,4,1,0
"COG4171",0,6,2,0,1,1,1,2,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,5,0,1,4,0,0,13,1,9,1,1,1,0,0,0,12,0,1,0,0,2,0,3,2,0
"COG4172",38,16,18,24,36,38,21,5,21,32,27,46,21,9,23,23,47,34,35,55,18,16,23,4,29,35,33,45,21,22,27,56,30,27,47,21,31,14,12,37,50,0,28,23,20,25,29,24,36,32,24,30,12,32,46,27,32,20,17,26
"COG4174",15,26,14,8,17,8,24,4,12,18,14,17,16,10,17,14,12,10,14,13,10,15,8,4,11,13,3,25,8,16,14,13,6,11,10,12,16,11,6,12,12,4,14,11,21,12,12,22,12,15,12,8,19,12,13,16,13,23,9,15
"COG4175",51,36,50,54,52,54,54,8,51,62,66,56,42,9,52,71,54,48,49,63,82,72,42,17,55,88,102,17,83,21,21,22,32,33,28,32,12,22,6,22,25,6,17,28,6,15,24,1,28,11,18,22,15,33,21,39,18,14,33,30
"COG4176",84,53,93,107,67,109,107,11,91,100,146,62,64,13,97,110,98,105,107,103,143,78,85,19,104,126,148,15,141,25,80,74,111,125,79,114,46,100,20,92,107,16,121,96,19,63,109,0,107,100,53,94,44,129,95,134,72,32,119,91
"COG4177",149,87,121,97,121,126,120,39,122,103,119,135,95,70,144,108,137,117,153,76,146,125,129,42,150,124,150,79,114,79,121,125,144,106,110,136,104,180,50,130,109,43,110,83,71,102,127,70,104,117,87,126,151,109,101,160,122,66,149,132
"COG4178",30,4,1,0,48,16,0,2,18,3,20,26,3,1,0,24,18,52,21,1,24,7,42,1,11,9,2,2,9,43,25,42,0,19,16,18,9,0,0,38,19,0,13,4,57,14,20,0,14,31,0,33,0,2,20,1,12,3,1,49
"COG4181",18,15,13,15,7,24,16,6,11,17,15,28,15,13,8,9,21,9,17,26,11,5,22,8,15,21,17,21,10,15,11,16,17,12,8,15,8,9,4,13,16,14,14,12,13,22,14,10,14,9,25,23,9,12,26,17,13,17,19,14
"COG4185",1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4186",0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",41,10,16,13,42,15,22,1,23,13,23,22,9,14,23,36,19,41,26,12,25,16,34,6,17,13,25,10,14,45,32,43,18,18,20,19,16,20,5,42,22,12,24,20,48,25,17,1,38,31,26,26,33,12,18,15,19,21,20,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,21,11,2,5,2,5,21,7,2,3,1,11,27,5,0,1,4,6,28,5,5,2,11,4,3,1,34,3,9,2,1,3,0,1,1,4,1,5,1,0,3,1,5,1,5,1,25,2,0,7,3,1,10,1,0,2,3,6,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,2,1,2,0
"COG4196",0,4,9,0,1,3,1,13,2,0,0,2,9,34,1,3,1,0,0,0,0,1,0,13,0,0,0,9,1,10,3,0,1,0,0,4,3,0,13,0,0,12,0,4,6,5,1,2,1,1,19,0,1,0,0,4,2,10,4,1
"COG4198",12,23,31,25,18,12,23,1,30,24,22,13,29,1,28,28,10,17,12,9,13,27,13,5,31,33,11,11,26,11,11,9,24,26,19,5,17,42,0,10,15,3,14,17,10,14,19,0,14,17,10,9,65,10,23,33,16,22,20,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,85,66,42,34,60,60,58,58,39,38,34,49,76,50,41,24,23,39,110,32,35,34,39,51,41,45,87,35,57,47,28,31,34,60,51,66,65,55,30,57,54,58,46,43,55,60,39,57,52,83,35,72,86,64,53,45,55,39,20
"COG4208",0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,1,6,0,0,6,0,0,2,1,0,11,0,0,0,0,0,0,0,1,1,2,0,1
"COG4209",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4213",3,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,7,0,0,2,1,1,0,1,15,0,0,1,3,2,0,1,4,0,0,0,2,2,0,2,0,0,3,1,0,0,0,1,1,0,6,0,3,3,1,0,2
"COG4214",2,0,1,0,0,2,1,0,1,1,2,0,0,0,2,0,1,1,0,12,1,1,0,0,1,1,2,8,1,0,2,1,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,3,1,0,0,7,0,2,1,0,0,0
"COG4215",14,13,17,21,11,15,22,7,22,21,12,22,17,5,16,17,22,14,21,16,26,17,21,3,20,17,18,8,28,6,16,13,27,23,13,15,5,8,8,17,18,8,12,22,6,15,13,10,24,21,6,8,9,12,16,14,11,7,14,13
"COG4219",0,4,6,1,2,2,0,6,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,1,0,0,19,0,7,2,0,0,0,1,7,3,1,4,0,1,11,0,7,1,0,0,2,1,0,17,0,2,1,0,2,0,3,1,2
"COG4220",0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4221",27,38,48,37,32,24,32,22,23,20,22,23,45,44,40,19,18,10,16,24,22,39,15,26,27,19,11,30,28,41,22,14,13,15,22,32,32,11,31,23,24,37,20,22,40,27,28,23,24,31,48,21,19,25,27,43,17,38,33,12
"COG4222",1,15,8,0,2,2,3,4,3,0,1,0,11,29,1,0,0,2,0,1,2,0,1,8,0,0,0,10,1,18,1,0,0,0,4,14,3,1,12,0,1,25,0,2,6,2,1,2,2,0,11,0,2,3,0,1,0,6,1,0
"COG4223",1,0,0,0,0,5,0,0,0,0,4,1,0,4,1,0,0,0,1,5,1,1,0,0,1,1,1,2,0,0,1,0,1,2,2,4,2,0,0,1,7,2,2,5,1,2,1,2,3,0,2,3,0,5,2,0,3,0,1,1
"COG4225",1,19,10,1,3,2,8,7,2,1,1,1,7,8,7,4,0,0,1,4,4,7,0,6,1,0,1,5,6,6,0,0,0,3,2,6,5,2,3,2,3,20,3,2,3,1,2,1,4,2,14,2,3,0,2,5,1,11,3,0
"COG4226",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",6,10,7,1,3,1,2,168,2,3,0,3,12,87,4,10,1,10,4,2,0,5,2,171,3,1,3,55,2,8,1,3,3,1,1,7,7,2,99,1,2,70,1,0,10,1,6,170,0,2,4,2,2,5,4,1,11,4,3,6
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,3,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,2,3,1,2,2,1,0,1,4,2,3,2,2,1,0,6,2,0,0,3,0,2,1,0,1
"COG4230",22,44,41,24,20,30,23,34,7,24,23,39,34,67,22,15,27,20,22,93,35,19,16,21,12,32,83,64,16,31,28,30,31,24,41,27,24,24,29,24,39,68,23,67,29,35,26,57,30,20,57,26,22,66,28,24,14,28,25,24
"COG4231",17,41,42,20,29,24,30,11,40,44,25,30,32,30,36,32,18,23,51,35,24,26,16,5,27,24,11,106,26,16,22,28,22,26,39,18,35,96,17,21,30,3,33,17,18,31,26,30,25,17,25,32,76,35,13,38,39,41,37,31
"COG4232",34,73,53,59,55,74,51,39,56,87,65,67,39,49,45,38,57,40,41,77,66,48,35,36,63,77,44,44,56,57,46,34,48,55,78,44,59,52,30,47,75,33,58,68,52,55,61,75,67,52,45,52,74,74,55,50,53,44,74,45
"COG4233",20,12,9,28,22,38,19,10,12,36,28,43,15,8,15,21,31,26,27,19,28,16,21,4,21,21,15,37,28,9,20,37,25,30,30,22,28,7,5,18,39,1,19,26,28,33,20,2,27,26,8,25,3,32,26,19,24,29,22,18
"COG4235",7,21,16,3,11,10,7,10,6,6,8,4,16,29,19,6,4,7,1,17,11,4,6,16,5,8,5,33,3,22,12,7,6,5,7,10,8,7,15,6,6,16,8,8,10,5,3,17,7,6,15,8,4,14,4,8,5,20,5,1
"COG4239",13,18,10,7,13,7,21,5,11,8,16,9,20,10,22,13,10,17,15,7,7,23,11,3,13,10,4,19,14,12,5,8,11,11,12,14,11,16,1,10,13,6,20,6,10,18,12,17,9,11,10,7,12,20,12,13,10,19,6,15
"COG4240",36,10,18,27,31,47,13,4,34,30,33,40,13,6,11,34,39,46,38,17,45,20,43,9,29,26,30,17,32,30,33,36,26,49,33,13,26,5,6,33,31,10,28,46,29,27,34,0,25,30,22,30,12,19,13,19,29,11,19,30
"COG4241",8,1,0,0,9,6,0,0,5,0,1,10,0,0,0,4,7,18,3,0,6,1,8,0,3,2,0,0,0,7,11,15,0,0,6,3,2,0,0,11,3,0,3,0,10,3,14,0,4,3,0,6,0,0,0,0,2,0,0,11
"COG4242",0,6,11,1,0,0,21,2,2,1,1,0,4,4,14,2,1,0,0,0,0,5,0,0,0,0,0,2,0,4,1,0,2,1,5,0,1,12,1,4,4,16,2,3,2,2,0,17,2,0,10,2,22,6,2,6,5,1,4,0
"COG4243",23,0,1,0,25,11,0,2,8,2,11,19,0,1,1,10,11,31,11,0,22,2,22,1,5,0,0,0,1,24,12,24,1,3,11,6,11,3,0,27,16,0,2,8,28,5,9,0,13,15,0,13,1,3,5,0,3,6,0,26
"COG4244",13,0,1,1,5,13,1,1,9,2,9,13,2,2,2,0,0,0,2,0,0,0,5,0,0,0,1,0,0,19,10,0,0,2,11,2,5,2,3,0,8,1,3,3,32,8,9,2,4,0,1,1,2,1,7,0,2,5,0,1
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,1,1,0,0,0,1,0,0,1,0,0
"COG4246",1,3,3,0,1,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,3,1,1,0,0,0,11,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4247",7,13,7,8,8,11,1,10,7,11,15,17,7,30,3,6,6,6,8,0,11,2,4,13,9,7,4,25,5,14,4,9,10,10,10,11,4,4,8,8,8,13,9,7,5,8,9,19,9,16,26,6,3,9,7,6,9,9,14,7
"COG4248",1,7,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4249",13,16,12,14,6,5,27,5,10,11,17,12,10,7,15,11,17,6,5,9,13,7,11,4,6,11,6,16,6,5,8,10,12,14,12,11,15,49,4,5,8,4,4,11,13,13,7,0,8,5,11,6,71,5,6,10,11,9,3,6
"COG4251",5,27,24,1,4,5,21,18,3,0,0,2,16,56,8,0,0,0,0,5,1,4,1,24,5,1,0,14,5,21,2,1,2,0,0,21,7,4,12,1,1,62,2,14,8,5,3,48,5,0,37,0,8,9,0,6,2,21,9,2
"COG4252",35,28,23,42,30,42,27,483,46,41,23,22,24,132,37,60,22,65,21,43,25,43,21,171,28,29,40,81,36,24,30,38,60,48,47,63,37,60,296,28,33,100,81,27,23,34,57,156,44,38,18,32,64,43,55,23,41,23,32,39
"COG4253",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,71,0,0,0,0,0,0,0,0,0,1,0,1
"COG4254",4,3,2,6,4,3,7,39,4,7,0,6,3,3,1,5,2,6,0,6,2,4,4,11,4,3,0,10,2,1,2,3,6,6,8,1,3,13,23,2,1,9,1,3,7,2,1,21,4,3,2,2,11,1,0,3,5,0,0,4
"COG4255",0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,13,47,1,8,2,33,0,9,0,7,1,29,11,19,3,0,0,1,0,0,36,1,3,18,8,5,41,28,1,3,0,1,2,0,7,1,5,0,3,0,1,2,2,4,2,2,0,0,0,28,2,11,3,2,38,2,25,28,0
"COG4258",1,7,8,0,1,1,3,1,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,6,1,0,0,12,0,0,0,1,0,0,0,0,2,2,0,0,0,5,0,2,0,0,0,31,0,0,6,0,3,0,0,8,0,0,1,0
