"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4091",13,9,6,2,18,13,13,9,16,4,18,17,25,9,7,15,21,9,20,3,6,9,15,16,16,7,14,2,8,15,12,16,15,4,9,19,15,10,19,1,4,4,15,16,14,14,12,17,22,18,15,9,17,15,9,20,15,20,4,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",5,6,12,2,7,2,11,11,5,1,10,12,10,15,18,7,8,0,7,15,2,11,3,6,11,1,2,10,3,3,6,3,3,9,15,1,9,16,7,3,10,4,6,17,12,9,7,5,1,5,4,0,12,4,2,1,4,7,21,4
"COG4095",1,2,1,1,1,0,2,1,3,3,7,3,2,2,9,8,1,0,1,1,1,2,2,5,1,0,1,0,2,0,1,2,3,1,3,2,1,5,3,0,1,0,0,0,4,2,2,4,1,3,1,2,6,2,2,2,3,3,5,1
"COG4096",19,22,16,7,5,9,3,10,6,16,7,5,16,16,18,10,10,8,12,12,3,9,11,4,6,4,5,86,13,8,6,2,2,6,6,2,3,2,3,7,5,2,7,8,3,7,1,4,4,4,0,4,3,1,0,3,5,6,2,2
"COG4097",7,2,0,0,1,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,7,1,1,0,2,1,1,1,0,1,0,4,6,8,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4099",12,27,5,14,11,17,14,4,2,19,9,4,9,10,9,8,4,8,7,5,15,9,9,10,11,3,10,4,19,16,7,16,9,15,6,14,6,12,5,2,11,14,3,11,6,10,17,8,5,4,13,10,10,23,4,12,4,7,6,13
"COG4100",1,4,0,0,6,0,7,33,9,0,11,16,10,17,27,14,37,0,21,0,0,10,3,5,34,2,5,0,0,0,6,0,7,0,58,2,7,23,5,1,0,0,19,28,17,10,19,11,3,14,2,0,16,3,0,6,11,7,30,10
"COG4101",3,2,0,3,5,2,3,0,1,1,1,1,1,2,5,2,3,3,2,0,8,2,1,3,2,1,7,0,8,15,2,2,2,0,3,2,1,5,0,1,0,3,9,2,2,0,7,1,2,0,1,0,1,2,1,1,0,1,3,6
"COG4102",26,46,15,36,37,57,29,14,32,27,30,28,27,21,21,16,26,25,31,17,43,25,32,11,23,109,21,32,31,46,23,63,28,30,16,25,26,19,17,47,9,29,25,21,30,20,31,29,40,21,33,38,27,51,32,31,22,33,20,56
"COG4103",11,7,11,6,7,5,6,9,12,4,6,4,6,5,2,7,3,4,7,3,6,7,13,7,12,0,6,3,7,3,5,4,3,2,10,8,9,7,13,3,7,7,6,7,17,11,3,10,11,6,4,11,7,8,9,12,6,9,9,9
"COG4104",2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0,1,0,0,1,0,2,3,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4105",31,39,35,50,30,29,37,47,47,34,42,39,27,34,22,39,38,36,46,40,39,39,52,45,35,18,49,21,42,22,53,32,37,32,29,47,32,28,46,11,18,33,43,42,59,42,33,34,42,47,44,53,42,34,42,46,63,47,36,30
"COG4106",1,3,2,1,0,3,1,0,0,0,2,0,1,0,0,1,1,1,3,0,4,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,4,0,1,0,1,0,2,1,0,0,1,0,0,6,2,3,1,0,1,3
"COG4107",0,1,0,0,0,0,1,3,1,1,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,1,0,11,0,1,0,1,0,0,12,22,1,0,0,1,0,2,1,0,0,0,2
"COG4108",40,28,15,15,17,19,33,51,24,17,26,53,29,39,60,38,33,7,14,9,18,36,20,16,40,5,18,47,13,13,18,12,16,19,79,6,22,58,13,16,33,32,33,38,39,21,54,29,16,26,46,43,32,16,27,20,19,16,35,18
"COG4110",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,3,1,1,0,0,1,0,0,0,2,0,0
"COG4117",1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",17,15,1,8,19,9,17,15,17,19,25,23,24,23,45,15,18,3,9,4,11,27,16,14,24,7,12,29,11,2,6,4,4,3,10,4,6,5,8,10,9,3,10,6,10,6,5,10,9,15,11,8,5,2,9,3,5,9,11,4
"COG4122",10,16,16,36,25,35,19,30,26,37,30,35,17,25,10,26,21,30,38,23,38,33,33,18,26,12,33,8,30,33,30,37,35,23,16,38,30,18,26,6,7,17,33,32,20,24,18,32,19,34,23,16,31,30,26,34,37,34,31,11
"COG4123",16,9,2,4,5,3,4,6,6,9,5,5,10,9,7,1,0,4,4,7,3,6,11,3,1,1,4,8,3,3,6,5,7,3,6,5,3,8,2,8,16,2,3,5,9,5,5,5,8,9,11,15,2,3,3,7,5,6,4,2
"COG4124",1,1,0,1,0,3,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0
"COG4125",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",6,7,7,21,6,10,4,5,4,6,3,9,6,4,3,5,6,1,8,9,11,1,4,5,6,1,3,4,9,5,5,11,4,12,13,1,5,5,3,0,11,12,10,3,3,6,4,7,5,0,10,12,2,5,4,6,1,3,1,4
"COG4127",1,2,0,1,2,1,1,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,2,1,2,0,0,0,2,0,3,3,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,2,0,1,0,1
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG4132",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",19,14,6,8,10,7,11,17,13,13,20,16,10,10,3,15,17,11,15,5,11,13,12,4,12,3,12,7,10,10,9,7,16,7,14,15,12,15,13,9,6,11,15,15,22,11,8,13,20,10,16,13,9,9,15,18,9,14,8,13
"COG4134",10,4,0,3,2,5,3,8,1,5,4,3,6,7,2,1,5,1,6,1,2,3,3,0,3,3,1,1,2,1,1,5,3,6,7,2,3,1,2,2,7,3,6,2,6,2,2,6,7,1,4,3,2,1,2,1,1,1,2,1
"COG4135",19,1,0,1,2,3,3,3,2,2,2,4,8,5,1,1,3,1,7,1,7,3,4,1,1,5,0,1,0,2,4,0,1,1,5,1,4,2,1,1,16,2,5,1,5,3,1,11,5,1,1,1,1,0,2,2,1,3,2,3
"COG4136",8,3,0,1,1,0,0,2,1,0,3,3,2,2,0,0,0,0,2,0,1,3,2,0,0,1,1,3,1,0,0,0,2,1,3,1,1,0,1,1,4,1,1,1,2,1,1,2,6,0,0,1,0,0,0,1,1,4,0,0
"COG4137",12,3,5,5,1,2,4,1,4,13,4,1,13,4,3,1,0,8,1,9,3,4,4,2,1,3,3,10,6,0,5,5,1,7,4,0,1,0,2,9,1,9,3,1,5,3,1,1,7,5,8,4,3,5,0,4,3,1,3,7
"COG4138",8,2,0,1,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,6,24,12,4,14,13,8,10,11,13,8,5,6,20,9,10,10,5,17,11,13,15,11,7,3,11,3,10,13,10,19,12,9,9,9,16,9,8,2,2,6,12,2,17,13,11,11,10,8,7,9,8,9,8,11,3,7,8,8
"COG4145",10,19,22,12,11,11,3,3,1,9,3,11,8,3,10,6,2,2,3,18,8,7,3,7,7,3,12,2,8,25,2,4,6,11,8,4,6,9,5,1,0,10,4,5,4,1,15,9,2,3,15,11,12,19,13,11,1,5,9,16
"COG4146",37,32,72,52,41,35,54,38,43,48,51,26,55,49,20,28,24,26,33,55,47,61,45,35,27,16,38,32,48,45,34,39,43,89,29,57,64,39,37,17,13,44,37,36,49,41,22,52,62,42,61,66,43,39,39,31,38,50,37,30
"COG4147",33,51,17,30,94,29,78,72,84,33,57,69,94,45,28,78,80,60,79,15,34,66,73,80,64,26,88,51,45,48,36,12,26,8,28,38,23,18,30,9,6,16,32,24,21,22,35,24,35,26,22,37,29,18,28,38,52,38,27,23
"COG4148",14,17,9,13,7,4,4,2,2,9,5,7,9,6,6,2,2,9,1,8,19,6,3,2,3,1,5,9,19,4,1,9,8,11,13,4,4,4,2,3,12,18,5,3,9,4,8,2,1,4,12,14,6,9,6,2,0,1,2,15
"COG4149",12,7,3,6,0,15,1,5,4,17,4,9,7,10,5,3,7,4,3,20,5,1,6,3,4,4,1,3,8,8,2,7,5,4,4,1,4,4,5,7,10,9,3,1,4,3,7,4,9,3,9,9,3,7,6,4,2,4,3,19
"COG4150",3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,9,6,2,4,4,5,5,9,9,4,0,1,2,12,0,5,2,3,1,3,7,6,7,5,1,5,17,3,5,3,7,5,3,7,5,8,4,4,0,12,8,5,2,7,8,7,10,3,6,13,12,9,1,4,9,6,7,2,0
"COG4154",2,1,3,4,2,7,6,6,6,2,5,6,6,4,2,10,3,4,10,1,3,7,5,3,5,1,2,1,1,7,11,3,2,6,4,6,2,4,7,1,0,3,8,5,12,3,4,5,7,2,4,6,4,0,3,15,5,9,2,5
"COG4158",1,1,2,0,2,2,1,1,0,1,0,0,1,0,2,4,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG4160",9,5,4,13,9,19,20,12,11,12,18,19,8,8,2,25,20,24,28,19,11,17,20,25,13,4,18,13,12,8,17,11,25,16,8,25,20,21,22,8,11,10,19,18,27,14,8,8,11,19,14,28,6,24,13,16,18,16,11,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,71,52,73,46,66,54,45,65,44,48,30,34,44,27,47,41,47,34,55,54,38,59,35,33,7,40,46,87,66,39,47,59,55,49,59,46,51,39,15,39,52,40,43,43,56,48,43,55,46,72,58,40,74,57,61,33,46,35,75
"COG4167",10,1,1,1,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,1,1,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",12,4,0,0,0,0,0,2,0,3,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,4,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",6,0,0,2,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,2,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4172",10,29,16,20,23,25,31,26,47,27,31,34,34,21,27,26,39,28,26,13,26,42,42,29,29,8,24,21,21,23,23,11,31,25,35,23,38,32,26,11,9,29,32,28,43,30,22,37,45,33,40,46,31,18,34,31,26,45,21,23
"COG4174",18,19,16,18,17,15,8,12,13,15,5,10,12,6,21,16,11,14,12,16,22,10,17,8,11,7,12,13,17,15,13,12,15,20,7,16,15,13,15,9,12,13,3,17,12,15,16,14,12,15,18,9,17,18,11,12,9,8,15,21
"COG4175",37,17,49,73,62,91,78,45,61,57,63,64,63,43,19,63,60,80,71,50,80,56,53,71,47,15,83,10,30,54,65,72,65,40,38,73,56,40,53,12,25,69,49,55,72,46,52,63,72,56,83,72,50,60,75,64,59,66,55,43
"COG4176",46,40,76,119,121,102,112,98,99,103,106,87,88,76,30,112,109,112,88,82,110,115,107,133,76,28,116,11,62,88,88,99,98,51,50,147,99,75,103,18,17,119,87,85,82,71,66,95,118,110,107,102,94,97,111,104,140,112,95,69
"COG4177",83,80,200,147,146,130,101,136,125,112,114,116,118,138,66,138,138,122,133,157,139,119,119,152,122,46,129,55,98,124,141,130,127,143,118,102,126,124,136,43,113,140,128,140,125,99,122,131,129,113,103,93,117,132,138,128,135,116,116,130
"COG4178",0,5,0,0,14,2,11,34,25,0,14,41,13,21,47,34,46,0,15,0,0,15,19,15,45,5,14,0,2,0,11,1,11,0,53,1,11,44,17,3,10,0,34,39,16,17,27,23,3,20,4,5,44,2,10,12,9,14,47,5
"COG4181",15,14,3,15,16,12,15,20,26,17,8,13,20,11,11,17,17,6,33,7,14,20,15,7,12,8,14,23,10,14,12,14,17,8,9,10,18,6,11,7,9,16,20,19,24,9,18,22,21,4,18,29,8,7,10,11,32,18,14,13
"COG4185",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4186",0,0,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,9,33,17,21,11,25,27,24,15,24,27,18,43,50,22,27,9,15,20,17,22,17,21,51,5,15,5,11,19,21,18,24,27,49,8,26,39,25,4,8,12,23,21,24,19,28,24,17,24,21,8,18,13,18,20,21,25,55,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",10,8,5,2,4,5,1,1,3,10,2,1,3,2,1,0,1,5,2,2,3,3,2,1,2,1,3,16,5,4,2,4,3,5,2,6,5,3,6,20,52,7,1,1,2,5,2,3,3,3,19,26,2,5,3,1,2,2,6,2
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,1,0,4,1,0,0,1,1,1,0,2,0,0,0,0,3,0,1,4,0,0,3,0,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,2,0,0,2,0,1
"COG4196",17,10,0,1,0,2,0,2,1,13,1,0,3,0,5,0,0,0,0,2,4,1,0,2,0,2,0,14,8,4,0,1,2,6,0,1,2,0,0,15,6,8,2,0,0,7,0,1,1,2,0,0,2,3,0,0,5,0,0,1
"COG4198",13,22,56,31,21,32,31,12,18,24,20,14,8,16,14,29,16,35,15,44,34,17,18,34,8,6,21,20,27,24,19,35,29,45,7,25,11,26,15,2,6,29,16,14,10,12,12,11,3,43,11,10,20,37,24,27,19,24,17,28
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,63,53,58,39,66,42,56,61,52,75,36,46,45,50,35,33,55,27,78,50,53,37,37,42,28,43,66,68,57,53,56,49,76,47,40,59,37,37,59,49,68,36,41,36,55,26,36,56,58,64,114,37,35,45,42,33,51,33,48
"COG4208",4,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,2,0,1,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
"COG4213",1,0,0,0,0,0,0,4,0,2,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,1,0,1,0,1,0,5,0,0,0,3,3,1,0,1,2,7,10,2,0,1,0,2,0,0,2
"COG4214",1,0,1,1,1,3,2,1,0,0,2,0,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,3,1,1,0,3,0,1,2,0,1,2,0,0,12,1,0,2,1,2,0,1,0,0,8,13,0,0,1,0,0,1,0,1
"COG4215",8,6,10,12,16,10,12,11,14,15,15,14,13,14,11,20,15,20,29,13,13,12,19,22,14,2,20,8,14,14,18,14,22,9,7,25,13,6,16,10,12,16,25,17,25,10,14,17,27,25,7,13,14,14,13,18,32,18,18,6
"COG4219",15,2,1,1,0,1,1,1,0,3,0,0,4,3,1,0,0,0,2,1,4,0,0,0,0,1,0,11,3,1,0,2,3,3,0,0,3,0,0,6,27,4,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG4220",3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",50,40,12,31,27,27,22,18,25,48,26,14,18,34,27,24,11,71,13,19,42,15,24,25,17,11,16,37,40,43,21,42,25,24,30,19,19,32,20,17,36,30,26,23,25,24,20,30,21,22,18,22,25,33,24,14,12,26,40,39
"COG4222",16,14,0,1,1,1,0,5,2,2,0,1,2,11,1,0,1,1,0,2,4,2,0,2,0,0,0,7,8,1,1,3,0,1,1,2,1,0,0,6,11,6,0,1,2,0,0,9,3,5,2,0,0,2,0,1,1,1,1,1
"COG4223",1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,4,1,2,0,0,1,3,0,0,0,7,0,1,1,3,1,1,0,1,2,6,3,0,1,1,1,0,1,1,1
"COG4225",16,17,2,1,3,10,3,0,2,7,3,1,8,6,2,1,1,4,1,3,3,1,0,1,0,1,0,35,6,9,0,4,2,5,1,0,4,1,0,4,0,7,1,1,1,0,1,1,0,5,1,4,7,8,1,2,0,1,2,5
"COG4226",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",10,4,2,1,2,3,0,8,6,7,2,0,8,8,4,0,3,3,0,4,2,7,1,3,3,98,1,57,5,3,1,3,3,7,1,0,2,0,1,160,72,4,5,0,1,4,3,4,2,0,2,2,2,1,0,0,3,1,2,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,0,0,2,0,1,0,0,4,1,1,1,0,2,0,2,0,0,0,0,1,0,1,5,0,2,5,1,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,1,2,1,8,4,1,0,0,0,0,0,0,0,0,0,0
"COG4230",75,31,23,29,27,25,20,19,43,49,25,24,34,29,13,11,15,12,27,23,21,29,32,15,25,8,13,35,26,16,17,13,30,31,24,29,37,21,33,36,50,45,26,21,34,32,10,24,40,40,69,98,13,15,23,25,24,33,25,17
"COG4231",39,38,87,48,24,39,26,27,21,28,35,24,24,19,30,26,30,36,19,73,30,29,32,26,22,8,28,27,28,31,19,36,26,76,32,26,22,28,20,6,50,32,19,15,34,22,34,43,42,21,36,30,25,26,36,37,21,32,33,41
"COG4232",49,66,53,42,60,66,65,61,59,58,77,47,35,35,36,50,39,44,63,39,60,71,54,53,44,16,50,62,47,53,56,54,52,52,33,59,54,57,38,39,60,67,53,54,81,73,40,61,58,48,73,78,61,45,61,50,46,48,47,46
"COG4233",9,23,6,7,26,17,30,22,36,5,32,23,16,13,17,19,23,16,44,8,7,35,33,23,21,9,20,26,14,12,17,16,27,12,27,30,25,23,16,9,41,16,37,23,27,35,18,29,32,24,20,14,19,14,20,32,25,29,28,16
