"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG3752",27,9,30,27,46,11,4,22,54,73,30,0,23,33,32,70,30,27,25,38,34,5,25,30,20,27,9,34,4,24,23,16,1,14,11,41,33,37,42,12,19,23,44,11,16,37,34,20,2,58,25,31,29,27,6,22,23,21,19,56
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,0,1,3,9,0,2,2,1,1,4,5,10,1,5,4,0,2,0,1,2,5,3,6,1,0,0,2,2,1,0,2,1,2,0,1,0,0,2,4,3,3,2,9,2,0,6,0,3,6,2,6,0,2,1,0,6,0,3
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",1,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,25,0,1,0,15,0,40,0,0,2,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0
"COG3757",2,0,0,1,1,2,7,1,0,1,1,1,1,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,12,0,1,1,1,0,1,0,0,1,2,1,0,1,0,1,7,0,0,0,9,0,0,0,0,0,0,1,0,2,0,1
"COG3758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",4,8,4,7,2,6,0,3,2,2,5,6,4,5,4,7,5,4,1,3,4,1,3,9,3,6,1,3,3,7,1,7,3,5,3,1,8,7,2,6,3,3,3,4,1,3,7,3,0,6,6,1,1,7,3,4,4,3,3,3
"COG3761",10,6,9,5,8,2,1,3,7,10,19,13,6,9,9,7,8,9,12,6,3,2,15,7,8,17,6,3,5,4,2,9,4,1,3,9,12,3,8,7,5,15,5,6,10,6,5,15,3,10,15,9,10,5,8,7,4,2,10,4
"COG3762",0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,1,1,1,1,0,3,2,1,1,1,0,0,0,0,0,2,1,0,1,6,0,0,1,0,0,0,0,0,2,1,1,1,2,0,8
"COG3764",1,3,11,2,2,6,8,1,7,6,11,3,10,10,5,7,4,4,4,12,7,9,9,9,6,1,2,6,2,1,2,3,2,3,1,8,6,6,2,3,2,10,2,4,1,3,12,12,1,7,2,8,9,12,4,3,3,2,6,7
"COG3765",0,0,0,1,0,1,0,1,1,1,2,3,0,0,1,0,0,0,0,2,1,0,2,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0
"COG3766",0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,4,1,2,0,1,0,2,1,0,0,5,1,0,0,2,0,0,0,0,1,1,2,4,1,1,0,4,1,2,0
"COG3768",0,0,0,0,0,10,13,2,0,0,0,0,1,0,3,1,0,5,0,0,2,0,0,0,1,0,0,3,7,0,7,1,9,3,2,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0
"COG3769",26,2,12,2,0,14,15,3,0,1,24,9,7,14,6,0,10,11,27,13,7,7,20,26,6,21,0,6,2,11,22,0,9,0,1,4,25,29,8,0,3,14,3,0,17,8,17,29,0,2,12,29,12,10,0,1,18,24,3,0
"COG3770",2,0,0,1,8,1,0,0,1,0,0,0,0,2,2,9,0,0,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,0,1,3,2,2,0,1,2,0,0,10,3,3,2,0,2,2,0,1,4,0,0,1,3,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,5,0,0,1,47,1,3,2,3,0,3,1,0,3,10,2,0,22,1,0,2,7,11,0,2,0,92,11,1,1,11,0,114,6,0,0,0,0,1,2,1,2,2,1,1,1,116,1,6,4,8,0,0,1,5,0,0,0
"COG3773",10,6,7,13,4,4,62,2,14,9,8,10,18,8,5,7,28,3,5,4,3,1,4,6,18,12,15,8,97,35,6,6,41,5,121,11,3,8,10,6,8,8,4,6,16,2,15,8,214,8,27,19,17,11,3,3,13,2,7,9
"COG3774",7,2,0,2,1,0,9,0,3,33,9,0,3,7,0,5,18,3,5,1,2,0,1,5,5,6,2,3,19,5,2,2,4,1,20,7,6,6,3,0,1,6,2,0,2,5,11,3,19,5,12,8,1,11,0,0,4,2,2,10
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,4,3,3,5,2,2,2,5,0,5,1,10,6,5,4,1,4,7,4,2,2,5,6,7,7,5,4,1,10,1,4,0,5,1,6,12,9,3,4,2,1,6,3,5,3,13,6,4,7,18,13,3,9,4,3,4,13,7,2
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",5,5,1,2,6,1,3,2,1,0,1,1,0,2,2,3,1,0,0,0,0,0,4,2,6,0,1,5,1,4,2,2,2,3,3,2,0,1,0,0,2,4,13,0,0,3,1,1,3,0,3,2,2,2,0,2,1,4,2,12
"COG3782",0,1,0,0,4,1,3,2,0,0,0,0,0,1,2,9,0,3,0,1,0,0,0,1,0,1,1,0,0,0,6,2,12,7,4,0,0,0,1,0,5,1,0,0,12,0,1,0,5,0,0,0,1,1,0,0,1,1,2,10
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3785",22,15,22,14,22,5,6,8,17,16,32,17,13,18,12,15,21,18,11,11,11,5,12,22,12,20,12,9,3,14,0,4,0,6,3,7,13,6,7,7,3,6,5,5,0,10,7,8,0,5,9,3,6,8,4,4,6,6,3,5
"COG3786",22,6,13,12,7,5,3,11,17,11,19,11,15,9,13,7,9,12,20,12,2,4,16,14,7,11,7,10,5,16,0,6,4,9,3,14,17,10,12,6,5,11,16,9,5,19,10,13,0,15,16,7,5,19,9,6,7,9,13,13
"COG3787",0,1,1,2,2,2,0,2,0,0,1,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,1,7
"COG3788",4,0,1,0,2,7,5,2,1,0,2,1,2,2,0,2,2,3,0,1,3,2,0,6,1,3,0,2,2,1,5,0,6,1,1,0,1,2,1,1,5,1,0,0,5,5,1,0,0,3,1,1,3,3,1,1,6,0,2,1
"COG3789",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3791",52,52,41,29,24,32,10,24,26,20,28,31,23,54,36,25,35,46,39,37,38,25,36,36,28,37,38,44,20,41,19,50,19,42,10,32,24,34,39,49,32,31,25,51,30,32,26,27,13,40,31,39,25,33,34,36,35,17,35,33
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3794",28,20,32,31,29,6,18,26,33,14,22,21,35,40,24,28,24,30,21,39,36,24,28,23,60,42,19,35,12,44,18,19,8,16,52,37,28,22,39,14,22,24,43,25,18,29,39,40,17,31,49,37,20,39,23,27,18,16,20,21
"COG3795",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,5,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3798",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",30,12,44,30,23,11,8,16,29,34,62,43,35,27,37,19,32,36,49,18,39,15,30,36,46,50,30,29,5,38,11,18,8,10,10,52,47,40,36,28,8,41,29,23,39,35,41,29,13,29,41,37,27,34,15,31,25,13,31,6
"COG3801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,1,0,1,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,1,0,0,0,2,1,1,1,1,4,0,0,1,0,0,0,0,0,0,5,1,1,0,1,0
"COG3803",7,8,4,11,12,11,11,9,5,22,8,8,16,9,9,15,12,7,10,3,5,7,9,3,8,16,6,17,8,18,7,7,11,4,1,15,7,14,14,7,4,11,23,8,12,19,14,7,3,13,15,11,13,17,9,9,6,12,17,13
"COG3804",2,2,4,2,2,1,2,0,1,0,0,0,0,2,1,2,2,2,3,2,5,6,1,0,1,0,3,1,0,1,3,1,2,1,0,2,0,5,2,1,1,3,1,3,1,4,2,0,1,3,1,1,0,1,6,0,1,1,2,2
"COG3805",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0
"COG3806",3,1,3,3,10,25,20,3,3,2,4,1,7,7,5,14,5,7,5,5,6,0,2,5,5,8,1,4,5,5,12,2,29,3,0,3,5,3,1,3,14,4,2,0,22,5,7,3,1,4,5,3,12,7,1,1,9,7,1,2
"COG3807",21,14,16,12,18,3,1,5,16,24,21,10,9,10,21,9,17,13,14,11,10,6,12,9,11,14,7,9,5,16,8,7,5,6,2,16,16,15,22,4,6,21,8,4,9,22,7,16,1,14,12,11,5,13,11,10,9,3,14,11
"COG3808",95,138,140,119,123,33,18,129,167,129,164,130,121,141,127,112,134,123,116,147,206,140,123,132,84,156,127,145,27,106,64,120,12,129,25,118,150,114,151,135,96,148,165,122,11,134,151,138,21,157,108,110,148,145,132,117,98,73,153,126
"COG3809",0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,1,0,1,0,0,1,0,3,2,0,2,0,1,8,0,0,2,0,1,0,1,0,0,5,1,3,1,0,1,1,0,0,1,2,1,2,3,1,0,0,1,1,0,0,1,2,2,5,3,1,3,5,1,5,2,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3814",3,0,4,2,4,3,0,3,4,1,1,1,1,2,3,2,4,1,2,1,0,2,2,2,3,5,0,3,0,7,5,3,5,1,2,4,3,6,2,1,1,3,4,1,6,2,4,2,0,3,5,2,3,4,0,2,2,4,1,0
"COG3815",0,0,0,2,0,0,0,2,0,0,1,0,0,2,3,0,2,2,2,2,4,1,4,0,2,0,0,2,0,1,0,0,0,1,0,0,2,2,5,3,2,6,2,0,0,0,2,1,0,1,2,2,1,1,1,2,1,0,2,0
"COG3816",3,4,17,3,7,16,18,4,4,4,10,2,19,7,7,10,15,5,11,5,9,5,7,5,8,13,5,8,11,6,5,5,16,1,5,6,16,5,12,2,5,9,4,6,14,11,10,9,3,14,7,5,10,8,4,0,10,7,4,5
"COG3817",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,2,7,5,8,2,0,3,17,22,12,3,4,12,6,9,7,7,11,9,7,2,5,12,4,10,6,9,2,10,3,4,1,6,3,15,9,8,9,3,5,12,14,3,0,14,11,6,1,14,9,11,7,8,5,10,7,3,9,3
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",25,11,15,22,18,4,4,15,26,23,23,9,12,15,16,13,16,21,15,9,14,16,16,26,13,35,10,11,5,21,5,5,3,8,5,17,26,20,15,7,11,25,19,6,18,24,25,21,3,16,20,20,10,13,17,9,12,11,12,10
"COG3821",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,5,4,3,0,0,0,0,1,0,0,0,1,11,0,0,0,6,0,0,0,1,0,0,3,1,0,1,2
"COG3822",0,0,1,0,6,0,0,1,0,1,0,0,4,2,2,6,3,0,1,0,0,0,1,1,1,4,0,3,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3823",7,6,4,9,9,5,0,5,6,5,2,6,9,6,11,14,10,8,11,12,14,4,5,10,8,5,8,8,0,8,3,8,0,13,1,9,4,3,13,1,6,7,17,11,2,13,9,6,1,7,2,5,10,8,5,14,5,5,15,12
"COG3824",1,2,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,4,0,1,2,2,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1
"COG3825",18,19,14,10,19,21,20,11,22,13,28,6,25,26,11,34,21,16,16,11,23,8,14,17,13,21,15,22,11,20,21,21,17,33,16,21,29,16,24,7,14,28,12,20,28,17,26,11,7,30,22,18,26,25,17,17,27,27,17,14
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3828",6,8,8,7,3,11,0,8,7,1,6,4,5,12,6,4,11,7,11,11,6,6,5,16,8,12,10,5,3,7,7,10,0,16,0,13,14,7,4,18,28,6,3,15,6,5,6,7,3,7,3,11,9,11,12,9,8,2,15,0
"COG3829",0,7,2,4,1,14,12,3,0,0,0,7,2,0,1,3,1,4,1,0,2,3,0,0,0,1,1,2,5,2,5,5,2,2,4,2,0,1,2,2,12,0,0,3,6,0,0,0,4,0,0,0,2,0,6,5,3,0,4,0
"COG3830",3,7,3,1,8,2,5,5,2,1,4,14,5,2,2,12,2,2,3,3,0,13,0,4,0,1,3,3,4,3,4,1,6,7,4,2,2,2,2,16,3,1,1,3,15,1,0,4,4,1,2,1,4,1,6,7,4,2,5,14
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,0,0,6,9,3,2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,11,0,4,0,1,1,1,1,1,0,0,1,10,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0
"COG3833",5,4,3,6,0,2,0,3,10,1,7,3,5,5,0,1,5,4,6,4,3,3,7,4,2,1,1,6,0,3,0,1,0,2,0,4,0,1,1,2,2,2,0,1,2,1,4,4,0,1,1,4,5,2,2,2,2,0,3,0
"COG3835",0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3836",33,59,47,87,23,39,17,88,25,21,20,38,26,43,23,22,24,43,39,37,36,25,38,23,26,37,55,29,34,40,33,50,0,80,24,26,30,34,20,34,105,31,24,67,24,33,24,34,21,29,34,28,22,24,64,71,27,28,33,9
"COG3837",0,2,1,3,1,1,0,0,0,1,0,4,0,0,1,1,2,1,1,0,0,4,1,3,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3838",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0
"COG3839",122,80,97,75,172,37,24,45,84,157,149,97,168,122,69,138,96,81,97,66,74,65,96,132,132,109,88,105,16,171,43,79,9,71,26,98,122,113,91,103,43,149,109,105,88,146,128,122,18,116,182,132,118,138,87,89,78,74,99,161
"COG3840",2,2,1,0,8,0,0,2,0,2,0,0,3,2,2,9,2,0,5,1,1,0,1,2,6,10,0,0,0,5,1,0,0,0,1,1,0,1,1,3,5,4,0,1,5,0,2,2,0,0,5,1,3,3,0,1,1,2,2,2
"COG3842",158,126,142,112,164,96,42,97,133,109,165,116,102,132,138,123,110,115,125,131,121,74,128,162,134,159,138,121,40,170,89,139,41,120,54,124,153,154,145,115,91,156,112,145,106,137,177,149,43,141,161,148,111,141,141,124,92,123,138,131
"COG3843",1,6,1,3,0,8,4,0,0,0,0,5,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,6,0,11,2,21,1,3,0,1,2,1,2,3,0,0,5,55,0,1,0,9,0,0,0,1,1,0,3,1,3,1,0
"COG3844",7,20,14,16,18,27,13,15,14,7,3,15,12,21,13,41,20,18,11,20,12,20,10,5,16,10,27,20,3,9,21,26,11,33,1,19,7,6,15,26,14,9,17,27,17,15,15,10,7,17,16,9,18,17,30,30,16,16,22,32
"COG3845",60,58,63,44,65,26,18,42,47,67,71,72,54,63,41,55,42,40,31,49,30,42,46,61,71,65,67,53,25,72,35,68,14,60,14,56,78,53,51,72,28,65,35,91,54,70,78,63,22,57,79,75,42,75,70,60,43,41,58,78
"COG3846",0,3,0,2,0,4,7,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,5,0,8,3,9,0,14,1,0,1,1,1,4,0,0,2,9,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",1,2,0,4,1,3,4,6,0,2,1,0,2,0,2,0,1,1,0,0,0,2,0,1,0,0,2,1,4,0,4,2,2,1,2,3,0,1,0,8,5,1,2,2,12,0,0,0,2,0,0,1,0,0,4,3,0,0,1,0
"COG3851",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2
"COG3852",17,21,10,10,23,28,16,17,18,12,15,12,23,16,19,21,17,9,26,10,15,15,17,17,19,25,15,18,11,16,16,12,21,17,8,16,18,18,15,10,16,13,18,11,27,20,20,11,5,18,24,13,21,25,12,11,22,11,19,29
"COG3853",1,5,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,3,6,0,0,0,0,0,0,0,9,0,0,3,17,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3854",13,3,3,11,20,2,1,19,3,0,0,2,8,12,3,9,6,3,2,5,5,1,4,2,6,1,5,5,1,8,2,4,0,1,1,2,2,4,0,3,10,7,6,6,0,5,1,5,1,3,6,0,2,6,6,5,2,3,7,14
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,1,0,1,0,9,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,1,4,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",0,8,4,6,0,8,0,3,7,1,5,33,2,4,11,3,4,1,5,6,10,25,8,6,1,1,13,2,1,1,6,10,0,13,2,2,2,2,6,7,4,5,4,13,2,2,6,1,2,4,3,3,2,2,9,13,8,2,5,2
"COG3859",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,4,5,7,1,4,95,4,11,14,6,10,14,10,3,3,31,10,15,7,6,12,9,16,20,19,7,10,174,16,2,3,55,8,277,30,9,13,13,6,8,6,2,1,5,2,9,21,492,7,18,19,33,8,5,2,6,10,5,5
"COG3865",0,1,0,1,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3866",0,0,0,0,0,2,14,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,1,3,0,2,0,7,0,4,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3867",0,3,1,0,3,0,0,1,1,1,1,1,4,0,1,3,1,0,2,2,2,0,1,3,3,2,0,6,1,4,2,2,0,1,0,0,0,0,2,2,0,2,3,2,0,4,3,1,0,3,0,0,4,1,0,1,1,2,0,2
