"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG4136",1,2,0,1,0,1,0,3,2,1,2,2,1,3,0,0,3,5,0,1,1,0,0,0,2,0,0,0,3,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",1,4,1,12,2,1,7,18,4,2,5,6,5,8,2,1,22,6,3,3,1,0,3,1,6,5,3,1,1,2,10,2,4,11,1,6,3,3,0,7,6,3,2,4,6,2,2,8,0,7,3,4,0,4,1,11,2,7,9,2
"COG4138",1,0,0,8,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",10,3,8,12,10,13,2,9,12,15,7,2,4,9,12,16,1,14,6,18,11,5,8,8,13,0,8,15,13,3,12,8,8,11,12,9,3,8,9,13,10,9,6,9,5,9,9,21,13,7,7,13,7,7,17,13,8,9,4,10
"COG4145",3,2,6,4,7,1,0,3,0,3,4,5,9,0,3,4,0,3,1,4,2,3,1,1,4,1,2,0,1,0,7,2,4,10,4,7,0,3,5,2,8,2,4,13,13,5,6,8,17,14,4,17,6,7,6,5,4,9,7,11
"COG4146",19,71,37,73,40,35,17,47,31,22,33,11,43,42,43,38,48,46,46,39,36,36,30,40,41,5,48,46,24,15,32,52,50,65,40,44,2,28,41,53,29,36,46,25,49,42,30,44,39,26,39,56,33,29,26,62,35,59,42,40
"COG4147",41,120,81,41,62,75,28,97,76,89,57,38,50,71,48,38,54,87,37,28,79,32,76,81,90,21,51,85,70,31,59,100,81,84,50,73,31,70,72,74,42,77,100,62,49,78,24,41,52,40,79,17,74,62,36,66,49,30,37,70
"COG4148",6,4,2,31,6,2,2,15,5,1,3,11,18,5,8,6,5,2,9,11,4,5,2,2,4,7,1,1,5,6,9,2,4,4,0,3,6,6,2,1,8,3,5,7,14,2,10,5,4,16,3,8,4,2,13,18,6,11,12,7
"COG4149",4,1,3,20,9,3,9,6,6,3,2,5,13,10,6,9,21,6,5,11,6,6,3,6,4,5,4,4,8,14,3,4,6,8,2,1,3,5,5,2,11,2,5,5,10,4,10,7,8,15,2,11,1,2,9,11,5,7,9,3
"COG4150",1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,40,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,3,0
"COG4152",1,5,7,5,1,3,2,7,2,6,2,9,0,10,15,9,2,7,7,5,15,27,6,7,6,0,1,8,0,31,4,7,4,6,2,4,14,7,10,9,1,1,2,4,9,7,3,5,9,2,6,6,1,3,1,11,9,3,1,5
"COG4154",2,9,2,4,6,3,1,2,5,4,6,0,1,4,3,4,0,3,2,7,6,4,5,6,2,0,3,6,3,3,5,2,6,10,7,8,1,6,6,5,3,7,10,2,2,1,6,4,4,1,3,0,6,6,5,6,7,8,0,2
"COG4158",1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0
"COG4160",21,18,13,10,15,11,10,12,14,17,18,3,11,20,7,13,20,15,1,21,19,11,14,20,17,12,11,18,9,2,14,16,18,13,16,22,4,13,13,16,14,18,11,22,6,15,22,26,19,10,22,17,18,6,16,21,11,22,6,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",53,38,40,43,75,43,13,16,46,35,40,52,67,49,54,79,77,46,38,60,45,38,47,36,46,23,38,50,46,58,50,44,34,72,50,42,69,46,47,65,61,29,55,32,65,50,57,57,59,78,27,51,41,39,48,76,45,75,35,55
"COG4167",2,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,5,0,0,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,1,0,0,1,0,0,0,1,2,0,2,0,1,3,0,0,0,0,1,0,0,1,2,1
"COG4171",0,0,0,3,0,1,5,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,4,0,0,0,0,0,0,2,0,3,4
"COG4172",11,27,39,14,34,45,8,14,33,42,29,20,33,28,29,27,47,29,24,23,34,27,29,27,36,6,22,23,20,10,29,24,22,32,45,28,16,45,38,33,27,30,33,33,13,27,25,24,19,26,34,16,21,35,21,42,27,23,25,26
"COG4174",7,7,16,8,22,17,2,2,13,16,22,14,24,14,18,11,30,14,16,21,13,12,9,11,24,7,11,4,8,6,18,13,9,12,11,8,9,14,15,13,14,15,13,5,20,14,18,23,19,24,9,19,12,12,19,11,12,20,14,20
"COG4175",66,68,64,49,45,77,19,83,54,72,54,12,27,101,36,65,29,69,28,72,55,57,68,61,38,8,29,65,47,19,65,55,63,54,55,89,19,40,77,55,55,56,52,48,42,53,84,75,55,57,62,53,42,43,61,72,40,64,22,52
"COG4176",131,111,95,50,84,114,20,112,131,107,69,12,29,97,57,88,12,117,24,124,108,73,103,105,69,14,69,131,86,17,98,110,99,101,100,130,5,84,134,95,119,89,79,91,68,94,123,114,106,54,122,85,71,96,113,82,63,97,26,91
"COG4177",114,114,130,116,116,106,66,45,152,141,92,76,84,91,97,119,114,130,72,155,128,111,138,151,103,41,99,128,125,83,113,134,125,94,121,123,101,146,120,114,108,138,138,145,92,137,151,148,136,82,140,195,134,123,139,89,128,138,73,108
"COG4178",1,9,17,5,1,26,18,2,5,30,38,4,9,9,22,5,0,14,50,0,20,8,23,11,12,0,34,22,37,3,16,0,10,0,16,2,0,15,12,2,0,10,8,12,3,4,1,0,0,1,6,0,13,18,2,0,19,1,21,3
"COG4181",12,32,12,20,13,19,9,21,23,16,9,8,20,20,10,12,28,19,10,13,11,10,19,28,18,9,7,11,18,13,11,19,11,12,14,11,11,13,8,17,9,17,14,9,19,16,5,14,21,11,12,6,18,7,16,15,18,7,13,13
"COG4185",1,0,1,3,0,0,1,0,0,0,0,4,2,0,1,1,22,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,2
"COG4186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",11,6,22,15,14,19,18,14,17,25,23,13,10,21,18,22,1,14,51,19,26,15,22,16,23,3,48,19,50,9,35,17,15,12,37,23,4,40,27,19,10,29,28,27,25,29,14,12,28,12,15,20,39,46,12,11,40,18,35,24
"COG4189",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,7,8,5,6,9,15,7,3,5,25,8,19,3,11,91,3,10,7,3,6,0,1,7,24,1,2,2,27,0,1,0,20,4,3,24,1,2,2,6,2,2,1,6,7,2,3,4,5,2,4,3,1,4,23,6,14,8,7
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,0,2,6,0,0,0,0,1,3,1,0,1,0,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,2,0,0,1,3,0,0,2,1,2,3,0,1,1,2,0,0,1,0,0
"COG4196",3,0,0,1,0,0,4,0,0,0,0,5,4,3,0,3,44,1,1,2,0,4,1,0,3,3,1,0,2,5,1,0,1,3,0,1,11,2,0,1,1,0,1,5,7,2,1,4,7,6,1,1,0,1,2,0,4,2,9,0
"COG4198",24,17,24,22,28,19,4,15,15,14,11,4,18,23,18,26,0,18,7,35,11,35,20,19,17,7,26,15,10,4,18,16,22,16,17,39,1,3,24,19,37,9,7,10,26,15,39,30,30,38,18,33,12,12,25,10,13,38,16,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,42,45,62,45,52,31,101,34,33,38,70,51,61,54,50,53,42,62,40,61,71,33,22,40,57,38,54,21,62,29,38,43,60,27,30,38,23,47,68,56,41,25,48,52,45,57,67,48,49,40,67,29,24,58,112,46,65,57,44
"COG4208",0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG4209",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0
"COG4213",0,0,1,0,1,0,0,1,0,0,0,5,3,2,2,1,0,0,0,1,0,9,0,0,1,0,0,0,1,13,1,0,0,1,0,0,8,0,0,0,0,1,1,3,5,1,0,3,1,0,0,0,0,1,1,7,2,0,2,0
"COG4214",0,1,0,1,0,0,0,3,1,0,1,4,0,2,1,1,1,1,1,0,1,5,0,3,2,0,0,0,1,27,0,0,0,1,0,0,10,2,1,1,1,1,0,1,3,0,1,3,1,0,1,0,0,2,0,13,0,2,0,2
"COG4215",24,26,15,9,21,17,12,7,16,17,15,3,3,25,11,11,22,18,5,19,14,13,21,19,18,10,6,20,19,2,10,22,20,16,13,20,6,14,15,13,19,19,13,20,14,8,7,17,13,6,26,10,13,12,22,14,10,11,4,9
"COG4219",5,0,1,14,4,0,3,0,0,0,1,70,10,7,0,2,5,0,5,2,0,5,0,0,2,2,0,0,0,35,0,0,1,8,0,1,30,0,0,4,2,0,0,1,4,0,4,2,0,4,0,0,0,1,1,0,1,1,13,2
"COG4220",0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4221",15,5,7,5,16,9,7,5,7,6,8,13,19,11,9,14,23,9,7,15,13,20,8,5,15,6,15,6,7,6,35,25,32,28,18,23,16,16,25,25,54,9,17,18,36,25,37,36,42,40,30,16,26,30,31,12,18,23,36,28
"COG4222",6,2,1,32,1,1,5,4,0,0,0,5,11,6,0,0,2,1,4,2,1,1,0,0,2,2,0,1,0,6,3,0,7,8,1,1,3,0,0,5,10,0,2,1,3,1,1,0,0,0,0,0,1,2,2,3,3,0,12,5
"COG4223",1,0,2,2,2,2,2,0,2,2,1,3,0,4,4,1,0,1,3,0,2,0,0,0,3,0,1,3,1,3,1,0,0,1,4,0,4,0,4,3,0,1,1,1,0,0,1,0,1,0,1,0,1,1,2,5,1,0,2,0
"COG4225",4,9,2,2,11,1,2,2,0,0,3,6,13,0,1,9,1,0,3,4,5,3,2,0,4,2,0,5,0,0,5,0,7,2,0,3,0,0,5,3,13,1,0,0,10,0,5,6,6,18,0,0,0,1,4,2,4,6,8,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",4,0,1,14,0,0,113,0,2,1,2,69,6,0,3,11,5,1,5,6,1,11,0,0,6,246,0,4,6,71,4,2,4,2,12,0,165,3,0,5,4,6,4,8,26,1,3,7,5,3,3,2,3,2,6,1,2,4,8,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,5,1,0,2,6,0,2,2,0,1,0,5,3,0,23,0,6,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4230",28,35,22,41,23,31,22,91,33,19,18,50,48,55,20,17,55,24,38,28,37,32,36,18,17,23,17,12,17,60,12,28,17,74,29,24,69,15,25,31,16,25,22,21,16,24,25,28,13,33,19,10,18,20,20,95,26,20,38,27
"COG4231",19,26,33,28,33,27,4,5,41,41,26,68,42,15,33,28,10,37,22,41,24,20,28,15,23,18,27,24,22,32,32,27,22,27,47,12,52,28,31,16,34,17,29,25,25,35,32,35,28,24,35,106,26,42,40,28,26,46,10,27
"COG4232",30,73,50,52,58,69,23,95,49,42,43,58,59,52,77,55,80,76,64,48,50,43,44,63,62,34,53,65,41,53,68,52,54,82,37,52,53,42,77,64,40,36,44,53,43,52,43,53,43,59,64,34,45,45,34,72,63,62,61,55
"COG4233",7,24,32,12,25,34,1,7,34,35,20,35,33,25,21,23,5,23,23,11,21,24,26,40,39,3,22,15,31,43,33,27,14,23,24,31,36,29,23,17,13,20,35,29,20,31,12,14,7,13,24,3,24,29,12,15,29,8,21,25
"COG4235",8,6,9,15,11,9,6,7,6,8,12,18,20,13,13,4,40,6,8,3,8,7,6,7,7,4,5,9,8,7,12,4,6,16,14,2,8,1,12,7,5,3,7,7,11,11,7,13,4,14,8,10,4,14,8,11,10,10,10,9
"COG4239",12,8,11,11,24,10,4,3,5,11,8,17,36,11,18,17,28,4,14,22,4,9,11,8,13,4,7,8,9,2,12,7,7,8,5,9,10,19,10,10,15,12,16,13,19,7,19,19,15,15,9,15,8,14,18,2,10,22,15,12
"COG4240",23,27,39,24,30,33,24,26,32,42,34,9,12,33,25,19,1,21,28,17,32,22,40,33,17,3,32,25,41,3,36,40,29,34,22,40,4,42,36,20,17,44,38,38,31,34,13,15,17,26,30,9,35,40,15,20,36,12,25,33
"COG4241",0,0,2,3,0,3,3,0,1,3,9,0,4,1,1,2,0,4,16,0,6,2,8,3,0,0,11,3,10,0,13,0,3,1,7,0,0,7,4,3,0,8,19,3,4,9,0,0,0,1,3,0,9,15,1,0,8,0,13,7
"COG4242",5,0,4,4,5,0,0,0,0,0,1,2,14,1,4,12,0,0,4,9,1,5,1,3,4,0,2,0,2,2,0,0,0,6,0,0,2,0,1,1,5,4,0,1,3,3,13,4,3,4,2,8,0,1,4,0,1,11,1,3
"COG4243",0,1,6,4,3,6,9,0,8,13,9,0,2,4,24,2,0,6,29,2,7,12,13,7,13,0,28,9,29,16,27,0,18,3,31,6,3,37,11,10,0,24,26,27,9,16,6,1,0,3,12,1,22,41,1,0,21,0,20,10
"COG4244",2,0,3,6,3,8,4,0,1,2,18,1,3,1,3,2,15,4,31,0,4,1,13,0,4,1,8,1,0,0,0,0,0,0,1,0,1,1,4,4,0,1,0,1,4,1,2,0,0,3,5,1,4,0,1,0,0,1,22,4
"COG4245",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG4246",1,0,2,3,1,2,0,0,1,2,0,12,1,1,2,3,2,0,2,6,2,7,2,3,3,1,3,0,2,14,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,2,1
"COG4247",8,30,6,20,3,6,7,0,13,4,11,16,14,10,11,11,6,12,4,3,4,11,7,6,1,6,8,6,5,17,13,8,14,15,8,7,26,4,6,18,2,4,11,10,6,11,7,3,3,5,8,2,3,7,3,1,10,2,9,10
"COG4248",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4249",10,13,3,9,14,7,3,11,5,3,6,38,14,7,9,12,0,7,9,13,5,16,7,22,12,3,2,13,5,20,8,8,9,11,9,9,70,6,11,5,20,6,6,11,8,4,10,12,12,8,8,64,8,8,8,14,7,18,7,10
"COG4251",12,0,4,15,3,2,11,39,0,1,7,23,19,15,3,13,14,2,12,11,3,54,1,0,2,5,0,1,1,77,4,0,10,13,0,5,40,1,0,8,11,1,1,0,10,4,19,26,16,22,0,9,0,0,12,4,7,12,26,15
"COG4252",18,49,37,16,41,38,321,19,46,31,28,182,30,49,35,23,13,22,27,24,76,28,45,21,42,199,38,38,43,120,49,55,38,22,38,31,184,40,20,40,42,48,39,42,47,34,25,21,31,26,26,63,39,35,22,44,25,26,29,23
"COG4253",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,1,1,2,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG4254",3,0,4,0,6,1,34,1,5,3,3,8,3,0,3,2,4,1,1,1,1,2,2,3,5,7,1,2,2,11,5,3,3,0,1,4,14,8,1,2,2,6,1,4,2,7,3,6,4,5,6,11,2,4,1,6,3,6,1,3
"COG4255",0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",107,0,4,6,39,1,2,0,1,2,0,11,31,1,1,44,0,4,3,54,1,41,0,0,2,3,5,1,2,1,10,1,2,1,3,12,0,1,9,0,32,1,1,1,2,1,51,60,43,24,2,9,1,1,60,0,0,20,0,3
"COG4258",4,0,0,4,2,0,1,2,0,0,0,5,2,4,0,2,1,0,0,7,0,7,0,0,0,0,0,1,0,4,0,0,0,6,0,3,5,2,0,0,1,0,0,0,2,0,2,8,1,0,0,10,0,0,2,0,0,5,1,1
"COG4259",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,2,0,3,2,0,2,0,0,1,7,4,0,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,7,1,0,0,0,3,0,6,1,0,0,4,3,1,0,2,1,0,1,1,0,1,0,0,7,1,2,2,1,3,3
"COG4261",2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,3,1,1
"COG4262",0,0,3,2,5,0,3,1,0,0,0,0,3,6,0,7,0,1,1,4,1,4,1,0,1,0,2,3,1,0,2,0,0,12,0,1,0,0,0,0,6,1,0,0,0,0,5,2,3,10,0,4,0,1,3,1,0,4,0,2
"COG4263",0,0,0,1,0,0,1,0,1,1,0,5,0,2,0,1,6,0,3,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,0,3,0,1,0,1,3,0,2,0
"COG4264",0,0,0,2,0,0,3,0,0,0,1,1,0,3,1,0,0,0,9,0,3,0,1,0,0,2,2,0,0,1,0,0,0,9,1,1,8,1,0,0,0,0,1,0,1,0,0,3,0,2,1,1,0,0,2,1,1,0,0,3
"COG4266",18,0,15,6,14,27,4,11,16,25,22,2,3,16,5,15,1,15,9,18,24,17,23,13,21,5,8,19,12,3,6,16,10,13,16,20,2,9,15,17,20,11,8,5,8,16,20,25,22,14,22,22,12,15,25,12,7,18,11,18
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4268",1,0,0,7,2,0,1,1,1,1,0,3,0,1,6,2,1,2,9,5,2,3,0,0,2,1,1,0,0,5,0,2,3,2,1,1,2,0,0,0,2,2,1,1,1,1,4,2,0,5,1,1,1,2,2,2,3,2,7,0
"COG4269",5,1,0,4,1,1,1,1,1,3,2,2,6,2,2,6,2,4,0,15,0,9,1,1,1,4,1,1,1,8,2,0,0,5,2,0,4,1,0,3,2,1,0,4,4,0,6,8,4,6,1,1,0,2,7,2,2,5,4,2
"COG4270",2,3,9,4,5,3,0,2,3,2,6,0,8,6,7,0,0,13,6,2,7,4,8,3,6,0,5,6,2,2,3,10,5,11,4,7,1,0,9,11,6,3,4,5,1,6,1,4,10,7,13,6,1,2,0,4,2,5,1,5
"COG4271",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,1,0,3,0,0,0,1,0,0,0,19,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",7,10,6,1,9,4,3,10,12,9,3,0,2,6,5,3,0,6,5,3,7,4,2,8,11,3,1,7,3,0,3,11,8,4,11,3,0,9,3,9,5,13,11,8,2,7,6,5,6,1,10,10,13,10,12,9,6,10,1,8
"COG4275",4,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,25,0,1,0,0,2,0,0,0,6,0,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,3,1,1,1,5,3
"COG4276",3,3,17,8,14,9,0,10,7,7,16,3,21,2,17,6,0,8,11,10,7,4,12,3,19,0,12,16,3,0,3,16,6,5,9,12,0,4,8,13,17,5,5,3,22,3,8,3,22,18,5,5,5,7,4,5,8,7,14,8
"COG4277",2,0,1,2,0,0,5,0,0,0,1,3,3,3,1,3,4,0,1,4,0,10,0,0,0,3,0,0,0,10,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,1,2,3,6,1,0,0,0,0,3,0,0,1,2,1
"COG4278",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,3,1,3,1
"COG4279",0,0,3,0,0,0,5,0,4,3,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,0,2,0,1,0,6,0,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,2,3,0,1,0,1,1,1,0,1,0,1,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,1,1,4,0,5,4,4,1,2,5,1,1,1,0,1,2,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
