"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4773",0,0,4,0,0,0,0,0,1,1,2,0,0,6,0,0,3,0,0,1,6,1,0,24,1,6,0,1,2,0,8,17,30,2,2,12,0,0,0,3,3,0,11,3,16,0,1,0,0,2,6,2,35,1,0,0,0,1,1,2
"COG4774",20,9,30,7,13,4,26,7,21,11,11,33,13,25,10,1,20,11,20,1,15,0,23,46,18,11,13,10,10,12,33,23,11,11,3,14,23,13,0,18,15,23,16,19,5,21,24,13,17,11,12,8,18,14,29,29,21,5,15,9
"COG4775",131,115,141,102,153,114,199,110,111,120,158,131,163,41,134,142,112,139,173,89,97,101,163,47,145,82,131,56,99,172,93,124,48,160,114,133,136,143,130,124,159,169,119,114,117,140,152,118,141,53,118,114,29,144,128,116,112,132,142,135
"COG4776",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,2,0,3,0,0,7,0,0,0,1,2,1,4,0,2,0,0,0,14,4,0,0,0,0,0,0,1,10,1,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,4,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4783",28,29,26,18,24,21,40,23,36,27,24,37,17,14,16,16,39,26,25,18,34,20,26,30,29,31,27,9,22,18,29,24,15,24,26,19,37,27,30,22,29,39,20,23,22,33,26,21,10,11,18,24,31,14,23,17,27,20,25,28
"COG4784",9,9,12,17,11,15,2,12,4,4,4,9,7,2,10,18,8,7,8,8,17,12,9,3,3,7,4,1,8,6,11,6,5,8,6,7,14,8,16,4,5,7,6,5,1,7,3,6,4,2,8,6,1,7,6,10,6,5,6,8
"COG4785",0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,4,0,1,0,2,5,0,5,3,6,0,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4786",4,2,10,13,5,11,9,16,5,5,1,14,8,10,4,10,2,5,24,16,36,23,7,21,14,19,3,5,13,8,19,15,15,9,18,10,16,7,8,6,14,6,8,11,37,21,4,21,12,1,13,10,14,5,20,15,19,6,9,11
"COG4787",0,2,6,1,3,2,0,3,3,3,1,4,5,6,2,6,1,8,2,1,5,1,3,14,6,5,0,4,2,2,8,10,9,3,0,5,13,2,5,1,1,1,5,3,3,3,1,5,7,1,3,3,2,1,4,6,4,5,5,6
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,1,1,0,0,1,1,1,0,4,1,5,2,0,3,0,4,0,0,5,1,2,1,0,1,1,11,8,6,0,2,2,4,2,4,0,4,1,7,3,1,2,1,1,2,0,3,0,9,1,1,1,3,0,1,3
"COG4796",24,9,38,27,44,36,54,33,33,23,23,25,32,33,38,28,51,20,22,21,29,21,22,39,39,39,11,19,43,28,26,39,25,24,31,32,27,38,19,18,36,31,46,18,42,25,33,12,27,8,27,37,35,30,38,25,31,16,19,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",10,12,14,7,12,18,17,7,7,8,10,17,4,11,0,12,15,10,10,10,30,6,5,11,6,19,9,3,5,5,12,9,9,5,8,14,7,9,17,21,7,9,15,9,21,8,7,5,4,3,10,12,2,3,10,8,11,8,8,7
"COG4799",107,124,110,158,110,113,123,175,100,141,87,122,89,51,151,116,131,143,128,148,97,141,107,67,110,147,139,30,134,99,102,101,37,106,146,117,111,138,140,129,83,130,125,120,138,106,90,116,100,34,143,141,28,113,91,153,115,116,97,99
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,2,0,1,0,0,0,0,1,0,2,0,2
"COG4803",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,5,1,2,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4805",41,49,62,71,54,56,84,45,60,36,52,77,59,62,41,84,79,50,53,44,93,49,69,51,41,53,41,29,45,44,52,46,39,49,67,54,41,37,83,57,34,73,61,53,66,56,32,28,33,14,50,38,9,45,30,40,31,40,54,45
"COG4806",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4807",1,1,0,1,0,1,0,0,1,0,2,0,0,2,1,9,0,0,0,0,0,0,0,8,1,1,0,3,2,0,2,4,3,1,0,1,0,0,5,0,2,0,0,3,2,0,0,0,0,1,0,0,4,2,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,0,2,2,0,2,1,2,0,1,5,1,1,2,0,1,1,0,1,0,3,0,1,2,2,3,0,6,1,0,0,0,1,0,4,3,1,0,5,3,7,1,1,0,3,3,2,0,0,1,0,0,1,2,0,1,0,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4821",2,2,4,0,2,2,2,3,4,2,2,2,3,0,5,0,4,5,0,3,0,4,1,0,2,3,6,0,1,3,1,2,1,4,1,1,5,1,0,3,2,9,0,11,0,0,2,2,1,0,3,6,0,2,1,3,1,2,2,1
"COG4823",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,8,0,1,0,1,1,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,2,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,4,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0
"COG4828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4830",0,0,1,2,0,1,0,1,0,1,1,1,0,0,1,0,0,2,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,8,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0
"COG4832",0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0
"COG4833",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,7,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,6,1,4,1,3,1,7,1,4,2,3,1,3,0,2,4,2,3,0,0,0,0,1,1,3,2,1,4,6,2,0,1,0,1,0,3,3,1,1,1,1,3,0,3,2,2,1,1,0,0,0,2,1,7,1,4,7,1
"COG4845",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4850",0,0,1,9,1,2,1,0,1,0,1,0,0,3,0,0,3,1,0,2,1,4,1,5,0,0,1,1,1,0,0,0,3,1,3,1,1,0,0,1,0,0,1,1,18,0,0,2,0,0,3,0,0,2,1,1,0,0,0,0
"COG4852",5,0,1,1,6,1,0,0,0,2,1,1,1,1,1,0,0,1,3,1,0,3,1,3,2,2,1,0,3,2,0,5,1,1,1,2,2,1,0,3,3,2,1,1,3,4,2,2,0,0,0,2,0,2,1,3,1,0,1,0
"COG4856",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",7,5,8,4,1,2,1,2,6,7,3,2,2,3,2,0,0,6,4,1,0,1,2,1,4,1,2,2,5,1,4,4,4,4,0,1,2,1,0,1,6,3,1,5,0,4,6,7,2,1,2,3,0,2,2,7,4,4,6,10
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4864",4,7,7,13,13,24,19,12,2,7,5,6,9,0,5,0,11,6,4,10,9,11,11,0,5,3,3,1,15,5,4,10,0,4,4,10,5,1,0,5,8,10,9,5,4,6,5,0,2,0,12,10,0,12,4,11,0,5,6,0
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4867",7,12,9,7,7,6,9,11,7,5,8,7,5,2,5,15,7,9,8,9,4,9,16,1,2,14,10,0,4,4,4,1,3,5,9,9,7,7,23,11,6,9,7,4,2,11,6,3,5,5,7,4,1,4,3,6,3,10,7,4
"COG4869",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG4870",3,9,13,2,0,3,3,3,1,5,2,1,4,6,6,3,1,2,6,0,0,0,6,24,2,2,4,9,4,2,8,3,27,3,1,6,4,10,4,6,5,5,9,5,0,5,1,2,5,26,8,2,3,7,0,10,6,4,4,8
"COG4872",0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",18,9,13,10,12,4,10,8,9,11,10,12,12,5,7,27,10,10,20,6,1,12,21,17,12,8,9,3,2,4,7,2,1,13,4,8,6,6,29,8,17,9,12,5,2,15,8,9,7,4,3,8,0,12,4,20,10,10,7,5
"COG4875",1,0,1,4,0,2,2,2,1,0,5,2,1,3,0,0,1,2,1,4,1,5,1,1,0,2,0,1,1,2,1,1,3,2,9,3,2,1,0,5,2,1,4,1,5,1,0,2,0,0,8,2,4,1,1,1,2,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4880",14,17,10,9,9,7,12,16,16,16,8,7,2,2,27,1,10,8,20,14,0,20,15,2,9,17,20,1,19,7,15,14,6,16,17,17,5,17,8,8,8,11,13,16,7,9,6,8,7,3,11,7,0,8,5,23,8,14,5,6
"COG4886",42,30,32,38,23,53,27,70,25,44,24,16,16,74,38,17,26,37,64,62,37,60,32,17,27,200,36,63,79,47,19,52,70,35,50,52,19,32,50,25,34,21,40,34,37,10,9,40,20,104,43,47,30,35,5,70,18,29,29,17
"COG4887",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,11,21,6,3,3,13,15,17,10,5,9,17,220,25,6,4,6,11,0,66,6,13,40,25,6,15,127,41,20,39,14,163,4,0,7,3,15,4,7,21,16,1,34,2,5,25,55,33,359,5,8,53,14,33,12,16,20,15,12
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2,1,1,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,4,6,2,2,1,3,1,1,2,5,0,3,0,0,0,1,0,1,3,0,2,2,0,0,2,2,0,1,3,0,1,0,1,0,0,1,2,0,5,0,3,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,1,0,5,0,3,0,3,0,0,2,0,0,0,0,0,5,3,2,11,1,5,1,2,0,2,0,0,1,0,0,1,0,0,6,1,0,1,0,6,1,0,7,0,17,2,0,0,0,0,10,8,0,1,0,1,0,0,0,0
"COG4912",0,0,2,4,3,3,0,4,2,4,1,1,1,2,6,0,4,0,0,1,0,5,1,0,0,1,0,0,2,3,0,0,1,1,1,1,0,2,0,0,1,1,13,1,2,0,0,2,0,0,7,8,0,5,0,0,0,1,0,0
"COG4913",0,2,4,9,0,4,0,0,0,1,0,1,0,7,0,1,0,2,1,1,7,0,1,16,0,13,0,3,3,1,1,27,5,1,2,5,2,1,0,1,2,0,2,2,3,2,1,2,3,2,2,0,2,3,0,1,0,0,0,1
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4923",5,1,3,1,0,0,3,3,2,3,1,3,2,0,1,0,1,1,2,0,0,1,0,2,0,3,1,0,2,4,3,3,1,0,1,2,3,3,4,3,2,3,0,3,1,1,2,1,2,0,1,2,0,1,3,2,1,4,2,2
"COG4924",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,3,0,2,3,0,1,6,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4928",0,7,4,5,8,13,4,3,3,0,6,3,3,10,0,5,8,1,8,4,6,2,1,5,5,8,4,7,3,3,9,5,2,2,1,9,2,0,2,1,5,11,1,3,13,2,0,1,1,0,1,4,0,4,0,2,0,2,2,1
"COG4929",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4930",0,0,1,1,0,3,0,1,1,1,0,0,0,2,0,0,1,0,2,0,3,0,0,7,1,3,0,1,0,0,2,12,2,0,1,5,0,0,0,1,1,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4932",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG4935",15,17,22,11,14,8,15,33,15,28,6,5,3,5,26,2,13,15,12,12,3,9,18,2,8,18,11,5,22,6,21,14,6,23,11,15,3,24,4,6,8,9,12,12,17,4,2,7,4,3,7,15,0,9,5,24,9,22,6,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
