"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG4540",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4544",0,1,0,0,1,0,1,7,0,1,2,7,1,4,0,1,2,1,0,1,0,0,0,0,0,0,1,1,4,7,6,1,0,1,1,1,0,4,3,0,0,0,0,2,0,2,1,0,4,1,10,0,4,1,1,2,1,0,4,1
"COG4547",28,31,78,20,81,92,49,37,69,63,70,43,63,14,109,80,22,46,74,64,91,54,17,101,60,76,86,82,50,7,19,75,78,25,57,83,56,28,66,64,109,88,48,82,87,86,27,44,11,70,31,21,39,57,55,47,58,38,17,61
"COG4548",24,26,3,8,2,2,6,18,2,8,6,7,4,35,1,8,31,3,3,8,4,7,10,6,1,2,0,2,18,19,15,2,3,24,7,14,1,19,6,3,6,3,6,1,7,1,17,19,2,21,9,22,25,1,8,5,2,16,15,2
"COG4549",0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4551",2,0,0,1,0,0,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4552",0,0,1,3,0,0,1,0,0,1,2,2,2,7,0,3,2,2,0,1,1,2,1,2,4,2,0,0,7,0,4,0,1,5,2,4,0,6,0,0,1,0,0,0,0,2,8,3,1,3,0,0,5,0,0,3,1,3,4,0
"COG4553",2,0,1,19,3,1,0,15,0,5,1,13,4,0,0,1,0,1,4,1,2,3,0,2,3,1,2,1,2,7,6,2,0,5,2,0,4,0,2,3,0,1,2,6,1,8,4,0,7,0,16,1,1,0,1,2,4,1,0,2
"COG4555",6,8,7,7,8,5,13,0,10,11,7,0,4,9,8,11,15,4,9,14,12,5,6,6,4,11,6,5,7,3,8,10,12,11,8,8,11,7,4,10,8,7,9,9,6,5,9,12,4,12,0,3,18,5,5,6,10,9,14,6
"COG4558",4,0,1,4,0,3,5,4,0,6,13,7,4,1,0,18,1,4,3,24,14,6,6,0,2,1,18,6,1,4,11,24,12,0,2,1,3,1,5,6,2,4,4,2,1,5,0,0,1,7,8,3,1,8,0,1,17,3,1,22
"COG4559",2,0,1,4,2,2,4,16,2,0,8,5,4,2,0,8,0,2,2,22,15,7,3,4,0,0,15,4,0,6,2,21,10,1,1,0,2,2,2,10,4,0,1,1,4,3,0,1,3,5,9,3,0,0,0,4,10,0,1,16
"COG4564",5,3,0,2,1,0,0,27,0,0,0,2,0,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,10,1,3,1,0,0,0,3,0,0,0,6,2,1,0,1,4,1,3,8,1,13,1,2,0,0,0,0,2,1,0
"COG4565",1,3,0,1,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,1,0,0,2,0,0,2,3,0,3,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,1,1,0
"COG4566",1,3,1,5,0,1,1,8,0,3,1,25,1,1,0,1,1,0,0,1,1,0,4,1,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,7,0,0,0,0,0,0,0,4,1
"COG4567",6,9,18,7,16,16,14,12,19,12,16,10,17,8,29,19,12,20,22,19,22,19,4,31,22,29,21,15,11,11,10,22,20,8,26,19,18,5,11,23,21,19,17,25,29,23,9,11,2,16,14,7,10,13,18,12,23,15,10,19
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4569",10,1,2,20,1,3,2,11,1,1,2,9,2,1,0,2,1,0,1,2,3,1,1,0,0,1,2,3,2,6,12,2,0,4,0,3,2,1,1,1,3,0,3,4,1,1,1,4,5,2,10,3,0,2,0,1,2,2,3,3
"COG4570",57,1,2,1,0,0,0,0,0,2,0,28,0,2,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,24,0,2,55,0,0,0,0,2,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,1,1,0,1,0,2,1,0,0,2,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4577",0,1,3,4,9,6,10,1,9,7,12,0,7,2,3,5,4,7,7,0,6,0,1,0,5,3,15,3,2,0,1,7,10,1,3,0,3,1,11,7,4,7,7,6,0,2,2,2,0,0,1,7,1,7,16,8,6,0,0,4
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",14,24,6,28,11,4,4,17,4,4,4,0,5,16,2,4,14,1,1,3,3,15,18,3,6,0,1,3,5,27,28,1,3,15,8,1,29,17,3,7,11,4,10,0,7,5,10,5,6,2,3,8,18,5,1,2,3,13,11,3
"COG4580",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,6,0,0,1,5,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG4581",8,21,46,28,81,72,79,2,52,65,59,14,55,19,42,41,15,93,54,19,44,10,15,30,46,27,94,36,31,3,11,48,40,28,33,29,6,16,62,70,18,41,34,78,23,62,4,12,18,9,3,35,11,41,84,88,74,18,9,23
"COG4582",4,2,2,8,0,2,2,2,0,0,1,0,2,1,1,3,2,1,0,5,0,1,3,0,0,3,0,1,2,7,7,0,2,3,3,5,3,0,3,1,2,6,6,1,5,1,0,2,1,2,4,0,1,4,0,2,3,1,1,4
"COG4583",5,12,10,5,20,13,6,4,15,10,9,1,14,12,26,12,12,9,19,21,19,22,3,7,12,20,13,20,6,2,5,13,24,8,14,13,29,11,9,11,14,24,8,13,18,20,6,17,1,19,0,8,12,20,18,7,15,16,8,13
"COG4584",63,15,4,230,6,2,10,65,0,7,6,30,3,12,2,4,15,8,0,21,2,13,35,0,4,3,0,5,2,131,79,23,0,20,2,1,29,12,5,15,18,27,38,6,0,18,101,10,45,4,91,39,10,0,1,25,12,19,122,17
"COG4585",25,12,4,33,3,0,8,54,2,7,10,45,4,7,1,7,17,2,1,10,1,6,25,1,3,2,1,6,4,64,39,15,2,17,3,2,13,10,1,3,18,2,13,1,0,8,20,9,32,6,28,15,12,3,2,13,4,14,27,4
"COG4586",0,0,3,2,12,11,12,0,17,18,21,0,12,6,5,10,1,27,17,9,28,0,4,6,10,2,26,12,6,0,0,10,9,1,3,3,1,1,13,11,4,9,4,10,4,11,7,2,1,4,3,6,0,11,24,16,8,1,4,8
"COG4587",1,1,6,5,10,10,9,1,12,9,13,0,12,1,8,5,2,14,5,2,11,0,3,10,7,3,15,7,3,0,0,8,6,1,2,4,2,1,7,10,2,10,3,14,4,6,6,1,2,0,2,4,0,7,16,13,8,1,4,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4589",3,2,1,0,2,2,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,3,1,0,2,0,0,1,2,1,2,0,3,2,1,1,0,4,2,2,3,1,1,2,3,0,0,0,3,1,4,1,1,3,0,0,0,1,0,2
"COG4590",16,1,2,12,2,0,3,32,2,2,2,3,2,3,0,1,1,1,0,6,0,2,12,1,2,4,2,2,6,42,22,1,2,4,1,1,24,0,0,3,9,5,13,2,1,1,2,4,7,1,13,10,1,1,1,5,2,4,3,6
"COG4591",32,133,76,91,73,58,66,95,84,76,92,28,70,119,94,92,123,59,85,111,88,109,113,94,82,100,70,88,72,48,93,98,77,138,106,105,94,96,65,67,99,72,55,69,110,76,130,94,36,103,41,25,104,106,44,77,82,135,131,79
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",8,49,55,33,49,65,47,19,44,44,51,18,49,38,68,64,37,49,63,46,51,35,22,68,72,60,58,48,45,9,8,21,24,12,29,26,8,15,15,19,22,18,19,26,20,13,9,22,0,19,8,10,13,19,23,8,19,18,14,18
"COG4598",4,15,2,7,0,2,1,7,3,2,0,10,6,6,0,0,6,1,2,0,0,2,3,1,1,0,1,0,2,10,5,3,0,11,1,1,3,8,2,1,4,2,3,5,1,2,4,4,2,1,8,1,9,3,1,8,0,11,1,2
"COG4603",16,53,51,44,36,48,33,11,30,46,37,25,41,42,46,52,58,24,43,33,42,47,22,29,37,33,44,27,34,28,21,37,30,50,39,39,30,47,34,27,24,25,36,43,42,23,32,37,2,28,27,12,39,48,41,31,27,48,36,37
"COG4604",1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,2,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG4608",5,96,30,37,19,18,20,27,16,28,32,19,26,80,14,31,82,25,29,34,17,18,55,10,32,25,15,17,54,23,50,14,21,106,39,27,17,93,35,14,25,16,22,18,35,22,71,78,3,57,44,10,93,26,26,16,17,89,79,13
"COG4615",2,1,0,2,2,1,0,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,1
"COG4618",1,1,0,0,1,0,0,22,0,0,0,29,0,2,2,4,2,1,3,1,1,2,4,3,0,0,0,2,0,29,5,3,0,1,0,0,1,2,0,0,1,1,6,2,0,0,3,3,2,0,42,3,2,0,1,0,3,2,3,0
"COG4619",1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,5,1,0,0,5,0,2,0,1,0,0,0,2,2,3,0,0,1,0,3,0,0,0,0,0,4,0
"COG4623",19,9,7,12,5,3,11,25,5,8,5,19,8,5,3,4,6,4,3,8,7,12,30,7,6,7,6,9,1,31,29,8,6,6,6,6,23,2,4,8,27,13,13,7,7,8,2,6,11,9,34,12,7,5,4,11,10,8,3,7
"COG4624",0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG4625",3,0,4,1,4,10,2,6,4,3,0,7,5,2,1,1,1,3,3,2,5,4,1,2,0,3,8,2,2,7,4,8,3,8,0,2,0,3,6,4,3,5,3,4,1,9,7,2,5,1,75,2,2,1,6,9,1,2,6,3
"COG4626",220,0,0,0,0,2,0,11,0,2,1,30,0,0,0,0,0,0,0,3,0,3,2,0,5,0,1,0,4,37,2,1,0,2,0,0,4,0,0,8,1,0,2,2,0,2,1,0,57,1,8,132,0,0,2,1,0,0,0,0
"COG4627",5,1,2,1,6,3,2,0,3,2,2,3,2,2,2,4,1,4,5,2,5,2,2,6,1,1,2,3,4,2,3,3,2,1,2,4,0,1,2,2,1,2,4,7,1,1,1,0,11,2,0,9,2,2,2,0,2,2,0,5
"COG4628",1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,2,2,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4630",13,35,33,37,32,23,28,7,16,21,23,3,28,39,19,37,50,24,27,37,25,20,18,15,35,38,16,17,20,28,35,27,36,37,24,33,14,40,19,18,24,22,15,27,33,22,39,41,9,48,16,7,55,26,32,18,16,34,32,33
"COG4631",23,67,53,36,33,54,43,20,23,34,36,11,63,45,46,59,75,46,42,60,45,40,36,23,48,57,18,19,31,31,57,32,40,60,38,35,29,65,40,35,38,32,39,32,53,51,56,44,7,48,25,14,69,57,42,26,23,59,27,52
"COG4632",1,8,5,2,0,1,1,0,0,1,0,5,2,6,0,2,1,3,1,1,0,0,2,2,4,2,0,0,4,1,2,1,0,3,0,1,0,5,1,2,0,0,0,0,0,1,5,2,1,3,0,0,3,2,0,1,2,3,4,1
"COG4633",8,0,0,4,0,0,0,4,0,2,0,3,0,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,7,7,0,0,1,0,0,6,0,0,0,0,1,5,0,0,0,2,0,3,0,3,3,0,0,0,0,1,1,1,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,8,1,8,1,0,4,4,10,0,4,1,9,4,1,3,2,12,15,10,2,5,4,3,34,13,3,0,0,20,23,0,4,2,3,1,3,12,5,2,2,6,15,8,0,0,1,9,0,9,1,7,3,3,5,12,0,20
"COG4636",0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4637",5,1,0,2,0,0,0,6,0,0,1,3,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,11,1,0,0,0,0,0,5,1,0
"COG4638",41,175,171,141,117,122,195,193,107,138,123,79,160,257,121,172,184,165,108,133,131,165,89,107,183,186,107,120,250,64,115,113,146,196,205,163,146,203,166,111,150,169,121,99,239,119,105,203,63,155,128,38,207,194,138,94,148,163,68,154
"COG4639",2,0,0,2,2,0,0,0,1,0,1,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,1,0,1,2,0,1,4,0,0,2,0,0,0,1,0
"COG4641",32,1,2,0,1,1,1,1,0,3,3,9,0,4,2,4,3,1,0,1,0,1,5,4,2,3,1,1,4,14,0,1,0,0,0,1,1,1,0,3,1,1,1,0,0,0,2,2,1,1,1,51,2,0,0,2,0,2,3,0
"COG4642",6,154,23,59,29,23,26,5,19,29,43,4,27,115,15,20,119,31,36,39,22,78,59,26,67,21,12,46,33,7,81,16,27,159,32,21,17,145,48,24,11,31,17,11,27,20,102,85,4,44,8,5,136,20,31,25,40,65,89,32
"COG4643",52,2,1,15,4,6,0,20,1,2,1,112,2,7,1,0,3,3,1,3,3,2,7,2,1,0,11,6,4,37,14,6,0,6,1,2,7,0,2,7,4,6,7,11,0,6,1,2,145,0,26,94,5,1,6,8,0,6,7,5
"COG4644",50,14,13,187,2,9,9,545,3,26,14,52,4,15,0,26,20,31,2,29,0,2,52,0,5,3,5,0,5,171,257,24,2,17,2,0,11,9,5,13,20,34,96,9,0,13,47,8,74,3,85,58,10,1,0,43,17,29,21,43
"COG4645",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",12,2,1,31,0,0,0,3,0,6,3,12,1,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,24,11,8,2,4,0,0,2,1,1,1,0,0,33,0,0,6,3,2,24,0,2,16,1,0,0,3,1,2,1,1
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4648",0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4649",1,0,0,3,4,2,0,3,4,3,4,3,1,0,3,2,1,2,3,1,1,0,1,2,4,1,4,2,7,0,0,0,3,0,2,3,2,0,0,1,3,2,1,3,2,3,1,0,1,0,6,0,0,2,2,2,0,1,0,4
"COG4650",4,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,1,0,0
"COG4651",9,0,0,18,8,5,6,10,7,4,1,8,1,6,2,0,6,7,1,2,3,0,9,8,1,6,1,5,1,26,34,1,2,9,2,0,18,1,1,5,7,3,10,1,1,11,6,3,10,0,3,10,2,3,6,10,2,7,0,2
"COG4653",130,0,0,10,1,0,2,13,0,1,1,55,3,0,1,0,6,3,3,1,1,1,0,2,2,0,3,0,6,54,2,0,0,0,1,1,3,0,0,3,2,0,0,2,0,10,1,1,215,1,19,108,2,0,4,3,0,2,2,1
"COG4654",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,5,1,1,2,0,0,0,2,1,1,0,2,0,4,1,0,1,1,1,0,0,5,3,0,0,1,2,0,0,0,2
"COG4655",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4656",21,19,2,18,0,0,0,16,0,1,2,9,1,4,0,1,13,2,0,3,1,12,19,1,1,0,1,1,1,23,34,5,0,11,1,0,18,4,1,10,4,4,13,4,0,2,14,2,13,2,15,13,8,1,1,5,4,8,4,7
"COG4657",4,3,1,6,2,2,2,3,1,5,1,5,2,3,0,0,4,1,0,0,1,4,8,2,1,0,0,0,1,8,10,2,2,3,1,1,7,1,2,2,1,2,2,0,0,0,5,0,3,0,5,3,1,1,1,3,0,0,7,1
"COG4658",6,3,0,7,2,1,0,14,4,3,1,3,4,6,0,1,3,1,0,0,0,9,6,3,0,0,1,2,1,13,24,3,0,8,0,1,6,1,2,0,6,3,7,1,1,5,11,2,6,0,6,5,0,0,2,5,3,5,7,4
"COG4659",7,4,1,10,2,1,1,9,0,0,0,6,2,6,1,1,5,0,0,2,0,0,9,0,0,0,0,2,1,14,11,1,0,3,1,0,6,1,1,1,2,2,2,1,0,0,3,1,2,3,4,4,3,3,1,0,3,3,2,3
"COG4660",6,5,0,8,3,0,2,4,1,1,0,3,2,6,0,2,5,1,0,2,0,7,7,2,1,0,2,2,0,7,12,0,0,2,0,1,7,2,1,2,1,2,5,3,0,2,5,1,4,0,10,9,3,0,1,3,1,3,2,0
"COG4662",3,10,4,6,9,11,7,2,10,7,1,3,3,6,5,7,4,4,2,5,8,7,2,10,5,7,8,4,9,2,4,6,3,4,6,4,9,10,3,4,2,2,9,18,4,7,8,8,0,6,2,1,8,8,10,10,6,4,11,6
"COG4663",27,92,77,42,102,117,77,81,100,66,88,59,111,77,149,105,63,87,115,87,116,99,41,110,70,129,87,105,63,38,35,93,104,62,115,112,88,80,118,96,106,95,142,123,115,108,86,64,10,83,87,31,84,108,105,79,86,75,77,125
"COG4664",30,141,117,59,138,139,108,63,115,94,121,81,133,83,195,121,85,111,141,112,153,140,55,116,87,143,95,128,107,40,64,127,152,87,129,143,105,95,127,126,135,133,128,130,141,131,114,87,14,113,74,39,99,124,121,106,115,98,84,139
"COG4665",12,47,41,21,55,52,37,22,52,39,31,26,46,29,67,50,40,34,55,41,40,41,16,51,28,62,35,41,46,9,20,50,52,41,47,51,38,49,37,42,59,52,36,42,43,48,42,31,6,34,35,15,38,33,40,37,38,45,35,46
"COG4666",10,29,26,13,25,27,20,34,13,13,26,17,25,34,29,36,31,14,20,24,28,35,10,20,15,24,15,21,32,19,44,54,71,61,62,65,73,61,62,46,56,58,67,53,64,48,52,55,20,49,89,21,58,56,58,58,39,47,63,64
"COG4667",6,1,2,4,4,3,0,1,1,5,2,0,5,0,6,4,7,4,3,4,2,6,10,2,1,2,1,4,3,14,28,5,3,0,4,1,15,1,1,6,6,5,11,0,2,3,5,1,4,0,1,3,0,3,1,7,6,5,2,3
"COG4668",2,0,4,1,2,4,0,0,2,0,0,2,0,1,6,3,0,1,0,2,1,1,2,1,0,1,3,0,2,12,0,0,0,0,0,2,1,0,4,3,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,2,0,2,3,1,0,0,2,1,1,0,1,2,0,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0,4,1,0,4,1,1,1,6,2,1,1,2,3,0,2,4,7,2,1,2,0,2,7,1,5,3,0,1,5,0
"COG4671",6,2,1,2,1,8,1,14,0,3,2,4,1,3,0,0,1,1,0,0,2,1,2,1,0,0,1,1,4,3,1,1,0,0,2,0,0,1,2,4,0,2,2,3,1,1,1,0,20,0,9,1,0,0,2,1,1,1,2,2
"COG4672",171,0,16,1,2,8,2,9,1,6,1,179,14,1,3,3,0,1,7,2,2,0,0,8,1,1,5,7,1,83,0,2,0,0,1,4,6,0,6,33,4,5,7,13,1,11,1,0,579,1,57,344,0,0,5,6,6,0,0,3
"COG4674",3,10,3,6,15,9,13,9,17,13,14,14,17,5,8,6,6,16,6,2,10,5,5,13,2,8,24,10,7,14,18,3,8,5,9,4,2,8,7,12,7,11,7,16,2,14,9,3,5,5,17,13,8,14,23,26,4,4,14,3
"COG4675",35,5,5,1,3,8,1,7,2,0,2,15,2,0,0,1,1,0,4,1,5,0,1,4,0,0,7,8,2,8,5,4,1,1,1,1,15,0,4,4,11,1,7,2,0,1,0,0,33,0,11,26,0,0,6,2,3,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4677",8,3,2,10,0,0,0,0,0,9,2,0,0,0,0,3,8,5,0,7,0,1,21,0,0,0,1,0,0,47,43,1,0,1,0,0,2,1,1,0,1,12,11,0,0,1,9,0,14,1,1,17,1,0,0,7,2,13,6,10
"COG4678",4,0,2,0,2,0,3,13,0,1,0,0,14,0,1,1,0,3,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,0,1,0,4,1,2,1,2,2,0,1,0,1,0,0,1,3,0,0,3,0,0,0,0,2
