"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG4937",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4938",61,139,119,101,108,104,91,206,155,108,182,86,103,121,160,60,156,169,222,276,155,39,144,52,151,84,121,112,140,101,89,137,182,39,168,146,105,72,119,192,139,92,636,152,98,138,141,149,70,410,74,58,75,292,612,46,136,119,23,176
"COG4941",109,85,2,15,10,7,188,26,8,483,14,3,72,2,35,20,2,8,64,60,15,9,32,12,172,3,234,5,10,13,1,38,37,84,289,48,7,858,11,3,12,6,15,2,24,100,15,107,29,22,8,7,23,23,138,84,19,3,780,17
"COG4942",1860,828,1227,1429,1596,837,1525,1308,728,1040,1479,2204,1303,1045,1078,1385,941,1098,2219,1839,1200,1062,1788,1146,2300,1658,1360,1370,2745,2984,1719,859,1086,1222,2077,513,1510,3280,1942,1493,1535,1359,1336,1492,1572,1139,1466,1021,1377,1658,946,1376,3856,1261,2649,1242,959,1508,2457,1886
"COG4943",741,467,6,88,3,0,118,9,2,574,20,4,39,2,17,16,9,14,292,121,48,50,15,137,1158,21,764,6,4,82,10,26,9,9,29,246,0,20,7,2,10,7,3,2,222,37,59,150,248,133,16,47,4,6,1834,21,14,14,54,144
"COG4944",18,1,1,0,7,0,11,7,1,2,0,0,3,0,7,0,0,0,1,0,5,0,7,0,25,1,6,0,11,0,0,3,0,9,13,39,0,17,1,0,0,0,3,1,0,0,1,13,0,1,0,6,0,0,3,9,0,0,28,0
"COG4945",25,470,643,181,705,565,21,734,548,471,1630,237,194,770,472,709,226,210,311,1027,1299,29,467,209,17,238,120,981,107,0,486,326,1055,30,19,710,780,0,71,24,810,644,176,42,868,545,922,157,281,314,1137,112,0,2052,15,55,531,265,0,65
"COG4946",2118,517,315,668,749,450,2426,694,184,1224,474,404,526,505,354,891,526,549,2306,986,819,1749,920,669,2429,339,1636,596,954,522,341,465,563,1860,80,107,655,1847,661,256,616,527,109,240,1129,493,907,1113,834,1005,982,293,556,532,1255,2283,260,301,705,676
"COG4947",0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,2,0,0,4,0,1,0,11,0,0,0,1,51,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4948",16598,5419,11181,15188,16109,13727,22827,12339,11829,3730,10568,13283,12540,13768,9414,39596,18125,13704,28163,10840,8600,26213,13376,12175,13440,14402,4236,13969,11800,14642,8020,18271,8046,14254,990,1960,7744,2671,9457,7808,10745,7720,4158,8597,7349,8063,7393,8250,8298,13142,10832,12095,8537,8356,10581,14699,9324,9994,4581,9678
"COG4949",153,199,966,58,153,286,112,137,559,651,429,189,426,114,107,126,32,294,242,194,115,66,47,180,258,659,306,89,1002,1357,226,86,225,117,491,219,70,1218,562,305,146,149,120,230,139,290,50,112,25,37,145,724,730,151,459,97,124,185,2153,405
"COG4950",39,5,9,28,37,40,97,17,23,0,11,13,29,20,5,195,17,9,134,44,4,86,19,47,52,9,3,26,38,0,15,21,8,48,0,15,12,0,20,0,17,14,1,9,19,7,8,7,3,7,25,12,0,11,36,68,18,15,1,9
"COG4951",130,1059,79,378,34,66,82,35,27,657,62,28,80,25,75,306,34,11,232,104,147,47,214,63,1112,38,1432,59,121,68,47,81,52,35,1708,1507,74,694,75,72,24,38,184,83,118,162,273,103,40,257,61,37,12,32,1749,67,141,35,1672,81
"COG4952",493,175,812,511,690,465,636,375,503,112,495,698,453,318,247,474,374,731,540,402,321,228,443,425,674,774,232,461,509,658,745,342,535,387,46,156,526,367,738,676,900,579,215,636,485,384,414,386,337,548,368,757,230,515,736,385,514,439,453,1067
"COG4953",906,233,177,278,269,106,1112,284,94,1075,204,217,326,116,102,442,272,109,904,818,128,318,240,184,369,78,577,158,417,444,103,167,185,531,353,147,167,2355,279,70,251,163,92,57,179,175,202,240,86,322,240,72,464,438,555,571,156,106,1890,235
"COG4954",40,26,35,33,23,80,80,40,100,14,45,17,75,25,17,70,32,57,78,56,23,48,15,23,27,69,8,28,45,12,26,8,62,37,7,29,18,135,78,18,39,18,1,53,30,70,6,4,1,18,30,77,0,51,45,53,51,38,140,70
"COG4955",0,0,0,4,1,0,0,0,0,2,1,10,0,1,1,0,0,0,0,1,6,0,1,26,0,1,0,1,27,14,21,1,0,2,0,0,2,0,3,0,1,37,50,0,4,0,16,0,14,0,0,0,40,0,0,0,0,0,0,0
"COG4956",113,783,568,465,354,2913,286,4701,2342,270,1278,875,1797,2059,922,554,1431,1209,679,3593,623,279,627,2301,180,1340,49,715,169,0,502,306,1422,131,2,98,257,175,659,170,764,851,10,729,675,1140,406,64,93,145,1036,248,0,532,175,177,978,1016,276,414
"COG4957",109,34,14,51,48,63,148,35,44,38,16,20,66,36,37,286,40,42,304,73,40,88,18,47,177,27,73,53,7,16,12,43,28,113,101,15,32,837,13,6,22,9,4,19,25,58,31,19,12,47,86,21,0,37,166,103,40,35,1049,16
"COG4959",73,64,1,17,7,5,149,30,7,208,10,8,49,1,30,8,10,26,52,15,12,25,13,10,151,0,154,6,0,23,6,36,15,61,160,17,7,589,4,2,7,3,3,2,24,11,17,67,9,12,18,0,0,20,165,58,13,0,1572,43
"COG4960",9,5,0,7,3,0,55,9,4,7,4,0,13,1,0,35,0,4,54,11,9,26,4,8,19,1,21,5,0,5,0,10,14,25,41,0,5,245,2,0,1,1,0,1,10,4,2,6,0,0,2,0,0,3,58,8,7,0,597,5
"COG4961",194,390,46,84,49,21,404,43,90,505,52,14,85,11,35,154,14,45,305,64,42,95,91,70,360,85,575,31,366,51,56,55,85,294,258,18,22,1839,82,20,41,14,226,7,49,154,47,67,24,14,48,25,8,36,513,213,104,65,3855,190
"COG4962",689,278,204,174,502,158,873,469,194,767,167,139,457,219,259,527,272,170,803,573,355,289,562,191,1776,162,745,399,138,570,180,324,414,625,815,167,333,2963,187,92,243,298,41,45,445,309,523,285,626,184,440,175,16,387,878,709,303,260,6488,182
"COG4963",268,49,5,29,45,21,375,51,30,95,30,17,120,5,48,114,13,30,206,52,41,112,43,43,467,27,175,19,58,20,22,80,47,287,442,33,17,1706,29,49,16,8,24,3,38,48,18,54,50,15,35,8,2,40,451,181,58,32,2948,55
"COG4964",357,97,29,130,138,79,451,132,55,186,109,46,177,29,109,200,102,84,627,204,85,168,175,126,1184,68,401,66,104,53,76,150,126,371,517,43,67,2006,70,104,39,40,46,61,114,135,92,68,352,67,153,129,16,83,642,275,90,80,4532,168
"COG4965",218,75,8,44,55,18,292,79,24,99,45,12,63,5,42,118,20,26,245,107,36,81,52,37,562,36,244,25,54,62,38,61,64,233,304,25,15,1335,28,20,9,10,17,14,35,50,27,34,146,21,47,31,9,33,425,154,58,42,2746,81
"COG4966",85,103,2,61,35,25,92,18,13,265,51,41,16,9,16,128,26,14,228,117,34,82,92,49,130,15,176,77,213,99,31,56,20,54,147,69,64,1755,12,44,14,38,19,29,25,81,63,66,136,30,38,52,240,33,343,114,18,18,861,60
"COG4967",84,51,0,3,0,1,3,2,4,128,12,2,3,1,0,0,1,2,16,9,3,3,1,4,63,6,86,6,31,53,5,6,3,6,33,24,1,3,0,6,0,0,8,5,1,5,18,20,12,11,5,10,158,3,24,10,6,2,30,14
"COG4968",192,126,6,31,17,10,134,14,4,241,23,9,10,7,11,45,9,4,154,57,33,148,53,33,257,9,245,20,60,22,20,37,14,195,840,41,23,870,14,9,17,13,6,13,13,106,45,147,85,52,25,30,42,19,247,214,20,10,373,54
"COG4969",525,245,32,94,88,33,345,90,6,319,110,53,35,17,54,142,38,26,466,173,166,352,138,138,756,36,494,97,97,28,53,52,22,349,2781,232,81,676,30,29,33,51,46,85,105,97,62,110,231,94,54,111,2,92,983,361,42,73,339,101
"COG4970",230,169,7,34,28,22,162,16,6,488,34,19,31,5,42,141,10,10,249,110,26,98,68,42,413,38,425,39,116,53,24,24,16,91,211,35,42,1123,27,49,6,14,13,54,10,146,14,66,101,43,38,83,129,22,256,142,11,42,554,48
"COG4972",1311,822,361,755,668,568,1055,1012,352,1212,558,327,445,535,493,830,687,246,2172,1146,645,1116,882,617,2124,323,1081,583,620,202,254,340,396,690,2416,124,363,1346,343,161,252,315,106,207,410,383,425,427,609,681,478,312,292,372,1359,607,302,262,1375,230
"COG4973",1552,1045,1567,1333,1199,1000,1107,862,1324,1234,1641,1463,1215,1010,1258,1155,1123,1735,1478,849,1328,1293,1248,1074,1750,1425,1816,1091,1788,1763,1706,926,983,1291,2909,964,1260,1376,1740,1457,1448,1150,1729,1416,1233,1071,1014,1216,1852,1737,983,1573,2321,1244,2066,1422,1315,1462,959,1553
"COG4974",5872,7095,4487,4980,5160,3446,6450,3904,3582,4391,5744,5163,3826,4017,4093,6050,4337,4862,6095,5000,4285,5655,5604,3218,5424,4827,8614,4625,6610,5441,5488,4807,4044,5987,3177,3644,4623,5724,5403,5322,5011,4418,5983,4920,4520,3930,4393,3985,4239,6620,3628,4162,6144,5310,4741,6364,4212,5024,7588,4942
"COG4976",191,108,431,479,355,335,238,265,287,45,245,453,303,296,83,570,326,163,452,337,376,216,443,392,253,476,107,368,1302,878,572,137,300,220,41,227,348,461,609,188,406,336,276,255,282,305,424,245,195,230,336,339,901,327,193,281,405,275,252,401
"COG4977",1705,1491,1583,650,920,888,1376,676,521,2703,915,1099,1117,457,372,786,289,566,1823,1237,620,700,411,891,3449,1248,2262,542,5100,6983,1037,271,704,1060,4276,496,538,5606,1670,1116,1141,789,819,888,1031,1332,567,1153,610,511,741,1412,4265,656,4200,1129,676,591,3583,1593
"COG4978",2,3,0,5,0,0,9,4,1,179,2,0,3,4,0,32,4,1,41,7,0,1,2,0,0,0,2,4,5,0,0,40,8,1,0,0,1,51,1,0,1,0,0,0,7,1,1,2,0,0,12,0,0,4,0,2,1,0,0,0
"COG4981",4,1,0,4,0,3,0,0,2,11,2,5,1,0,0,2,0,1,2,1,0,0,9,0,11,5,1,2,0,1,1,5,17,2,0,0,1,1,11,0,1,2,0,0,47,3,1,1,0,0,1,0,0,3,2,3,1,1,0,0
"COG4982",1,1,1,0,4,8,0,1,3,15,6,2,5,0,0,1,3,2,1,0,0,0,7,0,8,5,0,2,0,0,0,1,149,1,0,0,7,1,10,0,0,3,0,1,45,1,5,1,0,0,5,0,1,2,2,9,0,0,0,0
"COG4983",253,15944,1224,283,550,454,318,199,325,19231,314,601,798,610,530,569,366,298,360,203,1440,275,829,1539,358,277,13312,335,1413,858,556,407,262,313,1073,12126,659,6048,721,458,252,886,856,559,680,1665,720,264,341,438,916,593,664,336,211,251,615,386,14272,324
"COG4984",22,17,1,0,5,0,22,1,0,109,1,0,0,0,2,18,2,0,90,2,1,41,0,1,18,0,55,4,0,0,0,2,19,27,76,3,1,20,0,0,0,1,0,0,0,0,0,5,1,3,1,0,1,1,25,30,0,0,22,0
"COG4985",419,368,4,36,186,106,19,113,69,731,92,93,86,39,67,221,60,90,258,179,41,15,70,46,593,105,708,229,124,63,77,156,60,20,331,43,229,1662,71,90,26,189,26,99,146,270,20,194,74,85,58,376,143,44,98,25,19,261,834,89
"COG4986",8,1,0,2,4,5,23,4,3,2,12,9,9,0,6,0,0,8,22,2,1,13,2,0,1,30,23,2,0,0,1,3,23,11,3,70,0,1,19,31,1,1,0,2,1,8,2,4,0,0,2,15,0,0,3,5,0,13,0,4
"COG4987",674,794,259,160,18,105,248,94,41,823,335,8,129,99,72,56,28,21,533,308,89,92,55,155,1707,115,1017,196,9,65,69,57,37,91,4716,134,76,415,21,17,20,20,14,56,352,357,125,297,382,247,440,88,7,72,1757,150,38,62,556,207
"COG4988",699,669,32,195,38,33,251,111,46,902,213,17,352,37,129,63,61,57,555,309,169,110,124,173,1824,83,1082,47,16,80,73,83,61,136,3631,94,34,331,35,31,35,24,25,12,374,343,142,365,347,237,80,54,5,92,1843,176,69,49,588,254
"COG4989",843,571,756,355,494,250,423,279,197,762,515,651,271,216,126,321,262,240,857,446,424,168,332,327,1180,459,727,273,1461,1208,658,120,299,180,2429,306,282,340,663,963,500,343,495,517,556,269,445,340,422,340,351,544,1143,344,1993,455,266,383,671,651
"COG4991",13,5,0,8,24,0,28,1,0,1,0,4,4,0,1,2,0,0,8,0,2,2,39,6,16,0,2,4,1,1,4,11,4,28,31,0,5,86,3,0,1,5,0,1,10,1,38,7,16,16,2,0,0,0,34,33,6,2,17,1
"COG4992",8821,3605,8950,9247,9969,9153,9125,9680,9273,3319,9391,10267,9605,9746,10075,9280,10119,10460,8011,9732,9067,9101,9731,9537,6515,9817,3129,9855,9530,11695,10028,10554,9611,8846,4599,3201,10184,4743,10476,12055,10337,10082,8916,10123,9550,8691,9530,10644,10621,9324,9381,9395,11330,10024,5298,9270,9332,10028,3246,10231
"COG4993",13190,2404,3475,8840,8962,3206,13928,2033,1785,2660,3127,6171,2918,5112,2064,10646,7154,1461,10355,3144,4954,16515,6501,5035,10308,3050,2998,6878,5013,4068,5502,5401,2521,17092,7731,1274,6870,21274,3574,3020,3511,5783,3366,4223,5508,2688,5901,7776,6473,6549,8546,8535,5249,3350,13693,15275,4609,6450,11702,2734
"COG4994",56,12,0,0,0,0,0,0,0,8,0,0,2,0,2,1,0,0,2,3,0,4,0,3,15,1,26,1,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,0,0,3,0,2,3,0,0,0,0,4,9,25,0,0,0,1
"COG4995",1389,249,600,355,504,1058,1511,1152,561,228,698,387,884,619,593,690,487,336,1215,1214,330,1049,728,807,1355,474,600,433,468,238,382,625,1094,2033,378,173,421,4725,711,403,643,569,110,804,1037,1146,954,1299,646,973,1140,584,1049,673,1138,1610,524,514,5212,678
"COG4997",38,702,9,15,8,26,35,9,11,280,26,10,15,2,15,15,8,5,33,10,44,28,9,13,10,0,627,2,4,0,3,30,4,25,10,298,13,7,6,5,3,12,7,17,10,49,13,56,12,36,11,1,0,13,29,21,40,7,98,2
"COG4999",0,9,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,17,0,0,276,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33
"COG5000",5183,1972,6447,6429,6234,3935,5471,3429,6220,1662,5356,6456,5646,5821,7893,4267,6523,7886,3789,3989,4705,5278,5466,5244,4023,6561,2328,6643,6628,7695,6106,4678,5589,5672,820,1966,6394,4827,6796,8363,6742,6479,7393,7196,5873,5426,5276,4223,3083,5969,3027,5356,6799,6627,2808,5383,5737,6296,3879,7381
"COG5001",17280,18487,834,3822,1239,860,7346,2725,1418,30279,3221,528,3743,377,2805,1912,835,1996,17499,8563,2912,3250,2188,4234,43929,2052,30239,952,1626,1870,1086,2605,2039,4120,60203,3897,702,43282,874,1266,963,661,1662,946,7600,5269,3376,9978,9416,7235,1437,1935,509,1713,54942,3451,1643,1252,36029,5377
"COG5002",2932,1208,115,586,489,191,2409,487,238,3881,627,422,715,299,656,930,239,222,2123,982,382,519,828,458,3604,445,2907,328,1057,1740,299,509,591,961,1443,222,338,3403,375,725,348,294,206,330,408,889,376,1265,550,612,351,252,1992,569,1919,1424,262,240,2659,410
"COG5004",12,2,2,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,3,3,21,0,19,1,11,0,22,0,0,0,0,0,1,27,80,0,1,26,0,0,1,0,0,0,0,5,2,2,0,0,0,0,0,1,5,1,0,0,8,1
"COG5005",4,73,1,0,0,0,6,5,2,139,3,3,7,0,5,0,0,0,7,1,1,3,8,1,4,1,30,0,0,0,0,6,0,48,1083,1,0,54,1,6,0,0,0,5,0,3,1,9,2,1,0,8,0,0,1,3,0,1,122,1
"COG5006",359,338,12,109,79,33,122,12,7,527,72,42,103,56,80,122,102,3,212,66,140,37,108,37,460,18,421,96,15,28,65,147,26,48,38,71,79,6,6,1,4,50,2,3,70,84,101,124,95,258,95,24,0,61,916,106,42,45,3,53
"COG5007",265,120,168,156,162,76,162,104,60,177,120,123,111,97,170,148,91,29,261,169,167,190,199,106,349,89,246,147,164,162,122,99,62,164,518,39,84,235,101,58,107,79,168,99,89,96,81,113,180,164,68,130,172,87,293,100,70,108,117,82
"COG5008",811,833,26,169,75,68,417,79,42,1602,178,45,113,45,93,226,55,28,1079,363,144,317,352,195,1736,92,1463,112,318,61,77,170,89,423,3990,97,98,2725,26,89,24,69,35,89,232,283,216,441,536,330,124,200,7,96,1968,299,79,49,1554,158
"COG5009",7828,4492,13797,12370,11774,9002,8039,7211,11544,5258,12431,12188,11558,11004,15569,8072,11905,14849,8198,7378,9800,8529,10920,9311,8022,13220,4570,12041,11820,14663,12736,11170,11413,9142,7123,4007,11941,7977,14048,16881,14105,12255,13411,15228,11559,10598,11137,8029,11950,13528,8095,14084,14205,13214,7770,7786,11599,12690,6040,15941
"COG5010",57,15,0,20,9,6,78,8,3,36,26,11,38,0,18,68,1,7,99,19,12,36,13,14,114,17,75,7,26,7,22,16,20,56,110,17,4,503,4,2,5,4,16,0,23,29,14,10,28,7,22,3,0,6,134,20,21,17,962,26
"COG5011",41,1229,764,77,109,295,40,223,9,466,786,467,160,315,25,320,26,10,292,550,287,26,226,925,153,170,42,737,198,1,138,56,76,26,4,99,523,30,295,64,19,277,16,288,269,68,197,79,94,156,955,210,0,345,43,64,64,58,2,155
"COG5012",2009,176,570,748,1312,559,1519,325,342,132,525,713,528,466,160,1958,768,309,1357,486,604,2224,942,656,862,561,177,948,1632,1488,760,2156,431,2167,70,260,929,517,622,829,604,518,488,616,436,389,804,1302,1218,948,731,914,1990,490,880,2129,485,670,470,508
"COG5013",183,220,19,398,284,48,123,138,14,150,96,214,39,174,42,426,299,13,607,214,216,142,446,190,622,65,424,446,558,11,349,368,45,155,921,121,509,526,18,2,15,113,171,12,136,49,317,456,415,693,368,44,2,58,749,287,90,37,275,176
"COG5014",117,2,44,58,43,18,84,8,4,2,17,21,21,49,24,66,60,2,73,20,78,100,45,16,62,16,5,45,52,8,27,51,11,109,0,6,51,1,7,15,3,33,22,25,20,17,50,115,79,130,65,24,40,21,44,116,27,29,0,2
"COG5015",2,0,0,11,1,0,5,0,0,0,4,1,3,3,0,29,14,0,35,4,6,1,6,1,2,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,7,0,0,1,2,5,3,0,0,0
"COG5016",2800,1357,1713,1396,1651,1297,1761,940,1659,2025,2132,1280,1848,1139,1643,1982,1223,2145,2723,1274,813,2279,1264,1150,3358,1997,2017,1312,2641,2452,973,1184,931,1509,4162,364,726,1339,1301,1361,1250,768,1167,1077,929,1114,804,1760,1290,1361,702,1418,2631,1002,2528,1634,993,1253,1144,1264
"COG5017",25,11,2,5,23,14,3,20,2,1,6,23,39,15,5,15,3,12,24,25,31,4,20,33,4,11,8,16,80,27,21,3,4,3,0,3,25,6,11,5,16,28,3,2,20,4,17,1,4,7,34,3,60,16,5,6,7,3,1,7
"COG5018",26,90,7,21,7,15,36,17,11,245,35,11,48,6,7,26,4,7,62,54,14,41,24,50,129,5,141,7,59,37,4,7,12,25,58,218,5,91,6,2,9,9,11,6,19,16,16,53,10,18,27,3,86,8,145,29,2,4,57,79
"COG5019",0,0,1,1,3,6,0,0,0,1,0,1,34,2,1,0,3,5,0,0,0,0,6,24,0,4,0,1,5,5,2,1,3,0,0,3,7,0,1,3,2,6,0,2,4,11,1,0,0,1,19,4,40,2,0,0,0,0,0,0
"COG5020",1,102,8,12,36,45,3,35,16,233,38,39,100,28,78,11,17,8,1,15,44,5,28,72,0,5,126,32,118,17,15,34,63,1,11,220,84,8,48,86,92,53,509,44,31,337,62,5,4,15,134,8,184,82,3,1,63,32,97,23
"COG5021",8,209,60,66,641,267,11,87,35,45,55,515,770,676,11,471,136,58,177,63,1639,3,577,1724,29,128,55,659,691,514,556,47,71,11,0,163,1476,0,119,119,182,848,31,41,679,178,808,0,53,2,2201,74,1694,168,5,4,89,49,0,64
"COG5022",36,427,133,109,449,253,24,133,69,48,73,389,1905,350,61,236,191,119,60,109,350,57,545,1298,77,179,54,512,551,480,246,79,175,13,1,83,653,0,224,775,281,581,218,67,398,276,494,33,47,69,1408,142,2870,311,7,5,88,48,0,148
"COG5023",39,260,25,75,340,210,9,115,44,460,48,343,983,252,38,174,103,121,42,61,337,11,438,1146,54,66,70,399,311,332,183,37,122,19,0,125,581,0,120,66,253,434,5,25,322,332,399,6,28,9,1065,124,880,207,2,20,32,27,0,83
"COG5024",0,106,9,27,142,67,0,15,13,11,7,114,312,150,2,109,32,11,18,12,257,0,121,485,10,34,11,155,162,133,121,21,19,1,0,25,265,0,27,83,46,164,29,8,142,36,145,1,30,8,382,25,412,57,4,0,20,4,0,44
"COG5026",5,22,0,1,7,11,15,0,1,2,27,4,40,2,8,0,2,4,0,1,1,12,12,7,18,3,1,1,0,0,5,1,16,3,0,2,8,0,3,77,17,15,0,6,10,18,8,3,0,1,8,16,45,20,8,18,2,18,0,12
"COG5027",0,42,7,13,110,55,0,14,1,7,9,113,104,149,1,99,32,13,14,10,260,1,118,355,5,22,9,143,140,141,147,4,8,0,0,21,287,0,18,5,32,175,2,6,158,31,143,0,20,1,467,14,189,41,0,1,24,5,0,21
"COG5028",0,136,9,17,106,62,0,3,2,6,9,96,176,153,2,96,24,5,19,9,266,0,111,339,6,23,8,110,168,198,139,7,7,0,0,24,280,0,12,6,39,163,5,7,131,27,138,0,24,0,476,11,205,62,1,1,17,2,0,37
"COG5029",9,42,8,30,87,51,17,33,9,7,11,74,139,85,2,122,40,10,255,18,119,10,98,206,9,14,6,84,87,72,67,7,22,17,0,13,161,43,40,14,26,126,2,3,87,25,87,1,9,2,283,7,80,34,19,23,18,6,232,13
"COG5030",0,53,10,6,59,28,1,3,3,6,6,43,49,51,1,43,10,7,6,6,130,0,56,146,0,8,1,55,77,55,49,2,8,2,0,14,125,0,5,9,16,80,1,1,69,16,58,0,8,0,159,2,101,25,0,0,8,1,0,11
"COG5031",61,155,83,26,44,96,49,79,41,23,133,146,83,36,14,55,25,62,47,162,66,4,46,295,66,79,25,172,263,32,77,33,44,53,32,64,114,918,106,80,62,88,12,104,71,57,41,11,16,7,121,183,25,128,84,66,50,45,559,124
"COG5032",30,1050,285,196,1244,440,19,163,60,238,166,1104,1236,1200,108,867,271,124,222,210,3220,41,1126,3327,37,284,79,1362,1607,751,1255,152,152,16,0,363,2724,1,417,237,474,1674,531,77,1334,340,1669,28,135,133,3622,119,1765,614,10,14,257,85,3,304
"COG5033",0,17,2,2,16,9,0,1,0,1,1,31,0,22,0,13,1,0,3,2,31,0,7,100,0,1,1,20,24,15,9,1,0,0,0,1,41,0,3,1,3,24,1,0,11,0,19,0,3,0,66,1,31,8,0,0,2,1,0,5
"COG5034",0,11,0,4,19,11,0,10,0,0,9,25,4,21,1,14,5,4,4,1,42,0,22,65,0,4,2,22,24,15,7,1,5,0,0,7,57,0,2,8,10,36,0,1,25,3,27,0,3,0,80,1,40,10,0,0,3,1,0,4
"COG5035",0,48,2,1,23,16,0,11,1,5,3,30,55,30,3,26,6,0,4,5,61,0,24,173,1,5,0,31,37,30,18,4,5,0,0,10,81,0,11,7,22,35,0,0,27,11,24,0,4,0,129,0,73,32,0,0,2,1,0,17
"COG5036",0,36,7,26,68,28,1,10,2,3,9,75,14,72,1,50,27,1,13,21,62,1,41,211,1,5,7,89,99,82,28,1,14,0,0,10,98,0,6,21,31,58,0,5,31,13,35,1,3,25,189,9,1,35,2,2,1,11,0,10
"COG5038",1,211,32,24,250,96,0,24,5,20,21,260,91,242,0,188,50,14,33,20,504,0,181,974,1,37,9,244,364,311,232,11,16,0,0,40,588,0,46,40,83,369,9,8,307,32,247,1,42,3,900,16,526,107,1,3,23,5,0,49
"COG5039",72,15,1,3,12,1,18,3,6,54,11,2,25,4,7,3,3,0,8,5,0,6,9,22,123,0,57,6,15,22,0,3,5,13,2,38,2,0,1,3,5,6,1,0,4,22,8,14,3,2,16,2,146,6,70,11,2,4,0,8
"COG5040",0,14,6,20,71,32,0,12,11,5,5,53,36,79,0,51,15,4,15,5,127,0,72,203,3,18,3,57,69,57,43,4,5,0,0,11,95,1,11,3,12,49,0,4,39,24,62,0,2,1,145,7,64,12,0,0,10,0,0,4
"COG5041",1,1,5,3,33,8,0,13,0,2,1,31,25,16,0,14,4,2,4,6,51,0,28,153,5,1,4,34,35,33,18,5,6,0,0,3,44,0,7,20,13,38,0,1,31,3,44,0,4,4,49,5,36,11,0,1,3,1,0,0
"COG5042",119,202,51,146,64,164,42,73,56,100,55,32,174,71,32,153,108,180,357,125,45,35,54,98,526,172,209,104,168,27,72,35,82,9,6,20,59,967,116,179,103,40,10,200,233,108,62,101,200,164,158,311,17,40,835,35,76,167,389,97
"COG5043",0,308,20,16,178,34,0,15,6,24,9,37,432,91,3,57,30,23,42,21,771,0,163,177,0,19,21,166,115,121,78,4,23,0,0,55,293,0,19,46,93,162,0,11,150,40,264,0,4,1,218,23,632,113,0,2,19,15,0,81
"COG5044",0,41,9,7,74,52,0,10,4,5,7,93,151,84,1,60,15,7,8,10,205,0,77,292,10,22,2,95,107,114,92,2,10,1,0,18,195,0,18,18,28,130,1,5,111,27,106,0,8,1,277,9,198,21,1,0,22,6,0,15
"COG5045",0,12,0,1,12,8,0,2,0,0,1,20,0,17,0,20,4,1,2,0,32,0,11,34,1,1,0,15,21,7,19,2,4,1,0,2,24,0,3,0,7,13,0,0,17,0,17,0,2,1,37,0,18,7,1,1,3,0,0,1
"COG5046",0,17,0,3,24,5,0,8,0,1,3,41,10,19,0,14,5,3,8,2,50,0,17,81,0,2,0,18,32,16,19,1,1,0,0,1,45,0,7,3,12,23,0,1,20,1,26,2,3,0,61,0,27,13,0,0,3,1,0,3
"COG5047",1,60,9,9,153,58,0,7,1,11,9,161,75,144,0,100,23,8,13,11,272,1,91,504,4,20,2,137,229,190,131,9,17,0,0,30,316,0,36,17,20,205,4,6,185,28,140,0,18,1,492,7,123,41,0,0,13,5,0,20
