"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG4830",34,30,0,0,2,0,0,3,19,0,63,260,0,181,0,1,9,4,38,2,105,56,4,0,176,95,8,323,2,88,11,1,0,0,0,57,142,3,803,61,12,564,74,7,370,431,17,2,0,11,358,162,44,439,237,2,20,0,103,223
"COG4832",31,4,1,1,3,3,0,7,535,1,385,113,0,1,42,1,4,3,1,7,100,4,4,1,0,9,2,197,1,55,1,5,5,2,13,3,113,3,161,0,1551,72,2,58,87,157,24,27,0,14,32,2,1,139,942,0,2,0,31,1
"COG4833",7,8,4,5,0,2,7,3,2,0,0,13,4,3,5,17,0,2,98,1,0,35,0,0,0,8,0,7,2,1,10,1,2,54,1,3,8,3,7,39,0,2,6,1,62,1,57,0,2,14,29,1,0,194,3,0,49,1,12,87
"COG4834",3,2,10,11,2,0,0,1,0,1,0,3,1,0,5,11,4,18,38,0,1,0,0,0,2,0,46,1,10,0,13,0,0,25,0,2,0,0,2,0,1,0,1,11,0,0,81,75,36,0,0,3,1,1,118,0,7,1,163,1
"COG4842",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4843",54,276,474,312,226,238,192,411,34,202,51,21,166,217,90,298,239,78,262,182,19,312,147,135,273,134,159,53,60,43,446,291,321,174,114,139,49,253,61,235,17,9,124,9,20,33,116,197,1066,84,65,146,329,26,6,477,696,262,16,190
"COG4845",16,5,4,17,1,3,4,3,5,6,0,14,1,5,11,12,0,39,0,15,189,4,0,0,1,24,31,24,13,29,3,8,1,28,2,2,46,48,6,0,9,276,26,34,24,6,121,2,5,66,18,3,1,161,59,3,9,4,29,3
"COG4848",0,0,1,1,0,0,1,1,2,1,2,7,10,1,0,0,0,391,0,0,24,0,0,1,0,7,37,10,1,0,0,2,0,3,1,2,0,4,0,1,8,0,0,110,0,1,8,0,0,0,0,0,2,1,22,0,1,0,100,0
"COG4849",37,19,1,2,3,1,29,1,10,3,39,140,8,9,25,18,1,201,0,19,267,7,1,8,0,116,114,42,4,8,0,1,1,32,2,4,3,47,61,3,6,152,6,309,25,16,103,0,54,0,34,1,14,83,38,0,1,0,147,0
"COG4850",170,36,8,14,9,14,19,5,13,19,34,275,9,37,146,6,18,198,16,116,615,50,9,7,4,124,77,149,22,70,11,4,19,44,35,32,55,138,47,7,53,1896,65,313,328,60,232,0,742,8,268,27,19,985,89,12,12,27,389,4
"COG4852",179,176,222,263,163,199,319,235,26,198,80,34,274,235,159,247,187,71,335,194,253,252,163,262,219,251,73,54,224,88,220,246,215,343,347,189,64,300,78,292,21,340,186,149,135,46,75,158,97,74,124,236,134,58,29,189,206,256,163,253
"COG4856",100,19,0,0,0,0,0,0,31,0,15,5,0,33,0,0,0,1,5,0,2,7,0,0,46,38,1,0,0,5,3,0,0,0,0,8,12,4,3,5,16,1,9,0,5,5,9,0,0,0,33,41,2,3,1,0,0,1,0,29
"COG4857",314,272,324,497,312,314,501,266,76,347,65,199,404,281,305,578,503,133,522,459,295,413,434,278,170,302,220,101,495,254,431,288,290,465,232,326,142,593,127,431,166,365,381,61,135,215,250,487,116,44,145,441,334,209,93,157,93,378,165,477
"COG4859",9,4,1,1,0,0,0,1,0,0,3,26,0,1,2,1,1,4,0,2,10,0,0,3,0,4,0,7,0,1,0,0,1,2,1,1,0,1,2,0,4,13,0,66,0,0,9,0,0,0,0,0,0,5,1,0,1,0,11,0
"COG4860",57,60,3,5,6,8,2,25,27,0,19,18,2,22,10,0,8,2,1,12,19,26,3,9,31,11,0,24,0,66,6,11,40,0,6,12,58,11,19,24,29,14,46,1,27,40,1,2,0,0,51,44,12,34,41,37,0,2,1,63
"COG4861",47,24,1,4,4,0,32,1,11,7,44,163,9,12,32,27,1,251,0,18,341,6,3,4,5,154,113,47,3,8,1,0,5,47,5,5,6,58,82,4,13,182,12,418,38,26,152,1,69,0,38,2,13,66,41,2,3,0,187,0
"COG4864",863,991,519,500,200,172,617,673,1992,476,1480,686,293,827,322,417,264,19,459,331,535,778,303,408,742,1131,63,786,259,1464,496,1165,234,465,320,235,1216,600,645,582,1847,608,606,59,1060,1124,52,370,1,8,1043,568,649,810,1176,885,316,495,37,468
"COG4865",0,11,1,0,0,0,2,2,46,0,21,22,0,20,0,2,1,1,0,0,9,3,6,1,3,32,3,6,0,9,0,0,2,0,0,0,18,0,0,0,60,0,1,3,12,29,32,11,0,0,0,1,1,44,16,0,3,2,24,1
"COG4866",140,2,3,0,0,0,0,6,27,1,23,55,0,43,4,0,0,0,2,3,29,0,1,0,24,35,1,13,0,78,0,4,0,1,1,2,25,5,3,3,28,5,10,0,41,68,8,0,0,0,92,36,0,54,21,4,0,12,2,8
"COG4867",1136,537,664,655,314,273,1153,686,359,244,478,1017,607,872,450,863,381,35,1179,349,702,917,248,771,816,836,111,583,438,1279,787,1104,308,847,745,466,1506,676,637,653,550,414,554,29,878,1002,155,417,1876,1790,1096,735,536,1511,238,813,529,882,106,607
"COG4869",115,42,16,15,1,2,3,17,83,16,97,60,1,97,8,12,4,1,20,23,40,18,11,16,7,293,6,38,18,115,16,2,2,9,6,24,160,54,2,29,9,1,49,3,67,62,1,11,0,0,73,83,3,56,23,1,6,18,6,28
"COG4870",541,497,409,533,231,147,369,298,110,136,133,218,263,225,662,279,205,2711,570,917,864,214,305,300,374,558,1242,383,371,64,334,225,278,308,208,283,67,365,330,412,115,175,298,1509,78,118,1029,463,2173,470,156,362,499,347,2166,213,2517,220,1806,661
"COG4872",206,14,2,7,2,0,20,6,4,3,14,83,0,45,35,4,9,9,13,6,55,4,3,0,55,54,13,14,0,40,1,2,2,2,0,3,39,41,15,6,51,114,18,20,29,28,47,0,308,0,29,43,2,158,104,0,8,0,70,17
"COG4874",559,925,1159,1676,695,792,2054,989,446,955,446,352,916,809,800,1606,958,1814,1254,683,941,910,620,1067,797,948,407,799,650,559,831,1787,700,1139,993,503,867,1353,522,1272,222,323,950,1434,552,479,445,643,147,2086,859,611,691,716,1326,848,782,795,1373,1087
"COG4875",259,177,51,45,35,29,16,104,36,51,112,519,64,403,65,42,89,58,79,98,191,105,67,44,260,269,108,648,101,179,47,78,42,21,15,73,188,104,935,71,125,729,206,110,571,498,143,122,206,2,483,232,165,474,491,104,65,60,134,186
"COG4877",11,17,2,0,2,0,0,10,0,0,0,0,2,10,3,4,13,0,3,3,0,29,6,0,19,3,0,1,0,0,10,7,2,0,0,2,0,19,0,6,0,0,13,0,0,0,0,1,0,0,0,5,7,0,1,11,0,0,0,4
"COG4878",19,10,1,0,1,9,13,7,1,3,18,40,1,5,5,1,0,5,0,38,149,11,0,6,2,21,13,72,0,10,0,6,2,4,0,0,9,14,2,2,10,106,4,3,64,13,47,0,5777,3,57,2,0,386,6,5,1,1,89,0
"COG4880",1694,2740,669,578,335,230,427,1388,968,501,1216,805,258,1453,476,807,867,294,1388,531,996,1530,691,89,974,2023,246,1150,400,2038,1675,743,639,83,24,538,1490,1899,1658,1508,1053,514,2236,204,1279,1106,468,738,7,308,2131,1370,2438,793,856,1696,35,110,210,2098
"COG4886",6498,6880,2443,2450,778,729,2773,2266,5762,1838,6851,4969,1290,4705,2048,2134,1848,6707,3437,3501,4376,3043,2009,1360,4063,7546,6558,4007,1300,8240,2978,1989,1176,1526,1092,2297,7669,2701,2341,3513,6062,4361,3529,1661,5450,6533,6714,2394,5923,1508,5923,4286,8397,5957,3769,2038,2805,1578,1868,5830
"COG4887",0,0,0,0,0,0,0,0,106,0,74,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,19,0,0,0,0,0,1,2,0,0,0,1,0,125,0,0,4,1,0,0,3,0,2,0,0,0,0,48,0,0,0,1,0
"COG4888",4,8,1,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,1,9,1,0,0,2,0,0,2,1,4,1,0,0,0,0,2,0,0,5,3,0,13,1,0,2,1,1,0,5,2,11,22,2,0,0,0,0,0,11
"COG4889",934,3928,1553,1793,2036,1426,1598,1848,705,1833,350,660,1463,914,2310,1224,1737,10755,981,6253,503,389,2630,1137,821,923,13206,238,538,333,2314,996,3593,1218,980,1482,401,732,405,455,1008,262,583,665,354,290,22567,3218,8417,756,539,874,6151,511,1120,1204,1394,710,3143,421
"COG4890",4,1,0,2,0,0,4,0,3,0,12,13,0,1,6,5,0,29,1,0,30,1,1,1,0,11,10,6,0,2,0,2,1,1,0,1,0,8,2,0,1,37,1,192,1,1,13,1,0,0,1,1,5,2,16,0,0,0,30,0
"COG4891",1,8,0,2,1,0,0,21,0,4,0,9,0,11,2,1,0,3,0,1,2,0,2,0,12,18,2,4,30,5,1,6,3,0,0,3,75,1,8,5,0,6,0,1,5,3,4,3,0,11,5,1,1,17,2,44,3,1,8,4
"COG4892",0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,4,5,0
"COG4894",13,10,1,2,16,18,4,3,2,2,1,2,49,10,19,8,9,22,65,9,4,19,11,75,4,17,15,2,15,6,21,0,10,56,109,29,38,33,2,28,15,0,17,9,4,5,83,9,0,93,9,21,5,7,6,1,16,40,15,29
"COG4895",7,13,0,1,0,1,1,0,11,0,4,10,2,3,2,2,1,6,25,4,28,12,11,0,3,13,8,10,4,22,13,3,0,2,1,0,45,21,11,21,70,38,27,6,10,9,10,2,189,37,5,22,5,4,35,0,16,0,1,122
"COG4898",66,19,4,3,9,8,1,55,2,2,5,61,7,35,47,12,106,9,17,15,36,75,46,2,21,113,12,36,18,52,15,19,13,9,5,93,4,14,11,115,5,36,11,6,80,32,53,31,536,3,72,28,29,153,18,69,225,11,63,74
"COG4899",11,0,0,0,0,0,1,2,1,0,15,2,0,1,19,0,0,8,1,0,25,4,0,2,0,10,10,4,0,6,0,0,0,0,0,1,1,4,6,0,0,3,0,138,13,3,29,0,0,0,6,0,0,8,1,0,0,1,18,1
"COG4901",7,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,9,1,0,3,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,22,0,0,12,0,0,0,0,2,0,2,1,11,11,0,0,0,0,0,0,41
"COG4902",21,1,0,2,1,1,26,9,4,3,12,74,2,6,14,17,1,71,1,13,159,0,0,5,1,81,25,19,2,0,1,32,1,31,8,0,2,40,55,0,0,19,2,5,9,8,32,0,29,3,15,0,4,33,8,4,0,0,73,1
"COG4906",14,3,3,16,0,0,3,5,1,8,0,0,0,7,1,18,17,0,0,1,0,19,5,0,4,0,0,0,0,0,10,2,1,0,0,3,0,11,0,0,23,0,5,1,0,0,2,0,0,0,2,6,60,1,36,7,0,2,1,0
"COG4907",109,298,104,73,11,3,227,168,82,125,318,64,74,152,46,105,40,2,250,27,85,278,27,80,193,164,4,190,17,224,97,419,65,319,61,53,122,148,121,199,215,145,190,7,186,193,9,77,2724,0,236,96,85,107,56,292,234,186,2,106
"COG4908",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4909",27,45,48,87,2,5,34,40,6,41,3,26,8,84,9,63,81,0,30,23,9,15,22,2,4,110,4,3,6,16,9,20,4,81,3,11,43,49,2,12,2,1,17,1,6,25,2,46,0,30,15,42,54,18,0,11,5,7,7,15
"COG4910",6,10,13,24,1,3,9,13,0,8,0,1,0,9,2,15,19,0,8,5,0,3,8,0,1,19,4,1,2,1,3,4,3,15,0,2,3,8,0,4,1,0,2,0,2,0,0,7,0,12,2,8,14,0,0,2,2,1,3,6
"COG4911",213,105,6,6,0,2,6,12,131,11,223,900,3,483,0,6,15,8,65,13,401,133,7,2,312,489,40,880,5,512,8,13,1,2,2,65,594,29,1314,86,112,1050,94,19,803,976,27,9,0,0,606,233,53,937,567,5,54,5,159,241
"COG4912",131,445,17,10,5,4,14,27,686,6,888,297,19,57,17,18,36,94,42,15,268,12,53,3,249,92,47,971,10,350,27,35,6,8,11,53,309,40,291,45,614,121,22,103,234,286,138,26,787,1,154,92,154,249,533,19,46,11,6,28
"COG4913",137,151,48,128,161,131,177,103,43,133,135,436,121,121,155,88,31,965,34,128,956,74,119,126,4,763,421,120,146,43,29,13,118,220,105,87,31,210,575,45,19,190,55,1431,103,62,751,159,651,19,154,116,85,398,92,52,8,67,1014,19
"COG4916",32,4,0,2,3,8,2,6,2,4,47,7,0,0,37,1,0,18,0,6,30,0,0,4,0,3,32,2,1,11,0,1,0,5,3,2,2,7,3,1,0,16,3,27,5,2,67,0,3,0,10,3,5,0,1,1,0,0,44,1
"COG4922",49,5,0,1,4,3,23,10,4,1,13,65,13,46,56,15,2,87,0,15,216,5,3,0,3,118,40,15,19,24,0,10,10,19,13,11,36,28,68,2,9,370,8,96,24,13,74,0,653,10,27,2,7,37,26,5,1,2,299,0
"COG4923",176,192,239,256,136,152,219,232,50,239,58,33,127,170,167,166,313,36,218,192,69,247,228,90,218,218,29,52,195,9,194,251,170,141,59,166,57,249,31,311,63,34,200,7,52,11,57,256,1049,47,57,221,287,158,19,237,380,126,95,264
"COG4924",33,37,5,7,13,11,31,30,12,10,42,137,8,30,50,28,0,352,2,23,324,2,3,6,0,229,140,47,1,22,6,2,16,38,13,5,8,56,194,4,3,62,16,499,37,15,287,1,223,8,55,23,26,115,27,22,2,0,367,2
"COG4925",23,14,0,2,0,1,2,4,1,0,11,16,4,3,19,19,0,17,0,8,46,11,1,5,1,17,16,18,2,8,0,2,2,3,3,0,6,3,5,1,3,56,0,72,10,3,86,0,0,3,10,6,6,30,19,3,2,0,77,1
"COG4926",0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,134,1,0,0,1,0,1,0,2,192,1,3,1,2,1,0,1,0,26,1,1,0,2,0,0,1,16,0,0,258,0,96,0,1,0,0,0,20,3,1,5,38,0
"COG4927",17,4,0,1,1,2,1,1,22,0,39,37,0,0,5,10,1,59,2,1,156,3,2,0,2,8,21,5,4,25,1,0,0,0,1,2,16,19,14,0,9,22,0,1,33,48,8,1,201,3,46,2,0,45,3,1,1,1,138,0
"COG4928",317,254,373,435,186,180,497,435,858,299,259,347,239,335,329,530,91,711,391,275,496,163,84,279,207,565,428,234,144,175,214,542,178,263,432,93,115,398,193,236,1100,817,352,646,247,170,559,337,237,623,217,158,250,665,578,308,227,101,564,164
"COG4929",147,8,7,53,1,1,29,14,18,7,26,50,0,55,3,5,1,25,13,6,53,3,2,1,22,137,6,28,1,71,1,0,4,6,0,3,134,24,5,2,65,77,13,22,26,38,42,16,108,0,65,46,3,26,143,2,2,2,195,8
"COG4930",126,53,32,47,93,105,153,72,85,103,168,185,61,64,246,131,34,556,29,91,197,14,121,77,9,421,160,92,39,69,18,35,67,87,46,22,69,127,289,5,118,102,43,512,47,54,351,14,888,86,40,47,93,86,81,32,13,24,1242,9
"COG4932",2,12,0,16,7,2,1,0,56,2,56,26,1,3,3,0,1,1,5,6,11,4,3,5,0,26,0,8,25,27,0,0,10,0,8,11,3,0,7,2,25,9,1,1,80,76,5,0,0,0,65,0,0,47,4,0,15,45,6,11
"COG4933",4,5,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,1,0,10,98,0,2,0,1,8,0,3,1,0,0,0,3,0,1,1,1,8,1,1,9,350,6,80,4,0,50,3,47,0,9,0,0,56,60,0,0,0,16,1
"COG4934",17,73,55,31,23,28,19,29,0,11,1,7,30,30,22,15,29,6,16,33,15,10,46,23,18,20,29,9,58,7,12,26,13,7,16,38,4,13,4,36,0,17,18,1,18,1,39,17,0,59,32,30,9,5,6,19,52,32,6,22
"COG4935",1350,3228,928,826,342,419,517,1934,715,1409,1126,570,327,1510,609,950,1414,237,1705,724,848,1351,795,424,855,1717,273,747,99,1343,2151,882,646,276,151,335,1270,2168,936,1735,798,1330,2463,176,944,1005,685,765,120,221,2696,1229,2228,849,408,2041,121,47,378,2695
"COG4937",2,0,0,0,0,0,0,0,11,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,1,0,0,0,11,0,0,5,3,0,0,0,0,0
"COG4938",135,141,136,130,103,181,165,268,184,82,121,85,98,186,121,140,163,190,78,112,139,110,103,200,160,224,141,102,77,50,108,155,172,181,234,64,39,72,125,80,177,251,54,1018,30,32,119,108,226,146,73,99,142,83,204,281,605,160,123,69
"COG4941",93,55,4,10,14,11,23,18,26,15,59,249,4,23,149,21,4,163,5,91,231,5,10,11,11,93,131,14,8,95,9,70,15,17,18,3,80,51,114,1,16,191,9,397,67,18,342,3,2109,3,150,38,25,245,29,12,14,2,1048,4
"COG4942",1519,1894,1662,1790,800,699,2367,1259,1547,930,1853,1233,1624,1436,1354,2074,1044,2593,2224,1087,2327,1721,909,1358,1116,2267,805,1511,1343,1425,1909,1678,834,1900,1169,909,1536,2280,971,1761,2166,2266,1342,3421,1191,992,1366,1275,3533,4085,1407,1172,1251,1525,2848,1275,1381,1515,2797,1579
"COG4943",243,31,1,53,2,6,34,12,28,12,72,164,36,31,159,41,12,1757,1,32,1139,20,2,5,3,301,473,205,38,100,15,0,17,133,10,30,68,216,162,6,53,886,108,1362,41,51,733,17,89,4,61,10,35,115,1205,12,6,6,1193,2
"COG4944",12,1,0,0,5,2,0,1,0,1,0,17,0,0,11,0,0,9,0,0,24,0,0,0,7,5,2,0,9,14,2,0,2,0,0,0,2,0,17,0,0,7,1,93,23,0,9,0,5,0,13,8,7,15,3,0,2,0,146,0
"COG4945",377,444,1592,1188,511,569,834,2074,22,600,18,26,302,677,257,1459,1098,125,238,593,15,866,556,194,534,277,483,12,37,65,1207,1170,1094,80,149,148,44,1026,154,333,26,21,660,2,20,21,121,1006,0,0,347,603,1299,20,34,2725,161,37,12,169
"COG4946",1175,887,477,624,193,175,1031,523,1089,272,1487,2073,301,969,422,415,554,604,400,476,2417,672,464,564,546,2178,508,1502,296,2123,384,604,171,531,353,297,2328,509,745,472,551,1561,412,259,1110,1167,1051,292,6059,799,508,505,568,1531,352,207,83,165,486,577
"COG4947",0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,21,0,0,0,1,0,0,7,0,0,0,0,2,0,1,0,2,0,3,0,0,0,6,1
"COG4948",29105,13300,11425,12462,11229,11929,13516,12485,19045,11087,18851,21225,14317,30389,11967,12081,12647,4117,13473,12117,13676,14537,13585,13506,19301,28641,5246,14003,15544,32153,10922,16482,11234,14594,13347,19474,26725,13449,12512,13812,14022,6767,13445,3046,22793,26168,4190,10285,6887,13221,28748,19988,8605,22767,7329,11906,6234,13073,5674,13354
"COG4949",200,43,178,211,400,540,202,127,326,267,336,291,654,99,382,233,365,345,174,312,265,178,301,321,56,242,216,247,875,114,219,89,445,388,407,171,236,199,113,137,296,197,140,664,95,56,296,567,941,1138,70,161,131,127,100,51,116,240,1104,239
"COG4950",154,29,14,13,27,23,3,14,1,20,0,105,22,62,20,12,14,2,14,18,59,12,28,19,28,108,4,9,10,102,11,6,22,12,13,58,65,42,10,21,1,2,31,21,63,78,5,10,0,4,69,71,9,114,7,4,2,13,5,39
"COG4951",417,219,25,163,27,27,64,31,237,34,149,160,37,66,231,76,50,1120,23,156,1129,180,74,12,65,213,1047,208,84,44,48,58,68,74,21,80,12,168,129,17,250,350,82,2171,46,55,1425,68,801,3,84,37,162,74,1950,58,157,82,1324,33
"COG4952",443,429,774,1207,428,465,1033,503,225,622,188,375,803,588,353,1026,539,268,686,372,716,495,421,585,503,566,187,232,637,268,603,639,484,1023,779,380,379,838,380,576,90,243,407,105,369,215,251,604,89,220,564,470,301,657,143,390,207,676,330,310
"COG4953",471,222,260,353,88,84,306,382,669,107,529,499,84,503,500,320,140,139,235,195,363,132,108,121,93,967,218,458,51,359,168,297,100,258,83,135,537,425,249,132,723,332,155,945,541,331,571,175,1402,66,418,256,117,1166,828,126,70,56,611,249
"COG4954",58,14,48,57,80,88,34,52,8,56,12,45,73,49,65,30,60,8,14,53,13,30,61,59,7,84,25,20,78,74,25,43,77,67,63,66,22,42,4,14,4,12,29,50,44,47,11,27,28,0,32,28,20,104,3,26,4,58,10,24
"COG4955",1,2,5,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,13,0,0,3,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,5,0,28,0,0,9,0,0,0,1,1,2,10,0,3,1,0,0,6,53,0,0,0
"COG4956",1555,664,1425,1159,2960,2331,1039,837,256,2961,177,292,1460,364,2696,951,1503,24,855,1809,176,513,2837,1653,260,661,801,48,679,333,885,244,1551,686,854,2045,299,1026,94,208,107,18,2087,20,213,284,47,536,2,0,232,1120,646,301,70,52,18,1065,24,274
"COG4957",191,32,12,13,50,37,8,33,109,33,73,200,35,158,98,11,17,40,27,45,152,31,77,28,15,263,35,51,30,87,11,32,59,18,45,77,45,57,24,24,156,44,42,582,121,65,73,17,343,6,79,91,58,163,82,9,3,16,235,38
"COG4959",73,25,3,13,32,7,4,21,16,13,60,177,2,10,112,21,0,78,11,14,160,5,4,17,4,46,66,38,4,51,11,3,20,38,34,5,22,38,62,0,14,76,22,418,81,24,146,1,527,3,53,25,18,137,49,4,4,0,321,5
"COG4960",26,1,2,2,4,2,0,4,28,2,14,51,3,28,11,4,0,4,0,4,24,8,1,0,0,66,6,5,1,25,0,0,0,5,10,2,8,9,2,1,3,4,3,8,28,23,20,0,116,1,20,9,4,46,4,1,0,0,27,1
"COG4961",183,93,135,39,81,98,45,24,174,90,99,316,81,132,89,61,1,325,12,160,333,166,19,24,11,339,394,83,25,113,17,8,76,167,57,75,40,95,70,17,207,87,48,2003,273,98,546,20,1520,21,178,88,52,401,140,7,221,17,1211,43
"COG4962",830,536,228,214,183,206,114,354,415,207,407,1131,146,432,568,273,221,579,134,274,1792,449,146,194,229,810,285,288,68,619,694,168,247,140,202,179,512,847,274,186,1337,5250,494,2322,548,270,777,279,2227,20,740,439,362,819,1359,381,20,38,1957,256
"COG4963",186,38,9,13,25,29,11,22,55,29,54,304,34,79,151,9,6,126,16,46,413,41,18,15,13,188,43,111,12,164,5,2,19,32,34,23,39,69,31,6,93,128,33,586,139,69,103,5,774,3,125,77,23,233,52,2,4,1,530,6
"COG4964",304,93,38,60,39,34,38,47,70,45,100,335,44,165,142,38,10,239,37,76,768,92,42,29,22,404,69,92,155,181,52,104,64,146,86,98,196,260,56,49,212,2967,137,1371,338,170,398,22,1378,12,381,211,86,437,152,67,36,65,1236,65
"COG4965",164,55,18,20,26,22,20,37,65,29,52,330,32,99,124,23,2,231,14,47,589,57,17,18,8,255,72,94,32,165,18,33,26,77,44,42,78,124,37,10,136,1114,50,769,193,99,246,10,950,6,175,98,40,281,87,13,17,18,841,24
"COG4966",76,109,5,28,11,9,35,32,228,12,272,246,19,94,65,14,24,351,44,103,115,36,32,7,20,219,109,123,42,158,15,15,27,68,42,94,241,40,56,32,205,135,58,498,76,90,182,8,182,444,99,37,33,99,57,6,16,37,734,62
"COG4967",5,5,1,0,3,5,3,1,41,2,40,25,3,11,5,0,1,52,2,10,81,4,6,0,0,20,69,16,7,29,2,2,13,17,0,3,101,37,17,2,10,97,20,193,13,7,138,0,17,287,8,1,12,8,48,2,9,5,275,1
"COG4968",67,90,4,10,4,10,14,17,132,8,193,303,9,64,74,31,7,294,19,97,355,23,12,15,8,224,160,154,36,241,10,7,12,49,16,36,387,82,192,16,162,301,35,569,137,163,385,20,123,24,72,25,50,206,122,14,13,12,480,20
"COG4969",241,146,47,58,12,8,75,85,534,35,646,522,48,171,187,42,49,383,51,108,712,66,44,29,42,434,247,503,95,690,45,75,12,49,44,152,109,91,90,33,185,244,81,384,203,225,329,29,237,3,138,71,109,206,350,71,29,66,582,40
"COG4970",107,75,1,13,31,6,5,16,258,8,248,318,38,107,108,28,20,337,22,136,422,29,28,7,10,221,162,117,113,279,9,2,12,39,26,117,220,69,68,20,233,281,59,882,110,98,417,13,308,242,108,27,30,165,121,9,8,50,505,33
"COG4972",1351,945,378,540,359,362,390,505,1690,668,1875,1290,329,958,711,399,339,1994,323,627,2130,489,570,400,597,2162,839,1120,353,1405,367,410,342,336,251,409,1435,768,679,398,1383,2200,738,1856,971,1113,1072,450,760,901,969,797,637,1039,1850,499,149,347,2028,480
"COG4973",722,864,856,1092,710,877,1083,819,1243,900,1448,986,974,833,688,1171,900,1315,970,714,1164,1014,645,1111,881,989,710,1338,831,1024,944,1980,1156,1602,1908,1134,1525,1416,1205,1911,1854,1147,1230,1636,1226,1325,1795,1508,1720,1426,1248,1038,1324,1102,1967,1264,1716,1407,2026,1930
"COG4974",5619,5586,4973,5002,3410,3525,5650,5287,5720,4036,5780,5851,4839,5482,3637,5183,4542,7932,4993,4085,5408,5329,3401,4864,5454,6136,7075,4837,4336,6788,4795,6516,4000,4870,5095,3724,7502,4979,4037,5183,6550,5555,3932,5313,5578,5826,8603,4724,11673,4924,5787,4452,4214,6377,6631,5294,5823,5023,5024,4796
"COG4976",341,368,282,437,311,309,445,299,173,341,289,291,485,361,234,462,422,42,456,328,242,489,317,252,157,475,104,340,560,329,264,281,289,378,256,297,285,474,225,325,201,568,315,135,236,196,104,287,159,779,171,399,364,234,39,191,245,274,138,408
"COG4977",1156,453,819,1460,677,531,1273,659,846,761,1253,1810,1186,788,1314,1478,905,3937,1110,1345,3513,843,834,577,202,1865,1494,1439,1761,1355,1064,467,689,1533,618,682,1777,1861,1169,885,853,2105,788,5574,902,722,2315,1249,2303,4118,621,773,637,1368,2380,282,828,909,4805,999
"COG4978",13,0,0,0,1,0,0,4,5,1,2,1,0,18,0,0,1,0,0,0,0,0,0,0,7,26,3,0,0,0,0,6,0,0,1,1,8,2,0,0,51,0,1,8,0,0,2,0,0,0,4,10,0,10,29,2,0,0,2,0
