"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG4807",4,0,1,0,1,10,5,11,1,0,2,2,0,0,5,1,0,0,2,0,11,1,10,0,0,0,7,0,4,0,4,0,3,2,0,0,1,0,12,0,0,5,0,0,0,0,3,17,0,5,52,0,0,0,0,2,8,6,1,6
"COG4808",3,0,0,1,1,5,0,3,0,10,0,7,1,0,7,3,0,0,1,2,7,18,6,1,2,0,4,0,4,1,5,1,1,11,3,0,0,0,23,0,3,2,0,0,1,0,9,3,0,0,0,0,1,2,0,8,2,15,1,0
"COG4809",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,9,1,2,2,3,3,0,0,0,0,3,1,10,0,0,0,0,0,0,5,0
"COG4810",33,8,8,6,20,32,20,18,24,18,19,5,5,17,19,12,14,21,23,38,68,7,48,18,18,11,12,31,15,8,18,25,11,23,18,15,26,18,28,9,28,39,12,20,13,14,45,30,6,10,76,17,7,11,19,13,16,94,18,9
"COG4811",7,2,0,1,1,27,5,1,0,8,0,3,5,0,7,2,2,0,2,2,15,8,6,0,1,0,5,0,0,0,2,1,1,13,1,0,0,0,17,3,0,2,0,0,0,0,5,12,0,0,24,0,1,0,0,5,1,6,1,0
"COG4812",12,2,2,40,5,16,5,17,4,8,0,2,7,2,4,3,3,17,9,8,7,2,10,4,10,8,6,7,1,5,11,6,3,8,10,6,6,23,20,2,5,2,5,3,19,1,7,11,1,6,23,4,6,1,6,7,2,9,7,2
"COG4813",0,2,7,60,4,2,1,0,1,1,1,1,0,5,0,4,5,3,0,4,0,1,0,1,1,10,0,2,3,14,4,3,8,10,2,0,11,24,18,11,2,0,12,3,10,17,0,24,19,4,4,6,3,1,15,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG4816",43,15,11,74,19,26,22,53,18,15,11,9,13,22,13,10,8,42,19,50,75,18,62,15,17,21,19,18,8,13,28,21,13,51,16,13,20,49,42,9,31,35,17,15,28,9,50,34,7,11,100,19,13,7,5,26,39,97,27,15
"COG4819",14,2,9,94,8,24,16,43,5,30,8,4,9,8,12,6,3,24,17,56,24,13,17,2,9,12,24,14,8,6,27,19,6,11,21,5,45,47,33,4,10,6,16,12,38,4,16,62,24,9,63,3,18,3,22,18,16,46,21,9
"COG4820",49,1,6,6,16,25,16,29,11,11,4,0,14,7,16,11,7,14,19,28,51,23,66,11,9,3,14,8,17,9,19,18,5,52,20,10,12,7,39,7,18,36,1,7,16,7,23,25,5,7,50,4,8,0,6,19,22,31,3,11
"COG4821",12,29,30,19,27,9,2,12,18,31,0,1,9,42,12,15,8,34,6,22,21,10,60,3,15,38,2,5,27,24,29,14,6,22,32,23,33,19,23,5,15,3,20,30,33,9,16,10,2,29,7,20,31,0,8,4,48,13,13,4
"COG4822",321,334,377,229,288,135,190,569,543,506,252,47,314,420,210,450,204,499,400,324,175,462,355,207,256,195,138,294,330,305,258,581,97,277,386,556,358,276,321,325,419,384,278,299,326,144,551,248,283,306,269,302,286,115,116,85,419,294,487,167
"COG4823",182,239,257,93,189,293,690,341,230,421,674,637,350,315,84,346,956,100,109,170,111,231,97,645,230,266,431,514,246,228,724,84,955,376,314,115,503,145,97,606,357,329,117,381,172,331,239,286,181,223,137,193,152,1166,370,441,49,217,387,256
"COG4824",33,30,27,79,23,73,5,28,73,11,23,10,4,45,11,15,54,13,1,32,22,8,31,52,23,35,39,51,48,53,26,44,19,46,35,15,56,50,35,49,24,11,37,43,24,178,18,107,23,20,9,93,11,10,64,8,17,95,15,22
"COG4825",0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,2,0,3,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4826",10,52,137,348,9,65,277,15,85,39,233,375,67,154,18,33,443,57,47,117,139,14,97,271,127,123,172,88,147,111,45,25,86,42,25,19,45,35,39,105,28,115,44,14,57,41,5,60,22,30,4,44,42,109,94,160,15,34,13,57
"COG4828",84,40,16,7,171,22,14,68,49,99,19,1,124,17,141,127,6,66,56,36,8,64,80,43,21,4,35,45,32,18,36,17,3,31,49,40,8,7,31,32,67,19,47,44,26,1,79,11,18,37,32,16,66,2,2,0,71,56,29,14
"COG4829",0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,7,0,1,18,0,0,0,0,0,0,0,0,0
"COG4832",14,91,125,59,14,22,29,11,74,18,20,13,6,81,13,37,63,43,20,48,37,39,12,19,55,111,5,56,38,38,46,74,31,27,61,34,84,87,111,72,56,29,27,43,60,93,23,84,94,31,33,122,58,29,66,4,7,28,26,20
"COG4833",995,389,396,129,1394,612,67,622,394,1072,34,32,745,325,1526,433,76,667,980,459,58,609,968,296,415,519,103,165,448,402,377,116,34,198,690,344,203,386,215,86,552,83,513,246,306,434,550,157,186,349,277,156,742,41,258,26,1326,578,419,742
"COG4834",0,2,13,51,5,62,23,3,11,16,1,9,0,12,2,1,12,1,0,3,0,13,7,10,3,1,19,3,17,12,11,42,0,16,3,1,14,9,23,10,4,2,6,10,6,6,1,13,27,4,4,28,1,3,6,15,36,0,65,18
"COG4835",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,24,1,1,1,1,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,4,0,0,1,0,0
"COG4842",1,0,6,17,0,11,0,5,4,0,6,0,0,0,0,1,2,11,0,3,5,0,0,36,19,17,1,4,7,11,4,0,2,3,15,1,54,3,3,9,42,1,0,0,5,52,5,3,1,8,0,8,0,0,38,0,4,4,16,3
"COG4843",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,8,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4845",273,196,152,188,543,284,309,266,217,274,92,131,231,236,293,344,122,356,288,214,43,320,291,101,137,185,296,263,337,170,286,169,182,386,197,268,216,179,168,157,167,139,229,352,256,251,345,198,255,292,464,153,305,42,121,105,192,240,385,295
"COG4849",0,0,1,8,0,1,0,0,0,4,0,545,1,17,0,0,270,0,0,0,0,0,3,55,0,1,0,0,13,0,0,0,50,36,1,0,1,29,0,84,0,0,1,1,0,0,0,0,0,10,0,13,40,80,0,378,1,0,0,0
"COG4850",0,0,0,18,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,23,440,0,1,0,1,21,0,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0
"COG4851",0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,14,1,0,0,0,3,0,2,3,0,11,1,1,6,0,2,15,2,0,3,6,4,2,3,0,0,1,0,1,0,15,4,3,1,1,1,1,4,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4856",33,178,315,405,65,143,73,78,219,70,160,39,46,259,55,113,277,129,105,280,158,186,116,248,230,300,26,300,110,233,129,270,125,232,248,185,252,328,204,290,278,84,197,390,274,318,63,366,218,131,82,284,185,142,358,39,122,108,102,85
"COG4857",42,9,5,11,13,68,11,19,5,16,1,2,4,16,27,7,1,9,17,39,41,19,8,8,1,2,15,7,14,7,11,5,9,13,7,6,21,21,9,4,10,17,7,11,17,16,20,13,2,27,48,1,2,3,8,9,10,43,8,5
"COG4858",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,60,0,1,1,2,3,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,2,3,1,6,0,0
"COG4859",1,13,35,13,3,4,6,2,12,31,5,3,3,49,4,13,39,14,12,12,2,5,19,14,33,12,19,34,18,11,17,31,27,16,14,12,6,20,13,11,18,10,20,92,15,35,2,15,45,22,12,11,22,8,4,3,21,1,18,12
"COG4861",0,0,2,11,24,3,0,0,1,12,0,651,0,18,0,0,206,0,10,3,0,0,2,53,0,3,0,0,15,0,1,0,36,30,5,0,5,0,0,87,6,1,5,23,1,0,0,0,0,23,21,6,68,67,1,456,0,2,2,0
"COG4862",50,103,191,24,16,25,33,29,94,28,32,7,21,109,25,59,83,80,42,70,69,12,55,80,140,101,7,154,42,92,55,80,45,41,52,33,106,119,89,109,152,69,58,116,95,150,26,158,137,39,45,145,47,44,141,22,30,139,44,25
"COG4864",353,257,127,160,282,211,134,384,269,335,170,16,342,220,299,343,110,300,324,231,27,323,257,193,185,136,145,197,314,232,209,313,47,248,292,353,244,127,173,148,218,232,244,184,270,143,340,110,168,307,210,169,173,50,62,67,325,184,392,250
"COG4865",47,0,2,25,4,13,7,44,0,22,1,5,8,1,10,0,2,21,7,6,34,9,27,0,0,7,28,0,4,3,0,1,6,10,3,3,7,7,1,4,4,19,0,4,26,9,2,35,6,33,18,1,0,0,13,11,27,2,3,7
"COG4866",399,341,265,420,369,428,171,457,425,397,228,67,453,331,364,469,267,395,354,444,124,403,356,248,394,412,180,341,413,389,300,314,137,307,389,386,340,343,247,278,348,248,424,268,407,372,417,312,390,401,330,257,394,122,255,79,381,346,405,289
"COG4868",106,226,428,378,58,164,498,78,158,56,311,641,33,274,61,69,393,176,79,242,303,127,143,426,269,264,555,316,122,272,319,204,428,245,211,174,320,401,251,313,285,346,177,145,289,186,60,417,281,220,158,388,220,641,605,602,112,203,85,325
"COG4869",48,53,62,207,47,34,43,58,32,43,21,21,29,67,24,32,73,59,49,116,78,34,83,44,56,51,17,93,54,44,35,74,37,63,54,54,104,107,93,75,61,53,45,36,88,113,47,118,42,15,83,66,30,63,67,32,49,116,51,13
"COG4870",36,272,396,132,21,48,66,52,204,67,65,67,68,259,47,88,337,143,103,283,46,53,63,179,420,190,20,246,40,280,107,360,124,53,65,86,204,159,128,318,252,77,244,89,174,472,26,191,265,92,59,282,121,339,118,35,61,196,96,36
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",139,38,7,7,47,13,22,101,43,41,34,0,62,11,19,103,6,51,27,13,5,53,35,20,22,0,57,43,24,45,28,20,0,19,88,30,13,7,29,27,57,29,32,24,32,3,48,2,23,13,22,21,66,2,3,5,106,34,17,29
"COG4877",0,17,35,58,1,8,9,2,7,4,5,4,0,17,0,5,7,5,10,8,5,31,1,24,12,13,3,12,3,6,7,22,10,8,26,25,28,23,13,21,21,3,10,4,25,13,1,15,24,11,3,15,23,6,9,0,8,0,4,4
"COG4878",26,21,37,76,3,17,23,11,69,7,46,4,23,31,15,20,77,5,58,88,418,10,49,31,92,61,3,30,9,26,53,66,4,31,62,43,32,23,38,49,58,32,35,48,25,66,7,20,50,18,12,28,105,11,34,20,12,137,13,7
"COG4880",9,72,82,202,18,46,6,16,89,19,16,14,19,73,9,12,58,27,2,58,94,8,8,27,94,57,8,51,41,81,28,75,48,54,101,33,65,108,38,61,158,47,52,80,89,135,12,134,117,24,24,79,70,16,66,3,15,61,27,11
"COG4884",9,2,1,0,3,0,0,2,0,3,0,2,0,0,2,0,0,0,1,1,0,5,18,0,0,0,3,1,3,0,2,1,0,4,5,5,1,1,19,0,3,6,2,4,3,0,9,3,7,9,10,0,11,0,0,0,27,10,4,4
"COG4886",248,682,505,753,548,552,1049,229,251,1085,118,1472,603,716,777,362,353,547,836,681,190,476,380,825,499,559,793,688,813,732,361,686,878,730,549,993,841,662,367,335,480,448,645,456,868,875,405,506,562,719,313,521,674,188,710,1042,269,426,591,838
"COG4887",113,57,43,24,59,122,59,93,45,88,140,12,136,51,80,163,50,98,46,34,16,119,60,38,122,123,72,79,39,78,62,47,11,61,84,43,29,72,43,84,104,90,75,38,53,128,75,21,82,95,100,45,50,19,39,29,120,102,111,133
"COG4889",110,40,23,83,86,119,62,85,28,190,1290,19,173,75,379,68,111,125,360,19,1,175,94,10,113,8,161,101,144,41,135,30,178,43,324,52,102,27,1,168,297,82,69,68,16,144,158,32,114,106,118,171,20,2,29,0,18,4,106,722
"COG4890",2,1,0,0,0,2,0,0,0,2,0,4,0,0,3,1,2,0,1,2,1,3,1,0,1,0,2,0,0,0,1,0,2,3,1,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,3,1,0
"COG4892",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4894",14,51,79,122,17,20,25,7,76,36,29,28,18,92,12,24,104,44,26,56,13,61,44,49,47,44,6,60,41,69,46,75,43,45,55,50,98,85,88,69,65,36,72,39,59,66,11,110,90,26,32,89,79,35,92,12,28,31,34,10
"COG4895",0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4898",0,2,8,3,7,1,0,3,13,0,8,6,3,19,0,3,3,1,0,9,29,3,0,0,4,31,0,0,9,3,2,0,0,1,1,4,3,1,5,1,3,0,4,1,3,0,0,1,11,1,4,3,5,2,0,0,2,0,3,0
"COG4903",0,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,3,0,0,0,1,12,0,10,0,0,0,98,3,8,0,21,0,0,0,1,0,0,22,0,1,0,0,0
"COG4905",92,374,558,544,101,127,170,99,351,98,131,51,99,450,66,137,430,271,161,442,1420,223,140,336,440,444,43,457,147,339,238,380,233,296,335,234,391,670,418,432,377,125,319,746,537,698,106,704,468,211,144,458,398,190,587,77,127,281,145,72
"COG4907",30,4,2,19,4,14,2,21,6,0,2,0,1,0,0,0,3,7,2,21,67,1,39,1,2,49,34,7,7,0,0,12,2,6,4,6,3,44,0,3,6,42,1,6,1,55,2,19,16,27,35,0,1,0,14,10,36,18,3,4
"COG4908",0,0,0,3,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0
"COG4909",70,2,5,3,30,48,46,41,7,3,5,0,9,5,20,11,6,25,29,48,95,6,108,5,12,6,21,5,23,5,13,7,16,9,18,8,7,9,48,16,25,50,1,12,6,7,66,62,3,4,305,7,2,2,3,19,19,59,16,20
"COG4910",24,0,4,2,9,8,10,15,2,2,3,0,4,3,4,1,1,6,4,6,32,0,37,1,1,1,8,1,4,1,2,1,3,3,2,2,2,3,11,3,7,18,0,3,0,2,11,16,0,0,65,1,0,2,4,6,3,13,4,5
"COG4912",244,240,278,213,391,236,340,374,323,331,266,206,328,265,313,338,413,220,295,230,102,359,257,321,266,215,165,298,239,277,254,307,288,261,297,193,344,200,237,351,285,293,321,174,351,180,287,193,272,276,195,288,242,273,342,194,212,266,183,286
"COG4913",572,240,246,117,22,86,135,510,267,12,253,31,25,127,100,281,86,21,67,257,879,227,189,148,130,209,199,52,47,129,149,253,63,138,395,225,111,215,124,143,321,120,88,181,101,212,10,70,170,214,69,150,222,52,102,50,91,134,87,46
"COG4916",40,0,0,0,0,1,1,0,0,27,1,2,0,1,0,9,5,0,0,0,1,2,0,0,0,7,0,7,0,0,0,0,0,19,0,0,13,0,2,2,0,0,0,9,7,29,11,13,2,0,0,47,0,0,0,0,4,0,0,1
"COG4917",39,11,11,10,19,26,24,32,14,29,8,15,9,19,18,16,15,19,16,34,52,18,45,17,15,12,16,17,19,11,17,24,13,37,16,12,24,21,54,6,21,51,13,25,20,15,32,28,8,7,70,17,12,12,14,16,20,84,18,19
"COG4922",0,22,0,15,14,2,0,3,6,0,3,7,1,2,3,1,1,6,0,1,2,1,5,1,0,31,1,2,6,4,6,4,9,30,13,0,11,5,8,3,50,1,5,2,3,9,6,13,2,1,2,7,0,0,0,0,0,8,4,0
"COG4924",166,32,77,9,0,24,53,134,30,0,39,2,3,16,24,78,5,0,8,57,351,6,39,17,8,37,51,1,0,0,19,5,179,20,35,6,5,28,2,10,38,33,0,25,8,13,0,2,10,11,6,7,12,0,2,9,0,9,17,5
"COG4925",36,41,20,9,25,29,38,51,41,87,3,5,77,13,27,20,15,65,123,24,4,11,87,22,14,9,15,41,29,24,52,30,73,41,45,24,32,6,30,20,27,15,73,30,54,9,65,42,29,56,74,16,42,4,13,8,86,37,48,25
"COG4926",1,6,7,40,3,5,6,4,2,10,6,1,5,59,8,2,30,4,0,20,22,0,49,9,12,16,1,15,7,105,6,1,4,2,17,9,38,10,3,1,10,1,14,7,4,56,14,3,4,0,5,3,0,0,15,1,7,58,3,1
"COG4927",9,4,11,1,17,15,3,8,30,4,0,2,7,12,6,10,106,12,1,32,10,2,111,1,9,1,6,57,48,14,11,4,14,1,12,12,8,21,14,86,14,1,9,22,29,15,8,2,17,6,0,2,8,16,4,0,7,34,4,7
"COG4928",33,241,308,31,57,69,813,214,44,138,70,798,36,165,136,69,1198,8,81,192,35,35,35,288,79,63,10,144,42,45,29,11,808,116,2,55,42,30,41,454,21,36,24,47,28,131,50,224,153,28,85,71,214,203,174,1,23,58,26,136
"COG4929",31,8,4,7,54,10,7,22,8,30,0,0,39,7,64,14,3,21,43,23,3,8,35,8,6,0,3,5,20,10,5,2,1,23,13,16,5,2,5,8,18,2,15,5,7,4,15,1,5,14,5,5,30,0,3,0,36,12,7,4
"COG4930",2,61,76,147,165,100,44,49,104,282,313,112,41,59,21,208,212,47,47,99,14,202,71,258,189,129,559,306,16,112,69,65,120,79,78,344,101,68,86,224,107,605,150,72,169,89,6,235,44,85,75,119,19,177,77,10,33,48,107,44
"COG4932",322,1272,1034,1854,415,369,127,181,413,294,256,97,179,550,351,177,577,319,131,963,1650,135,405,647,621,831,145,1002,620,638,341,483,224,661,514,371,880,1200,585,598,859,486,631,1278,848,1425,475,663,465,429,314,1020,414,121,540,218,285,623,324,96
"COG4933",0,38,63,17,10,15,70,6,5,27,1,112,12,4,18,47,9,6,16,57,5,16,10,6,6,18,30,12,42,15,2,8,184,49,13,8,14,15,59,5,15,230,7,23,7,6,41,1,26,9,13,19,75,17,26,108,25,2,0,35
"COG4936",16,170,225,38,14,23,44,34,23,16,14,8,18,38,11,18,76,50,32,32,40,28,66,123,44,71,4,77,23,67,34,50,64,77,13,30,77,85,104,132,24,30,51,59,39,65,45,73,118,32,68,118,46,10,60,20,29,28,23,20
"COG4937",113,70,17,18,79,149,288,90,59,46,279,432,113,51,76,143,36,41,48,38,12,153,70,167,106,151,348,119,108,79,175,22,201,140,110,23,19,60,37,76,75,235,58,66,74,100,56,52,82,114,103,54,66,283,182,292,37,61,81,302
"COG4938",14,29,99,2,10,104,18,11,266,135,13,566,39,86,9,30,58,158,40,9,8,235,88,76,93,48,39,167,89,114,52,327,9,192,36,11,255,4,117,54,124,65,83,28,28,97,31,80,37,140,118,223,94,1137,14,6,19,11,104,625
"COG4939",0,0,0,1,9,0,1,2,0,1,0,0,0,7,0,0,0,1,0,2,19,0,1,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4940",2,16,20,3,10,15,3,12,13,20,3,2,0,19,21,9,14,13,23,5,1,24,12,24,5,12,5,38,18,0,8,4,1,39,8,16,19,22,4,10,14,6,21,6,30,2,22,74,11,11,17,18,13,1,5,20,21,29,17,3
"COG4942",200,146,122,75,282,207,50,189,160,210,25,15,232,127,218,154,285,155,232,140,25,118,203,250,73,137,111,81,241,116,135,125,58,99,130,174,139,56,119,162,120,114,229,87,83,43,174,88,79,227,142,80,159,136,103,732,175,123,165,72
"COG4943",25,1,1,2,5,63,38,14,3,43,0,24,18,5,31,9,4,11,12,13,61,44,30,1,10,0,27,0,3,2,14,7,19,49,10,3,3,3,114,2,6,9,2,2,0,1,28,68,1,0,201,0,3,1,1,31,8,62,27,1
"COG4946",2095,1023,331,228,1628,851,1154,1630,1025,924,1311,1240,1636,883,1550,1724,304,936,1037,613,134,1199,1009,305,851,506,1465,640,1004,1151,1100,749,615,531,1371,812,616,492,376,511,1014,1379,1090,547,857,491,1078,284,625,1228,819,789,1045,612,497,388,882,854,1386,1231
"COG4947",15,84,87,53,13,47,47,23,73,12,163,11,2,68,2,41,45,12,33,55,11,139,63,51,46,108,33,33,16,54,42,102,22,32,128,114,78,87,79,63,77,15,50,38,50,80,0,36,65,48,40,92,120,48,77,0,55,8,28,32
"COG4948",572,413,278,303,458,521,460,571,524,684,415,485,499,378,563,334,342,512,549,487,196,798,424,355,502,375,477,329,393,447,525,595,391,431,525,632,339,346,472,416,338,579,409,338,441,231,659,423,493,509,766,474,390,328,411,600,497,690,680,399
"COG4950",5,1,0,1,3,10,15,1,0,8,1,6,2,0,7,1,1,1,2,1,14,8,1,0,0,0,5,0,1,0,1,1,4,11,3,1,0,0,38,4,1,1,0,0,0,0,13,20,0,0,81,0,1,1,0,9,0,10,5,1
"COG4951",168,61,43,84,185,152,349,40,135,243,138,76,339,78,24,71,143,96,80,86,70,419,37,273,90,229,169,80,43,330,161,548,97,143,24,333,78,152,162,295,34,52,99,57,32,182,49,55,272,101,199,40,113,405,259,74,36,74,65,211
"COG4952",2,3,1,3,0,0,0,2,8,0,1,0,0,1,1,0,1,3,0,3,0,0,0,3,6,0,0,6,2,1,1,0,1,13,29,12,3,12,10,3,13,0,22,10,4,0,8,3,1,1,11,18,22,7,2,0,5,13,0,0
"COG4953",338,105,40,41,210,147,136,187,72,194,9,10,140,35,240,68,21,133,305,191,44,102,213,40,25,20,132,61,255,127,153,48,213,139,134,132,55,57,100,26,103,42,103,91,75,36,225,62,42,181,157,57,156,3,10,18,211,129,78,63
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,19,5,26,13,11,3,6,0,6,33,4,1,4,7,13,6,8,14,3,7,7,6,5,10,13,7,23,7,2,7,18,26,89,13,16,18,12,28,10,15,17,10,22,17,51,46,33,17,12,21,13,14,17,22,11,28,16,36,27
"COG4957",4,0,0,2,1,2,0,3,0,0,0,0,2,0,0,1,1,2,0,0,0,1,4,2,0,1,0,3,0,0,2,5,0,6,3,4,0,2,0,0,2,2,0,2,1,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0
"COG4959",3,0,2,0,4,54,21,0,0,0,69,0,0,0,0,22,0,7,0,0,0,0,1,0,0,3,8,25,0,0,1,0,51,3,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4962",90,253,687,398,78,150,122,71,347,129,182,68,117,458,205,167,469,279,104,324,641,66,188,292,519,377,50,576,124,364,252,388,274,233,347,147,418,651,304,642,455,205,299,504,303,370,71,485,487,177,127,497,314,151,451,89,138,340,91,78
"COG4963",0,2,3,4,2,2,0,0,5,2,0,16,1,29,7,1,24,5,1,0,0,1,0,2,26,5,0,28,2,13,6,0,61,3,27,0,6,23,5,6,32,0,4,1,4,4,0,31,4,1,0,17,31,31,7,0,0,1,2,0
"COG4964",1,0,0,11,9,2,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,1,0,0,0,3,0,39,1,11,19,0,27,2,0,9,0,0,65,0,0,0,0,0,17,0,0,6,0,7,0,0,0,9,5,0,0,0,0,0
"COG4965",27,75,172,106,18,25,16,13,74,14,31,17,37,191,12,43,88,63,26,110,94,27,53,103,125,105,8,93,34,57,35,39,72,49,72,17,85,80,58,126,124,68,41,64,72,71,29,94,95,47,48,87,76,42,67,21,27,101,35,24
"COG4967",5,0,0,3,2,7,4,1,0,10,1,5,3,1,5,0,2,3,6,2,8,9,4,0,5,0,3,0,0,0,3,0,0,7,4,1,1,0,16,1,1,0,1,0,0,0,14,4,0,0,12,0,1,0,0,5,2,6,4,2
"COG4969",8,1,1,1,1,8,4,4,1,9,2,2,1,1,5,1,6,6,5,9,20,8,8,1,15,0,6,1,4,1,7,1,6,22,5,1,6,2,27,4,2,2,9,0,0,2,9,40,1,2,37,7,0,4,2,10,2,11,9,0
"COG4972",14,154,159,152,14,13,21,25,27,26,15,11,21,114,34,20,48,68,41,47,24,11,12,200,80,63,8,128,27,93,40,86,81,67,28,34,130,218,163,120,75,7,101,42,95,113,8,103,171,62,16,189,74,4,185,14,17,50,33,13
"COG4973",219,231,106,70,231,509,284,331,364,327,260,124,244,214,359,343,179,194,270,118,64,389,313,167,275,285,369,224,244,152,343,163,180,235,213,284,242,169,272,261,219,412,260,358,348,360,246,80,321,336,461,205,247,240,225,368,230,173,382,390
"COG4974",2303,2092,2265,973,2318,2194,2509,2336,2687,2530,2372,7720,2758,1926,1886,2373,2803,2727,2505,2112,977,2590,2204,3743,1993,1827,2906,2404,2848,2035,2498,1914,3647,2520,1652,2187,2394,1463,1480,2136,1706,2183,2061,2138,2067,1772,2213,1892,1423,2476,1819,2059,1924,2920,2183,3296,2177,1866,3127,2104
"COG4975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4977",858,540,643,298,1063,1061,203,675,451,1359,178,593,1081,795,1725,760,410,410,1067,902,55,579,1089,508,482,411,239,342,788,780,634,391,110,512,451,551,631,265,662,462,434,371,812,495,608,283,520,259,327,858,434,396,1746,62,388,226,903,395,828,612
"COG4978",97,107,145,145,151,126,42,122,126,56,69,16,61,124,83,88,56,104,95,90,142,41,116,63,90,54,51,191,228,78,125,46,48,98,84,74,70,42,74,57,116,100,85,101,91,135,119,153,81,69,98,82,67,37,57,29,82,155,60,46
