"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG4637",149,253,60,10,10,210,193,201,64,51,23,71,156,2,170,139,18,251,258,224,139,190,87,54,22,8,30,4,117,21,50,252,102,31,8,138,82,157,49,49,269,15,37,14,10,114,47,0,20,18,94,25,318,144,140,29,0,200,63,72
"COG4638",0,46,3,0,28,11,0,7,5,0,2,0,25,11,2,2,0,15,0,6,237,1,17,1,17,2,22,5,11,8,4,1,3,3,1,21,3,1,7,0,8,91,1,3,2,18,4,1,2,1,1,1,2,1,0,18,19,18,19,55
"COG4639",2,14,210,0,53,2,16,5,96,10,4,0,75,9,102,5,5,1,11,2,4,7,19,10,4,1,0,5,141,2,1,3,5,0,1,12,3,4,1,18,11,7,86,24,1,21,8,1,6,8,98,9,13,28,12,0,0,0,13,0
"COG4640",2,0,0,10,72,0,2,2,2,2,0,1,0,1,106,0,3,2,0,0,1,0,0,1,0,0,3,3,9,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,2,5,1,0,0,14,1,0,0,0,0,10,7,0,0,1
"COG4641",67,37,71,17,0,146,74,43,39,43,164,544,83,240,208,200,45,74,181,8,85,212,6,119,40,52,13,1119,25,28,115,73,51,167,267,20,420,223,6,61,72,56,23,8,149,60,154,5,144,35,256,25,79,408,135,5,78,7,39,160
"COG4642",284,106,172,13,25,223,102,191,140,212,136,107,130,211,149,158,398,164,267,181,212,176,259,494,320,190,24,22,83,272,198,232,161,196,171,247,87,135,100,111,181,326,52,209,220,147,110,270,192,157,187,56,140,203,274,406,174,399,293,168
"COG4643",6,11,6,5,12,80,1,32,11,10,17,3,62,16,2,14,3,25,0,22,11,2,33,6,2,23,21,114,28,38,1,3,2,4,3,6,7,7,24,3,13,142,74,9,0,1,34,0,3,5,11,20,13,4,11,2,2,19,84,36
"COG4644",56,81,11,6,40,45,0,47,10,127,7,0,414,73,19,2,5,9,2,3,310,3,19,2,24,2,43,19,6,13,19,3,40,22,6,7,6,1,13,0,23,144,273,44,31,21,8,7,1,7,5,2,3,5,29,1,126,66,10,107
"COG4646",998,1448,1785,1137,1633,1168,2068,2180,2575,2002,1579,956,1467,1738,1130,1325,2583,515,1993,1509,1769,1988,1554,2407,2167,1952,1846,447,2466,864,4177,2020,1222,1609,1207,1348,1603,2505,4136,2610,1723,1100,2808,1468,1623,1195,2985,1410,1914,1132,1990,3293,1777,1949,2139,646,1194,515,209,1502
"COG4648",3,0,1,0,0,8,2,2,3,6,1,2,1,3,0,3,2,3,0,0,5,0,0,0,1,2,0,13,5,1,3,2,3,0,2,2,0,3,2,0,3,0,0,0,2,0,3,0,0,0,1,2,0,0,2,3,1,1,14,0
"COG4650",1,0,4,1,28,27,14,9,6,6,8,1,38,18,18,3,2,16,0,8,6,4,13,3,7,4,27,13,23,28,4,1,8,16,4,17,1,25,11,1,8,74,37,10,7,23,10,11,0,1,2,12,2,7,2,27,19,12,7,42
"COG4651",13,68,36,2,16,29,17,30,32,22,44,18,23,23,6,26,3,44,1,30,66,3,28,2,9,29,20,118,30,35,5,69,9,10,8,17,27,28,19,6,19,97,43,34,11,26,54,7,1,6,5,30,30,4,24,15,23,50,31,57
"COG4652",14,2,2,0,74,0,1,11,0,7,9,1,2,1,1,0,0,0,0,0,23,1,0,1,1,0,3,0,12,0,2,0,0,0,0,0,2,0,3,0,0,1,5,0,0,0,1,1,0,0,3,13,0,0,0,0,0,0,0,0
"COG4653",92,35,158,16,41,28,32,42,55,120,49,59,35,32,88,73,79,176,18,65,12,34,60,23,18,43,269,7,225,44,7,27,45,38,57,42,37,38,51,34,44,22,140,62,71,61,86,157,52,32,28,197,79,130,30,39,22,36,13,9
"COG4656",615,727,567,163,316,520,397,565,604,648,604,404,400,413,564,426,456,440,465,463,584,530,480,344,558,631,983,343,548,531,523,473,445,547,540,397,812,499,714,715,646,375,518,451,463,660,594,331,528,476,496,634,416,557,583,548,315,484,404,557
"COG4657",292,461,289,105,91,204,208,353,293,281,285,234,247,277,269,284,304,250,276,287,234,313,335,230,294,265,134,153,352,258,263,270,266,221,318,241,272,310,378,330,281,219,240,230,205,204,303,182,287,285,268,372,258,288,285,210,202,276,239,264
"COG4658",552,710,510,146,129,362,278,520,583,487,558,406,292,365,452,383,391,360,394,474,407,443,580,276,476,538,252,186,491,421,492,400,381,409,452,389,473,467,664,543,500,223,338,390,407,310,527,275,402,356,386,601,444,433,481,401,236,371,344,459
"COG4659",250,261,249,64,106,291,197,244,371,291,357,295,183,246,254,278,344,265,271,313,236,289,344,256,352,319,148,185,287,349,300,305,203,320,280,307,284,277,395,330,291,154,229,282,308,249,279,266,237,294,263,294,260,292,297,295,220,356,271,295
"COG4660",445,552,384,136,111,262,208,380,454,344,382,325,218,321,314,332,348,255,317,403,305,401,460,337,349,392,135,208,432,332,338,355,306,327,340,321,367,381,559,374,360,233,277,256,331,232,361,270,369,282,350,443,349,378,349,247,222,344,296,383
"COG4662",0,4,2,5,0,5,1,3,4,3,2,5,5,10,0,0,0,1,2,0,4,1,0,0,3,2,3,0,4,6,1,2,1,2,4,2,8,2,5,4,7,0,20,0,0,0,2,1,2,1,1,18,4,3,14,0,0,0,2,0
"COG4663",7,13,13,2,3,1,10,14,4,4,11,2,4,1,0,2,3,1,1,3,0,1,2,1,8,5,0,0,2,8,11,5,2,6,2,3,6,6,10,6,17,0,9,0,0,3,3,0,5,9,7,15,3,11,6,0,0,3,3,2
"COG4664",3,16,14,0,3,0,7,3,3,4,0,3,1,0,2,0,1,1,4,6,2,4,5,0,16,7,0,1,4,5,4,1,1,9,1,2,9,5,9,5,6,0,12,0,0,5,8,0,3,13,11,18,8,5,2,0,0,0,2,3
"COG4665",8,12,5,0,1,0,3,3,1,4,0,2,1,1,1,0,1,0,1,9,1,2,3,0,5,1,0,0,1,5,4,0,1,5,0,1,2,0,4,4,5,0,4,0,0,4,7,0,3,2,10,4,3,4,6,0,0,2,0,2
"COG4666",305,234,140,125,26,158,159,138,409,169,154,89,92,148,148,98,102,65,222,132,97,73,80,56,90,93,271,25,256,172,150,63,73,87,72,43,130,81,148,212,173,32,150,76,50,105,284,53,66,102,130,252,149,212,101,39,245,85,35,141
"COG4667",496,471,308,290,503,318,275,322,333,276,446,269,288,426,452,441,444,199,346,342,375,453,302,535,371,361,330,439,300,341,353,358,386,345,361,374,495,358,332,323,378,426,218,284,349,293,385,255,356,263,380,265,295,487,315,366,318,415,281,301
"COG4668",19,125,66,678,122,34,41,14,35,72,85,149,218,66,60,32,56,58,26,22,265,27,56,21,80,23,158,34,80,33,29,57,24,49,24,59,143,18,41,43,65,314,81,57,15,100,59,43,35,28,78,27,16,65,24,77,69,71,90,161
"COG4669",2,1,6,0,29,13,0,8,2,0,3,0,4,22,0,0,0,21,1,8,1,2,10,0,1,5,17,7,7,4,0,1,2,5,5,24,3,0,11,2,5,47,2,0,3,11,2,9,0,4,0,7,4,2,1,11,26,8,0,1
"COG4670",43,117,112,123,54,66,65,115,43,53,24,32,87,87,425,27,38,107,39,39,60,51,61,7,39,59,60,60,202,120,25,28,60,49,27,37,232,51,79,59,76,193,122,109,34,111,59,33,31,34,73,110,41,36,36,32,164,74,93,116
"COG4672",1,13,0,10,16,11,1,15,3,5,1,0,44,7,1,2,0,10,0,9,0,6,11,2,3,4,10,10,78,5,17,2,2,2,2,11,0,0,7,1,0,15,12,15,5,6,2,0,1,0,1,19,4,0,0,17,43,3,2,3
"COG4674",1,12,47,0,1,0,0,2,4,3,0,0,11,5,0,0,0,1,2,0,47,0,8,0,8,0,2,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,5,7,1,0,0,0,0,0,0,0,0,4,0
"COG4675",4,0,262,0,0,0,16,19,0,1,0,3,1,0,0,21,1,0,6,0,3,0,1,0,0,18,0,0,0,0,0,11,0,0,0,0,0,0,2,2,0,0,47,0,0,1,6,3,0,0,5,2,0,1,0,0,0,2,0,0
"COG4676",0,0,2,1,10,1,0,7,3,2,1,0,5,10,2,0,0,4,0,4,0,3,10,1,1,0,11,8,9,4,2,1,3,3,1,6,1,0,3,0,0,73,15,5,4,16,2,3,1,1,0,0,0,1,8,4,10,10,3,22
"COG4677",643,386,492,66,69,718,494,445,867,694,767,725,538,223,383,815,901,962,869,613,439,574,801,1418,899,1022,142,514,324,1244,782,925,443,878,802,1000,495,450,651,321,464,423,154,855,982,505,394,919,616,504,588,258,763,1066,650,1559,986,1530,565,655
"COG4678",0,0,0,0,14,14,0,2,0,0,0,0,0,5,0,0,0,13,0,0,0,1,9,0,1,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,20,9,0,0,42,0,0,0,0,0,1,0,6,11,27,0,18
"COG4679",10,21,23,4,76,1,10,23,4,5,19,9,2,21,30,28,21,0,12,4,27,29,15,9,9,20,4,3,9,5,11,14,1,12,3,4,9,32,32,35,4,0,41,0,2,0,11,10,7,10,8,31,29,12,4,1,0,1,1,3
"COG4680",106,23,36,1,15,38,34,59,31,12,1,38,77,60,57,52,131,140,25,46,130,95,10,19,13,60,4,55,16,26,10,33,19,18,6,38,2,14,7,2,22,6,6,28,12,3,1,22,4,9,18,4,8,4,11,5,40,9,25,3
"COG4681",4,10,1,1,14,6,3,12,7,5,7,3,16,6,6,4,0,20,0,3,49,2,8,1,3,8,12,15,20,0,5,3,4,2,2,9,1,8,1,0,5,52,14,9,6,9,7,4,0,6,4,3,1,1,2,12,9,19,19,11
"COG4682",0,18,0,1,18,7,0,4,2,2,0,1,18,12,0,0,0,23,4,5,74,3,24,2,8,1,20,5,25,6,3,1,6,4,3,16,1,1,2,0,2,65,16,11,4,26,6,3,0,1,0,2,0,1,0,7,27,8,6,31
"COG4683",0,0,0,0,3,4,0,12,4,0,1,0,3,1,0,0,0,6,1,1,40,0,3,0,3,1,2,0,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,2,3,18,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG4684",42,22,30,18,48,43,25,50,43,22,65,31,26,74,99,12,66,25,13,13,23,168,11,14,17,13,42,172,53,17,42,14,18,19,29,25,114,19,44,32,29,40,77,39,18,67,39,31,10,36,31,59,18,32,5,11,60,5,15,14
"COG4685",1,0,0,0,28,20,0,6,2,7,0,1,14,11,2,4,1,20,2,8,0,4,17,1,4,3,21,5,24,4,4,1,5,9,2,15,2,1,2,0,0,87,35,19,4,26,8,3,0,0,0,1,1,0,1,12,21,18,5,54
"COG4687",2,26,4,9,26,0,6,8,1,3,2,5,2,1,39,2,9,2,2,0,8,4,1,2,1,0,19,92,6,1,0,0,2,3,0,0,43,3,4,4,5,17,1,2,3,22,2,2,3,20,4,8,5,2,0,4,1,1,0,3
"COG4688",0,0,1,0,0,0,0,5,0,5,0,0,0,0,1,0,0,48,0,0,0,0,16,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,1,0,2,0,0,0,2,0,42,0,1,0,1
"COG4690",484,460,360,598,1500,354,317,648,503,671,509,255,478,419,1457,399,634,303,435,463,470,318,472,777,506,557,61,628,421,429,333,589,383,333,425,394,314,587,358,468,539,469,265,483,490,308,486,291,460,613,447,294,445,492,591,738,268,725,460,402
"COG4692",82,105,133,27,56,728,179,248,341,462,163,296,372,63,257,197,1494,572,411,256,183,179,480,22,140,160,53,32,219,460,272,431,351,326,454,431,53,180,188,256,192,17,74,319,422,281,306,670,516,233,294,233,400,416,393,16,437,936,177,425
"COG4693",0,20,18,2,22,11,14,51,0,7,1,1,15,3,0,1,71,14,2,11,64,5,12,0,3,1,8,5,23,2,3,0,3,11,3,7,28,1,7,12,5,1,4,12,5,25,3,6,4,7,1,20,4,13,5,40,47,3,2,4
"COG4694",108,14,9,20,0,8,5,141,1,12,7,0,5,219,75,99,15,33,39,10,69,53,14,2,59,21,45,9,20,19,5,5,173,177,108,8,45,5,16,16,9,0,24,269,91,20,39,0,160,10,35,4,33,11,32,1,192,8,125,40
"COG4695",94,122,218,222,71,66,74,125,38,80,58,49,61,60,193,131,54,329,16,58,22,176,62,28,40,67,259,95,164,67,31,88,107,49,79,172,64,54,75,53,53,37,250,66,72,118,118,317,82,156,47,106,109,234,7,26,95,26,65,16
"COG4696",5,1,16,4,8,3,15,29,16,6,5,1,4,2,0,0,1,1,0,1,1,0,0,0,9,12,2,1,42,0,0,10,0,0,8,0,2,1,0,2,6,0,5,0,1,9,9,0,0,27,6,7,12,1,2,10,4,0,0,0
"COG4698",1,0,0,1,2,0,0,1,2,0,0,1,0,2,16,0,3,0,0,0,0,1,0,0,0,0,0,104,5,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,0,0,0,4,3,0,0,0
"COG4699",0,0,0,5,2,0,1,1,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,7,0,0,0,9,1,0,0,0,0,4,2,0,0,0
"COG4700",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0
"COG4702",4,2,13,22,5,2,19,4,7,2,12,61,1,9,36,5,4,3,11,2,12,27,5,1,7,1,34,35,5,0,1,3,4,22,6,5,46,6,7,4,9,1,5,1,1,15,12,4,3,11,12,8,10,6,2,3,9,8,0,17
"COG4703",1,0,0,1,2,0,1,3,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,55,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,1,0,0,0,0
"COG4704",0,5,0,0,0,26,6,0,0,21,0,0,2,0,0,0,0,3,12,1,3,0,1,0,6,1,0,0,1,15,0,0,3,16,25,4,0,2,11,1,0,0,0,0,0,0,5,28,37,13,5,6,3,17,11,0,0,1,54,7
"COG4706",6,2,1,0,0,5,4,6,3,10,4,3,7,0,7,6,3,5,0,0,13,0,0,1,3,9,0,39,3,0,0,0,0,0,1,0,2,5,3,0,3,0,2,0,1,0,1,0,0,0,1,2,0,0,3,0,0,3,6,0
"COG4708",103,166,89,62,76,34,49,71,119,63,151,83,32,74,94,72,60,24,75,57,65,142,63,22,41,58,147,252,120,23,62,73,58,63,64,35,159,102,114,154,60,22,105,38,46,76,124,29,84,50,103,170,109,132,56,16,36,10,16,104
"COG4709",11,33,15,37,66,20,9,19,34,11,26,23,2,18,59,25,22,23,11,8,17,14,12,7,5,12,166,32,25,15,42,13,54,10,11,2,171,14,53,15,19,26,8,20,13,90,16,10,19,22,5,34,5,13,10,15,13,2,4,15
"COG4710",0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",7,16,4,6,15,17,10,27,11,18,2,8,19,13,0,92,4,88,29,3,57,4,6,3,0,19,0,9,8,10,0,14,7,66,40,2,5,19,6,22,20,0,10,1,12,23,30,0,20,13,54,16,8,19,39,0,106,24,108,110
"COG4713",45,54,30,61,9,34,42,21,38,33,36,7,20,56,7,92,25,35,110,27,25,110,12,23,47,55,123,338,55,18,32,44,6,43,135,39,92,121,25,51,26,32,168,21,66,59,92,16,34,45,101,57,51,22,40,18,29,9,16,68
"COG4715",0,0,8,0,0,0,4,11,0,0,0,0,0,0,0,30,1,26,0,31,0,0,0,0,9,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,3,6,2,0,0,0,25,7,8,2,0,0,0,17,0,0,0,0,1
"COG4716",389,513,458,334,809,75,452,217,235,157,347,287,76,244,555,225,181,58,152,189,137,235,213,131,77,196,261,596,291,48,198,216,217,211,295,105,552,444,598,563,172,247,234,50,119,195,305,59,271,94,366,507,294,331,186,52,106,30,46,271
"COG4717",193,49,431,131,194,67,406,71,84,74,141,226,40,145,405,76,137,65,125,29,71,340,18,79,62,45,35,175,132,22,54,71,35,92,169,42,185,149,92,161,70,30,178,59,39,121,271,29,92,39,117,182,108,123,41,27,69,19,22,95
"COG4718",0,5,2,0,22,19,0,2,3,1,1,0,22,7,0,0,0,20,0,5,0,2,7,0,2,2,8,4,90,5,2,0,2,3,1,24,0,0,9,0,1,28,21,19,4,1,1,2,0,0,1,2,0,0,1,21,16,3,0,0
"COG4720",96,174,125,166,199,23,72,108,45,65,106,62,37,118,198,80,117,27,80,27,35,146,29,39,42,79,209,439,157,27,169,75,21,61,92,19,259,98,146,114,89,97,116,39,30,131,202,24,80,68,102,176,74,152,32,18,47,3,20,97
"COG4721",1,9,0,206,467,13,9,51,5,27,19,1,7,11,93,2,9,10,1,0,11,0,0,2,1,6,30,46,4,12,0,2,5,8,1,1,2,4,6,2,3,104,2,0,9,33,2,1,2,2,0,19,2,1,18,2,20,8,3,1
"COG4722",12,23,5,11,39,0,17,13,0,6,2,15,5,16,49,2,4,5,5,2,4,7,0,3,3,10,17,505,16,1,4,1,9,2,2,1,2,0,5,1,1,3,47,3,0,37,17,0,2,12,0,48,7,10,1,2,17,1,0,5
"COG4723",0,7,2,1,20,18,1,2,5,5,0,0,39,2,1,0,2,13,1,5,1,3,13,1,0,2,16,8,87,7,4,1,2,10,0,23,1,3,5,1,2,25,51,26,7,1,5,0,0,0,0,14,1,0,0,8,19,11,2,2
"COG4724",307,112,13,9,395,7,98,131,10,192,5,16,144,75,28,104,71,2,230,14,48,71,38,560,49,25,136,36,14,38,68,43,13,16,67,28,43,26,1,187,24,56,67,8,11,18,74,26,133,144,430,36,126,89,72,2814,15,12,197,66
"COG4725",42,131,151,80,39,7,51,106,11,83,67,72,25,49,31,39,30,26,101,49,60,154,46,16,48,41,40,11,162,17,34,48,75,39,154,26,61,72,111,185,104,22,195,12,29,60,62,37,38,2761,75,515,104,74,70,20,19,6,15,50
"COG4728",175,25,72,100,21,9,155,69,39,53,70,114,31,51,142,37,226,44,45,48,19,150,71,102,50,44,71,40,58,11,43,126,98,58,40,31,96,126,62,78,35,50,58,49,27,42,75,61,78,32,120,71,86,58,42,64,14,46,52,126
"COG4729",1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,6,1,2,5,2,4,1,0,9,2,0,8,0,4,2,1,2,7,7,0,6,1,0,0,1,0,0,5
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,1,0,0,0,0,0,6,45,0
"COG4732",64,150,90,49,27,45,38,62,88,40,102,55,20,69,97,57,80,44,52,40,33,164,53,32,56,77,52,27,106,19,51,49,18,26,28,28,165,78,156,44,58,39,44,41,46,39,91,23,77,21,63,45,70,55,50,27,42,14,10,65
"COG4733",5,115,7,42,137,74,8,25,14,27,13,1,132,35,5,2,4,66,2,18,67,16,46,3,16,43,50,25,629,28,41,12,27,38,4,82,5,3,26,7,13,169,273,104,27,65,16,3,0,3,1,55,15,1,3,98,222,29,9,1
"COG4734",18,57,33,68,25,58,63,29,76,71,107,140,83,47,27,145,24,122,52,207,163,171,146,72,30,125,128,85,78,53,115,100,76,134,53,69,33,48,101,85,67,8,66,169,170,185,98,70,57,112,59,47,209,60,130,28,78,66,208,132
"COG4735",11,9,80,0,15,8,32,120,12,13,3,4,26,61,6,8,0,12,4,5,18,9,26,3,28,20,21,3,87,9,5,10,21,3,27,21,4,9,3,29,22,55,32,44,9,13,40,2,8,72,18,3,40,2,32,5,10,14,28,15
"COG4737",0,4,0,0,27,9,0,0,0,0,0,0,1,3,0,0,0,9,0,1,10,0,10,0,0,0,6,5,0,3,1,0,0,3,0,19,2,0,2,0,1,0,0,7,3,1,2,0,1,0,2,2,2,0,0,16,17,1,1,21
"COG4739",22,109,79,5,16,162,93,145,131,102,140,108,107,157,4,148,10,155,106,201,150,53,157,18,153,169,7,16,124,209,120,89,146,142,139,222,10,113,90,68,162,0,55,210,194,90,38,137,169,81,62,33,128,137,104,42,96,86,96,113
"COG4744",47,30,42,3,10,49,43,55,30,60,38,86,27,158,78,65,89,66,52,108,39,45,112,105,80,78,12,22,121,104,63,83,56,89,75,97,18,37,42,15,101,112,23,98,74,42,58,61,78,70,41,15,70,37,53,3,61,97,118,105
"COG4747",89,196,160,14,58,211,150,231,206,95,172,162,181,151,59,212,41,187,167,250,220,124,213,24,211,183,179,55,249,257,168,176,193,212,165,218,102,203,143,135,206,9,113,269,152,174,134,198,204,174,100,156,166,144,161,65,113,99,154,142
"COG4748",7,18,140,2,4,9,6,19,7,17,141,0,156,25,0,1,9,27,32,32,3,14,107,2,5,139,0,39,38,52,0,58,108,98,119,9,9,39,33,37,20,3,27,5,15,10,27,2,9,18,29,13,9,126,77,313,146,15,1,0
"COG4750",73,38,130,577,60,229,215,215,122,95,183,128,93,272,228,425,183,212,334,148,94,496,196,481,107,155,104,1235,133,75,56,150,186,246,141,160,302,197,301,245,155,52,102,98,183,114,102,135,218,54,273,220,173,272,131,34,130,52,186,190
"COG4752",13,7,19,7,2,7,11,10,22,21,15,0,7,18,47,3,16,17,2,9,16,6,6,3,9,9,1,15,31,21,8,5,6,11,5,6,5,6,12,1,15,3,3,5,10,0,19,5,3,16,8,22,2,4,18,13,50,14,20,1
"COG4753",1680,2311,2646,1668,1892,4400,2611,2556,3638,3225,3842,3022,2478,3877,1036,4913,1275,4481,4401,4024,1996,3390,3228,1033,3560,3076,6320,1810,2150,3911,1135,471,2031,1121,1144,1738,1037,1218,1070,1059,1029,355,1008,1506,1643,1496,555,2043,1434,1430,866,772,1184,1271,964,602,1937,592,1574,1043
"COG4757",0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG4758",2,2,0,3,3,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,2,4,0,0,0,21,0,0,0,0,0,3,2,0,0,0
"COG4760",1,0,10,162,0,0,0,0,0,4,8,70,26,0,0,3,3,0,0,0,0,0,0,0,10,0,101,0,0,0,0,9,0,4,4,1,0,6,0,7,0,25,1,0,0,0,0,10,0,3,22,9,1,0,0,0,0,7,0,0
"COG4763",5,0,0,0,15,6,0,2,1,12,0,0,79,9,0,3,0,13,1,2,1,4,14,8,6,8,10,0,48,0,6,18,5,1,11,10,2,0,1,5,1,27,26,11,2,8,13,0,0,12,22,0,43,12,34,6,12,7,33,14
"COG4766",2,21,3,2,11,24,2,4,1,9,5,3,15,23,1,4,0,21,3,4,43,3,8,3,5,7,8,9,28,11,3,3,10,8,1,18,3,1,10,0,9,37,36,17,6,18,4,10,1,3,4,25,4,5,3,4,8,6,5,26
"COG4767",202,130,131,96,230,25,538,176,82,62,103,236,75,196,222,139,123,59,127,37,69,370,27,73,62,93,471,387,239,38,110,86,165,102,229,31,238,183,90,244,102,110,237,59,80,147,144,49,109,82,214,135,105,160,143,29,71,13,51,198
"COG4768",0,0,0,0,23,0,0,0,0,0,0,1,1,1,69,0,1,0,0,0,0,0,0,0,0,0,1,78,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0
"COG4769",146,179,154,173,48,33,68,94,76,61,114,116,60,93,138,111,69,50,87,77,62,180,77,48,62,82,89,144,149,32,108,86,53,55,107,50,185,115,115,173,102,61,128,41,61,84,137,32,111,52,136,162,93,135,80,21,64,30,32,70
"COG4770",0,7,0,313,813,0,0,48,0,31,35,9,1,6,75,94,15,0,10,5,10,0,0,15,2,14,19,1,0,0,69,4,1,0,2,1,1,8,0,19,1,97,15,1,8,23,14,0,35,0,1,39,3,1,3,9,1,0,1,8
"COG4771",807,1114,1129,928,336,2157,970,1211,1552,1352,1508,1537,1236,1677,457,1574,644,1973,1770,2521,1500,505,1811,868,1983,2111,130,458,1265,2556,1330,944,1619,2317,1163,2553,241,784,1004,491,1896,734,794,2612,2689,1189,722,2474,1588,1626,939,342,1488,1266,1326,1883,1737,1157,2311,1530
"COG4772",0,38,2,3,6,106,0,12,15,22,1,33,25,111,3,12,4,34,11,16,164,1,7,0,14,16,21,4,14,31,6,3,19,49,19,17,0,7,19,1,1,0,3,45,42,9,2,76,1,4,3,5,27,1,3,3,12,2,141,35
"COG4773",0,0,2,1,22,12,0,8,3,5,3,0,14,12,4,3,0,28,2,2,0,7,22,4,3,3,27,6,26,5,1,5,9,10,3,18,4,1,4,0,4,105,40,25,12,26,7,4,0,0,4,0,3,2,4,14,17,12,54,53
"COG4774",1,27,2,1,33,33,2,14,3,11,7,0,22,17,2,4,2,23,1,6,106,3,21,1,14,3,29,13,24,6,4,1,4,9,0,32,2,2,6,0,3,143,35,27,12,43,8,6,2,1,1,2,4,2,0,21,39,22,1,66
"COG4775",729,507,548,350,124,647,339,637,563,817,583,519,866,491,490,516,977,563,579,733,841,396,791,1200,744,728,81,221,523,760,202,237,154,230,163,244,110,142,109,106,221,347,116,261,244,178,174,207,196,200,149,78,164,156,244,464,197,433,244,172
"COG4776",0,8,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,25,0,2,3,2,0,3,2,4,0,9,0,0,7,1,4,4,4,1,0,2,13,8,2,2,5,2,0,1,2,0,0,0,0,0,5,6,3,39,3
"COG4778",0,15,1,0,3,1,2,4,6,6,2,1,8,1,1,0,0,5,3,9,19,0,8,1,4,6,5,0,19,4,13,1,9,12,9,14,0,0,25,2,21,31,18,4,13,10,4,7,9,9,11,4,6,0,10,22,19,6,15,34
"COG4779",0,6,1,0,14,9,0,3,3,7,1,0,16,8,2,0,0,12,1,6,40,2,12,0,5,3,15,5,12,3,2,0,0,4,0,10,2,0,3,0,1,61,25,13,3,15,4,1,0,1,0,3,1,0,0,5,9,12,14,33
"COG4781",0,0,25,0,93,0,0,0,2,0,0,1,0,1,208,0,1,0,0,0,0,0,0,0,18,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,16,0,0,0,1,14,9,9,0,0,0
"COG4783",29,76,97,351,37,31,46,52,37,63,57,78,84,45,107,37,30,46,12,31,79,15,34,18,53,38,32,171,105,47,26,24,25,40,21,30,13,29,45,4,37,144,49,66,48,35,69,28,12,25,71,56,23,3,27,44,43,52,44,68
"COG4784",8,37,13,4,11,93,27,59,7,83,26,47,100,254,1,17,0,62,141,58,5,71,136,18,104,43,0,13,17,38,72,88,51,48,31,54,12,11,12,72,35,1,11,73,38,43,21,33,36,21,28,10,63,86,110,3,19,29,137,35
"COG4785",1,16,0,0,9,3,0,3,8,2,3,3,19,7,3,0,7,4,0,1,65,0,3,7,6,0,5,4,5,0,6,1,0,5,1,2,5,2,1,0,4,16,4,7,4,3,1,3,1,2,0,1,1,0,0,4,3,4,40,6
