"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG3456",0,0,0,1,0,2,0,2,33,0,0,5,0,0,18,0,0,0,2,99,5,13,0,36,6,2,5,0,0,1,0,3,0,0,0,9,13,4,1,0,0,5,0,5,0,4,0,1,0,16,0,0,0,0,1,2,0,3,0,4
"COG3457",41,6,16,2,11,19,36,39,101,69,77,6,70,14,42,6,8,36,4,126,16,31,24,59,22,31,28,17,24,26,51,42,15,27,39,8,3,23,54,14,9,19,5,11,67,3,16,12,29,8,34,33,16,30,11,6,7,8,60,11
"COG3458",300,340,207,377,306,185,312,228,92,101,209,625,179,167,71,253,508,214,411,46,359,527,150,204,344,342,144,310,355,167,365,249,293,231,174,491,38,334,206,156,258,93,204,431,105,367,385,379,157,311,82,242,344,295,392,240,268,552,276,512
"COG3459",716,753,265,573,161,1096,146,337,456,1008,925,201,576,136,167,934,84,291,845,128,507,102,1043,856,58,255,789,505,454,778,438,241,829,778,377,823,547,469,894,1636,374,403,525,295,1149,422,771,600,1482,26,749,234,271,234,1484,1283,813,78,792,100
"COG3460",0,0,2,2,0,3,1,0,22,3,0,2,18,18,11,0,4,0,2,0,0,0,0,5,1,8,6,1,1,1,0,1,0,1,4,1,1,0,0,0,0,11,1,1,2,1,3,4,0,5,0,7,1,7,0,0,0,0,2,1
"COG3463",8,43,23,15,19,28,2,35,45,28,34,44,0,17,2,17,2,14,2,0,9,15,73,16,14,38,80,65,14,81,19,8,22,28,49,5,10,4,18,14,122,1,5,7,29,31,12,0,22,13,112,39,33,10,19,9,61,5,24,13
"COG3464",1006,865,1772,1330,591,848,576,972,811,421,1304,1145,577,537,626,4597,1486,920,272,539,1167,2629,764,214,1467,462,1664,611,304,439,1050,1328,1856,1430,443,143,467,815,2137,844,1395,1386,1831,1817,764,292,950,1558,835,1042,1478,1433,855,1499,1876,537,767,3062,1235,3266
"COG3467",160,225,179,160,231,238,183,244,109,206,229,265,111,193,295,212,202,208,164,135,290,181,223,222,278,268,169,224,335,186,194,289,708,241,216,227,104,258,183,196,271,296,170,253,283,180,284,182,196,389,224,338,249,215,287,141,179,219,249,209
"COG3468",470,199,452,62,256,109,374,637,1331,36,461,183,641,142,393,56,224,794,154,1822,331,551,58,319,383,236,348,281,152,26,199,121,590,280,551,648,54,347,351,219,30,465,20,425,47,266,65,304,67,239,88,107,640,415,20,123,270,376,180,688
"COG3469",1,20,3,0,0,8,0,1,1,3,0,0,0,0,1,0,0,4,0,2,0,0,5,1,0,0,0,8,1,1,2,0,2,1,1,0,0,1,5,0,2,28,0,7,24,3,0,0,7,0,0,6,4,0,2,0,0,0,0,1
"COG3470",0,0,2,1,1,2,2,0,1,0,0,1,23,1,215,2,1,7,2,34,5,0,3,0,0,2,1,0,1,6,0,10,0,1,5,6,47,1,0,0,22,43,0,1,6,4,0,0,0,1,129,0,0,2,1,7,0,1,3,0
"COG3471",2,0,6,5,0,4,1,2,0,1,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,3,6,3,2,5,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,6,0,0,0,0,3,0,0,2,1,0,4,0
"COG3472",40,51,15,200,43,176,58,40,51,71,65,5,3,26,30,21,2,29,99,24,7,2,82,72,10,318,50,269,56,218,53,15,38,36,13,1,4,7,45,38,16,0,9,11,99,31,11,52,17,19,14,27,4,8,24,28,13,52,88,9
"COG3473",0,0,4,0,9,0,1,6,0,2,3,0,0,0,0,0,4,1,1,0,5,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,5,0,0,4,0,0,0,0,0
"COG3475",377,806,368,505,412,631,260,558,425,388,326,524,500,262,165,643,536,247,555,392,370,569,442,438,416,468,536,583,461,623,572,393,592,296,670,546,577,354,202,483,658,441,1019,297,304,349,632,407,279,478,309,236,251,436,381,525,470,456,370,416
"COG3476",33,80,48,45,31,45,47,39,57,58,86,162,4,44,26,9,85,30,7,36,51,107,60,86,61,63,67,97,89,80,90,47,106,114,46,5,29,35,72,67,42,30,70,40,31,78,36,52,55,13,26,26,41,67,38,15,70,122,53,84
"COG3477",0,1,1,0,0,2,11,0,35,0,0,0,26,0,16,2,2,2,2,47,3,9,1,1,11,1,6,1,0,0,0,0,0,0,0,3,10,2,0,0,0,83,0,6,0,0,0,1,0,0,0,0,1,21,0,0,0,3,1,0
"COG3478",2,1,1,2,6,3,5,1,1,3,3,0,1,6,0,0,6,4,0,9,2,2,2,0,0,0,0,0,2,0,1,2,3,0,0,0,0,5,0,2,0,0,4,1,3,1,0,3,11,9,0,9,7,0,2,0,0,0,0,0
"COG3479",0,0,0,0,3,0,17,5,9,11,0,0,0,54,0,0,0,4,2,0,0,0,0,12,4,2,3,0,0,0,0,2,0,0,0,6,57,0,15,0,4,77,2,0,0,0,0,0,0,11,26,16,0,0,0,0,0,0,0,0
"COG3480",4,0,7,0,12,23,0,0,0,40,0,0,68,4,345,1,0,23,0,44,0,0,15,6,2,9,0,2,0,8,4,37,22,0,10,8,135,3,18,16,34,278,0,0,16,0,0,1,11,0,187,5,0,15,70,5,1,3,18,0
"COG3481",144,245,185,152,112,395,145,177,235,444,238,101,114,128,139,121,79,159,70,127,180,105,393,303,117,179,276,184,225,478,199,105,278,266,191,49,319,175,340,380,242,249,158,125,385,214,216,76,292,79,187,288,179,227,323,183,301,65,331,86
"COG3484",0,0,0,0,0,0,3,1,1,15,0,0,0,47,1,0,0,0,0,0,0,1,0,15,2,2,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0
"COG3485",0,0,0,0,0,0,16,4,9,35,0,1,0,104,3,0,0,0,0,0,0,3,0,32,1,6,1,0,0,2,1,0,0,0,0,7,7,0,0,0,0,0,3,0,1,4,0,0,0,0,0,25,0,0,0,0,1,0,0,1
"COG3486",11,0,3,0,0,0,18,0,88,26,0,0,0,16,27,0,3,4,4,220,5,6,0,1,29,0,8,1,0,0,0,3,0,0,1,1,3,2,1,0,0,0,1,0,2,0,1,9,0,25,0,25,13,0,0,1,0,1,0,2
"COG3487",22,68,21,5,59,3,31,50,5,17,44,63,0,62,1,7,74,42,9,7,67,51,25,11,34,10,9,40,29,4,87,231,40,46,105,81,6,278,25,81,50,30,85,211,36,62,96,44,54,223,0,97,128,81,20,14,105,137,29,126
"COG3488",352,260,304,667,209,54,198,235,71,93,130,151,332,250,9,516,169,363,589,119,215,137,140,112,218,145,157,172,147,37,155,222,144,225,155,1095,11,228,36,120,213,77,181,240,59,242,327,652,172,166,2,134,239,171,158,585,157,193,156,137
"COG3491",0,0,0,0,3,0,10,6,11,32,0,0,0,117,5,0,0,0,0,0,0,3,0,24,1,5,1,0,0,0,0,2,0,0,0,5,4,1,0,1,0,0,4,0,0,7,0,2,0,0,0,24,0,0,0,0,3,0,2,1
"COG3493",30,20,11,7,18,13,61,39,50,34,41,8,12,179,9,7,13,21,14,6,11,79,14,76,94,28,21,25,15,50,135,17,22,17,24,51,166,11,13,16,22,7,21,51,3,23,9,39,9,121,142,130,71,56,9,5,11,80,20,50
"COG3494",31,16,40,76,19,19,50,24,6,25,23,32,50,19,5,3,23,30,8,56,9,11,12,31,19,8,2,10,49,3,5,19,72,14,14,16,2,10,40,3,42,80,23,13,25,13,50,34,5,25,120,61,74,5,14,24,11,7,33,41
"COG3496",0,0,0,0,0,0,2,2,7,15,0,0,0,40,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,14,0,11,0,0,0,0,2,0,0,0
"COG3497",47,147,105,4,138,17,50,43,71,89,48,10,121,98,48,403,54,67,21,392,60,132,35,39,98,29,92,55,34,8,115,30,47,49,125,44,6,31,45,72,10,86,44,66,308,24,61,25,16,224,0,50,54,54,62,9,118,62,43,84
"COG3498",23,51,40,0,3,10,15,8,52,33,28,1,81,46,30,0,7,12,12,252,3,24,11,50,19,13,24,28,14,7,23,4,8,10,26,15,2,5,34,18,8,21,4,16,4,8,19,6,19,30,0,7,14,3,16,6,59,4,17,13
"COG3499",0,0,0,0,0,1,2,1,20,0,0,3,77,29,14,0,0,0,4,209,3,7,0,20,15,10,12,0,0,0,0,1,0,1,20,4,0,0,0,0,0,24,1,0,1,0,0,0,0,23,0,1,0,1,0,0,1,0,1,2
"COG3500",46,118,89,5,165,6,36,59,52,74,47,8,86,84,42,151,50,45,44,456,40,132,28,42,107,42,79,40,50,14,140,24,20,27,95,29,4,32,68,65,16,74,25,63,240,12,35,26,21,279,1,23,33,36,58,3,140,49,38,94
"COG3501",35,730,47,159,166,28,250,210,279,99,14,56,131,399,91,215,109,86,22,387,149,150,99,277,200,174,129,135,36,5,284,161,23,221,359,67,57,93,148,129,66,308,22,393,8,233,35,132,200,297,2,266,21,88,13,23,141,392,41,190
"COG3503",11,24,6,10,20,60,9,33,38,99,64,22,5,8,4,15,11,34,10,33,2,2,33,22,5,36,63,23,29,34,44,42,42,48,35,4,53,47,28,22,58,24,6,19,85,96,43,3,113,1,25,73,41,4,14,22,32,4,91,9
"COG3504",2,1,11,76,2,6,57,22,83,0,1,22,5,54,62,0,4,5,10,1,1,12,0,0,10,3,18,5,0,0,5,2,25,0,1,4,4,7,8,5,2,0,3,7,0,2,4,0,1,2,26,24,4,0,0,1,3,0,4,2
"COG3505",1667,1705,1530,2004,1929,1776,1754,2641,1495,2711,3088,1344,1500,2578,714,1251,3546,2521,2860,1325,1834,765,2113,2140,2260,1896,2303,2406,2035,1240,2459,2292,3162,2900,1952,1628,1357,2395,2041,2459,1417,1001,1446,2701,3773,3429,1854,1515,3136,814,873,1974,2655,2004,1424,1763,2517,2687,2582,1228
"COG3506",44,50,99,49,63,50,147,38,39,54,37,61,25,137,19,296,151,75,2,27,125,108,135,38,95,191,117,30,61,95,50,141,137,57,25,34,30,87,76,33,163,86,48,131,26,29,30,30,56,198,2,47,51,68,23,373,58,77,115,70
"COG3507",2405,2985,2258,2369,1898,1357,2420,2208,1194,1042,1686,3563,1885,3147,3906,2531,3215,2439,3553,975,3227,3186,2007,2334,4198,2420,2164,2710,3673,1708,3158,2400,1372,2172,1910,1845,1446,2939,2053,2105,2164,1049,3570,2623,1000,2901,2112,3902,1353,3059,742,2066,2478,3067,2053,2959,3024,3172,1160,3761
"COG3509",165,0,111,23,9,39,21,22,52,10,24,0,128,18,3,454,0,70,155,28,0,0,14,19,2,3,5,25,4,63,23,3,49,71,12,0,55,9,5,25,7,0,56,2,18,3,271,44,62,0,0,5,85,7,178,454,9,3,140,7
"COG3512",19,67,38,8,87,79,100,42,36,62,68,38,4,67,18,169,10,51,70,11,38,42,96,30,73,49,64,66,38,60,28,87,68,68,33,16,42,112,45,27,78,109,76,48,41,69,33,17,74,39,40,28,26,20,107,24,18,42,42,36
"COG3513",138,495,204,56,332,771,533,409,275,598,690,167,58,466,182,1534,73,273,677,191,447,341,575,219,467,217,379,567,153,579,194,462,338,429,110,198,298,717,285,100,516,360,433,271,267,321,779,104,401,137,266,314,198,129,681,166,339,237,342,337
"COG3514",0,0,0,0,0,0,0,0,28,0,0,0,6,0,2,0,0,0,1,39,2,5,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3515",1,0,7,1,2,3,43,13,162,30,2,7,30,98,57,0,10,11,12,303,11,23,0,106,65,10,28,1,4,3,5,12,2,3,37,31,28,3,5,1,1,93,4,13,4,7,5,13,0,53,0,35,0,71,2,5,3,10,2,8
"COG3516",1,1,2,1,0,0,31,9,27,14,2,3,39,25,11,1,2,3,8,60,8,7,0,17,18,7,5,5,0,1,2,7,1,4,14,4,9,2,8,1,2,55,2,4,3,1,2,0,0,33,0,10,0,25,1,3,3,5,0,4
"COG3517",2,1,5,1,1,5,27,7,89,16,4,8,62,59,45,2,3,8,17,181,10,27,1,70,39,8,10,3,1,1,5,12,2,4,35,24,14,2,8,2,1,92,3,9,1,6,3,1,0,34,1,22,0,50,1,5,2,12,3,8
"COG3518",0,0,0,1,0,0,7,0,9,6,0,3,7,18,3,0,0,3,1,12,5,3,0,3,11,1,0,1,0,1,0,0,0,0,0,1,7,0,0,0,0,1,2,1,0,2,0,0,0,16,0,3,0,0,0,4,0,1,0,2
"COG3519",0,0,6,1,1,2,26,18,79,28,1,13,55,100,28,2,2,5,6,167,6,25,0,55,40,8,12,0,3,0,4,14,3,5,17,17,17,2,7,0,2,102,4,4,3,5,6,1,0,24,0,24,1,30,3,3,7,15,4,10
"COG3520",0,1,1,4,2,4,34,4,38,25,2,6,0,92,13,2,1,1,6,86,9,6,0,29,32,10,4,0,1,1,4,4,0,0,5,14,16,1,1,0,1,76,2,3,0,5,0,2,0,23,0,16,0,18,0,2,1,2,4,3
"COG3521",0,0,0,2,2,1,23,1,25,16,0,2,0,48,8,1,0,1,4,90,6,8,0,16,15,4,5,0,0,2,0,3,0,0,0,9,4,1,0,0,0,4,1,2,0,1,1,1,0,15,1,12,0,0,0,1,3,2,1,2
"COG3522",2,1,6,1,4,2,57,11,56,34,2,5,0,132,20,3,0,13,3,152,5,26,1,38,37,10,9,0,1,0,1,12,2,3,20,8,15,3,5,0,1,80,2,5,2,6,3,3,0,50,0,30,0,30,1,7,5,9,5,4
"COG3523",3,1,0,4,2,2,53,6,124,56,0,11,52,232,27,2,1,10,5,265,17,18,2,86,82,10,18,1,2,1,2,16,0,0,0,13,33,0,2,0,0,4,3,14,2,16,3,3,0,48,0,48,1,0,0,10,6,4,2,4
"COG3524",1,7,5,0,0,2,22,8,45,2,4,1,0,6,32,0,2,14,9,0,8,19,1,1,18,2,0,4,8,1,1,2,1,0,0,15,1,1,6,1,1,1,0,4,8,2,1,0,3,4,0,0,0,0,1,1,15,16,5,8
"COG3525",2388,3337,2999,4226,3130,1405,3189,2797,1404,1139,2729,4380,1351,2022,826,921,4993,3315,2414,2024,3324,4390,2061,2205,4380,4743,2055,3137,3080,751,3126,3460,2035,2994,3309,1002,615,3189,2802,1406,1635,1286,4196,3842,1004,4020,2678,2526,1713,5322,966,2526,2684,3428,1636,811,2826,5655,1903,4432
"COG3526",0,0,0,0,0,0,2,1,0,5,0,0,0,11,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3527",1,0,10,0,9,4,6,8,5,40,0,1,3,52,0,0,0,3,0,1,0,0,1,6,3,4,3,10,1,11,0,16,0,0,0,8,7,3,1,4,10,138,2,0,24,1,0,0,1,24,241,6,0,1,15,3,1,0,21,1
"COG3528",6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,70,0,0,0,41,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,13,1,30,0,0,0,0,0,0,0,4,0,0,0,20,0
"COG3529",0,0,0,0,0,1,7,0,25,3,0,0,18,17,3,0,0,0,3,21,0,4,0,2,5,6,2,0,0,1,1,1,0,0,1,1,3,0,0,0,0,16,2,0,0,0,1,1,0,8,0,5,0,3,0,0,0,2,0,2
"COG3530",4,3,2,0,0,0,0,0,39,5,2,0,11,12,5,0,3,1,2,38,4,7,1,11,2,12,9,1,0,0,2,1,0,0,5,3,3,1,1,0,0,5,2,2,0,0,0,4,0,3,0,4,0,8,0,1,0,1,0,2
"COG3533",1185,1544,1673,1650,1608,1004,1631,1629,725,923,1162,3227,1481,2147,1919,1830,2737,1954,1609,755,2124,3393,1197,1751,2850,1817,1163,2014,3537,900,2537,1502,1321,1769,1361,526,868,2062,955,1149,1300,759,1560,2203,862,1994,1926,2164,952,2663,724,1581,1630,2431,1192,1216,1967,2102,1366,2713
"COG3534",1762,828,1219,2298,935,590,1081,1039,441,632,686,1081,1865,954,1785,2209,1271,1472,2950,477,1224,1128,796,983,1218,990,653,970,1454,753,1180,981,765,962,773,253,865,1250,556,828,897,458,1738,881,533,1172,1456,2920,683,1500,463,930,1016,1466,1108,2374,1178,951,837,1338
"COG3535",6,1,6,3,9,9,6,29,8,57,16,5,20,5,408,3,2,12,10,22,0,0,8,35,0,0,6,10,2,26,12,28,12,5,2,9,122,33,6,32,13,25,0,5,47,28,9,7,17,0,0,22,6,7,17,13,4,0,29,5
"COG3536",4,16,18,0,3,2,0,1,0,1,0,2,0,6,0,1,0,2,0,0,0,13,2,0,1,2,9,1,4,6,6,4,3,9,9,0,1,0,4,4,0,0,0,2,0,0,0,11,0,0,0,4,4,0,6,0,7,10,6,4
"COG3537",2235,3096,4235,3507,4054,1460,4302,4756,1141,1155,2959,6566,1316,4155,597,805,6544,5022,3870,1724,5419,7055,2699,2338,5360,5639,2530,3644,4001,619,4476,4103,2043,3993,3601,3197,466,5458,2609,1872,2750,1406,3063,4137,1118,3856,2897,2428,2206,8126,714,1702,4362,3400,1535,548,3631,6626,1624,6263
"COG3538",377,588,373,588,490,224,418,807,90,263,346,303,237,176,577,72,825,470,660,180,714,359,191,264,556,645,213,422,443,31,512,420,108,332,504,545,193,788,267,355,189,188,589,551,146,450,689,130,319,565,197,211,628,326,179,287,209,550,131,585
"COG3539",9,6,16,8,4,36,232,25,1114,141,5,30,581,479,238,8,59,46,106,1287,60,178,3,426,110,274,294,7,7,12,15,68,0,6,124,100,91,16,20,1,3,302,39,38,9,41,12,115,1,344,0,110,12,259,6,4,14,57,38,43
"COG3541",10,5,108,6,27,49,81,22,42,8,15,15,111,12,8,124,32,18,88,20,18,120,47,39,21,11,21,2,19,17,17,21,14,21,19,6,71,31,21,58,17,26,28,16,35,2,13,7,27,24,26,44,28,36,153,6,8,23,24,31
"COG3542",12,6,7,0,5,2,17,11,0,16,11,1,3,6,96,0,0,15,0,60,22,4,1,26,1,4,1,3,3,2,13,11,6,11,4,3,58,11,6,47,12,25,2,2,6,1,2,1,44,4,23,9,8,1,2,3,1,2,5,5
"COG3543",12,61,10,18,9,73,16,29,37,61,17,4,12,13,4,23,2,27,8,3,20,8,24,45,4,19,38,52,15,49,4,7,6,14,6,1,23,9,13,7,13,3,12,12,14,24,9,0,27,0,6,18,12,10,6,10,14,4,7,3
"COG3544",3,0,25,56,14,8,48,6,9,23,0,26,19,1,2,0,11,1,0,13,4,8,16,8,11,9,1,1,18,3,7,4,20,3,0,2,6,2,16,9,10,3,6,11,2,3,8,9,0,13,0,17,5,12,1,7,2,2,2,4
"COG3545",0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,1,4,8,10,0,0,2,0,0,0,3,0,15,0,0,0,15,0,0,1,6,0
"COG3546",92,76,48,33,57,145,47,149,107,208,142,34,17,102,55,32,57,75,16,89,133,89,146,89,46,82,113,81,58,131,102,43,130,245,94,19,150,153,210,173,84,86,37,169,233,119,64,23,205,132,75,201,133,123,165,55,150,48,106,37
"COG3547",3784,3015,1015,3308,1731,1379,1277,1232,851,1649,1018,486,1406,1172,935,2139,1026,1531,6349,1248,2604,500,1048,943,851,651,1543,1497,1246,2395,1253,1440,1967,1012,1860,2922,2077,1064,1209,1882,1413,1017,6202,1386,1513,1320,661,1568,1268,509,599,1273,1113,1909,1213,1385,1384,596,1969,1462
"COG3548",0,2,6,0,10,4,6,2,0,8,0,2,2,0,55,1,0,0,0,9,1,17,11,0,9,5,0,0,2,0,2,4,5,2,1,0,80,0,0,1,17,128,1,0,1,0,0,0,2,6,22,7,0,1,0,1,3,0,3,27
"COG3549",5,3,8,0,1,9,8,4,3,10,3,2,0,2,7,3,0,7,0,0,2,19,1,0,7,11,5,0,2,12,1,10,5,5,2,4,3,0,2,2,0,8,2,1,6,1,1,4,0,0,0,5,3,0,11,1,0,3,1,0
"COG3550",1276,783,829,1520,867,506,572,703,522,392,1361,522,1215,853,157,1391,1602,636,1330,444,1122,501,658,553,1309,498,552,1215,1476,464,1059,412,888,589,649,829,272,580,277,662,266,512,1355,615,377,501,450,1100,325,578,122,271,1009,511,1055,742,993,348,486,544
"COG3552",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,10,3,0,0,0,24,0,0,0,63,0,0,0,0,0,3,1,1,0,8,0
"COG3555",0,0,0,0,0,0,5,0,0,8,0,0,0,24,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3557",4,0,10,1,25,17,1,0,1,24,2,0,1,4,7,0,1,3,0,1,0,5,25,10,2,9,0,4,0,8,0,1,9,1,0,0,10,11,1,3,1,75,2,0,4,0,4,0,10,0,1,3,0,11,31,6,2,0,8,0
"COG3558",0,0,0,0,0,0,2,3,2,5,0,0,0,35,3,0,0,0,0,0,0,0,0,13,2,1,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3560",100,186,112,102,186,66,137,149,66,38,123,224,21,81,48,5,188,102,3,63,176,136,49,68,249,121,65,192,165,27,180,84,121,129,155,32,9,190,117,95,37,118,93,158,51,164,72,55,38,187,126,63,115,166,16,13,145,225,75,228
"COG3561",248,8,60,18,64,26,4,116,132,19,22,21,23,34,39,4,5,39,21,215,6,21,262,13,8,13,2,62,2,7,41,8,7,56,22,1,2,11,237,22,33,2,26,53,70,52,25,5,14,15,0,19,15,59,92,5,35,1,22,5
"COG3562",2,24,11,1,2,0,17,10,31,1,4,1,0,2,19,0,2,25,11,1,6,13,0,4,13,2,0,4,16,1,4,3,6,2,0,6,0,2,10,6,0,3,1,3,2,3,1,7,1,2,0,4,4,1,0,0,16,6,5,8
"COG3563",3,14,38,0,0,4,12,14,39,0,2,0,1,2,23,0,3,24,7,1,8,29,1,1,28,3,2,2,11,1,0,12,1,1,0,21,2,3,6,0,0,0,0,0,1,2,1,2,1,1,0,0,4,0,5,3,17,15,2,10
"COG3566",13,265,219,1,18,16,72,4,11,13,0,5,0,0,0,1,16,1,7,525,5,4,10,13,0,0,3,14,0,12,1,0,1,4,1,6,1,6,12,6,5,0,0,1,16,3,6,1,0,0,1,0,3,0,1,5,7,14,3,4
"COG3567",20,114,171,1,13,23,71,9,10,25,1,2,0,3,1,1,7,0,7,457,0,0,16,26,0,3,7,6,0,44,2,16,0,15,0,16,0,18,41,26,2,0,0,3,125,14,36,13,24,1,0,1,5,0,15,18,32,29,4,19
"COG3568",525,670,703,281,751,309,665,934,370,384,663,812,47,561,92,180,1136,562,49,372,946,950,315,405,846,544,329,759,620,134,642,695,623,620,729,427,191,721,583,431,239,328,403,850,381,661,714,345,382,1102,96,676,651,757,202,106,593,1162,449,890
"COG3570",2,0,25,0,6,0,1,1,74,3,0,4,1,91,5,0,0,0,0,0,0,8,3,0,23,0,19,0,0,0,3,3,0,0,0,8,1,2,0,7,0,0,0,11,0,0,1,0,10,0,0,5,6,15,0,0,1,39,1,1
"COG3572",0,4,6,2,11,33,9,5,19,9,13,3,80,7,510,4,2,27,0,60,0,2,15,6,2,28,4,4,15,26,6,47,10,3,16,12,130,10,13,5,56,98,1,3,25,55,25,0,40,0,229,24,35,46,11,17,12,3,28,1
"COG3575",0,0,6,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3576",0,4,0,0,1,2,11,4,5,23,1,0,50,28,141,2,0,6,0,25,0,0,6,13,3,0,1,4,3,9,6,25,1,0,6,11,71,2,1,2,12,195,2,1,8,0,0,1,2,0,92,16,0,19,7,3,2,4,0,0
"COG3579",461,577,550,558,507,326,453,597,129,225,431,711,488,404,1257,405,543,542,575,231,519,552,348,266,734,586,310,591,501,177,456,630,302,386,540,773,815,567,387,268,517,1377,638,757,183,512,482,719,317,423,778,300,516,474,461,483,341,665,264,755
"COG3580",714,553,500,437,251,1178,428,510,650,1045,825,357,934,445,1045,845,179,436,354,326,466,330,1001,690,268,413,1047,544,674,1182,655,485,838,708,573,181,1163,546,762,841,1011,520,269,218,829,516,1043,819,893,450,1539,665,714,569,821,1631,747,198,860,258
"COG3581",617,547,509,417,243,1083,379,442,554,962,795,338,818,322,1057,753,171,415,317,287,548,244,967,617,277,395,926,484,589,1063,522,441,763,647,569,175,849,509,777,758,922,521,265,194,655,373,902,785,842,441,1430,458,570,607,808,1527,664,240,736,242
"COG3583",28,49,70,122,19,211,72,69,87,192,156,55,65,36,51,99,29,102,44,44,20,7,143,53,32,67,101,55,108,104,93,90,92,113,96,14,131,117,339,69,162,133,32,94,302,147,134,20,237,3,318,342,84,37,170,109,82,33,231,19
"COG3584",44,108,115,166,50,285,98,109,161,275,167,64,65,69,66,98,211,128,50,51,37,21,149,97,85,69,118,120,125,150,141,132,335,127,126,18,173,110,220,106,146,199,41,129,333,86,169,35,263,41,258,381,111,116,144,119,113,44,277,37
"COG3585",0,5,1,1,0,1,1,0,5,2,0,0,0,1,2,0,1,0,0,1,1,2,2,0,1,0,0,1,0,6,0,5,1,4,6,1,6,0,2,3,1,14,0,2,0,3,1,1,1,0,5,3,2,13,3,5,6,5,6,4
"COG3586",41,43,44,88,12,47,151,9,17,62,30,43,166,56,42,8,165,52,1,275,82,60,37,18,78,125,20,8,57,26,62,78,51,14,48,7,22,33,153,16,9,41,30,18,16,4,3,21,20,146,115,30,18,30,8,15,34,24,47,43
"COG3587",517,302,248,1370,107,278,344,223,187,229,627,164,425,360,98,867,303,283,631,88,261,755,268,243,328,132,116,325,207,224,259,222,128,641,253,864,202,341,232,251,405,163,272,554,220,108,440,105,260,313,256,168,188,69,727,320,134,713,180,610
"COG3588",1,11,13,0,11,5,0,1,0,3,7,4,0,0,6,1,6,1,3,8,2,3,41,0,11,0,0,0,1,0,0,0,0,3,1,1,0,5,106,9,3,2,0,9,0,3,1,0,35,12,0,4,7,10,24,0,0,0,0,12
"COG3589",12,2,38,73,30,50,49,10,49,15,17,40,56,14,159,12,14,26,5,72,5,10,26,2,35,10,13,17,53,52,53,22,44,26,8,4,125,0,89,10,34,495,8,18,38,11,23,12,11,10,122,112,13,25,7,19,0,6,32,11
"COG3590",1195,457,617,1023,559,205,531,520,155,297,357,461,1317,434,917,1122,335,763,1583,269,436,460,345,264,589,486,298,530,369,267,377,643,421,418,457,1557,719,493,421,239,667,860,908,668,172,471,778,1372,341,457,735,290,611,450,698,1581,399,509,491,546
"COG3591",1,57,5,22,0,81,32,32,65,17,10,14,71,46,18,91,5,8,6,78,18,14,49,43,13,26,57,20,6,20,33,7,8,22,37,8,119,55,31,7,11,24,4,41,22,21,24,19,14,25,0,11,2,9,28,12,35,1,42,7
"COG3592",0,2,1,0,0,0,1,2,10,3,0,1,6,3,7,0,3,0,2,12,1,1,0,6,5,3,5,0,0,0,2,1,2,0,8,8,4,1,4,3,0,10,0,3,1,2,0,4,0,7,0,6,2,8,0,2,2,4,1,6
