"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG4149",52,175,63,58,96,23,56,136,72,73,83,41,37,190,42,71,139,139,58,81,71,115,76,66,99,73,43,83,49,132,135,72,64,80,118,142,85,198,66,44,50,167,71,113,78,68,68,43,144,21,90,179,150,33,84,195,129,85,68,42
"COG4150",8,1,5,6,5,3,0,2,0,3,2,1,8,10,1,10,1,1,10,0,0,23,0,0,0,7,2,0,0,0,11,0,3,9,4,17,14,0,13,0,8,53,0,0,21,1,0,28,15,3,3,88,44,8,3,2,43,44,1,0
"COG4152",75,52,111,115,66,112,51,37,108,201,58,101,22,35,100,109,50,81,53,130,91,93,24,174,51,5,40,236,129,44,36,234,101,144,72,135,70,62,80,28,49,84,71,35,112,14,98,117,221,20,79,2,94,52,103,68,3,128,36,201
"COG4154",12,22,22,18,13,20,40,18,20,34,20,22,16,66,32,21,22,28,48,22,11,25,21,28,27,30,21,27,31,21,80,29,14,78,41,72,20,40,16,29,25,53,8,10,32,18,41,78,60,18,13,98,82,12,35,72,35,42,21,32
"COG4158",53,74,20,78,23,116,30,31,47,11,43,5,14,28,39,27,19,70,40,57,30,87,37,52,36,44,24,9,44,13,223,24,41,15,34,128,10,189,42,16,45,52,7,71,16,19,7,95,13,6,42,73,55,13,48,121,26,30,56,17
"COG4160",24,2,6,20,6,12,0,3,2,3,3,1,24,16,2,14,3,17,34,1,2,29,0,0,3,29,13,0,1,2,10,0,0,1,2,11,12,0,2,2,2,52,1,1,7,0,0,9,10,3,1,52,25,7,0,0,29,23,3,2
"COG4161",6,6,0,13,5,5,0,7,1,3,0,0,12,5,5,8,0,14,17,0,1,22,0,0,2,14,1,0,1,0,17,0,0,2,3,18,9,0,8,3,0,84,1,1,13,5,0,8,18,4,1,142,58,14,0,3,41,32,8,0
"COG4166",282,822,321,323,655,233,427,988,546,476,91,112,188,1649,411,524,317,407,2367,431,403,705,515,220,594,430,168,532,298,574,316,429,339,639,359,2144,715,487,339,158,210,1134,551,357,285,310,209,580,1295,144,462,1320,792,121,429,492,818,605,192,238
"COG4167",10,3,3,10,4,4,0,11,2,5,1,1,7,10,4,10,3,13,14,2,0,20,0,0,1,8,3,0,2,3,11,0,2,3,3,17,12,0,8,4,0,73,1,0,11,8,0,11,25,2,0,122,68,4,0,3,53,36,1,2
"COG4168",9,7,2,8,3,1,1,7,0,2,3,1,12,0,4,6,1,23,16,1,1,20,0,0,4,19,9,0,2,3,14,0,0,1,3,21,11,5,4,5,0,70,0,1,10,2,1,9,30,1,2,139,61,14,0,6,53,24,4,0
"COG4170",9,6,4,10,7,2,0,9,3,3,5,1,9,7,5,17,0,23,12,1,0,15,1,0,2,8,2,0,2,2,10,0,4,1,1,19,7,3,8,3,0,78,0,0,9,3,0,21,14,6,4,120,64,14,1,5,47,49,4,0
"COG4171",7,8,3,6,2,1,0,12,0,3,0,2,7,5,4,2,0,19,22,0,0,14,0,0,0,14,4,0,2,1,6,1,2,1,1,11,5,1,3,4,1,47,0,1,12,4,0,15,15,5,0,97,53,10,2,2,30,36,4,2
"COG4172",35,104,40,31,14,8,83,29,23,56,29,8,40,133,43,43,29,80,283,27,18,40,11,20,13,49,34,33,12,25,49,6,64,45,38,28,26,13,25,22,26,137,29,31,41,32,46,75,183,14,42,198,73,16,26,17,83,72,20,13
"COG4174",8,2,10,8,8,4,0,3,0,3,4,0,9,11,2,5,2,2,22,3,0,20,1,2,1,19,5,0,1,0,17,0,23,24,1,8,8,3,2,2,13,69,2,0,14,4,0,23,22,6,0,132,32,10,0,0,48,39,2,1
"COG4175",100,86,113,68,220,13,174,300,164,95,362,158,359,34,46,321,145,127,48,156,307,75,10,163,200,342,345,26,156,84,32,24,106,114,95,24,362,70,150,375,158,160,251,293,132,224,137,41,109,364,235,76,77,41,130,23,58,148,213,186
"COG4176",95,57,106,47,153,5,107,225,126,74,242,120,271,23,25,219,107,82,50,156,191,65,10,124,153,225,248,22,110,65,28,15,81,72,69,13,284,61,106,253,125,85,187,161,79,189,113,30,77,270,139,93,87,37,72,19,19,122,156,129
"COG4177",210,194,253,131,218,391,265,170,159,213,193,72,84,326,122,132,202,188,510,236,177,197,129,238,198,284,122,209,125,173,171,268,176,314,132,384,155,320,107,163,140,247,233,161,144,129,203,416,262,89,136,583,264,75,206,275,267,296,125,159
"COG4178",82,18,41,38,18,128,2,32,13,9,34,36,42,4,17,57,40,65,25,8,11,34,41,99,20,54,31,28,14,13,12,29,43,21,5,25,35,77,45,76,21,103,25,69,116,32,30,36,32,38,11,186,154,32,65,35,118,30,44,26
"COG4181",8,10,2,12,5,3,9,5,2,43,4,1,17,44,4,22,4,3,232,12,1,29,4,3,2,9,3,29,2,11,10,1,0,4,0,2,0,5,1,0,0,28,4,1,7,2,0,5,11,0,1,54,4,4,0,1,37,3,2,0
"COG4185",301,77,58,196,92,41,189,106,84,66,156,305,37,11,218,80,190,47,16,114,115,52,315,112,113,106,121,53,148,60,151,42,71,149,278,160,116,76,252,170,62,41,52,156,133,39,91,90,38,125,135,11,90,7,157,103,96,78,43,84
"COG4186",54,44,70,51,73,78,57,34,23,178,67,54,47,69,66,24,56,76,245,184,140,33,19,97,72,43,185,60,24,111,120,34,89,70,44,85,163,64,33,19,78,44,42,33,252,22,64,56,119,126,63,10,19,6,164,54,12,25,23,113
"COG4187",56,10,33,39,12,161,4,33,10,29,54,3,3,5,7,8,23,6,0,21,20,11,5,27,17,44,25,34,25,21,1,5,35,15,9,59,14,21,9,6,7,3,7,3,15,10,4,18,2,1,24,79,18,15,3,4,3,7,11,15
"COG4188",2,1,1,0,2,0,0,0,0,6,3,2,2,0,0,1,6,0,0,2,2,1,0,3,3,0,4,2,1,6,0,2,0,7,1,0,0,0,3,1,2,2,2,0,5,5,3,1,0,1,2,0,1,0,0,0,0,84,5,8
"COG4189",1,32,4,11,5,3,3,11,5,7,2,5,8,19,17,15,10,22,10,8,6,17,28,7,22,8,11,8,3,20,456,86,34,9,124,241,5,181,22,73,17,57,27,42,51,16,18,15,3,17,48,88,47,5,26,107,24,14,9,51
"COG4191",15,20,30,26,102,0,88,50,43,42,128,13,83,1,25,83,55,47,3,23,79,4,5,18,95,0,127,5,46,197,0,85,230,82,28,34,58,1,55,42,22,26,194,121,42,77,83,13,3,51,28,15,2,4,16,1,7,180,157,26
"COG4192",0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,7,0,0,5,0,0,12,0,0,0,0,22,1,0,1,0,64,0,0
"COG4193",34,152,27,214,29,73,51,7,85,13,27,14,39,103,154,45,47,129,11,132,46,107,64,233,62,1,19,62,213,89,23,80,6,33,59,15,1,40,24,9,30,30,20,30,8,7,28,122,6,4,22,1,53,4,60,50,20,11,38,1
"COG4194",0,0,0,0,0,0,0,0,0,14,1,0,1,15,0,6,0,4,4,0,0,3,1,0,1,0,2,14,1,0,3,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,7,1,0,0,23,0,0,5,5,1,1,0
"COG4197",0,0,0,0,2,0,0,2,0,0,0,0,7,0,1,1,0,1,0,0,2,4,0,0,1,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG4198",365,185,438,416,322,324,331,299,395,373,469,454,441,81,475,371,368,331,66,372,377,312,454,401,322,261,397,413,416,403,293,265,389,364,218,108,323,376,355,345,389,187,397,303,323,323,423,327,105,392,364,72,220,515,406,286,242,284,419,452
"COG4199",0,16,1,1,16,8,6,3,1,1,0,0,0,6,5,1,6,2,3,0,1,0,4,2,16,9,41,1,0,2,2,4,24,0,0,325,0,0,0,1,1,1,1,0,0,1,0,4,30,68,0,0,10,13,1,12,5,0,66,6
"COG4200",19,104,13,10,5,13,15,1,32,19,5,9,7,20,47,25,23,30,17,23,15,29,11,16,10,0,2,15,25,18,67,4,2,11,14,17,6,14,0,5,3,6,11,18,2,3,7,7,4,2,21,0,3,2,8,19,0,2,3,2
"COG4206",2655,703,2515,1805,2214,1455,1765,1668,1902,2257,1929,2839,2883,182,1162,2025,2196,1064,188,1763,1893,977,2342,1687,1845,2298,2663,2057,1631,1662,261,1511,2392,1217,1075,97,2352,722,2308,2066,2358,747,2680,1722,2096,2885,1982,842,764,2661,1915,330,578,2780,1648,747,1733,1924,2234,2757
"COG4208",16,106,13,46,19,53,54,39,70,21,22,16,11,77,34,90,13,86,30,60,49,132,37,63,62,3,17,75,65,109,302,67,42,79,91,108,15,168,25,28,23,146,22,52,31,16,33,35,17,2,25,48,124,19,99,130,45,52,48,17
"COG4209",50,386,56,127,71,70,136,126,137,187,78,39,59,482,253,114,51,230,52,124,100,183,105,133,137,20,22,129,162,194,602,564,361,322,732,505,291,940,408,193,304,479,347,593,123,116,305,690,838,452,665,275,532,43,586,596,197,194,380,895
"COG4211",75,270,66,180,179,124,82,157,122,91,74,27,57,204,205,105,96,202,47,165,90,165,128,198,191,123,56,134,181,171,287,184,102,195,337,108,100,184,92,46,111,227,113,161,80,73,160,184,131,63,178,228,202,23,203,259,116,135,80,64
"COG4213",194,45,37,92,28,377,38,53,37,42,29,10,40,167,30,66,68,20,323,15,30,68,63,66,32,137,59,48,23,34,538,30,45,35,53,312,47,86,42,23,58,206,30,43,52,32,44,68,51,20,36,312,103,38,39,202,93,101,63,28
"COG4214",75,16,37,47,19,157,34,28,17,42,20,5,21,135,19,36,33,17,269,13,6,58,18,16,15,74,27,35,11,22,299,16,24,16,30,169,29,44,38,5,10,195,7,16,37,19,19,37,40,15,12,328,107,39,26,84,124,67,34,17
"COG4215",17,3,8,16,7,14,4,2,2,3,5,2,22,22,3,19,1,11,35,0,0,36,0,0,4,19,10,0,1,3,29,1,1,4,8,16,18,2,8,2,1,119,5,1,28,9,1,40,35,4,1,208,111,15,0,0,96,74,4,0
"COG4219",131,668,181,508,105,185,238,148,341,161,199,44,152,549,382,220,192,325,200,372,208,460,190,424,218,132,78,172,325,487,872,368,332,445,881,534,67,562,248,153,282,390,164,447,154,110,151,733,131,140,425,276,292,88,444,553,103,132,247,215
"COG4220",3,4,5,7,2,0,1,4,0,2,3,1,20,1,0,9,1,2,17,2,0,19,5,0,1,18,3,0,0,6,9,1,0,7,8,0,15,1,4,1,2,60,12,6,21,3,0,0,11,0,2,171,1,4,1,0,45,0,3,0
"COG4221",251,103,243,229,250,314,172,168,190,231,229,236,207,50,211,199,268,178,118,219,211,129,189,179,172,237,269,147,194,181,37,117,127,153,98,161,207,51,217,283,159,141,204,174,163,242,201,117,131,244,168,124,215,381,115,56,242,214,193,210
"COG4222",110,4,7,69,4,76,2,4,1,1,7,172,1,12,2,3,45,3,3,0,0,11,261,72,5,0,3,131,7,3,11,62,1,41,27,1,6,83,89,1,146,27,2,1,25,3,80,11,5,14,1,11,20,311,45,25,185,1,3,36
"COG4224",17,99,20,44,45,36,42,69,45,32,22,18,17,104,55,38,28,57,44,43,48,76,35,50,60,20,10,45,56,52,49,46,38,43,117,109,52,92,38,27,36,56,37,60,26,18,29,66,105,8,75,26,65,8,73,77,13,17,38,22
"COG4225",1372,660,1021,595,1500,368,1377,1738,1224,1317,1864,851,2181,234,541,892,1197,1120,269,1119,1359,986,505,763,1296,1826,1748,937,1499,1149,127,895,1788,678,755,95,1846,745,953,2318,1217,502,1499,1501,1477,2023,1233,353,271,1936,1656,204,729,2644,1007,407,56,1262,1501,1067
"COG4226",74,49,14,12,12,9,11,1,2,12,3,69,37,28,15,10,14,12,40,16,15,17,20,22,10,11,6,8,16,15,11,27,36,27,12,4,77,2,58,6,62,27,12,44,15,14,8,72,15,17,34,1,67,5,52,31,4,23,13,13
"COG4227",1202,51,502,85,474,2010,293,441,475,128,162,732,327,45,151,324,213,241,15,211,379,248,159,516,452,157,160,131,522,21,53,158,60,91,142,112,292,76,325,83,337,78,333,147,614,45,332,115,124,981,292,9,109,81,736,49,3093,325,26,430
"COG4228",55,1,13,1,13,1,3,1,0,6,22,0,4,1,0,1,2,0,0,3,2,1,0,1,4,0,1,7,4,1,0,1,0,0,3,2,3,2,3,0,0,31,6,0,1,0,0,0,4,0,0,2,0,8,4,1,0,3,3,2
"COG4229",4,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,0,3,0,0,4,0,0,8,0,0,0,0,37,2,0,0,0,35,0,0
"COG4230",32,22,5,18,2,9,0,13,2,2,1,2,15,19,15,16,1,23,21,2,0,44,0,0,3,14,6,0,2,7,20,1,2,3,3,32,12,7,13,3,0,145,2,0,27,6,1,44,24,4,1,333,203,16,1,12,169,148,11,2
"COG4231",264,204,410,319,609,279,477,362,446,496,407,191,404,125,218,451,297,311,72,510,386,264,118,383,479,384,553,413,537,343,56,422,453,446,214,53,323,296,323,437,241,163,432,319,291,537,430,363,87,473,363,143,213,96,421,244,22,311,487,378
"COG4232",415,110,522,416,285,513,254,239,312,493,283,559,346,35,510,326,587,301,73,374,383,266,428,247,224,346,413,345,251,238,42,236,481,341,207,47,342,46,460,266,472,251,361,220,397,338,311,204,94,449,270,277,240,963,264,124,389,459,197,539
"COG4233",11,6,16,9,4,14,4,17,0,17,7,9,1,6,12,23,64,17,1,20,8,13,1,9,0,2,22,4,3,12,0,4,99,12,0,20,2,1,16,18,3,11,6,22,13,9,13,16,0,0,16,0,47,11,7,16,0,89,0,2
"COG4235",31,21,34,35,14,10,18,37,4,15,16,20,29,7,16,36,84,88,35,40,13,66,4,5,5,35,33,6,6,41,39,10,16,29,10,31,37,1,21,19,6,176,27,44,20,15,35,15,44,6,20,304,105,35,10,12,133,62,17,6
"COG4237",13,1,30,3,5,1,4,10,18,5,6,4,16,2,11,19,5,10,12,21,2,14,4,19,5,22,9,1,11,1,4,5,15,13,3,8,14,0,24,4,6,40,9,8,4,16,22,9,4,7,4,49,32,15,10,1,35,15,9,17
"COG4238",2,1,2,2,1,0,0,2,0,4,2,0,6,1,0,4,2,2,10,1,1,15,0,0,1,5,4,0,0,0,7,1,1,1,3,3,6,1,2,0,0,52,0,0,6,2,0,6,20,1,0,82,4,5,0,0,40,6,3,0
"COG4239",11,3,7,12,7,9,0,3,1,7,1,0,4,8,3,3,1,4,9,3,0,23,0,0,3,11,4,0,0,0,17,0,18,34,3,9,6,3,3,5,3,73,3,1,13,2,0,18,19,3,2,138,25,10,0,1,53,39,5,2
"COG4241",4,5,25,6,5,17,9,29,8,24,18,19,13,1,7,12,17,0,0,8,11,5,19,50,12,25,13,36,3,12,0,18,7,49,8,1,13,31,8,25,15,6,9,6,26,8,26,27,0,15,7,0,13,16,29,4,17,16,9,21
"COG4242",0,0,0,7,0,3,1,0,0,1,0,0,0,5,0,11,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0
"COG4243",0,2,14,0,0,0,30,0,0,32,3,0,0,56,0,2,0,0,249,0,0,0,1,0,0,1,0,24,0,13,12,0,0,1,0,7,1,6,0,1,0,0,3,2,0,0,0,0,52,0,0,0,0,3,0,0,49,4,0,0
"COG4245",8,1,13,10,8,7,17,3,13,8,17,4,38,2,336,18,57,1,9,20,218,14,0,13,3,7,4,4,14,34,14,2,24,227,18,0,8,2,1,0,521,71,1,3,19,101,0,64,10,3,3,69,242,2,9,17,458,224,1,43
"COG4248",9,5,32,20,12,13,5,5,11,11,2,1,43,1,20,17,46,7,28,38,14,27,0,6,9,17,7,3,16,1,12,22,36,46,17,4,16,1,8,6,22,150,9,2,13,6,1,9,30,9,7,224,4,11,8,6,92,0,5,8
"COG4249",17,15,104,162,16,277,117,0,29,67,77,46,48,20,428,107,342,11,2,21,15,12,31,134,17,0,24,78,79,19,0,69,108,36,19,0,12,12,117,63,17,2,24,185,23,7,5,36,43,32,20,0,20,100,37,54,21,9,63,57
"COG4251",0,0,4,0,0,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,5,0,21,0,0,0,0,16,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1
"COG4252",0,0,2,1,0,18,0,4,2,0,6,0,0,0,14,0,10,0,0,0,1,4,1,0,0,23,4,6,93,0,0,1,35,0,0,2,6,1,2,7,0,0,1,2,0,2,2,0,0,1,1,38,0,0,0,4,0,1,5,5
"COG4253",14,0,9,2,2,14,0,0,0,6,0,3,0,6,3,0,0,10,2,0,0,1,1,1,1,0,1,2,0,5,4,0,6,0,0,55,6,0,1,4,0,16,0,0,48,0,0,53,0,1,2,17,27,0,0,2,0,211,0,0
"COG4256",1,0,0,2,1,1,0,0,0,0,2,0,3,1,0,0,1,1,6,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,4,7,1,3,1,0,7,0,0,5,0,0,3,3,1,0,25,9,2,0,0,15,12,1,0
"COG4258",5,1,103,1,16,226,6,8,0,10,14,13,3,29,14,20,36,38,0,67,1,4,17,0,3,5,1,5,4,11,1,10,32,17,0,31,5,1,11,0,5,6,14,24,12,2,19,0,0,0,1,0,78,14,0,5,0,25,0,2
"COG4260",80,323,187,127,177,378,162,163,239,168,160,53,75,319,215,156,39,149,228,233,188,268,146,177,196,82,36,313,179,187,238,285,184,190,166,183,179,347,129,66,113,173,143,123,59,67,72,367,163,40,157,47,155,35,291,370,237,96,136,77
"COG4261",45,49,67,38,130,103,65,162,62,47,116,45,121,18,15,42,71,74,11,119,91,21,7,75,127,129,136,3,79,36,32,14,96,43,35,25,95,74,77,234,59,35,58,113,127,91,59,25,18,178,114,0,114,18,38,23,2,97,82,30
"COG4262",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,23,0,0,0,0,0,0,0,0,52,11,0,0,0,16,0,2,1,0,0,5,3,1,1,0,0,5,0,2,2,2,0,23,1,0,53,0,0,0,0,0,0,0,6
"COG4263",6,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,4,40,2,0,0,0,3,25,7,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,2,0,0,0,0,0,0,4,0,1
"COG4264",1,1,12,1,5,1,0,4,6,4,1,2,45,12,4,0,9,0,42,1,0,39,0,0,2,91,1,0,1,2,13,0,3,0,1,2,19,2,4,1,0,218,8,0,44,0,0,50,0,1,0,1309,172,3,0,0,0,0,1,2
"COG4267",23,141,9,24,43,3,34,26,57,79,54,3,11,216,85,74,8,86,223,38,71,83,34,34,50,119,11,68,23,74,295,59,52,45,34,105,13,120,38,17,26,60,20,81,13,15,24,22,110,2,73,0,48,25,31,229,103,17,9,17
"COG4268",225,110,134,27,26,891,175,31,34,208,26,333,140,117,348,33,47,147,96,38,73,180,139,96,64,18,25,43,63,34,27,165,109,87,597,162,121,52,43,48,79,156,40,185,93,16,50,132,200,49,46,35,172,1,140,146,226,24,28,25
"COG4269",7,7,4,21,6,2,1,3,2,4,2,5,28,1,0,19,3,5,27,2,0,33,0,0,4,44,9,0,2,0,27,1,0,4,6,1,26,0,8,5,1,143,0,1,19,2,0,6,46,8,3,228,3,12,0,1,70,1,6,0
"COG4271",413,9,27,14,6,50,1,9,13,8,0,16,1,95,7,13,177,6,11,3,93,31,9,50,5,0,22,9,4,18,91,37,4,216,23,3,2,24,8,15,2,14,25,21,51,1,9,133,3,0,88,37,111,1,19,26,1,6,3,42
"COG4277",178,330,330,272,392,114,442,388,372,365,368,225,332,301,218,462,196,370,118,378,347,473,136,239,337,220,350,381,379,406,58,326,351,320,391,93,387,380,265,305,223,240,440,406,276,324,290,246,116,264,326,104,245,83,328,393,59,339,411,299
"COG4279",0,19,28,6,6,33,4,1,14,29,6,17,5,0,0,33,74,62,0,52,3,2,4,4,3,0,0,14,2,66,6,8,0,11,1,0,5,0,14,0,10,14,17,36,2,0,22,11,0,1,4,3,18,4,0,40,5,32,0,11
"COG4282",0,0,1,1,0,0,0,1,2,0,70,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,3,0,2,4,9,5,0,0,0,0,0,2,0
"COG4283",10,93,18,30,38,30,76,17,30,31,18,25,30,120,107,61,25,57,21,35,22,78,48,56,78,5,20,102,35,23,101,83,62,29,146,101,12,174,22,15,33,92,18,46,51,22,32,81,2,17,55,17,32,4,91,136,11,72,39,67
"COG4284",38,320,59,189,60,70,163,3,77,68,18,24,39,132,242,70,46,173,449,93,45,217,74,133,104,3,8,158,172,122,30,319,63,132,261,25,8,278,35,42,69,93,50,117,16,30,36,453,101,0,99,0,89,13,214,116,88,24,90,6
"COG4286",80,212,25,46,75,109,29,111,70,41,37,17,29,141,81,52,31,104,0,83,53,134,76,34,105,0,10,36,77,128,0,65,39,59,237,17,58,160,44,28,26,124,65,109,27,27,37,37,66,7,85,0,79,1,96,141,34,34,17,5
"COG4288",0,0,0,0,3,0,0,9,0,2,4,2,0,5,0,0,0,0,15,0,1,1,0,1,12,4,1,0,0,0,0,1,2,11,2,3,1,7,1,0,0,0,1,1,0,3,0,4,5,1,1,3,3,2,1,0,0,1,1,0
"COG4289",482,197,291,191,517,223,571,350,372,330,447,267,1034,51,184,274,249,386,53,414,671,285,123,213,445,875,597,204,722,321,31,224,483,277,198,29,416,111,301,838,505,275,375,275,659,884,375,154,87,541,529,69,168,156,256,136,23,383,454,425
"COG4290",0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4292",9,2,17,4,4,2,14,2,23,35,19,0,0,2,0,1,19,2,15,8,1,15,0,1,0,13,35,2,1,3,1,3,27,0,14,96,1,0,4,29,12,5,5,10,6,23,3,13,98,208,15,0,7,7,27,1,0,72,18,38
"COG4294",0,9,0,7,1,5,3,0,0,0,0,2,0,23,34,15,0,4,3,1,1,0,0,24,1,1,0,1,4,0,9,27,0,6,1,0,0,3,2,0,8,5,0,0,0,0,1,19,15,2,1,1,44,0,0,7,0,0,1,0
"COG4295",8,71,5,40,5,71,18,12,43,17,29,100,13,158,30,47,30,72,8,21,34,51,245,54,10,13,5,61,13,11,0,57,38,36,135,100,1,56,89,81,104,37,14,66,66,15,20,13,198,11,26,32,12,3,104,84,24,19,37,6
"COG4296",2,44,13,62,22,6,17,47,27,33,7,15,12,26,8,19,27,63,8,48,13,10,9,35,29,11,26,2,60,113,3,55,66,46,24,19,4,12,22,14,11,16,15,121,12,42,38,16,21,3,43,93,14,0,70,0,12,19,23,22
"COG4299",214,140,363,354,485,266,405,485,440,569,679,417,689,19,257,394,298,491,38,386,447,217,71,298,330,472,723,172,440,473,16,194,499,222,168,4,556,103,327,846,282,168,782,554,229,541,341,110,149,780,391,1,166,81,288,65,136,351,657,485
"COG4300",1,17,1,4,0,1,0,2,0,0,1,0,0,28,3,1,8,12,2,0,2,1,0,0,0,14,3,3,0,0,2,4,0,1,1,155,1,3,1,0,1,1,2,0,3,3,0,4,22,0,1,20,44,4,0,6,0,1,0,5
"COG4302",19,4,8,15,17,10,13,8,19,10,23,6,38,6,1,21,16,9,12,13,5,22,7,15,10,15,33,8,6,18,17,4,15,14,13,3,10,8,16,5,3,72,20,6,20,17,9,50,15,8,3,123,50,13,6,1,42,106,22,8
"COG4303",31,10,17,25,18,11,36,8,23,20,22,7,40,13,9,28,22,12,27,16,14,32,11,20,20,22,68,20,5,18,30,13,27,28,21,8,10,9,35,11,7,131,17,11,35,24,7,78,18,16,13,182,81,11,14,5,80,141,26,2
"COG4310",42,0,0,7,0,0,0,8,0,1,0,0,0,0,61,0,0,0,24,3,1,1,0,0,0,0,5,0,3,0,0,0,78,2,0,0,37,0,2,0,1,0,4,43,1,4,34,0,0,0,0,0,0,6,0,0,0,67,0,5
"COG4314",1,0,6,0,0,4,3,9,0,11,0,3,0,2,3,14,4,23,0,9,6,1,2,5,0,3,6,0,0,5,0,0,4,1,0,0,1,0,0,2,0,0,2,12,0,4,2,1,0,0,6,0,5,0,0,0,0,9,2,0
"COG4316",5,3,0,0,0,0,0,4,0,0,0,2,0,1,2,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,14,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,72,0,0,3,0,0,0,0
"COG4319",5,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,14,0,0,0,0,23,0,0
"COG4320",2,2,16,0,0,0,48,0,0,15,0,0,1,116,0,10,1,0,191,0,0,0,0,0,0,0,0,21,0,1,30,0,0,3,0,3,0,0,1,0,0,0,3,0,1,0,0,1,221,0,1,0,0,11,0,0,13,5,0,0
"COG4325",2,0,0,4,0,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,8,1,1,1,0,2,0,1,0,8,0,0,3,6,15,8,0,4,3,19,74,0,1,0,3,0,0,26,12,6,0,0,8,0,0,1,0,1,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,6
"COG4332",4,5,5,4,18,0,8,4,6,24,10,8,50,3,4,1,25,5,0,4,1,3,1,2,21,150,28,0,8,1,0,2,50,2,14,0,14,11,9,25,19,8,12,5,9,52,5,5,4,97,22,36,5,1,29,0,0,19,14,33
"COG4333",20,45,19,32,32,13,79,109,31,20,2,9,13,29,30,19,7,15,2,33,62,31,15,18,34,54,9,20,12,34,48,33,34,33,25,17,49,12,19,22,17,26,29,38,12,20,24,29,0,36,35,0,16,0,31,36,3,17,9,25
"COG4335",4,3,32,2,23,0,15,7,7,26,14,8,54,1,4,2,30,5,2,24,10,6,0,7,26,179,27,3,15,3,1,3,14,1,9,0,17,12,9,20,7,6,16,2,9,63,6,2,4,128,15,48,1,0,15,4,0,16,17,45
"COG4336",0,27,9,9,9,17,25,6,13,15,7,1,13,6,15,19,5,25,131,28,8,9,10,18,16,1,1,48,27,20,166,11,26,39,14,2,9,4,4,3,3,9,13,7,10,14,6,22,16,3,12,11,4,10,15,12,4,7,2,5
"COG4354",50,68,59,287,233,30,415,74,306,276,257,125,360,14,153,337,96,332,59,279,256,138,20,66,197,43,194,27,439,142,0,95,477,132,100,20,202,76,237,66,105,77,327,455,94,314,513,212,59,260,383,18,46,11,106,57,0,79,678,69
"COG4357",0,6,0,0,1,0,0,1,0,3,1,0,0,7,0,1,0,0,2,1,1,1,2,3,0,0,0,1,0,5,76,1,2,0,1,41,0,0,0,3,3,0,1,1,1,2,0,0,17,0,0,0,7,2,2,10,0,1,0,0
