"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG4779",1,20,100,1,2,1,3,2,1,6,4,0,3,3,0,0,0,6,0,0,1,5,0,20,11,0,0,2,0,26,2,12,0,8,0,0,0,3,9,7,15,0,1,0,0,3,40,0,0,2,9,6,15,2,19,0,1,7,1,4
"COG4781",0,11,0,4,0,0,0,0,3,184,0,0,1,0,0,21,0,10,1,0,0,0,0,0,6,0,0,1,0,0,0,7,0,154,0,0,0,0,192,0,0,0,0,0,204,0,0,1,0,0,2,8,0,0,0,0,0,0,0,0
"COG4783",37,60,182,45,62,41,19,21,87,62,48,10,35,79,19,30,20,60,23,20,15,70,9,58,34,32,7,8,27,81,133,42,25,23,12,34,21,142,152,84,87,28,8,13,88,25,79,54,50,20,70,115,27,31,51,28,32,105,38,12
"COG4784",39,378,42,15,22,28,67,60,51,1,12,42,7,20,19,21,27,20,47,34,37,89,8,25,61,48,62,51,63,26,19,0,135,14,19,1,1,13,2,68,26,31,15,43,2,56,47,119,103,56,74,22,133,36,141,27,19,54,40,13
"COG4785",3,13,20,10,1,0,0,2,2,20,0,0,0,0,3,3,0,2,0,1,1,3,6,4,4,3,0,1,1,86,4,7,0,12,3,2,8,3,4,3,60,0,7,0,2,3,22,0,4,3,6,8,4,1,26,1,1,1,1,0
"COG4786",40,41,39,29,34,41,12,11,77,3,4,62,17,45,65,21,38,30,39,128,88,8,8,1,22,28,40,68,48,114,50,20,94,121,85,108,207,517,79,138,100,317,223,136,99,129,209,109,98,133,43,105,26,24,60,89,129,57,61,31
"COG4787",4,2,24,0,1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,4,3,1,0,1,0,1,0,5,0,3,0,1,0,4,30,7,37,0,0,0,0,0,27,0,10,0,11,7,6,3,13,0,2,8,4,2
"COG4789",12,6,0,0,0,0,18,0,1,0,13,3,9,6,0,5,4,61,4,3,3,0,6,5,3,6,5,1,1,4,1,7,0,0,0,0,0,7,0,10,4,0,2,1,0,1,0,0,2,1,0,2,5,5,3,2,0,0,1,2
"COG4790",9,3,1,1,4,0,13,2,0,0,2,2,3,1,0,5,0,25,3,1,1,2,6,7,10,6,2,1,2,4,0,10,0,0,0,1,1,5,27,15,3,1,7,1,2,0,0,2,8,8,0,7,6,5,2,3,5,18,2,2
"COG4791",6,2,69,1,1,1,2,1,0,1,5,0,5,2,0,2,3,21,0,0,1,1,3,5,12,6,3,1,0,0,1,11,0,2,0,1,1,5,24,10,4,0,0,0,0,2,2,0,8,2,0,3,8,6,2,4,2,17,0,4
"COG4792",2,4,0,0,0,1,0,3,1,0,5,1,4,0,0,2,5,0,0,1,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,2,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,2,0
"COG4794",2,1,7,0,2,0,1,1,0,0,0,0,0,5,0,1,0,11,0,0,0,0,2,1,3,0,1,0,0,0,0,0,1,1,2,0,0,0,13,8,2,0,0,0,0,1,1,0,5,1,0,0,4,1,1,0,0,0,1,2
"COG4795",6,50,162,8,6,2,5,8,1,9,1,0,1,6,1,0,1,19,1,0,2,7,12,9,29,13,0,1,0,56,3,11,0,12,3,2,6,9,50,10,12,0,1,0,3,8,63,0,5,2,23,31,18,7,29,0,4,26,6,1
"COG4796",17,62,190,44,43,9,13,19,44,81,48,19,36,74,12,103,13,54,42,30,18,55,10,47,33,38,11,15,21,96,53,37,18,20,19,29,26,77,151,77,21,13,5,10,83,20,55,35,30,14,49,136,27,25,19,30,32,138,41,16
"COG4797",0,1,0,11,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,52,81,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG4799",1036,946,383,685,1003,865,932,1151,986,241,536,768,846,793,550,847,861,920,923,765,831,1045,678,1208,856,914,756,898,658,375,660,753,865,465,692,779,500,379,501,1156,847,654,566,923,665,896,676,868,952,924,1041,992,1032,999,881,925,1016,771,1297,944
"COG4803",3,1,9,2,0,0,2,1,0,1,1,0,3,3,0,0,1,0,3,0,3,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,6,4,1,4,0,1,0,2,0,0,3,0,5,0,3,1,2,3,0,5,0
"COG4804",983,737,375,591,1050,1198,615,900,633,141,394,811,763,647,407,1052,664,991,909,398,669,740,2374,1909,625,874,621,793,992,467,3639,1799,1016,305,1767,1708,782,368,197,906,959,885,502,768,786,832,603,537,964,775,1380,722,1242,954,438,803,819,1147,799,552
"COG4805",184,201,48,406,101,220,118,34,300,377,125,219,131,143,540,93,169,79,181,278,135,36,18,18,308,129,204,158,199,286,60,39,131,469,109,102,257,459,119,126,80,316,168,162,179,111,199,257,129,175,70,99,35,46,53,99,230,102,126,195
"COG4806",279,339,187,155,465,399,430,402,292,49,197,181,247,258,136,259,275,277,203,120,259,300,391,179,227,192,196,281,164,233,279,492,444,159,59,54,290,247,115,323,383,250,195,264,101,294,239,323,288,305,427,246,443,342,325,276,250,211,286,230
"COG4807",4,3,21,0,1,1,2,0,1,19,1,0,0,0,0,3,0,30,0,0,0,1,1,6,5,0,0,1,0,62,2,5,0,9,0,1,0,0,2,4,11,0,0,0,1,2,12,0,0,0,4,4,0,5,34,0,0,6,0,1
"COG4808",2,15,72,1,2,1,4,2,1,75,0,0,1,0,0,5,0,7,0,0,0,1,3,3,9,2,0,0,0,1,0,8,0,0,2,0,4,6,22,4,1,0,0,0,6,1,20,0,6,0,8,16,15,1,2,0,2,11,1,5
"COG4809",0,0,2,2,0,0,0,0,0,0,0,10,1,12,1,0,1,0,3,0,0,0,0,0,0,3,0,6,10,0,0,0,0,0,0,1,0,0,1,0,0,1,5,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4810",19,44,43,34,15,18,15,10,16,136,8,16,50,12,89,20,24,23,20,12,8,13,5,15,97,23,18,12,17,102,15,18,7,77,9,13,27,20,50,16,21,23,23,11,39,13,33,11,28,19,44,45,12,25,20,14,29,27,11,44
"COG4811",0,19,61,5,4,2,5,3,0,10,1,0,4,2,0,0,1,12,0,0,2,2,5,2,9,3,0,1,0,28,2,5,1,12,0,0,0,4,14,8,6,0,0,1,0,2,15,0,1,2,5,9,9,4,15,0,0,14,1,1
"COG4812",14,8,31,1,2,4,7,1,1,2,53,3,16,6,1,4,5,2,17,5,5,8,1,5,12,10,26,7,12,5,4,12,5,4,0,5,4,4,7,14,6,6,9,5,0,2,18,4,5,3,4,16,1,6,0,4,3,8,6,4
"COG4813",4,2,0,37,1,7,0,3,2,51,72,7,2,15,6,5,0,0,10,6,1,6,1,0,0,3,30,3,5,9,0,0,10,29,0,3,7,25,46,1,1,43,18,8,5,4,13,11,2,7,0,12,2,2,0,8,0,6,1,6
"COG4814",0,15,10,14,0,0,3,0,0,343,2,0,2,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,275,0,1,15,283,676,0,0,0,2,0,425,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0
"COG4816",38,41,23,51,11,19,19,10,20,114,57,24,45,17,86,16,11,89,22,11,11,11,7,21,81,31,47,9,20,79,12,24,14,89,4,31,31,51,27,31,30,21,21,12,36,15,40,14,41,16,44,32,27,21,26,10,35,57,19,56
"COG4819",28,21,97,4,4,6,4,11,2,4,105,3,23,14,5,9,4,16,34,11,4,6,7,20,57,23,45,21,58,17,5,11,31,13,4,12,10,11,15,29,18,23,45,22,2,5,41,5,16,4,19,59,14,8,6,18,17,15,16,44
"COG4820",28,40,80,31,7,15,9,14,2,72,3,5,34,9,57,11,7,71,12,9,7,16,4,16,34,24,7,5,12,33,0,19,5,19,3,10,16,17,47,28,13,1,10,0,5,12,34,4,36,12,30,17,16,23,21,8,18,46,18,28
"COG4821",36,1,36,31,14,19,15,37,19,1,22,19,15,6,11,26,21,9,39,27,20,8,1,5,12,29,20,20,4,0,2,6,51,1,0,4,18,6,9,10,2,10,41,26,6,20,30,46,2,20,13,19,12,25,22,22,22,22,31,13
"COG4822",492,254,87,400,486,522,326,464,462,279,226,293,531,263,402,337,378,204,351,306,331,195,40,148,296,331,292,370,285,259,273,77,417,331,114,159,151,254,418,454,169,429,353,245,335,365,295,216,314,335,528,347,478,351,321,254,420,278,406,324
"COG4823",107,84,101,248,339,213,382,244,236,175,100,204,334,331,437,212,175,150,165,240,240,254,648,395,224,696,196,179,287,239,739,433,229,326,1176,451,681,714,140,226,649,243,558,108,355,116,127,295,486,336,252,153,235,183,179,127,368,361,319,152
"COG4824",16,19,16,32,17,72,6,25,50,61,82,68,47,66,39,50,56,109,24,31,30,13,11,33,95,26,46,141,39,42,23,9,83,27,11,18,26,72,62,51,5,80,61,26,66,12,20,39,12,32,16,47,9,21,7,38,28,57,29,44
"COG4825",2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,41,3,0,2,22,1,0,10,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,1,0,7
"COG4826",67,59,83,217,33,68,56,38,77,64,361,103,57,134,97,161,41,67,130,126,58,172,364,174,97,124,108,39,110,78,229,502,116,93,272,132,280,61,167,82,233,89,113,110,95,88,85,92,58,72,22,81,18,13,69,91,99,112,54,115
"COG4828",54,49,22,19,133,55,105,49,85,0,10,10,22,18,5,32,57,86,29,17,27,19,0,28,56,29,7,34,5,14,17,2,32,7,3,4,0,9,26,68,12,19,10,48,5,48,28,4,204,62,92,39,61,166,88,62,72,28,48,29
"COG4829",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4832",42,48,97,120,31,57,6,56,67,87,42,125,100,84,161,29,25,32,85,112,87,27,23,4,46,33,102,64,94,55,15,8,99,187,28,39,95,144,216,22,23,104,89,40,135,24,107,106,38,42,26,62,40,15,13,55,55,29,62,54
"COG4833",716,606,165,159,395,407,818,418,567,10,143,144,321,129,12,442,260,1990,286,368,362,526,32,116,574,384,346,261,242,83,47,28,577,95,38,29,29,37,28,227,75,213,225,472,47,373,182,512,994,583,541,318,599,1395,1368,1037,574,181,679,480
"COG4834",4,0,15,8,1,10,0,7,6,13,45,33,1,4,15,8,2,2,3,13,4,3,5,17,0,12,5,4,18,20,1,13,40,0,2,12,1,0,2,6,23,23,7,13,0,17,16,5,1,9,0,25,16,7,3,15,3,25,5,2
"COG4835",0,1,2,5,0,0,1,0,0,59,0,0,0,0,1,10,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,31,0,2,3,1,139,0,0,0,5,0,23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4839",0,1,0,3,0,0,0,0,0,75,0,0,0,0,6,11,0,2,1,0,0,1,0,0,2,0,0,0,0,4,0,2,0,1,0,1,8,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",10,2,0,11,2,1,1,0,0,16,20,6,9,2,3,6,2,7,5,12,1,0,0,0,2,10,1,9,0,1,10,0,1,0,0,45,4,22,0,5,0,13,39,0,10,0,2,8,15,0,8,4,0,0,0,3,39,2,18,0
"COG4843",1,0,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4845",357,342,164,133,312,234,212,203,157,35,203,167,334,239,200,337,395,259,282,142,192,224,160,307,234,325,203,222,328,158,118,86,330,93,48,44,78,71,100,271,292,194,221,245,86,250,152,193,212,254,320,327,302,538,296,249,183,340,184,207
"COG4849",0,0,1,4,0,0,0,0,7,0,15,15,0,1,0,15,0,0,0,1,0,52,604,0,0,0,29,16,0,0,0,392,0,0,68,0,0,0,1,25,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,0
"COG4850",0,0,50,1,0,1,3,0,0,17,17,0,0,5,0,0,0,5,0,0,0,21,0,0,23,2,6,0,0,0,0,4,53,137,0,7,1,0,77,1,0,0,0,0,54,0,1,37,0,0,0,0,0,0,0,2,0,22,0,26
"COG4851",1,1,1,10,0,0,0,0,0,43,0,0,2,0,15,2,0,1,1,1,1,0,1,0,3,2,1,1,0,0,2,0,0,99,2,0,26,188,243,0,0,2,11,0,152,1,0,8,1,4,0,13,1,1,0,1,7,2,2,9
"COG4853",0,0,0,3,0,0,1,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,137,153,0,0,0,1,0,133,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4856",163,144,82,451,117,206,39,183,358,399,435,274,355,285,378,118,172,84,285,311,176,139,40,41,103,179,329,191,257,253,148,43,233,457,125,184,206,560,413,135,94,268,291,192,371,165,223,282,84,195,58,322,166,57,23,224,301,259,256,297
"COG4857",15,22,4,26,10,7,3,16,13,85,21,4,37,12,29,16,8,95,16,10,2,6,0,20,40,9,20,14,65,38,3,7,17,18,1,6,16,7,4,24,4,14,16,7,0,8,11,3,33,6,18,9,13,12,77,17,9,11,7,41
"COG4858",0,4,3,8,0,0,0,0,0,214,1,1,0,0,6,24,0,5,0,0,0,1,0,0,1,0,0,2,0,10,0,3,0,81,0,3,15,104,185,0,0,0,1,0,142,0,0,1,1,1,0,11,0,1,0,0,0,0,0,0
"COG4859",10,15,2,20,11,21,4,9,19,0,19,7,41,21,12,9,17,1,11,35,17,11,2,22,4,18,20,10,13,12,5,1,13,11,11,18,8,2,1,6,12,38,17,25,47,18,15,12,1,20,1,2,4,4,3,16,17,26,20,12
"COG4861",2,0,5,8,0,1,0,0,13,0,14,7,0,0,0,20,0,1,0,0,0,56,630,0,0,1,0,19,0,0,0,466,0,1,76,0,1,0,0,27,1,7,2,4,0,0,0,4,2,1,0,1,2,32,0,1,9,37,4,2
"COG4862",60,86,30,187,55,88,17,14,146,387,30,121,75,83,287,27,54,50,94,170,123,17,5,9,132,36,109,69,83,151,27,25,51,270,50,83,116,335,259,71,26,105,112,70,196,53,83,113,56,96,40,70,5,28,24,50,126,38,46,55
"COG4864",287,212,130,119,311,274,307,330,249,34,149,174,165,213,62,354,291,201,297,123,274,290,23,141,193,223,132,286,113,87,178,55,291,43,49,52,18,228,121,281,135,175,235,267,107,222,177,149,288,207,339,248,374,289,283,282,248,244,275,255
"COG4865",16,1,3,0,0,1,6,0,3,19,35,1,7,35,1,5,0,73,27,1,2,12,3,39,1,0,5,3,7,46,3,12,2,0,1,1,7,16,1,55,5,9,5,1,0,9,5,7,2,2,1,4,9,12,70,1,3,12,0,4
"COG4866",398,412,157,285,476,439,479,435,421,115,413,247,268,346,227,409,460,364,392,298,317,345,74,184,365,299,312,343,210,349,209,85,403,177,137,89,150,145,208,362,172,375,331,400,205,391,238,421,381,363,413,366,385,376,323,384,378,390,349,419
"COG4868",166,138,140,346,67,158,29,120,229,432,385,409,342,500,500,135,143,129,293,438,230,219,687,549,154,284,393,176,461,380,335,645,189,337,654,586,558,312,109,218,490,315,311,196,429,266,276,238,103,195,49,256,112,60,72,192,253,242,233,263
"COG4869",50,43,35,76,22,33,22,55,46,175,209,65,97,85,105,65,67,126,88,39,45,58,33,13,115,46,87,57,62,115,22,39,86,108,51,46,42,34,46,30,30,111,98,51,45,102,83,49,49,29,40,111,28,35,40,59,70,67,52,124
"COG4870",143,200,37,520,70,214,78,42,285,151,154,276,82,150,329,36,355,40,209,373,264,85,61,19,208,115,129,300,376,139,69,27,335,174,340,134,228,338,27,141,54,227,182,241,143,104,111,190,119,113,21,89,67,11,41,163,245,45,79,302
"COG4871",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,30,6,0,0,9,1,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4874",65,21,0,20,120,33,66,53,59,2,5,11,37,14,9,20,47,78,26,7,40,15,0,59,38,24,3,38,7,19,33,8,27,9,3,5,1,8,17,61,15,14,11,26,4,50,29,1,48,37,40,24,36,53,28,18,70,22,90,19
"COG4877",6,6,4,26,3,13,0,33,18,17,61,16,36,19,30,3,16,0,22,33,23,5,5,1,1,7,13,26,10,7,7,0,8,40,10,12,18,39,0,4,11,25,29,10,25,14,15,12,6,25,1,14,28,2,2,10,20,10,24,8
"COG4878",9,26,55,176,22,61,18,93,50,190,57,36,405,48,213,17,14,98,7,29,25,4,9,2,156,52,23,22,31,67,40,22,36,126,4,46,44,139,142,12,21,44,24,32,28,7,52,66,16,49,7,11,10,5,13,21,49,34,57,89
"COG4880",22,80,42,65,14,107,18,7,28,91,172,92,115,75,194,44,70,9,110,88,71,44,24,5,48,33,118,21,74,53,15,5,52,98,17,81,68,93,29,70,7,105,56,59,79,190,37,55,12,40,12,42,17,11,5,46,173,77,85,59
"COG4884",0,8,43,0,0,2,1,2,0,0,0,0,0,2,0,2,1,25,1,0,1,0,3,6,4,0,0,1,0,1,0,1,3,0,0,0,0,0,1,3,1,7,0,3,1,0,29,0,14,8,13,0,5,8,1,0,5,7,8,1
"COG4886",570,500,435,427,348,207,555,427,292,226,757,508,292,834,359,853,467,610,879,442,659,1009,1419,805,419,322,618,845,706,466,113,1047,390,356,196,712,789,312,82,392,1003,760,796,673,388,581,341,563,549,446,440,299,489,560,383,865,481,722,539,719
"COG4887",98,133,5,56,161,55,123,84,112,11,20,47,64,50,52,58,89,53,69,36,47,31,15,67,113,58,57,63,53,61,134,32,50,21,20,85,28,19,27,85,61,16,23,73,32,120,40,103,61,69,70,69,112,69,20,35,96,62,95,28
"COG4889",121,572,23,16,65,18,159,73,19,7,76,172,59,60,86,146,68,0,19,36,36,217,17,160,7,99,20,307,82,20,1340,0,190,30,4,31,897,1,35,148,68,17,85,60,1,7,0,9,0,31,137,94,211,107,38,48,302,47,322,26
"COG4890",1,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,0,1,3,2,0,3,0,0,4,0,1
"COG4892",0,0,0,1,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,18,0,0,1,25,0,0,0,40,64,0,0,0,0,0,36,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4894",39,45,18,104,14,77,20,35,74,86,96,82,62,78,69,36,66,10,66,91,67,38,26,4,49,49,120,65,115,77,20,12,83,53,31,29,61,20,43,34,21,137,103,59,23,45,73,50,8,79,12,92,54,14,2,50,62,49,54,73
"COG4895",0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,4,1,0
"COG4898",0,5,4,13,7,13,2,0,4,0,4,3,4,8,3,8,1,0,3,5,2,3,3,0,0,2,1,3,0,0,5,0,1,7,3,0,1,0,7,7,0,5,1,3,0,0,2,33,0,2,2,0,6,3,1,1,1,0,3,4
"COG4903",0,2,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,28,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4905",295,199,315,721,132,360,104,157,340,312,575,450,586,374,667,129,284,148,478,553,369,212,50,45,270,248,695,347,447,469,124,57,438,1102,181,253,440,679,491,173,133,708,407,292,537,287,413,496,185,396,84,278,201,94,57,263,369,303,312,425
"COG4907",9,2,72,7,0,6,0,0,3,192,27,0,3,3,5,4,0,68,3,1,3,4,0,24,13,2,51,1,5,50,1,10,2,119,0,2,7,887,32,52,1,14,1,0,8,0,0,65,4,1,2,18,0,12,60,1,6,7,2,24
"COG4908",0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,1,0,7,0,0,0,1,2,0
"COG4909",29,33,2,29,7,5,9,5,20,104,2,4,28,14,32,19,5,122,8,5,6,6,2,21,62,10,13,5,5,199,8,15,6,33,3,14,25,57,60,20,34,7,5,1,5,15,53,5,27,3,51,17,13,33,13,10,33,11,18,33
"COG4910",8,5,0,5,3,3,2,0,3,23,1,2,7,4,9,10,1,29,1,2,0,1,0,6,12,3,2,1,2,51,1,7,1,6,0,5,4,17,14,3,12,0,4,0,1,2,16,1,2,3,22,2,1,6,12,1,6,5,3,6
"COG4912",248,222,89,235,362,348,357,253,292,222,223,275,227,223,242,235,318,237,368,254,278,237,248,172,264,258,233,290,273,181,269,211,233,180,266,169,236,139,177,283,354,255,301,292,230,264,210,220,260,288,289,310,306,368,275,272,295,248,265,236
"COG4913",21,160,177,324,323,270,32,165,93,110,146,147,820,202,244,52,410,95,117,274,219,91,32,208,139,127,228,184,73,122,236,56,95,647,72,69,127,0,8,196,97,52,95,97,323,148,111,233,292,166,7,97,246,17,2,101,319,126,364,240
"COG4916",0,0,8,0,9,0,1,0,0,0,0,41,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,1,0,18,0,0,16,1,6,0,2,8,0,0,0,0,18,0,15,0,0
"COG4917",22,56,127,44,14,22,10,14,12,72,11,17,39,9,61,13,14,35,22,13,5,19,10,19,92,22,19,17,15,80,6,17,7,40,15,12,21,22,38,32,31,22,18,16,22,11,48,10,34,12,39,40,12,12,25,9,20,32,10,51
"COG4922",1,1,2,7,0,4,1,1,1,24,12,9,7,7,2,9,2,3,3,1,27,14,1,1,3,5,2,6,7,12,2,0,1,4,0,5,7,113,0,1,0,4,13,4,40,0,13,24,0,7,8,12,1,10,0,0,45,28,12,0
"COG4924",1,48,57,5,68,47,3,0,7,12,9,10,17,14,9,2,22,27,5,65,36,11,1,48,7,14,29,0,0,0,33,10,14,80,0,7,3,0,0,44,56,7,5,0,27,0,1,38,107,0,1,4,3,0,0,4,34,36,38,33
"COG4925",75,15,33,10,16,28,70,15,51,0,12,15,43,27,1,29,57,79,55,17,37,56,4,16,48,63,10,11,27,120,4,10,56,1,4,8,2,42,12,56,32,25,31,77,14,42,34,3,19,38,53,35,22,28,62,83,27,54,45,25
"COG4926",7,4,13,4,0,2,5,7,15,81,37,7,34,44,12,10,13,32,12,5,4,6,2,0,141,9,51,4,64,4,3,2,8,1,3,29,28,24,57,13,6,36,114,35,115,6,10,11,59,12,39,4,0,4,41,41,22,2,34,22
"COG4927",16,25,19,35,15,36,5,13,6,10,0,7,18,2,18,48,16,40,33,11,10,10,1,7,50,6,33,30,83,3,0,2,22,88,23,3,11,4,79,9,5,16,14,6,7,9,10,6,26,10,10,66,4,18,10,9,17,6,13,27
"COG4928",7,228,91,182,84,39,37,25,57,128,20,83,58,178,192,27,30,251,25,282,252,73,862,10,58,26,28,65,185,216,69,3,92,83,228,9,23,32,48,196,826,199,49,21,17,44,35,63,520,61,52,124,32,52,73,62,24,122,6,190
"COG4929",18,13,2,2,11,5,45,17,13,1,2,4,8,2,1,8,6,98,9,4,14,15,0,6,15,7,1,7,5,3,1,0,5,0,3,1,0,5,0,5,8,4,5,17,0,14,2,0,54,17,20,4,10,61,72,38,12,18,21,27
"COG4930",49,136,15,150,186,88,45,27,122,33,160,139,109,279,200,22,75,52,169,79,69,190,99,579,53,64,65,145,329,135,313,9,420,113,185,184,152,4,135,130,46,176,107,130,184,284,67,125,142,234,7,98,213,181,74,96,91,61,81,87
"COG4932",375,554,1085,856,188,422,179,208,579,2067,1984,1029,530,1031,1224,571,578,332,837,1095,1240,523,100,138,690,289,1185,865,1199,269,225,218,1171,1075,100,744,769,620,207,307,123,1266,862,616,766,714,623,853,282,432,443,803,144,386,120,605,820,692,497,899
"COG4933",4,7,24,18,57,8,9,1,4,24,27,22,1,11,27,27,10,7,9,71,23,42,91,32,5,2,16,7,14,3,1,97,44,1,16,5,30,1,5,20,83,15,28,5,80,10,61,33,32,28,41,1,12,8,7,22,16,29,8,47
"COG4936",12,28,5,10,6,7,7,9,29,8,16,31,21,46,29,8,15,41,18,79,60,6,3,1,8,13,30,28,29,61,18,25,43,37,8,42,99,53,6,34,38,156,81,51,31,44,108,72,73,50,41,28,30,17,48,40,21,60,10,41
"COG4937",38,151,24,26,155,56,91,121,58,0,13,53,25,134,87,86,55,29,64,13,71,116,432,360,61,189,84,76,132,31,283,306,82,6,281,311,199,11,35,116,290,36,13,57,162,66,43,160,71,85,64,102,141,95,21,29,75,130,93,44
"COG4938",167,6,16,68,30,281,48,78,57,11,2,230,29,48,53,74,66,22,19,98,27,132,516,34,11,52,7,74,100,208,13,1,34,8,1150,8,499,5,11,44,16,33,251,57,230,12,128,44,320,142,32,311,244,6,90,94,128,166,43,5
"COG4939",1,2,8,0,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,2,1,1,0,0,0,3,1,0,1,0,0,0,3,0,0,0,1,0,52,0,0,1,1,0,0,0,0,0,0,0,0,3,1,12,0,2,0,4,2,1
"COG4940",18,7,8,8,11,12,1,13,3,91,2,23,46,8,5,17,13,53,26,21,10,27,7,5,27,5,19,18,31,11,0,7,0,0,0,2,1,1,3,8,2,7,9,7,0,8,0,11,0,0,9,20,10,6,0,5,5,11,2,2
"COG4942",158,119,172,50,133,154,229,199,99,46,70,79,109,111,23,241,157,228,84,111,131,227,15,109,129,149,52,127,87,146,25,718,83,31,138,15,27,115,45,214,53,85,130,216,31,80,133,131,179,144,163,64,110,237,384,254,104,111,136,145
"COG4943",13,93,309,5,7,2,12,17,2,54,5,1,12,9,3,6,2,58,0,0,5,5,26,30,66,15,4,3,0,143,0,24,1,60,3,4,0,16,62,26,38,0,2,3,3,12,131,0,25,3,29,60,34,12,140,2,9,45,8,14
"COG4946",985,989,278,408,1648,1054,1624,1160,862,9,237,768,550,581,332,974,967,816,905,366,1030,1154,1217,1418,836,1093,467,1184,358,405,1340,374,733,89,611,746,696,150,261,1358,1049,369,637,1078,474,1103,381,569,1363,815,1079,563,1242,1516,1285,917,1045,541,1291,595
"COG4947",11,16,12,132,27,71,0,83,80,127,57,110,269,63,124,13,62,42,38,75,83,31,16,32,13,44,104,67,90,110,180,4,32,143,60,70,80,1,6,57,47,43,63,47,83,56,65,92,5,103,1,24,138,18,9,77,89,28,112,52
"COG4948",592,489,821,348,358,537,499,766,297,245,267,454,1486,446,389,393,424,985,425,303,438,414,421,449,633,542,375,445,434,367,454,599,499,155,340,435,335,167,643,442,439,353,341,413,610,438,483,377,655,466,657,437,781,445,731,517,351,400,521,512
"COG4950",1,14,76,2,0,1,1,2,0,9,1,0,2,3,1,2,0,10,0,0,0,5,6,3,9,2,0,0,0,46,0,8,0,7,0,1,0,2,18,4,14,0,1,0,0,4,39,0,4,0,13,12,3,0,24,0,1,10,1,2
