"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG3588",56,0,8,2,2,0,99,3,1,0,0,26,7,11,1,1,1,4,1,0,0,2,0,1,18,2,5,11,0,1,2,0,0,11,7,1,0,1,0,0,3,1,1,6,1,1,1,1,7,17,0,1,1,37,11,1,13,6,0,0
"COG3589",5,62,19,46,54,8,93,4,1,3,97,59,56,16,14,30,19,51,11,30,27,51,14,16,38,311,17,3,18,38,4,141,3,4,15,13,6,15,13,8,6,3,45,64,7,4,6,6,18,8,34,34,37,59,1,40,27,20,14,41
"COG3590",190,410,585,240,613,496,391,539,1471,398,990,448,704,401,570,479,418,617,389,446,692,136,1346,318,582,1158,656,460,292,392,637,697,495,238,550,1608,270,460,775,660,289,348,576,240,249,372,948,547,372,292,371,365,360,64,522,421,391,291,1096,263
"COG3591",47,37,1,22,23,3,15,24,5,20,8,19,46,31,65,7,44,24,9,25,17,63,17,51,5,25,44,70,39,6,13,109,44,7,2,11,45,33,25,13,58,4,16,80,40,11,3,0,5,7,21,28,16,10,22,2,9,22,78,48
"COG3592",8,2,4,1,0,3,1,7,5,1,0,16,9,9,8,11,23,10,5,2,4,18,3,4,1,0,4,1,1,0,3,0,1,2,2,1,13,10,0,1,0,2,0,35,0,4,0,2,0,0,3,0,14,6,3,0,3,5,2,8
"COG3593",157,229,213,241,63,77,119,86,601,70,14,205,256,803,86,150,147,157,91,245,111,256,215,130,37,218,81,87,82,92,99,195,112,165,168,49,172,121,120,122,88,142,217,741,119,504,154,555,154,263,165,229,347,228,273,192,127,283,944,207
"COG3594",183,325,184,359,292,189,321,206,477,242,281,615,346,481,317,225,360,477,281,300,268,322,292,244,367,129,285,392,267,589,319,306,494,426,453,360,128,205,315,469,191,40,95,147,192,600,549,116,484,161,460,419,223,487,356,468,409,190,405,306
"COG3595",36,16,0,0,18,2,2,1,2,8,1,0,4,0,1,6,1,0,6,0,4,2,1,18,1,0,0,0,59,10,3,0,3,7,40,6,4,13,1,2,2,0,0,10,15,0,2,11,14,3,9,5,2,148,28,7,5,56,1,0
"COG3596",22,6,12,154,23,5,32,1,29,68,3,53,38,13,30,22,5,62,2,123,9,96,17,77,28,3,90,6,3,2,7,5,38,17,0,36,42,41,5,1,8,15,7,4,53,10,39,5,7,8,7,56,70,28,22,8,8,33,2,14
"COG3597",3,2,0,46,7,0,12,2,0,65,1,0,1,0,4,3,3,6,5,2,9,36,1,28,21,1,19,4,1,9,0,2,14,17,0,10,4,2,5,0,0,0,0,1,2,0,1,3,9,0,0,23,0,2,8,9,1,34,11,1
"COG3598",33,32,0,11,46,13,45,3,0,7,3,1,35,1,28,16,5,4,36,20,13,7,9,22,9,45,14,27,11,3,3,49,26,29,22,41,30,49,73,6,98,333,12,40,19,1,2,29,39,44,55,18,6,42,23,4,4,30,4,30
"COG3599",210,90,55,39,90,51,193,39,12,30,11,11,73,2,38,8,25,27,45,139,103,70,4,50,38,247,26,52,159,37,48,169,73,133,20,42,64,63,59,31,131,211,77,40,70,19,16,26,131,231,72,138,66,54,120,97,35,252,42,44
"COG3600",14,37,45,99,33,30,41,72,30,40,167,88,41,6,12,30,6,59,25,51,30,42,49,32,4,30,309,5,50,96,33,75,57,73,134,60,49,8,190,47,25,6,69,32,76,27,55,30,20,22,12,94,48,1,65,90,147,28,43,44
"COG3601",188,174,71,270,146,107,127,101,27,200,112,67,111,24,91,66,65,58,127,177,163,205,20,169,97,209,100,130,155,118,145,343,79,218,107,108,144,123,126,82,213,233,196,102,197,200,43,91,140,99,190,232,148,312,147,156,68,230,71,146
"COG3602",4,1,3,5,1,4,5,0,0,1,1,0,3,4,1,2,1,2,16,0,0,0,0,1,17,1,11,1,2,2,4,2,0,10,3,0,0,0,0,16,3,1,0,6,2,57,2,1,4,9,15,1,5,0,1,3,27,0,0,7
"COG3603",14,15,6,23,18,6,10,3,7,9,3,41,7,10,10,9,6,5,15,4,15,10,4,3,8,2,10,7,24,6,4,36,6,10,9,1,3,6,2,3,13,10,19,11,4,8,4,24,4,6,4,33,15,19,4,15,11,8,4,5
"COG3604",202,222,149,97,320,473,114,343,144,315,52,157,158,149,159,346,268,377,154,213,119,96,190,257,481,27,279,199,81,206,292,47,200,100,315,282,455,372,255,408,310,21,189,596,371,96,116,428,233,139,132,141,291,92,230,175,223,120,113,734
"COG3605",34,2,2,2,0,6,2,6,12,2,1,16,19,35,11,12,131,40,50,16,12,73,10,34,8,4,6,1,1,2,1,23,0,3,0,0,64,13,2,8,6,13,0,144,3,2,4,3,0,1,4,3,19,31,4,1,3,28,0,37
"COG3608",100,118,40,205,133,41,55,86,44,129,46,115,92,6,30,111,69,55,138,107,179,195,32,176,39,61,59,123,242,65,44,175,83,227,131,52,125,111,73,87,96,374,87,24,187,287,73,154,159,68,104,145,138,505,101,157,80,196,23,47
"COG3609",1,5,3,0,0,10,7,6,0,1,2,0,21,0,1,3,0,4,15,14,1,0,1,8,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,2,1,2,0,3,0,0,2,0,5,9,7,3,5,1,0,5,1,3,1,30
"COG3610",124,149,135,181,102,122,127,103,31,165,72,240,157,239,101,132,127,102,153,99,109,246,33,143,97,155,95,101,108,118,205,262,127,130,160,75,173,145,106,144,194,143,98,201,216,121,105,84,121,89,209,133,149,162,98,134,178,95,76,162
"COG3611",60,6,28,5,42,3,23,1,7,6,9,14,7,0,2,2,13,3,8,17,19,9,1,0,11,173,0,2,29,4,0,103,19,18,3,9,13,3,3,0,3,186,9,17,8,3,2,0,5,172,6,38,14,49,34,49,1,60,2,3
"COG3613",25,5,2,3,0,2,22,0,4,6,2,2,19,1,1,7,2,2,1,12,9,0,0,1,2,137,18,4,12,1,0,168,11,8,9,2,3,4,0,4,4,151,17,17,4,0,0,19,4,0,9,1,8,63,18,17,1,35,1,0
"COG3615",9,0,9,2,8,2,1,2,2,18,2,7,9,18,6,1,50,6,0,2,0,67,10,14,2,0,6,0,0,0,2,6,1,0,1,12,29,7,0,0,2,4,0,42,2,2,5,2,0,0,4,2,16,8,2,0,7,12,2,17
"COG3616",26,37,70,24,11,28,32,42,11,25,11,87,11,84,18,59,96,31,28,33,25,98,40,14,65,22,38,24,19,42,34,3,15,11,79,9,29,51,22,29,9,73,7,13,5,16,23,35,47,21,32,16,30,1,13,19,56,66,3,23
"COG3617",455,91,100,77,263,83,218,269,177,227,539,222,279,150,185,247,59,165,159,182,368,171,376,153,281,166,225,367,218,50,98,137,145,271,388,526,84,290,532,156,242,165,182,180,151,102,374,697,210,84,49,231,227,112,352,361,196,123,436,79
"COG3618",1,1,9,2,2,7,1,7,10,2,0,20,0,19,10,8,0,8,3,2,1,2,3,0,8,0,4,1,2,3,6,22,1,0,1,1,21,0,2,1,9,16,5,0,0,4,1,1,5,8,10,0,4,28,0,2,24,4,0,0
"COG3619",177,157,77,282,174,131,148,131,35,204,69,120,116,43,86,91,98,107,123,214,181,226,32,255,109,202,95,179,231,168,109,354,138,208,128,128,142,152,124,92,222,191,183,101,230,109,93,80,163,115,249,227,176,256,181,174,77,219,104,143
"COG3621",0,0,2,0,4,19,0,0,2,2,17,1,1,0,0,0,146,0,0,0,0,17,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,72,0,2,3,1
"COG3622",58,17,43,16,6,25,8,20,12,11,0,28,39,26,38,45,37,28,41,20,9,27,36,43,11,20,31,23,12,8,0,1,5,4,9,4,29,20,3,5,7,2,1,62,6,6,9,5,3,5,7,4,21,12,2,3,8,10,1,19
"COG3623",52,4,19,29,11,13,15,13,42,12,2,63,47,26,35,29,105,38,10,17,34,61,21,36,8,11,12,10,4,0,6,67,0,0,19,9,75,31,4,2,28,16,1,165,28,23,5,33,15,8,23,26,35,45,4,11,28,35,2,32
"COG3624",20,2,2,1,0,4,4,9,7,0,0,3,5,13,4,18,19,10,0,3,1,22,7,15,3,0,0,1,3,2,2,1,2,0,1,0,23,2,3,0,2,1,0,193,2,10,2,5,0,1,1,1,8,10,0,1,4,5,0,16
"COG3625",48,1,9,4,0,8,10,14,17,0,1,24,8,12,3,36,22,14,9,4,13,7,9,9,9,2,11,2,16,2,2,3,5,1,4,0,4,3,3,5,7,1,0,49,1,3,1,7,1,0,2,4,11,5,0,6,0,4,0,6
"COG3626",80,3,8,6,2,12,7,21,19,1,1,24,16,27,15,41,47,22,16,7,23,35,14,15,10,3,21,3,23,11,22,11,17,8,22,2,41,20,2,13,21,1,2,406,6,23,0,15,12,5,7,5,38,15,9,17,7,8,1,23
"COG3627",71,2,12,11,1,23,8,30,29,1,1,21,18,28,19,54,47,25,8,5,7,37,14,18,7,2,17,16,16,4,25,11,8,4,20,2,36,30,2,13,40,3,0,358,8,33,2,22,10,2,7,13,54,18,6,14,3,22,3,25
"COG3628",34,10,35,1,2,7,24,13,8,0,0,15,58,65,14,12,20,2,56,1,5,8,2,9,9,2,5,1,2,11,0,3,3,13,7,0,26,5,0,11,0,5,2,164,2,17,4,7,1,17,6,11,69,8,8,5,1,11,0,42
"COG3629",3,19,21,10,10,14,19,34,1,7,2,35,66,2,5,3,1,0,43,85,8,3,2,11,39,0,6,0,24,6,14,1,1,15,9,9,1,11,28,14,10,20,15,10,9,10,5,16,9,30,20,17,65,55,12,10,9,92,1,10
"COG3630",0,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,8,2,0,0,0,21,0,1,1,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0
"COG3633",84,158,55,222,147,138,171,79,52,139,205,30,162,51,157,140,211,158,87,245,107,302,113,163,158,210,106,117,207,183,130,237,101,80,112,160,141,168,101,95,376,376,152,165,252,166,66,93,78,106,130,110,103,355,100,150,127,159,90,182
"COG3634",140,238,347,111,34,456,169,390,59,263,140,254,155,383,352,307,206,195,315,171,101,152,175,243,217,85,495,307,186,255,368,49,321,149,307,41,203,319,207,389,194,47,200,229,195,354,180,366,261,238,217,212,189,56,139,138,269,91,27,450
"COG3635",329,183,232,116,217,303,290,361,485,344,372,320,250,241,326,287,207,248,258,297,309,96,508,206,242,166,358,283,159,200,376,54,303,263,329,363,144,295,384,319,205,41,313,101,161,263,427,363,259,172,351,315,252,180,179,212,211,173,293,184
"COG3636",1,6,0,0,0,0,13,0,0,0,0,0,3,0,6,8,0,1,11,3,6,0,5,2,0,0,6,1,0,0,3,26,3,1,0,1,0,3,0,0,3,5,12,12,1,0,0,0,0,4,11,0,0,0,5,3,0,3,1,0
"COG3637",54,5,4,2,5,5,1,8,19,24,2,42,59,25,34,12,123,30,35,7,12,81,21,49,14,3,7,2,1,1,3,21,0,0,3,4,49,16,1,4,5,17,1,642,5,6,8,4,0,0,14,11,28,32,5,0,11,30,3,117
"COG3638",64,34,21,62,18,26,22,55,25,22,8,36,48,31,31,46,37,28,51,24,38,34,13,68,14,103,19,30,42,30,5,28,10,14,8,5,8,23,5,9,14,44,12,20,7,7,4,3,16,3,12,17,22,17,8,16,15,21,7,2
"COG3639",110,58,36,152,43,54,33,77,26,31,14,30,71,33,22,81,93,27,88,33,64,67,18,128,19,183,25,87,90,40,45,187,26,49,41,11,42,94,37,45,72,206,30,81,31,24,56,27,113,32,57,69,61,27,42,60,65,186,6,39
"COG3640",103,33,25,161,73,34,78,71,17,61,39,9,32,17,11,41,35,15,133,111,174,141,1,73,11,50,19,56,69,32,7,100,15,36,5,9,7,31,13,12,26,80,26,3,46,7,8,5,27,20,34,37,32,154,12,31,11,61,7,11
"COG3641",160,118,49,147,104,125,84,98,15,87,61,71,66,40,97,81,106,53,114,135,70,194,54,177,55,252,42,105,128,68,113,322,79,81,127,64,105,154,81,103,260,377,101,32,269,46,46,104,136,83,116,134,103,226,109,76,46,104,49,151
"COG3643",87,163,202,55,11,196,105,204,10,74,63,178,64,139,197,126,95,70,189,100,61,34,50,61,129,9,268,148,107,154,67,1,70,18,50,4,37,59,42,55,38,6,16,4,19,54,23,97,66,37,33,53,52,7,17,20,37,18,6,36
"COG3645",262,129,182,142,287,63,408,368,411,96,335,231,391,71,303,149,53,114,173,205,344,152,423,141,286,206,588,265,236,45,25,24,30,77,125,158,25,45,152,47,39,44,63,69,30,21,138,24,81,26,29,83,172,29,134,85,61,38,294,32
"COG3646",49,12,112,29,74,7,111,144,180,46,83,14,97,50,276,87,11,76,62,42,20,63,39,30,73,8,883,122,15,19,20,34,16,48,13,8,19,134,156,24,106,19,11,379,10,27,2,25,33,7,16,31,94,95,11,21,12,50,460,22
"COG3647",4,0,0,1,0,4,0,0,8,1,0,1,2,23,1,1,0,3,0,1,0,0,2,0,2,11,0,0,0,0,0,8,4,0,0,1,8,1,0,1,1,0,2,14,1,2,0,9,2,1,0,1,1,0,0,0,0,1,2,11
"COG3649",134,102,73,102,180,64,73,79,73,64,20,135,199,34,59,36,17,66,80,100,96,62,68,82,96,113,86,105,60,67,56,278,74,117,45,82,103,28,77,71,253,66,55,59,142,134,51,37,80,66,63,121,91,16,66,148,89,139,4,60
"COG3650",0,1,0,62,1,3,0,2,1,14,0,0,0,0,0,13,2,0,9,0,0,0,0,21,0,0,2,23,4,11,0,0,5,2,0,3,2,1,4,1,0,0,1,0,1,0,21,0,1,0,0,7,0,0,1,4,14,4,9,0
"COG3653",227,106,60,55,36,56,151,77,24,25,33,377,63,112,17,106,141,51,107,137,58,179,72,53,36,67,43,17,47,50,20,44,14,7,44,9,22,15,21,38,20,1,12,22,92,13,7,19,46,19,20,34,18,2,6,11,18,46,2,14
"COG3654",85,49,56,34,58,34,99,53,143,36,32,49,142,72,72,70,157,88,57,84,72,114,20,32,194,27,6,37,71,93,58,59,42,45,48,22,44,45,28,136,19,75,114,198,27,16,81,61,52,42,64,60,29,203,93,58,43,75,36,32
"COG3655",182,133,120,99,77,116,219,113,30,118,51,48,158,42,129,101,86,105,109,137,229,101,49,110,80,100,115,164,111,165,87,166,114,214,75,55,138,83,74,95,117,65,142,143,125,154,83,122,134,94,119,208,163,225,145,161,152,185,22,83
"COG3657",0,0,0,0,0,0,6,0,2,0,0,0,3,0,0,3,0,2,10,3,0,0,6,0,0,0,5,0,1,0,0,9,0,1,0,0,0,0,1,0,0,4,4,0,0,1,0,0,1,0,3,0,1,0,6,2,0,1,1,0
"COG3659",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,63,11,1,0,0,43,0,0,0,0,0,0,0,1,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,20,0,1
"COG3660",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,20,4,0,1,1,35,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,0
"COG3661",44,136,226,47,617,279,179,97,50,73,460,501,109,117,227,143,230,260,145,143,236,21,605,95,153,209,230,290,88,141,376,12,300,231,199,501,131,165,318,302,171,6,200,24,112,377,372,288,190,89,217,325,41,15,86,120,200,99,458,137
"COG3662",0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,33,2,1,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3,0,1,5,0,0
"COG3663",179,209,191,160,222,205,185,159,281,204,279,194,218,160,237,246,167,175,194,236,179,198,228,207,244,167,155,176,195,174,169,132,201,181,156,150,185,188,226,270,189,132,267,217,202,206,248,167,184,135,132,273,191,98,249,238,277,192,213,190
"COG3664",158,235,100,572,124,44,45,34,2,115,11,12,94,51,30,60,109,52,315,75,120,141,2,63,179,41,10,52,99,65,43,95,95,117,19,44,165,67,62,54,71,143,28,5,20,54,85,15,110,65,129,79,82,510,74,90,32,222,70,121
"COG3665",24,2,7,0,7,4,2,6,2,16,0,27,0,1,0,16,0,1,5,6,7,1,0,23,26,0,5,28,13,23,7,1,4,3,2,4,17,1,3,0,2,0,1,0,8,1,32,1,4,1,5,23,0,0,3,1,15,2,6,9
"COG3666",513,282,374,237,826,324,1077,446,507,300,975,180,428,250,716,492,621,606,735,535,551,404,342,194,824,1939,661,591,459,190,3892,852,865,1327,1178,935,990,1946,1494,1239,904,299,2648,675,1717,1544,4679,1691,803,1061,930,1057,935,1419,679,1668,786,1365,4039,1380
"COG3667",0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,8,2,0,0,64,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,2,3,0,4,19,0,1
"COG3668",26,7,3,4,52,5,14,11,2,14,0,10,15,0,7,7,5,13,8,7,7,18,6,4,5,6,1,6,7,10,3,1,11,6,7,2,52,8,1,5,79,1,0,82,0,0,7,0,3,8,22,7,26,2,0,4,1,4,0,12
"COG3669",1649,1768,1983,1082,1012,2114,1444,1742,1004,2236,2185,1967,1332,2362,2688,2445,1973,2432,1651,1331,1007,997,1555,1282,2291,362,2427,1920,967,1925,1471,783,1681,838,1539,864,1267,1784,1368,2855,1086,458,990,941,1725,1897,2256,1907,1737,976,1901,1222,1230,871,1820,1339,2470,788,605,2362
"COG3671",1,1,2,0,2,0,0,1,0,3,0,0,2,0,0,4,6,0,8,3,1,0,7,1,13,0,2,3,0,2,6,0,0,0,2,2,0,7,3,3,2,40,0,0,2,0,0,0,0,2,1,0,4,0,1,2,3,0,1,0
"COG3672",1,0,1,1,0,2,2,2,0,0,0,0,0,1,0,4,1,2,0,0,2,0,1,0,5,0,2,1,1,3,1,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,2,1,1,0,3,1,0,0,5,0,0,0,0
"COG3675",0,0,10,59,0,0,33,0,1,0,133,0,23,0,0,26,0,97,0,0,0,11,19,0,31,0,0,0,0,59,0,1,2,0,8,16,0,0,23,0,0,0,11,0,0,0,0,4,0,0,0,0,20,0,0,49,0,0,0,0
"COG3676",52,101,125,4,11,85,214,288,44,38,156,211,33,309,267,126,26,72,54,41,45,8,21,16,135,20,101,25,53,289,142,6,141,36,20,5,27,34,88,73,243,10,9,115,110,85,63,42,35,7,75,101,92,1,21,28,9,22,0,155
"COG3677",385,70,232,93,97,81,23,21,217,62,35,43,113,36,37,168,62,93,213,24,40,209,69,98,303,40,27,23,435,170,61,133,13,22,96,20,363,171,101,56,34,46,106,620,18,101,31,52,14,48,21,44,109,59,141,63,22,50,64,171
"COG3678",14,2,4,6,0,8,3,9,15,8,0,16,21,45,11,9,173,38,1,5,0,144,12,35,2,3,6,0,0,1,5,17,0,0,2,3,85,8,1,0,6,8,0,131,4,4,7,1,0,0,3,1,23,14,5,0,5,50,2,36
"COG3679",15,1,20,0,7,0,0,0,2,2,0,5,0,0,0,0,0,0,2,0,1,9,0,0,8,60,0,0,0,1,0,34,0,1,0,1,1,0,0,1,2,81,1,2,0,0,0,0,0,0,2,4,3,5,0,0,1,21,0,0
"COG3680",0,3,7,1,0,0,2,0,33,2,0,0,11,2,22,1,117,22,0,0,2,24,2,8,0,0,0,3,0,0,4,0,1,36,18,1,0,3,1,6,4,0,84,3,0,0,381,1,0,2,0,0,11,1,4,19,0,13,49,1
"COG3681",377,446,549,294,480,486,414,443,782,407,646,481,529,466,684,569,564,527,431,426,420,527,659,363,574,420,581,486,334,458,162,187,146,84,185,182,126,159,153,189,206,105,138,126,168,95,223,197,138,101,145,154,163,169,175,157,166,96,183,165
"COG3682",194,180,173,204,109,60,133,122,22,173,41,75,180,136,116,63,77,85,190,220,192,153,22,185,109,121,46,171,211,86,128,261,123,244,85,80,177,140,119,159,194,197,137,113,157,360,121,116,277,133,166,237,187,497,163,211,139,359,70,114
"COG3683",0,0,0,0,4,0,0,8,4,8,0,0,0,32,0,2,39,12,1,0,0,84,3,3,0,1,0,0,0,1,0,12,0,0,2,1,11,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,1,11,1,0
"COG3684",29,0,13,1,2,4,0,0,28,4,0,28,6,24,17,11,0,7,0,0,0,1,9,19,5,1,4,0,0,0,1,6,1,1,0,3,28,7,0,1,5,182,0,56,3,5,2,2,3,0,3,0,7,30,0,0,6,6,0,0
"COG3685",17,2,1,0,0,9,2,3,9,1,0,17,34,32,12,15,114,19,6,2,3,104,9,25,2,1,2,2,2,1,2,19,0,0,0,0,51,8,6,0,3,10,0,143,6,3,6,1,8,1,7,0,16,19,1,1,13,43,0,30
"COG3688",319,278,114,533,311,323,215,229,57,367,127,103,169,40,173,174,142,142,271,332,317,335,43,505,140,321,129,265,472,225,261,606,222,433,194,213,283,280,266,162,573,500,329,66,628,188,99,131,366,167,286,247,157,489,298,255,139,329,180,394
"COG3689",69,57,52,72,68,28,49,69,23,51,17,91,51,34,21,37,34,26,51,98,84,77,7,29,55,80,31,40,126,43,21,123,23,154,31,38,85,56,29,26,57,117,36,38,46,98,11,67,65,51,88,103,73,53,47,98,52,69,10,51
"COG3691",16,0,1,1,9,1,1,4,5,23,0,11,21,8,11,5,40,12,0,2,0,75,2,19,4,4,4,2,0,1,1,5,0,0,2,2,29,11,2,0,3,13,0,60,1,5,6,2,0,0,2,1,16,13,6,0,5,15,6,20
"COG3692",0,0,0,1,0,0,0,1,2,0,0,8,14,2,1,2,0,0,0,1,0,0,3,13,1,2,3,1,0,0,1,1,0,0,0,0,11,15,1,0,0,1,0,30,0,1,1,1,0,0,4,0,0,9,0,0,4,2,0,10
"COG3693",89,122,295,505,480,82,133,92,65,162,287,245,74,85,188,222,206,320,184,129,226,29,247,235,116,174,129,333,139,262,409,85,196,225,135,416,223,122,252,170,90,18,225,21,88,204,320,170,251,90,161,527,66,143,110,97,120,76,322,61
"COG3694",145,3,46,8,15,0,23,10,0,7,3,34,11,5,3,6,12,3,6,5,15,18,4,0,7,2,8,4,36,0,5,11,7,17,28,44,37,14,1,6,26,7,31,7,9,10,2,11,34,2,15,13,6,3,32,13,16,59,2,1
"COG3695",71,87,116,84,19,113,108,139,31,73,61,132,98,110,167,155,87,72,121,89,70,68,64,51,95,33,159,147,58,126,135,35,110,78,88,17,88,111,72,131,94,21,41,101,72,111,88,187,111,80,87,99,167,31,30,94,181,57,18,123
"COG3696",678,829,1713,262,502,1013,702,1147,1551,867,975,1412,557,2051,1094,1678,1232,1049,992,428,600,327,1167,640,1027,658,1130,1102,448,845,1167,103,1110,570,1046,773,609,1099,816,1242,717,96,764,786,862,1231,999,966,578,458,788,616,508,71,751,454,1633,514,247,1118
"COG3697",28,28,17,45,14,58,29,28,67,36,17,95,19,31,36,45,53,25,48,43,26,61,29,41,82,89,18,44,32,17,21,169,14,11,67,13,41,42,4,28,36,81,17,32,120,18,26,67,24,13,26,9,32,36,83,15,19,27,25,69
"COG3698",13,2,0,1,2,3,0,0,3,21,0,22,8,2,12,11,10,15,0,0,0,27,10,18,1,1,10,1,1,1,5,1,2,0,1,1,33,12,0,0,5,10,1,91,4,1,3,3,0,0,7,0,24,10,0,0,8,6,2,28
"COG3700",20,1,0,1,7,2,1,1,8,25,0,20,21,17,13,2,57,22,1,2,0,83,10,33,1,1,4,1,1,1,3,9,1,0,0,1,27,12,0,0,4,7,0,124,2,2,0,1,0,3,4,1,9,21,4,0,7,12,1,25
"COG3701",0,0,1,2,1,0,1,3,2,0,4,0,8,1,2,0,0,12,5,1,1,1,2,0,7,0,0,0,0,0,3,0,16,0,10,2,0,1,11,4,0,0,2,1,4,0,1,0,5,0,0,2,47,0,1,27,0,2,0,0
"COG3703",17,2,1,1,0,2,1,2,12,1,0,5,16,9,10,5,11,6,1,2,0,14,16,21,1,2,2,1,0,0,2,4,1,0,0,0,22,6,0,0,2,1,0,66,1,4,0,0,0,0,4,0,14,12,0,0,6,5,1,25
"COG3704",0,6,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,3,3,0,7,0,0,9,0,0,10,0,4,0,0,6,0,7,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,4,0,0,0,5,1,3,0,0,0,0
"COG3705",140,112,75,352,194,111,208,102,47,209,95,93,122,24,30,118,69,112,130,225,214,192,26,236,144,173,54,165,246,159,105,239,117,311,119,132,150,149,87,73,128,495,200,50,189,215,71,134,180,117,238,217,183,277,230,231,71,224,105,120
"COG3706",1400,4082,2408,1560,2784,3436,1979,3112,1364,1581,1096,5958,2347,4739,2865,2818,4061,3914,5066,1869,2295,1292,3967,1800,3272,1329,3605,2459,2334,4786,3872,465,4208,1594,2933,3684,2776,2588,3165,3602,1702,559,1675,893,2410,3880,3357,2843,2289,2413,2925,3251,2013,306,1345,2288,4230,1432,3410,2478
"COG3707",107,40,30,45,26,55,75,45,15,33,58,48,111,44,68,36,13,58,57,92,70,38,20,59,44,93,48,37,59,45,22,36,19,13,21,19,8,15,16,9,41,13,27,21,26,9,5,15,21,15,32,11,17,37,26,20,10,26,19,21
"COG3708",176,69,97,103,60,26,61,31,3,26,7,90,38,19,10,9,23,20,62,88,76,87,4,44,20,9,24,15,108,16,44,79,28,110,24,16,41,37,9,27,72,154,22,39,51,30,16,19,31,39,68,35,113,203,62,105,79,67,18,6
"COG3709",9,3,1,0,0,4,3,2,9,2,0,16,3,20,10,7,30,13,1,4,0,24,7,13,2,1,1,0,0,0,3,6,0,0,0,0,27,11,0,1,2,1,0,59,0,0,1,2,0,0,6,2,11,10,0,2,2,12,0,18
"COG3710",43,2,3,8,0,6,5,3,56,13,2,156,77,33,84,55,133,49,3,3,0,228,27,70,5,0,13,5,0,1,4,27,6,0,0,2,130,23,1,1,11,46,1,515,3,18,5,8,0,3,19,6,44,90,2,0,48,37,6,13
"COG3711",380,292,556,881,524,367,491,388,234,503,1105,1274,361,302,381,338,592,867,219,281,293,1000,243,393,382,652,365,468,268,828,302,1467,261,258,336,435,387,436,281,167,815,428,385,898,525,226,241,255,196,244,543,487,348,1846,277,361,391,239,176,300
"COG3712",3015,3695,4138,1230,1494,3411,2039,3249,1270,1628,2095,6169,2907,6459,3501,3054,2812,4062,3499,1825,2017,1171,3283,1483,2477,809,3152,3334,1180,3816,3201,309,4596,1600,2623,1176,1462,2849,2248,2836,1973,454,1332,1314,2206,4154,2214,3363,2567,2665,3490,1723,3084,288,978,2585,6931,1316,917,3442
"COG3713",19,1,9,4,0,5,1,5,17,4,3,39,19,74,12,23,150,24,2,7,0,72,36,42,0,1,12,3,0,3,1,16,0,0,29,0,72,27,2,14,5,49,1,179,6,7,11,7,1,1,7,4,18,22,0,0,8,30,0,35
"COG3714",18,2,4,2,0,4,1,0,11,3,1,8,16,12,14,6,49,18,2,5,0,41,13,26,1,2,7,0,0,1,1,8,9,0,1,1,30,11,1,1,14,6,0,93,3,3,1,3,0,2,3,0,28,19,3,0,6,14,3,27
"COG3715",152,119,125,292,280,167,93,133,128,140,207,277,212,110,109,178,320,179,96,96,116,399,134,177,227,315,142,121,78,202,93,451,85,56,152,158,193,121,81,57,445,614,235,534,320,85,107,121,71,74,299,283,192,336,97,138,107,112,40,255
"COG3716",183,121,154,253,263,155,92,129,116,154,247,297,237,112,116,165,320,217,95,71,120,386,129,188,241,363,155,132,82,198,95,385,91,50,158,134,188,100,87,46,469,672,253,596,283,85,112,129,74,85,291,262,212,380,85,173,130,124,41,226
