"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG4953",10,141,94,340,141,40,66,46,143,90,34,20,48,156,106,40,24,233,49,19,30,165,13,15,81,134,189,160,133,314,199,182,44,184,74,71,201,218,64,203,257,63,22,71,87,113,203,289,96,10,95,80,95,161,72,150,164,200,7,53
"COG4955",0,0,0,0,0,72,0,0,0,0,0,0,0,0,3,2,0,1,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,30,0,0,0,0,0
"COG4956",65,1,14,29,14,112,29,9,6,10,25,23,16,16,83,21,16,40,8,22,127,80,40,16,17,20,9,8,19,22,53,64,15,15,8,29,18,17,38,40,9,4,20,43,17,50,23,12,52,14,47,29,24,11,149,41,7,22,229,25
"COG4957",0,2,1,0,0,0,3,1,1,0,0,1,0,0,8,3,0,0,1,1,0,2,0,0,3,2,0,1,1,0,1,2,1,0,1,1,3,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,3,2
"COG4959",45,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,3,3,1,2,4,0,0,1,0,1,3,0,0,0,0,1,1,12,0,0,0,0,0,0,13,40,3,1,0,10,7,0,3,0,10,2,0,53,3
"COG4962",192,128,433,145,341,356,506,293,105,310,236,478,267,182,385,434,102,74,589,443,223,389,366,505,757,254,331,224,319,104,194,44,497,172,568,511,68,150,188,264,117,312,472,265,62,234,294,232,387,512,554,110,83,280,230,166,207,279,405,64
"COG4963",0,0,35,4,2,0,33,2,0,5,0,27,0,6,1,7,0,0,20,3,11,4,40,17,5,8,0,2,10,1,14,1,30,0,10,2,0,0,2,3,0,102,11,1,1,0,55,1,55,5,3,0,7,3,0,3,18,24,0,2
"COG4964",0,0,0,0,0,0,3,22,0,0,2,0,0,1,0,0,0,0,0,8,14,8,14,0,0,1,1,21,10,0,15,3,2,8,0,0,0,0,32,2,1,1,0,0,0,0,19,108,33,20,6,0,0,2,0,0,0,0,0,0
"COG4965",21,34,120,18,71,193,101,24,20,51,51,87,23,50,42,117,19,20,74,72,121,65,40,131,85,47,115,46,57,26,37,15,204,32,114,65,13,47,49,119,51,125,143,50,29,29,68,15,72,250,100,37,17,102,86,7,80,81,55,18
"COG4967",0,4,1,10,0,9,7,0,7,1,0,1,0,1,10,0,6,8,0,0,1,6,0,5,0,2,2,5,0,2,2,4,0,0,6,0,3,4,2,10,9,1,0,1,7,33,1,50,4,0,0,8,5,51,19,0,13,0,1,2
"COG4969",3,1,2,7,2,13,35,1,10,4,8,3,2,9,14,2,10,10,2,1,2,21,3,15,5,3,9,6,1,3,9,6,1,1,15,1,4,7,1,8,9,4,1,0,8,45,6,71,5,10,0,5,3,82,18,2,17,0,0,0
"COG4972",12,16,62,38,100,89,118,119,22,110,59,44,47,71,95,105,18,12,243,187,41,51,54,71,233,62,40,39,110,47,61,5,92,74,190,40,25,21,20,140,17,27,75,87,14,7,80,166,82,55,176,34,20,83,14,17,20,54,31,9
"COG4973",290,263,223,184,227,22,92,242,304,252,359,168,206,253,243,225,369,257,200,197,73,125,40,283,107,175,104,341,194,242,244,157,229,333,240,349,327,317,320,377,229,292,154,306,401,237,186,275,200,132,185,387,197,187,239,152,892,270,15,358
"COG4974",2475,2749,1773,1541,2451,1043,1838,1697,2531,2119,2044,2849,2359,2109,2089,2319,3229,2267,1546,2126,1003,1424,3816,1998,2046,2815,2028,2477,1964,2407,2239,2312,1863,2496,1580,2169,2481,2193,2289,2346,2285,2174,1739,2577,2577,4567,3761,1069,2075,1283,1984,3014,2196,1012,1256,2527,2078,2667,694,2098
"COG4975",0,0,0,7,0,113,1,0,1,0,0,0,0,0,11,2,12,1,0,0,159,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,12,0,0,0,1,0,0,336,1,0,0,0,0
"COG4977",150,1132,428,1533,734,132,254,606,201,780,489,383,593,1162,565,563,200,497,261,378,43,729,1659,427,521,463,929,611,759,1117,589,679,731,872,399,489,684,1055,772,525,1337,603,468,497,568,73,125,248,303,331,568,813,855,296,193,877,313,1620,75,620
"COG4978",87,47,88,403,85,181,127,71,32,79,98,69,114,105,163,91,26,137,50,50,31,222,39,68,139,101,105,98,75,113,112,85,118,64,36,82,149,129,88,111,148,77,114,99,56,43,47,126,108,103,130,50,112,84,129,140,58,115,208,42
"COG4981",1,11,0,4,0,50,0,0,1,0,205,1,17,4,0,0,22,0,19,1,193,0,12,1,0,2,107,0,0,13,0,0,0,0,0,0,0,1,0,35,0,6,22,4,1,233,1,268,15,3,1,1,0,0,284,0,7,0,985,0
"COG4982",0,14,0,8,0,66,0,1,1,0,213,0,11,6,0,0,22,0,15,6,188,0,13,0,0,0,99,4,0,7,1,0,0,0,3,0,0,5,0,32,0,5,23,2,1,166,0,230,16,1,1,0,0,0,279,0,3,0,938,1
"COG4983",1,26,37,0,24,17,13,25,6,24,10,6,20,63,105,14,28,4,31,41,6,108,34,58,17,39,16,4,11,66,23,0,3,15,11,13,6,2,4,9,4,4,44,5,33,0,3,18,8,32,35,3,2,22,0,10,35,37,4,2
"COG4984",6,88,36,210,41,7,11,4,11,29,10,5,29,117,4,14,1,41,7,4,2,17,7,10,8,64,65,28,25,96,27,53,22,21,10,15,79,78,22,23,67,24,12,30,29,0,2,5,3,3,25,15,19,10,0,25,16,34,1,6
"COG4985",12,1,21,1,60,39,43,44,13,56,39,43,2,32,18,58,3,2,96,3,7,40,30,27,156,34,23,33,42,14,25,7,54,40,84,29,5,17,5,57,1,20,55,31,3,12,28,55,35,44,65,25,4,14,1,7,0,43,3,7
"COG4986",0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,95,0,0,0,15,0
"COG4987",156,7,1,19,1,225,22,0,10,1,0,8,1,1,36,1,19,29,0,0,202,40,13,44,0,18,6,15,4,5,5,20,0,0,13,0,2,13,20,7,12,3,22,12,1,46,1,48,0,0,17,17,1,37,96,33,8,1,126,9
"COG4988",179,52,151,70,140,449,178,88,44,99,239,146,103,75,131,169,54,76,131,95,428,134,109,197,101,111,151,53,142,40,95,89,162,56,173,86,41,110,92,142,74,132,188,177,85,325,67,301,114,353,163,74,75,298,409,79,142,107,1083,82
"COG4989",11,14,62,53,31,346,20,7,59,22,31,52,22,12,46,37,27,22,18,20,131,85,44,21,11,23,52,27,18,14,29,16,27,26,37,27,25,59,15,54,27,4,91,61,21,110,106,104,10,100,18,12,8,102,160,27,66,21,41,15
"COG4990",23,11,71,11,31,36,55,33,34,39,68,196,10,35,42,11,3,5,91,50,78,59,30,120,121,42,50,25,53,24,42,7,130,50,160,36,7,33,21,123,20,18,96,23,30,7,31,108,49,82,101,11,16,89,218,15,26,54,27,15
"COG4992",579,706,789,431,670,519,645,653,652,637,635,372,780,566,741,648,442,644,523,472,728,492,537,759,621,692,724,592,822,555,770,830,527,666,754,534,748,569,859,680,655,722,759,756,702,649,516,723,792,835,695,687,677,844,617,466,639,554,800,651
"COG4993",0,5,2,36,1,77,59,0,30,1,0,3,5,0,28,7,35,18,0,1,2,19,0,5,0,10,9,9,1,15,14,17,2,0,42,0,7,20,8,36,32,7,5,2,30,101,12,220,8,2,2,17,6,187,25,7,38,5,2,1
"COG4995",3,96,262,132,49,4,23,422,6,50,19,1015,22,87,16,31,4,56,106,164,1,23,6,61,9,21,100,34,88,43,23,84,445,122,44,89,208,78,37,9,125,45,3,48,139,1,88,8,22,1,98,207,455,9,1,183,71,30,0,43
"COG4997",0,0,2,0,12,0,26,7,0,16,49,27,3,46,26,19,0,0,12,29,0,18,0,2,20,1,1,0,5,0,4,1,1,0,3,2,1,6,0,16,1,1,7,5,1,0,9,0,11,1,8,4,3,7,3,0,1,17,0,1
"COG4999",322,710,900,583,1204,343,645,1015,464,1130,589,957,516,1276,787,1001,502,628,818,0,247,663,452,500,1004,758,782,907,1040,583,2830,2164,2452,2911,2148,4029,2531,2987,2234,1711,2663,1545,1844,2499,1623,576,1462,1631,2112,1872,2448,2967,2580,1841,943,1973,64,4016,323,1167
"COG5000",808,1241,743,816,719,27,246,414,530,651,532,280,814,773,457,443,508,854,342,266,360,473,286,520,277,707,521,720,644,982,650,755,562,813,387,393,1142,841,1007,647,1147,714,243,658,845,421,503,217,410,193,430,933,921,263,353,706,622,609,34,671
"COG5001",315,181,904,1880,840,1140,888,719,441,908,716,883,610,671,836,1044,173,325,899,978,558,454,642,1371,1726,760,587,605,926,563,828,137,1151,590,1648,614,457,427,516,968,490,605,1214,881,409,399,928,304,1090,1732,1643,304,363,1044,261,595,713,679,426,265
"COG5002",3578,5835,4901,6482,6356,680,2002,3986,4142,5239,3374,1670,4718,5912,3491,4067,2105,6083,1986,2234,1387,1870,3135,2823,2233,5232,2903,3990,4215,7314,3526,5623,5243,4529,2675,3613,5371,6131,7959,2932,7670,5000,2027,6743,5141,1626,2987,1071,2053,1425,2716,3464,4690,1759,1819,3717,4139,5926,281,2942
"COG5004",0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,1,2,0,0,1,0,2,0,0,7,0,1,1,1,3,3,0,0,0,6,24,0,61,1,0,0,0,1,8,0,0,3,0,0,0
"COG5005",0,0,0,51,5,0,14,2,1,0,0,3,0,3,15,1,0,0,4,0,0,2,0,0,3,0,15,15,9,0,17,0,14,6,0,0,1,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG5006",0,6,4,13,2,14,26,1,11,1,26,1,1,3,18,2,9,15,2,1,7,16,6,4,1,4,8,3,3,2,7,6,1,3,23,5,6,10,5,11,14,2,1,5,11,72,2,136,5,1,1,5,4,89,63,8,28,0,7,1
"COG5007",0,0,0,1,1,0,2,0,2,0,0,2,0,0,4,0,0,2,0,0,0,4,0,2,0,0,1,0,0,1,7,7,0,0,10,0,1,5,0,9,7,1,0,0,3,21,2,35,3,0,0,2,2,53,14,1,7,0,0,1
"COG5009",1060,639,609,387,592,436,373,896,1410,589,481,1008,593,536,550,564,1856,650,524,955,675,443,1197,605,526,591,514,1042,623,555,677,727,595,821,542,454,653,562,664,538,690,490,331,581,660,1219,1331,614,659,667,611,607,667,466,173,1119,593,656,161,1153
"COG5011",80,31,115,77,105,112,189,96,46,110,118,138,82,92,176,192,22,43,157,196,135,143,108,127,179,77,148,68,117,59,125,70,134,52,126,92,49,63,65,92,58,122,209,118,74,52,78,51,205,159,132,62,76,106,133,75,81,96,202,42
"COG5012",38,257,154,329,188,163,125,109,55,136,94,91,112,225,153,103,24,301,166,58,13,249,23,99,123,214,163,68,99,320,156,243,100,83,53,117,220,349,200,90,163,142,87,215,84,2,21,104,113,109,90,101,162,81,38,69,180,125,38,54
"COG5013",1,50,17,84,37,220,73,0,72,1,32,17,36,13,97,6,74,80,3,10,25,122,12,31,18,19,23,28,22,27,47,71,6,4,120,27,76,53,21,55,72,16,91,13,47,278,18,466,34,3,2,25,41,427,314,80,108,34,12,5
"COG5015",45,21,91,60,67,119,101,73,27,67,49,73,31,51,46,77,14,33,113,109,29,75,40,108,91,52,87,45,105,6,45,21,71,41,77,69,44,71,59,47,35,41,181,67,36,38,44,66,66,87,83,27,76,124,93,63,32,50,68,32
"COG5016",890,1114,996,748,914,211,581,772,771,974,823,697,1118,951,809,781,910,1074,746,675,597,559,742,835,766,989,882,864,985,1014,804,987,840,934,709,588,1256,891,1314,877,1151,873,599,974,1110,467,610,281,729,554,725,1001,1225,418,470,821,712,789,589,882
"COG5017",11,47,45,50,69,62,78,34,11,14,22,81,28,57,57,28,4,27,27,67,32,42,14,51,59,11,21,57,25,46,28,60,30,36,33,319,15,4,61,4,2,28,60,46,2,2,82,22,17,39,81,23,1,35,0,26,6,8,1,10
"COG5018",47,22,143,84,171,158,116,92,54,120,72,168,106,90,109,139,27,32,128,179,146,54,72,124,191,89,85,67,103,75,114,58,137,80,196,64,41,51,42,160,51,104,195,88,81,27,62,17,109,219,193,61,121,150,61,47,60,119,126,36
"COG5026",152,101,33,140,27,3,16,28,13,31,27,11,24,77,45,10,2,153,15,3,146,53,20,13,22,53,45,27,22,138,11,67,4,4,6,18,20,39,31,17,49,12,4,45,11,21,0,10,10,1,25,11,17,6,10,29,41,13,141,8
"COG5029",0,0,0,0,0,0,2,0,0,7,0,0,0,4,0,0,0,42,1,0,14,1,0,0,0,5,2,2,0,0,1,10,0,0,0,1,0,1,3,0,28,0,1,5,9,4,0,0,1,0,2,0,14,2,36,1,15,3,0,5
"COG5039",13,42,15,68,22,45,26,9,6,57,72,15,17,41,4,12,23,6,12,42,1,28,19,19,80,6,58,186,20,38,9,10,34,12,8,49,15,34,287,46,25,0,15,70,15,20,4,8,23,113,48,20,135,21,37,1,17,0,0,93
"COG5048",0,0,3,0,0,5,10,10,0,20,0,0,3,2,7,32,0,0,7,0,0,4,7,18,9,6,1,0,2,1,1,0,0,0,0,1,0,1,1,19,0,0,1,1,0,0,0,0,3,0,2,24,0,2,0,0,0,0,0,0
"COG5108",0,1,1,0,2,0,16,7,0,0,0,0,0,0,3,4,0,19,2,0,0,1,0,0,0,0,0,0,0,65,0,0,0,15,0,5,6,1,0,2,3,0,0,7,26,85,9,2,0,154,46,30,0,215,20,2,0,0,0,41
"COG5146",284,144,91,30,89,0,48,137,158,109,174,179,217,127,112,135,363,137,36,136,73,42,162,50,70,174,72,166,111,113,100,121,173,116,59,87,150,153,160,143,76,193,54,149,185,154,192,42,89,44,87,251,191,39,29,216,40,117,6,183
"COG5184",16,14,50,1,71,109,353,159,3,314,62,564,52,218,143,490,4,0,373,118,0,248,113,291,203,82,78,177,56,28,32,147,198,28,47,2644,15,43,50,109,8,35,989,100,19,2,53,90,119,5,122,51,20,67,1,2,27,246,12,1
"COG5206",22,110,6,1,45,0,27,96,85,4,114,5,284,2,7,38,1,24,3,26,0,9,8,58,17,141,8,39,33,0,85,5,24,129,24,93,0,14,21,33,9,2,8,5,44,8,1,6,8,0,51,0,17,3,1,28,0,166,1,20
"COG5263",45,223,208,716,204,3298,169,179,98,207,286,138,783,112,200,408,156,323,246,191,383,108,180,204,235,252,198,208,219,52,150,73,463,96,177,204,165,134,88,241,371,191,536,189,147,76,84,477,142,703,108,232,196,268,545,483,231,259,728,46
"COG5265",0,0,1,0,0,1,1,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,1,1,1,1,78,4,1,5,0,0,0,0,1,0,0,1,1,40,0,2,1,2,0,1,0
"COG5266",2,5,1,14,6,5,0,2,5,0,2,3,6,2,6,4,2,1,4,2,2,1,0,14,2,2,1,4,2,0,6,4,0,12,8,10,15,5,5,8,0,10,5,5,10,0,0,143,11,16,8,3,8,7,1,15,15,8,5,2
"COG5268",29,0,0,0,0,0,2,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,35,1,0,0,0,3,0,1,0,4,0,0,44,0
"COG5271",1,0,4,0,11,0,1,3,2,0,9,2,0,1,0,1,0,0,1,1,0,0,1,0,4,1,4,3,1,0,5,1,2,4,1,4,9,2,1,0,0,1,0,1,0,0,0,2,5,0,4,10,0,0,0,2,0,1,0,4
"COG5272",0,1,7,7,1,0,3,1,0,1,7,0,0,0,0,1,0,0,0,1,2,0,0,1,3,1,10,0,0,9,0,0,0,3,0,0,0,0,0,13,0,3,0,0,0,0,0,1,1,1,1,0,4,6,0,0,1,0,3,0
"COG5276",1,0,54,3,1,8,15,3,9,10,2,6,3,12,2,2,2,5,6,10,2,5,4,7,4,4,6,8,2,3,12,2,9,1,7,13,2,2,3,5,13,1,15,2,0,4,3,3,2,15,2,4,2,26,1,2,9,3,0,7
"COG5279",57,80,259,59,264,249,424,366,79,234,292,506,162,230,214,444,25,81,441,506,144,537,168,347,569,187,277,149,452,76,132,57,203,149,627,500,76,144,92,236,118,359,549,352,65,91,156,81,194,600,557,119,78,307,87,129,163,195,72,47
"COG5280",11,7,30,2,41,62,47,26,15,71,102,25,38,15,26,65,22,26,92,197,4,179,38,29,75,54,21,86,53,1,9,2,40,9,196,20,2,0,15,11,13,0,29,28,4,0,6,292,4,15,12,5,27,8,6,14,3,37,136,5
"COG5281",3,17,27,116,47,17,28,493,76,25,112,20,55,53,289,19,68,79,18,17,4,423,28,120,44,26,30,56,13,23,76,95,18,7,150,6,35,32,2,429,54,28,59,15,60,283,9,1043,23,20,23,31,22,204,26,138,1,61,17,12
"COG5282",1,3,0,1,0,14,0,0,1,0,58,0,9,0,0,0,8,0,3,1,40,1,6,0,0,0,33,2,0,3,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,81,1,59,3,1,2,1,0,1,97,0,0,0,188,0
"COG5283",1016,289,85,644,123,239,174,122,95,206,70,350,68,215,49,216,575,113,388,314,392,842,141,89,606,97,489,235,462,99,83,107,231,235,140,251,52,222,111,188,213,58,199,283,221,459,803,1018,137,157,139,170,60,496,211,590,104,133,391,40
"COG5285",0,0,0,0,0,0,7,0,7,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG5293",4,0,27,0,4,118,7,10,0,2,7,27,1,0,29,1,0,26,28,3,0,44,0,7,6,82,7,7,0,1,16,0,10,4,1,0,3,10,6,16,0,0,46,1,3,0,1,8,0,1,53,1,0,6,0,7,10,0,0,4
"COG5294",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,10,0,0
"COG5295",7,45,51,145,54,371,111,19,101,14,26,36,113,43,254,1,107,308,14,208,125,192,35,171,24,74,54,52,12,91,129,198,59,47,82,85,67,96,27,80,96,64,271,55,85,38,13,6,21,31,82,53,50,322,992,300,60,45,152,10
"COG5298",1,3,25,58,0,96,3,2,0,1,0,6,8,19,72,0,16,2,6,1,2,2,3,0,0,6,5,0,0,39,56,1,0,7,0,1,0,2,1,27,20,20,8,4,14,0,0,8,2,0,3,1,1,2,0,0,7,2,0,0
"COG5301",1,44,3,57,6,28,0,2,13,5,0,1,30,21,53,1,63,19,5,12,0,124,5,2,120,25,25,7,14,36,12,25,0,11,31,2,24,19,41,18,91,1,2,22,41,211,1,536,20,3,4,9,1,94,10,15,39,25,44,2
"COG5302",0,1,3,19,0,4,0,0,0,0,0,0,0,0,10,0,4,7,0,0,0,12,1,1,0,0,0,0,0,3,3,3,1,0,0,0,2,0,0,1,3,3,1,0,7,0,1,76,0,3,0,0,2,3,1,2,0,0,0,0
"COG5305",19,39,54,0,65,0,34,20,5,82,29,42,7,42,17,54,0,0,228,24,29,101,19,14,93,43,76,22,24,0,4,4,19,22,59,201,0,15,5,0,0,13,88,7,84,0,15,8,60,22,30,9,42,28,0,0,16,1,22,0
"COG5309",0,0,9,0,0,0,3,0,2,11,3,5,0,0,1,5,0,0,13,4,0,4,1,4,21,1,5,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,11,0,3,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0
"COG5314",0,0,1,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,30,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG5319",0,9,0,4,3,0,0,3,0,0,3,0,0,0,3,0,0,1,1,6,0,0,0,11,4,0,0,0,3,1,0,7,0,0,2,3,7,8,6,1,3,0,0,6,1,0,3,0,4,2,3,1,6,2,0,3,0,4,0,4
"COG5322",0,0,7,26,4,0,0,6,12,7,0,2,16,6,23,2,6,0,0,0,1,7,2,0,8,3,2,1,1,16,20,9,14,5,0,0,9,5,5,8,4,5,2,0,5,8,0,5,0,0,15,7,12,1,0,5,2,13,1,1
"COG5324",2,3,0,2,1,24,0,0,0,0,11,24,0,8,0,0,4,7,14,0,17,1,14,1,1,0,0,0,10,0,0,1,29,2,8,0,0,4,0,3,0,1,16,1,0,22,0,26,2,2,72,0,0,1,176,6,0,1,0,1
"COG5337",52,17,83,1,49,126,32,29,26,31,43,72,32,21,20,37,11,6,38,67,58,27,34,83,96,7,94,43,55,60,48,9,35,27,81,32,9,33,26,38,0,7,86,16,18,128,11,72,32,207,43,9,70,27,152,26,20,26,377,5
"COG5339",0,17,2,50,4,31,15,1,25,2,0,5,2,1,61,4,19,53,0,1,2,61,4,20,0,10,11,9,0,11,22,18,0,1,57,1,4,20,14,32,56,9,7,0,31,141,4,318,6,3,0,12,3,238,52,3,78,2,1,1
"COG5340",0,0,0,0,19,1,2,9,1,14,5,4,0,3,32,14,0,0,48,3,49,3,1,47,70,19,0,0,2,17,104,0,0,15,1,0,0,0,19,2,0,1,0,1,1,4,18,15,3,4,4,4,1,16,0,0,5,12,0,3
"COG5341",7,14,10,20,25,13,72,29,7,22,24,29,37,19,60,42,8,27,45,23,55,21,5,28,41,10,7,10,36,2,12,1,15,25,38,19,17,21,4,16,20,11,11,18,4,4,23,8,28,18,34,16,13,19,10,7,10,19,21,7
"COG5345",0,3,3,0,0,1,1,2,39,1,0,3,2,2,6,4,0,0,2,0,0,3,0,1,0,1,0,4,3,0,3,5,1,9,0,1,4,3,0,1,1,0,0,1,0,0,80,0,6,0,0,1,0,0,0,7,1,13,1,1
"COG5353",0,1,0,2,0,130,0,0,0,0,0,0,0,0,2,1,2,0,0,1,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,2,0,0,0,0
"COG5360",1,15,16,2,15,0,1,1,6,7,13,14,11,4,24,5,0,3,0,0,0,26,26,5,10,0,3,47,4,26,14,9,0,56,0,3,15,4,0,7,10,1,0,1,0,0,0,7,5,6,2,3,0,0,0,1,2,4,0,2
"COG5361",17,0,76,0,14,6,67,27,12,17,38,22,0,26,30,22,2,1,45,26,18,20,25,5,17,7,36,35,35,1,53,2,16,20,82,8,1,40,4,22,0,32,21,12,16,6,17,2,45,30,65,18,27,5,0,13,20,29,6,1
"COG5362",22,31,0,0,2,2,7,11,4,0,0,6,0,2,1,4,0,0,1,1,0,34,4,4,8,53,15,0,11,0,29,0,1,7,2,1,17,8,2,4,1,16,23,5,157,0,12,6,1,0,4,4,1738,5,0,21,0,1,5,0
"COG5368",83,469,238,168,308,5,66,505,67,420,368,105,462,399,309,229,206,591,166,43,68,106,19,154,178,582,279,331,255,755,177,481,519,226,182,396,438,604,359,509,256,362,181,525,382,10,18,155,134,14,161,385,744,82,153,215,463,481,17,175
"COG5373",0,192,31,149,21,1,6,22,9,19,10,2,38,74,6,7,1,138,9,1,28,15,0,16,15,51,49,21,16,118,46,89,11,17,7,5,54,115,48,37,62,38,8,38,33,4,1,13,8,1,32,20,21,11,60,47,34,56,1,7
"COG5377",28,59,83,94,136,156,143,58,126,80,87,148,55,75,83,90,254,64,226,71,12,126,58,118,106,23,124,47,65,21,64,50,136,95,122,42,26,43,10,70,33,128,125,45,38,18,62,46,197,133,128,29,55,120,45,45,58,81,83,31
"COG5383",0,3,2,20,0,4,4,0,8,0,0,0,4,0,17,0,5,15,0,0,1,23,1,2,0,2,3,4,0,5,3,10,0,1,25,0,6,12,1,13,14,4,1,0,17,58,3,118,10,0,1,8,4,96,31,1,25,0,1,1
"COG5393",0,2,1,3,1,9,4,0,6,0,0,2,1,0,4,0,6,2,0,0,0,1,0,0,0,0,0,3,0,1,4,4,0,1,3,1,0,5,1,1,6,0,0,0,1,12,1,32,1,0,0,4,1,22,3,1,8,1,0,0
"COG5398",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,0,0,0
"COG5401",0,0,1,0,1,0,40,0,1,0,0,34,1,19,0,14,0,0,17,58,1,69,0,0,17,0,0,0,3,0,18,0,0,1,0,130,0,0,0,0,0,1,11,0,2,0,4,0,22,0,0,0,0,0,0,0,0,13,0,1
"COG5404",1,2,1,14,2,11,6,0,9,0,0,1,2,0,20,1,14,13,1,0,2,13,0,3,0,1,0,2,0,4,5,4,0,0,23,0,1,9,2,6,14,1,2,1,14,60,3,83,3,1,0,9,1,57,27,0,19,0,1,0
"COG5405",123,5,2,36,3,47,19,1,45,3,12,6,9,11,20,9,4,11,8,20,86,52,27,20,5,23,4,12,22,4,18,113,0,23,14,15,18,28,46,18,14,0,12,65,7,92,92,62,29,6,32,21,3,64,133,54,14,10,394,39
"COG5410",19,51,24,8,62,7,5,5,12,12,6,8,24,72,136,8,1,1,33,59,0,169,4,107,74,93,35,26,94,7,167,60,73,54,24,33,44,94,115,281,82,169,205,93,202,31,43,268,156,16,171,76,1861,178,70,81,18,351,1,224
"COG5412",5,15,105,15,78,61,151,34,65,85,188,136,120,45,120,159,46,46,174,48,32,375,105,90,218,43,115,38,159,73,44,3,167,47,48,91,31,14,20,35,9,11,147,82,12,122,31,47,288,89,82,29,38,47,88,42,39,143,71,54
"COG5413",3,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0
"COG5418",2,1,4,5,0,16,6,0,0,1,2,1,3,1,2,4,2,10,1,4,1,7,6,0,2,1,1,5,2,0,3,0,3,0,0,0,4,13,1,1,1,0,1,1,1,0,0,1,0,3,1,0,0,1,1,2,2,3,0,1
"COG5421",13,490,129,23,336,70,56,96,746,9,316,117,273,165,17,209,187,107,54,100,207,60,149,47,273,35,38,453,176,16,206,401,138,103,268,376,125,159,197,166,380,16,88,29,73,121,1285,24,218,730,238,91,109,45,25,696,39,389,38,91
"COG5423",2,1,10,27,3,0,0,2,0,3,10,10,4,13,27,0,4,2,4,1,16,7,8,1,6,5,3,2,5,19,46,5,1,8,4,8,13,7,3,22,9,8,0,3,15,1,7,6,24,0,5,3,6,3,0,3,9,7,4,5
"COG5424",0,0,0,0,0,11,6,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,1
"COG5426",0,7,5,29,3,5,15,5,4,1,0,3,7,0,42,7,3,14,3,1,0,17,1,2,0,2,7,10,8,8,9,4,1,3,2,6,12,2,4,10,19,6,6,1,11,1,6,4,6,9,4,6,10,49,16,11,3,4,3,4
"COG5427",18,12,42,0,21,347,7,9,6,13,18,6,39,28,17,28,22,18,30,10,24,16,20,7,10,21,43,9,9,13,7,4,13,1,10,13,6,12,4,23,4,7,48,7,4,3,1,0,1,77,6,3,0,44,44,3,10,14,7,3
