"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG3439",14,7,68,58,40,9,26,16,46,4,110,10,1,4,14,5,133,26,27,50,5,79,10,6,4,12,87,0,30,2,49,6,9,4,8,5,61,6,8,20,8,80,16,1,0,48,18,44,5,88,7,1,36,229,4,141,2,75,45,139
"COG3440",0,5,17,13,9,10,25,10,26,29,1,92,23,30,48,12,58,56,17,30,20,34,22,2,21,4,20,83,91,42,5,13,6,19,0,10,0,25,71,3,10,1,57,32,0,7,1,15,17,3,33,72,34,4,14,25,1,37,9,76
"COG3442",86,107,24,29,36,40,24,42,63,39,5,183,97,45,58,21,1,42,129,10,41,86,104,31,26,9,8,42,58,47,30,49,71,51,106,58,27,53,19,22,103,8,5,61,214,16,11,19,88,8,24,187,125,14,157,14,8,18,27,46
"COG3443",4,44,18,33,57,5,6,24,3,24,5,14,27,20,23,7,16,24,13,17,6,24,7,5,27,5,13,7,28,27,4,8,8,12,34,10,150,83,22,3,25,14,19,17,15,48,2,42,37,1,33,100,50,4,51,16,13,17,191,18
"COG3444",123,50,108,97,162,44,63,83,77,57,67,85,417,140,371,54,99,61,196,75,43,300,53,53,130,81,145,33,49,177,73,63,133,223,135,83,188,89,183,159,174,158,49,60,355,82,59,66,185,85,149,269,306,67,218,93,162,163,129,93
"COG3445",0,0,9,8,0,0,1,0,4,0,3,14,4,27,65,0,15,1,2,12,0,13,0,1,19,5,11,4,0,12,1,0,0,1,0,3,0,0,8,1,0,6,5,4,0,5,0,8,2,3,20,10,2,6,3,7,0,12,5,8
"COG3447",0,0,13,22,1,5,2,0,0,4,7,2,1,87,0,0,79,0,3,14,1,20,1,1,5,10,16,0,0,30,5,0,0,1,0,22,3,2,16,0,0,13,5,1,0,9,1,6,0,4,37,12,4,13,4,12,1,56,6,20
"COG3448",12,1,0,0,34,7,1,0,0,1,0,12,1,5,29,0,0,1,0,1,2,0,1,0,0,12,0,1,0,6,2,0,9,22,0,0,0,0,26,29,5,1,1,0,0,1,1,4,0,4,0,1,0,2,3,8,56,0,0,1
"COG3449",46,173,330,168,208,152,283,67,174,87,456,95,6,145,141,168,724,318,173,438,175,177,149,101,60,259,335,9,121,81,193,306,149,57,191,86,125,151,232,197,46,412,45,55,5,130,102,137,137,288,51,21,50,244,70,231,41,195,112,753
"COG3450",0,1,1,0,0,0,10,0,0,3,0,5,0,4,14,0,1,1,0,1,1,1,0,0,9,1,0,0,0,0,2,0,0,1,1,1,0,0,5,2,0,1,2,0,0,0,0,3,1,1,0,2,0,3,0,3,0,0,0,2
"COG3451",3356,4522,2222,2335,1954,2800,3864,3223,3168,3709,2925,3443,1502,2699,1014,3086,1335,3178,3464,2201,3454,1877,3022,3047,3074,3419,1281,1379,3270,2566,4119,3036,2566,2447,3342,1857,3376,3660,2056,2812,2155,1131,2490,3017,1262,2234,1807,2631,3106,3018,2937,1625,1104,2197,2578,1670,1936,2395,3521,2638
"COG3452",181,128,30,131,37,38,28,199,187,80,25,140,265,132,143,70,19,99,77,34,97,21,198,128,107,31,8,39,214,42,48,47,167,103,110,117,208,144,43,99,94,38,18,117,96,74,75,52,168,32,192,278,128,8,147,46,26,46,52,65
"COG3454",22,8,30,12,4,1,16,14,11,9,17,12,0,46,19,3,24,6,7,19,8,8,25,2,1,7,15,1,1,14,15,11,6,4,3,20,3,16,25,13,1,19,13,5,0,4,6,30,8,14,14,11,5,10,1,27,0,30,9,11
"COG3455",0,0,1,4,4,1,0,0,0,1,2,16,1,13,43,1,25,3,6,16,0,14,0,0,17,3,9,2,0,17,1,0,0,0,0,3,0,0,7,0,0,0,2,1,0,2,0,1,1,0,0,5,0,2,1,3,0,0,0,1
"COG3456",0,0,2,0,1,2,1,0,0,0,5,1,1,39,28,1,15,0,5,6,0,0,0,0,14,3,12,0,0,7,0,0,0,1,0,2,3,1,0,0,0,15,5,1,0,4,0,0,0,3,5,7,0,6,2,10,2,0,3,3
"COG3457",25,74,12,26,3,8,36,8,8,27,18,66,22,52,6,14,6,16,31,18,21,37,27,20,8,8,29,4,13,24,13,27,38,23,49,24,6,13,25,24,8,10,8,15,42,29,31,39,29,5,29,6,14,4,14,19,3,44,7,42
"COG3458",319,167,320,180,308,403,284,155,266,274,478,97,172,227,124,230,338,360,219,521,225,279,169,237,159,244,527,224,149,162,333,194,231,162,406,229,234,295,317,342,260,541,623,159,70,370,318,371,149,536,161,47,222,623,170,233,364,344,354,137
"COG3459",840,903,251,348,367,785,344,1099,863,736,396,1013,771,795,358,688,22,322,183,205,1253,229,1385,773,729,152,129,943,1542,327,445,576,834,1336,533,1038,584,485,134,468,340,47,726,976,731,587,728,376,530,246,740,544,392,74,1002,350,539,441,344,560
"COG3460",0,0,4,3,0,0,2,0,0,0,2,9,0,8,16,0,9,0,2,3,0,8,0,0,2,3,2,1,0,7,1,0,0,0,0,6,0,1,2,0,0,4,1,1,0,1,0,1,1,0,10,1,0,4,3,0,0,20,0,3
"COG3463",22,25,11,51,173,10,15,63,41,9,3,27,91,11,97,57,16,46,9,7,17,18,73,24,70,3,25,21,17,15,10,52,30,208,85,50,108,63,2,11,104,7,16,58,104,14,11,81,43,16,100,11,65,8,29,40,15,33,64,46
"COG3464",1915,1319,313,372,1520,866,1766,1364,773,1487,1155,415,402,213,839,620,974,790,539,607,1708,1526,201,1410,795,3763,2665,4742,826,1237,2346,941,673,1108,2181,718,1116,618,571,286,1394,1958,1274,603,1520,879,1015,508,638,1154,1694,503,951,1798,850,370,1310,1296,888,563
"COG3467",210,65,98,81,108,83,91,63,57,78,79,67,57,65,55,75,152,88,87,123,60,71,72,77,95,79,61,79,71,78,276,247,213,218,270,171,204,263,222,320,283,196,147,185,222,202,200,225,426,255,174,95,175,165,254,276,153,208,204,312
"COG3468",642,444,413,531,71,56,339,160,276,195,681,38,31,322,110,154,201,490,207,606,124,435,878,281,155,424,547,31,208,900,347,197,471,110,2,422,150,261,374,165,28,824,147,172,96,140,450,1097,17,462,332,66,135,278,109,808,47,1536,269,204
"COG3469",4,1,0,3,0,0,1,20,0,0,5,3,0,0,0,5,0,0,3,6,0,0,3,0,0,1,0,1,2,13,79,1,6,0,0,3,0,10,0,2,0,0,0,0,0,0,2,0,15,0,1,0,0,0,13,0,0,0,0,3
"COG3470",0,0,1,2,3,0,5,0,1,7,2,0,7,0,19,0,3,1,10,5,0,0,0,0,10,1,0,2,0,10,2,0,0,4,0,0,1,0,0,0,26,2,0,0,120,4,0,0,0,0,1,54,21,4,6,17,4,5,4,9
"COG3471",0,0,0,0,0,0,3,0,0,0,2,1,9,0,21,0,0,1,2,0,0,0,0,0,19,0,4,7,0,2,0,0,3,0,0,0,0,3,2,3,0,2,0,2,0,5,6,0,0,0,3,1,0,0,3,0,1,0,8,0
"COG3472",76,67,21,49,50,15,66,64,59,26,0,90,266,96,55,60,59,216,106,56,58,23,256,91,5,17,1,27,92,76,18,71,30,26,23,35,11,259,58,52,42,33,8,46,89,254,29,61,146,42,52,20,117,0,187,12,203,6,15,20
"COG3473",2,10,0,1,1,2,2,0,0,0,0,2,0,2,0,0,0,0,1,1,10,0,4,0,0,3,0,0,1,0,3,3,1,6,0,0,1,0,1,2,0,5,1,2,0,0,0,0,3,0,1,0,0,12,0,2,0,1,1,0
"COG3475",557,321,399,652,691,592,351,478,530,479,421,368,629,425,586,503,513,584,446,309,445,450,895,281,539,226,584,634,473,344,292,372,535,522,702,488,619,580,254,481,672,256,420,599,335,389,414,470,368,389,579,556,722,352,633,496,538,308,308,359
"COG3476",93,65,45,36,154,51,30,56,53,35,31,91,69,77,159,60,13,49,47,61,139,64,64,97,66,84,110,17,60,54,50,51,52,102,87,30,105,87,38,78,48,64,19,98,36,74,44,77,58,50,61,18,28,75,58,63,54,71,51,5
"COG3477",0,0,5,2,1,0,0,0,0,1,1,0,0,0,3,0,2,0,3,6,0,23,0,0,5,2,13,1,0,26,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,3,6,1,0,0,0,0,1,1
"COG3478",4,4,7,4,2,0,1,0,0,1,1,0,0,1,17,0,11,4,1,1,2,0,2,1,0,0,3,0,1,2,1,0,1,0,6,1,0,0,3,0,0,1,0,0,0,1,5,4,1,5,0,0,1,2,8,2,1,0,0,3
"COG3479",0,0,0,0,0,0,0,0,1,0,0,12,0,7,57,0,11,0,0,0,0,5,2,0,0,7,1,0,0,0,1,0,0,1,0,1,1,0,12,0,5,0,7,0,32,0,0,5,2,0,0,58,4,0,0,0,0,0,2,0
"COG3480",27,1,4,6,2,3,3,2,2,11,5,38,15,3,12,0,0,5,13,0,61,15,12,1,2,0,0,1,10,16,0,0,2,5,3,0,5,1,0,2,34,1,3,21,175,0,7,0,5,0,0,127,129,0,17,0,1,0,1,1
"COG3481",273,264,172,193,321,232,142,434,276,237,78,417,454,307,314,204,77,179,165,89,260,223,476,286,294,142,96,126,353,221,167,191,283,362,241,249,247,190,140,221,233,81,147,270,182,127,140,170,315,126,272,341,284,102,420,202,169,178,143,213
"COG3484",0,0,0,0,0,0,0,0,0,2,0,15,0,8,31,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,1,0,0,3,2,1,28,1,23,67,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,0,0,0,0,4,1,0,2,3,0,0,0,0,1,1,0,0
"COG3486",0,0,0,0,0,0,1,0,1,0,3,21,0,0,59,0,27,2,0,22,0,0,0,1,1,2,8,0,0,86,2,0,0,2,0,2,4,1,23,0,0,15,0,4,0,0,14,16,0,11,11,7,1,0,0,4,0,0,1,0
"COG3487",41,91,175,91,98,84,111,111,92,171,176,33,13,46,7,182,208,142,127,155,82,88,80,52,71,119,117,47,63,93,120,189,86,32,88,57,21,124,110,108,50,270,26,99,0,96,44,88,196,171,40,7,20,83,26,45,11,55,63,188
"COG3488",137,130,198,138,103,347,174,212,157,243,252,81,36,119,32,241,203,212,122,205,113,191,172,216,141,318,126,515,106,199,170,269,153,36,136,329,18,206,146,169,215,287,400,186,1,188,363,243,182,277,159,4,29,157,41,155,673,58,88,143
"COG3491",0,0,1,0,0,0,1,0,0,2,0,32,0,21,70,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,15,3,0,0,0,5,0,0,2,3,0,0,0,1,0,0,0,0
"COG3493",20,32,19,22,54,9,10,52,12,16,2,39,47,66,131,27,103,35,8,5,22,62,60,21,71,40,96,4,10,17,91,56,18,81,44,11,334,33,45,29,32,48,43,8,140,19,30,14,28,177,14,160,138,45,10,57,8,15,128,57
"COG3494",76,19,26,11,30,58,18,9,12,15,14,18,2,31,27,7,34,30,4,11,15,3,12,12,4,31,20,7,9,85,14,18,40,34,0,12,5,11,52,34,36,18,9,13,122,5,46,58,6,32,3,1,53,29,13,65,69,4,25,26
"COG3496",0,0,0,0,0,0,0,0,0,0,1,7,0,17,25,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,4,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0
"COG3497",52,58,71,119,49,60,68,103,130,39,63,108,12,44,33,124,226,218,32,71,55,41,92,50,8,103,153,398,59,255,61,183,75,7,13,18,20,60,56,44,17,111,27,102,0,105,47,80,55,79,89,6,108,196,19,85,4,229,52,66
"COG3498",16,18,19,26,19,26,25,34,62,10,20,38,10,51,12,15,25,59,10,6,18,1,29,13,5,29,26,0,17,133,11,11,11,1,7,14,5,35,19,7,8,12,11,25,0,13,25,14,19,7,28,0,40,39,10,28,0,82,5,13
"COG3499",0,0,2,10,0,0,0,0,1,0,3,0,1,12,1,0,15,0,4,0,2,0,0,0,4,0,7,1,0,30,5,0,0,0,1,5,3,0,7,0,0,11,0,1,0,4,0,0,1,1,12,0,1,8,5,3,0,28,2,4
"COG3500",26,48,73,70,58,59,63,82,134,27,71,60,7,33,24,101,291,198,22,90,42,34,51,36,11,82,135,146,54,258,22,65,17,1,5,7,4,14,13,12,2,31,6,11,0,27,9,18,7,21,30,1,19,44,4,32,4,71,13,15
"COG3501",15,14,105,350,53,45,291,43,134,680,265,65,3,275,227,82,333,519,149,129,645,91,177,235,541,220,155,241,147,164,707,58,84,327,308,97,323,144,238,30,69,119,37,124,1,136,35,69,291,37,127,39,54,224,26,240,153,1046,242,141
"COG3503",38,58,26,32,66,39,54,55,30,62,13,97,33,35,21,30,0,23,82,13,23,5,72,42,48,15,2,22,26,40,25,45,30,22,38,35,63,19,10,28,43,5,11,78,32,15,12,51,52,18,54,46,9,0,57,10,10,65,23,22
"COG3504",46,2,10,2,8,12,5,0,10,1,0,1,2,0,7,0,7,23,0,0,11,0,3,0,5,7,6,0,16,68,0,3,8,5,0,1,1,9,54,1,4,6,40,10,58,0,2,6,2,0,26,4,0,19,2,0,69,0,9,10
"COG3505",3198,3053,1709,1982,1571,1930,2915,2074,2452,2562,1843,2587,1216,2129,835,2989,803,2224,2673,2094,2909,1961,2330,2917,2231,2185,775,1282,2540,2571,2522,2219,1919,2087,2846,1368,2736,2393,1777,2074,1493,1322,1742,2537,911,1720,1752,2523,2183,2459,2347,1338,1056,1822,1802,1831,1962,1613,2541,2104
"COG3506",120,23,102,24,133,30,28,64,79,40,121,52,103,40,79,49,197,108,32,99,39,82,49,48,131,54,100,300,30,41,57,53,72,112,79,23,38,28,166,64,188,158,65,66,2,54,39,61,70,31,110,19,61,123,50,87,50,61,24,120
"COG3507",455,542,1146,641,928,706,1256,536,936,1164,1249,318,537,730,318,905,1105,1084,561,1346,565,961,485,698,512,837,1067,861,697,502,2585,2244,1922,2250,2555,2283,2248,2688,2468,3725,2181,2863,2829,2117,799,3113,2441,1970,2354,4726,2091,1375,1848,3335,1328,2349,2343,2387,2742,2289
"COG3509",45,14,1,12,32,237,42,13,7,45,71,12,47,22,40,19,0,16,24,4,17,11,13,58,98,7,0,467,39,12,5,12,43,1,0,14,6,21,14,6,8,0,13,7,0,86,165,43,4,11,6,52,132,0,30,16,30,0,13,0
"COG3512",68,94,85,35,21,32,5,41,24,28,32,73,58,30,70,68,29,44,58,36,53,13,38,77,57,83,36,185,18,39,74,58,40,41,69,42,45,74,91,28,68,118,19,64,35,43,20,40,116,33,47,26,28,12,72,26,5,16,23,114
"COG3513",319,655,379,104,261,747,46,266,354,177,258,568,580,221,382,939,117,302,371,220,345,112,510,448,221,292,406,1586,80,274,580,701,304,326,576,369,267,601,506,146,488,626,132,579,243,119,134,304,593,322,375,327,104,236,756,313,54,236,163,828
"COG3514",0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,2,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG3515",2,2,12,27,5,3,6,0,5,6,5,14,2,71,85,2,52,3,7,43,1,69,1,7,35,1,30,0,0,73,11,1,1,4,0,16,4,0,47,2,1,23,14,3,1,12,2,34,3,3,27,28,3,22,8,35,3,0,9,22
"COG3516",4,2,2,9,4,1,5,0,5,9,0,12,1,27,17,0,30,1,2,18,3,16,1,1,6,5,9,0,2,19,4,0,2,0,0,3,1,1,30,1,1,10,7,4,0,3,1,6,1,3,7,8,0,13,0,11,0,0,0,10
"COG3517",0,0,3,11,0,1,1,0,3,1,2,2,0,21,14,0,13,2,6,12,0,29,0,0,8,1,6,0,0,18,3,0,1,2,0,6,4,2,29,2,0,22,5,4,2,20,1,12,1,8,10,17,0,26,5,18,1,1,7,24
"COG3518",0,0,3,0,0,0,0,0,1,1,1,4,0,2,37,1,24,2,1,5,0,0,0,0,10,4,3,0,0,5,1,0,0,0,0,2,0,0,14,0,0,2,7,1,0,0,0,1,1,1,1,10,1,1,1,3,0,1,2,0
"COG3519",2,5,15,13,2,4,12,1,4,13,7,31,1,51,77,1,43,2,7,34,2,26,2,3,25,3,22,1,0,52,2,0,1,0,0,2,1,0,9,1,1,14,5,2,0,4,2,2,2,4,3,4,0,9,1,20,0,0,2,8
"COG3520",1,3,2,8,2,0,2,1,2,4,5,30,4,25,76,1,24,4,3,16,0,25,1,1,10,5,4,2,0,27,6,0,0,2,0,2,1,3,26,0,0,18,12,3,0,7,1,6,1,7,3,16,0,13,3,10,0,0,6,11
"COG3521",0,0,3,0,1,2,0,0,2,3,7,9,0,18,47,0,20,2,4,14,0,0,0,0,15,1,10,0,0,20,0,0,0,1,0,0,2,0,24,0,0,3,3,2,0,3,0,1,0,1,5,8,0,3,0,4,2,0,0,4
"COG3522",2,0,4,13,6,0,3,0,2,9,9,32,2,46,81,1,44,2,5,25,1,25,1,2,24,12,18,2,0,32,8,0,0,1,0,5,6,0,26,2,0,16,14,4,1,4,1,10,3,7,10,32,1,11,3,18,0,0,7,11
"COG3523",0,0,7,1,7,2,0,0,3,6,13,67,3,79,168,1,56,12,12,11,0,0,1,0,53,8,21,1,0,61,2,0,0,1,0,2,1,1,20,1,0,3,4,4,0,4,0,4,0,6,6,8,6,3,3,10,0,1,4,3
"COG3524",3,4,2,0,6,1,17,1,14,1,7,0,1,1,4,1,4,0,2,31,2,0,3,0,13,2,17,0,3,2,5,0,1,0,0,1,6,1,25,3,0,20,11,1,0,1,2,19,4,8,0,0,0,18,0,24,0,0,1,9
"COG3525",2043,2631,4166,3383,2703,2792,2782,1518,2711,2710,4593,1210,759,2101,1149,3033,5272,2487,2868,5008,2060,3425,1233,3037,3080,4866,4505,927,1407,1940,3283,2420,1600,1202,3156,3161,2685,3191,3059,3019,1629,5405,2478,2418,973,2691,2251,2610,1665,4342,2114,640,652,5043,1481,3128,4316,3375,2938,3755
"COG3526",0,0,0,0,0,0,0,0,0,0,2,4,0,5,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,1,3,0,0,0,2,3,1,33,11,11,34,0,15,1,0,1,1,3,1,0,0,5,0,0,2,42,0,2,2,5,1,1,0,8,7,0,18,1,12,3,236,14,2,4,1,0,1,15,62,0,6,0,0,0,0,0
"COG3528",0,8,0,0,0,32,3,0,0,0,0,2,0,50,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,5,2,0,0,0,0,0,0,1,7,0,9,11,0,4,0,3,10,0,5,0,0,1,1,4,0,0,2,1,0,0,0,0,3,0,0,9,1,0,4,3,0,0,0,0,1,0,0,3,3,1,1,0,2,0,5,1,3
"COG3530",0,4,1,3,0,4,1,0,0,2,3,4,0,18,17,1,5,2,2,4,0,6,0,0,2,2,4,0,0,4,1,0,0,0,0,2,2,0,7,0,0,3,0,0,0,2,5,1,0,0,7,4,0,4,2,2,0,11,1,3
"COG3533",1262,1181,2657,1357,2108,1830,2319,1221,2004,1718,3095,849,863,1665,561,1808,2667,2407,1302,2579,1305,2525,882,1769,1154,1274,3399,1755,1178,1167,2625,1569,1205,1349,2215,1111,1688,2009,1675,3460,1302,1864,2456,1249,781,2094,1189,1814,1610,3146,1121,920,1154,3509,1015,1888,1643,2086,1740,1519
"COG3534",772,737,1376,798,887,1421,1230,804,1152,864,1421,660,821,1048,348,1050,1451,1409,896,1517,771,1372,658,963,562,789,1177,2101,855,750,1018,1043,926,1068,1076,1565,918,948,1115,1379,869,1186,1988,706,411,1540,1781,1030,1046,1766,658,875,1053,1477,614,960,2256,1162,946,1232
"COG3535",11,15,10,0,0,10,1,6,5,8,0,50,30,38,0,8,0,7,2,5,6,10,8,11,4,10,0,1,22,13,8,44,21,11,5,10,9,11,2,4,8,0,1,4,0,9,7,25,24,4,7,137,53,18,16,7,3,2,44,5
"COG3536",3,0,8,6,3,1,4,0,8,5,1,2,3,0,5,0,0,3,0,0,3,0,1,6,8,0,4,0,2,5,0,2,1,0,0,1,1,0,0,8,0,3,0,1,0,3,1,2,0,3,1,2,0,0,1,3,0,0,8,0
"COG3537",2037,2877,5853,3500,4117,2898,3567,1893,3672,2604,6805,1175,617,2378,1674,3652,8108,4334,3412,6312,2606,3313,1941,3939,3228,4069,6956,768,1832,2031,3832,4803,2463,1369,3756,2774,2461,3775,4310,3973,2682,7145,2778,2481,728,3088,2122,3366,2023,6312,2570,469,1069,7096,1497,3806,3474,3839,4018,4753
"COG3538",126,341,740,501,347,745,417,129,212,312,614,260,33,302,54,449,562,769,446,706,266,341,392,369,322,572,379,71,368,203,477,568,213,252,346,465,154,388,397,468,183,661,504,312,212,388,340,523,493,793,217,159,118,655,211,337,552,375,159,491
"COG3539",0,3,103,129,7,13,23,2,15,13,42,135,8,424,334,3,366,11,55,209,1,300,1,5,43,72,146,14,2,276,42,1,8,9,0,109,24,10,222,4,2,169,135,15,0,61,4,93,9,39,300,115,20,127,36,146,0,262,29,137
"COG3541",12,20,17,7,3,10,7,46,11,18,6,9,15,36,28,16,24,21,7,30,9,41,20,35,11,11,110,150,62,32,0,11,37,5,34,7,21,5,85,20,21,7,222,17,14,25,10,20,22,12,14,78,129,42,45,15,5,7,0,39
"COG3542",2,5,8,2,4,2,2,23,1,2,0,11,3,36,2,18,8,38,3,20,9,3,13,6,0,5,6,2,55,16,7,8,11,0,0,21,0,2,17,8,12,4,2,17,18,7,9,8,19,7,2,69,7,9,5,3,0,1,0,10
"COG3543",19,23,16,25,74,30,21,34,29,24,1,59,38,32,22,39,2,17,59,12,8,36,47,33,40,8,5,31,30,12,14,17,7,6,27,10,16,11,1,4,14,0,4,16,4,5,9,11,16,12,11,23,12,4,18,3,4,8,36,10
"COG3544",6,1,4,0,7,2,1,2,0,0,0,6,2,2,36,1,5,0,1,0,2,2,1,0,4,4,1,1,4,2,3,19,10,24,1,6,2,2,38,20,4,13,4,12,0,9,0,10,20,5,1,7,0,4,8,12,52,2,4,17
"COG3545",0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,78,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,7,0,0,4,17,0,0,0,2,0,2,2,3,0,51,0,0,0,0,0
"COG3546",111,150,94,113,137,47,51,122,117,87,54,251,127,113,224,98,155,121,112,70,253,122,178,241,132,38,79,45,205,99,31,36,38,67,51,34,34,38,17,14,38,23,8,36,22,29,28,44,52,21,38,41,29,24,46,15,10,21,26,58
"COG3547",1753,1000,1037,1805,886,648,793,1170,1372,2246,1225,1674,2333,996,1166,827,548,995,1223,2643,1351,1962,772,1060,1017,2068,492,2159,1943,1840,681,897,1232,929,1040,4206,1442,1452,1348,1200,1437,909,855,1586,509,2870,3687,1270,1555,980,1542,2024,752,981,1348,1248,3149,1785,790,1275
"COG3548",3,1,0,0,0,1,1,0,1,4,19,3,1,0,5,0,4,1,0,19,1,0,1,2,0,0,9,0,1,0,0,0,13,0,5,0,1,0,2,4,12,0,3,0,16,5,1,5,1,0,1,76,139,3,2,0,0,0,0,0
"COG3549",3,0,3,3,0,3,2,1,0,3,0,14,9,1,7,1,2,6,5,3,1,0,2,4,2,1,11,0,3,3,0,3,2,2,1,2,3,1,6,1,0,4,1,4,0,5,7,0,3,1,2,3,0,3,9,21,1,14,0,7
"COG3550",814,1322,580,646,709,452,342,965,1006,432,1625,436,453,567,341,650,552,542,623,464,542,491,707,572,396,1400,513,1414,686,836,1338,362,751,330,703,799,437,1222,566,1459,281,795,679,645,119,854,1204,676,707,762,592,270,502,269,544,624,1550,649,391,459
"COG3552",0,0,17,0,0,0,0,1,1,4,0,3,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,1,0,0,0,2,1,3,11,0,7,47,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,7,0,0,0,0,4,0,0,4,5,0,0,0,1,0,0,0,0
"COG3557",5,2,4,0,2,2,2,6,4,1,3,22,10,5,12,0,0,6,2,0,110,11,20,1,2,1,9,1,7,4,2,1,0,7,6,0,4,4,1,0,1,3,0,15,9,1,5,1,7,0,0,3,4,1,22,0,0,0,0,2
"COG3558",0,0,0,0,0,0,1,0,2,2,0,11,1,15,42,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3560",111,133,143,177,138,50,207,67,138,164,243,40,20,59,65,162,184,140,124,227,99,165,71,150,63,228,160,7,94,148,153,96,108,65,142,43,114,201,151,159,33,220,49,53,122,130,74,138,147,176,65,12,119,194,44,161,100,110,154,166
"COG3561",7,23,17,25,43,30,17,43,39,13,19,9,3,17,42,9,9,103,28,25,29,73,38,54,20,25,21,3,14,79,15,14,39,5,11,10,232,55,11,5,48,34,3,34,0,12,246,6,13,6,6,4,28,12,21,2,6,44,0,21
"COG3562",3,3,5,0,7,1,12,0,15,3,7,1,0,4,8,1,4,0,1,16,3,0,19,5,16,3,11,0,6,1,3,0,1,0,0,2,0,0,14,9,1,16,14,0,0,4,3,16,4,4,2,0,1,21,4,14,0,0,1,2
"COG3563",2,0,0,0,1,2,3,2,4,0,1,0,0,0,9,0,1,0,0,7,1,0,0,0,6,0,8,0,0,0,1,0,3,0,0,0,7,0,15,4,3,15,11,0,0,7,0,25,3,11,0,1,0,25,3,16,0,0,1,6
"COG3566",3,1,5,2,5,18,0,57,19,26,0,10,14,11,338,48,2,17,17,20,4,1,3,10,24,40,6,2,25,16,5,8,84,2,1,7,5,21,58,2,11,3,31,11,4,14,19,36,3,23,2,1,1,23,32,0,0,61,11,10
"COG3567",1,1,5,0,0,33,0,49,23,116,0,21,32,25,222,38,0,17,3,13,10,0,14,3,55,83,0,2,28,15,5,9,46,7,2,9,5,8,61,0,9,2,34,18,0,18,23,41,7,20,2,3,0,23,23,9,0,107,7,15
"COG3568",640,663,895,724,595,715,822,328,621,413,872,436,150,409,367,638,1083,609,867,1074,607,774,470,614,470,966,919,199,443,505,686,861,398,262,864,273,491,745,661,593,246,1418,235,402,114,746,548,749,330,1016,315,177,252,1262,339,636,302,583,635,636
"COG3570",0,0,18,1,0,5,0,0,0,7,3,2,1,0,0,50,0,0,3,1,91,15,20,0,2,7,12,0,6,1,0,0,4,0,1,0,0,1,7,0,0,6,13,0,0,2,0,7,1,10,12,3,9,12,1,10,0,0,20,7
"COG3572",8,13,33,14,1,31,7,20,25,18,7,4,24,6,23,10,0,18,32,1,10,54,15,6,17,22,1,6,3,30,3,8,12,15,2,8,14,1,10,18,61,1,3,12,251,7,3,6,23,7,6,111,48,0,41,1,3,25,0,15
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
